veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
345.61537225,45261.91666909755,63.558234485,38341.42524201192,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14378494562.857376,29274342.768959984,31352256456.768986,34657857.77291051,27392.53067574744,196.5051925,40.82485261,24709.943206138865,0.5,500021.0,500021.0,13696840581.01791,3985979.4141239407,12355490511.876762,19186000.732348073,26052331092.894672,23171980.146472014,57829837.91938253,57404587549.66366
345.61537225,45261.91666909755,63.558234485,38341.42524201192,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14378494562.857376,29274342.768959984,31352256456.768986,34657857.77291051,26391.86518,196.5051925,42.98461678,24709.943206138865,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,12355490511.876762,19186000.732348073,25551977331.045544,23382851.098125465,58040708.87103598,56904233787.81453
345.61537225,45261.91666909755,63.558234485,38341.42524201192,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7189247281.428688,14637171.384479992,32649890122.2961,22712443.89040579,28838.39566787372,225.15175725,38.665088440000005,24287.432078069432,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,18216339112.662533,32974409.41277892,25426240832.785477,34861963.644014165,57574407.534419954,58076130955.08157
345.61537225,45261.91666909755,63.558234485,38341.42524201192,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7189247281.428688,14637171.384479992,32649890122.2961,22712443.89040579,27392.53067574744,225.15175725,40.82485261,24287.432078069432,0.25,250010.5,750031.5,6848420290.508955,1992989.7070619704,18216339112.662533,32974409.41277892,25064759403.17149,34967399.11984089,57679843.01024668,57714649525.46759
345.61537225,45261.91666909755,63.558234485,38341.42524201192,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7189247281.428688,14637171.384479992,32649890122.2961,22712443.89040579,26391.86518,225.15175725,42.98461678,24287.432078069432,0.25,250010.5,750031.5,6598243409.584391,2098425.182888695,18216339112.662533,32974409.41277892,24814582522.246925,35072834.595667616,57785278.486073405,57464472644.54303
345.61537225,45261.91666909755,63.558234485,38341.42524201192,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7189247281.428688,14637171.384479992,32649890122.2961,22712443.89040579,25746.72083,225.15175725,45.14438095,24287.432078069432,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18216339112.662533,32974409.41277892,24653289660.731247,35178270.07149434,57890713.96190013,57303179783.02734
381.619079,45261.91666909755,63.558234485,38028.47318,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14261133784.17816,32323931.81209496,31234895678.089767,37707446.81604549,30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12733261398.222475,16389061.85617687,27876027697.69634,19953299.366993915,57660746.18303941,59110923375.7861
381.619079,45261.91666909755,63.558234485,38028.47318,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14261133784.17816,32323931.81209496,31234895678.089767,37707446.81604549,28838.39566787372,167.85862775,38.665088440000005,25465.45324740856,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,12733261398.222475,16389061.85617687,27153064838.46836,20164170.31864736,57871617.13469285,58387960516.55813
237.604252,44031.74215,69.14202635,42598.35644,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7987447422.63864,10062787.81977752,32756094953.37234,18847498.548643384,30284.260660000004,253.798322,36.50532427,23864.92095,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,17899442457.509926,37169817.72703573,25470825607.246857,38951936.48244426,57799435.03108764,58226920560.6192
237.604252,44031.74215,69.14202635,42598.35644,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7987447422.63864,10062787.81977752,32756094953.37234,18847498.548643384,28838.39566787372,253.798322,38.665088440000005,23864.92095,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,17899442457.509926,37169817.72703573,25109344177.63287,39057371.958270974,57904870.50691436,57865439131.00521
237.604252,44031.74215,69.14202635,42598.35644,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7987447422.63864,10062787.81977752,32756094953.37234,18847498.548643384,27392.53067574744,253.798322,40.82485261,23864.92095,0.25,250010.5,750031.5,6848420290.508955,1992989.7070619704,17899442457.509926,37169817.72703573,24747862748.018883,39162807.4340977,58010305.98274109,57503957701.39122
273.60795875,44031.74215,69.14202635,39296.758008155535,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22105133721.231636,34762747.02403503,30361349564.809536,37690983.93365698,30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12733261398.222475,16389061.85617687,27876027697.69634,19953299.366993915,57644283.300650895,58237377262.505875
273.60795875,44031.74215,69.14202635,39296.758008155535,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22105133721.231636,34762747.02403503,30361349564.809536,37690983.93365698,28838.39566787372,167.85862775,38.665088440000005,25465.45324740856,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,12733261398.222475,16389061.85617687,27153064838.46836,20164170.31864736,57855154.252304345,57514414403.27789
273.60795875,44031.74215,69.14202635,39296.758008155535,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14736755814.154425,23175164.68269002,31249187501.310223,29031638.50193393,28838.39566787372,253.798322,38.665088440000005,23864.92095,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,11932961638.33995,24779878.484690487,26352765078.58584,28554986.94716098,57586625.44909491,57601952579.89606
273.60795875,44031.74215,69.14202635,39296.758008155535,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14736755814.154425,23175164.68269002,31249187501.310223,29031638.50193393,27392.53067574744,253.798322,40.82485261,23864.92095,0.5,500021.0,500021.0,13696840581.01791,3985979.4141239407,11932961638.33995,24779878.484690487,25629802219.35786,28765857.89881443,57797496.40074836,56878989720.66808
273.60795875,44031.74215,69.14202635,39296.758008155535,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14736755814.154425,23175164.68269002,31249187501.310223,29031638.50193393,26391.86518,253.798322,42.98461678,23864.92095,0.5,500021.0,500021.0,13196486819.16878,4196850.36577739,11932961638.33995,24779878.484690487,25129448457.50873,28976728.850467876,58008367.35240181,56378635958.818954
309.6116655,44031.74215,69.14202635,38754.38177536579,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21800037327.515217,39337130.5887375,30056253171.093117,42265367.49835946,28838.39566787372,196.5051925,38.665088440000005,24709.943206138865,0.75,750031.5,250010.5,21629705160.368828,5662662.693705739,6177745255.938381,9593000.366174037,27807450416.30721,15255663.059879776,57521030.55823924,57863703587.40033
309.6116655,44031.74215,69.14202635,38754.38177536579,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21800037327.515217,39337130.5887375,30056253171.093117,42265367.49835946,27392.53067574744,196.5051925,40.82485261,24709.943206138865,0.75,750031.5,250010.5,20545260871.526867,5978969.121185911,6177745255.938381,9593000.366174037,26723006127.46525,15571969.487359948,57837336.985719405,56779259298.558365
309.6116655,44031.74215,69.14202635,38754.38177536579,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14533358218.343475,26224753.725825004,31045789905.499275,32081227.545068912,30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12144226075.108356,21982939.60851928,27286992374.58222,25547177.11933633,57628404.66440524,58332782280.0815
309.6116655,44031.74215,69.14202635,38754.38177536579,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14533358218.343475,26224753.725825004,31045789905.499275,32081227.545068912,28838.39566787372,225.15175725,38.665088440000005,24287.432078069432,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,12144226075.108356,21982939.60851928,26564029515.35424,25758048.070989776,57839275.61605869,57609819420.853516
345.61537225,44031.74215,69.14202635,38341.42524201192,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14378494562.857376,29274342.768959984,30890926250.013176,35130816.58820389,30284.260660000004,196.5051925,36.50532427,24709.943206138865,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12355490511.876762,19186000.732348073,27498256811.350624,22750238.243165117,57881054.83136901,58389183061.3638
345.61537225,44031.74215,69.14202635,38341.42524201192,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14378494562.857376,29274342.768959984,30890926250.013176,35130816.58820389,27392.53067574744,139.212063,40.82485261,27131.45081,0.25,250010.5,750031.5,6848420290.508955,1992989.7070619704,20349442748.200516,20388184.470008492,27197863038.709473,22381174.17707046,57511990.76527435,58088789288.72265
345.61537225,44031.74215,69.14202635,38341.42524201192,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14378494562.857376,29274342.768959984,30890926250.013176,35130816.58820389,26391.86518,139.212063,42.98461678,27131.45081,0.25,250010.5,750031.5,6598243409.584391,2098425.182888695,20349442748.200516,20388184.470008492,26947686157.784904,22486609.652897187,57617426.24110108,57838612407.79808
345.61537225,44031.74215,69.14202635,38341.42524201192,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14378494562.857376,29274342.768959984,30890926250.013176,35130816.58820389,25746.72083,139.212063,45.14438095,27131.45081,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,20349442748.200516,20388184.470008492,26786393296.26923,22592045.128723912,57722861.716927804,57677319546.28241
381.619079,44031.74215,69.14202635,38028.47318,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7130566892.08908,16161965.90604748,31899214422.82278,24946676.634913344,30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.0,0.0,1000042.0,0.0,0.0,25466522796.44495,32778123.71235374,25466522796.44495,32778123.71235374,57724800.347267084,57365737219.26773
