veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
313.9352231111111,55745.88937633611,49.50556711666667,41953.85816740911,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23599800388.61464,39886452.10762002,34052489122.013916,41983064.49397063
313.9352231111111,55745.88937633611,49.50556711666667,41953.85816740911,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,15733200259.076426,26590968.07174668,36638577725.874985,30784192.8444479
313.9352231111111,55745.88937633611,49.50556711666667,41953.85816740911,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,7866600129.538213,13295484.03587334,39224666329.73605,19585321.19492517
329.2014173333333,55745.88937633611,49.50556711666667,41715.02277145507,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23465451179.353363,41826069.83727752,33918139912.75264,43922682.223628126
329.2014173333333,55745.88937633611,49.50556711666667,41715.02277145507,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,15643634119.568909,27884046.55818501,36549011586.36746,32077271.33088623
329.2014173333333,55745.88937633611,49.50556711666667,41715.02277145507,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,7821817059.784454,13942023.279092506,39179883259.98229,20231860.438144337
344.46761155555555,55745.88937633611,49.50556711666667,41560.93797953001,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23378775710.369263,43765687.56693501,33831464443.76854,45862299.95328562
344.46761155555555,55745.88937633611,49.50556711666667,41560.93797953001,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,15585850473.57951,29177125.044623345,36491227940.37807,33370349.817324564
344.46761155555555,55745.88937633611,49.50556711666667,41560.93797953001,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,7792925236.789755,14588562.522311673,39150991436.987595,20878399.681363504
359.7338057777778,55745.88937633611,49.50556711666667,41406.85318760496,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312
359.7338057777778,55745.88937633611,49.50556711666667,41406.85318760496,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,15528066827.59011,30470203.531061668,36433444294.38867,34663428.30376289
359.7338057777778,55745.88937633611,49.50556711666667,41406.85318760496,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,7764033413.795055,15235101.765530834,39122099613.99289,21524938.924582664
375.0,55745.88937633611,49.50556711666667,41252.76839567991,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23205424772.40107,47644923.02625,33658113505.800343,49741535.41260061
375.0,55745.88937633611,49.50556711666667,41252.76839567991,0.5,375012.0,375012.0,20905377466.798557,4193224.77270122,15470283181.600714,31763282.0175,36375660648.39927,35956506.79020122
375.0,55745.88937633611,49.50556711666667,41252.76839567991,0.75,562518.0,187506.0,31358066200.19784,6289837.159051831,7735141590.800357,15881641.00875,39093207790.99819,22171478.16780183
237.604252,54568.54283072281,51.80445369333333,46222.380560000005,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,26000921067.85008,30188363.459332556,36232850259.86759,32382336.089231044
237.604252,54568.54283072281,51.80445369333333,46222.380560000005,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,17333947378.566723,20125575.63955504,37797805762.601746,24513520.899352018
237.604252,54568.54283072281,51.80445369333333,46222.380560000005,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,8666973689.283361,10062787.81977752,39362761265.33589,16644705.709472984
237.604252,54568.54283072281,51.80445369333333,46222.380560000005,1.0,750024.0,0.0,40927716768.070045,8775890.519593952,0.0,0.0,40927716768.070045,8775890.519593952
252.87044622222223,54568.54283072281,51.80445369333333,43858.2429366924,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,24671051100.262333,32127981.188990045,34902980292.27985,34321953.81888853
252.87044622222223,54568.54283072281,51.80445369333333,43858.2429366924,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,16447367400.174889,21418654.125993364,36911225784.209915,25806599.38579034
252.87044622222223,54568.54283072281,51.80445369333333,43858.2429366924,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,8223683700.087444,10709327.062996682,38919471276.13998,17291244.952692144
268.1366404444444,54568.54283072281,51.80445369333333,42824.10576722805,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,24089330327.96959,34067598.91864754,34321259519.9871,36261571.54854603
268.1366404444444,54568.54283072281,51.80445369333333,42824.10576722805,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,16059553551.979729,22711732.61243169,36523411936.01475,27099677.872228667
268.1366404444444,54568.54283072281,51.80445369333333,42824.10576722805,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,8029776775.989863,11355866.306215843,38725564352.0424,17937784.19591131
283.40283466666665,54568.54283072281,51.80445369333333,42489.6080985156,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23901169368.3608,36007216.64830503,34133098560.37831,38201189.27820352
283.40283466666665,54568.54283072281,51.80445369333333,42489.6080985156,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,15934112912.240532,24004811.098870024,36397971296.27556,28392756.358667
283.40283466666665,54568.54283072281,51.80445369333333,42489.6080985156,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,7967056456.120266,12002405.549435012,38662844032.1728,18584323.43913048
298.6690288888889,54568.54283072281,51.80445369333333,42221.73313296235,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23750484878.487713,37946834.37796252,33982414070.505222,40140807.00786101
298.6690288888889,54568.54283072281,51.80445369333333,42221.73313296235,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,15833656585.658476,25297889.58530835,36297514969.6935,29685834.845105328
298.6690288888889,54568.54283072281,51.80445369333333,42221.73313296235,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,7916828292.829238,12648944.792654175,38612615868.88177,19230862.682349637
313.9352231111111,54568.54283072281,51.80445369333333,41953.85816740911,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23599800388.61464,39886452.10762002,33831729580.63215,42080424.73751851
313.9352231111111,54568.54283072281,51.80445369333333,41953.85816740911,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,15733200259.076426,26590968.07174668,36197058643.11145,30978913.331543654
313.9352231111111,54568.54283072281,51.80445369333333,41953.85816740911,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,7866600129.538213,13295484.03587334,38562387705.590744,19877401.925568804
329.2014173333333,54568.54283072281,51.80445369333333,41715.02277145507,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23465451179.353363,41826069.83727752,33697380371.370872,44020042.467176005
329.2014173333333,54568.54283072281,51.80445369333333,41715.02277145507,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,15643634119.568909,27884046.55818501,36107492503.60393,32271991.81798199
329.2014173333333,54568.54283072281,51.80445369333333,41715.02277145507,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,7821817059.784454,13942023.279092506,38517604635.83699,20523941.16878797
344.46761155555555,54568.54283072281,51.80445369333333,41560.93797953001,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23378775710.369263,43765687.56693501,33610704902.386772,45959660.1968335
344.46761155555555,54568.54283072281,51.80445369333333,41560.93797953001,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,15585850473.57951,29177125.044623345,36049708857.61453,33565070.30442032
344.46761155555555,54568.54283072281,51.80445369333333,41560.93797953001,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,7792925236.789755,14588562.522311673,38488712812.842285,21170480.412007134
359.7338057777778,54568.54283072281,51.80445369333333,41406.85318760496,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23292100241.385166,45705305.29659251,33524029433.40268,47899277.926491
359.7338057777778,54568.54283072281,51.80445369333333,41406.85318760496,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,15528066827.59011,30470203.531061668,35991925211.62514,34858148.79085864
359.7338057777778,54568.54283072281,51.80445369333333,41406.85318760496,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,7764033413.795055,15235101.765530834,38459820989.84759,21817019.655226298
375.0,54568.54283072281,51.80445369333333,41252.76839567991,0.25,187506.0,562518.0,10231929192.017511,2193972.629898488,23205424772.40107,47644923.02625,33437353964.41858,49838895.656148486
375.0,54568.54283072281,51.80445369333333,41252.76839567991,0.5,375012.0,375012.0,20463858384.035023,4387945.259796976,15470283181.600714,31763282.0175,35934141565.635735,36151227.277296975
375.0,54568.54283072281,51.80445369333333,41252.76839567991,0.75,562518.0,187506.0,30695787576.052532,6581917.889695464,7735141590.800357,15881641.00875,38430929166.85289,22463558.898445465
237.604252,53768.14023381676,54.10334027,46222.380560000005,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,26000921067.85008,30188363.459332556,36082769970.53213,32479696.332778923
237.604252,53768.14023381676,54.10334027,46222.380560000005,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,17333947378.566723,20125575.63955504,37497645183.93082,24708241.386447772
237.604252,53768.14023381676,54.10334027,46222.380560000005,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,8666973689.283361,10062787.81977752,38912520397.3295,16936786.440116618
237.604252,53768.14023381676,54.10334027,46222.380560000005,1.0,750024.0,0.0,40327395610.72818,9165331.493785463,0.0,0.0,40327395610.72818,9165331.493785463
252.87044622222223,53768.14023381676,54.10334027,43858.2429366924,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,24671051100.262333,32127981.188990045,34752900002.94438,34419314.06243641
252.87044622222223,53768.14023381676,54.10334027,43858.2429366924,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,16447367400.174889,21418654.125993364,36611065205.53898,26001319.872886095
252.87044622222223,53768.14023381676,54.10334027,43858.2429366924,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,8223683700.087444,10709327.062996682,38469230408.133575,17583325.68333578
268.1366404444444,53768.14023381676,54.10334027,42824.10576722805,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,24089330327.96959,34067598.91864754,34171179230.65163,36358931.79209391
268.1366404444444,53768.14023381676,54.10334027,42824.10576722805,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,16059553551.979729,22711732.61243169,36223251357.34382,27294398.35932442
268.1366404444444,53768.14023381676,54.10334027,42824.10576722805,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,8029776775.989863,11355866.306215843,38275323484.035995,18229864.92655494
283.40283466666665,53768.14023381676,54.10334027,42489.6080985156,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23901169368.3608,36007216.64830503,33983018271.042843,38298549.5217514
283.40283466666665,53768.14023381676,54.10334027,42489.6080985156,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,15934112912.240532,24004811.098870024,36097810717.60462,28587476.845762756
283.40283466666665,53768.14023381676,54.10334027,42489.6080985156,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,7967056456.120266,12002405.549435012,38212603164.1664,18876404.169774108
298.6690288888889,53768.14023381676,54.10334027,42221.73313296235,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23750484878.487713,37946834.37796252,33832333781.16976,40238167.25140889
298.6690288888889,53768.14023381676,54.10334027,42221.73313296235,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,15833656585.658476,25297889.58530835,35997354391.02257,29880555.33220108
298.6690288888889,53768.14023381676,54.10334027,42221.73313296235,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,7916828292.829238,12648944.792654175,38162375000.875374,19522943.412993275
313.9352231111111,53768.14023381676,54.10334027,41953.85816740911,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23599800388.61464,39886452.10762002,33681649291.296684,42177784.98106639
313.9352231111111,53768.14023381676,54.10334027,41953.85816740911,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,15733200259.076426,26590968.07174668,35896898064.44051,31173633.818639413
313.9352231111111,53768.14023381676,54.10334027,41953.85816740911,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,7866600129.538213,13295484.03587334,38112146837.58435,20169482.65621244
329.2014173333333,53768.14023381676,54.10334027,41715.02277145507,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23465451179.353363,41826069.83727752,33547300082.035408,44117402.710723884
329.2014173333333,53768.14023381676,54.10334027,41715.02277145507,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,15643634119.568909,27884046.55818501,35807331924.933,32466712.305077743
329.2014173333333,53768.14023381676,54.10334027,41715.02277145507,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,7821817059.784454,13942023.279092506,38067363767.83059,20816021.8994316
344.46761155555555,53768.14023381676,54.10334027,41560.93797953001,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23378775710.369263,43765687.56693501,33460624613.051308,46057020.44038138
344.46761155555555,53768.14023381676,54.10334027,41560.93797953001,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,15585850473.57951,29177125.044623345,35749548278.9436,33759790.79151608
344.46761155555555,53768.14023381676,54.10334027,41560.93797953001,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,7792925236.789755,14588562.522311673,38038471944.83589,21462561.14265077
359.7338057777778,53768.14023381676,54.10334027,41406.85318760496,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23292100241.385166,45705305.29659251,33373949144.06721,47996638.17003888
359.7338057777778,53768.14023381676,54.10334027,41406.85318760496,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,15528066827.59011,30470203.531061668,35691764632.9542,35052869.2779544
359.7338057777778,53768.14023381676,54.10334027,41406.85318760496,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,7764033413.795055,15235101.765530834,38009580121.84119,22109100.38586993
375.0,53768.14023381676,54.10334027,41252.76839567991,0.25,187506.0,562518.0,10081848902.682043,2291332.8734463663,23205424772.40107,47644923.02625,33287273675.083115,49936255.899696365
375.0,53768.14023381676,54.10334027,41252.76839567991,0.5,375012.0,375012.0,20163697805.36409,4582665.746892733,15470283181.600714,31763282.0175,35633980986.964806,36345947.76439273
375.0,53768.14023381676,54.10334027,41252.76839567991,0.75,562518.0,187506.0,30245546708.046135,6873998.620339097,7735141590.800357,15881641.00875,37980688298.84649,22755639.629089095
237.604252,52967.737636910715,56.402226846666665,46222.380560000005,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,26000921067.85008,30188363.459332556,35932689681.19666,32577056.5763268
237.604252,52967.737636910715,56.402226846666665,46222.380560000005,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,17333947378.566723,20125575.63955504,37197484605.25989,24902961.87354353
237.604252,52967.737636910715,56.402226846666665,46222.380560000005,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,8666973689.283361,10062787.81977752,38462279529.323105,17228867.17076025
237.604252,52967.737636910715,56.402226846666665,46222.380560000005,1.0,750024.0,0.0,39727074453.38632,9554772.467976976,0.0,0.0,39727074453.38632,9554772.467976976
252.87044622222223,52967.737636910715,56.402226846666665,43858.2429366924,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,24671051100.262333,32127981.188990045,34602819713.60892,34516674.30598429
252.87044622222223,52967.737636910715,56.402226846666665,43858.2429366924,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,16447367400.174889,21418654.125993364,36310904626.86805,26196040.35998185
252.87044622222223,52967.737636910715,56.402226846666665,43858.2429366924,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,8223683700.087444,10709327.062996682,38018989540.12718,17875406.413979415
268.1366404444444,52967.737636910715,56.402226846666665,42824.10576722805,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,24089330327.96959,34067598.91864754,34021098941.31617,36456292.03564179
268.1366404444444,52967.737636910715,56.402226846666665,42824.10576722805,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,16059553551.979729,22711732.61243169,35923090778.67289,27489118.846420176
268.1366404444444,52967.737636910715,56.402226846666665,42824.10576722805,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,8029776775.989863,11355866.306215843,37825082616.0296,18521945.657198574
283.40283466666665,52967.737636910715,56.402226846666665,42489.6080985156,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,23901169368.3608,36007216.64830503,33832937981.70738,38395909.76529928
283.40283466666665,52967.737636910715,56.402226846666665,42489.6080985156,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,15934112912.240532,24004811.098870024,35797650138.93369,28782197.33285851
283.40283466666665,52967.737636910715,56.402226846666665,42489.6080985156,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,7967056456.120266,12002405.549435012,37762362296.16,19168484.900417745
298.6690288888889,52967.737636910715,56.402226846666665,42221.73313296235,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,23750484878.487713,37946834.37796252,33682253491.834293,40335527.49495677
298.6690288888889,52967.737636910715,56.402226846666665,42221.73313296235,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,15833656585.658476,25297889.58530835,35697193812.35164,30075275.819296837
298.6690288888889,52967.737636910715,56.402226846666665,42221.73313296235,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,7916828292.829238,12648944.792654175,37712134132.86898,19815024.14363691
313.9352231111111,52967.737636910715,56.402226846666665,41953.85816740911,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,23599800388.61464,39886452.10762002,33531569001.96122,42275145.22461427
313.9352231111111,52967.737636910715,56.402226846666665,41953.85816740911,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,15733200259.076426,26590968.07174668,35596737485.769585,31368354.30573517
313.9352231111111,52967.737636910715,56.402226846666665,41953.85816740911,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,7866600129.538213,13295484.03587334,37661905969.57796,20461563.38685607
329.2014173333333,52967.737636910715,56.402226846666665,41715.02277145507,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,23465451179.353363,41826069.83727752,33397219792.699944,44214762.95427176
329.2014173333333,52967.737636910715,56.402226846666665,41715.02277145507,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,15643634119.568909,27884046.55818501,35507171346.26207,32661432.792173497
329.2014173333333,52967.737636910715,56.402226846666665,41715.02277145507,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,7821817059.784454,13942023.279092506,37617122899.82419,21108102.63007524
344.46761155555555,52967.737636910715,56.402226846666665,41560.93797953001,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,23378775710.369263,43765687.56693501,33310544323.715843,46154380.68392926
344.46761155555555,52967.737636910715,56.402226846666665,41560.93797953001,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,15585850473.57951,29177125.044623345,35449387700.272675,33954511.27861183
344.46761155555555,52967.737636910715,56.402226846666665,41560.93797953001,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,7792925236.789755,14588562.522311673,37588231076.8295,21754641.87329441
359.7338057777778,52967.737636910715,56.402226846666665,41406.85318760496,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,23292100241.385166,45705305.29659251,33223868854.731747,48093998.41358676
359.7338057777778,52967.737636910715,56.402226846666665,41406.85318760496,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,15528066827.59011,30470203.531061668,35391604054.28327,35247589.76505016
359.7338057777778,52967.737636910715,56.402226846666665,41406.85318760496,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,7764033413.795055,15235101.765530834,37559339253.83479,22401181.116513565
375.0,52967.737636910715,56.402226846666665,41252.76839567991,0.25,187506.0,562518.0,9931768613.34658,2388693.116994244,23205424772.40107,47644923.02625,33137193385.74765,50033616.14324424
375.0,52967.737636910715,56.402226846666665,41252.76839567991,0.5,375012.0,375012.0,19863537226.69316,4777386.233988488,15470283181.600714,31763282.0175,35333820408.29388,36540668.25148848
375.0,52967.737636910715,56.402226846666665,41252.76839567991,0.75,562518.0,187506.0,29795305840.03974,7166079.350982732,7735141590.800357,15881641.00875,37530447430.840096,23047720.359732732
237.604252,52252.90018873762,58.70111342333333,46222.380560000005,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,26000921067.85008,30188363.459332556,35798653370.63952,32674416.81987468
237.604252,52252.90018873762,58.70111342333333,46222.380560000005,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,17333947378.566723,20125575.63955504,36929411984.1456,25097682.360639285
237.604252,52252.90018873762,58.70111342333333,46222.380560000005,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,8666973689.283361,10062787.81977752,38060170597.65167,17520947.901403885
237.604252,52252.90018873762,58.70111342333333,46222.380560000005,1.0,750024.0,0.0,39190929211.157745,9944213.44216849,0.0,0.0,39190929211.157745,9944213.44216849
252.87044622222223,52252.90018873762,58.70111342333333,43858.2429366924,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,24671051100.262333,32127981.188990045,34468783403.05177,34614034.54953217
252.87044622222223,52252.90018873762,58.70111342333333,43858.2429366924,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,16447367400.174889,21418654.125993364,36042832005.75376,26390760.847077608
252.87044622222223,52252.90018873762,58.70111342333333,43858.2429366924,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,8223683700.087444,10709327.062996682,37616880608.45575,18167487.14462305
268.1366404444444,52252.90018873762,58.70111342333333,42824.10576722805,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,24089330327.96959,34067598.91864754,33887062630.759026,36553652.27918966
268.1366404444444,52252.90018873762,58.70111342333333,42824.10576722805,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,16059553551.979729,22711732.61243169,35655018157.5586,27683839.333515935
268.1366404444444,52252.90018873762,58.70111342333333,42824.10576722805,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,8029776775.989863,11355866.306215843,37422973684.35817,18814026.387842212
283.40283466666665,52252.90018873762,58.70111342333333,42489.6080985156,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,23901169368.3608,36007216.64830503,33698901671.15023,38493270.00884715
283.40283466666665,52252.90018873762,58.70111342333333,42489.6080985156,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,15934112912.240532,24004811.098870024,35529577517.819405,28976917.81995427
283.40283466666665,52252.90018873762,58.70111342333333,42489.6080985156,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,7967056456.120266,12002405.549435012,37360253364.48857,19460565.63106138
298.6690288888889,52252.90018873762,58.70111342333333,42221.73313296235,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,23750484878.487713,37946834.37796252,33548217181.27715,40432887.73850465
298.6690288888889,52252.90018873762,58.70111342333333,42221.73313296235,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,15833656585.658476,25297889.58530835,35429121191.23735,30269996.306392595
298.6690288888889,52252.90018873762,58.70111342333333,42221.73313296235,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,7916828292.829238,12648944.792654175,37310025201.19755,20107104.874280546
313.9352231111111,52252.90018873762,58.70111342333333,41953.85816740911,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,23599800388.61464,39886452.10762002,33397532691.404076,42372505.46816215
313.9352231111111,52252.90018873762,58.70111342333333,41953.85816740911,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,15733200259.076426,26590968.07174668,35328664864.6553,31563074.792830925
313.9352231111111,52252.90018873762,58.70111342333333,41953.85816740911,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,7866600129.538213,13295484.03587334,37259797037.906525,20753644.117499705
329.2014173333333,52252.90018873762,58.70111342333333,41715.02277145507,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,23465451179.353363,41826069.83727752,33263183482.1428,44312123.197819635
329.2014173333333,52252.90018873762,58.70111342333333,41715.02277145507,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,15643634119.568909,27884046.55818501,35239098725.14778,32856153.279269256
329.2014173333333,52252.90018873762,58.70111342333333,41715.02277145507,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,7821817059.784454,13942023.279092506,37215013968.15276,21400183.360718872
344.46761155555555,52252.90018873762,58.70111342333333,41560.93797953001,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,23378775710.369263,43765687.56693501,33176508013.1587,46251740.927477136
344.46761155555555,52252.90018873762,58.70111342333333,41560.93797953001,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,15585850473.57951,29177125.044623345,35181315079.15839,34149231.76570759
344.46761155555555,52252.90018873762,58.70111342333333,41560.93797953001,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,7792925236.789755,14588562.522311673,37186122145.158066,22046722.60393804
359.7338057777778,52252.90018873762,58.70111342333333,41406.85318760496,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,23292100241.385166,45705305.29659251,33089832544.174603,48191358.65713464
359.7338057777778,52252.90018873762,58.70111342333333,41406.85318760496,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,15528066827.59011,30470203.531061668,35123531433.16898,35442310.252145916
359.7338057777778,52252.90018873762,58.70111342333333,41406.85318760496,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,7764033413.795055,15235101.765530834,37157230322.16336,22693261.8471572
375.0,52252.90018873762,58.70111342333333,41252.76839567991,0.25,187506.0,562518.0,9797732302.789436,2486053.3605421223,23205424772.40107,47644923.02625,33003157075.190502,50130976.38679212
375.0,52252.90018873762,58.70111342333333,41252.76839567991,0.5,375012.0,375012.0,19595464605.578873,4972106.721084245,15470283181.600714,31763282.0175,35065747787.17959,36735388.73858424
375.0,52252.90018873762,58.70111342333333,41252.76839567991,0.75,562518.0,187506.0,29393196908.36831,7458160.081626366,7735141590.800357,15881641.00875,37128338499.16866,23339801.09037637
237.604252,51767.07222750263,61.0,46222.380560000005,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,26000921067.85008,30188363.459332556,35707557712.940186,32771777.063422557
237.604252,51767.07222750263,61.0,46222.380560000005,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,17333947378.566723,20125575.63955504,36747220668.74693,25292402.84773504
237.604252,51767.07222750263,61.0,46222.380560000005,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,8666973689.283361,10062787.81977752,37786883624.55369,17813028.63204752
237.604252,51767.07222750263,61.0,46222.380560000005,1.0,750024.0,0.0,38826546580.36043,10333654.41636,0.0,0.0,38826546580.36043,10333654.41636
252.87044622222223,51767.07222750263,61.0,43858.2429366924,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,24671051100.262333,32127981.188990045,34377687745.35244,34711394.79308005
252.87044622222223,51767.07222750263,61.0,43858.2429366924,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,16447367400.174889,21418654.125993364,35860640690.3551,26585481.334173363
252.87044622222223,51767.07222750263,61.0,43858.2429366924,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,8223683700.087444,10709327.062996682,37343593635.35777,18459567.87526668
268.1366404444444,51767.07222750263,61.0,42824.10576722805,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,24089330327.96959,34067598.91864754,33795966973.059696,36651012.52273754
268.1366404444444,51767.07222750263,61.0,42824.10576722805,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,16059553551.979729,22711732.61243169,35472826842.15994,27878559.82061169
268.1366404444444,51767.07222750263,61.0,42824.10576722805,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,8029776775.989863,11355866.306215843,37149686711.260185,19106107.11848585
283.40283466666665,51767.07222750263,61.0,42489.6080985156,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23901169368.3608,36007216.64830503,33607806013.450905,38590630.25239503
