veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
35.59547758888889,188.45114611111111,27134.34682842487,32585.191713347132,0.5,500021.0,500021.0,16293280145.699549,3475403.628780454,13567743235.495832,18399635.04933648,29861023381.19538,21875038.678116936
35.59547758888889,188.45114611111111,27134.34682842487,32585.191713347132,0.75,750031.5,250010.5,24439920218.54932,5213105.443170682,6783871617.747916,9199817.52466824,31223791836.297237,14412922.967838924
35.59547758888889,200.7609168888889,26900.632091378488,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,20176321438.444744,29402269.600003775,28322961511.29452,31139971.414394
35.59547758888889,200.7609168888889,26900.632091378488,32585.191713347132,0.5,500021.0,500021.0,16293280145.699549,3475403.628780454,13450880958.963163,19601513.066669185,29744161104.662712,23076916.69544964
35.59547758888889,200.7609168888889,26900.632091378488,32585.191713347132,0.75,750031.5,250010.5,24439920218.54932,5213105.443170682,6725440479.481582,9800756.533334592,31165360698.030903,15013861.976505274
35.59547758888889,213.0706876666667,26689.353159888407,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,20017855584.54084,31205086.626002833,28164495657.390617,32942788.44039306
35.59547758888889,213.0706876666667,26689.353159888407,32585.191713347132,0.5,500021.0,500021.0,16293280145.699549,3475403.628780454,13345237056.36056,20803391.08400189,29638517202.06011,24278794.712782346
35.59547758888889,213.0706876666667,26689.353159888407,32585.191713347132,0.75,750031.5,250010.5,24439920218.54932,5213105.443170682,6672618528.180281,10401695.542000946,31112538746.7296,15614800.985171627
35.59547758888889,225.38045844444449,26478.074228398327,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19859389730.63694,33007903.65200189,28006029803.486713,34745605.466392115
35.59547758888889,225.38045844444449,26478.074228398327,32585.191713347132,0.5,500021.0,500021.0,16293280145.699549,3475403.628780454,13239593153.75796,22005269.10133459,29532873299.457504,25480672.73011505
35.59547758888889,225.38045844444449,26478.074228398327,32585.191713347132,0.75,750031.5,250010.5,24439920218.54932,5213105.443170682,6619796576.87898,11002634.550667295,31059716795.4283,16215739.99383798
35.59547758888889,237.69022922222223,26266.795296908247,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19700923876.733036,34810720.67800094,27847563949.58281,36548422.49239117
35.59547758888889,237.69022922222223,26266.795296908247,32585.191713347132,0.5,500021.0,500021.0,16293280145.699549,3475403.628780454,13133949251.15536,23207147.118667297,29427229396.854904,26682550.74744775
35.59547758888889,237.69022922222223,26266.795296908247,32585.191713347132,0.75,750031.5,250010.5,24439920218.54932,5213105.443170682,6566974625.57768,11603573.559333649,31006894844.127,16816679.00250433
35.59547758888889,250.0,26055.51636541817,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023
35.59547758888889,250.0,26055.51636541817,32585.191713347132,0.5,500021.0,500021.0,16293280145.699549,3475403.628780454,13028305348.55276,24409025.136,29321585494.252304,27884428.764780454
35.59547758888889,250.0,26055.51636541817,32585.191713347132,0.75,750031.5,250010.5,24439920218.54932,5213105.443170682,6514152674.27638,12204512.568,30954072892.8257,17417618.01117068
36.47638207111111,139.212063,29681.651169999997,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,22262173349.511852,20388184.470008492,30254500451.073227,22168890.323696673
36.47638207111111,139.212063,29681.651169999997,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,14841448899.674568,13592122.980005665,30826103102.797314,17153534.687382028
36.47638207111111,139.212063,29681.651169999997,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,7420724449.837284,6796061.490002832,31397705754.521404,12138179.051067378
36.47638207111111,139.212063,29681.651169999997,31967.96575168392,1.0,1000042.0,0.0,31969308406.24549,7122823.414752726,0.0,0.0,31969308406.24549,7122823.414752726
36.47638207111111,151.52183377777777,28421.312792560944,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,21316879865.77367,22191001.49600755,29309206967.335045,23971707.34969573
36.47638207111111,151.52183377777777,28421.312792560944,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,14211253243.849115,14794000.997338368,30195907446.971863,18355412.70471473
36.47638207111111,151.52183377777777,28421.312792560944,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,7105626621.924558,7397000.498669184,31082607926.608677,12739118.05973373
36.47638207111111,163.83160455555554,27974.44485813037,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,20981714838.61081,23993818.522006605,28974041940.17218,25774524.375694785
36.47638207111111,163.83160455555554,27974.44485813037,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,13987809892.407206,15995879.014671069,29972464095.529953,19557290.722047433
36.47638207111111,163.83160455555554,27974.44485813037,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,6993904946.203603,7997939.507335534,30970886250.88772,13340057.06840008
36.47638207111111,176.14137533333334,27554.395843277616,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,20666664845.927277,25796635.548005663,28658991947.488647,27577341.401693843
36.47638207111111,176.14137533333334,27554.395843277616,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,13777776563.951515,17197757.032003775,29762430767.074265,20759168.73938014
36.47638207111111,176.14137533333334,27554.395843277616,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,6888888281.975759,8598878.516001888,30865869586.65988,13940996.077066433
36.47638207111111,188.45114611111111,27134.34682842487,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,20351614853.243748,27599452.574004717,28343941954.80512,29380158.427692898
36.47638207111111,188.45114611111111,27134.34682842487,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,13567743235.495832,18399635.04933648,29552397438.618576,21961046.756712846
36.47638207111111,188.45114611111111,27134.34682842487,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,6783871617.747916,9199817.52466824,30760852922.432037,14541935.085732786
36.47638207111111,200.7609168888889,26900.632091378488,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,20176321438.444744,29402269.600003775,28168648540.00612,31182975.453691956
36.47638207111111,200.7609168888889,26900.632091378488,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,13450880958.963163,19601513.066669185,29435535162.085907,23162924.77404555
36.47638207111111,200.7609168888889,26900.632091378488,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,6725440479.481582,9800756.533334592,30702421784.165703,15142874.094399136
36.47638207111111,213.0706876666667,26689.353159888407,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,20017855584.54084,31205086.626002833,28010182686.10221,32985792.479691017
36.47638207111111,213.0706876666667,26689.353159888407,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,13345237056.36056,20803391.08400189,29329891259.483307,24364802.791378256
36.47638207111111,213.0706876666667,26689.353159888407,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,6672618528.180281,10401695.542000946,30649599832.864403,15743813.10306549
36.47638207111111,225.38045844444449,26478.074228398327,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19859389730.63694,33007903.65200189,27851716832.19831,34788609.505690075
36.47638207111111,225.38045844444449,26478.074228398327,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,13239593153.75796,22005269.10133459,29224247356.880707,25566680.80871096
36.47638207111111,225.38045844444449,26478.074228398327,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,6619796576.87898,11002634.550667295,30596777881.5631,16344752.111731842
36.47638207111111,237.69022922222223,26266.795296908247,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19700923876.733036,34810720.67800094,27693250978.29441,36591426.53168912
36.47638207111111,237.69022922222223,26266.795296908247,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,13133949251.15536,23207147.118667297,29118603454.278107,26768558.82604366
36.47638207111111,237.69022922222223,26266.795296908247,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,6566974625.57768,11603573.559333649,30543955930.2618,16945691.120398194
36.47638207111111,250.0,26055.51636541817,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184
36.47638207111111,250.0,26055.51636541817,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,13028305348.55276,24409025.136,29012959551.675507,27970436.843376365
36.47638207111111,250.0,26055.51636541817,31967.96575168392,0.75,750031.5,250010.5,23976981304.68412,5342117.561064545,6514152674.27638,12204512.568,30491133978.9605,17546630.129064545
37.35728655333333,139.212063,29681.651169999997,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,22262173349.511852,20388184.470008492,30151786588.640263,22211894.36299463
37.35728655333333,139.212063,29681.651169999997,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,14841448899.674568,13592122.980005665,30620675377.931396,17239542.765977938
37.35728655333333,139.212063,29681.651169999997,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,7420724449.837284,6796061.490002832,31089564167.222527,12267191.168961242
37.35728655333333,139.212063,29681.651169999997,31557.127557156255,1.0,1000042.0,0.0,31558452956.513657,7294839.571944545,0.0,0.0,31558452956.513657,7294839.571944545
37.35728655333333,151.52183377777777,28421.312792560944,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,21316879865.77367,22191001.49600755,29206493104.90209,24014711.388993688
37.35728655333333,151.52183377777777,28421.312792560944,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,14211253243.849115,14794000.997338368,29990479722.10594,18441420.78331064
37.35728655333333,151.52183377777777,28421.312792560944,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,7105626621.924558,7397000.498669184,30774466339.3098,12868130.177627591
37.35728655333333,163.83160455555554,27974.44485813037,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,20981714838.61081,23993818.522006605,28871328077.739223,25817528.414992742
37.35728655333333,163.83160455555554,27974.44485813037,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13987809892.407206,15995879.014671069,29767036370.664032,19643298.80064334
37.35728655333333,163.83160455555554,27974.44485813037,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,6993904946.203603,7997939.507335534,30662744663.588844,13469069.186293945
37.35728655333333,176.14137533333334,27554.395843277616,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,20666664845.927277,25796635.548005663,28556278085.05569,27620345.4409918
37.35728655333333,176.14137533333334,27554.395843277616,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13777776563.951515,17197757.032003775,29557003042.208344,20845176.817976046
37.35728655333333,176.14137533333334,27554.395843277616,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,6888888281.975759,8598878.516001888,30557727999.361,14070008.194960296
37.35728655333333,188.45114611111111,27134.34682842487,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,20351614853.243748,27599452.574004717,28241228092.37216,29423162.466990855
37.35728655333333,188.45114611111111,27134.34682842487,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13567743235.495832,18399635.04933648,29346969713.752663,22047054.835308753
37.35728655333333,188.45114611111111,27134.34682842487,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,6783871617.747916,9199817.52466824,30452711335.13316,14670947.20362665
37.35728655333333,200.7609168888889,26900.632091378488,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,20176321438.444744,29402269.600003775,28065934677.57316,31225979.492989913
37.35728655333333,200.7609168888889,26900.632091378488,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13450880958.963163,19601513.066669185,29230107437.219994,23248932.852641456
37.35728655333333,200.7609168888889,26900.632091378488,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,6725440479.481582,9800756.533334592,30394280196.866825,15271886.212293
37.35728655333333,213.0706876666667,26689.353159888407,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,20017855584.54084,31205086.626002833,27907468823.669254,33028796.51898897
37.35728655333333,213.0706876666667,26689.353159888407,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13345237056.36056,20803391.08400189,29124463534.61739,24450810.86997416
37.35728655333333,213.0706876666667,26689.353159888407,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,6672618528.180281,10401695.542000946,30341458245.56552,15872825.220959354
37.35728655333333,225.38045844444449,26478.074228398327,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19859389730.63694,33007903.65200189,27749002969.76535,34831613.54498803
37.35728655333333,225.38045844444449,26478.074228398327,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13239593153.75796,22005269.10133459,29018819632.014786,25652688.887306865
37.35728655333333,225.38045844444449,26478.074228398327,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,6619796576.87898,11002634.550667295,30288636294.26422,16473764.229625706
37.35728655333333,237.69022922222223,26266.795296908247,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19700923876.733036,34810720.67800094,27590537115.86145,36634430.570987076
37.35728655333333,237.69022922222223,26266.795296908247,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13133949251.15536,23207147.118667297,28913175729.412186,26854566.90463957
37.35728655333333,237.69022922222223,26266.795296908247,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,6566974625.57768,11603573.559333649,30235814342.96292,17074703.238292057
37.35728655333333,250.0,26055.51636541817,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19542458022.82914,36613537.704,27432071261.957554,38437247.59698614
37.35728655333333,250.0,26055.51636541817,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13028305348.55276,24409025.136,28807531826.809586,28056444.92197227
37.35728655333333,250.0,26055.51636541817,31557.127557156255,0.75,750031.5,250010.5,23668839717.38524,5471129.678958409,6514152674.27638,12204512.568,30182992391.66162,17675642.24695841
38.23819103555556,139.212063,29681.651169999997,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,22262173349.511852,20388184.470008492,30058085091.86242,22254898.402292583
38.23819103555556,139.212063,29681.651169999997,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,14841448899.674568,13592122.980005665,30433272384.375694,17325550.844573848
38.23819103555556,139.212063,29681.651169999997,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,7420724449.837284,6796061.490002832,30808459676.888977,12396203.286855103
38.23819103555556,139.212063,29681.651169999997,31182.337311235187,1.0,1000042.0,0.0,31183646969.40226,7466855.729136364,0.0,0.0,31183646969.40226,7466855.729136364
38.23819103555556,151.52183377777777,28421.312792560944,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,21316879865.77367,22191001.49600755,29112791608.124237,24057715.42829164
38.23819103555556,151.52183377777777,28421.312792560944,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,14211253243.849115,14794000.997338368,29803076728.550247,18527428.86190655
38.23819103555556,151.52183377777777,28421.312792560944,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,7105626621.924558,7397000.498669184,30493361848.97625,12997142.295521457
38.23819103555556,163.83160455555554,27974.44485813037,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,20981714838.61081,23993818.522006605,28777626580.961372,25860532.454290695
38.23819103555556,163.83160455555554,27974.44485813037,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13987809892.407206,15995879.014671069,29579633377.108337,19729306.87923925
38.23819103555556,163.83160455555554,27974.44485813037,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,6993904946.203603,7997939.507335534,30381640173.255295,13598081.304187808
38.23819103555556,176.14137533333334,27554.395843277616,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,20666664845.927277,25796635.548005663,28462576588.27784,27663349.480289754
38.23819103555556,176.14137533333334,27554.395843277616,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13777776563.951515,17197757.032003775,29369600048.65265,20931184.896571957
38.23819103555556,176.14137533333334,27554.395843277616,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,6888888281.975759,8598878.516001888,30276623509.02745,14199020.31285416
38.23819103555556,188.45114611111111,27134.34682842487,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,20351614853.243748,27599452.574004717,28147526595.594315,29466166.506288808
38.23819103555556,188.45114611111111,27134.34682842487,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13567743235.495832,18399635.04933648,29159566720.19696,22133062.913904663
38.23819103555556,188.45114611111111,27134.34682842487,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,6783871617.747916,9199817.52466824,30171606844.79961,14799959.321520517
38.23819103555556,200.7609168888889,26900.632091378488,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,20176321438.444744,29402269.600003775,27972233180.79531,31268983.532287862
38.23819103555556,200.7609168888889,26900.632091378488,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13450880958.963163,19601513.066669185,29042704443.66429,23334940.93123737
38.23819103555556,200.7609168888889,26900.632091378488,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,6725440479.481582,9800756.533334592,30113175706.533276,15400898.330186866
38.23819103555556,213.0706876666667,26689.353159888407,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,20017855584.54084,31205086.626002833,27813767326.891403,33071800.558286924
38.23819103555556,213.0706876666667,26689.353159888407,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13345237056.36056,20803391.08400189,28937060541.06169,24536818.948570073
38.23819103555556,213.0706876666667,26689.353159888407,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,6672618528.180281,10401695.542000946,30060353755.23197,16001837.33885322
38.23819103555556,225.38045844444449,26478.074228398327,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19859389730.63694,33007903.65200189,27655301472.987503,34874617.58428598
38.23819103555556,225.38045844444449,26478.074228398327,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13239593153.75796,22005269.10133459,28831416638.45909,25738696.965902776
38.23819103555556,225.38045844444449,26478.074228398327,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,6619796576.87898,11002634.550667295,30007531803.93067,16602776.347519573
38.23819103555556,237.69022922222223,26266.795296908247,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19700923876.733036,34810720.67800094,27496835619.083603,36677434.61028504
38.23819103555556,237.69022922222223,26266.795296908247,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13133949251.15536,23207147.118667297,28725772735.85649,26940574.98323548
38.23819103555556,237.69022922222223,26266.795296908247,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,6566974625.57768,11603573.559333649,29954709852.62937,17203715.35618592
38.23819103555556,250.0,26055.51636541817,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19542458022.82914,36613537.704,27338369765.179703,38480251.6362841
38.23819103555556,250.0,26055.51636541817,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13028305348.55276,24409025.136,28620128833.25389,28142453.00056818
38.23819103555556,250.0,26055.51636541817,31182.337311235187,0.75,750031.5,250010.5,23387735227.051693,5600141.796852274,6514152674.27638,12204512.568,29901887901.32807,17804654.364852272
39.11909551777778,139.212063,29681.651169999997,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,22262173349.511852,20388184.470008492,29964383595.084568,22297902.441590536
39.11909551777778,139.212063,29681.651169999997,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,14841448899.674568,13592122.980005665,30245869390.82,17411558.923169754
39.11909551777778,139.212063,29681.651169999997,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,7420724449.837284,6796061.490002832,30527355186.55543,12525215.404748969
39.11909551777778,139.212063,29681.651169999997,30807.54706531412,1.0,1000042.0,0.0,30808840982.290863,7638871.886328181,0.0,0.0,30808840982.290863,7638871.886328181
39.11909551777778,151.52183377777777,28421.312792560944,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,21316879865.77367,22191001.49600755,29019090111.34639,24100719.46758959
39.11909551777778,151.52183377777777,28421.312792560944,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,14211253243.849115,14794000.997338368,29615673734.994545,18613436.940502457
39.11909551777778,151.52183377777777,28421.312792560944,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,7105626621.924558,7397000.498669184,30212257358.642704,13126154.41341532
39.11909551777778,163.83160455555554,27974.44485813037,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,20981714838.61081,23993818.522006605,28683925084.183525,25903536.49358865
39.11909551777778,163.83160455555554,27974.44485813037,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13987809892.407206,15995879.014671069,29392230383.552635,19815314.95783516
39.11909551777778,163.83160455555554,27974.44485813037,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,6993904946.203603,7997939.507335534,30100535682.92175,13727093.422081672
39.11909551777778,176.14137533333334,27554.395843277616,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,20666664845.927277,25796635.548005663,28368875091.499992,27706353.519587707
39.11909551777778,176.14137533333334,27554.395843277616,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13777776563.951515,17197757.032003775,29182197055.096947,21017192.975167867
39.11909551777778,176.14137533333334,27554.395843277616,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,6888888281.975759,8598878.516001888,29995519018.693905,14328032.430748023
39.11909551777778,188.45114611111111,27134.34682842487,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,20351614853.243748,27599452.574004717,28053825098.816463,29509170.54558676
39.11909551777778,188.45114611111111,27134.34682842487,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13567743235.495832,18399635.04933648,28972163726.641266,22219070.992500573
39.11909551777778,188.45114611111111,27134.34682842487,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,6783871617.747916,9199817.52466824,29890502354.466064,14928971.439414378
39.11909551777778,200.7609168888889,26900.632091378488,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,20176321438.444744,29402269.600003775,27878531684.01746,31311987.57158582
39.11909551777778,200.7609168888889,26900.632091378488,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13450880958.963163,19601513.066669185,28855301450.108597,23420949.009833276
39.11909551777778,200.7609168888889,26900.632091378488,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,6725440479.481582,9800756.533334592,29832071216.19973,15529910.44808073
39.11909551777778,213.0706876666667,26689.353159888407,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,20017855584.54084,31205086.626002833,27720065830.113556,33114804.597584877
39.11909551777778,213.0706876666667,26689.353159888407,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13345237056.36056,20803391.08400189,28749657547.505993,24622827.027165983
39.11909551777778,213.0706876666667,26689.353159888407,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,6672618528.180281,10401695.542000946,29779249264.89843,16130849.45674708
39.11909551777778,225.38045844444449,26478.074228398327,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19859389730.63694,33007903.65200189,27561599976.209656,34917621.623583935
39.11909551777778,225.38045844444449,26478.074228398327,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13239593153.75796,22005269.10133459,28644013644.90339,25824705.04449869
39.11909551777778,225.38045844444449,26478.074228398327,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,6619796576.87898,11002634.550667295,29726427313.59713,16731788.465413433
39.11909551777778,237.69022922222223,26266.795296908247,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19700923876.733036,34810720.67800094,27403134122.30575,36720438.64958299
39.11909551777778,237.69022922222223,26266.795296908247,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13133949251.15536,23207147.118667297,28538369742.30079,27026583.06183139
39.11909551777778,237.69022922222223,26266.795296908247,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,6566974625.57768,11603573.559333649,29673605362.295822,17332727.474079784
39.11909551777778,250.0,26055.51636541817,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19542458022.82914,36613537.704,27244668268.401855,38523255.67558205
39.11909551777778,250.0,26055.51636541817,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13028305348.55276,24409025.136,28432725839.69819,28228461.07916409
39.11909551777778,250.0,26055.51636541817,30807.54706531412,0.75,750031.5,250010.5,23106630736.718147,5729153.914746136,6514152674.27638,12204512.568,29620783410.99453,17933666.482746135
40.0,139.212063,29681.651169999997,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,22262173349.511852,20388184.470008492,29894345172.870193,22340906.480888493
40.0,139.212063,29681.651169999997,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,14841448899.674568,13592122.980005665,30105792546.39125,17497567.001765665
40.0,139.212063,29681.651169999997,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,7420724449.837284,6796061.490002832,30317239919.91231,12654227.522642832
40.0,139.212063,29681.651169999997,30527.40514241739,1.0,1000042.0,0.0,30528687293.43337,7810888.04352,0.0,0.0,30528687293.43337,7810888.04352
40.0,151.52183377777777,28421.312792560944,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,21316879865.77367,22191001.49600755,28949051689.132015,24143723.50688755
40.0,151.52183377777777,28421.312792560944,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,14211253243.849115,14794000.997338368,29475596890.5658,18699445.019098368
40.0,151.52183377777777,28421.312792560944,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,7105626621.924558,7397000.498669184,30002142091.999584,13255166.531309184
40.0,163.83160455555554,27974.44485813037,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,20981714838.61081,23993818.522006605,28613886661.96915,25946540.53288661
