veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
252.996093911294,59411.657205461655,43.662228160000005,43014.62855698824,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,16131001884.413273,21429296.74728092,38411086276.347855,25127578.52477028
252.996093911294,59411.657205461655,43.662228160000005,43014.62855698824,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,8065500942.206636,10714648.37364046,41485627530.10851,16262071.039874502
256.0744622935528,59411.657205461655,43.662228160000005,42546.352170385886,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,23933088930.18113,32535061.453239147,35073131126.14842,34384202.341983825
256.0744622935528,59411.657205461655,43.662228160000005,42546.352170385886,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,15955392620.120752,21690040.9688261,38235477012.055336,25388322.74631546
256.0744622935528,59411.657205461655,43.662228160000005,42546.352170385886,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,7977696310.060376,10845020.48441305,41397822897.96226,16392443.15064709
259.15283067581163,59411.657205461655,43.662228160000005,42283.159754656815,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,23785038458.87004,32926177.785556924,34925080654.83733,34775318.6743016
259.15283067581163,59411.657205461655,43.662228160000005,42283.159754656815,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,15856692305.913364,21950785.19037128,38136776697.847946,25649066.967860643
259.15283067581163,59411.657205461655,43.662228160000005,42283.159754656815,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,7928346152.956681,10975392.59518564,41348472740.85856,16522815.261419682
262.2311990580704,59411.657205461655,43.662228160000005,42191.96732016529,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,23733741073.004738,33317294.11787468,34873783268.97203,35166435.00661936
262.2311990580704,59411.657205461655,43.662228160000005,42191.96732016529,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,15822494048.669828,22211529.411916453,38102578440.604416,25909811.189405818
262.2311990580704,59411.657205461655,43.662228160000005,42191.96732016529,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,7911247024.334913,11105764.705958229,41331373612.23679,16653187.372192267
265.3095674403292,59411.657205461655,43.662228160000005,42100.77488567377,0.25,187506.0,562518.0,11140042195.967293,1849140.8887446804,23682443687.139435,33708410.45019245,34822485883.10673,35557551.33893713
265.3095674403292,59411.657205461655,43.662228160000005,42100.77488567377,0.5,375012.0,375012.0,22280084391.934586,3698281.777489361,15788295791.42629,22472273.63346163,38068380183.36088,26170555.410950992
265.3095674403292,59411.657205461655,43.662228160000005,42100.77488567377,0.75,562518.0,187506.0,33420126587.90188,5547422.666234041,7894147895.713145,11236136.816730816,41314274483.61502,16783559.48296486
237.604252,59496.94917932707,43.5104184,45356.01049,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,25513572308.81382,30188363.459332556,36669607261.63272,32031075.046450716
237.604252,59496.94917932707,43.5104184,45356.01049,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,17009048205.87588,20125575.63955504,39321118111.51368,23810998.813791364
237.604252,59496.94917932707,43.5104184,45356.01049,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,8504524102.93794,10062787.81977752,41972628961.394646,15590922.581132006
237.604252,59496.94917932707,43.5104184,45356.01049,1.0,750024.0,0.0,44624139811.2756,7370846.348472646,0.0,0.0,44624139811.2756,7370846.348472646
240.6826203822588,59496.94917932707,43.5104184,44887.73410339765,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,25250158412.37504,30579479.79165032,36406193365.19394,32422191.37876848
240.6826203822588,59496.94917932707,43.5104184,44887.73410339765,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,16833438941.58336,20386319.86110021,39145508847.22116,24071743.035336535
240.6826203822588,59496.94917932707,43.5104184,44887.73410339765,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,8416719470.791679,10193159.930550106,41884824329.24838,15721294.69190459
243.7609887645176,59496.94917932707,43.5104184,44419.457716795296,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,24986744515.936256,30970596.123968087,36142779468.75516,32813307.711086247
243.7609887645176,59496.94917932707,43.5104184,44419.457716795296,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,16657829677.290838,20647064.08264539,38969899582.92864,24332487.25688171
243.7609887645176,59496.94917932707,43.5104184,44419.457716795296,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,8328914838.645419,10323532.041322695,41797019697.10213,15851666.80267718
246.8393571467764,59496.94917932707,43.5104184,43951.18133019294,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,24723330619.497475,31361712.456285853,35879365572.316376,33204424.043404013
246.8393571467764,59496.94917932707,43.5104184,43951.18133019294,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,16482220412.998316,20907808.304190565,38794290318.63611,24593231.47842689
246.8393571467764,59496.94917932707,43.5104184,43951.18133019294,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,8241110206.499158,10453904.152095282,41709215064.955864,15982038.913449768
249.9177255290352,59496.94917932707,43.5104184,43482.90494359059,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,24459916723.058693,31752828.788603622,35615951675.877594,33595540.37572178
249.9177255290352,59496.94917932707,43.5104184,43482.90494359059,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,16306611148.705795,21168552.525735747,38618681054.3436,24853975.69997207
249.9177255290352,59496.94917932707,43.5104184,43482.90494359059,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,8153305574.352898,10584276.262867874,41621410432.8096,16112411.02422236
252.996093911294,59496.94917932707,43.5104184,43014.62855698824,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,24196502826.61991,32143945.12092139,35352537779.43881,33986656.70803955
252.996093911294,59496.94917932707,43.5104184,43014.62855698824,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,16131001884.413273,21429296.74728092,38443071790.05107,25114719.921517245
252.996093911294,59496.94917932707,43.5104184,43014.62855698824,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,8065500942.206636,10714648.37364046,41533605800.663345,16242783.134994946
256.0744622935528,59496.94917932707,43.5104184,42546.352170385886,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,23933088930.18113,32535061.453239147,35089123883.00003,34377773.04035731
256.0744622935528,59496.94917932707,43.5104184,42546.352170385886,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,15955392620.120752,21690040.9688261,38267462525.75855,25375464.143062424
256.0744622935528,59496.94917932707,43.5104184,42546.352170385886,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,7977696310.060376,10845020.48441305,41445801168.51708,16373155.245767534
259.15283067581163,59496.94917932707,43.5104184,42283.159754656815,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,23785038458.87004,32926177.785556924,34941073411.68894,34768889.37267508
259.15283067581163,59496.94917932707,43.5104184,42283.159754656815,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,15856692305.913364,21950785.19037128,38168762211.55116,25636208.36460761
259.15283067581163,59496.94917932707,43.5104184,42283.159754656815,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,7928346152.956681,10975392.59518564,41396451011.41339,16503527.356540125
262.2311990580704,59496.94917932707,43.5104184,42191.96732016529,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,23733741073.004738,33317294.11787468,34889776025.82364,35160005.70499284
262.2311990580704,59496.94917932707,43.5104184,42191.96732016529,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,15822494048.669828,22211529.411916453,38134563954.30763,25896952.586152777
262.2311990580704,59496.94917932707,43.5104184,42191.96732016529,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,7911247024.334913,11105764.705958229,41379351882.79162,16633899.467312712
265.3095674403292,59496.94917932707,43.5104184,42100.77488567377,0.25,187506.0,562518.0,11156034952.8189,1842711.5871181616,23682443687.139435,33708410.45019245,34838478639.958336,35551122.037310615
265.3095674403292,59496.94917932707,43.5104184,42100.77488567377,0.5,375012.0,375012.0,22312069905.6378,3685423.174236323,15788295791.42629,22472273.63346163,38100365697.064095,26157696.807697956
265.3095674403292,59496.94917932707,43.5104184,42100.77488567377,0.75,562518.0,187506.0,33468104858.456707,5528134.761354485,7894147895.713145,11236136.816730816,41362252754.16985,16764271.5780853
237.604252,59582.24115319249,43.35860864,45356.01049,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,25513572308.81382,30188363.459332556,36685600018.48433,32024645.744824197
237.604252,59582.24115319249,43.35860864,45356.01049,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,17009048205.87588,20125575.63955504,39353103625.2169,23798140.210538328
237.604252,59582.24115319249,43.35860864,45356.01049,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,8504524102.93794,10062787.81977752,42020607231.94947,15571634.676252447
237.604252,59582.24115319249,43.35860864,45356.01049,1.0,750024.0,0.0,44688110838.682045,7345129.141966571,0.0,0.0,44688110838.682045,7345129.141966571
240.6826203822588,59582.24115319249,43.35860864,44887.73410339765,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,25250158412.37504,30579479.79165032,36422186122.04555,32415762.077141963
240.6826203822588,59582.24115319249,43.35860864,44887.73410339765,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,16833438941.58336,20386319.86110021,39177494360.92438,24058884.4320835
240.6826203822588,59582.24115319249,43.35860864,44887.73410339765,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,8416719470.791679,10193159.930550106,41932802599.80321,15702006.787025034
243.7609887645176,59582.24115319249,43.35860864,44419.457716795296,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,24986744515.936256,30970596.123968087,36158772225.606766,32806878.40945973
243.7609887645176,59582.24115319249,43.35860864,44419.457716795296,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,16657829677.290838,20647064.08264539,39001885096.63186,24319628.653628677
243.7609887645176,59582.24115319249,43.35860864,44419.457716795296,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,8328914838.645419,10323532.041322695,41844997967.65695,15832378.897797624
246.8393571467764,59582.24115319249,43.35860864,43951.18133019294,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,24723330619.497475,31361712.456285853,35895358329.167984,33197994.741777495
246.8393571467764,59582.24115319249,43.35860864,43951.18133019294,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,16482220412.998316,20907808.304190565,38826275832.33934,24580372.87517385
246.8393571467764,59582.24115319249,43.35860864,43951.18133019294,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,8241110206.499158,10453904.152095282,41757193335.51069,15962751.008570213
249.9177255290352,59582.24115319249,43.35860864,43482.90494359059,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,24459916723.058693,31752828.788603622,35631944432.7292,33589111.074095264
249.9177255290352,59582.24115319249,43.35860864,43482.90494359059,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,16306611148.705795,21168552.525735747,38650666568.046814,24841117.09671903
249.9177255290352,59582.24115319249,43.35860864,43482.90494359059,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,8153305574.352898,10584276.262867874,41669388703.364426,16093123.119342802
252.996093911294,59582.24115319249,43.35860864,43014.62855698824,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,24196502826.61991,32143945.12092139,35368530536.29042,33980227.40641303
252.996093911294,59582.24115319249,43.35860864,43014.62855698824,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,16131001884.413273,21429296.74728092,38475057303.754295,25101861.31826421
252.996093911294,59582.24115319249,43.35860864,43014.62855698824,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,8065500942.206636,10714648.37364046,41581584071.21817,16223495.23011539
256.0744622935528,59582.24115319249,43.35860864,42546.352170385886,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,23933088930.18113,32535061.453239147,35105116639.85164,34371343.73873079
256.0744622935528,59582.24115319249,43.35860864,42546.352170385886,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,15955392620.120752,21690040.9688261,38299448039.46178,25362605.539809387
256.0744622935528,59582.24115319249,43.35860864,42546.352170385886,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,7977696310.060376,10845020.48441305,41493779439.07191,16353867.34088798
259.15283067581163,59582.24115319249,43.35860864,42283.159754656815,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,23785038458.87004,32926177.785556924,34957066168.54055,34762460.071048565
259.15283067581163,59582.24115319249,43.35860864,42283.159754656815,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,15856692305.913364,21950785.19037128,38200747725.25439,25623349.76135457
259.15283067581163,59582.24115319249,43.35860864,42283.159754656815,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,7928346152.956681,10975392.59518564,41444429281.968216,16484239.45166057
262.2311990580704,59582.24115319249,43.35860864,42191.96732016529,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,23733741073.004738,33317294.11787468,34905768782.67525,35153576.40336632
262.2311990580704,59582.24115319249,43.35860864,42191.96732016529,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,15822494048.669828,22211529.411916453,38166549468.01085,25884093.98289974
262.2311990580704,59582.24115319249,43.35860864,42191.96732016529,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,7911247024.334913,11105764.705958229,41427330153.34644,16614611.562433155
265.3095674403292,59582.24115319249,43.35860864,42100.77488567377,0.25,187506.0,562518.0,11172027709.670511,1836282.2854916428,23682443687.139435,33708410.45019245,34854471396.809944,35544692.7356841
265.3095674403292,59582.24115319249,43.35860864,42100.77488567377,0.5,375012.0,375012.0,22344055419.341022,3672564.5709832856,15788295791.42629,22472273.63346163,38132351210.76731,26144838.20444492
265.3095674403292,59582.24115319249,43.35860864,42100.77488567377,0.75,562518.0,187506.0,33516083129.01153,5508846.856474929,7894147895.713145,11236136.816730816,41410231024.72468,16744983.673205744
237.604252,59667.5331270579,43.20679888,45356.01049,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,25513572308.81382,30188363.459332556,36701592775.33594,32018216.44319768
237.604252,59667.5331270579,43.20679888,45356.01049,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,17009048205.87588,20125575.63955504,39385089138.92011,23785281.60728529
237.604252,59667.5331270579,43.20679888,45356.01049,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,8504524102.93794,10062787.81977752,42068585502.504295,15552346.771372894
237.604252,59667.5331270579,43.20679888,45356.01049,1.0,750024.0,0.0,44752081866.08847,7319411.935460497,0.0,0.0,44752081866.08847,7319411.935460497
240.6826203822588,59667.5331270579,43.20679888,44887.73410339765,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,25250158412.37504,30579479.79165032,36438178878.897156,32409332.775515445
240.6826203822588,59667.5331270579,43.20679888,44887.73410339765,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,16833438941.58336,20386319.86110021,39209479874.627594,24046025.82883046
240.6826203822588,59667.5331270579,43.20679888,44887.73410339765,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,8416719470.791679,10193159.930550106,41980780870.35803,15682718.88214548
243.7609887645176,59667.5331270579,43.20679888,44419.457716795296,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,24986744515.936256,30970596.123968087,36174764982.458374,32800449.10783321
243.7609887645176,59667.5331270579,43.20679888,44419.457716795296,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,16657829677.290838,20647064.08264539,39033870610.335075,24306770.05037564
243.7609887645176,59667.5331270579,43.20679888,44419.457716795296,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,8328914838.645419,10323532.041322695,41892976238.21177,15813090.992918069
246.8393571467764,59667.5331270579,43.20679888,43951.18133019294,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,24723330619.497475,31361712.456285853,35911351086.01959,33191565.440150976
246.8393571467764,59667.5331270579,43.20679888,43951.18133019294,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,16482220412.998316,20907808.304190565,38858261346.04255,24567514.271920815
246.8393571467764,59667.5331270579,43.20679888,43951.18133019294,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,8241110206.499158,10453904.152095282,41805171606.06551,15943463.103690656
249.9177255290352,59667.5331270579,43.20679888,43482.90494359059,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,24459916723.058693,31752828.788603622,35647937189.58081,33582681.772468746
249.9177255290352,59667.5331270579,43.20679888,43482.90494359059,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,16306611148.705795,21168552.525735747,38682652081.75003,24828258.493465997
249.9177255290352,59667.5331270579,43.20679888,43482.90494359059,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,8153305574.352898,10584276.262867874,41717366973.91925,16073835.214463249
252.996093911294,59667.5331270579,43.20679888,43014.62855698824,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,24196502826.61991,32143945.12092139,35384523293.14203,33973798.104786515
252.996093911294,59667.5331270579,43.20679888,43014.62855698824,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,16131001884.413273,21429296.74728092,38507042817.457504,25089002.715011172
252.996093911294,59667.5331270579,43.20679888,43014.62855698824,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,8065500942.206636,10714648.37364046,41629562341.77299,16204207.325235834
256.0744622935528,59667.5331270579,43.20679888,42546.352170385886,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,23933088930.18113,32535061.453239147,35121109396.70325,34364914.43710427
256.0744622935528,59667.5331270579,43.20679888,42546.352170385886,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,15955392620.120752,21690040.9688261,38331433553.164986,25349746.936556347
256.0744622935528,59667.5331270579,43.20679888,42546.352170385886,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,7977696310.060376,10845020.48441305,41541757709.62673,16334579.436008424
259.15283067581163,59667.5331270579,43.20679888,42283.159754656815,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,23785038458.87004,32926177.785556924,34973058925.39216,34756030.76942205
259.15283067581163,59667.5331270579,43.20679888,42283.159754656815,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,15856692305.913364,21950785.19037128,38232733238.9576,25610491.15810153
259.15283067581163,59667.5331270579,43.20679888,42283.159754656815,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,7928346152.956681,10975392.59518564,41492407552.52303,16464951.546781017
262.2311990580704,59667.5331270579,43.20679888,42191.96732016529,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,23733741073.004738,33317294.11787468,34921761539.526855,35147147.1017398
262.2311990580704,59667.5331270579,43.20679888,42191.96732016529,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,15822494048.669828,22211529.411916453,38198534981.714066,25871235.379646704
262.2311990580704,59667.5331270579,43.20679888,42191.96732016529,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,7911247024.334913,11105764.705958229,41475308423.90127,16595323.6575536
265.3095674403292,59667.5331270579,43.20679888,42100.77488567377,0.25,187506.0,562518.0,11188020466.522118,1829852.983865124,23682443687.139435,33708410.45019245,34870464153.66155,35538263.43405758
265.3095674403292,59667.5331270579,43.20679888,42100.77488567377,0.5,375012.0,375012.0,22376040933.044235,3659705.967730248,15788295791.42629,22472273.63346163,38164336724.47053,26131979.60119188
265.3095674403292,59667.5331270579,43.20679888,42100.77488567377,0.75,562518.0,187506.0,33564061399.566353,5489558.951595373,7894147895.713145,11236136.816730816,41458209295.279495,16725695.76832619
237.604252,59752.82510092331,43.05498912,45356.01049,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,25513572308.81382,30188363.459332556,36717585532.187546,32011787.14157116
237.604252,59752.82510092331,43.05498912,45356.01049,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,17009048205.87588,20125575.63955504,39417074652.62333,23772423.00403225
237.604252,59752.82510092331,43.05498912,45356.01049,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,8504524102.93794,10062787.81977752,42116563773.05912,15533058.866493337
237.604252,59752.82510092331,43.05498912,45356.01049,1.0,750024.0,0.0,44816052893.4949,7293694.728954422,0.0,0.0,44816052893.4949,7293694.728954422
240.6826203822588,59752.82510092331,43.05498912,44887.73410339765,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,25250158412.37504,30579479.79165032,36454171635.74877,32402903.473888926
240.6826203822588,59752.82510092331,43.05498912,44887.73410339765,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,16833438941.58336,20386319.86110021,39241465388.33081,24033167.22557742
240.6826203822588,59752.82510092331,43.05498912,44887.73410339765,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,8416719470.791679,10193159.930550106,42028759140.91286,15663430.977265924
243.7609887645176,59752.82510092331,43.05498912,44419.457716795296,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,24986744515.936256,30970596.123968087,36190757739.30998,32794019.806206692
243.7609887645176,59752.82510092331,43.05498912,44419.457716795296,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,16657829677.290838,20647064.08264539,39065856124.03829,24293911.4471226
243.7609887645176,59752.82510092331,43.05498912,44419.457716795296,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,8328914838.645419,10323532.041322695,41940954508.7666,15793803.088038512
246.8393571467764,59752.82510092331,43.05498912,43951.18133019294,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,24723330619.497475,31361712.456285853,35927343842.8712,33185136.138524458
246.8393571467764,59752.82510092331,43.05498912,43951.18133019294,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,16482220412.998316,20907808.304190565,38890246859.745766,24554655.668667775
246.8393571467764,59752.82510092331,43.05498912,43951.18133019294,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,8241110206.499158,10453904.152095282,41853149876.62034,15924175.1988111
249.9177255290352,59752.82510092331,43.05498912,43482.90494359059,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,24459916723.058693,31752828.788603622,35663929946.43242,33576252.47084223
249.9177255290352,59752.82510092331,43.05498912,43482.90494359059,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,16306611148.705795,21168552.525735747,38714637595.45325,24815399.890212957
249.9177255290352,59752.82510092331,43.05498912,43482.90494359059,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,8153305574.352898,10584276.262867874,41765345244.474075,16054547.30958369
252.996093911294,59752.82510092331,43.05498912,43014.62855698824,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,24196502826.61991,32143945.12092139,35400516049.99364,33967368.80316
252.996093911294,59752.82510092331,43.05498912,43014.62855698824,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,16131001884.413273,21429296.74728092,38539028331.16072,25076144.11175813
252.996093911294,59752.82510092331,43.05498912,43014.62855698824,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,8065500942.206636,10714648.37364046,41677540612.32782,16184919.420356276
256.0744622935528,59752.82510092331,43.05498912,42546.352170385886,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,23933088930.18113,32535061.453239147,35137102153.554855,34358485.13547775
256.0744622935528,59752.82510092331,43.05498912,42546.352170385886,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,15955392620.120752,21690040.9688261,38363419066.8682,25336888.33330331
256.0744622935528,59752.82510092331,43.05498912,42546.352170385886,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,7977696310.060376,10845020.48441305,41589735980.18156,16315291.531128868
259.15283067581163,59752.82510092331,43.05498912,42283.159754656815,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,23785038458.87004,32926177.785556924,34989051682.24377,34749601.46779553
259.15283067581163,59752.82510092331,43.05498912,42283.159754656815,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,15856692305.913364,21950785.19037128,38264718752.66081,25597632.554848492
259.15283067581163,59752.82510092331,43.05498912,42283.159754656815,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,7928346152.956681,10975392.59518564,41540385823.077866,16445663.64190146
262.2311990580704,59752.82510092331,43.05498912,42191.96732016529,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,23733741073.004738,33317294.11787468,34937754296.37846,35140717.80011328
262.2311990580704,59752.82510092331,43.05498912,42191.96732016529,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,15822494048.669828,22211529.411916453,38230520495.41728,25858376.776393663
262.2311990580704,59752.82510092331,43.05498912,42191.96732016529,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,7911247024.334913,11105764.705958229,41523286694.45609,16576035.752674043
265.3095674403292,59752.82510092331,43.05498912,42100.77488567377,0.25,187506.0,562518.0,11204013223.373726,1823423.6822386056,23682443687.139435,33708410.45019245,34886456910.51316,35531834.13243106
265.3095674403292,59752.82510092331,43.05498912,42100.77488567377,0.5,375012.0,375012.0,22408026446.74745,3646847.364477211,15788295791.42629,22472273.63346163,38196322238.173744,26119120.99793884
265.3095674403292,59752.82510092331,43.05498912,42100.77488567377,0.75,562518.0,187506.0,33612039670.12118,5470271.046715817,7894147895.713145,11236136.816730816,41506187565.83433,16706407.863446634
237.604252,59838.11707478872,42.90317936,45356.01049,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,25513572308.81382,30188363.459332556,36733578289.039154,32005357.83994464
237.604252,59838.11707478872,42.90317936,45356.01049,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,17009048205.87588,20125575.63955504,39449060166.326546,23759564.400779217
237.604252,59838.11707478872,42.90317936,45356.01049,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,8504524102.93794,10062787.81977752,42164542043.613945,15513770.961613782
237.604252,59838.11707478872,42.90317936,45356.01049,1.0,750024.0,0.0,44880023920.90134,7267977.522448348,0.0,0.0,44880023920.90134,7267977.522448348
240.6826203822588,59838.11707478872,42.90317936,44887.73410339765,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,25250158412.37504,30579479.79165032,36470164392.60037,32396474.172262408
240.6826203822588,59838.11707478872,42.90317936,44887.73410339765,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,16833438941.58336,20386319.86110021,39273450902.03403,24020308.622324385
240.6826203822588,59838.11707478872,42.90317936,44887.73410339765,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,8416719470.791679,10193159.930550106,42076737411.46768,15644143.072386367
243.7609887645176,59838.11707478872,42.90317936,44419.457716795296,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,24986744515.936256,30970596.123968087,36206750496.16159,32787590.504580177
243.7609887645176,59838.11707478872,42.90317936,44419.457716795296,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,16657829677.290838,20647064.08264539,39097841637.74151,24281052.843869563
243.7609887645176,59838.11707478872,42.90317936,44419.457716795296,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,8328914838.645419,10323532.041322695,41988932779.32142,15774515.183158956
246.8393571467764,59838.11707478872,42.90317936,43951.18133019294,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,24723330619.497475,31361712.456285853,35943336599.72281,33178706.83689794
246.8393571467764,59838.11707478872,42.90317936,43951.18133019294,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,16482220412.998316,20907808.304190565,38922232373.44898,24541797.065414734
246.8393571467764,59838.11707478872,42.90317936,43951.18133019294,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,8241110206.499158,10453904.152095282,41901128147.17516,15904887.293931544
