input_template_name:,cost_clouds,input_template_version:,0.0003
ice_Truck,2020,331.392334,43420.57762
ice_Truck,2020,316.148066,44064.4795
ice_Truck,2020,310.728885,43796.38168
ice_Truck,2020,298.990722,44440.28356
ice_Truck,2020,352.532757,43335.08087
ice_Truck,2020,336.137973,43978.98275
ice_Truck,2020,345.688646,43709.19971
ice_Truck,2020,327.518417,44353.10159
ice_Truck,2020,330.670398,43565.95601
ice_Truck,2020,315.17752,44209.85789
ice_Truck,2020,308.515394,43941.76007
ice_Truck,2020,296.841435,44585.66195
ice_Truck,2020,337.733214,43503.60464
ice_Truck,2020,321.630653,44147.50652
ice_Truck,2020,331.25884,43877.72348
ice_Truck,2020,313.345077,44521.62536
ice_Truck,2020,316.383374,43734.47978
ice_Truck,2020,301.218239,44378.38166
ice_Truck,2020,295.853874,44110.28384
ice_Truck,2020,284.18561,44754.18572
ice_Truck,2020,348.858807,43504.06059
ice_Truck,2020,332.820294,44090.0113
ice_Truck,2020,341.027263,43878.17943
ice_Truck,2020,323.545617,44464.13014
ice_Truck,2020,328.483334,43734.93573
ice_Truck,2020,313.487845,44320.88644
ice_Truck,2020,306.516663,44110.73979
ice_Truck,2020,295.296737,44696.6905
ice_Truck,2020,334.987237,43672.58436
ice_Truck,2020,319.249539,44258.53507
ice_Truck,2020,327.562072,44046.7032
ice_Truck,2020,310.386013,44632.65391
ice_Truck,2020,315.378021,43903.4595
ice_Truck,2020,300.685523,44489.41021
ice_Truck,2020,295.273855,44279.26356
ice_Truck,2020,284.15281,44865.21427
ice_Truck,2020,333.325891,43817.96275
ice_Truck,2020,317.513131,44403.91346
ice_Truck,2020,325.776831,44192.08159
ice_Truck,2020,308.377491,44778.0323
ice_Truck,2020,311.757781,44048.83789
ice_Truck,2020,297.10138,44634.7886
ice_Truck,2020,291.562257,44424.64195
ice_Truck,2020,280.31689,45010.59266
ice_Truck,2020,319.852906,43986.48653
ice_Truck,2020,304.231526,44572.43724
ice_Truck,2020,311.660385,44360.60537
ice_Truck,2020,294.712163,44946.55608
ice_Truck,2020,300.056546,44217.36167
ice_Truck,2020,285.44021,44803.31238
ice_Truck,2020,279.044819,44593.16573
ice_Truck,2020,268.013633,45179.11644
ice_Truck,2020,328.515418,46014.28189
ice_Truck,2020,313.269489,46600.2326
ice_Truck,2020,318.711435,46388.40073
ice_Truck,2020,302.504741,46974.35144
ice_Truck,2020,309.908824,46245.15703
ice_Truck,2020,295.692376,46831.10774
ice_Truck,2020,289.82309,46620.96109
ice_Truck,2020,279.125611,47206.9118
ice_Truck,2020,316.262844,46182.80567
ice_Truck,2020,301.318408,46768.75638
ice_Truck,2020,307.906383,46556.92451
ice_Truck,2020,291.740919,47142.87522
ice_Truck,2020,298.045039,46413.68081
ice_Truck,2020,284.04655,46999.63152
ice_Truck,2020,280.044564,46789.48487
ice_Truck,2020,269.335968,47375.43558
ice_Truck,2020,313.33156,46328.18406
ice_Truck,2020,298.174688,46914.13477
ice_Truck,2020,303.305115,46702.3029
ice_Truck,2020,287.524722,47288.25361
ice_Truck,2020,294.428524,46559.0592
ice_Truck,2020,280.243998,47145.00991
ice_Truck,2020,275.027247,46934.86326
ice_Truck,2020,264.371949,47520.81397
ice_Truck,2020,301.198649,46496.70783
ice_Truck,2020,286.311215,47082.65854
ice_Truck,2020,293.430778,46870.82667
ice_Truck,2020,277.196814,47456.77738
ice_Truck,2020,282.767806,46727.58297
ice_Truck,2020,268.851798,47313.53368
ice_Truck,2020,263.392534,47103.38703
ice_Truck,2020,253.860901,47689.33774
ice_Truck,2020,455.868731,41514.47257
ice_Truck,2020,440.857542,42158.37445
ice_Truck,2020,431.884636,41888.59141
ice_Truck,2020,416.01481,42532.49329
ice_Truck,2020,419.282165,41745.34771
ice_Truck,2020,405.756984,42389.24959
ice_Truck,2020,385.689583,42121.15177
ice_Truck,2020,373.967518,42765.05365
ice_Truck,2020,443.741449,41768.91883
ice_Truck,2020,428.835426,42412.82071
ice_Truck,2020,421.397761,42143.03767
ice_Truck,2020,405.638262,42786.93955
ice_Truck,2020,410.81926,41999.79397
ice_Truck,2020,397.364609,42643.69585
ice_Truck,2020,379.194249,42375.59803
ice_Truck,2020,367.526584,43019.49991
ice_Truck,2020,417.739208,41768.91883
ice_Truck,2020,402.941707,42412.82071
ice_Truck,2020,399.46339,42143.03767
ice_Truck,2020,383.667415,42786.93955
ice_Truck,2020,389.443672,41999.79397
ice_Truck,2020,375.985329,42643.69585
ice_Truck,2020,363.64494,42375.59803
ice_Truck,2020,351.962916,43019.49991
ice_Truck,2020,444.550702,41682.99635
ice_Truck,2020,429.404063,42326.89823
ice_Truck,2020,417.098625,42057.11519
ice_Truck,2020,401.282052,42701.01707
ice_Truck,2020,403.720717,41913.87149
ice_Truck,2020,390.653019,42557.77337
ice_Truck,2020,370.794242,42289.67555
ice_Truck,2020,359.088749,42933.57743
ice_Truck,2020,431.769503,41937.4426
ice_Truck,2020,416.735638,42581.34448
ice_Truck,2020,406.298722,42311.56144
ice_Truck,2020,390.56314,42955.46332
ice_Truck,2020,395.156817,42168.31774
ice_Truck,2020,382.193201,42812.21962
ice_Truck,2020,364.163904,42544.1218
ice_Truck,2020,352.51293,43188.02368
ice_Truck,2020,404.013399,41937.4426
ice_Truck,2020,388.97509,42581.34448
ice_Truck,2020,383.63868,42311.56144
ice_Truck,2020,367.877972,42955.46332
ice_Truck,2020,373.774024,42168.31774
ice_Truck,2020,360.771175,42812.21962
ice_Truck,2020,347.912426,42544.1218
ice_Truck,2020,336.24567,43188.02368
ice_Truck,2020,441.686258,41828.37474
ice_Truck,2020,426.594983,42472.27662
ice_Truck,2020,414.320633,42202.49358
ice_Truck,2020,398.542164,42846.39546
ice_Truck,2020,401.371398,42059.24988
ice_Truck,2020,388.321178,42703.15176
ice_Truck,2020,368.043783,42435.05394
ice_Truck,2020,356.515602,43078.95582
ice_Truck,2020,428.702185,42082.82099
ice_Truck,2020,413.720492,42726.72287
ice_Truck,2020,403.382028,42456.93983
ice_Truck,2020,387.710718,43100.84171
ice_Truck,2020,392.664558,42313.69613
ice_Truck,2020,379.678364,42957.59801
ice_Truck,2020,361.267226,42689.50019
ice_Truck,2020,349.797363,43333.40207
ice_Truck,2020,400.944859,42082.82099
ice_Truck,2020,385.908838,42726.72287
ice_Truck,2020,380.473971,42456.93983
ice_Truck,2020,364.780663,43100.84171
ice_Truck,2020,370.551625,42313.69613
ice_Truck,2020,357.562766,42957.59801
ice_Truck,2020,344.830574,42689.50019
ice_Truck,2020,333.330096,43333.40207
ice_Truck,2020,424.413183,41996.89851
ice_Truck,2020,409.538512,42640.80039
ice_Truck,2020,397.37216,42371.01735
ice_Truck,2020,381.834118,43014.91923
ice_Truck,2020,386.806499,42227.77365
ice_Truck,2020,373.524606,42871.67553
ice_Truck,2020,353.805191,42603.57771
ice_Truck,2020,342.150714,43247.47959
ice_Truck,2020,411.544925,42251.34477
ice_Truck,2020,396.768664,42895.24665
ice_Truck,2020,386.560003,42625.46361
ice_Truck,2020,371.110361,43269.36549
ice_Truck,2020,378.060744,42482.21991
ice_Truck,2020,364.815841,43126.12179
ice_Truck,2020,346.804689,42858.02397
ice_Truck,2020,335.203163,43501.92585
ice_Truck,2020,383.489995,42251.34477
ice_Truck,2020,368.707629,42895.24665
ice_Truck,2020,363.305132,42625.46361
ice_Truck,2020,347.877577,43269.36549
ice_Truck,2020,355.475523,42482.21991
ice_Truck,2020,342.265406,43126.12179
ice_Truck,2020,329.630619,42858.02397
ice_Truck,2020,318.012581,43501.92585
ice_Truck,2020,436.420451,41997.35445
ice_Truck,2020,421.798015,42583.30516
ice_Truck,2020,408.004095,42371.47329
ice_Truck,2020,392.864623,42957.424
ice_Truck,2020,397.558863,42228.22959
ice_Truck,2020,384.760213,42814.1803
ice_Truck,2020,367.122393,42604.03365
ice_Truck,2020,355.810837,43189.98436
ice_Truck,2020,424.071354,42251.80071
ice_Truck,2020,409.571536,42837.75142
ice_Truck,2020,397.713929,42625.91955
ice_Truck,2020,382.676591,43211.87026
ice_Truck,2020,389.261449,42482.67585
ice_Truck,2020,376.552804,43068.62656
ice_Truck,2020,360.664482,42858.47991
ice_Truck,2020,349.428294,43444.43062
ice_Truck,2020,397.558272,42251.80071
ice_Truck,2020,383.023457,42837.75142
ice_Truck,2020,376.387344,42625.91955
ice_Truck,2020,361.382287,43211.87026
ice_Truck,2020,368.481647,42482.67585
ice_Truck,2020,355.733695,43068.62656
ice_Truck,2020,345.221509,42858.47991
ice_Truck,2020,333.969823,43444.43062
ice_Truck,2020,420.633165,42165.87823
ice_Truck,2020,406.238482,42751.82894
ice_Truck,2020,392.385833,42539.99707
ice_Truck,2020,377.534741,43125.94778
ice_Truck,2020,385.920814,42396.75337
ice_Truck,2020,373.1272,42982.70408
ice_Truck,2020,353.898324,42772.55743
ice_Truck,2020,342.699606,43358.50814
ice_Truck,2020,408.371436,42420.32448
ice_Truck,2020,394.103225,43006.27519
ice_Truck,2020,382.161851,42794.44332
ice_Truck,2020,367.408723,43380.39403
ice_Truck,2020,377.419652,42651.19962
ice_Truck,2020,364.684773,43237.15033
ice_Truck,2020,347.281956,43027.00368
ice_Truck,2020,336.151363,43612.95439
ice_Truck,2020,381.704485,42420.32448
ice_Truck,2020,367.393351,43006.27519
ice_Truck,2020,360.913166,42794.44332
ice_Truck,2020,346.110378,43380.39403
ice_Truck,2020,354.57536,42651.19962
ice_Truck,2020,341.852207,43237.15033
ice_Truck,2020,331.209531,43027.00368
ice_Truck,2020,320.000185,43612.95439
ice_Truck,2020,419.155277,42311.25662
ice_Truck,2020,404.614151,42897.20733
ice_Truck,2020,390.91859,42685.37546
ice_Truck,2020,375.866321,43271.32617
ice_Truck,2020,380.686604,42542.13176
ice_Truck,2020,367.935513,43128.08247
ice_Truck,2020,349.897431,42917.93582
ice_Truck,2020,338.6276,43503.88653
ice_Truck,2020,406.273235,42565.70288
ice_Truck,2020,391.855398,43151.65359
ice_Truck,2020,380.190251,42939.82172
ice_Truck,2020,365.243785,43525.77243
ice_Truck,2020,372.044344,42796.57802
ice_Truck,2020,359.376542,43382.52873
ice_Truck,2020,343.10745,43172.38208
ice_Truck,2020,331.906903,43758.33279
ice_Truck,2020,378.664563,42565.70288
ice_Truck,2020,364.20197,43151.65359
ice_Truck,2020,357.889745,42939.82172
ice_Truck,2020,343.100442,43525.77243
ice_Truck,2020,350.060786,42796.57802
ice_Truck,2020,337.361802,43382.52873
ice_Truck,2020,326.773584,43172.38208
ice_Truck,2020,315.543341,43758.33279
ice_Truck,2020,403.981642,42479.78039
ice_Truck,2020,389.718666,43065.73111
ice_Truck,2020,374.767582,42853.89923
ice_Truck,2020,359.978232,43439.84995
ice_Truck,2020,368.677438,42710.65553
ice_Truck,2020,355.94114,43296.60625
ice_Truck,2020,335.560914,43086.45959
ice_Truck,2020,324.544375,43672.41031
ice_Truck,2020,391.144057,42734.22665
ice_Truck,2020,377.005681,43320.17736
ice_Truck,2020,364.334304,43108.34549
ice_Truck,2020,349.63391,43694.2962
ice_Truck,2020,359.738486,42965.10179
ice_Truck,2020,347.0877,43551.0525
ice_Truck,2020,328.766553,43340.90585
ice_Truck,2020,317.808222,43926.85656
ice_Truck,2020,363.289105,42734.22665
ice_Truck,2020,349.113167,43320.17736
ice_Truck,2020,342.495495,43108.34549
ice_Truck,2020,327.748276,43694.2962
ice_Truck,2020,338.456261,42965.10179
ice_Truck,2020,325.769406,43551.0525
ice_Truck,2020,312.211488,43340.90585
ice_Truck,2020,301.234965,43926.85656
ice_Truck,2020,413.833304,44507.57576
ice_Truck,2020,399.97697,45093.52647
ice_Truck,2020,382.904993,44881.6946
ice_Truck,2020,368.473545,45467.64531
ice_Truck,2020,377.516152,44738.4509
ice_Truck,2020,365.12207,45324.40161
ice_Truck,2020,348.857537,45114.25496
ice_Truck,2020,337.944276,45700.20567
ice_Truck,2020,401.668817,44762.02201
ice_Truck,2020,387.929802,45347.97273
ice_Truck,2020,373.231304,45136.14085
ice_Truck,2020,358.888672,45722.09157
ice_Truck,2020,369.234702,44992.89715
ice_Truck,2020,356.886111,45578.84787
ice_Truck,2020,342.349511,45368.70121
ice_Truck,2020,331.514993,45954.65193
ice_Truck,2020,375.615328,44762.02201
ice_Truck,2020,361.848527,45347.97273
ice_Truck,2020,353.376211,45136.14085
ice_Truck,2020,339.041997,45722.09157
ice_Truck,2020,348.656776,44992.89715
ice_Truck,2020,336.357331,45578.84787
ice_Truck,2020,327.008567,45368.70121
ice_Truck,2020,315.852103,45954.65193
ice_Truck,2020,399.046354,44676.09953
ice_Truck,2020,385.403547,45262.05024
ice_Truck,2020,369.508264,45050.21837
ice_Truck,2020,355.330711,45636.16908
ice_Truck,2020,364.726437,44906.97467
ice_Truck,2020,352.453802,45492.92538
ice_Truck,2020,336.891149,45282.77873
ice_Truck,2020,326.079405,45868.72944
ice_Truck,2020,387.070366,44930.54579
ice_Truck,2020,373.53926,45516.4965
ice_Truck,2020,359.805188,45304.66463
ice_Truck,2020,345.713078,45890.61534
ice_Truck,2020,356.287056,45161.42093
ice_Truck,2020,344.107321,45747.37164
ice_Truck,2020,330.370035,45537.22499
ice_Truck,2020,319.633792,46123.1757
ice_Truck,2020,361.045101,44930.54579
ice_Truck,2020,347.480294,45516.4965
ice_Truck,2020,339.81213,45304.66463
ice_Truck,2020,325.717436,45890.61534
ice_Truck,2020,335.441199,45161.42093
ice_Truck,2020,323.259901,45747.37164
ice_Truck,2020,314.515083,45537.22499
ice_Truck,2020,303.182266,46123.1757
ice_Truck,2020,396.564974,44821.47793
ice_Truck,2020,382.754166,45407.42864
ice_Truck,2020,364.369223,45195.59677
ice_Truck,2020,350.215308,45781.54748
ice_Truck,2020,360.173529,45052.35307
ice_Truck,2020,347.792647,45638.30378
ice_Truck,2020,331.368651,45428.15713
ice_Truck,2020,320.691079,46014.10784
ice_Truck,2020,383.904604,45075.92418
ice_Truck,2020,370.20503,45661.87489
ice_Truck,2020,354.451251,45450.04302
ice_Truck,2020,340.384871,46035.99373
ice_Truck,2020,351.363762,45306.79932
ice_Truck,2020,339.115926,45892.75003
ice_Truck,2020,324.611601,45682.60338
ice_Truck,2020,314.01129,46268.55409
ice_Truck,2020,356.643749,45075.92418
ice_Truck,2020,342.937917,45661.87489
ice_Truck,2020,333.987114,45450.04302
ice_Truck,2020,319.928797,46035.99373
ice_Truck,2020,329.750413,45306.79932
ice_Truck,2020,317.461643,45892.75003
ice_Truck,2020,308.453716,45682.60338
ice_Truck,2020,297.181587,46268.55409
ice_Truck,2020,381.913168,44990.0017
ice_Truck,2020,368.2852,45575.95241
ice_Truck,2020,351.126155,45364.12054
ice_Truck,2020,337.223264,45950.07125
ice_Truck,2020,347.667173,45220.87684
ice_Truck,2020,335.438963,45806.82755
ice_Truck,2020,319.172159,45596.6809
ice_Truck,2020,308.507182,46182.63161
ice_Truck,2020,369.397174,45244.44796
ice_Truck,2020,355.882506,45830.39867
ice_Truck,2020,341.330243,45618.5668
ice_Truck,2020,327.515747,46204.51751
ice_Truck,2020,338.887733,45475.3231
ice_Truck,2020,326.732996,46061.27381
ice_Truck,2020,312.20379,45851.12716
ice_Truck,2020,301.635152,46437.07787
ice_Truck,2020,342.245712,45244.44796
ice_Truck,2020,328.698103,45830.39867
ice_Truck,2020,320.627021,45618.5668
ice_Truck,2020,306.808874,46204.51751
ice_Truck,2020,316.787066,45475.3231
ice_Truck,2020,304.685907,46061.27381
ice_Truck,2020,294.829942,45851.12716
ice_Truck,2020,284.220566,46437.07787
bev_300_Truck,2020,61.40546223,52278.38616
bev_300_Truck,2020,60.83276563,52253.40649
bev_300_Truck,2020,60.26006903,52292.24894
bev_300_Truck,2020,59.68737243,52357.44233
bev_300_Truck,2020,59.11467583,52441.17679
bev_300_Truck,2020,58.54197922,52539.81683
bev_300_Truck,2020,57.96928262,52651.2718
bev_300_Truck,2020,57.39658602,52774.19919
bev_300_Truck,2020,56.82388942,52907.67682
bev_300_Truck,2020,56.25119282,53051.04253
bev_300_Truck,2020,55.67849622,53203.80648
bev_300_Truck,2020,55.10579961,53365.59907
bev_300_Truck,2020,54.53310301,53536.1381
bev_300_Truck,2020,53.96040641,53715.20703
bev_300_Truck,2020,53.38770981,53902.64006
bev_300_Truck,2020,52.81501321,54098.31147
bev_300_Truck,2020,52.24231661,54302.12794
bev_300_Truck,2020,51.66962001,54514.02278
bev_300_Truck,2020,51.0969234,54733.95157
bev_300_Truck,2020,50.5242268,54961.88877
bev_300_Truck,2020,49.9515302,55197.8251
bev_300_Truck,2020,49.3788336,55441.76544
bev_300_Truck,2020,48.806137,55693.72719
bev_300_Truck,2020,48.2334404,55953.73886
bev_300_Truck,2020,47.6607438,56221.83905
bev_300_Truck,2020,47.08804719,56498.07549
bev_300_Truck,2020,46.51535059,56782.50434
bev_300_Truck,2020,45.94265399,57075.18957
bev_300_Truck,2020,45.36995739,57376.20245
bev_300_Truck,2020,44.79726079,57685.62117
bev_300_Truck,2020,44.22456419,58003.53045
bev_300_Truck,2020,43.65186759,58330.0213
bev_300_Truck,2020,43.07917098,58665.19077
bev_300_Truck,2020,42.50647438,59009.14176
bev_300_Truck,2020,41.93377778,59361.98289
bev_300_Truck,2020,41.36108118,59723.82838
bev_300_Truck,2020,40.78838458,60094.79797
bev_300_Truck,2020,40.21568798,60475.01683
bev_300_Truck,2020,39.64299138,60864.61558
bev_300_Truck,2020,39.07029477,61263.7302
bev_300_Truck,2020,38.49759817,61672.50211
ice_MPW_LRL,2021,246.552324,26397.21369
ice_MPW_LRL,2021,238.173004,26908.77764
ice_MPW_LRL,2021,246.9167,26648.98457
ice_MPW_LRL,2021,237.880883,27160.54852
ice_MPW_LRL,2021,241.1895,27019.36222
ice_MPW_LRL,2021,235.275443,27530.92617
ice_MPW_LRL,2021,225.90385,26877.55096
ice_MPW_LRL,2021,218.514073,27389.11491
ice_MPW_LRL,2021,222.242365,27249.59698
ice_MPW_LRL,2021,217.251485,27761.16093
ice_MPW_LRL,2021,244.984768,26397.21369
ice_MPW_LRL,2021,237.289189,26908.77764
ice_MPW_LRL,2021,245.717699,26648.98457
ice_MPW_LRL,2021,237.756719,27160.54852
ice_MPW_LRL,2021,239.911176,27019.36222
ice_MPW_LRL,2021,235.621881,27530.92617
ice_MPW_LRL,2021,225.393896,26877.55096
ice_MPW_LRL,2021,218.563359,27389.11491
ice_MPW_LRL,2021,221.965285,27249.59698
ice_MPW_LRL,2021,217.611142,27761.16093
ice_MPW_LRL,2021,243.063776,26476.89655
ice_MPW_LRL,2021,235.396265,26988.4605
ice_MPW_LRL,2021,242.16847,26728.66743
ice_MPW_LRL,2021,234.303976,27240.23138
ice_MPW_LRL,2021,239.126725,27099.04508
ice_MPW_LRL,2021,233.956554,27610.60903
ice_MPW_LRL,2021,222.802252,26957.23382
ice_MPW_LRL,2021,216.619026,27468.79776
ice_MPW_LRL,2021,220.56056,27329.27984
ice_MPW_LRL,2021,216.504718,27840.84378
ice_MPW_LRL,2021,241.684948,26728.66743
ice_MPW_LRL,2021,241.684948,26728.66743
ice_MPW_LRL,2021,233.818434,27240.23138
ice_MPW_LRL,2021,236.740739,27099.04508
ice_MPW_LRL,2021,231.642499,27610.60903
ice_MPW_LRL,2021,227.377183,26957.23382
ice_MPW_LRL,2021,220.727225,27468.79776
ice_MPW_LRL,2021,221.242389,27329.27984
ice_MPW_LRL,2021,217.451988,27840.84378
ice_MPW_LRL,2021,260.417725,26728.66743
ice_MPW_LRL,2021,251.456739,27240.23138
ice_MPW_LRL,2021,239.526475,27099.04508
ice_MPW_LRL,2021,231.455837,27610.60903
ice_MPW_LRL,2021,242.287478,26957.23382
ice_MPW_LRL,2021,233.889931,27468.79776
ice_MPW_LRL,2021,220.855199,27329.27984
ice_MPW_LRL,2021,213.727875,27840.84378
ice_MPW_LRL,2021,229.631966,26869.43608
ice_MPW_LRL,2021,221.790772,27381.00002
ice_MPW_LRL,2021,225.533777,27239.81373
ice_MPW_LRL,2021,220.469752,27751.37768
ice_MPW_LRL,2021,216.147136,27098.00247
ice_MPW_LRL,2021,209.560994,27609.56641
ice_MPW_LRL,2021,212.51667,27470.04849
ice_MPW_LRL,2021,208.671489,27981.61243
ice_MPW_LRL,2021,238.796443,26869.43608
ice_MPW_LRL,2021,230.940314,27381.00002
ice_MPW_LRL,2021,233.974267,27239.81373
ice_MPW_LRL,2021,228.897603,27751.37768
ice_MPW_LRL,2021,224.713133,27098.00247
ice_MPW_LRL,2021,218.076914,27609.56641
ice_MPW_LRL,2021,219.122064,27470.04849
ice_MPW_LRL,2021,215.343783,27981.61243
ice_MPW_LRL,2021,243.994841,26869.43608
ice_MPW_LRL,2021,235.081646,27381.00002
ice_MPW_LRL,2021,225.52204,27239.81373
ice_MPW_LRL,2021,217.505032,27751.37768
ice_MPW_LRL,2021,226.543396,27098.00247
ice_MPW_LRL,2021,218.044266,27609.56641
ice_MPW_LRL,2021,209.946853,27470.04849
ice_MPW_LRL,2021,202.865087,27981.61243
ice_MPW_LRL,2021,255.558703,26869.43608
ice_MPW_LRL,2021,246.665661,27381.00002
ice_MPW_LRL,2021,235.503693,27239.81373
ice_MPW_LRL,2021,227.479148,27751.37768
ice_MPW_LRL,2021,237.723001,27098.00247
ice_MPW_LRL,2021,229.370452,27609.56641
ice_MPW_LRL,2021,217.66091,27470.04849
ice_MPW_LRL,2021,210.572488,27981.61243
ice_MPW_LRL,2021,232.232539,26894.66335
ice_MPW_LRL,2021,224.387668,27406.22729
ice_MPW_LRL,2021,227.308065,27265.041
ice_MPW_LRL,2021,222.15166,27776.60494
ice_MPW_LRL,2021,217.172734,27123.22974
ice_MPW_LRL,2021,210.687987,27634.79368
ice_MPW_LRL,2021,212.237512,27495.27576
ice_MPW_LRL,2021,207.982987,28006.8397
ice_MPW_LRL,2021,251.371646,26894.66335
ice_MPW_LRL,2021,242.450011,27406.22729
ice_MPW_LRL,2021,229.401128,27265.041
ice_MPW_LRL,2021,221.504642,27776.60494
ice_MPW_LRL,2021,233.343577,27123.22974
ice_MPW_LRL,2021,224.943268,27634.79368
ice_MPW_LRL,2021,211.457181,27495.27576
ice_MPW_LRL,2021,204.427271,28006.8397
ice_MPW_LRL,2021,219.80558,27035.432
ice_MPW_LRL,2021,212.005082,27546.99594
ice_MPW_LRL,2021,215.730247,27405.80965
ice_MPW_LRL,2021,210.637871,27917.37359
ice_MPW_LRL,2021,205.999962,27263.99838
ice_MPW_LRL,2021,199.572063,27775.56233
ice_MPW_LRL,2021,203.285277,27636.0444
ice_MPW_LRL,2021,199.008947,28147.60835
ice_MPW_LRL,2021,229.259247,27035.432
ice_MPW_LRL,2021,221.42226,27546.99594
ice_MPW_LRL,2021,224.471792,27405.80965
ice_MPW_LRL,2021,219.335807,27917.37359
ice_MPW_LRL,2021,214.543365,27263.99838
ice_MPW_LRL,2021,208.056102,27775.56233
ice_MPW_LRL,2021,210.049976,27636.0444
ice_MPW_LRL,2021,205.818161,28147.60835
ice_MPW_LRL,2021,234.375633,27035.432
ice_MPW_LRL,2021,225.510613,27546.99594
ice_MPW_LRL,2021,215.31846,27405.80965
ice_MPW_LRL,2021,207.468501,27917.37359
ice_MPW_LRL,2021,217.065109,27263.99838
ice_MPW_LRL,2021,208.732916,27775.56233
ice_MPW_LRL,2021,200.278995,27636.0444
ice_MPW_LRL,2021,193.31995,28147.60835
ice_MPW_LRL,2021,246.288342,27035.432
ice_MPW_LRL,2021,237.4294,27546.99594
ice_MPW_LRL,2021,225.323945,27405.80965
ice_MPW_LRL,2021,217.472614,27917.37359
ice_MPW_LRL,2021,228.616451,27263.99838
ice_MPW_LRL,2021,220.262881,27775.56233
ice_MPW_LRL,2021,208.216455,27636.0444
ice_MPW_LRL,2021,201.217175,28147.60835
ice_MPW_LRL,2021,231.920959,26941.13895
ice_MPW_LRL,2021,224.083861,27452.7029
ice_MPW_LRL,2021,226.873874,27311.5166
ice_MPW_LRL,2021,221.780124,27823.08055
ice_MPW_LRL,2021,216.954429,27169.70534
ice_MPW_LRL,2021,210.394638,27681.26929
ice_MPW_LRL,2021,211.169198,27541.75136
ice_MPW_LRL,2021,207.41006,28053.31531
ice_MPW_LRL,2021,251.016446,26941.13895
ice_MPW_LRL,2021,242.106383,27452.7029
ice_MPW_LRL,2021,229.038009,27311.5166
ice_MPW_LRL,2021,221.164178,27823.08055
ice_MPW_LRL,2021,233.014854,27169.70534
ice_MPW_LRL,2021,224.697106,27681.26929
ice_MPW_LRL,2021,210.893424,27541.75136
ice_MPW_LRL,2021,203.921322,28053.31531
ice_MPW_LRL,2021,219.35511,27081.9076
ice_MPW_LRL,2021,211.554941,27593.47155
ice_MPW_LRL,2021,215.176422,27452.28525
ice_MPW_LRL,2021,210.113906,27963.8492
ice_MPW_LRL,2021,205.590994,27310.47399
ice_MPW_LRL,2021,199.107372,27822.03794
ice_MPW_LRL,2021,202.280059,27682.52001
ice_MPW_LRL,2021,198.491838,28194.08396
ice_MPW_LRL,2021,228.895641,27081.9076
ice_MPW_LRL,2021,221.070862,27593.47155
ice_MPW_LRL,2021,223.981544,27452.28525
ice_MPW_LRL,2021,218.903448,27963.8492
ice_MPW_LRL,2021,214.292477,27310.47399
ice_MPW_LRL,2021,207.748335,27822.03794
ice_MPW_LRL,2021,208.990983,27682.52001
ice_MPW_LRL,2021,205.24629,28194.08396
ice_MPW_LRL,2021,233.909426,27081.9076
ice_MPW_LRL,2021,225.047707,27593.47155
ice_MPW_LRL,2021,214.839287,27452.28525
ice_MPW_LRL,2021,207.027714,27963.8492
ice_MPW_LRL,2021,216.615369,27310.47399
ice_MPW_LRL,2021,208.256378,27822.03794
ice_MPW_LRL,2021,199.604462,27682.52001
ice_MPW_LRL,2021,192.655285,28194.08396
ice_MPW_LRL,2021,245.850068,27081.9076
ice_MPW_LRL,2021,237.0018,27593.47155
ice_MPW_LRL,2021,224.84543,27452.28525
ice_MPW_LRL,2021,217.020141,27963.8492
ice_MPW_LRL,2021,228.153628,27310.47399
ice_MPW_LRL,2021,219.881587,27822.03794
ice_MPW_LRL,2021,207.561395,27682.52001
ice_MPW_LRL,2021,200.625309,28194.08396
ice_MPW_LRL,2021,222.579261,27107.13487
ice_MPW_LRL,2021,214.77015,27618.69882
ice_MPW_LRL,2021,217.974588,27477.51252
ice_MPW_LRL,2021,212.879608,27989.07647
ice_MPW_LRL,2021,207.502519,27335.70126
ice_MPW_LRL,2021,201.053794,27847.2652
ice_MPW_LRL,2021,202.499479,27707.74728
ice_MPW_LRL,2021,198.769169,28219.31122
ice_MPW_LRL,2021,242.079287,27107.13487
ice_MPW_LRL,2021,233.203998,27618.69882
ice_MPW_LRL,2021,220.123906,27477.51252
ice_MPW_LRL,2021,212.264922,27989.07647
ice_MPW_LRL,2021,224.182343,27335.70126
ice_MPW_LRL,2021,215.831242,27847.2652
ice_MPW_LRL,2021,202.133179,27707.74728
ice_MPW_LRL,2021,195.035378,28219.31122
ice_MPW_LRL,2021,209.681972,27247.90352
ice_MPW_LRL,2021,201.91261,27759.46746
ice_MPW_LRL,2021,205.946626,27618.28117
ice_MPW_LRL,2021,200.906353,28129.84512
ice_MPW_LRL,2021,195.913797,27476.46991
ice_MPW_LRL,2021,189.47957,27988.03385
ice_MPW_LRL,2021,193.19748,27848.51593
ice_MPW_LRL,2021,189.532123,28360.07987
ice_MPW_LRL,2021,219.476158,27247.90352
ice_MPW_LRL,2021,211.674184,27759.46746
ice_MPW_LRL,2021,215.012568,27618.28117
ice_MPW_LRL,2021,209.936768,28129.84512
ice_MPW_LRL,2021,204.704304,27476.46991
ice_MPW_LRL,2021,198.278718,27988.03385
ice_MPW_LRL,2021,200.270025,27848.51593
ice_MPW_LRL,2021,196.549774,28360.07987
