input_template_name:,cost_curves,input_template_version:,0.0002
ice_MPW_HRL,2033,30566.20141,389.0519766
ice_MPW_HRL,2034,33299.41605,189.8633238
ice_MPW_HRL,2034,31849.50385,206.4611734
ice_MPW_HRL,2034,30497.5907,302.4276522
ice_MPW_HRL,2034,30405.96095,324.7300737
ice_MPW_HRL,2034,30371.76956,389.0519766
ice_MPW_HRL,2035,33080.57311,189.8633238
ice_MPW_HRL,2035,31640.21111,206.4611734
ice_MPW_HRL,2035,30303.28879,302.4276522
ice_MPW_HRL,2035,30212.57535,324.7300737
ice_MPW_HRL,2035,30178.72586,389.0519766
ice_MPW_HRL,2036,32863.36377,189.8633238
ice_MPW_HRL,2036,31432.48122,206.4611734
ice_MPW_HRL,2036,30110.37654,302.4276522
ice_MPW_HRL,2036,30020.57024,324.7300737
ice_MPW_HRL,2036,29987.05924,389.0519766
ice_MPW_HRL,2037,32647.77424,189.8633238
ice_MPW_HRL,2037,31226.30098,206.4611734
ice_MPW_HRL,2037,29918.84281,302.4276522
ice_MPW_HRL,2037,29829.93457,324.7300737
ice_MPW_HRL,2037,29796.75868,389.0519766
ice_MPW_HRL,2038,32433.79084,189.8633238
ice_MPW_HRL,2038,31021.65728,206.4611734
ice_MPW_HRL,2038,29728.67656,302.4276522
ice_MPW_HRL,2038,29640.6574,324.7300737
ice_MPW_HRL,2038,29607.81329,389.0519766
ice_MPW_HRL,2039,32221.40005,189.8633238
ice_MPW_HRL,2039,30818.53715,206.4611734
ice_MPW_HRL,2039,29539.86688,302.4276522
ice_MPW_HRL,2039,29452.72791,324.7300737
ice_MPW_HRL,2039,29420.21222,389.0519766
ice_MPW_HRL,2040,32010.58842,189.8633238
ice_MPW_HRL,2040,30616.92774,206.4611734
ice_MPW_HRL,2040,29352.4029,302.4276522
ice_MPW_HRL,2040,29266.13532,324.7300737
ice_MPW_HRL,2040,29233.94479,389.0519766
ice_MPW_HRL,2041,31801.34267,189.8633238
ice_MPW_HRL,2041,30416.81631,206.4611734
ice_MPW_HRL,2041,29166.27388,302.4276522
ice_MPW_HRL,2041,29080.86898,324.7300737
ice_MPW_HRL,2041,29049.00035,389.0519766
ice_MPW_HRL,2042,31593.64964,189.8633238
ice_MPW_HRL,2042,30218.19027,206.4611734
ice_MPW_HRL,2042,28981.46918,302.4276522
ice_MPW_HRL,2042,28896.91833,324.7300737
ice_MPW_HRL,2042,28865.3684,389.0519766
ice_MPW_HRL,2043,31387.49627,189.8633238
ice_MPW_HRL,2043,30021.03711,206.4611734
ice_MPW_HRL,2043,28797.97823,302.4276522
ice_MPW_HRL,2043,28714.27289,324.7300737
ice_MPW_HRL,2043,28683.03845,389.0519766
ice_MPW_HRL,2044,31182.86964,189.8633238
ice_MPW_HRL,2044,29825.34447,206.4611734
ice_MPW_HRL,2044,28615.79058,302.4276522
ice_MPW_HRL,2044,28532.92229,324.7300737
ice_MPW_HRL,2044,28502.00021,389.0519766
ice_MPW_HRL,2045,30979.75694,189.8633238
ice_MPW_HRL,2045,29631.10007,206.4611734
ice_MPW_HRL,2045,28434.89585,302.4276522
ice_MPW_HRL,2045,28352.85624,324.7300737
ice_MPW_HRL,2045,28322.24337,389.0519766
ice_MPW_HRL,2046,30778.1455,189.8633238
ice_MPW_HRL,2046,29438.29177,206.4611734
ice_MPW_HRL,2046,28255.28374,302.4276522
ice_MPW_HRL,2046,28174.06454,324.7300737
ice_MPW_HRL,2046,28143.7578,389.0519766
ice_MPW_HRL,2047,30578.02273,189.8633238
ice_MPW_HRL,2047,29246.90754,206.4611734
ice_MPW_HRL,2047,28076.94407,302.4276522
ice_MPW_HRL,2047,27996.53706,324.7300737
ice_MPW_HRL,2047,27966.53338,389.0519766
ice_MPW_HRL,2048,30379.37618,189.8633238
ice_MPW_HRL,2048,29056.93544,206.4611734
ice_MPW_HRL,2048,27899.86674,302.4276522
ice_MPW_HRL,2048,27820.26379,324.7300737
ice_MPW_HRL,2048,27790.56015,389.0519766
ice_MPW_HRL,2049,30182.19354,189.8633238
ice_MPW_HRL,2049,28868.36368,206.4611734
ice_MPW_HRL,2049,27724.04172,302.4276522
ice_MPW_HRL,2049,27645.2348,324.7300737
ice_MPW_HRL,2049,27615.8282,389.0519766
ice_MPW_HRL,2050,29986.46256,189.8633238
ice_MPW_HRL,2050,28681.18055,206.4611734
ice_MPW_HRL,2050,27549.45908,302.4276522
ice_MPW_HRL,2050,27471.44023,324.7300737
ice_MPW_HRL,2050,27442.32769,389.0519766
ice_HPW,2020,35586.34371,187.3737556
ice_HPW,2020,34035.85407,204.8295651
ice_HPW,2020,33020.17122,257.4046492
ice_HPW,2020,32578.4012,306.6654583
ice_HPW,2021,35347.88796,187.3737556
ice_HPW,2021,33807.79901,204.8295651
ice_HPW,2021,32804.24217,257.4046492
ice_HPW,2021,32366.76408,306.6654583
ice_HPW,2022,35111.24942,187.3737556
ice_HPW,2022,33581.48268,204.8295651
ice_HPW,2022,32589.90105,257.4046492
ice_HPW,2022,32156.67259,306.6654583
ice_HPW,2023,34876.41245,187.3737556
ice_HPW,2023,33356.8901,204.8295651
ice_HPW,2023,32377.13484,257.4046492
ice_HPW,2023,31948.11414,306.6654583
ice_HPW,2024,34643.36158,187.3737556
ice_HPW,2024,33134.00643,204.8295651
ice_HPW,2024,32165.93061,257.4046492
ice_HPW,2024,31741.07622,306.6654583
ice_HPW,2025,34412.08147,187.3737556
ice_HPW,2025,32912.81699,204.8295651
ice_HPW,2025,31956.2756,257.4046492
ice_HPW,2025,31535.54648,306.6654583
ice_HPW,2026,34182.55694,187.3737556
ice_HPW,2026,32693.30724,204.8295651
ice_HPW,2026,31748.15712,257.4046492
ice_HPW,2026,31331.51262,306.6654583
ice_HPW,2027,33954.77292,187.3737556
ice_HPW,2027,32475.46275,204.8295651
ice_HPW,2027,31541.56259,257.4046492
ice_HPW,2027,31128.9625,306.6654583
ice_HPW,2028,33728.71452,187.3737556
ice_HPW,2028,32259.26923,204.8295651
ice_HPW,2028,31489.54423,246.0862046
ice_HPW,2028,31155.44791,275.681251
ice_HPW,2028,30927.88406,306.6654583
ice_HPW,2029,33504.36698,187.3737556
ice_HPW,2029,32044.71258,204.8295651
ice_HPW,2029,31283.66442,246.0862046
ice_HPW,2029,30953.67439,275.681251
ice_HPW,2029,30728.26534,306.6654583
ice_HPW,2030,33281.71566,187.3737556
ice_HPW,2030,31831.77875,204.8295651
ice_HPW,2030,31079.30597,246.0862046
ice_HPW,2030,30753.36969,275.681251
ice_HPW,2030,30530.0945,306.6654583
ice_HPW,2031,33060.74608,187.3737556
ice_HPW,2031,31620.45388,204.8295651
ice_HPW,2031,30876.45627,246.0862046
ice_HPW,2031,30554.52188,275.681251
ice_HPW,2031,30333.35981,306.6654583
ice_HPW,2032,32841.4439,187.3737556
ice_HPW,2032,31410.72424,204.8295651
ice_HPW,2032,30675.10277,246.0862046
ice_HPW,2032,30357.11912,275.681251
ice_HPW,2032,30138.04964,306.6654583
ice_HPW,2033,32623.79487,187.3737556
ice_HPW,2033,31202.57617,204.8295651
ice_HPW,2033,30475.23306,246.0862046
ice_HPW,2033,30161.14968,275.681251
ice_HPW,2033,29944.15246,306.6654583
ice_HPW,2034,32407.78494,187.3737556
ice_HPW,2034,30995.99623,204.8295651
ice_HPW,2034,30276.83485,246.0862046
ice_HPW,2034,29966.60192,275.681251
ice_HPW,2034,29751.65684,306.6654583
ice_HPW,2035,32193.40015,187.3737556
ice_HPW,2035,30790.97103,204.8295651
ice_HPW,2035,30079.89594,246.0862046
ice_HPW,2035,29773.46432,275.681251
ice_HPW,2035,29560.55143,306.6654583
ice_HPW,2036,31980.62667,187.3737556
ice_HPW,2036,30587.48736,204.8295651
ice_HPW,2036,29884.40427,246.0862046
ice_HPW,2036,29581.72545,275.681251
ice_HPW,2036,29370.82503,306.6654583
ice_HPW,2037,31769.45083,187.3737556
ice_HPW,2037,30385.53208,204.8295651
ice_HPW,2037,29690.34786,246.0862046
ice_HPW,2037,29391.37399,275.681251
ice_HPW,2037,29182.4665,306.6654583
ice_HPW,2038,31559.85905,187.3737556
ice_HPW,2038,30185.09222,204.8295651
ice_HPW,2038,29497.71486,246.0862046
ice_HPW,2038,29202.39872,275.681251
ice_HPW,2038,28995.4648,306.6654583
ice_HPW,2039,31351.83791,187.3737556
ice_HPW,2039,29986.15491,204.8295651
ice_HPW,2039,29306.49351,246.0862046
ice_HPW,2039,29014.78851,275.681251
ice_HPW,2039,28809.809,306.6654583
ice_HPW,2040,31145.3741,187.3737556
ice_HPW,2040,29788.70741,204.8295651
ice_HPW,2040,29116.67219,246.0862046
ice_HPW,2040,28828.53234,275.681251
ice_HPW,2040,28625.48827,306.6654583
ice_HPW,2041,30940.45442,187.3737556
ice_HPW,2041,29592.73709,204.8295651
ice_HPW,2041,28928.23932,246.0862046
ice_HPW,2041,28643.61926,275.681251
ice_HPW,2041,28442.49185,306.6654583
ice_HPW,2042,30737.06583,187.3737556
ice_HPW,2042,29398.23145,204.8295651
ice_HPW,2042,28741.18352,246.0862046
ice_HPW,2042,28460.03845,275.681251
ice_HPW,2042,28260.80912,306.6654583
ice_HPW,2043,30535.19538,187.3737556
ice_HPW,2043,29205.17808,204.8295651
ice_HPW,2043,28555.49342,246.0862046
ice_HPW,2043,28277.77918,275.681251
ice_HPW,2043,28080.42949,306.6654583
ice_HPW,2044,30334.83026,187.3737556
ice_HPW,2044,29013.56473,204.8295651
ice_HPW,2044,28371.15781,246.0862046
ice_HPW,2044,27901.34252,306.6654583
ice_HPW,2045,30135.95776,187.3737556
ice_HPW,2045,28823.37923,204.8295651
ice_HPW,2045,28188.16555,246.0862046
ice_HPW,2045,27723.53784,306.6654583
ice_HPW,2046,29938.56531,187.3737556
ice_HPW,2046,28634.60953,204.8295651
ice_HPW,2046,28006.50564,246.0862046
ice_HPW,2046,27547.00515,306.6654583
ice_HPW,2047,29742.64044,187.3737556
ice_HPW,2047,28447.24371,204.8295651
ice_HPW,2047,27826.16713,246.0862046
ice_HPW,2047,27371.73429,306.6654583
ice_HPW,2048,29548.17081,187.3737556
ice_HPW,2048,28261.26994,204.8295651
ice_HPW,2048,27647.13921,246.0862046
ice_HPW,2048,27197.71513,306.6654583
ice_HPW,2049,29355.14419,187.3737556
ice_HPW,2049,28076.67651,204.8295651
ice_HPW,2049,27469.41114,246.0862046
ice_HPW,2049,27024.93767,306.6654583
ice_HPW,2050,29163.54846,187.3737556
ice_HPW,2050,27893.4518,204.8295651
ice_HPW,2050,27292.97229,246.0862046
ice_HPW,2050,26853.39199,306.6654583
ice_Truck,2020,47678.21644,243.5443583
ice_Truck,2020,44504.64013,263.9155691
ice_Truck,2020,44009.68619,280.2919859
ice_Truck,2020,43066.0903,333.4380781
ice_Truck,2020,42476.73851,391.159556
ice_Truck,2021,47377.94007,243.5443583
ice_Truck,2021,44223.23464,263.9155691
ice_Truck,2021,43730.75547,280.2919859
ice_Truck,2021,42798.20428,333.4380781
ice_Truck,2021,42215.60971,391.159556
ice_Truck,2022,47079.80867,243.5443583
ice_Truck,2022,43943.84972,263.9155691
ice_Truck,2022,43453.83295,280.2919859
ice_Truck,2022,42532.19189,333.4380781
ice_Truck,2022,41956.274,391.159556
ice_Truck,2023,46783.80468,243.5443583
ice_Truck,2023,43666.46877,263.9155691
ice_Truck,2023,43178.90209,280.2919859
ice_Truck,2023,42268.03828,333.4380781
ice_Truck,2023,41698.71753,391.159556
ice_Truck,2024,46489.91075,243.5443583
ice_Truck,2024,43391.07533,263.9155691
ice_Truck,2024,42905.94648,280.2919859
ice_Truck,2024,42005.72875,333.4380781
ice_Truck,2024,41442.92661,391.159556
ice_Truck,2025,46198.10967,243.5443583
ice_Truck,2025,43688.81723,259.0305247
ice_Truck,2025,43117.6531,263.9155691
ice_Truck,2025,42634.9499,280.2919859
ice_Truck,2025,41745.24871,333.4380781
ice_Truck,2025,41188.8876,391.159556
ice_Truck,2026,45908.38439,243.5443583
ice_Truck,2026,43411.6384,259.0305247
ice_Truck,2026,42846.18591,263.9155691
ice_Truck,2026,42365.89623,280.2919859
ice_Truck,2026,41486.58372,333.4380781
ice_Truck,2026,40936.58704,391.159556
ice_Truck,2027,45620.71801,243.5443583
ice_Truck,2027,43136.45575,259.0305247
ice_Truck,2027,42576.65779,263.9155691
ice_Truck,2027,42098.76955,280.2919859
ice_Truck,2027,41229.71944,333.4380781
ice_Truck,2027,40686.01155,391.159556
ice_Truck,2028,45335.09378,243.5443583
ice_Truck,2028,42863.25283,259.0305247
ice_Truck,2028,42309.05285,263.9155691
ice_Truck,2028,41833.55405,280.2919859
ice_Truck,2028,40974.64169,333.4380781
ice_Truck,2028,40437.14786,391.159556
ice_Truck,2029,45051.49512,243.5443583
ice_Truck,2029,42592.01337,259.0305247
ice_Truck,2029,42043.35539,263.9155691
ice_Truck,2029,41570.23409,280.2919859
ice_Truck,2029,40721.3364,333.4380781
ice_Truck,2029,40189.98281,391.159556
ice_Truck,2030,44769.9056,243.5443583
ice_Truck,2030,42322.72126,259.0305247
ice_Truck,2030,41779.54986,263.9155691
ice_Truck,2030,41308.79417,280.2919859
ice_Truck,2030,40469.7896,333.4380781
ice_Truck,2030,39944.5034,391.159556
ice_Truck,2031,44490.30893,243.5443583
ice_Truck,2031,42055.36051,259.0305247
ice_Truck,2031,41517.62082,263.9155691
ice_Truck,2031,41049.2189,280.2919859
ice_Truck,2031,40219.98747,333.4380781
ice_Truck,2031,39700.69666,391.159556
ice_Truck,2032,44212.68896,243.5443583
ice_Truck,2032,41789.91529,259.0305247
ice_Truck,2032,41257.55299,263.9155691
ice_Truck,2032,40791.49309,280.2919859
ice_Truck,2032,39971.91631,333.4380781
ice_Truck,2032,39458.54981,391.159556
ice_Truck,2033,43937.02971,243.5443583
ice_Truck,2033,41526.36991,259.0305247
ice_Truck,2033,40999.33124,263.9155691
ice_Truck,2033,40535.60163,280.2919859
ice_Truck,2033,39725.56254,333.4380781
ice_Truck,2033,39218.05013,391.159556
ice_Truck,2034,43663.31535,243.5443583
ice_Truck,2034,41264.70884,259.0305247
ice_Truck,2034,40742.94056,263.9155691
ice_Truck,2034,40281.5296,280.2919859
ice_Truck,2034,39480.91267,333.4380781
ice_Truck,2034,38979.18501,391.159556
ice_Truck,2035,43391.53016,243.5443583
ice_Truck,2035,41004.91669,259.0305247
ice_Truck,2035,40488.36609,263.9155691
ice_Truck,2035,40029.26219,280.2919859
ice_Truck,2035,39237.95338,333.4380781
ice_Truck,2035,38741.94197,391.159556
ice_Truck,2036,43121.65859,243.5443583
ice_Truck,2036,40746.97819,259.0305247
ice_Truck,2036,40235.5931,263.9155691
ice_Truck,2036,39778.78471,280.2919859
ice_Truck,2036,38996.67142,333.4380781
ice_Truck,2036,38506.30862,391.159556
ice_Truck,2037,42853.68524,243.5443583
ice_Truck,2037,40490.87824,259.0305247
ice_Truck,2037,39984.60699,263.9155691
ice_Truck,2037,39530.08265,280.2919859
ice_Truck,2037,38757.05367,333.4380781
ice_Truck,2037,38272.27267,391.159556
ice_Truck,2038,42587.5948,243.5443583
ice_Truck,2038,40236.60183,259.0305247
ice_Truck,2038,39735.3933,263.9155691
ice_Truck,2038,39283.14158,280.2919859
ice_Truck,2038,38519.08714,333.4380781
ice_Truck,2038,38039.82194,391.159556
ice_Truck,2039,42323.37217,243.5443583
ice_Truck,2039,39984.13416,259.0305247
ice_Truck,2039,39487.93772,263.9155691
ice_Truck,2039,39037.94726,280.2919859
ice_Truck,2039,38282.75894,333.4380781
ice_Truck,2039,37808.94435,391.159556
ice_Truck,2040,42061.00234,243.5443583
ice_Truck,2040,39733.46051,259.0305247
ice_Truck,2040,39242.22603,263.9155691
ice_Truck,2040,38794.48552,280.2919859
ice_Truck,2040,38048.05628,333.4380781
ice_Truck,2040,37579.62794,391.159556
ice_Truck,2041,41800.47042,243.5443583
ice_Truck,2041,39484.56632,259.0305247
ice_Truck,2041,38998.24419,263.9155691
ice_Truck,2041,38552.74237,280.2919859
ice_Truck,2041,37814.96651,333.4380781
ice_Truck,2041,37351.86084,391.159556
ice_Truck,2042,41541.76172,243.5443583
ice_Truck,2042,39237.43713,259.0305247
ice_Truck,2042,38755.97822,263.9155691
ice_Truck,2042,38312.70392,280.2919859
ice_Truck,2042,37583.47706,333.4380781
ice_Truck,2042,37125.63125,391.159556
ice_Truck,2043,41284.86162,243.5443583
ice_Truck,2043,38992.05866,259.0305247
ice_Truck,2043,38515.41434,263.9155691
ice_Truck,2043,38074.35641,280.2919859
ice_Truck,2043,37353.5755,333.4380781
ice_Truck,2043,36900.92751,391.159556
ice_Truck,2044,41029.75567,243.5443583
ice_Truck,2044,38748.41672,259.0305247
ice_Truck,2044,38276.53884,263.9155691
ice_Truck,2044,37837.68621,280.2919859
ice_Truck,2044,37125.24947,333.4380781
ice_Truck,2044,36677.73806,391.159556
ice_Truck,2045,40776.42953,243.5443583
ice_Truck,2045,38506.49728,259.0305247
ice_Truck,2045,38039.33818,263.9155691
ice_Truck,2045,37602.6798,280.2919859
ice_Truck,2045,36898.48676,333.4380781
ice_Truck,2045,36456.0514,391.159556
ice_Truck,2046,40524.86899,243.5443583
ice_Truck,2046,38266.2864,259.0305247
ice_Truck,2046,37803.79889,263.9155691
ice_Truck,2046,37369.3238,280.2919859
ice_Truck,2046,36673.27524,333.4380781
ice_Truck,2046,36235.85614,391.159556
ice_Truck,2047,40275.05999,243.5443583
ice_Truck,2047,38027.77031,259.0305247
ice_Truck,2047,37569.90767,263.9155691
ice_Truck,2047,37137.60496,280.2919859
ice_Truck,2047,36449.60288,333.4380781
ice_Truck,2047,36017.14101,391.159556
ice_Truck,2048,40026.98856,243.5443583
ice_Truck,2048,37790.93534,259.0305247
ice_Truck,2048,37337.65132,263.9155691
ice_Truck,2048,36907.51013,280.2919859
ice_Truck,2048,36227.45778,333.4380781
ice_Truck,2048,35799.89483,391.159556
ice_Truck,2049,39780.6409,243.5443583
ice_Truck,2049,37555.76794,259.0305247
ice_Truck,2049,37107.01677,263.9155691
ice_Truck,2049,36679.02628,280.2919859
ice_Truck,2049,36006.82812,333.4380781
ice_Truck,2049,35584.10647,391.159556
ice_Truck,2050,39536.00329,243.5443583
ice_Truck,2050,37322.2547,259.0305247
ice_Truck,2050,36877.99104,263.9155691
ice_Truck,2050,36452.14051,280.2919859
ice_Truck,2050,35787.70219,333.4380781
ice_Truck,2050,35369.76494,391.159556
bev_300_LPW_LRL,2020,32985.04473,26.33489565
bev_300_LPW_LRL,2020,30287.516,29.88660504
bev_300_LPW_LRL,2020,29310.38008,32.01763067
bev_300_LPW_LRL,2020,29058.5232,32.90555802
bev_300_LPW_LRL,2020,28999.95418,33.26072896
bev_300_LPW_LRL,2020,28997.44855,33.43831442
bev_300_LPW_LRL,2021,32605.91489,27.752489
bev_300_LPW_LRL,2021,29909.39315,31.30419837
bev_300_LPW_LRL,2021,28929.65451,33.43522401
bev_300_LPW_LRL,2021,28675.93676,34.32315135
bev_300_LPW_LRL,2021,28616.41251,34.6783223
bev_300_LPW_LRL,2021,28613.29538,34.85590776
bev_300_LPW_LRL,2022,32234.03582,28.66134924
bev_300_LPW_LRL,2022,29538.82805,32.21305863
bev_300_LPW_LRL,2022,28556.68692,34.34408425
bev_300_LPW_LRL,2022,28301.19559,35.23201161
bev_300_LPW_LRL,2022,28240.75211,35.58718254
bev_300_LPW_LRL,2022,28237.04213,35.76476802
bev_300_LPW_LRL,2023,31869.23738,29.49018405
bev_300_LPW_LRL,2023,29175.64123,33.04189344
bev_300_LPW_LRL,2023,28191.29215,35.17291908
bev_300_LPW_LRL,2023,27934.11218,36.06084642
bev_300_LPW_LRL,2023,27872.78446,36.41601736
bev_300_LPW_LRL,2023,27868.49982,36.59360283
bev_300_LPW_LRL,2024,31511.35364,30.34188327
bev_300_LPW_LRL,2024,28819.65766,33.89359266
bev_300_LPW_LRL,2024,27833.28963,36.0246183
bev_300_LPW_LRL,2024,27574.50361,36.91254564
bev_300_LPW_LRL,2024,27512.32576,37.26771658
bev_300_LPW_LRL,2024,27507.48414,37.44530205
bev_300_LPW_LRL,2025,31160.22276,31.27932403
bev_300_LPW_LRL,2025,28470.70664,34.83103342
bev_300_LPW_LRL,2025,27482.50329,36.96205906
bev_300_LPW_LRL,2025,27222.19153,37.8499864
bev_300_LPW_LRL,2025,27159.1967,38.20515734
bev_300_LPW_LRL,2025,27153.81537,38.38274281
bev_300_LPW_LRL,2026,30815.68689,32.13102325
bev_300_LPW_LRL,2026,28128.62169,35.68273264
bev_300_LPW_LRL,2026,27138.76137,37.81375828
bev_300_LPW_LRL,2026,26877.002,38.70168562
bev_300_LPW_LRL,2026,26813.22249,39.05685656
bev_300_LPW_LRL,2026,26807.31822,39.23444203
bev_300_LPW_LRL,2027,30477.59206,32.13102325
bev_300_LPW_LRL,2027,27793.24045,35.68273264
bev_300_LPW_LRL,2027,26801.89639,37.81375828
bev_300_LPW_LRL,2027,26538.76539,38.70168562
bev_300_LPW_LRL,2027,26474.2326,39.05685656
bev_300_LPW_LRL,2027,26467.82177,39.23444203
bev_300_LPW_LRL,2028,30145.78811,32.13102325
bev_300_LPW_LRL,2028,27464.40458,35.68273264
bev_300_LPW_LRL,2028,26471.74502,37.81375828
bev_300_LPW_LRL,2028,26207.31626,38.70168562
bev_300_LPW_LRL,2028,26142.06076,39.05685656
bev_300_LPW_LRL,2028,26135.15929,39.23444203
bev_300_LPW_LRL,2029,29820.1286,32.13102325
bev_300_LPW_LRL,2029,27042.0828,35.86031812
bev_300_LPW_LRL,2029,26086.6457,37.99134374
bev_300_LPW_LRL,2029,25845.05344,38.87927109
bev_300_LPW_LRL,2029,25816.54478,39.05685656
bev_300_LPW_LRL,2029,25809.16822,39.23444203
bev_300_LPW_LRL,2030,29500.47063,32.13102325
bev_300_LPW_LRL,2030,26725.88065,35.86031812
bev_300_LPW_LRL,2030,25769.25821,37.99134374
bev_300_LPW_LRL,2030,25526.38952,38.87927109
bev_300_LPW_LRL,2030,25497.52653,39.05685656
bev_300_LPW_LRL,2030,25489.68998,39.23444203
bev_300_LPW_LRL,2031,29186.6749,32.13102325
bev_300_LPW_LRL,2031,26415.7843,35.86031812
bev_300_LPW_LRL,2031,25458.13152,37.99134374
bev_300_LPW_LRL,2031,25214.05489,38.87927109
bev_300_LPW_LRL,2031,25184.85177,39.05685656
bev_300_LPW_LRL,2031,25176.56993,39.23444203
bev_300_LPW_LRL,2032,28878.60547,32.13102325
bev_300_LPW_LRL,2032,26111.65012,35.86031812
bev_300_LPW_LRL,2032,25153.11746,37.99134374
bev_300_LPW_LRL,2032,24907.8995,38.87927109
bev_300_LPW_LRL,2032,24878.37005,39.05685656
bev_300_LPW_LRL,2032,24869.65728,39.23444203
bev_300_LPW_LRL,2033,28576.1298,32.13102325
bev_300_LPW_LRL,2033,25813.33797,35.86031812
bev_300_LPW_LRL,2033,24854.07157,37.99134374
bev_300_LPW_LRL,2033,24607.77702,38.87927109
bev_300_LPW_LRL,2033,24577.93468,39.05685656
bev_300_LPW_LRL,2033,24568.80493,39.23444203
bev_300_LPW_LRL,2034,28279.11857,32.13102325
bev_300_LPW_LRL,2034,25520.71124,35.86031812
bev_300_LPW_LRL,2034,24560.8529,37.99134374
bev_300_LPW_LRL,2034,24313.54473,38.87927109
bev_300_LPW_LRL,2034,24283.40257,39.05685656
bev_300_LPW_LRL,2034,24273.86946,39.23444203
bev_300_LPW_LRL,2035,27987.44566,32.13102325
bev_300_LPW_LRL,2035,25233.63664,35.86031812
bev_300_LPW_LRL,2035,24273.32404,37.99134374
bev_300_LPW_LRL,2035,24025.06343,38.87927109
bev_300_LPW_LRL,2035,23994.63419,39.05685656
bev_300_LPW_LRL,2035,23984.71094,39.23444203
bev_300_LPW_LRL,2036,27700.98804,32.13102325
bev_300_LPW_LRL,2036,24951.9842,35.86031812
bev_300_LPW_LRL,2036,23991.35094,37.99134374
bev_300_LPW_LRL,2036,23742.19737,38.87927109
bev_300_LPW_LRL,2036,23711.49343,39.05685656
bev_300_LPW_LRL,2036,23701.19295,39.23444203
bev_300_LPW_LRL,2037,27419.62573,32.13102325
bev_300_LPW_LRL,2037,24675.62712,35.86031812
bev_300_LPW_LRL,2037,23714.80288,37.99134374
bev_300_LPW_LRL,2037,23464.81417,38.87927109
bev_300_LPW_LRL,2037,23433.84757,39.05685656
bev_300_LPW_LRL,2037,23423.1824,39.23444203
bev_300_LPW_LRL,2038,27143.24165,32.13102325
bev_300_LPW_LRL,2038,24404.44176,35.86031812
bev_300_LPW_LRL,2038,23443.55232,37.99134374
bev_300_LPW_LRL,2038,23192.78469,38.87927109
bev_300_LPW_LRL,2038,23161.56714,39.05685656
bev_300_LPW_LRL,2038,23150.54953,39.23444203
bev_300_LPW_LRL,2039,26871.72166,32.13102325
bev_300_LPW_LRL,2039,24138.3075,35.86031812
bev_300_LPW_LRL,2039,23177.47494,37.99134374
bev_300_LPW_LRL,2039,22925.98299,38.87927109
bev_300_LPW_LRL,2039,22894.52589,39.05685656
bev_300_LPW_LRL,2039,22883.16774,39.23444203
bev_300_LPW_LRL,2040,26604.95435,32.13102325
bev_300_LPW_LRL,2040,23877.10672,35.86031812
bev_300_LPW_LRL,2040,22916.44943,37.99134374
bev_300_LPW_LRL,2040,22664.28624,38.87927109
bev_300_LPW_LRL,2040,22632.60069,39.05685656
bev_300_LPW_LRL,2040,22620.91359,39.23444203
bev_300_LPW_LRL,2041,26342.8311,32.13102325
bev_300_LPW_LRL,2041,23620.72467,35.86031812
bev_300_LPW_LRL,2041,22660.35751,37.99134374
bev_300_LPW_LRL,2041,22407.57464,38.87927109
bev_300_LPW_LRL,2041,22375.67142,39.05685656
bev_300_LPW_LRL,2041,22363.66666,39.23444203
bev_300_LPW_LRL,2042,26085.24592,32.13102325
bev_300_LPW_LRL,2042,23369.04945,35.86031812
bev_300_LPW_LRL,2042,22349.63257,38.16892921
bev_300_LPW_LRL,2042,22155.73136,38.87927109
bev_300_LPW_LRL,2042,22123.62097,39.05685656
bev_300_LPW_LRL,2042,22111.30953,39.23444203
bev_300_LPW_LRL,2043,25832.09545,32.13102325
bev_300_LPW_LRL,2043,23121.97188,35.86031812
bev_300_LPW_LRL,2043,22103.00424,38.16892921
bev_300_LPW_LRL,2043,21908.64243,38.87927109
bev_300_LPW_LRL,2043,21876.33507,39.05685656
bev_300_LPW_LRL,2043,21863.72766,39.23444203
bev_300_LPW_LRL,2044,25583.27884,32.13102325
bev_300_LPW_LRL,2044,22879.38552,35.86031812
bev_300_LPW_LRL,2044,21860.98106,38.16892921
bev_300_LPW_LRL,2044,21666.1967,38.87927109
bev_300_LPW_LRL,2044,21633.70229,39.05685656
bev_300_LPW_LRL,2044,21620.80932,39.23444203
bev_300_LPW_LRL,2045,25338.69771,32.13102325
bev_300_LPW_LRL,2045,22641.1865,35.86031812
bev_300_LPW_LRL,2045,21623.4557,38.16892921
bev_300_LPW_LRL,2045,21428.28577,38.87927109
bev_300_LPW_LRL,2045,21395.61394,39.05685656
bev_300_LPW_LRL,2045,21382.44558,39.23444203
bev_300_LPW_LRL,2046,25098.25611,32.13102325
bev_300_LPW_LRL,2046,22311.70561,36.03790358
bev_300_LPW_LRL,2046,21390.32348,38.16892921
bev_300_LPW_LRL,2046,21194.80389,38.87927109
bev_300_LPW_LRL,2046,21161.96404,39.05685656
bev_300_LPW_LRL,2046,21148.53014,39.23444203
bev_300_LPW_LRL,2047,24861.86041,32.13102325
bev_300_LPW_LRL,2047,22082.13463,36.03790358
bev_300_LPW_LRL,2047,21161.48228,38.16892921
bev_300_LPW_LRL,2047,20965.64792,38.87927109
bev_300_LPW_LRL,2047,20932.64919,39.05685656
bev_300_LPW_LRL,2047,20918.95936,39.23444203
