input_template_name:,context_new_vehicle_market,input_template_version:,0.1,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Small Utility,2037,truck,4.05,1.91,303108.89069451013,3530.578125,188.203476,0.053306702000823165,38.598735999999995,31.471788187488,57.890938,47.201839425804,0.815358,39710.479999999996,60329.475000000006
AEO2020,Reference case,Large Utility,2037,truck,4.41,2.08,329765.59003306576,4690.338867,254.166077,0.054189278047316825,31.418378999999998,25.617226664682,40.585754,33.091919209932,0.815358,65630.394,93842.896
AEO2020,Reference case,Small Crossover,2037,truck,22.64,10.71,1693476.2215080378,3161.539795,138.27562,0.043736795664784604,44.182148,36.024267828984,66.217163,53.990693589354,0.815358,34347.229,54812.275
AEO2020,Reference case,Large Crossover,2037,truck,36.5,17.26,2730387.989371656,3774.3930659999996,221.149414,0.058592046491429205,39.176582,31.942939546356005,52.010395,42.40709164641,0.815358,46420.002,71129.211
AEO2020,Reference case,Minicompact,2038,car,0.5,0.26,42860.89606936466,2643.0541989999997,215.28291299999998,0.08145232628277253,40.45422,33.035522865299995,64.261566,52.47695871909,0.816615,79891.487,0.0
AEO2020,Reference case,Subcompact,2038,car,4.44,2.36,375901.8879974371,2893.86377,207.931732,0.07185263320118211,43.920689,35.866293447735,99.7519,81.4588978185,0.816615,44251.251000000004,61270.237
AEO2020,Reference case,Compact,2038,car,14.07,7.47,1187861.6781164433,2799.057129,148.661591,0.05311131004071764,50.056778,40.87711576647,103.736572,84.71284074377999,0.816615,33104.897,49753.628000000004
AEO2020,Reference case,Midsize,2038,car,33.82,17.95,2856539.363716466,2888.884766,170.94812,0.059174433681789845,54.121765,44.196645125475,123.34966999999999,100.72919076704999,0.816615,31251.503000000004,49514.313
AEO2020,Reference case,Large,2038,car,11.65,6.18,983585.8471042803,3200.744629,210.875748,0.06588334042315751,48.828548,39.874124725019996,105.03199,85.77069851385,0.816615,38090.935,59549.103
AEO2020,Reference case,Two Seater,2038,car,0.91,0.48,77192.29126373983,2827.466797,370.48819,0.1310318446155037,34.680019,28.320223715685,83.119926,67.87697837049001,0.816615,105648.03300000001,124912.51399999998
AEO2020,Reference case,Small Crossover,2038,car,28.45,15.1,2402671.44948729,3005.772461,141.766006,0.04716458342719509,46.489178,37.963760092470004,89.734024,73.27815000876001,0.816615,30170.036,49758.465000000004
AEO2020,Reference case,Large Crossover,2038,car,6.16,3.27,521200.3434129854,3503.92041,205.550034,0.05866287185444375,41.768669,34.108921635435,92.283661,75.36022182751499,0.816615,38588.496999999996,61578.304000000004
AEO2020,Reference case,Small Pickup,2038,truck,3.39,1.59,253548.26745423453,3437.842773,156.634171,0.04556176106428356,39.428619,32.148439930602,50.615646000000005,41.269871891268004,0.815358,36429.229999999996,0.0
AEO2020,Reference case,Large Pickup,2038,truck,21.21,9.96,1584219.7604869523,4240.563965,279.43170200000003,0.06589493857569957,32.60495,26.584706822100003,38.362469,31.279145998902,0.815358,41143.208,0.0
AEO2020,Reference case,Small Van,2038,truck,3.85,1.8,287747.22851534205,3908.5595700000003,229.67276,0.05876148383738206,37.424049,30.513997744542,52.307128999999996,42.649036087182,0.815358,35706.802,0.0
AEO2020,Reference case,Large Van,2038,truck,3.98,1.87,297870.101265036,3955.796143,206.683884,0.052248365822829004,39.144737,31.916974470846,53.951855,43.99007658909,0.815358,34793.85,0.0
AEO2020,Reference case,Small Utility,2038,truck,4.03,1.89,301297.8124150958,3530.581543,187.121704,0.053000249879797214,38.565715999999995,31.444865066327996,58.271473,47.512111682334,0.815358,39725.15900000001,60131.69499999999
AEO2020,Reference case,Large Utility,2038,truck,4.4,2.06,328730.4845167267,4690.328613000001,251.912277,0.05370887581347383,31.388659000000004,25.592994224922005,40.783424,33.253091025791996,0.815358,65646.12599999999,93579.05600000001
AEO2020,Reference case,Small Crossover,2038,truck,22.63,10.62,1690406.1845066987,3161.542969,136.964645,0.043322088721546644,44.121368,35.974710369743995,66.471878,54.19837750232401,0.815358,34368.698,54627.605
AEO2020,Reference case,Large Crossover,2038,truck,36.51,17.14,2727541.9371215934,3774.383301,221.66716,0.05872937174697404,39.131683,31.906330787514005,52.269974,42.618741460692,0.815358,46440.013999999996,70907.50099999999
AEO2020,Reference case,Minicompact,2039,car,0.5,0.27,43480.10168606144,2642.993164,215.77685499999998,0.08164109462675856,40.42197,33.00918703155,65.107025,53.16737322037499,0.816615,79908.852,0.0
AEO2020,Reference case,Subcompact,2039,car,4.44,2.37,380403.3589310866,2893.85083,207.388657,0.07166528932660983,43.830872,35.792947538279996,100.987831,82.46817761206499,0.816615,44275.295,61130.867000000006
AEO2020,Reference case,Compact,2039,car,14.06,7.52,1201309.3816667562,2799.106934,148.398239,0.05301628072777301,49.951271000000006,40.790957167665006,104.829674,85.60548423351,0.816615,33130.710999999996,49619.33900000001
AEO2020,Reference case,Midsize,2039,car,33.74,18.04,2883990.496639174,2888.9067379999997,171.57457,0.05939083035916268,54.01133299999999,44.10646469779499,123.581528,100.91852948772001,0.816615,31275.513,49370.486999999994
AEO2020,Reference case,Large,2039,car,11.6,6.2,990920.7808063953,3200.769531,212.179565,0.06629017270534622,48.786095,39.839456968425004,105.44442,86.10749503829999,0.816615,38114.086,59384.3
AEO2020,Reference case,Two Seater,2039,car,0.91,0.48,78016.97146851128,2827.429443,372.718292,0.13182231405376224,34.629646,28.27908836829,84.822891,69.26764513396499,0.816615,105670.883,124765.81599999999
AEO2020,Reference case,Small Crossover,2039,car,28.56,15.27,2441222.9378763703,3005.7973629999997,141.570801,0.047099249850529594,46.412247,37.900937083905,90.681099,74.051545659885,0.816615,30189.251000000004,49607.769
AEO2020,Reference case,Large Crossover,2039,car,6.19,3.31,529367.2630770718,3503.900635,205.561264,0.058666407930257986,41.741699,34.086897528885,92.683525,75.686756767875,0.816615,38604.20999999999,61401.13100000001
AEO2020,Reference case,Small Pickup,2039,truck,3.38,1.57,251943.1200384595,3437.813965,155.917145,0.045353572528174894,39.392258,32.118792698364,50.933113,41.528721149454,0.815358,36446.526,0.0
AEO2020,Reference case,Large Pickup,2039,truck,21.23,9.88,1579890.8204312196,4240.556152,278.62643399999996,0.06570516319388664,32.56966,26.55593283828,38.453007,31.352966881506,0.815358,41160.954,0.0
AEO2020,Reference case,Small Van,2039,truck,3.85,1.79,287050.81755658396,3908.545898,229.82501200000002,0.05880064300066204,37.410027,30.502564794666,52.571785,42.86482547403,0.815358,35717.232,0.0
AEO2020,Reference case,Large Van,2039,truck,3.98,1.85,296340.1811723842,3955.7944340000004,205.495667,0.0519480145969587,39.113258,31.891307816364,54.035439000000004,44.058227472162,0.815358,34806.915,0.0
AEO2020,Reference case,Small Utility,2039,truck,4.01,1.87,299045.7769831521,3530.578125,186.050232,0.05269681774850967,38.532265,31.417590525870004,58.644814000000004,47.816518253412006,0.815358,39739.73499999999,59962.479
AEO2020,Reference case,Large Utility,2039,truck,4.4,2.04,326832.81829302,4690.312988000001,249.70300299999997,0.053238025615530614,31.361128000000004,25.570546603824006,40.980049,33.413410792542,0.815358,65661.93400000001,93353.111
AEO2020,Reference case,Small Crossover,2039,truck,22.63,10.54,1683909.3801170227,3161.542725,135.663406,0.042910508508152465,44.060673,35.925222215934,66.716759,54.398043184722,0.815358,34389.99600000001,54469.04
AEO2020,Reference case,Large Crossover,2039,truck,36.52,17.0,2717551.6223003063,3774.366211,222.172623,0.05886355763584913,39.090012,31.872354004296003,52.532341,42.832664493078006,0.815358,46459.984000000004,70716.965
AEO2020,Reference case,Minicompact,2040,car,0.5,0.27,43734.145537906195,2642.950195,216.44810499999997,0.0818963994892836,40.381916,32.976478334339994,65.765396,53.70500885454,0.816615,79928.12299999999,0.0
AEO2020,Reference case,Subcompact,2040,car,4.42,2.38,381251.05822635983,2893.843018,207.159882,0.07158642701468058,43.733681,35.713579909814996,101.97062700000001,83.27074356760501,0.816615,44303.337,61014.751000000004
AEO2020,Reference case,Compact,2040,car,13.99,7.51,1204921.5708076912,2799.126709,148.37471000000002,0.05300750034749499,49.836021,40.696842288915,105.71964299999999,86.33224626844499,0.816615,33161.106,49507.32
AEO2020,Reference case,Midsize,2040,car,33.8,18.15,2912295.4912758335,2888.924072,172.439865,0.05968999554931882,53.89341700000001,44.01017272345501,123.744293,101.051445828195,0.816615,31303.188000000002,49249.756
AEO2020,Reference case,Large,2040,car,11.63,6.24,1001397.5468582262,3200.7861329999996,213.747162,0.06677958261449392,48.723461,39.788309104515,105.743553,86.351771533095,0.816615,38140.442,59245.014
AEO2020,Reference case,Two Seater,2040,car,0.91,0.49,78697.09226095468,2827.4067379999997,375.413483,0.13277661043757477,34.570549,28.230828871634998,86.219818,70.40839667607,0.816615,105696.831,124641.769
AEO2020,Reference case,Small Crossover,2040,car,28.52,15.32,2457588.2927929284,3005.816162,141.525299,0.0470838172970074,46.332653,37.835939429595,91.45839699999999,74.68629886615498,0.816615,30211.296000000002,49481.083
AEO2020,Reference case,Large Crossover,2040,car,6.23,3.35,537408.144029525,3503.883545,205.711823,0.05870966325166495,41.708206,34.059546642689995,92.97962199999999,75.92855401953,0.816615,38621.521,61252.018000000004
AEO2020,Reference case,Small Pickup,2040,truck,3.39,1.57,252277.89445086478,3437.794922,155.351395,0.045189256056501904,39.349522,32.083947558876,51.175697,41.726513954526,0.815358,36465.878000000004,0.0
AEO2020,Reference case,Large Pickup,2040,truck,21.25,9.84,1578485.3816864404,4240.552734000001,278.099579,0.06558097409572267,32.529324,26.523044557992,38.518398,31.406283956484,0.815358,41181.049,0.0
AEO2020,Reference case,Small Van,2040,truck,3.83,1.77,284980.17712842266,3908.537842,230.040131,0.05885580242515661,37.394787,30.490138738746,52.777885,43.03287075783,0.815358,35728.291,0.0
AEO2020,Reference case,Large Van,2040,truck,3.97,1.84,295499.8871150271,3955.793457,204.43631000000002,0.05168022856153888,39.080368,31.864490691744003,54.0723,44.0882823834,0.815358,34821.636,0.0
AEO2020,Reference case,Small Utility,2040,truck,4.01,1.85,298023.6960339665,3530.5756840000004,185.11621100000002,0.052432302142372086,38.496082,31.388088427356003,58.915085,48.03688587543,0.815358,39756.126000000004,59821.590000000004
AEO2020,Reference case,Large Utility,2040,truck,4.38,2.02,325675.83424084296,4690.301758,247.725662,0.052816572319140755,31.329233000000002,25.544540760414,41.129356,33.535149449448,0.815358,65679.878,93164.879
AEO2020,Reference case,Small Crossover,2040,truck,22.65,10.49,1682877.30312846,3161.544434,134.543655,0.04255630683316849,43.98959,35.867264123220004,66.876137,54.527993312046,0.815358,34414.58499999999,54335.793000000005
AEO2020,Reference case,Large Crossover,2040,truck,36.52,16.91,2713452.9981541634,3774.3564450000003,222.911194,0.059059391249413375,39.039085,31.830830267430002,52.734984999999995,42.99789189963,0.815358,46482.422,70556.67099999999
AEO2020,Reference case,Minicompact,2041,car,0.5,0.27,44270.263128096005,2642.862549,217.041275,0.08212355768638954,40.358021,32.956965318915,61.089893000000004,49.886922972195,0.816615,79946.709,0.0
AEO2020,Reference case,Subcompact,2041,car,4.42,2.38,385019.507642604,2893.837646,206.810959,0.07146598541416584,43.646427,35.642326984605,102.56190500000001,83.753590051575,0.816615,44329.651,61001.89599999999
AEO2020,Reference case,Compact,2041,car,13.99,7.54,1215745.6752992438,2799.1357420000004,148.253143,0.05296389909768084,49.732964,40.612684396860004,106.297699,86.80429546888499,0.816615,33189.598,49495.171
AEO2020,Reference case,Midsize,2041,car,33.71,18.17,2929648.55396303,2888.936768,173.197876,0.05995211730435493,53.788197,43.924248493155,123.89738500000001,101.176463051775,0.816615,31328.981,49237.038
AEO2020,Reference case,Large,2041,car,11.56,6.24,1004772.5930762617,3200.795654,215.18775899999997,0.06722945862885128,48.665009000000005,39.740576324535006,105.97134399999999,86.53778908055999,0.816615,38164.97,59230.22099999999
AEO2020,Reference case,Two Seater,2041,car,0.91,0.49,79273.7434834392,2827.380859,377.899017,0.13365691990065215,34.517761,28.187721399015,87.125046,71.14761943929,0.816615,105721.08500000002,124629.21100000001
AEO2020,Reference case,Small Crossover,2041,car,28.65,15.45,2490356.9443698376,3005.82959,141.42391999999998,0.04704987949765974,46.262264,37.77845871636,91.922585,75.065361749775,0.816615,30232.053999999996,49467.590000000004
AEO2020,Reference case,Large Crossover,2041,car,6.26,3.37,543625.4096597929,3503.8652340000003,205.804428,0.05873639944908908,41.678878999999995,34.03559777458499,93.178345,76.09083420217499,0.816615,38637.852,61235.054000000004
AEO2020,Reference case,Small Pickup,2041,truck,3.38,1.55,251505.32321819518,3437.775879,154.750443,0.045014698004401235,39.311337,32.052813113646,51.326187,41.849217179946,0.815358,36484.221999999994,0.0
AEO2020,Reference case,Large Pickup,2041,truck,21.27,9.81,1580536.7918974827,4240.550293,277.496948,0.06543890033755106,32.493503999999994,26.493838434431996,38.57077,31.448985885660004,0.815358,41200.127,0.0
AEO2020,Reference case,Small Van,2041,truck,3.84,1.77,285697.2474621296,3908.5295409999994,230.22348,0.058902837393189356,37.38203,30.479737216740002,52.898113,43.130899619454006,0.815358,35738.914000000004,0.0
AEO2020,Reference case,Large Van,2041,truck,3.97,1.83,295191.1314707854,3955.7919920000004,203.343018,0.05140387017599281,39.051746,31.841153515068,54.078976000000004,44.093725713408006,0.815358,34835.861000000004,0.0
AEO2020,Reference case,Small Utility,2041,truck,3.99,1.84,296960.5377625144,3530.5729979999996,184.145645,0.05215743877957343,38.464218,31.362107860044002,59.03517900000001,48.134805479082004,0.815358,39771.846999999994,59804.543000000005
AEO2020,Reference case,Large Utility,2041,truck,4.38,2.01,325117.1285460934,4690.29248,245.71850600000002,0.052388738452404576,31.300331,25.520975283498,41.215099,33.605060690442,0.815358,65697.075,93140.152
AEO2020,Reference case,Small Crossover,2041,truck,22.65,10.44,1682654.1792284977,3161.543701,133.368744,0.04218469096530764,43.924755,35.81440038729,66.921593,54.565056225294,0.815358,34437.809,54321.19399999999
AEO2020,Reference case,Large Crossover,2041,truck,36.52,16.84,2714008.1769478954,3774.351074,223.549713,0.059228648479455144,38.991814,31.792287479412,52.845721999999995,43.088182198476,0.815358,46503.403000000006,70538.00200000001
AEO2020,Reference case,Minicompact,2042,car,0.51,0.27,44954.289730578355,2642.770264,217.527893,0.08231055720702629,40.340317,32.942507966955,61.296172999999996,50.055374314394996,0.816615,79963.814,0.0
AEO2020,Reference case,Subcompact,2042,car,4.44,2.42,390245.0778737155,2893.830322,206.291977,0.07128682543398963,43.570293,35.580154818195,103.231262,84.30019701812999,0.816615,44353.58,60989.929000000004
AEO2020,Reference case,Compact,2042,car,14.02,7.61,1230576.9384777811,2799.14209,147.99491899999998,0.052871527861595616,49.643051,40.539260092365,106.92141699999999,87.31363294345499,0.816615,33215.378000000004,49483.875
AEO2020,Reference case,Midsize,2042,car,33.55,18.21,2944613.6835207236,2888.9458010000003,173.807648,0.06016300061421609,53.695789000000005,43.848786734235006,124.069626,101.31711763599,0.816615,31352.275999999998,49225.201
AEO2020,Reference case,Large,2042,car,11.47,6.23,1006311.1031311357,3200.802002,216.45581099999998,0.06762549225623735,48.614658,39.69945894267,106.226593,86.746229242695,0.816615,38187.164000000004,59216.4
AEO2020,Reference case,Two Seater,2042,car,0.91,0.49,79880.670000691,2827.357422,380.097748,0.13443569074161435,34.471756,28.15015302594,88.161919,71.99434548418499,0.816615,105743.004,124617.56899999999
AEO2020,Reference case,Small Crossover,2042,car,28.85,15.66,2531937.3697676845,3005.839355,141.243317,0.046989642598514715,46.200404999999996,37.727943729074994,92.427399,75.477600434385,0.816615,30251.005,49455.021
AEO2020,Reference case,Large Crossover,2042,car,6.25,3.4,549487.8131158435,3503.843018,205.81662,0.058740251473218257,41.655151000000004,34.016221133865,93.405571,76.27639036216499,0.816615,38652.969,61219.162
AEO2020,Reference case,Small Pickup,2042,truck,3.36,1.53,248901.66543252967,3437.763672,154.09338400000001,0.04482372806922837,39.276790999999996,32.024645756177996,51.518009,42.005620782222,0.815358,36501.049,0.0
AEO2020,Reference case,Large Pickup,2042,truck,21.3,9.74,1574652.5625890393,4240.544434,276.777435,0.0652693160766913,32.46283,26.468828143139998,38.643684,31.508436898872002,0.815358,41217.739,0.0
AEO2020,Reference case,Small Van,2042,truck,3.86,1.76,285909.7892204486,3908.5185549999997,230.36482200000003,0.05893916550691674,37.371272999999995,30.470966410733997,53.0457,43.2512358606,0.815358,35748.94,0.0
AEO2020,Reference case,Large Van,2042,truck,3.97,1.81,293414.08409034385,3955.789551,202.195419,0.05111379571465985,39.025921000000004,31.820096894718006,54.112305000000006,44.120900780190006,0.815358,34849.182,0.0
AEO2020,Reference case,Small Utility,2042,truck,3.98,1.81,294286.15887750057,3530.5683590000003,183.11758400000002,0.05186631878496366,38.435905,31.33902262899,59.196613,48.266431982454,0.815358,39786.471999999994,59788.59300000001
AEO2020,Reference case,Large Utility,2042,truck,4.37,2.0,323024.2509668116,4690.283691,243.650513,0.05194792661849673,31.275656,25.500856324848,41.324546999999995,33.694299992826,0.815358,65713.158,93116.89
AEO2020,Reference case,Small Crossover,2042,truck,22.63,10.35,1673430.6168831878,3161.542969,132.111435,0.04178701232132455,43.863544,35.764491508752,66.997681,54.627095184798,0.815358,34458.912,54307.579000000005
AEO2020,Reference case,Large Crossover,2042,truck,36.53,16.71,2701231.280403541,3774.34375,224.04921000000002,0.05936110350309243,38.950451,31.758561826458003,52.980534,43.198102241172,0.815358,46522.537,70520.493
AEO2020,Reference case,Minicompact,2043,car,0.51,0.27,45238.265145192236,2642.700684,218.14686600000002,0.08254694423804827,40.312534,32.91981995241,61.460888,50.189883054119996,0.816615,79982.178,0.0
AEO2020,Reference case,Subcompact,2043,car,4.42,2.41,391578.2804412961,2893.825439,206.01152,0.07119003006317824,43.487465,35.512516230975,103.85096,84.8062517004,0.816615,44380.474,60978.74100000001
AEO2020,Reference case,Compact,2043,car,13.97,7.62,1235455.1487085419,2799.14624,147.91769399999998,0.052843860705184154,49.541835999999996,40.45660640513999,107.49223300000001,87.77976985129501,0.816615,33244.293,49473.32
AEO2020,Reference case,Midsize,2043,car,33.59,18.33,2972145.065050764,2888.951416,174.596771,0.060436035730134965,53.596447,43.767662566904995,124.22204599999999,101.44158609428999,0.816615,31378.283000000003,49214.108
AEO2020,Reference case,Large,2043,car,11.48,6.27,1016166.4200432646,3200.805664,217.92349199999998,0.06808394975397043,48.550404,39.64698816246,106.451424,86.92982960976,0.816615,38211.624,59203.433999999994
AEO2020,Reference case,Two Seater,2043,car,0.91,0.49,80557.55335373453,2827.339844,382.647766,0.1353384407650996,34.419403,28.107400780845,89.08612099999999,72.749062700415,0.816615,105767.227,124606.72
AEO2020,Reference case,Small Crossover,2043,car,28.83,15.73,2550423.780536233,3005.845703,141.175827,0.0469670904461592,46.135155,37.674659600325,92.88221,75.84900591915,0.816615,30272.074,49443.233
AEO2020,Reference case,Large Crossover,2043,car,6.29,3.44,557237.1588646468,3503.8251950000003,205.93412800000002,0.058774087330004485,41.625668,33.992144873819996,93.603592,76.43809728108,0.816615,38669.25,61204.243
AEO2020,Reference case,Small Pickup,2043,truck,3.37,1.53,248584.03102784217,3437.755371,153.552979,0.04466663925401223,39.236561,31.991843903838003,51.66935,42.1290178773,0.815358,36519.482,0.0
AEO2020,Reference case,Large Pickup,2043,truck,21.31,9.69,1570304.909801799,4240.541015999999,276.272003,0.06515017823376715,32.427303,26.439860919474004,38.69939,31.55385723162,0.815358,41237.091,0.0
AEO2020,Reference case,Small Van,2043,truck,3.84,1.74,283684.477097084,3908.509521,230.552017,0.05898719595315526,37.358878999999995,30.460860863681997,53.167175,43.35028147365,0.815358,35759.43,0.0
AEO2020,Reference case,Large Van,2043,truck,3.96,1.8,292098.87622376514,3955.787354,201.150299,0.050849623854680025,38.997044,31.796551801752003,54.119911,44.127102393138,0.815358,34863.762,0.0
AEO2020,Reference case,Small Utility,2043,truck,3.97,1.8,292764.54600200773,3530.564453,182.19747900000002,0.05160576486436403,38.403862,31.312896112595997,59.314896,48.362874972768,0.815358,39802.50200000001,59773.594
AEO2020,Reference case,Large Utility,2043,truck,4.37,1.98,321370.805566616,4690.276367,241.766663,0.05154635763065686,31.24667,25.47722235786,41.409977000000005,33.763956026766,0.815358,65730.90400000001,93094.894
AEO2020,Reference case,Small Crossover,2043,truck,22.65,10.3,1669018.7557100223,3161.544678,130.994705,0.041433766826558825,43.793045,35.70700958511,67.029205,54.65279853039001,0.815358,34482.533,54294.83
AEO2020,Reference case,Large Crossover,2043,truck,36.53,16.6,2692300.1651809416,3774.3378909999997,224.724289,0.05954005589585938,38.902706,31.719632558748003,53.08919100000001,43.286696595378004,0.815358,46543.552,70504.013
AEO2020,Reference case,Minicompact,2044,car,0.51,0.28,45753.608915378565,2642.636475,218.766785,0.08278353344078475,40.285381,32.897646405315,61.613392000000005,50.31442010808,0.816615,80000.45,0.0
AEO2020,Reference case,Subcompact,2044,car,4.42,2.42,395149.46785967745,2893.8203120000003,205.74233999999998,0.07109713728486676,43.406193,35.446148296695,104.432007,85.280743396305,0.816615,44407.326,60968.25
AEO2020,Reference case,Compact,2044,car,13.95,7.64,1246288.5327652392,2799.14917,147.845856,0.05281814116394518,49.443062,40.375946075129995,108.02455900000001,88.214475247785,0.816615,33273.14000000001,49463.413
AEO2020,Reference case,Midsize,2044,car,33.55,18.38,2998168.53800088,2888.955322,175.384064,0.060708472250994544,53.499378,43.68839456547,124.364372,101.55781164078,0.816615,31404.095,49203.697
AEO2020,Reference case,Large,2044,car,11.46,6.27,1023701.8092788974,3200.807129,219.38308700000002,0.06853992701164095,48.478168,39.58799916132,106.65673100000001,87.097486385565,0.816615,38235.69899999999,59191.195999999996
AEO2020,Reference case,Two Seater,2044,car,0.9,0.49,81304.1592890061,2827.3208010000003,385.196014,0.1362406465738728,34.369156,28.066368326939998,89.943268,73.44902179782,0.816615,105791.33600000001,124596.512
AEO2020,Reference case,Small Crossover,2044,car,28.9,15.83,2582021.4001646,3005.849854,141.114075,0.04694648164552001,46.071331,37.622539964565,93.307739,76.196499283485,0.816615,30293.07,49432.152
AEO2020,Reference case,Large Crossover,2044,car,6.31,3.46,564807.4453299264,3503.806396,206.054001,0.05880861489243083,41.597481,33.969126946815,93.787888,76.58859615911999,0.816615,38685.452000000005,61190.151
AEO2020,Reference case,Small Pickup,2044,truck,3.36,1.52,248595.62184847333,3437.7470700000003,153.03161599999999,0.04451508877295035,39.197029,31.959611171382,51.810757,42.244315206006,0.815358,36537.861,0.0
AEO2020,Reference case,Large Pickup,2044,truck,21.33,9.65,1573605.5231197744,4240.535156,275.794739,0.06503772020608618,32.392414,26.411413894212004,38.75507,31.599256365060004,0.815358,41256.435,0.0
AEO2020,Reference case,Small Van,2044,truck,3.84,1.74,284029.70425742253,3908.499756,230.736359,0.05903450771508759,37.346886,30.451082275188,53.278355000000005,43.440932976090004,0.815358,35769.791,0.0
AEO2020,Reference case,Large Van,2044,truck,3.96,1.79,292155.9641738901,3955.7849119999996,200.11988799999997,0.0505891731860673,38.968105,31.772956156590002,54.122893999999995,44.129534606052,0.815358,34878.395000000004,0.0
AEO2020,Reference case,Small Utility,2044,truck,3.96,1.79,292319.04132565623,3530.5595700000003,181.292603,0.05134953805637105,38.371986,31.286905760988002,59.414139,48.443793546762,0.815358,39818.558000000005,59759.434
AEO2020,Reference case,Large Utility,2044,truck,4.36,1.96,321239.1876941963,4690.270508,239.92756699999998,0.051154313294034,31.217648999999998,25.453559853342,41.487541,33.827198454678005,0.815358,65748.756,93074.043
AEO2020,Reference case,Small Crossover,2044,truck,22.65,10.25,1671233.467893427,3161.544678,129.89446999999998,0.04108576130645463,43.723869,35.650606380102005,67.047577,54.66777828756601,0.815358,34506.256,54282.82199999999
AEO2020,Reference case,Large Crossover,2044,truck,36.54,16.53,2695876.654875831,3774.3320310000004,225.400711,0.059719364684585156,38.855068,31.680790534344002,53.189289,43.368312300462,0.815358,46564.384000000005,70488.434
AEO2020,Reference case,Minicompact,2045,car,0.51,0.28,46460.099738260535,2642.488525,219.34024,0.08300518164028733,40.282528000000006,32.89531660272,61.805328,50.47115792472,0.816615,80018.974,0.0
AEO2020,Reference case,Subcompact,2045,car,4.43,2.43,400653.97966482944,2893.8041989999997,205.409988,0.07098268364908127,43.324253000000006,35.379234863595,105.07428,85.8052331622,0.816615,44433.022,60958.309
AEO2020,Reference case,Compact,2045,car,13.96,7.69,1262491.665042026,2799.151123,147.72331200000002,0.052774325325342576,49.347691,40.298064685964995,108.607933,88.690867206795,0.816615,33300.69,49454.117
AEO2020,Reference case,Midsize,2045,car,33.44,18.42,3024087.4334425307,2888.956299,176.109604,0.06095959432164467,53.400375,43.607547230624995,124.520699,101.68547061388499,0.816615,31428.606,49193.893000000004
AEO2020,Reference case,Large,2045,car,11.39,6.28,1030016.3496249894,3200.804932,220.768021,0.06897265709411872,48.399956,39.52413006894,106.882874,87.28215815151,0.816615,38258.476,59179.646
AEO2020,Reference case,Two Seater,2045,car,0.9,0.5,82149.11969475717,2827.2578120000003,387.622833,0.13710204685075955,34.329890999999996,28.034303938964996,90.893364,74.22488444286,0.816615,105814.96399999999,124586.67
AEO2020,Reference case,Small Crossover,2045,car,29.04,15.99,2625510.6346140434,3005.821045,141.057877,0.04692823521035664,46.015652,37.57707165798,93.78553000000001,76.58667058095,0.816615,30313.542999999998,49421.513
AEO2020,Reference case,Large Crossover,2045,car,6.33,3.48,572437.0518816415,3503.6845700000003,206.13858000000002,0.058834799731986145,41.599087,33.970438430505,93.99971,76.76157318165,0.816615,38702.03,61176.189
AEO2020,Reference case,Small Pickup,2045,truck,3.35,1.5,247684.23792885756,3437.729004,152.49708600000002,0.044359833431477785,39.159519,31.929027092802002,51.992542,42.392535060036,0.815358,36555.779,0.0
AEO2020,Reference case,Large Pickup,2045,truck,21.35,9.6,1575174.8812828606,4240.52002,275.28649900000005,0.06491809912502194,32.361191,26.385955971378,38.821509999999996,31.653428750579998,0.815358,41275.345,0.0
AEO2020,Reference case,Small Van,2045,truck,3.86,1.73,285074.55923799035,3908.480225,230.901993,0.059077180824165486,37.336857,30.442905049806004,53.414551,43.55198147425801,0.815358,35780.045,0.0
AEO2020,Reference case,Large Van,2045,truck,3.95,1.77,291891.2688712896,3955.780029,199.07484399999998,0.05032505410831073,38.937763000000004,31.748216564154003,54.14628199999999,44.148604198955994,0.815358,34892.628000000004,0.0
AEO2020,Reference case,Small Utility,2045,truck,3.94,1.77,291371.6636648064,3530.5498049999997,180.37223799999998,0.051088994055417385,38.340012,31.260835504296,59.54979300000001,48.55440012089401,0.815358,39834.209,59746.014
AEO2020,Reference case,Large Utility,2045,truck,4.35,1.95,320823.70739175036,4690.259277,238.08779900000002,0.05076218284296781,31.19088,25.43173353504,41.584259,33.906058249722,0.815358,65766.281,93054.153
AEO2020,Reference case,Small Crossover,2045,truck,22.65,10.18,1670915.0740111298,3161.52124,130.088974,0.04114758817815186,43.659672,35.598262842576,67.099815,54.71037095877001,0.815358,34529.159999999996,54271.358
AEO2020,Reference case,Large Crossover,2045,truck,36.55,16.43,2696774.0463352706,3774.318848,226.02200299999998,0.059884183637471,38.8102,31.644207051600002,53.31374399999999,43.469787680352,0.815358,46584.492,70473.63299999999
AEO2020,Reference case,Minicompact,2046,car,0.51,0.28,46733.093262999995,2642.425537,220.083694,0.08328851311733293,40.253529,32.871635584335,61.944725,50.584991605875,0.816615,80038.62,0.0
AEO2020,Reference case,Subcompact,2046,car,4.4,2.42,401579.88685183023,2893.796143,205.368759,0.07096863388140884,43.234428,35.30588242122,105.604378,86.23811914046999,0.816615,44462.475,60948.958999999995
