input_template_name:,cost_curves,input_template_version:,0.1,
ice_MPW_LRL,2024,27072.24735,141.924498,0
ice_MPW_LRL,2024,26367.84734,152.132802,0
ice_MPW_LRL,2024,25212.63449,189.774035,0
ice_MPW_LRL,2024,24583.8482,234.289889,0
ice_MPW_LRL,2024,24544.40286,253.798322,0
ice_MPW_LRL,2024,24864.66446,269.767184,0
ice_MPW_LRL,2024,26199.86107,292.50206,0
ice_MPW_LRL,2025,27382.78032,139.212063,0
ice_MPW_LRL,2025,26891.4367,141.924498,0
ice_MPW_LRL,2025,26190.15904,152.132802,0
ice_MPW_LRL,2025,25046.49832,189.774035,0
ice_MPW_LRL,2025,24425.80758,234.289889,0
ice_MPW_LRL,2025,24386.66006,253.798322,0
ice_MPW_LRL,2025,24703.71905,269.767184,0
ice_MPW_LRL,2025,26025.56368,292.50206,0
ice_MPW_LRL,2026,27198.43286,139.212063,0
ice_MPW_LRL,2026,26712.00267,141.924498,0
ice_MPW_LRL,2026,26013.83574,152.132802,0
ice_MPW_LRL,2026,24881.61163,189.774035,0
ice_MPW_LRL,2026,24268.90838,234.289889,0
ice_MPW_LRL,2026,24230.05618,253.798322,0
ice_MPW_LRL,2026,24543.94458,269.767184,0
ice_MPW_LRL,2026,25852.57077,292.50206,0
ice_MPW_LRL,2027,27015.49927,139.212063,0
ice_MPW_LRL,2027,26533.93339,141.924498,0
ice_MPW_LRL,2027,25838.86559,152.132802,0
ice_MPW_LRL,2027,24717.96372,189.774035,0
ice_MPW_LRL,2027,24113.14138,234.289889,0
ice_MPW_LRL,2027,24074.58203,253.798322,0
ice_MPW_LRL,2027,24385.33154,269.767184,0
ice_MPW_LRL,2027,25680.87147,292.50206,0
ice_MPW_LRL,2028,26833.96731,139.212063,0
ice_MPW_LRL,2028,26357.21708,141.924498,0
ice_MPW_LRL,2028,25665.23684,152.132802,0
ice_MPW_LRL,2028,24555.54399,189.774035,0
ice_MPW_LRL,2028,23958.49743,234.289889,0
ice_MPW_LRL,2028,23920.22848,253.798322,0
ice_MPW_LRL,2028,24227.8705,269.767184,0
ice_MPW_LRL,2028,25510.45503,292.50206,0
ice_MPW_LRL,2029,26653.82483,139.212063,0
ice_MPW_LRL,2029,26181.8421,141.924498,0
ice_MPW_LRL,2029,25492.93786,152.132802,0
ice_MPW_LRL,2029,24394.34193,189.774035,0
ice_MPW_LRL,2029,23804.96749,234.289889,0
ice_MPW_LRL,2029,23766.98651,253.798322,0
ice_MPW_LRL,2029,24071.55211,269.767184,0
ice_MPW_LRL,2029,25341.3108,292.50206,0
ice_MPW_LRL,2030,26475.0598,139.212063,0
ice_MPW_LRL,2030,26007.7969,141.924498,0
ice_MPW_LRL,2030,25321.95711,152.132802,0
ice_MPW_LRL,2030,24234.34714,189.774035,0
ice_MPW_LRL,2030,23652.54257,234.289889,0
ice_MPW_LRL,2030,23614.84716,253.798322,0
ice_MPW_LRL,2030,23916.3671,269.767184,0
ice_MPW_LRL,2030,25173.4282,292.50206,0
ice_MPW_LRL,2031,26297.66032,139.212063,0
ice_MPW_LRL,2031,25835.07005,141.924498,0
ice_MPW_LRL,2031,25152.28319,152.132802,0
ice_MPW_LRL,2031,24075.54932,189.774035,0
ice_MPW_LRL,2031,23501.21378,234.289889,0
ice_MPW_LRL,2031,23463.80155,253.798322,0
ice_MPW_LRL,2031,23762.30629,269.767184,0
ice_MPW_LRL,2031,25006.79678,292.50206,0
ice_MPW_LRL,2032,26121.61458,139.212063,0
ice_MPW_LRL,2032,25663.65022,141.924498,0
ice_MPW_LRL,2032,24983.90479,152.132802,0
ice_MPW_LRL,2032,23917.93826,189.774035,0
ice_MPW_LRL,2032,23350.97229,234.289889,0
ice_MPW_LRL,2032,23313.84088,253.798322,0
ice_MPW_LRL,2032,23609.36057,269.767184,0
ice_MPW_LRL,2032,24841.40616,292.50206,0
ice_MPW_LRL,2033,25946.91091,139.212063,0
ice_MPW_LRL,2033,25493.52619,141.924498,0
ice_MPW_LRL,2033,24816.81071,152.132802,0
ice_MPW_LRL,2033,23761.50385,189.774035,0
ice_MPW_LRL,2033,23201.80937,234.289889,0
ice_MPW_LRL,2033,23164.95643,253.798322,0
ice_MPW_LRL,2033,23457.52093,269.767184,0
ice_MPW_LRL,2033,24677.24606,292.50206,0
ice_MPW_LRL,2034,25773.53774,139.212063,0
ice_MPW_LRL,2034,25324.68686,141.924498,0
ice_MPW_LRL,2034,24650.98987,152.132802,0
ice_MPW_LRL,2034,23606.23607,189.774035,0
ice_MPW_LRL,2034,23053.71634,234.289889,0
ice_MPW_LRL,2034,23017.13956,253.798322,0
ice_MPW_LRL,2034,23306.77841,269.767184,0
ice_MPW_LRL,2034,24514.30628,292.50206,0
ice_MPW_LRL,2035,25601.48359,139.212063,0
ice_MPW_LRL,2035,25157.12123,141.924498,0
ice_MPW_LRL,2035,24486.43128,152.132802,0
ice_MPW_LRL,2035,23452.12502,189.774035,0
ice_MPW_LRL,2035,22906.68461,234.289889,0
ice_MPW_LRL,2035,22870.38169,253.798322,0
ice_MPW_LRL,2035,23157.12415,269.767184,0
ice_MPW_LRL,2035,24352.57675,292.50206,0
ice_MPW_LRL,2036,25430.73712,139.212063,0
ice_MPW_LRL,2036,24990.81838,141.924498,0
ice_MPW_LRL,2036,24323.12405,152.132802,0
ice_MPW_LRL,2036,23299.16086,189.774035,0
ice_MPW_LRL,2036,22760.70567,234.289889,0
ice_MPW_LRL,2036,22724.67433,253.798322,0
ice_MPW_LRL,2036,23008.54937,269.767184,0
ice_MPW_LRL,2036,24192.04744,292.50206,0
ice_MPW_LRL,2037,25261.28709,139.212063,0
ice_MPW_LRL,2037,24825.76753,141.924498,0
ice_MPW_LRL,2037,24161.05743,152.132802,0
ice_MPW_LRL,2037,23147.33386,189.774035,0
ice_MPW_LRL,2037,22615.77109,234.289889,0
ice_MPW_LRL,2037,22580.00906,253.798322,0
ice_MPW_LRL,2037,22861.04535,269.767184,0
ice_MPW_LRL,2037,24032.70844,292.50206,0
ice_MPW_LRL,2038,25093.12234,139.212063,0
ice_MPW_LRL,2038,24661.95798,141.924498,0
ice_MPW_LRL,2038,24000.22072,152.132802,0
ice_MPW_LRL,2038,22996.6344,189.774035,0
ice_MPW_LRL,2038,22471.87249,234.289889,0
ice_MPW_LRL,2038,22436.37754,253.798322,0
ice_MPW_LRL,2038,22714.60347,269.767184,0
ice_MPW_LRL,2038,23874.54993,292.50206,0
ice_MPW_LRL,2039,24926.23185,139.212063,0
ice_MPW_LRL,2039,24499.37914,141.924498,0
ice_MPW_LRL,2039,23840.60337,152.132802,0
ice_MPW_LRL,2039,22847.0529,189.774035,0
ice_MPW_LRL,2039,22329.00157,234.289889,0
ice_MPW_LRL,2039,22293.77149,253.798322,0
ice_MPW_LRL,2039,22569.21516,269.767184,0
ice_MPW_LRL,2039,23717.56215,292.50206,0
ice_MPW_LRL,2040,24760.6047,139.212063,0
ice_MPW_LRL,2040,24338.02051,141.924498,0
ice_MPW_LRL,2040,23682.19489,152.132802,0
ice_MPW_LRL,2040,22698.57993,189.774035,0
ice_MPW_LRL,2040,22187.15013,234.289889,0
ice_MPW_LRL,2040,22152.18271,253.798322,0
ice_MPW_LRL,2040,22424.87194,269.767184,0
ice_MPW_LRL,2040,23561.73547,292.50206,0
ice_MPW_LRL,2041,24596.23005,139.212063,0
ice_MPW_LRL,2041,24177.8717,141.924498,0
ice_MPW_LRL,2041,23524.98492,152.132802,0
ice_MPW_LRL,2041,22551.20611,189.774035,0
ice_MPW_LRL,2041,22046.31001,234.289889,0
ice_MPW_LRL,2041,22011.60308,253.798322,0
ice_MPW_LRL,2041,22281.56542,269.767184,0
ice_MPW_LRL,2041,23407.06031,292.50206,0
ice_MPW_LRL,2042,24433.09718,139.212063,0
ice_MPW_LRL,2042,24018.92242,141.924498,0
ice_MPW_LRL,2042,23368.96319,152.132802,0
ice_MPW_LRL,2042,22404.92217,189.774035,0
ice_MPW_LRL,2042,21906.47313,234.289889,0
ice_MPW_LRL,2042,21872.02453,253.798322,0
ice_MPW_LRL,2042,22139.28724,269.767184,0
ice_MPW_LRL,2042,23253.52718,292.50206,0
ice_MPW_LRL,2043,24271.19548,139.212063,0
ice_MPW_LRL,2043,23861.16246,141.924498,0
ice_MPW_LRL,2043,23214.11951,152.132802,0
ice_MPW_LRL,2043,22259.7189,189.774035,0
ice_MPW_LRL,2043,21767.6315,234.289889,0
ice_MPW_LRL,2043,21733.43908,253.798322,0
ice_MPW_LRL,2043,21998.02917,269.767184,0
ice_MPW_LRL,2043,23101.12671,292.50206,0
ice_MPW_LRL,2044,24110.51442,139.212063,0
ice_MPW_LRL,2044,23704.58173,141.924498,0
ice_MPW_LRL,2044,23060.44381,152.132802,0
ice_MPW_LRL,2044,22115.58721,189.774035,0
ice_MPW_LRL,2044,21629.77716,234.289889,0
ice_MPW_LRL,2044,21595.83881,253.798322,0
ice_MPW_LRL,2044,21857.78299,269.767184,0
ice_MPW_LRL,2044,22949.84956,292.50206,0
ice_MPW_LRL,2045,23951.04357,139.212063,0
ice_MPW_LRL,2045,23549.17022,141.924498,0
ice_MPW_LRL,2045,22907.92611,152.132802,0
ice_MPW_LRL,2045,21972.51807,189.774035,0
ice_MPW_LRL,2045,21492.90225,234.289889,0
ice_MPW_LRL,2045,21459.21587,253.798322,0
ice_MPW_LRL,2045,21718.54061,269.767184,0
ice_MPW_LRL,2045,22799.68651,292.50206,0
ice_MPW_LRL,2046,23792.77263,139.212063,0
ice_MPW_LRL,2046,23394.91801,141.924498,0
ice_MPW_LRL,2046,22756.55651,152.132802,0
ice_MPW_LRL,2046,21830.50255,189.774035,0
ice_MPW_LRL,2046,21356.99899,234.289889,0
ice_MPW_LRL,2046,21323.56248,253.798322,0
ice_MPW_LRL,2046,21580.29398,269.767184,0
ice_MPW_LRL,2046,22650.62842,292.50206,0
ice_MPW_LRL,2047,23635.69136,139.212063,0
ice_MPW_LRL,2047,23241.81528,141.924498,0
ice_MPW_LRL,2047,22606.32522,152.132802,0
ice_MPW_LRL,2047,21689.5318,189.774035,0
ice_MPW_LRL,2047,21222.05962,234.289889,0
ice_MPW_LRL,2047,21188.87094,253.798322,0
ice_MPW_LRL,2047,21443.03512,269.767184,0
ice_MPW_LRL,2047,22502.66622,292.50206,0
ice_MPW_LRL,2048,23479.78964,139.212063,0
ice_MPW_LRL,2048,23089.85232,141.924498,0
ice_MPW_LRL,2048,22457.22253,152.132802,0
ice_MPW_LRL,2048,21549.59705,189.774035,0
ice_MPW_LRL,2048,21088.07649,234.289889,0
ice_MPW_LRL,2048,21055.13359,253.798322,0
ice_MPW_LRL,2048,21306.75613,269.767184,0
ice_MPW_LRL,2048,22355.79091,292.50206,0
ice_MPW_LRL,2049,23325.05742,139.212063,0
ice_MPW_LRL,2049,22939.01948,141.924498,0
ice_MPW_LRL,2049,22309.23884,152.132802,0
ice_MPW_LRL,2049,21410.68961,189.774035,0
ice_MPW_LRL,2049,20955.04201,234.289889,0
ice_MPW_LRL,2049,20922.34285,253.798322,0
ice_MPW_LRL,2049,21171.44917,269.767184,0
ice_MPW_LRL,2049,22209.99361,292.50206,0
ice_MPW_LRL,2050,23171.48478,139.212063,0
ice_MPW_LRL,2050,22789.30721,141.924498,0
ice_MPW_LRL,2050,22162.36462,152.132802,0
ice_MPW_LRL,2050,21272.80088,189.774035,0
ice_MPW_LRL,2050,20822.94865,234.289889,0
ice_MPW_LRL,2050,20790.49122,253.798322,0
ice_MPW_LRL,2050,21037.10647,269.767184,0
ice_MPW_LRL,2050,22065.26547,292.50206,0
ice_MPW_HRL,2020,34961.42889,185.232511,0
ice_MPW_HRL,2020,34444.76352,188.94256,0
ice_MPW_HRL,2020,33494.16752,201.425535,0
ice_MPW_HRL,2020,32796.09722,242.444123,0
ice_MPW_HRL,2020,32251.4148,299.768262,0
ice_MPW_HRL,2020,32470.07412,338.025143,0
ice_MPW_HRL,2020,32829.96492,381.148821,0
ice_MPW_HRL,2021,34730.99056,185.232511,0
ice_MPW_HRL,2021,34219.49185,188.94256,0
ice_MPW_HRL,2021,33273.22408,201.425535,0
ice_MPW_HRL,2021,32584.05484,242.444123,0
ice_MPW_HRL,2021,32044.69165,299.768262,0
ice_MPW_HRL,2021,32261.16438,338.025143,0
ice_MPW_HRL,2021,32617.45627,381.148821,0
ice_MPW_HRL,2022,34502.27994,185.232511,0
ice_MPW_HRL,2022,33995.89621,188.94256,0
ice_MPW_HRL,2022,33053.93929,201.425535,0
ice_MPW_HRL,2022,32373.55329,242.444123,0
ice_MPW_HRL,2022,31839.45678,299.768262,0
ice_MPW_HRL,2022,32053.76478,338.025143,0
ice_MPW_HRL,2022,32406.49375,381.148821,0
ice_MPW_HRL,2023,34275.28234,185.232511,0
ice_MPW_HRL,2023,33773.96245,188.94256,0
ice_MPW_HRL,2023,32836.29903,201.425535,0
ice_MPW_HRL,2023,32164.58005,242.444123,0
ice_MPW_HRL,2023,31635.6982,299.768262,0
ice_MPW_HRL,2023,31847.86312,338.025143,0
ice_MPW_HRL,2023,32197.0648,381.148821,0
ice_MPW_HRL,2024,34049.98322,185.232511,0
ice_MPW_HRL,2024,33553.67653,188.94256,0
ice_MPW_HRL,2024,32620.28931,201.425535,0
ice_MPW_HRL,2024,31957.12274,242.444123,0
ice_MPW_HRL,2024,31433.40402,299.768262,0
ice_MPW_HRL,2024,31643.44729,338.025143,0
ice_MPW_HRL,2024,31989.15696,381.148821,0
ice_MPW_HRL,2025,33826.36818,185.232511,0
ice_MPW_HRL,2025,33335.02455,188.94256,0
ice_MPW_HRL,2025,32405.89626,201.425535,0
ice_MPW_HRL,2025,31751.16906,242.444123,0
ice_MPW_HRL,2025,31232.56248,299.768262,0
ice_MPW_HRL,2025,31440.50531,338.025143,0
ice_MPW_HRL,2025,31782.75788,381.148821,0
ice_MPW_HRL,2026,33604.42294,185.232511,0
ice_MPW_HRL,2026,33117.99275,188.94256,0
ice_MPW_HRL,2026,32193.10618,201.425535,0
ice_MPW_HRL,2026,31546.70683,242.444123,0
ice_MPW_HRL,2026,31033.16188,299.768262,0
ice_MPW_HRL,2026,31239.02529,338.025143,0
ice_MPW_HRL,2026,31577.85533,381.148821,0
ice_MPW_HRL,2027,33384.13336,185.232511,0
ice_MPW_HRL,2027,32902.56748,188.94256,0
ice_MPW_HRL,2027,31981.90546,201.425535,0
ice_MPW_HRL,2027,31343.72397,242.444123,0
ice_MPW_HRL,2027,30835.19067,299.768262,0
ice_MPW_HRL,2027,31038.99544,338.025143,0
ice_MPW_HRL,2027,31374.43718,381.148821,0
ice_MPW_HRL,2028,33165.48545,185.232511,0
ice_MPW_HRL,2028,32688.73522,188.94256,0
ice_MPW_HRL,2028,31772.28063,201.425535,0
ice_MPW_HRL,2028,31142.20853,242.444123,0
ice_MPW_HRL,2028,30638.63736,299.768262,0
ice_MPW_HRL,2028,30840.40409,338.025143,0
ice_MPW_HRL,2028,31172.49142,381.148821,0
ice_MPW_HRL,2029,32948.46533,185.232511,0
ice_MPW_HRL,2029,32476.4826,188.94256,0
ice_MPW_HRL,2029,31564.21836,201.425535,0
ice_MPW_HRL,2029,30942.14862,242.444123,0
ice_MPW_HRL,2029,30443.4906,299.768262,0
ice_MPW_HRL,2029,30643.23966,338.025143,0
ice_MPW_HRL,2029,30972.00611,381.148821,0
ice_MPW_HRL,2030,32733.05925,185.232511,0
ice_MPW_HRL,2030,32265.79635,188.94256,0
ice_MPW_HRL,2030,31357.70542,201.425535,0
ice_MPW_HRL,2030,30743.53251,242.444123,0
ice_MPW_HRL,2030,30249.73911,299.768262,0
ice_MPW_HRL,2030,30447.49067,338.025143,0
ice_MPW_HRL,2030,30772.96946,381.148821,0
ice_MPW_HRL,2031,32519.2536,185.232511,0
ice_MPW_HRL,2031,32056.66333,188.94256,0
ice_MPW_HRL,2031,31152.72872,201.425535,0
ice_MPW_HRL,2031,30546.34853,242.444123,0
ice_MPW_HRL,2031,30057.37171,299.768262,0
ice_MPW_HRL,2031,30253.14576,338.025143,0
ice_MPW_HRL,2031,30575.36976,381.148821,0
ice_MPW_HRL,2032,32307.03489,185.232511,0
ice_MPW_HRL,2032,31849.07052,188.94256,0
ice_MPW_HRL,2032,30949.27531,201.425535,0
ice_MPW_HRL,2032,30350.58513,242.444123,0
ice_MPW_HRL,2032,29866.37734,299.768262,0
ice_MPW_HRL,2032,30060.19365,338.025143,0
ice_MPW_HRL,2032,30379.19541,381.148821,0
ice_MPW_HRL,2033,32096.38976,185.232511,0
ice_MPW_HRL,2033,31643.00503,188.94256,0
ice_MPW_HRL,2033,30747.33231,201.425535,0
ice_MPW_HRL,2033,30156.23086,242.444123,0
ice_MPW_HRL,2033,29676.74501,299.768262,0
ice_MPW_HRL,2033,29868.62316,338.025143,0
ice_MPW_HRL,2033,30184.4349,381.148821,0
ice_MPW_HRL,2034,31887.30497,185.232511,0
ice_MPW_HRL,2034,31438.4541,188.94256,0
ice_MPW_HRL,2034,30546.88702,201.425535,0
ice_MPW_HRL,2034,29963.27438,242.444123,0
ice_MPW_HRL,2034,29488.46385,299.768262,0
ice_MPW_HRL,2034,29678.42322,338.025143,0
ice_MPW_HRL,2034,29991.07684,381.148821,0
ice_MPW_HRL,2035,31679.76742,185.232511,0
ice_MPW_HRL,2035,31235.40505,188.94256,0
ice_MPW_HRL,2035,30347.92682,201.425535,0
ice_MPW_HRL,2035,29771.70444,242.444123,0
ice_MPW_HRL,2035,29301.52307,299.768262,0
ice_MPW_HRL,2035,29489.58285,338.025143,0
ice_MPW_HRL,2035,29799.10993,381.148821,0
ice_MPW_HRL,2036,31473.7641,185.232511,0
ice_MPW_HRL,2036,31033.84536,188.94256,0
ice_MPW_HRL,2036,30150.43922,201.425535,0
ice_MPW_HRL,2036,29581.50988,242.444123,0
ice_MPW_HRL,2036,29115.91198,299.768262,0
ice_MPW_HRL,2036,29302.09116,338.025143,0
ice_MPW_HRL,2036,29608.52298,381.148821,0
ice_MPW_HRL,2037,31269.28215,185.232511,0
ice_MPW_HRL,2037,30833.7626,188.94256,0
ice_MPW_HRL,2037,29954.41184,201.425535,0
ice_MPW_HRL,2037,29392.67965,242.444123,0
ice_MPW_HRL,2037,28931.61998,299.768262,0
ice_MPW_HRL,2037,29115.93736,338.025143,0
ice_MPW_HRL,2037,29419.30486,381.148821,0
ice_MPW_HRL,2038,31066.30883,185.232511,0
ice_MPW_HRL,2038,29759.83243,201.425535,0
ice_MPW_HRL,2038,29205.20281,242.444123,0
ice_MPW_HRL,2038,28748.63656,299.768262,0
ice_MPW_HRL,2038,28931.11077,338.025143,0
ice_MPW_HRL,2038,29231.4446,381.148821,0
ice_MPW_HRL,2039,30864.83149,185.232511,0
ice_MPW_HRL,2039,29566.68885,201.425535,0
ice_MPW_HRL,2039,29019.06848,242.444123,0
ice_MPW_HRL,2039,28566.95132,299.768262,0
ice_MPW_HRL,2039,28747.60079,338.025143,0
ice_MPW_HRL,2039,29044.93127,381.148821,0
ice_MPW_HRL,2040,30664.83762,185.232511,0
ice_MPW_HRL,2040,29374.96905,201.425535,0
ice_MPW_HRL,2040,28834.2659,242.444123,0
ice_MPW_HRL,2040,28386.55392,299.768262,0
ice_MPW_HRL,2040,28565.39689,338.025143,0
ice_MPW_HRL,2040,28859.75407,381.148821,0
ice_MPW_HRL,2041,30466.31483,185.232511,0
ice_MPW_HRL,2041,29184.66113,201.425535,0
ice_MPW_HRL,2041,28650.78442,242.444123,0
ice_MPW_HRL,2041,28207.43413,299.768262,0
ice_MPW_HRL,2041,28384.48868,338.025143,0
ice_MPW_HRL,2041,28675.90229,381.148821,0
ice_MPW_HRL,2042,30269.25084,185.232511,0
ice_MPW_HRL,2042,28995.75328,201.425535,0
ice_MPW_HRL,2042,28468.61344,242.444123,0
ice_MPW_HRL,2042,28029.58182,299.768262,0
ice_MPW_HRL,2042,28204.86582,338.025143,0
ice_MPW_HRL,2042,28493.36529,381.148821,0
ice_MPW_HRL,2043,30073.63347,185.232511,0
ice_MPW_HRL,2043,28808.23379,201.425535,0
ice_MPW_HRL,2043,28287.74248,242.444123,0
ice_MPW_HRL,2043,27852.98691,299.768262,0
ice_MPW_HRL,2043,28026.51807,338.025143,0
ice_MPW_HRL,2043,28312.13255,381.148821,0
ice_MPW_HRL,2044,29879.45067,185.232511,0
ice_MPW_HRL,2044,28622.09107,201.425535,0
ice_MPW_HRL,2044,28108.16116,242.444123,0
ice_MPW_HRL,2044,27677.63945,299.768262,0
ice_MPW_HRL,2044,27849.4353,338.025143,0
ice_MPW_HRL,2044,28132.19364,381.148821,0
ice_MPW_HRL,2045,29686.6905,185.232511,0
ice_MPW_HRL,2045,28437.31365,201.425535,0
ice_MPW_HRL,2045,27929.85917,242.444123,0
ice_MPW_HRL,2045,27503.52956,299.768262,0
ice_MPW_HRL,2045,27673.60745,338.025143,0
ice_MPW_HRL,2045,27953.5382,381.148821,0
ice_MPW_HRL,2046,29495.34111,185.232511,0
ice_MPW_HRL,2046,28253.89015,201.425535,0
ice_MPW_HRL,2046,27752.82631,242.444123,0
ice_MPW_HRL,2046,27330.64743,299.768262,0
ice_MPW_HRL,2046,27499.02454,338.025143,0
ice_MPW_HRL,2046,27776.15598,381.148821,0
ice_MPW_HRL,2047,29305.3908,185.232511,0
ice_MPW_HRL,2047,28071.80929,201.425535,0
ice_MPW_HRL,2047,27577.05244,242.444123,0
ice_MPW_HRL,2047,27158.98335,299.768262,0
ice_MPW_HRL,2047,27325.67669,338.025143,0
ice_MPW_HRL,2047,27600.03682,381.148821,0
ice_MPW_HRL,2048,29116.82793,185.232511,0
ice_MPW_HRL,2048,27891.05992,201.425535,0
ice_MPW_HRL,2048,27402.52754,242.444123,0
ice_MPW_HRL,2048,26988.52771,299.768262,0
ice_MPW_HRL,2048,27153.55411,338.025143,0
ice_MPW_HRL,2048,27425.17064,381.148821,0
ice_MPW_HRL,2049,28929.64101,185.232511,0
ice_MPW_HRL,2049,27711.63096,201.425535,0
ice_MPW_HRL,2049,27229.24166,242.444123,0
ice_MPW_HRL,2049,26819.27095,299.768262,0
ice_MPW_HRL,2049,26982.64709,338.025143,0
ice_MPW_HRL,2049,27251.54745,381.148821,0
ice_MPW_HRL,2050,28743.81863,185.232511,0
ice_MPW_HRL,2050,27533.51147,201.425535,0
ice_MPW_HRL,2050,27057.18494,242.444123,0
ice_MPW_HRL,2050,26651.20361,299.768262,0
ice_MPW_HRL,2050,26812.94599,338.025143,0
ice_MPW_HRL,2050,27079.15735,381.148821,0
ice_HPW,2020,34194.85809,182.803664,0
ice_HPW,2020,33678.19272,187.016328,0
ice_HPW,2020,32812.63549,199.833722,0
ice_HPW,2020,32079.58799,240.084102,0
ice_HPW,2020,31700.67941,277.889904,0
ice_HPW,2020,31613.65883,299.185813,0
ice_HPW,2020,31613.65883,301.192174,0
ice_HPW,2020,31928.70299,343.240681,0
ice_HPW,2020,32546.48563,378.078481,0
ice_HPW,2020,33138.27237,394.302215,0
ice_HPW,2021,33967.42119,182.803664,0
ice_HPW,2021,33455.92247,187.016328,0
ice_HPW,2021,32594.04253,199.833722,0
ice_HPW,2021,31869.4039,240.084102,0
ice_HPW,2021,31495.12636,277.889904,0
ice_HPW,2021,31408.85331,299.185813,0
ice_HPW,2021,31408.85331,301.192174,0
ice_HPW,2021,31720.74702,343.240681,0
ice_HPW,2021,32332.35185,378.078481,0
ice_HPW,2021,32918.22071,394.302215,0
ice_HPW,2022,33741.7053,182.803664,0
ice_HPW,2022,33235.32157,187.016328,0
ice_HPW,2022,32377.10703,199.833722,0
ice_HPW,2022,31660.77701,240.084102,0
ice_HPW,2022,31291.07157,277.889904,0
ice_HPW,2022,31205.53919,299.185813,0
ice_HPW,2022,31205.53919,301.192174,0
ice_HPW,2022,31514.31397,343.240681,0
ice_HPW,2022,32119.80274,378.078481,0
ice_HPW,2022,32699.81292,394.302215,0
ice_HPW,2023,33517.6957,182.803664,0
ice_HPW,2023,33016.37581,187.016328,0
ice_HPW,2023,32161.81478,199.833722,0
ice_HPW,2023,31453.69435,240.084102,0
ice_HPW,2023,31088.50284,277.889904,0
ice_HPW,2023,31003.70434,299.185813,0
ice_HPW,2023,31003.70434,301.192174,0
ice_HPW,2023,31309.39137,343.240681,0
ice_HPW,2023,31908.82525,378.078481,0
ice_HPW,2023,32483.03533,394.302215,0
ice_HPW,2024,33295.37778,182.803664,0
ice_HPW,2024,32799.07109,187.016328,0
ice_HPW,2024,31948.15169,199.833722,0
ice_HPW,2024,31248.14306,240.084102,0
ice_HPW,2024,30887.40809,277.889904,0
ice_HPW,2024,30803.33673,299.185813,0
ice_HPW,2024,30803.33673,301.192174,0
ice_HPW,2024,31105.96689,343.240681,0
ice_HPW,2024,31699.40644,378.078481,0
ice_HPW,2024,32267.87442,394.302215,0
ice_HPW,2025,33074.73711,182.803664,0
ice_HPW,2025,32583.39348,187.016328,0
ice_HPW,2025,31736.10381,199.833722,0
ice_HPW,2025,31044.11039,240.084102,0
ice_HPW,2025,30687.77534,277.889904,0
ice_HPW,2025,30604.42446,299.185813,0
ice_HPW,2025,30604.42446,301.192174,0
ice_HPW,2025,30904.02832,343.240681,0
ice_HPW,2025,31491.53347,378.078481,0
ice_HPW,2025,32054.31676,394.302215,0
ice_HPW,2026,32855.75935,182.803664,0
ice_HPW,2026,32369.32916,187.016328,0
ice_HPW,2026,31525.65731,199.833722,0
ice_HPW,2026,30841.58374,240.084102,0
ice_HPW,2026,30489.59271,277.889904,0
ice_HPW,2026,30406.9557,299.185813,0
ice_HPW,2026,30406.9557,301.192174,0
ice_HPW,2026,30703.56352,343.240681,0
ice_HPW,2026,31285.19362,378.078481,0
ice_HPW,2026,31842.34908,394.302215,0
ice_HPW,2027,32638.43032,182.803664,0
ice_HPW,2027,32156.86444,187.016328,0
ice_HPW,2027,31316.79851,199.833722,0
ice_HPW,2027,30640.55059,240.084102,0
ice_HPW,2027,30292.84843,277.889904,0
ice_HPW,2027,30210.91875,299.185813,0
ice_HPW,2027,30210.91875,301.192174,0
ice_HPW,2027,30504.56049,343.240681,0
ice_HPW,2027,31080.37429,378.078481,0
ice_HPW,2027,31631.9582,394.302215,0
ice_HPW,2028,32422.73598,182.803664,0
ice_HPW,2028,31945.98576,187.016328,0
ice_HPW,2028,31109.51385,199.833722,0
ice_HPW,2028,30440.99854,240.084102,0
ice_HPW,2028,30097.53083,277.889904,0
ice_HPW,2028,30016.30201,299.185813,0
ice_HPW,2028,30016.30201,301.192174,0
ice_HPW,2028,30307.00733,343.240681,0
ice_HPW,2028,30877.06299,378.078481,0
ice_HPW,2028,31423.13106,394.302215,0
ice_HPW,2029,32208.66242,182.803664,0
ice_HPW,2029,31736.67969,187.016328,0
ice_HPW,2029,30903.7899,199.833722,0
ice_HPW,2029,30242.91533,240.084102,0
ice_HPW,2029,29903.62836,277.889904,0
ice_HPW,2029,29823.09397,299.185813,0
ice_HPW,2029,29823.09397,301.192174,0
ice_HPW,2029,30110.89224,343.240681,0
ice_HPW,2029,30675.24735,378.078481,0
ice_HPW,2029,31215.85474,394.302215,0
ice_HPW,2030,31996.19583,182.803664,0
ice_HPW,2030,31528.93293,187.016328,0
ice_HPW,2030,30699.61334,199.833722,0
ice_HPW,2030,30046.28877,240.084102,0
ice_HPW,2030,29711.12955,277.889904,0
ice_HPW,2030,29631.28324,299.185813,0
ice_HPW,2030,29631.28324,301.192174,0
ice_HPW,2030,29916.20353,343.240681,0
ice_HPW,2030,30474.91508,378.078481,0
ice_HPW,2030,31010.1164,394.302215,0
ice_HPW,2031,31785.32257,182.803664,0
ice_HPW,2031,31322.7323,187.016328,0
ice_HPW,2031,30496.97101,199.833722,0
ice_HPW,2031,29851.10681,240.084102,0
ice_HPW,2031,29520.02303,277.889904,0
