veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27411.567697400755,163.52765959807957,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,20559539237.433033,23949304.521364655,29087371791.041313,25624189.82727313
27411.567697400755,163.52765959807957,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,13706359491.622025,15966203.014243102,30762024598.838585,19315973.62606005
27411.567697400755,163.52765959807957,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,6853179745.811011,7983101.507121551,32436677406.635857,13007757.424846975
27250.551149343395,168.39077891769549,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,20438771754.36875,24661528.531635888,28966604307.977036,26336413.837544363
27250.551149343395,168.39077891769549,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,13625847836.245834,16441019.021090591,30681512943.4624,19790789.63290754
27250.551149343395,168.39077891769549,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,6812923918.122917,8220509.510545296,32396421578.94776,13245165.42827072
27089.53460128604,173.25389823731138,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,20318004271.30447,25373752.541907117,28845836824.91275,27048637.84781559
27089.53460128604,173.25389823731138,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,13545336180.869646,16915835.027938075,30601001288.086212,20265605.639755026
27089.53460128604,173.25389823731138,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,6772668090.434823,8457917.513969038,32356165751.259663,13482573.431694465
26928.518053228683,178.1170175569273,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,20197236788.24019,26085976.552178353,28725069341.848473,27760861.85808683
26928.518053228683,178.1170175569273,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,13464824525.49346,17390651.03478557,30520489632.710026,20740421.64660252
26928.518053228683,178.1170175569273,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,6732412262.74673,8695325.517392784,32315909923.571575,13719981.43511821
26767.501505171324,182.9801368765432,34109.89759873398,34.30873,0.25,250010.5,750031.5,8527832553.608282,1674885.3059084746,20076469305.175907,26798200.562449586,28604301858.784187,28473085.86835806
26767.501505171324,182.9801368765432,34109.89759873398,34.30873,0.5,500021.0,500021.0,17055665107.216564,3349770.611816949,13384312870.11727,17865467.041633055,30439977977.33383,21215237.653450005
26767.501505171324,182.9801368765432,34109.89759873398,34.30873,0.75,750031.5,250010.5,25583497660.824844,5024655.917725424,6692156435.058635,8932733.520816527,32275654095.88348,13957389.438541953
29069.77286,139.212063,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,21803245342.84509,20388184.470008492,30347590754.260143,22058381.14830832
29069.77286,139.212063,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,14535496895.23006,13592122.980005665,31624187718.060165,16932516.336605318
29069.77286,139.212063,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,7267748447.61503,6796061.490002832,32900784681.86019,11806651.52490231
29069.77286,139.212063,34175.946255917464,34.21268709,1.0,1000042.0,0.0,34177381645.660213,6680786.713199303,0.0,0.0,34177381645.660213,6680786.713199303
28408.113004996452,144.07518231961592,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,21306979609.306995,21100408.480279725,29851325020.72205,22770605.15857955
28408.113004996452,144.07518231961592,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,14204653072.87133,14066938.98685315,31293343895.70144,17407332.343452804
28408.113004996452,144.07518231961592,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,7102326536.435665,7033469.493426575,32735362770.680824,12044059.528326051
28034.36018199777,148.93830163923184,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,21026653218.84406,21812632.49055096,29570998630.259113,23482829.168850783
28034.36018199777,148.93830163923184,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,14017768812.562708,14541754.993700638,31106459635.392815,17882148.35030029
28034.36018199777,148.93830163923184,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,7008884406.281354,7270877.496850319,32641920640.526512,12281467.531749796
27733.60079351547,153.80142095884773,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,20801074203.5616,22524856.50082219,29345419614.976658,24195053.179122016
27733.60079351547,153.80142095884773,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,13867382802.3744,15016571.000548126,30956073625.204502,18356964.357147776
27733.60079351547,153.80142095884773,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,6933691401.1872,7508285.500274063,32566727635.43236,12518875.53517354
27572.58424545811,158.66454027846365,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,20680306720.49731,23237080.511093423,29224652131.91237,24907277.18939325
27572.58424545811,158.66454027846365,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,13786871146.99821,15491387.007395614,30875561969.828316,18831780.363995265
27572.58424545811,158.66454027846365,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,6893435573.499105,7745693.503697807,32526471807.744263,12756283.538597284
27411.567697400755,163.52765959807957,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,20559539237.433033,23949304.521364655,29103884648.848087,25619501.19966448
27411.567697400755,163.52765959807957,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,13706359491.622025,15966203.014243102,30795050314.45213,19306596.370842755
27411.567697400755,163.52765959807957,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,6853179745.811011,7983101.507121551,32486215980.05617,12993691.542021029
27250.551149343395,168.39077891769549,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,20438771754.36875,24661528.531635888,28983117165.78381,26331725.209935714
27250.551149343395,168.39077891769549,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,13625847836.245834,16441019.021090591,30714538659.075943,19781412.37769024
27250.551149343395,168.39077891769549,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,6812923918.122917,8220509.510545296,32445960152.368076,13231099.545444772
27089.53460128604,173.25389823731138,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,20318004271.30447,25373752.541907117,28862349682.719524,27043949.220206942
27089.53460128604,173.25389823731138,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,13545336180.869646,16915835.027938075,30634027003.699753,20256228.384537727
27089.53460128604,173.25389823731138,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,6772668090.434823,8457917.513969038,32405704324.67998,13468507.548868516
26928.518053228683,178.1170175569273,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,20197236788.24019,26085976.552178353,28741582199.655243,27756173.23047818
26928.518053228683,178.1170175569273,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,13464824525.49346,17390651.03478557,30553515348.323566,20731044.39138522
26928.518053228683,178.1170175569273,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,6732412262.74673,8695325.517392784,32365448496.99189,13705915.55229226
26767.501505171324,182.9801368765432,34175.946255917464,34.21268709,0.25,250010.5,750031.5,8544345411.415053,1670196.6782998256,20076469305.175907,26798200.562449586,28620814716.59096,28468397.24074941
26767.501505171324,182.9801368765432,34175.946255917464,34.21268709,0.5,500021.0,500021.0,17088690822.830109,3340393.3565996513,13384312870.11727,17865467.041633055,30473003692.947376,21205860.398232702
26767.501505171324,182.9801368765432,34175.946255917464,34.21268709,0.75,750031.5,250010.5,25633036234.24516,5010590.034899477,6692156435.058635,8932733.520816527,32325192669.303795,13943323.555716004
29069.77286,139.212063,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,21803245342.84509,20388184.470008492,30364103612.066917,22053692.52069967
29069.77286,139.212063,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,14535496895.23006,13592122.980005665,31657213433.673717,16923139.08138802
29069.77286,139.212063,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,7267748447.61503,6796061.490002832,32950323255.28052,11792585.642076362
29069.77286,139.212063,34241.99491310096,34.11664418,1.0,1000042.0,0.0,34243433076.887314,6662032.202764705,0.0,0.0,34243433076.887314,6662032.202764705
28408.113004996452,144.07518231961592,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,21306979609.306995,21100408.480279725,29867837878.528824,22765916.5309709
28408.113004996452,144.07518231961592,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,14204653072.87133,14066938.98685315,31326369611.314987,17397955.088235505
28408.113004996452,144.07518231961592,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,7102326536.435665,7033469.493426575,32784901344.10115,12029993.645500105
28034.36018199777,148.93830163923184,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,21026653218.84406,21812632.49055096,29587511488.065887,23478140.541242138
28034.36018199777,148.93830163923184,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,14017768812.562708,14541754.993700638,31139485351.006363,17872771.09508299
28034.36018199777,148.93830163923184,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,7008884406.281354,7270877.496850319,32691459213.94684,12267401.648923848
27733.60079351547,153.80142095884773,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,20801074203.5616,22524856.50082219,29361932472.78343,24190364.551513366
27733.60079351547,153.80142095884773,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,13867382802.3744,15016571.000548126,30989099340.818054,18347587.101930477
27733.60079351547,153.80142095884773,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,6933691401.1872,7508285.500274063,32616266208.852684,12504809.652347593
27572.58424545811,158.66454027846365,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,20680306720.49731,23237080.511093423,29241164989.719143,24902588.5617846
27572.58424545811,158.66454027846365,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,13786871146.99821,15491387.007395614,30908587685.441868,18822403.108777966
27572.58424545811,158.66454027846365,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,6893435573.499105,7745693.503697807,32576010381.16459,12742217.655771336
27411.567697400755,163.52765959807957,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,20559539237.433033,23949304.521364655,29120397506.65486,25614812.57205583
27411.567697400755,163.52765959807957,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,13706359491.622025,15966203.014243102,30828076030.06568,19297219.115625456
27411.567697400755,163.52765959807957,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,6853179745.811011,7983101.507121551,32535754553.476498,12979625.65919508
27250.551149343395,168.39077891769549,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,20438771754.36875,24661528.531635888,28999630023.59058,26327036.582327064
27250.551149343395,168.39077891769549,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,13625847836.245834,16441019.021090591,30747564374.68949,19772035.122472946
27250.551149343395,168.39077891769549,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,6812923918.122917,8220509.510545296,32495498725.788403,13217033.662618823
27089.53460128604,173.25389823731138,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,20318004271.30447,25373752.541907117,28878862540.5263,27039260.592598293
27089.53460128604,173.25389823731138,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,13545336180.869646,16915835.027938075,30667052719.3133,20246851.129320428
27089.53460128604,173.25389823731138,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,6772668090.434823,8457917.513969038,32455242898.100307,13454441.666042566
26928.518053228683,178.1170175569273,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,20197236788.24019,26085976.552178353,28758095057.462017,27751484.60286953
26928.518053228683,178.1170175569273,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,13464824525.49346,17390651.03478557,30586541063.93712,20721667.13616792
26928.518053228683,178.1170175569273,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,6732412262.74673,8695325.517392784,32414987070.412216,13691849.669466311
26767.501505171324,182.9801368765432,34241.99491310096,34.11664418,0.25,250010.5,750031.5,8560858269.221828,1665508.0506911762,20076469305.175907,26798200.562449586,28637327574.397736,28463708.61314076
26767.501505171324,182.9801368765432,34241.99491310096,34.11664418,0.5,500021.0,500021.0,17121716538.443657,3331016.1013823524,13384312870.11727,17865467.041633055,30506029408.56093,21196483.143015407
26767.501505171324,182.9801368765432,34241.99491310096,34.11664418,0.75,750031.5,250010.5,25682574807.665485,4996524.15207353,6692156435.058635,8932733.520816527,32374731242.72412,13929257.672890056
29069.77286,139.212063,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,21803245342.84509,20388184.470008492,30380616469.87369,22049003.89309102
29069.77286,139.212063,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,14535496895.23006,13592122.980005665,31690239149.287266,16913761.82617072
29069.77286,139.212063,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,7267748447.61503,6796061.490002832,32999861828.700836,11778519.759250414
29069.77286,139.212063,34308.043570284455,34.02060127,1.0,1000042.0,0.0,34309484508.114407,6643277.692330108,0.0,0.0,34309484508.114407,6643277.692330108
28408.113004996452,144.07518231961592,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,21306979609.306995,21100408.480279725,29884350736.3356,22761227.90336225
28408.113004996452,144.07518231961592,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,14204653072.87133,14066938.98685315,31359395326.928535,17388577.833018206
28408.113004996452,144.07518231961592,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,7102326536.435665,7033469.493426575,32834439917.52147,12015927.762674157
28034.36018199777,148.93830163923184,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,21026653218.84406,21812632.49055096,29604024345.87266,23473451.913633484
28034.36018199777,148.93830163923184,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,14017768812.562708,14541754.993700638,31172511066.61991,17863393.839865692
28034.36018199777,148.93830163923184,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,7008884406.281354,7270877.496850319,32740997787.367157,12253335.7660979
27733.60079351547,153.80142095884773,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,20801074203.5616,22524856.50082219,29378445330.5902,24185675.923904717
27733.60079351547,153.80142095884773,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,13867382802.3744,15016571.000548126,31022125056.4316,18338209.84671318
27733.60079351547,153.80142095884773,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,6933691401.1872,7508285.500274063,32665804782.273003,12490743.769521644
27572.58424545811,158.66454027846365,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,20680306720.49731,23237080.511093423,29257677847.525917,24897899.93417595
27572.58424545811,158.66454027846365,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,13786871146.99821,15491387.007395614,30941613401.055412,18813025.853560667
27572.58424545811,158.66454027846365,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,6893435573.499105,7745693.503697807,32625548954.584908,12728151.77294539
27411.567697400755,163.52765959807957,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,20559539237.433033,23949304.521364655,29136910364.461636,25610123.944447186
27411.567697400755,163.52765959807957,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,13706359491.622025,15966203.014243102,30861101745.679222,19287841.860408157
27411.567697400755,163.52765959807957,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,6853179745.811011,7983101.507121551,32585293126.896816,12965559.776369132
27250.551149343395,168.39077891769549,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,20438771754.36875,24661528.531635888,29016142881.39735,26322347.954718415
27250.551149343395,168.39077891769549,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,13625847836.245834,16441019.021090591,30780590090.30304,19762657.867255647
27250.551149343395,168.39077891769549,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,6812923918.122917,8220509.510545296,32545037299.20872,13202967.779792877
27089.53460128604,173.25389823731138,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,20318004271.30447,25373752.541907117,28895375398.333073,27034571.964989644
27089.53460128604,173.25389823731138,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,13545336180.869646,16915835.027938075,30700078434.92685,20237473.87410313
27089.53460128604,173.25389823731138,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,6772668090.434823,8457917.513969038,32504781471.520622,13440375.783216618
26928.518053228683,178.1170175569273,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,20197236788.24019,26085976.552178353,28774607915.26879,27746795.97526088
26928.518053228683,178.1170175569273,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,13464824525.49346,17390651.03478557,30619566779.550663,20712289.880950622
26928.518053228683,178.1170175569273,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,6732412262.74673,8695325.517392784,32464525643.832535,13677783.786640365
26767.501505171324,182.9801368765432,34308.043570284455,34.02060127,0.25,250010.5,750031.5,8577371127.028602,1660819.423082527,20076469305.175907,26798200.562449586,28653840432.20451,28459019.985532112
26767.501505171324,182.9801368765432,34308.043570284455,34.02060127,0.5,500021.0,500021.0,17154742254.057203,3321638.846165054,13384312870.11727,17865467.041633055,30539055124.174473,21187105.88779811
26767.501505171324,182.9801368765432,34308.043570284455,34.02060127,0.75,750031.5,250010.5,25732113381.085804,4982458.269247581,6692156435.058635,8932733.520816527,32424269816.14444,13915191.790064108
29069.77286,139.212063,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,21803245342.84509,20388184.470008492,30397129327.680466,22044315.26548237
29069.77286,139.212063,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,14535496895.23006,13592122.980005665,31723264864.90081,16904384.57095342
29069.77286,139.212063,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,7267748447.61503,6796061.490002832,33049400402.121155,11764453.876424463
29069.77286,139.212063,34374.09222746795,33.92455836,1.0,1000042.0,0.0,34375535939.3415,6624523.18189551,0.0,0.0,34375535939.3415,6624523.18189551
28408.113004996452,144.07518231961592,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,21306979609.306995,21100408.480279725,29900863594.142372,22756539.2757536
28408.113004996452,144.07518231961592,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,14204653072.87133,14066938.98685315,31392421042.54208,17379200.577800907
28408.113004996452,144.07518231961592,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,7102326536.435665,7033469.493426575,32883978490.94179,12001861.879848208
28034.36018199777,148.93830163923184,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,21026653218.84406,21812632.49055096,29620537203.679436,23468763.286024835
28034.36018199777,148.93830163923184,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,14017768812.562708,14541754.993700638,31205536782.23346,17854016.584648393
28034.36018199777,148.93830163923184,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,7008884406.281354,7270877.496850319,32790536360.78748,12239269.883271951
27733.60079351547,153.80142095884773,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,20801074203.5616,22524856.50082219,29394958188.396973,24180987.296296068
27733.60079351547,153.80142095884773,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,13867382802.3744,15016571.000548126,31055150772.04515,18328832.591495883
27733.60079351547,153.80142095884773,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,6933691401.1872,7508285.500274063,32715343355.693325,12476677.886695696
27572.58424545811,158.66454027846365,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,20680306720.49731,23237080.511093423,29274190705.332687,24893211.3065673
27572.58424545811,158.66454027846365,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,13786871146.99821,15491387.007395614,30974639116.66896,18803648.59834337
27572.58424545811,158.66454027846365,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,6893435573.499105,7745693.503697807,32675087528.005234,12714085.89011944
27411.567697400755,163.52765959807957,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,20559539237.433033,23949304.521364655,29153423222.26841,25605435.316838533
27411.567697400755,163.52765959807957,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,13706359491.622025,15966203.014243102,30894127461.29277,19278464.60519086
27411.567697400755,163.52765959807957,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,6853179745.811011,7983101.507121551,32634831700.31714,12951493.893543184
27250.551149343395,168.39077891769549,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,20438771754.36875,24661528.531635888,29032655739.204124,26317659.327109765
27250.551149343395,168.39077891769549,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,13625847836.245834,16441019.021090591,30813615805.916584,19753280.612038348
27250.551149343395,168.39077891769549,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,6812923918.122917,8220509.510545296,32594575872.629044,13188901.896966929
27089.53460128604,173.25389823731138,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,20318004271.30447,25373752.541907117,28911888256.139847,27029883.33738099
27089.53460128604,173.25389823731138,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,13545336180.869646,16915835.027938075,30733104150.5404,20228096.61888583
27089.53460128604,173.25389823731138,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,6772668090.434823,8457917.513969038,32554320044.94095,13426309.90039067
26928.518053228683,178.1170175569273,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,20197236788.24019,26085976.552178353,28791120773.07556,27742107.34765223
26928.518053228683,178.1170175569273,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,13464824525.49346,17390651.03478557,30652592495.164207,20702912.625733323
26928.518053228683,178.1170175569273,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,6732412262.74673,8695325.517392784,32514064217.252857,13663717.903814416
26767.501505171324,182.9801368765432,34374.09222746795,33.92455836,0.25,250010.5,750031.5,8593883984.835375,1656130.7954738776,20076469305.175907,26798200.562449586,28670353290.011284,28454331.357923463
26767.501505171324,182.9801368765432,34374.09222746795,33.92455836,0.5,500021.0,500021.0,17187767969.67075,3312261.590947755,13384312870.11727,17865467.041633055,30572080839.788017,21177728.63258081
26767.501505171324,182.9801368765432,34374.09222746795,33.92455836,0.75,750031.5,250010.5,25781651954.506126,4968392.386421633,6692156435.058635,8932733.520816527,32473808389.56476,13901125.90723816
29069.77286,139.212063,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,21803245342.84509,20388184.470008492,30413642185.48724,22039626.63787372
29069.77286,139.212063,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,14535496895.23006,13592122.980005665,31756290580.51436,16895007.315736122
29069.77286,139.212063,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,7267748447.61503,6796061.490002832,33098938975.54148,11750387.99359852
29069.77286,139.212063,34440.140884651446,33.82851545,1.0,1000042.0,0.0,34441587370.5686,6605768.671460914,0.0,0.0,34441587370.5686,6605768.671460914
28408.113004996452,144.07518231961592,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,21306979609.306995,21100408.480279725,29917376451.949142,22751850.648144953
28408.113004996452,144.07518231961592,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,14204653072.87133,14066938.98685315,31425446758.155632,17369823.32258361
28408.113004996452,144.07518231961592,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,7102326536.435665,7033469.493426575,32933517064.36212,11987795.997022262
28034.36018199777,148.93830163923184,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,21026653218.84406,21812632.49055096,29637050061.48621,23464074.658416186
28034.36018199777,148.93830163923184,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,14017768812.562708,14541754.993700638,31238562497.847008,17844639.329431094
28034.36018199777,148.93830163923184,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,7008884406.281354,7270877.496850319,32840074934.20781,12225204.000446009
27733.60079351547,153.80142095884773,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20801074203.5616,22524856.50082219,29411471046.20375,24176298.668687414
27733.60079351547,153.80142095884773,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13867382802.3744,15016571.000548126,31088176487.6587,18319455.336278584
