veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
55327.80401934862,50.23676190333333,317.6124892222222,41889.33340645656,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23563504049.13313,40353660.26978249,33937799269.585114,42481239.51775793
55327.80401934862,50.23676190333333,317.6124892222222,41889.33340645656,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,15709002699.422089,26902440.179854997,36457593140.32605,31157598.675805867
55327.80401934862,50.23676190333333,317.6124892222222,41889.33340645656,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,7854501349.711043,13451220.089927498,38977387011.06699,19833957.833853804
55327.80401934862,50.23676190333333,333.6141366666667,41670.4843010018,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23440397488.03093,42386719.63187248,33814692708.48291,44514298.87984792
55327.80401934862,50.23676190333333,333.6141366666667,41670.4843010018,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,15626931658.687288,28257813.087914992,36375522099.591255,32512971.583865862
55327.80401934862,50.23676190333333,333.6141366666667,41670.4843010018,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,7813465829.343644,14128906.543957496,38936351490.69959,20511644.287883803
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23349546403.826424,44419778.99396247,33723841624.278404,46547358.241937906
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,15566364269.217615,29613185.99597498,36314954710.12158,33868344.49192585
55327.80401934862,50.23676190333333,349.6157841111111,41508.97643066786,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,7783182134.608808,14806592.99798749,38906067795.96476,21189330.741913795
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23258695319.62192,46452838.35605245,33632990540.073902,48580417.60402789
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,15505796879.747948,30968558.90403497,36254387320.65192,35223717.39998584
55327.80401934862,50.23676190333333,365.6174315555555,41347.46856033393,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,7752898439.873974,15484279.452017484,38875784101.22992,21867017.19594379
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23167844235.41742,48485897.71814245,33542139455.8694,50613476.96611789
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,15445229490.27828,32323931.81209496,36193819931.18224,36579090.308045834
55327.80401934862,50.23676190333333,381.619079,41185.96069,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,7722614745.13914,16161965.90604748,38845500406.49509,22544703.649973787
54250.318014831304,52.718447176666665,237.604252,46222.380560000005,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,26000921067.85008,30188363.459332556,36173181197.53904,32421044.666262075
54250.318014831304,52.718447176666665,237.604252,46222.380560000005,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,17333947378.566723,20125575.63955504,37678467637.94464,24590938.05341408
54250.318014831304,52.718447176666665,237.604252,46222.380560000005,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,8666973689.283361,10062787.81977752,39183754078.350235,16760831.44056608
54250.318014831304,52.718447176666665,237.604252,46222.380560000005,1.0,750024.0,0.0,40689040518.75584,8930724.827718081,0.0,0.0,40689040518.75584,8930724.827718081
54250.318014831304,52.718447176666665,253.60589944444445,43744.349938376734,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,24606984238.635803,32221422.821422543,34779244368.32476,34454104.02835207
54250.318014831304,52.718447176666665,253.60589944444445,43744.349938376734,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,16404656159.090536,21480948.54761503,36749176418.46845,25946310.96147407
54250.318014831304,52.718447176666665,253.60589944444445,43744.349938376734,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,8202328079.545268,10740474.273807514,38719108468.612144,17438517.894596074
54250.318014831304,52.718447176666665,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,24064448031.797054,34254482.18351253,34236708161.486015,36487163.39044205
54250.318014831304,52.718447176666665,269.6075468888889,42779.87198951332,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,16042965354.531368,22836321.455675025,36387485613.90929,27301683.869534064
54250.318014831304,52.718447176666665,269.6075468888889,42779.87198951332,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,8021482677.265684,11418160.727837512,38538263066.33256,18116204.34862607
54250.318014831304,52.718447176666665,285.60919433333333,42450.89324194407,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23879391564.671898,36287541.545602515,34051651694.360855,38520222.752532035
54250.318014831304,52.718447176666665,285.60919433333333,42450.89324194407,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,15919594376.44793,24191694.363735013,36264114635.82585,28657056.777594052
54250.318014831304,52.718447176666665,285.60919433333333,42450.89324194407,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,7959797188.223965,12095847.181867506,38476577577.29084,18793890.802656066
54250.318014831304,52.718447176666665,301.61084177777775,42170.11332420032,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23721447806.902515,38320600.90769251,33893707936.591476,40553282.11462203
54250.318014831304,52.718447176666665,301.61084177777775,42170.11332420032,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,15814298537.93501,25547067.271795,36158818797.31293,30012429.68565404
54250.318014831304,52.718447176666665,301.61084177777775,42170.11332420032,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,7907149268.967505,12773533.6358975,38423929658.03438,19471577.25668606
54250.318014831304,52.718447176666665,317.6124892222222,41889.33340645656,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23563504049.13313,40353660.26978249,33735764178.82209,42586341.47671201
54250.318014831304,52.718447176666665,317.6124892222222,41889.33340645656,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,15709002699.422089,26902440.179854997,36053522958.8,31367802.593714036
54250.318014831304,52.718447176666665,317.6124892222222,41889.33340645656,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,7854501349.711043,13451220.089927498,38371281738.77792,20149263.710716058
54250.318014831304,52.718447176666665,333.6141366666667,41670.4843010018,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23440397488.03093,42386719.63187248,33612657617.719887,44619400.838802
54250.318014831304,52.718447176666665,333.6141366666667,41670.4843010018,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,15626931658.687288,28257813.087914992,35971451918.06521,32723175.50177403
54250.318014831304,52.718447176666665,333.6141366666667,41670.4843010018,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,7813465829.343644,14128906.543957496,38330246218.41052,20826950.164746057
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23349546403.826424,44419778.99396247,33521806533.51538,46652460.20089199
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,15566364269.217615,29613185.99597498,35910884528.595535,34078548.40983402
54250.318014831304,52.718447176666665,349.6157841111111,41508.97643066786,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,7783182134.608808,14806592.99798749,38299962523.67568,21504636.61877605
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23258695319.62192,46452838.35605245,33430955449.310883,48685519.56298197
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,15505796879.747948,30968558.90403497,35850317139.12587,35433921.31789401
54250.318014831304,52.718447176666665,365.6174315555555,41347.46856033393,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,7752898439.873974,15484279.452017484,38269678828.94085,22182323.072806045
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.25,187506.0,562518.0,10172260129.68896,2232681.20692952,23167844235.41742,48485897.71814245,33340104365.106377,50718578.92507197
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.5,375012.0,375012.0,20344520259.37792,4465362.4138590405,15445229490.27828,32323931.81209496,35789749749.6562,36789294.225954
54250.318014831304,52.718447176666665,381.619079,41185.96069,0.75,562518.0,187506.0,30516780389.066875,6698043.620788559,7722614745.13914,16161965.90604748,38239395134.20602,22860009.52683604
53386.270454746955,55.20013245,237.604252,46222.380560000005,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,26000921067.85008,30188363.459332556,36011167095.73787,32526146.62521616
53386.270454746955,55.20013245,237.604252,46222.380560000005,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,17333947378.566723,20125575.63955504,37354439434.342285,24801141.97132225
53386.270454746955,55.20013245,237.604252,46222.380560000005,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,8666973689.283361,10062787.81977752,38697711772.94671,17076137.31742833
53386.270454746955,55.20013245,237.604252,46222.380560000005,1.0,750024.0,0.0,40040984111.55113,9351132.663534418,0.0,0.0,40040984111.55113,9351132.663534418
53386.270454746955,55.20013245,253.60589944444445,43744.349938376734,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,24606984238.635803,32221422.821422543,34617230266.52359,34559205.98730615
53386.270454746955,55.20013245,253.60589944444445,43744.349938376734,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,16404656159.090536,21480948.54761503,36425148214.866104,26156514.87938224
53386.270454746955,55.20013245,253.60589944444445,43744.349938376734,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,8202328079.545268,10740474.273807514,38233066163.20862,17753823.771458328
53386.270454746955,55.20013245,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,24064448031.797054,34254482.18351253,34074694059.684837,36592265.34939614
53386.270454746955,55.20013245,269.6075468888889,42779.87198951332,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,16042965354.531368,22836321.455675025,36063457410.30693,27511887.787442233
53386.270454746955,55.20013245,269.6075468888889,42779.87198951332,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,8021482677.265684,11418160.727837512,38052220760.92903,18431510.225488324
53386.270454746955,55.20013245,285.60919433333333,42450.89324194407,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23879391564.671898,36287541.545602515,33889637592.559677,38625324.71148611
53386.270454746955,55.20013245,285.60919433333333,42450.89324194407,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,15919594376.44793,24191694.363735013,35940086432.223495,28867260.69550222
53386.270454746955,55.20013245,285.60919433333333,42450.89324194407,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,7959797188.223965,12095847.181867506,37990535271.887314,19109196.67951832
53386.270454746955,55.20013245,301.61084177777775,42170.11332420032,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23721447806.902515,38320600.90769251,33731693834.7903,40658384.07357611
53386.270454746955,55.20013245,301.61084177777775,42170.11332420032,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,15814298537.93501,25547067.271795,35834790593.71058,30222633.60356221
53386.270454746955,55.20013245,301.61084177777775,42170.11332420032,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,7907149268.967505,12773533.6358975,37937887352.63085,19786883.133548312
53386.270454746955,55.20013245,317.6124892222222,41889.33340645656,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23563504049.13313,40353660.26978249,33573750077.020912,42691443.4356661
53386.270454746955,55.20013245,317.6124892222222,41889.33340645656,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,15709002699.422089,26902440.179854997,35729494755.197655,31578006.511622205
53386.270454746955,55.20013245,317.6124892222222,41889.33340645656,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,7854501349.711043,13451220.089927498,37885239433.37439,20464569.58757831
53386.270454746955,55.20013245,333.6141366666667,41670.4843010018,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23440397488.03093,42386719.63187248,33450643515.918713,44724502.79775609
53386.270454746955,55.20013245,333.6141366666667,41670.4843010018,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,15626931658.687288,28257813.087914992,35647423714.46285,32933379.4196822
53386.270454746955,55.20013245,333.6141366666667,41670.4843010018,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,7813465829.343644,14128906.543957496,37844203913.00699,21142256.041608308
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,15566364269.217615,29613185.99597498,35586856324.99318,34288752.32774219
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,7783182134.608808,14806592.99798749,37813920218.27216,21819942.495638303
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,15505796879.747948,30968558.90403497,35526288935.52351,35644125.23580217
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,7752898439.873974,15484279.452017484,37783636523.53732,22497628.949668296
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605
53386.270454746955,55.20013245,381.619079,41185.96069,0.5,375012.0,375012.0,20020492055.775566,4675566.331767209,15445229490.27828,32323931.81209496,35465721546.05385,36999498.14386217
53386.270454746955,55.20013245,381.619079,41185.96069,0.75,562518.0,187506.0,30030738083.66335,7013349.497650812,7722614745.13914,16161965.90604748,37753352828.80249,23175315.40369829
52522.222894662606,57.68181772333333,237.604252,46222.380560000005,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,26000921067.85008,30188363.459332556,35849152993.93669,32631248.584170245
52522.222894662606,57.68181772333333,237.604252,46222.380560000005,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,17333947378.566723,20125575.63955504,37030411230.73994,25011345.88923042
52522.222894662606,57.68181772333333,237.604252,46222.380560000005,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,8666973689.283361,10062787.81977752,38211669467.54318,17391443.194290586
52522.222894662606,57.68181772333333,237.604252,46222.380560000005,1.0,750024.0,0.0,39392927704.34643,9771540.499350756,0.0,0.0,39392927704.34643,9771540.499350756
52522.222894662606,57.68181772333333,253.60589944444445,43744.349938376734,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,24606984238.635803,32221422.821422543,34455216164.72241,34664307.94626023
52522.222894662606,57.68181772333333,253.60589944444445,43744.349938376734,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,16404656159.090536,21480948.54761503,36101120011.26375,26366718.797290407
52522.222894662606,57.68181772333333,253.60589944444445,43744.349938376734,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,8202328079.545268,10740474.273807514,37747023857.805084,18069129.648320574
52522.222894662606,57.68181772333333,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,24064448031.797054,34254482.18351253,33912679957.88366,36697367.30835022
52522.222894662606,57.68181772333333,269.6075468888889,42779.87198951332,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,16042965354.531368,22836321.455675025,35739429206.70458,27722091.705350403
52522.222894662606,57.68181772333333,269.6075468888889,42779.87198951332,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,8021482677.265684,11418160.727837512,37566178455.525505,18746816.102350578
52522.222894662606,57.68181772333333,285.60919433333333,42450.89324194407,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23879391564.671898,36287541.545602515,33727623490.7585,38730426.670440204
52522.222894662606,57.68181772333333,285.60919433333333,42450.89324194407,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,15919594376.44793,24191694.363735013,35616058228.62114,29077464.61341039
52522.222894662606,57.68181772333333,285.60919433333333,42450.89324194407,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,7959797188.223965,12095847.181867506,37504492966.48378,19424502.55638057
52522.222894662606,57.68181772333333,301.61084177777775,42170.11332420032,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23721447806.902515,38320600.90769251,33569679732.98912,40763486.03253019
52522.222894662606,57.68181772333333,301.61084177777775,42170.11332420032,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,15814298537.93501,25547067.271795,35510762390.10822,30432837.52147038
52522.222894662606,57.68181772333333,301.61084177777775,42170.11332420032,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,7907149268.967505,12773533.6358975,37451845047.227325,20102189.01041057
52522.222894662606,57.68181772333333,317.6124892222222,41889.33340645656,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23563504049.13313,40353660.26978249,33411735975.219734,42796545.39462018
52522.222894662606,57.68181772333333,317.6124892222222,41889.33340645656,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,15709002699.422089,26902440.179854997,35405466551.5953,31788210.429530375
52522.222894662606,57.68181772333333,317.6124892222222,41889.33340645656,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,7854501349.711043,13451220.089927498,37399197127.97086,20779875.46444056
52522.222894662606,57.68181772333333,333.6141366666667,41670.4843010018,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23440397488.03093,42386719.63187248,33288629414.11754,44829604.75671017
52522.222894662606,57.68181772333333,333.6141366666667,41670.4843010018,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,15626931658.687288,28257813.087914992,35323395510.860504,33143583.33759037
52522.222894662606,57.68181772333333,333.6141366666667,41670.4843010018,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,7813465829.343644,14128906.543957496,37358161607.60346,21457561.91847056
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,15566364269.217615,29613185.99597498,35262828121.39083,34498956.24565036
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,7783182134.608808,14806592.99798749,37327877912.86863,22135248.372500554
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,15505796879.747948,30968558.90403497,35202260731.92116,35854329.15371034
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,7752898439.873974,15484279.452017484,37297594218.13379,22812934.82653055
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23167844235.41742,48485897.71814245,33016076161.50403,50928782.84298014
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,15445229490.27828,32323931.81209496,35141693342.45149,37209702.061770335
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.75,562518.0,187506.0,29544695778.25982,7328655.374513065,7722614745.13914,16161965.90604748,37267310523.39896,23490621.280560546
51940.022806620174,60.163502996666665,237.604252,46222.380560000005,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,26000921067.85008,30188363.459332556,35739986984.2282,32736350.54312433
51940.022806620174,60.163502996666665,237.604252,46222.380560000005,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,17333947378.566723,20125575.63955504,36812079211.32297,25221549.807138585
51940.022806620174,60.163502996666665,237.604252,46222.380560000005,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,8666973689.283361,10062787.81977752,37884171438.41773,17706749.07115284
51940.022806620174,60.163502996666665,237.604252,46222.380560000005,1.0,750024.0,0.0,38956263665.51249,10191948.335167091,0.0,0.0,38956263665.51249,10191948.335167091
51940.022806620174,60.163502996666665,253.60589944444445,43744.349938376734,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,24606984238.635803,32221422.821422543,34346050155.013924,34769409.90521432
51940.022806620174,60.163502996666665,253.60589944444445,43744.349938376734,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,16404656159.090536,21480948.54761503,35882787991.84678,26576922.715198576
51940.022806620174,60.163502996666665,253.60589944444445,43744.349938376734,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,8202328079.545268,10740474.273807514,37419525828.679634,18384435.525182832
51940.022806620174,60.163502996666665,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,24064448031.797054,34254482.18351253,33803513948.17518,36802469.2673043
51940.022806620174,60.163502996666665,269.6075468888889,42779.87198951332,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,16042965354.531368,22836321.455675025,35521097187.28761,27932295.62325857
51940.022806620174,60.163502996666665,269.6075468888889,42779.87198951332,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,8021482677.265684,11418160.727837512,37238680426.400055,19062121.97921283
51940.022806620174,60.163502996666665,285.60919433333333,42450.89324194407,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23879391564.671898,36287541.545602515,33618457481.05002,38835528.629394285
51940.022806620174,60.163502996666665,285.60919433333333,42450.89324194407,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,15919594376.44793,24191694.363735013,35397726209.20418,29287668.53131856
51940.022806620174,60.163502996666665,285.60919433333333,42450.89324194407,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,7959797188.223965,12095847.181867506,37176994937.35834,19739808.433242824
51940.022806620174,60.163502996666665,301.61084177777775,42170.11332420032,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23721447806.902515,38320600.90769251,33460513723.28064,40868587.99148428
51940.022806620174,60.163502996666665,301.61084177777775,42170.11332420032,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,15814298537.93501,25547067.271795,35292430370.69125,30643041.439378545
51940.022806620174,60.163502996666665,301.61084177777775,42170.11332420032,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,7907149268.967505,12773533.6358975,37124347018.101875,20417494.88727282
51940.022806620174,60.163502996666665,317.6124892222222,41889.33340645656,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23563504049.13313,40353660.26978249,33302569965.511253,42901647.35357426
51940.022806620174,60.163502996666665,317.6124892222222,41889.33340645656,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,15709002699.422089,26902440.179854997,35187134532.17833,31998414.347438544
51940.022806620174,60.163502996666665,317.6124892222222,41889.33340645656,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,7854501349.711043,13451220.089927498,37071699098.84541,21095181.341302816
51940.022806620174,60.163502996666665,333.6141366666667,41670.4843010018,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23440397488.03093,42386719.63187248,33179463404.40905,44934706.71566425
51940.022806620174,60.163502996666665,333.6141366666667,41670.4843010018,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,15626931658.687288,28257813.087914992,35105063491.443535,33353787.255498536
51940.022806620174,60.163502996666665,333.6141366666667,41670.4843010018,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,7813465829.343644,14128906.543957496,37030663578.47801,21772867.795332815
51940.022806620174,60.163502996666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23349546403.826424,44419778.99396247,33088612320.204544,46967766.07775424
51940.022806620174,60.163502996666665,349.6157841111111,41508.97643066786,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,15566364269.217615,29613185.99597498,35044496101.97386,34709160.16355853
51940.022806620174,60.163502996666665,349.6157841111111,41508.97643066786,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,7783182134.608808,14806592.99798749,37000379883.74318,22450554.249362808
51940.022806620174,60.163502996666665,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23258695319.62192,46452838.35605245,32997761236.00005,49000825.43984422
51940.022806620174,60.163502996666665,365.6174315555555,41347.46856033393,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,15505796879.747948,30968558.90403497,34983928712.504196,36064533.07161851
51940.022806620174,60.163502996666665,365.6174315555555,41347.46856033393,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,7752898439.873974,15484279.452017484,36970096189.00835,23128240.703392804
51940.022806620174,60.163502996666665,381.619079,41185.96069,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23167844235.41742,48485897.71814245,32906910151.79554,51033884.80193422
51940.022806620174,60.163502996666665,381.619079,41185.96069,0.5,375012.0,375012.0,19478131832.756245,5095974.167583546,15445229490.27828,32323931.81209496,34923361323.03452,37419905.979678504
51940.022806620174,60.163502996666665,381.619079,41185.96069,0.75,562518.0,187506.0,29217197749.13437,7643961.2513753185,7722614745.13914,16161965.90604748,36939812494.273506,23805927.1574228
51586.32611,62.64518827,237.604252,46222.380560000005,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,26000921067.85008,30188363.459332556,35673666731.43175,32841452.502078418
51586.32611,62.64518827,237.604252,46222.380560000005,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,17333947378.566723,20125575.63955504,36679438705.73004,25431753.72504675
51586.32611,62.64518827,237.604252,46222.380560000005,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,8666973689.283361,10062787.81977752,37685210680.02834,18022054.94801509
51586.32611,62.64518827,237.604252,46222.380560000005,1.0,750024.0,0.0,38690982654.326645,10612356.170983428,0.0,0.0,38690982654.326645,10612356.170983428
51586.32611,62.64518827,253.60589944444445,43744.349938376734,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,24606984238.635803,32221422.821422543,34279729902.217464,34874511.8641684
51586.32611,62.64518827,253.60589944444445,43744.349938376734,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,16404656159.090536,21480948.54761503,35750147486.25386,26787126.633106746
51586.32611,62.64518827,253.60589944444445,43744.349938376734,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,8202328079.545268,10740474.273807514,37220565070.290245,18699741.40204509
51586.32611,62.64518827,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,24064448031.797054,34254482.18351253,33737193695.378716,36907571.22625839
51586.32611,62.64518827,269.6075468888889,42779.87198951332,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,16042965354.531368,22836321.455675025,35388456681.69469,28142499.541166738
51586.32611,62.64518827,269.6075468888889,42779.87198951332,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,8021482677.265684,11418160.727837512,37039719668.010666,19377427.85607508
