veh_33_co2_gpmi,veh_35_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
40.344905016666665,190.13928922222223,29725.815529011637,25827.38079187175,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12914232770.932505,18564458.759865586,27777764777.56443,22503577.96251098
40.344905016666665,190.13928922222223,29725.815529011637,25827.38079187175,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6457116385.466252,9282229.379932793,28752414395.414143,15190908.183900887
40.344905016666665,202.87109577777775,29725.815529011637,25626.0156774974,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,19220318977.61689,29711314.057245843,26652084980.932858,31680873.658568542
40.344905016666665,202.87109577777775,29725.815529011637,25626.0156774974,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12813545985.077929,19807542.70483056,27677077991.709854,23746661.907475956
40.344905016666665,202.87109577777775,29725.815529011637,25626.0156774974,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6406772992.538963,9903771.35241528,28702071002.486855,15812450.156383377
40.344905016666665,215.60290233333336,29725.815529011637,25424.65056312305,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,19069288798.835026,31575939.97469332,26501054802.15099,33545499.57601602
40.344905016666665,215.60290233333336,29725.815529011637,25424.65056312305,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12712859199.22335,21050626.649795547,27576391205.85528,24989745.852440946
40.344905016666665,215.60290233333336,29725.815529011637,25424.65056312305,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6356429599.611675,10525313.324897774,28651727609.559566,16433992.128865868
40.344905016666665,228.3347088888889,29725.815529011637,25223.285448748706,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18918258620.053165,33440565.89214079,26350024623.36913,35410125.49346349
40.344905016666665,228.3347088888889,29725.815529011637,25223.285448748706,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12612172413.368776,22293710.59476053,27475704420.0007,26232829.79740592
40.344905016666665,228.3347088888889,29725.815529011637,25223.285448748706,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6306086206.684388,11146855.297380265,28601384216.63228,17055534.101348355
40.344905016666665,241.0665154444445,29725.815529011637,25021.92033437435,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18767228441.271297,35305191.80958827,26198994444.587257,37274751.41091096
40.344905016666665,241.0665154444445,29725.815529011637,25021.92033437435,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12511485627.514196,23536794.539725512,27375017634.14613,27475913.742370907
40.344905016666665,241.0665154444445,29725.815529011637,25021.92033437435,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6255742813.757098,11768397.269862756,28551040823.70499,17677076.07383085
40.344905016666665,253.798322,29725.815529011637,24820.55522,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18616198262.48943,37169817.72703573,26047964265.805393,39139377.32835843
40.344905016666665,253.798322,29725.815529011637,24820.55522,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12410798841.659618,24779878.484690487,27274330848.291546,28718997.68733588
40.344905016666665,253.798322,29725.815529011637,24820.55522,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6205399420.829809,12389939.242345244,28500697430.777702,18298618.046313334
41.304800203333336,139.212063,29085.08679208888,28276.131489999996,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,21207989315.641933,20388184.470008492,28479566407.07547,22404604.282809734
41.304800203333336,139.212063,29085.08679208888,28276.131489999996,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,14138659543.761288,13592122.980005665,28681813726.628365,17624962.60560815
41.304800203333336,139.212063,29085.08679208888,28276.131489999996,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,7069329771.880644,6796061.490002832,28884061046.18126,12845320.92840656
41.304800203333336,139.212063,29085.08679208888,28276.131489999996,1.0,1000042.0,0.0,29086308365.73415,8065679.251204969,0.0,0.0,29086308365.73415,8065679.251204969
41.304800203333336,151.94386955555555,29085.08679208888,27044.571781520845,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,20284280740.151752,22252810.387455966,27555857831.58529,24269230.20025721
41.304800203333336,151.94386955555555,29085.08679208888,27044.571781520845,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,13522853826.767834,14835206.92497064,28066008009.63491,18868046.550573125
41.304800203333336,151.94386955555555,29085.08679208888,27044.571781520845,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6761426913.383917,7417603.46248532,28576158187.684532,13466862.900889046
41.304800203333336,164.6756761111111,29085.08679208888,26631.41270104866,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,19974398415.28658,24117436.304903433,27245975506.720116,26133856.117704675
41.304800203333336,164.6756761111111,29085.08679208888,26631.41270104866,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,13316265610.191051,16078290.869935622,27859419793.05813,20111130.495538108
41.304800203333336,164.6756761111111,29085.08679208888,26631.41270104866,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6658132805.095526,8039145.434967811,28472864079.39614,14088404.873371538
41.304800203333336,177.40748266666668,29085.08679208888,26226.47669232818,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,19670683653.261944,25982062.22235091,26942260744.69548,27998482.035152152
41.304800203333336,177.40748266666668,29085.08679208888,26226.47669232818,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,13113789102.174627,17321374.814900607,27656943285.041702,21354214.44050309
41.304800203333336,177.40748266666668,29085.08679208888,26226.47669232818,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6556894551.087314,8660687.407450303,28371625825.387928,14709946.84585403
41.304800203333336,190.13928922222223,29085.08679208888,25827.38079187175,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,19371349156.39876,27846688.13979838,26642926247.832294,29863107.952599622
41.304800203333336,190.13928922222223,29085.08679208888,25827.38079187175,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12914232770.932505,18564458.759865586,27457386953.79958,22597298.38546807
41.304800203333336,190.13928922222223,29085.08679208888,25827.38079187175,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6457116385.466252,9282229.379932793,28271847659.766865,15331488.81833652
41.304800203333336,202.87109577777775,29085.08679208888,25626.0156774974,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,19220318977.61689,29711314.057245843,26491896069.050423,31727733.870047085
41.304800203333336,202.87109577777775,29085.08679208888,25626.0156774974,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12813545985.077929,19807542.70483056,27356700167.945,23840382.330433045
41.304800203333336,202.87109577777775,29085.08679208888,25626.0156774974,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6406772992.538963,9903771.35241528,28221504266.839577,15953030.790819008
41.304800203333336,215.60290233333336,29085.08679208888,25424.65056312305,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,19069288798.835026,31575939.97469332,26340865890.26856,33592359.78749456
41.304800203333336,215.60290233333336,29085.08679208888,25424.65056312305,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12712859199.22335,21050626.649795547,27256013382.090424,25083466.27539803
41.304800203333336,215.60290233333336,29085.08679208888,25424.65056312305,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6356429599.611675,10525313.324897774,28171160873.91229,16574572.7633015
41.304800203333336,228.3347088888889,29085.08679208888,25223.285448748706,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18918258620.053165,33440565.89214079,26189835711.486706,35456985.70494203
41.304800203333336,228.3347088888889,29085.08679208888,25223.285448748706,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12612172413.368776,22293710.59476053,27155326596.23585,26326550.22036301
41.304800203333336,228.3347088888889,29085.08679208888,25223.285448748706,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6306086206.684388,11146855.297380265,28120817480.985,17196114.73578399
41.304800203333336,241.0665154444445,29085.08679208888,25021.92033437435,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18767228441.271297,35305191.80958827,26038805532.70483,37321611.62238951
41.304800203333336,241.0665154444445,29085.08679208888,25021.92033437435,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12511485627.514196,23536794.539725512,27054639810.38127,27569634.165327996
41.304800203333336,241.0665154444445,29085.08679208888,25021.92033437435,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6255742813.757098,11768397.269862756,28070474088.057713,17817656.70826648
41.304800203333336,253.798322,29085.08679208888,24820.55522,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18616198262.48943,37169817.72703573,25887775353.92297,39186237.53983697
41.304800203333336,253.798322,29085.08679208888,24820.55522,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12410798841.659618,24779878.484690487,26953953024.526695,28812718.11029297
41.304800203333336,253.798322,29085.08679208888,24820.55522,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6205399420.829809,12389939.242345244,28020130695.130424,18439198.68074897
42.26469539,139.212063,28686.49846708571,28276.131489999996,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,21207989315.641933,20388184.470008492,28379915140.647263,22451464.49428828
42.26469539,139.212063,28686.49846708571,28276.131489999996,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,14138659543.761288,13592122.980005665,28482511193.77195,17718683.02856524
42.26469539,139.212063,28686.49846708571,28276.131489999996,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,7069329771.880644,6796061.490002832,28585107246.896637,12985901.562842194
42.26469539,139.212063,28686.49846708571,28276.131489999996,1.0,1000042.0,0.0,28687703300.021324,8253120.097119146,0.0,0.0,28687703300.021324,8253120.097119146
42.26469539,151.94386955555555,28686.49846708571,27044.571781520845,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,20284280740.151752,22252810.387455966,27456206565.15708,24316090.41173575
42.26469539,151.94386955555555,28686.49846708571,27044.571781520845,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,13522853826.767834,14835206.92497064,27866705476.778496,18961766.973530214
42.26469539,151.94386955555555,28686.49846708571,27044.571781520845,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6761426913.383917,7417603.46248532,28277204388.39991,13607443.535324682
42.26469539,164.6756761111111,28686.49846708571,26631.41270104866,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19974398415.28658,24117436.304903433,27146324240.29191,26180716.32918322
42.26469539,164.6756761111111,28686.49846708571,26631.41270104866,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,13316265610.191051,16078290.869935622,27660117260.201714,20204850.918495197
42.26469539,164.6756761111111,28686.49846708571,26631.41270104866,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6658132805.095526,8039145.434967811,28173910280.11152,14228985.507807173
42.26469539,177.40748266666668,28686.49846708571,26226.47669232818,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19670683653.261944,25982062.22235091,26842609478.267273,28045342.2466307
42.26469539,177.40748266666668,28686.49846708571,26226.47669232818,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,13113789102.174627,17321374.814900607,27457640752.185287,21447934.86346018
42.26469539,177.40748266666668,28686.49846708571,26226.47669232818,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6556894551.087314,8660687.407450303,28072672026.10331,14850527.480289664
42.26469539,190.13928922222223,28686.49846708571,25827.38079187175,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19371349156.39876,27846688.13979838,26543274981.40409,29909968.16407817
42.26469539,190.13928922222223,28686.49846708571,25827.38079187175,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12914232770.932505,18564458.759865586,27258084420.94317,22691018.80842516
42.26469539,190.13928922222223,28686.49846708571,25827.38079187175,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6457116385.466252,9282229.379932793,27972893860.482246,15472069.452772154
42.26469539,202.87109577777775,28686.49846708571,25626.0156774974,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19220318977.61689,29711314.057245843,26392244802.622223,31774594.08152563
42.26469539,202.87109577777775,28686.49846708571,25626.0156774974,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12813545985.077929,19807542.70483056,27157397635.08859,23934102.753390133
42.26469539,202.87109577777775,28686.49846708571,25626.0156774974,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6406772992.538963,9903771.35241528,27922550467.55496,16093611.42525464
42.26469539,215.60290233333336,28686.49846708571,25424.65056312305,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19069288798.835026,31575939.97469332,26241214623.840355,33639219.99897311
42.26469539,215.60290233333336,28686.49846708571,25424.65056312305,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12712859199.22335,21050626.649795547,27056710849.234013,25177186.69835512
42.26469539,215.60290233333336,28686.49846708571,25424.65056312305,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6356429599.611675,10525313.324897774,27872207074.62767,16715153.397737134
42.26469539,228.3347088888889,28686.49846708571,25223.285448748706,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18918258620.053165,33440565.89214079,26090184445.058495,35503845.91642058
42.26469539,228.3347088888889,28686.49846708571,25223.285448748706,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12612172413.368776,22293710.59476053,26956024063.37944,26420270.6433201
42.26469539,228.3347088888889,28686.49846708571,25223.285448748706,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6306086206.684388,11146855.297380265,27821863681.700382,17336695.370219626
42.26469539,241.0665154444445,28686.49846708571,25021.92033437435,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18767228441.271297,35305191.80958827,25939154266.276627,37368471.83386806
42.26469539,241.0665154444445,28686.49846708571,25021.92033437435,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12511485627.514196,23536794.539725512,26855337277.524857,27663354.588285085
42.26469539,241.0665154444445,28686.49846708571,25021.92033437435,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6255742813.757098,11768397.269862756,27771520288.773094,17958237.342702117
42.26469539,253.798322,28686.49846708571,24820.55522,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18616198262.48943,37169817.72703573,25788124087.49476,39233097.75131552
42.26469539,253.798322,28686.49846708571,24820.55522,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12410798841.659618,24779878.484690487,26754650491.67028,28906438.53325006
42.26469539,253.798322,28686.49846708571,24820.55522,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6205399420.829809,12389939.242345244,27721176895.8458,18579779.315184604
43.224590576666664,139.212063,28287.910142082543,28276.131489999996,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,21207989315.641933,20388184.470008492,28280263874.219063,22498324.705766823
43.224590576666664,139.212063,28287.910142082543,28276.131489999996,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,14138659543.761288,13592122.980005665,28283208660.915543,17812403.451522328
43.224590576666664,139.212063,28287.910142082543,28276.131489999996,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,7069329771.880644,6796061.490002832,28286153447.61203,13126482.197277823
43.224590576666664,139.212063,28287.910142082543,28276.131489999996,1.0,1000042.0,0.0,28289098234.30851,8440560.943033323,0.0,0.0,28289098234.30851,8440560.943033323
43.224590576666664,151.94386955555555,28287.910142082543,27044.571781520845,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,20284280740.151752,22252810.387455966,27356555298.72888,24362950.623214297
43.224590576666664,151.94386955555555,28287.910142082543,27044.571781520845,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,13522853826.767834,14835206.92497064,27667402943.92209,19055487.396487303
43.224590576666664,151.94386955555555,28287.910142082543,27044.571781520845,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6761426913.383917,7417603.46248532,27978250589.115303,13748024.169760313
43.224590576666664,164.6756761111111,28287.910142082543,26631.41270104866,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19974398415.28658,24117436.304903433,27046672973.86371,26227576.540661763
43.224590576666664,164.6756761111111,28287.910142082543,26631.41270104866,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,13316265610.191051,16078290.869935622,27460814727.345303,20298571.34145229
43.224590576666664,164.6756761111111,28287.910142082543,26631.41270104866,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6658132805.095526,8039145.434967811,27874956480.826912,14369566.142242804
43.224590576666664,177.40748266666668,28287.910142082543,26226.47669232818,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19670683653.261944,25982062.22235091,26742958211.839073,28092202.45810924
43.224590576666664,177.40748266666668,28287.910142082543,26226.47669232818,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,13113789102.174627,17321374.814900607,27258338219.32888,21541655.28641727
43.224590576666664,177.40748266666668,28287.910142082543,26226.47669232818,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6556894551.087314,8660687.407450303,27773718226.8187,14991108.114725295
43.224590576666664,190.13928922222223,28287.910142082543,25827.38079187175,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19371349156.39876,27846688.13979838,26443623714.975883,29956828.37555671
43.224590576666664,190.13928922222223,28287.910142082543,25827.38079187175,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12914232770.932505,18564458.759865586,27058781888.08676,22784739.231382247
43.224590576666664,190.13928922222223,28287.910142082543,25827.38079187175,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6457116385.466252,9282229.379932793,27673940061.197636,15612650.087207785
43.224590576666664,202.87109577777775,28287.910142082543,25626.0156774974,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19220318977.61689,29711314.057245843,26292593536.194016,31821454.293004178
43.224590576666664,202.87109577777775,28287.910142082543,25626.0156774974,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12813545985.077929,19807542.70483056,26958095102.23218,24027823.176347222
43.224590576666664,202.87109577777775,28287.910142082543,25626.0156774974,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6406772992.538963,9903771.35241528,27623596668.270348,16234192.059690272
43.224590576666664,215.60290233333336,28287.910142082543,25424.65056312305,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19069288798.835026,31575939.97469332,26141563357.412155,33686080.21045165
43.224590576666664,215.60290233333336,28287.910142082543,25424.65056312305,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12712859199.22335,21050626.649795547,26857408316.377605,25270907.12131221
43.224590576666664,215.60290233333336,28287.910142082543,25424.65056312305,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6356429599.611675,10525313.324897774,27573253275.34306,16855734.032172766
43.224590576666664,228.3347088888889,28287.910142082543,25223.285448748706,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,18918258620.053165,33440565.89214079,25990533178.630295,35550706.127899125
43.224590576666664,228.3347088888889,28287.910142082543,25223.285448748706,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12612172413.368776,22293710.59476053,26756721530.523033,26513991.066277187
43.224590576666664,228.3347088888889,28287.910142082543,25223.285448748706,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6306086206.684388,11146855.297380265,27522909882.41577,17477276.004655257
43.224590576666664,241.0665154444445,28287.910142082543,25021.92033437435,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,18767228441.271297,35305191.80958827,25839502999.84842,37415332.0453466
43.224590576666664,241.0665154444445,28287.910142082543,25021.92033437435,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12511485627.514196,23536794.539725512,26656034744.66845,27757075.011242177
43.224590576666664,241.0665154444445,28287.910142082543,25021.92033437435,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6255742813.757098,11768397.269862756,27472566489.488483,18098817.97713775
43.224590576666664,253.798322,28287.910142082543,24820.55522,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,18616198262.48943,37169817.72703573,25688472821.06656,39279957.962794065
43.224590576666664,253.798322,28287.910142082543,24820.55522,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12410798841.659618,24779878.484690487,26555347958.813873,29000158.95620715
43.224590576666664,253.798322,28287.910142082543,24820.55522,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6205399420.829809,12389939.242345244,27422223096.561195,18720359.949620236
44.184485763333335,139.212063,27939.22448248144,28276.131489999996,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,21207989315.641933,20388184.470008492,28193088798.11936,22545184.91724537
44.184485763333335,139.212063,27939.22448248144,28276.131489999996,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,14138659543.761288,13592122.980005665,28108858508.71614,17906123.874479413
44.184485763333335,139.212063,27939.22448248144,28276.131489999996,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,7069329771.880644,6796061.490002832,28024628219.31292,13267062.831713457
44.184485763333335,139.212063,27939.22448248144,28276.131489999996,1.0,1000042.0,0.0,27940397929.909702,8628001.7889475,0.0,0.0,27940397929.909702,8628001.7889475
44.184485763333335,151.94386955555555,27939.22448248144,27044.571781520845,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,20284280740.151752,22252810.387455966,27269380222.62918,24409810.834692843
44.184485763333335,151.94386955555555,27939.22448248144,27044.571781520845,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,13522853826.767834,14835206.92497064,27493052791.722687,19149207.81944439
44.184485763333335,151.94386955555555,27939.22448248144,27044.571781520845,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6761426913.383917,7417603.46248532,27716725360.816193,13888604.804195944
44.184485763333335,164.6756761111111,27939.22448248144,26631.41270104866,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19974398415.28658,24117436.304903433,26959497897.764008,26274436.752140302
44.184485763333335,164.6756761111111,27939.22448248144,26631.41270104866,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,13316265610.191051,16078290.869935622,27286464575.145905,20392291.76440937
44.184485763333335,164.6756761111111,27939.22448248144,26631.41270104866,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6658132805.095526,8039145.434967811,27613431252.5278,14510146.776678436
44.184485763333335,177.40748266666668,27939.22448248144,26226.47669232818,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19670683653.261944,25982062.22235091,26655783135.739372,28139062.669587784
44.184485763333335,177.40748266666668,27939.22448248144,26226.47669232818,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,13113789102.174627,17321374.814900607,27083988067.12948,21635375.709374357
44.184485763333335,177.40748266666668,27939.22448248144,26226.47669232818,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6556894551.087314,8660687.407450303,27512192998.519592,15131688.749160929
44.184485763333335,190.13928922222223,27939.22448248144,25827.38079187175,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19371349156.39876,27846688.13979838,26356448638.876183,30003688.587035257
44.184485763333335,190.13928922222223,27939.22448248144,25827.38079187175,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12914232770.932505,18564458.759865586,26884431735.88736,22878459.654339336
44.184485763333335,190.13928922222223,27939.22448248144,25827.38079187175,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6457116385.466252,9282229.379932793,27412414832.89853,15753230.721643418
44.184485763333335,202.87109577777775,27939.22448248144,25626.0156774974,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19220318977.61689,29711314.057245843,26205418460.094315,31868314.504482716
44.184485763333335,202.87109577777775,27939.22448248144,25626.0156774974,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12813545985.077929,19807542.70483056,26783744950.03278,24121543.59930431
44.184485763333335,202.87109577777775,27939.22448248144,25626.0156774974,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6406772992.538963,9903771.35241528,27362071439.97124,16374772.694125906
44.184485763333335,215.60290233333336,27939.22448248144,25424.65056312305,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19069288798.835026,31575939.97469332,26054388281.312454,33732940.421930194
44.184485763333335,215.60290233333336,27939.22448248144,25424.65056312305,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12712859199.22335,21050626.649795547,26683058164.178204,25364627.544269297
44.184485763333335,215.60290233333336,27939.22448248144,25424.65056312305,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6356429599.611675,10525313.324897774,27311728047.043953,16996314.6666084
44.184485763333335,228.3347088888889,27939.22448248144,25223.285448748706,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,18918258620.053165,33440565.89214079,25903358102.530594,35597566.339377664
44.184485763333335,228.3347088888889,27939.22448248144,25223.285448748706,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12612172413.368776,22293710.59476053,26582371378.32363,26607711.489234276
44.184485763333335,228.3347088888889,27939.22448248144,25223.285448748706,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6306086206.684388,11146855.297380265,27261384654.116665,17617856.63909089
44.184485763333335,241.0665154444445,27939.22448248144,25021.92033437435,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,18767228441.271297,35305191.80958827,25752327923.74872,37462192.25682514
44.184485763333335,241.0665154444445,27939.22448248144,25021.92033437435,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12511485627.514196,23536794.539725512,26481684592.469048,27850795.434199262
44.184485763333335,241.0665154444445,27939.22448248144,25021.92033437435,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6255742813.757098,11768397.269862756,27211041261.189377,18239398.611573383
44.184485763333335,253.798322,27939.22448248144,24820.55522,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,18616198262.48943,37169817.72703573,25601297744.966854,39326818.174272604
44.184485763333335,253.798322,27939.22448248144,24820.55522,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12410798841.659618,24779878.484690487,26380997806.61447,29093879.37916424
44.184485763333335,253.798322,27939.22448248144,24820.55522,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6205399420.829809,12389939.242345244,27160697868.262085,18860940.58405587
45.14438095,139.212063,27742.41135,28276.131489999996,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,21207989315.641933,20388184.470008492,28143883448.46111,22592045.128723912
45.14438095,139.212063,27742.41135,28276.131489999996,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,14138659543.761288,13592122.980005665,28010447809.399635,17999844.297436506
45.14438095,139.212063,27742.41135,28276.131489999996,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,7069329771.880644,6796061.490002832,27877012170.338165,13407643.466149088
45.14438095,139.212063,27742.41135,28276.131489999996,1.0,1000042.0,0.0,27743576531.2767,8815442.634861678,0.0,0.0,27743576531.2767,8815442.634861678
45.14438095,151.94386955555555,27742.41135,27044.571781520845,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,20284280740.151752,22252810.387455966,27220174872.97093,24456671.046171386
45.14438095,151.94386955555555,27742.41135,27044.571781520845,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,13522853826.767834,14835206.92497064,27394642092.40618,19242928.24240148
45.14438095,151.94386955555555,27742.41135,27044.571781520845,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6761426913.383917,7417603.46248532,27569109311.84144,14029185.438631576
45.14438095,164.6756761111111,27742.41135,26631.41270104866,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19974398415.28658,24117436.304903433,26910292548.105755,26321296.963618852
