veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
50550.21325696228,56.733599983333335,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7520229032.56138,12773533.6358975,35955633893.441284,19981714.9804521
50550.21325696228,56.733599983333335,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22416911514.433884,40353660.26978249,31895379801.393852,42756387.384634025
50550.21325696228,56.733599983333335,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,14944607676.289255,26902440.179854997,33901544250.20919,31707894.409558065
50550.21325696228,56.733599983333335,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7472303838.144628,13451220.089927498,35907708699.024536,20659401.434482098
50550.21325696228,56.733599983333335,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22304765501.56603,42386719.63187248,31783233788.525997,44789446.74672402
50550.21325696228,56.733599983333335,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,14869843667.710686,28257813.087914992,33826780241.630623,33063267.317618057
50550.21325696228,56.733599983333335,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7434921833.855343,14128906.543957496,35870326694.735245,21337087.888512097
50550.21325696228,56.733599983333335,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22221905050.521664,44419778.99396247,31700373337.481632,46822506.108814
50550.21325696228,56.733599983333335,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,14814603367.014442,29613185.99597498,33771539940.93438,34418640.22567805
50550.21325696228,56.733599983333335,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7407301683.507221,14806592.99798749,35842706544.38713,22014774.34254209
50550.21325696228,56.733599983333335,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22139044599.477303,46452838.35605245,31617512886.43727,48855565.470903985
50550.21325696228,56.733599983333335,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,14759363066.3182,30968558.90403497,33716299640.238136,35774013.13373803
50550.21325696228,56.733599983333335,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7379681533.159101,15484279.452017484,35815086394.03901,22692460.796572085
50550.21325696228,56.733599983333335,39209.73933,381.619079,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22056184148.432938,48485897.71814245,31534652435.392902,50888624.832993984
50550.21325696228,56.733599983333335,39209.73933,381.619079,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,14704122765.62196,32323931.81209496,33661059339.541897,37129386.041798025
50550.21325696228,56.733599983333335,39209.73933,381.619079,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7352061382.81098,16161965.90604748,35787466243.69089,23370147.25060208
49380.66441786957,59.21528525666666,43952.67817,237.604252,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,24724172618.832054,30188363.459332556,33983343481.16911,32696192.533138175
49380.66441786957,59.21528525666666,43952.67817,237.604252,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,16482781745.88804,20125575.63955504,35001123470.56214,25141233.787166275
49380.66441786957,59.21528525666666,43952.67817,237.604252,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,8241390872.94402,10062787.81977752,36018903459.95518,17586275.041194372
49380.66441786957,59.21528525666666,43952.67817,237.604252,1.0,750024.0,0.0,37036683449.348206,10031316.29522247,0.0,0.0,37036683449.348206,10031316.29522247
49380.66441786957,59.21528525666666,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,23317983236.033047,32221422.821422543,32577154098.3701,34729251.89522816
49380.66441786957,59.21528525666666,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,15545322157.355364,21480948.54761503,34063663882.029465,26496606.695226263
49380.66441786957,59.21528525666666,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7772661078.677682,10740474.273807514,35550173665.688835,18263961.495224368
49380.66441786957,59.21528525666666,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22876199434.63196,34254482.18351253,32135370296.96901,36762311.25731815
49380.66441786957,59.21528525666666,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,15250799623.087973,22836321.455675025,33769141347.762077,27851979.60328626
49380.66441786957,59.21528525666666,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7625399811.543986,11418160.727837512,35402912398.55514,18941647.949254364
49380.66441786957,59.21528525666666,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22704462680.934395,36287541.545602515,31963633543.271446,38795370.61940813
49380.66441786957,59.21528525666666,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,15136308453.956264,24191694.363735013,33654650178.630363,29207352.511346247
49380.66441786957,59.21528525666666,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7568154226.978131,12095847.181867506,35345666813.98929,19619334.40328436
49380.66441786957,59.21528525666666,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22560687097.68414,38320600.90769251,31819857960.02119,40828429.98149812
49380.66441786957,59.21528525666666,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,15040458065.12276,25547067.271795,33558799789.796864,30562725.419406235
49380.66441786957,59.21528525666666,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7520229032.56138,12773533.6358975,35297741619.57253,20297020.857314352
49380.66441786957,59.21528525666666,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22416911514.433884,40353660.26978249,31676082376.770935,42861489.34358811
49380.66441786957,59.21528525666666,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14944607676.289255,26902440.179854997,33462949400.963356,31918098.32746623
49380.66441786957,59.21528525666666,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7472303838.144628,13451220.089927498,35249816425.155785,20974707.31134435
49380.66441786957,59.21528525666666,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781
49380.66441786957,59.21528525666666,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14869843667.710686,28257813.087914992,33388185392.38479,33273471.235526223
49380.66441786957,59.21528525666666,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7434921833.855343,14128906.543957496,35212434420.8665,21652393.765374348
49380.66441786957,59.21528525666666,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808
49380.66441786957,59.21528525666666,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14814603367.014442,29613185.99597498,33332945091.688545,34628844.14358622
49380.66441786957,59.21528525666666,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7407301683.507221,14806592.99798749,35184814270.51837,22330080.219404344
49380.66441786957,59.21528525666666,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066
49380.66441786957,59.21528525666666,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14759363066.3182,30968558.90403497,33277704790.992306,35984217.0516462
49380.66441786957,59.21528525666666,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7379681533.159101,15484279.452017484,35157194120.17026,23007766.673434336
49380.66441786957,59.21528525666666,39209.73933,381.619079,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065
49380.66441786957,59.21528525666666,39209.73933,381.619079,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195
49380.66441786957,59.21528525666666,39209.73933,381.619079,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7352061382.81098,16161965.90604748,35129573969.822136,23685453.12746433
48549.852665,61.696970529999994,43952.67817,237.604252,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,24724172618.832054,30188363.459332556,33827561292.635548,32801294.49209226
48549.852665,61.696970529999994,43952.67817,237.604252,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,16482781745.88804,20125575.63955504,34689559093.49502,25351437.705074444
48549.852665,61.696970529999994,43952.67817,237.604252,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,8241390872.94402,10062787.81977752,35551556894.35449,17901580.918056626
48549.852665,61.696970529999994,43952.67817,237.604252,1.0,750024.0,0.0,36413554695.21396,10451724.131038807,0.0,0.0,36413554695.21396,10451724.131038807
48549.852665,61.696970529999994,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,23317983236.033047,32221422.821422543,32421371909.836536,34834353.85418224
48549.852665,61.696970529999994,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15545322157.355364,21480948.54761503,33752099504.96234,26706810.613134433
48549.852665,61.696970529999994,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,7772661078.677682,10740474.273807514,35082827100.08815,18579267.372086614
48549.852665,61.696970529999994,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22876199434.63196,34254482.18351253,31979588108.435448,36867413.216272235
48549.852665,61.696970529999994,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15250799623.087973,22836321.455675025,33457576970.69495,28062183.52119443
48549.852665,61.696970529999994,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,7625399811.543986,11418160.727837512,34935565832.95445,19256953.826116618
48549.852665,61.696970529999994,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22704462680.934395,36287541.545602515,31807851354.737885,38900472.57836222
48549.852665,61.696970529999994,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15136308453.956264,24191694.363735013,33343085801.56324,29417556.429254416
48549.852665,61.696970529999994,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,7568154226.978131,12095847.181867506,34878320248.3886,19934640.28014661
48549.852665,61.696970529999994,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22560687097.68414,38320600.90769251,31664075771.48763,40933531.94045221
48549.852665,61.696970529999994,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15040458065.12276,25547067.271795,33247235412.72974,30772929.337314405
48549.852665,61.696970529999994,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,7520229032.56138,12773533.6358975,34830395053.97185,20612326.73417661
48549.852665,61.696970529999994,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22416911514.433884,40353660.26978249,31520300188.237373,42966591.302542195
48549.852665,61.696970529999994,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,14944607676.289255,26902440.179854997,33151385023.896233,32128302.2453744
48549.852665,61.696970529999994,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,7472303838.144628,13451220.089927498,34782469859.5551,21290013.1882066
48549.852665,61.696970529999994,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22304765501.56603,42386719.63187248,31408154175.36952,44999650.66463219
48549.852665,61.696970529999994,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,14869843667.710686,28257813.087914992,33076621015.317665,33483675.153434396
48549.852665,61.696970529999994,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,7434921833.855343,14128906.543957496,34745087855.26581,21967699.6422366
48549.852665,61.696970529999994,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22221905050.521664,44419778.99396247,31325293724.325153,47032710.02672217
48549.852665,61.696970529999994,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,14814603367.014442,29613185.99597498,33021380714.62142,34839048.06149438
48549.852665,61.696970529999994,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,7407301683.507221,14806592.99798749,34717467704.917694,22645386.096266594
48549.852665,61.696970529999994,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22139044599.477303,46452838.35605245,31242433273.280792,49065769.388812155
48549.852665,61.696970529999994,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,14759363066.3182,30968558.90403497,32966140413.92518,36194420.96955437
48549.852665,61.696970529999994,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,7379681533.159101,15484279.452017484,34689847554.56957,23323072.55029659
48549.852665,61.696970529999994,39209.73933,381.619079,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22056184148.432938,48485897.71814245,31159572822.236427,51098828.75090215
48549.852665,61.696970529999994,39209.73933,381.619079,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,14704122765.62196,32323931.81209496,32910900113.22894,37549793.87761437
48549.852665,61.696970529999994,39209.73933,381.619079,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,7352061382.81098,16161965.90604748,34662227404.22145,24000759.004326586
47719.04091213043,64.17865580333333,43952.67817,237.604252,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,24724172618.832054,30188363.459332556,33671779104.10199,32906396.45104634
47719.04091213043,64.17865580333333,43952.67817,237.604252,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,16482781745.88804,20125575.63955504,34377994716.4279,25561641.622982617
47719.04091213043,64.17865580333333,43952.67817,237.604252,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,8241390872.94402,10062787.81977752,35084210328.75381,18216886.79491888
47719.04091213043,64.17865580333333,43952.67817,237.604252,1.0,750024.0,0.0,35790425941.07972,10872131.966855144,0.0,0.0,35790425941.07972,10872131.966855144
47719.04091213043,64.17865580333333,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,23317983236.033047,32221422.821422543,32265589721.30298,34939455.81313633
47719.04091213043,64.17865580333333,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,15545322157.355364,21480948.54761503,33440535127.895226,26917014.5310426
47719.04091213043,64.17865580333333,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7772661078.677682,10740474.273807514,34615480534.48747,18894573.248948872
47719.04091213043,64.17865580333333,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22876199434.63196,34254482.18351253,31823805919.90189,36972515.17522632
47719.04091213043,64.17865580333333,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,15250799623.087973,22836321.455675025,33146012593.62783,28272387.4391026
47719.04091213043,64.17865580333333,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7625399811.543986,11418160.727837512,34468219267.353775,19572259.70297887
47719.04091213043,64.17865580333333,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22704462680.934395,36287541.545602515,31652069166.204323,39005574.5373163
47719.04091213043,64.17865580333333,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,15136308453.956264,24191694.363735013,33031521424.496124,29627760.347162586
47719.04091213043,64.17865580333333,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7568154226.978131,12095847.181867506,34410973682.78792,20249946.157008864
47719.04091213043,64.17865580333333,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22560687097.68414,38320600.90769251,31508293582.95407,41038633.89940629
47719.04091213043,64.17865580333333,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,15040458065.12276,25547067.271795,32935671035.66262,30983133.255222578
47719.04091213043,64.17865580333333,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7520229032.56138,12773533.6358975,34363048488.37117,20927632.61103886
47719.04091213043,64.17865580333333,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276
47719.04091213043,64.17865580333333,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14944607676.289255,26902440.179854997,32839820646.829117,32338506.16328257
47719.04091213043,64.17865580333333,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7472303838.144628,13451220.089927498,34315123293.954414,21605319.065068856
47719.04091213043,64.17865580333333,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627
47719.04091213043,64.17865580333333,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565
47719.04091213043,64.17865580333333,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7434921833.855343,14128906.543957496,34277741289.66513,22283005.519098856
47719.04091213043,64.17865580333333,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625
47719.04091213043,64.17865580333333,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14814603367.014442,29613185.99597498,32709816337.554302,35049251.97940255
47719.04091213043,64.17865580333333,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7407301683.507221,14806592.99798749,34250121139.31701,22960691.973128848
47719.04091213043,64.17865580333333,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235
47719.04091213043,64.17865580333333,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14759363066.3182,30968558.90403497,32654576036.858063,36404624.88746254
47719.04091213043,64.17865580333333,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7379681533.159101,15484279.452017484,34222500988.968887,23638378.427158844
47719.04091213043,64.17865580333333,39209.73933,381.619079,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234
47719.04091213043,64.17865580333333,39209.73933,381.619079,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253
47719.04091213043,64.17865580333333,39209.73933,381.619079,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7352061382.81098,16161965.90604748,34194880838.62077,24316064.88118884
47094.18842533362,66.66034107666667,43952.67817,237.604252,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,24724172618.832054,30188363.459332556,33554615513.71266,33011498.410000425
47094.18842533362,66.66034107666667,43952.67817,237.604252,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,16482781745.88804,20125575.63955504,34143667535.649258,25771845.540890783
47094.18842533362,66.66034107666667,43952.67817,237.604252,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,8241390872.94402,10062787.81977752,34732719557.58584,18532192.67178113
47094.18842533362,66.66034107666667,43952.67817,237.604252,1.0,750024.0,0.0,35321771579.52242,11292539.802671485,0.0,0.0,35321771579.52242,11292539.802671485
47094.18842533362,66.66034107666667,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,23317983236.033047,32221422.821422543,32148426130.91365,35044557.77209041
47094.18842533362,66.66034107666667,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15545322157.355364,21480948.54761503,33206207947.116577,27127218.44895077
47094.18842533362,66.66034107666667,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7772661078.677682,10740474.273807514,34263989763.319496,19209879.12581113
47094.18842533362,66.66034107666667,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804
47094.18842533362,66.66034107666667,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15250799623.087973,22836321.455675025,32911685412.849182,28482591.357010767
47094.18842533362,66.66034107666667,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7625399811.543986,11418160.727837512,34116728496.1858,19887565.57984112
47094.18842533362,66.66034107666667,40362.19762022619,285.60919433333333,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039
47094.18842533362,66.66034107666667,40362.19762022619,285.60919433333333,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755
47094.18842533362,66.66034107666667,40362.19762022619,285.60919433333333,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7568154226.978131,12095847.181867506,34059482911.619946,20565252.03387112
47094.18842533362,66.66034107666667,40106.6047623083,301.61084177777775,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22560687097.68414,38320600.90769251,31391129992.564743,41143735.85836038
47094.18842533362,66.66034107666667,40106.6047623083,301.61084177777775,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15040458065.12276,25547067.271795,32701343854.883972,31193337.173130743
47094.18842533362,66.66034107666667,40106.6047623083,301.61084177777775,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7520229032.56138,12773533.6358975,34011557717.203194,21242938.48790111
47094.18842533362,66.66034107666667,39851.011904390405,317.6124892222222,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22416911514.433884,40353660.26978249,31247354409.31449,43176795.22045037
47094.18842533362,66.66034107666667,39851.011904390405,317.6124892222222,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,14944607676.289255,26902440.179854997,32605493466.05047,32548710.08119074
47094.18842533362,66.66034107666667,39851.011904390405,317.6124892222222,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7472303838.144628,13451220.089927498,33963632522.78644,21920624.94193111
47094.18842533362,66.66034107666667,39651.64759450547,333.6141366666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22304765501.56603,42386719.63187248,31135208396.446632,45209854.582540356
47094.18842533362,66.66034107666667,39651.64759450547,333.6141366666667,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,14869843667.710686,28257813.087914992,32530729457.471897,33904082.989250734
47094.18842533362,66.66034107666667,39651.64759450547,333.6141366666667,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7434921833.855343,14128906.543957496,33926250518.49716,22598311.395961106
47094.18842533362,66.66034107666667,39504.34483967031,349.6157841111111,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22221905050.521664,44419778.99396247,31052347945.402267,47242913.94463034
47094.18842533362,66.66034107666667,39504.34483967031,349.6157841111111,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,14814603367.014442,29613185.99597498,32475489156.775658,35259455.89731072
47094.18842533362,66.66034107666667,39504.34483967031,349.6157841111111,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7407301683.507221,14806592.99798749,33898630368.149036,23275997.8499911
47094.18842533362,66.66034107666667,39357.04208483516,365.6174315555555,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22139044599.477303,46452838.35605245,30969487494.35791,49275973.30672032
47094.18842533362,66.66034107666667,39357.04208483516,365.6174315555555,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,14759363066.3182,30968558.90403497,32420248856.079414,36614828.80537071
47094.18842533362,66.66034107666667,39357.04208483516,365.6174315555555,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7379681533.159101,15484279.452017484,33871010217.800915,23953684.304021098
47094.18842533362,66.66034107666667,39209.73933,381.619079,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22056184148.432938,48485897.71814245,30886627043.313545,51309032.66881032
47094.18842533362,66.66034107666667,39209.73933,381.619079,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,14704122765.62196,32323931.81209496,32365008555.38317,37970201.7134307
47094.18842533362,66.66034107666667,39209.73933,381.619079,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7352061382.81098,16161965.90604748,33843390067.452797,24631370.75805109
46708.99906,69.14202635,43952.67817,237.604252,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,24724172618.832054,30188363.459332556,33482390196.576416,33116600.36895451
46708.99906,69.14202635,43952.67817,237.604252,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,16482781745.88804,20125575.63955504,33999216901.37676,25982049.45879895
46708.99906,69.14202635,43952.67817,237.604252,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,8241390872.94402,10062787.81977752,34516043606.1771,18847498.548643384
46708.99906,69.14202635,43952.67817,237.604252,1.0,750024.0,0.0,35032870310.97744,11712947.638487818,0.0,0.0,35032870310.97744,11712947.638487818
46708.99906,69.14202635,41452.86592790461,253.60589944444445,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,23317983236.033047,32221422.821422543,32076200813.777405,35149659.7310445
46708.99906,69.14202635,41452.86592790461,253.60589944444445,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,15545322157.355364,21480948.54761503,33061757312.84409,27337422.366858937
46708.99906,69.14202635,41452.86592790461,253.60589944444445,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7772661078.677682,10740474.273807514,34047313811.910763,19525185.00267338
46708.99906,69.14202635,40667.49763497694,269.6075468888889,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22876199434.63196,34254482.18351253,31634417012.37632,37182719.093134485
46708.99906,69.14202635,40667.49763497694,269.6075468888889,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,15250799623.087973,22836321.455675025,32767234778.57669,28692795.274918932
46708.99906,69.14202635,40667.49763497694,269.6075468888889,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7625399811.543986,11418160.727837512,33900052544.77707,20202871.456703376
