veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars,veh_60_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56.733599983333335,47872.48245629972,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,21732238128.911568,40353660.26978249,30708615824.362503,42756387.384634025
56.733599983333335,47872.48245629972,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,14488158752.607712,26902440.179854997,32440914143.509583,31707894.409558065
56.733599983333335,47872.48245629972,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7244079376.303856,13451220.089927498,34173212462.65666,20659401.434482098
56.733599983333335,47872.48245629972,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,21626422233.62566,42386719.63187248,30602799929.076595,44789446.74672402
56.733599983333335,47872.48245629972,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,14417614822.417109,28257813.087914992,32370370213.318977,33063267.317618057
56.733599983333335,47872.48245629972,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7208807411.208553,14128906.543957496,34137940497.561356,21337087.888512097
56.733599983333335,47872.48245629972,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,21548181714.506187,44419778.99396247,30524559409.957123,46822506.108814
56.733599983333335,47872.48245629972,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,14365454476.337458,29613185.99597498,32318209867.239326,34418640.22567805
56.733599983333335,47872.48245629972,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7182727238.168729,14806592.99798749,34111860324.52153,22014774.34254209
56.733599983333335,47872.48245629972,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,21469941195.386715,46452838.35605245,30446318890.83765,48855565.470903985
56.733599983333335,47872.48245629972,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,14313294130.257809,30968558.90403497,32266049521.15968,35774013.13373803
56.733599983333335,47872.48245629972,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7156647065.128904,15484279.452017484,34085780151.481705,22692460.796572085
56.733599983333335,47872.48245629972,38028.47318,381.619079,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,21391700676.26724,48485897.71814245,30368078371.718178,50888624.832993984
56.733599983333335,47872.48245629972,38028.47318,381.619079,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,14261133784.17816,32323931.81209496,32213889175.080032,37129386.041798025
56.733599983333335,47872.48245629972,38028.47318,381.619079,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7130566892.08908,16161965.90604748,34059699978.441883,23370147.25060208
59.21528525666666,46712.961219536606,42598.35644,237.604252,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,23962342267.91592,30188363.459332556,32721302774.34635,32696192.533138175
59.21528525666666,46712.961219536606,42598.35644,237.604252,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,15974894845.27728,20125575.63955504,33492815858.138145,25141233.787166275
59.21528525666666,46712.961219536606,42598.35644,237.604252,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7987447422.63864,10062787.81977752,34264328941.929935,17586275.041194372
59.21528525666666,46712.961219536606,42598.35644,237.604252,1.0,750024.0,0.0,35035842025.721725,10031316.29522247,0.0,0.0,35035842025.721725,10031316.29522247
59.21528525666666,46712.961219536606,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22592326759.495773,32221422.821422543,31351287265.926205,34729251.89522816
59.21528525666666,46712.961219536606,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,15061551172.997185,21480948.54761503,32579472185.858047,26496606.695226263
59.21528525666666,46712.961219536606,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7530775586.498591,10740474.273807514,33807657105.789886,18263961.495224368
59.21528525666666,46712.961219536606,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22167413080.106174,34254482.18351253,30926373586.53661,36762311.25731815
59.21528525666666,46712.961219536606,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14778275386.73745,22836321.455675025,32296196399.598312,27851979.60328626
59.21528525666666,46712.961219536606,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7389137693.368725,11418160.727837512,33666019212.66002,18941647.949254364
59.21528525666666,46712.961219536606,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813
59.21528525666666,46712.961219536606,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14668956615.550774,24191694.363735013,32186877628.411636,29207352.511346247
59.21528525666666,46712.961219536606,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7334478307.775387,12095847.181867506,33611359827.06668,19619334.40328436
59.21528525666666,46712.961219536606,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812
59.21528525666666,46712.961219536606,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14578557684.079245,25547067.271795,32096478696.940105,30562725.419406235
59.21528525666666,46712.961219536606,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7289278842.039621,12773533.6358975,33566160361.330917,20297020.857314352
59.21528525666666,46712.961219536606,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811
59.21528525666666,46712.961219536606,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14488158752.607712,26902440.179854997,32006079765.468575,31918098.32746623
59.21528525666666,46712.961219536606,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7244079376.303856,13451220.089927498,33520960895.59515,20974707.31134435
59.21528525666666,46712.961219536606,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21626422233.62566,42386719.63187248,30385382740.05609,44894548.7056781
59.21528525666666,46712.961219536606,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223
59.21528525666666,46712.961219536606,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7208807411.208553,14128906.543957496,33485688930.499847,21652393.765374348
59.21528525666666,46712.961219536606,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21548181714.506187,44419778.99396247,30307142220.93662,46927608.06776808
59.21528525666666,46712.961219536606,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14365454476.337458,29613185.99597498,31883375489.19832,34628844.14358622
59.21528525666666,46712.961219536606,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344
59.21528525666666,46712.961219536606,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21469941195.386715,46452838.35605245,30228901701.817142,48960667.429858066
59.21528525666666,46712.961219536606,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14313294130.257809,30968558.90403497,31831215143.11867,35984217.0516462
59.21528525666666,46712.961219536606,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7156647065.128904,15484279.452017484,33433528584.420197,23007766.673434336
59.21528525666666,46712.961219536606,38028.47318,381.619079,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21391700676.26724,48485897.71814245,30150661182.69767,50993726.791948065
59.21528525666666,46712.961219536606,38028.47318,381.619079,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14261133784.17816,32323931.81209496,31779054797.039024,37339589.959706195
59.21528525666666,46712.961219536606,38028.47318,381.619079,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7130566892.08908,16161965.90604748,33407448411.380375,23685453.12746433
61.696970529999994,45883.792905,42598.35644,237.604252,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,23962342267.91592,30188363.459332556,32565828740.36085,32801294.49209226
61.696970529999994,45883.792905,42598.35644,237.604252,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,15974894845.27728,20125575.63955504,33181867790.167145,25351437.705074444
61.696970529999994,45883.792905,42598.35644,237.604252,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7987447422.63864,10062787.81977752,33797906839.97343,17901580.918056626
61.696970529999994,45883.792905,42598.35644,237.604252,1.0,750024.0,0.0,34413945889.779724,10451724.131038807,0.0,0.0,34413945889.779724,10451724.131038807
61.696970529999994,45883.792905,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,22592326759.495773,32221422.821422543,31195813231.940704,34834353.85418224
61.696970529999994,45883.792905,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,15061551172.997185,21480948.54761503,32268524117.887047,26706810.613134433
61.696970529999994,45883.792905,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7530775586.498591,10740474.273807514,33341235003.83338,18579267.372086614
61.696970529999994,45883.792905,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,22167413080.106174,34254482.18351253,30770899552.551105,36867413.216272235
61.696970529999994,45883.792905,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,14778275386.73745,22836321.455675025,31985248331.62731,28062183.52119443
61.696970529999994,45883.792905,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7389137693.368725,11418160.727837512,33199597110.70351,19256953.826116618
61.696970529999994,45883.792905,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,22003434923.32616,36287541.545602515,30606921395.77109,38900472.57836222
61.696970529999994,45883.792905,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,14668956615.550774,24191694.363735013,31875929560.440636,29417556.429254416
61.696970529999994,45883.792905,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7334478307.775387,12095847.181867506,33144937725.110176,19934640.28014661
61.696970529999994,45883.792905,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,21867836526.118862,38320600.90769251,30471322998.563793,40933531.94045221
61.696970529999994,45883.792905,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,14578557684.079245,25547067.271795,31785530628.969105,30772929.337314405
61.696970529999994,45883.792905,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7289278842.039621,12773533.6358975,33099738259.374413,20612326.73417661
61.696970529999994,45883.792905,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,21732238128.911568,40353660.26978249,30335724601.3565,42966591.302542195
61.696970529999994,45883.792905,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,14488158752.607712,26902440.179854997,31695131697.497578,32128302.2453744
61.696970529999994,45883.792905,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7244079376.303856,13451220.089927498,33054538793.638645,21290013.1882066
61.696970529999994,45883.792905,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,21626422233.62566,42386719.63187248,30229908706.07059,44999650.66463219
61.696970529999994,45883.792905,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,14417614822.417109,28257813.087914992,31624587767.30697,33483675.153434396
61.696970529999994,45883.792905,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7208807411.208553,14128906.543957496,33019266828.543343,21967699.6422366
61.696970529999994,45883.792905,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,21548181714.506187,44419778.99396247,30151668186.95112,47032710.02672217
61.696970529999994,45883.792905,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,14365454476.337458,29613185.99597498,31572427421.22732,34839048.06149438
61.696970529999994,45883.792905,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7182727238.168729,14806592.99798749,32993186655.503517,22645386.096266594
61.696970529999994,45883.792905,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,21469941195.386715,46452838.35605245,30073427667.83165,49065769.388812155
61.696970529999994,45883.792905,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,14313294130.257809,30968558.90403497,31520267075.14767,36194420.96955437
61.696970529999994,45883.792905,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7156647065.128904,15484279.452017484,32967106482.46369,23323072.55029659
61.696970529999994,45883.792905,38028.47318,381.619079,0.25,187506.0,562518.0,8603486472.444931,2612931.032759702,21391700676.26724,48485897.71814245,29995187148.71217,51098828.75090215
61.696970529999994,45883.792905,38028.47318,381.619079,0.5,375012.0,375012.0,17206972944.889862,5225862.065519404,14261133784.17816,32323931.81209496,31468106729.068024,37549793.87761437
61.696970529999994,45883.792905,38028.47318,381.619079,0.75,562518.0,187506.0,25810459417.33479,7838793.098279105,7130566892.08908,16161965.90604748,32941026309.42387,24000759.004326586
64.17865580333333,45054.6245904634,42598.35644,237.604252,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,23962342267.91592,30188363.459332556,32410354706.37535,32906396.45104634
64.17865580333333,45054.6245904634,42598.35644,237.604252,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,15974894845.27728,20125575.63955504,32870919722.19614,25561641.622982617
64.17865580333333,45054.6245904634,42598.35644,237.604252,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7987447422.63864,10062787.81977752,33331484738.01693,18216886.79491888
64.17865580333333,45054.6245904634,42598.35644,237.604252,1.0,750024.0,0.0,33792049753.83772,10872131.966855144,0.0,0.0,33792049753.83772,10872131.966855144
64.17865580333333,45054.6245904634,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,22592326759.495773,32221422.821422543,31040339197.955204,34939455.81313633
64.17865580333333,45054.6245904634,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,15061551172.997185,21480948.54761503,31957576049.91604,26917014.5310426
64.17865580333333,45054.6245904634,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7530775586.498591,10740474.273807514,32874812901.87688,18894573.248948872
64.17865580333333,45054.6245904634,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,22167413080.106174,34254482.18351253,30615425518.565605,36972515.17522632
64.17865580333333,45054.6245904634,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,14778275386.73745,22836321.455675025,31674300263.65631,28272387.4391026
64.17865580333333,45054.6245904634,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7389137693.368725,11418160.727837512,32733175008.747013,19572259.70297887
64.17865580333333,45054.6245904634,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,22003434923.32616,36287541.545602515,30451447361.78559,39005574.5373163
64.17865580333333,45054.6245904634,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,14668956615.550774,24191694.363735013,31564981492.469635,29627760.347162586
64.17865580333333,45054.6245904634,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7334478307.775387,12095847.181867506,32678515623.153675,20249946.157008864
64.17865580333333,45054.6245904634,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,21867836526.118862,38320600.90769251,30315848964.578293,41038633.89940629
64.17865580333333,45054.6245904634,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,14578557684.079245,25547067.271795,31474582560.9981,30983133.255222578
64.17865580333333,45054.6245904634,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7289278842.039621,12773533.6358975,32633316157.417908,20927632.61103886
64.17865580333333,45054.6245904634,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,21732238128.911568,40353660.26978249,30180250567.371,43071693.261496276
64.17865580333333,45054.6245904634,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,14488158752.607712,26902440.179854997,31384183629.526573,32338506.16328257
64.17865580333333,45054.6245904634,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7244079376.303856,13451220.089927498,32588116691.682144,21605319.065068856
64.17865580333333,45054.6245904634,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,21626422233.62566,42386719.63187248,30074434672.08509,45104752.62358627
64.17865580333333,45054.6245904634,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,14417614822.417109,28257813.087914992,31313639699.335968,33693879.071342565
64.17865580333333,45054.6245904634,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7208807411.208553,14128906.543957496,32552844726.58684,22283005.519098856
64.17865580333333,45054.6245904634,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,21548181714.506187,44419778.99396247,29996194152.96562,47137811.98567625
64.17865580333333,45054.6245904634,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,14365454476.337458,29613185.99597498,31261479353.256317,35049251.97940255
64.17865580333333,45054.6245904634,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7182727238.168729,14806592.99798749,32526764553.547016,22960691.973128848
64.17865580333333,45054.6245904634,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,21469941195.386715,46452838.35605245,29917953633.846146,49170871.347766235
64.17865580333333,45054.6245904634,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,14313294130.257809,30968558.90403497,31209319007.176662,36404624.88746254
64.17865580333333,45054.6245904634,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7156647065.128904,15484279.452017484,32500684380.507195,23638378.427158844
64.17865580333333,45054.6245904634,38028.47318,381.619079,0.25,187506.0,562518.0,8448012438.45943,2718032.991713786,21391700676.26724,48485897.71814245,29839713114.72667,51203930.709856234
64.17865580333333,45054.6245904634,38028.47318,381.619079,0.5,375012.0,375012.0,16896024876.91886,5436065.983427572,14261133784.17816,32323931.81209496,31157158661.09702,37759997.79552253
64.17865580333333,45054.6245904634,38028.47318,381.619079,0.75,562518.0,187506.0,25344037315.37829,8154098.975141359,7130566892.08908,16161965.90604748,32474604207.46737,24316064.88118884
66.66034107666667,44426.31778999136,42598.35644,237.604252,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,23962342267.91592,30188363.459332556,32292543411.446037,33011498.410000425
66.66034107666667,44426.31778999136,42598.35644,237.604252,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,15974894845.27728,20125575.63955504,32635297132.337517,25771845.540890783
66.66034107666667,44426.31778999136,42598.35644,237.604252,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7987447422.63864,10062787.81977752,32978050853.229,18532192.67178113
66.66034107666667,44426.31778999136,42598.35644,237.604252,1.0,750024.0,0.0,33320804574.120476,11292539.802671485,0.0,0.0,33320804574.120476,11292539.802671485
66.66034107666667,44426.31778999136,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,22592326759.495773,32221422.821422543,30922527903.025894,35044557.77209041
66.66034107666667,44426.31778999136,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,15061551172.997185,21480948.54761503,31721953460.05742,27127218.44895077
66.66034107666667,44426.31778999136,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7530775586.498591,10740474.273807514,32521379017.08895,19209879.12581113
66.66034107666667,44426.31778999136,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,22167413080.106174,34254482.18351253,30497614223.63629,37077617.1341804
66.66034107666667,44426.31778999136,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,14778275386.73745,22836321.455675025,31438677673.797688,28482591.357010767
66.66034107666667,44426.31778999136,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7389137693.368725,11418160.727837512,32379741123.959084,19887565.57984112
66.66034107666667,44426.31778999136,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,22003434923.32616,36287541.545602515,30333636066.856277,39110676.49627039
66.66034107666667,44426.31778999136,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,14668956615.550774,24191694.363735013,31329358902.61101,29837964.265070755
66.66034107666667,44426.31778999136,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7334478307.775387,12095847.181867506,32325081738.365746,20565252.03387112
66.66034107666667,44426.31778999136,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,21867836526.118862,38320600.90769251,30198037669.64898,41143735.85836038
66.66034107666667,44426.31778999136,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,14578557684.079245,25547067.271795,31238959971.13948,31193337.173130743
66.66034107666667,44426.31778999136,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7289278842.039621,12773533.6358975,32279882272.629986,21242938.48790111
66.66034107666667,44426.31778999136,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,21732238128.911568,40353660.26978249,30062439272.44169,43176795.22045037
66.66034107666667,44426.31778999136,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,14488158752.607712,26902440.179854997,31148561039.66795,32548710.08119074
66.66034107666667,44426.31778999136,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7244079376.303856,13451220.089927498,32234682806.894215,21920624.94193111
66.66034107666667,44426.31778999136,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,21626422233.62566,42386719.63187248,29956623377.155777,45209854.582540356
66.66034107666667,44426.31778999136,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,14417614822.417109,28257813.087914992,31078017109.477345,33904082.989250734
66.66034107666667,44426.31778999136,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7208807411.208553,14128906.543957496,32199410841.798912,22598311.395961106
66.66034107666667,44426.31778999136,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,21548181714.506187,44419778.99396247,29878382858.03631,47242913.94463034
66.66034107666667,44426.31778999136,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,14365454476.337458,29613185.99597498,31025856763.397697,35259455.89731072
66.66034107666667,44426.31778999136,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7182727238.168729,14806592.99798749,32173330668.759087,23275997.8499911
66.66034107666667,44426.31778999136,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,21469941195.386715,46452838.35605245,29800142338.916832,49275973.30672032
66.66034107666667,44426.31778999136,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,14313294130.257809,30968558.90403497,30973696417.318047,36614828.80537071
66.66034107666667,44426.31778999136,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7156647065.128904,15484279.452017484,32147250495.71926,23953684.304021098
66.66034107666667,44426.31778999136,38028.47318,381.619079,0.25,187506.0,562518.0,8330201143.530119,2823134.9506678707,21391700676.26724,48485897.71814245,29721901819.797356,51309032.66881032
66.66034107666667,44426.31778999136,38028.47318,381.619079,0.5,375012.0,375012.0,16660402287.060238,5646269.901335741,14261133784.17816,32323931.81209496,30921536071.238396,37970201.7134307
66.66034107666667,44426.31778999136,38028.47318,381.619079,0.75,562518.0,187506.0,24990603430.59036,8469404.852003612,7130566892.08908,16161965.90604748,32121170322.67944,24631370.75805109
69.14202635,44031.74215,42598.35644,237.604252,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,23962342267.91592,30188363.459332556,32218558111.49382,33116600.36895451
69.14202635,44031.74215,42598.35644,237.604252,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,15974894845.27728,20125575.63955504,32487326532.433083,25982049.45879895
69.14202635,44031.74215,42598.35644,237.604252,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7987447422.63864,10062787.81977752,32756094953.37234,18847498.548643384
69.14202635,44031.74215,42598.35644,237.604252,1.0,750024.0,0.0,33024863374.3116,11712947.638487818,0.0,0.0,33024863374.3116,11712947.638487818
69.14202635,44031.74215,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445
69.14202635,44031.74215,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,15061551172.997185,21480948.54761503,31573982860.152985,27337422.366858937
69.14202635,44031.74215,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7530775586.498591,10740474.273807514,32299423117.232292,19525185.00267338
69.14202635,44031.74215,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22167413080.106174,34254482.18351253,30423628923.68407,37182719.093134485
69.14202635,44031.74215,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14778275386.73745,22836321.455675025,31290707073.89325,28692795.274918932
69.14202635,44031.74215,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7389137693.368725,11418160.727837512,32157785224.102425,20202871.456703376
69.14202635,44031.74215,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447
