veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
58179.64290947081,248.54956180358684,46.19961985444445,43024.01802875701,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,8067261524.500113,10526333.1025245,40794357894.64981,16396139.320676548
58179.64290947081,251.28588925448355,46.19961985444445,42582.85561094625,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,23953622772.55826,31926658.269633733,34862654895.9415,33883260.34235108
58179.64290947081,251.28588925448355,46.19961985444445,42582.85561094625,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,15969081848.372175,21284438.84642249,37787146095.13864,25197642.991857182
58179.64290947081,251.28588925448355,46.19961985444445,42582.85561094625,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,7984540924.186088,10642219.423211245,40711637294.335785,16512025.641363291
58179.64290947081,254.02221670538023,46.19961985444445,42201.23989843921,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,23738957065.190228,32274317.23169397,34647989188.57346,34230919.304411314
58179.64290947081,254.02221670538023,46.19961985444445,42201.23989843921,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,15825971376.793486,21516211.487795975,37644035623.55995,25429415.63323067
58179.64290947081,254.02221670538023,46.19961985444445,42201.23989843921,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,7912985688.396743,10758105.743897988,40640082058.54644,16627911.962050034
58179.64290947081,256.75854415627697,46.19961985444445,41884.50518335073,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,23560788086.72809,32621976.19375421,34469820210.11132,34578578.26647156
58179.64290947081,256.75854415627697,46.19961985444445,41884.50518335073,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,15707192057.818724,21747984.12916947,37525256304.58519,25661188.274604168
58179.64290947081,256.75854415627697,46.19961985444445,41884.50518335073,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,7853596028.909362,10873992.064584736,40580692399.05906,16743798.282736782
58179.64290947081,259.49487160717365,46.19961985444445,41742.0236312982,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,23480639649.0306,32969635.15581444,34389671772.41383,34926237.228531785
58179.64290947081,259.49487160717365,46.19961985444445,41742.0236312982,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,15653759766.0204,21979756.77054296,37471824012.786865,25892960.915977657
58179.64290947081,259.49487160717365,46.19961985444445,41742.0236312982,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,7826879883.0102,10989878.38527148,40553976253.1599,16859684.60342353
58179.64290947081,262.2311990580704,46.19961985444445,41661.77226381913,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,23435496810.29901,33317294.11787468,34344528933.682243,35273896.19059203
58179.64290947081,262.2311990580704,46.19961985444445,41661.77226381913,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,15623664540.19934,22211529.411916453,37441728786.965805,26124733.55735115
58179.64290947081,262.2311990580704,46.19961985444445,41661.77226381913,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,7811832270.09967,11105764.705958229,40538928640.249374,16975570.92411027
58264.63378433852,237.604252,46.047810095555555,44788.6677,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,25194431777.2686,30188363.459332556,36119400199.63478,32138536.23047044
58264.63378433852,237.604252,46.047810095555555,44788.6677,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,16796287851.5124,20125575.63955504,38646224696.24476,24025921.181830812
58264.63378433852,237.604252,46.047810095555555,44788.6677,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,8398143925.7562,10062787.81977752,41173049192.85474,15913306.13319118
58264.63378433852,237.604252,46.047810095555555,44788.6677,1.0,750024.0,0.0,43699873689.464714,7800691.084551546,0.0,0.0,43699873689.464714,7800691.084551546
58264.63378433852,240.3405794508967,46.047810095555555,44347.505282189246,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,24946269976.32653,30536022.421392787,35871238398.69271,32486195.192530673
58264.63378433852,240.3405794508967,46.047810095555555,44347.505282189246,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,16630846650.884354,20357348.28092853,38480783495.616714,24257693.823204298
58264.63378433852,240.3405794508967,46.047810095555555,44347.505282189246,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,8315423325.442177,10178674.140464265,41090328592.54071,16029192.453877922
58264.63378433852,243.07690690179345,46.047810095555555,43906.3428643785,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,24698108175.384464,30883681.38345303,35623076597.75064,32833854.154590916
58264.63378433852,243.07690690179345,46.047810095555555,43906.3428643785,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,16465405450.25631,20589120.92230202,38315342294.98866,24489466.46457779
58264.63378433852,243.07690690179345,46.047810095555555,43906.3428643785,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,8232702725.128155,10294560.46115101,41007607992.226685,16145078.774564669
58264.63378433852,245.81323435269013,46.047810095555555,43465.18044656775,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,24449946374.4424,31231340.345513254,35374914796.80858,33181513.116651144
58264.63378433852,245.81323435269013,46.047810095555555,43465.18044656775,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,16299964249.628263,20820893.563675508,38149901094.36063,24721239.10595128
58264.63378433852,245.81323435269013,46.047810095555555,43465.18044656775,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,8149982124.814133,10410446.781837754,40924887391.91267,16260965.095251411
58264.63378433852,248.54956180358684,46.047810095555555,43024.01802875701,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,24201784573.500336,31578999.3075735,35126752995.866516,33529172.078711387
58264.63378433852,248.54956180358684,46.047810095555555,43024.01802875701,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,16134523049.000223,21052666.205049,37984459893.73258,24953011.747324772
58264.63378433852,248.54956180358684,46.047810095555555,43024.01802875701,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,8067261524.500113,10526333.1025245,40842166791.59865,16376851.41593816
58264.63378433852,251.28588925448355,46.047810095555555,42582.85561094625,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,23953622772.55826,31926658.269633733,34878591194.92444,33876831.04077162
58264.63378433852,251.28588925448355,46.047810095555555,42582.85561094625,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,15969081848.372175,21284438.84642249,37819018693.10453,25184784.38869826
58264.63378433852,251.28588925448355,46.047810095555555,42582.85561094625,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,7984540924.186088,10642219.423211245,40759446191.28462,16492737.736624904
58264.63378433852,254.02221670538023,46.047810095555555,42201.23989843921,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,23738957065.190228,32274317.23169397,34663925487.556404,34224490.002831854
58264.63378433852,254.02221670538023,46.047810095555555,42201.23989843921,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,15825971376.793486,21516211.487795975,37675908221.52584,25416557.030071747
58264.63378433852,254.02221670538023,46.047810095555555,42201.23989843921,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,7912985688.396743,10758105.743897988,40687890955.49528,16608624.057311649
58264.63378433852,256.75854415627697,46.047810095555555,41884.50518335073,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,23560788086.72809,32621976.19375421,34485756509.09427,34572148.9648921
58264.63378433852,256.75854415627697,46.047810095555555,41884.50518335073,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,15707192057.818724,21747984.12916947,37557128902.55108,25648329.671445243
58264.63378433852,256.75854415627697,46.047810095555555,41884.50518335073,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,7853596028.909362,10873992.064584736,40628501296.0079,16724510.377998397
58264.63378433852,259.49487160717365,46.047810095555555,41742.0236312982,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,23480639649.0306,32969635.15581444,34405608071.39678,34919807.926952325
58264.63378433852,259.49487160717365,46.047810095555555,41742.0236312982,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,15653759766.0204,21979756.77054296,37503696610.75276,25880102.312818732
58264.63378433852,259.49487160717365,46.047810095555555,41742.0236312982,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,7826879883.0102,10989878.38527148,40601785150.108734,16840396.69868514
58264.63378433852,262.2311990580704,46.047810095555555,41661.77226381913,0.25,187506.0,562518.0,10924968422.36618,1950172.7711378864,23435496810.29901,33317294.11787468,34360465232.66519,35267466.88901257
58264.63378433852,262.2311990580704,46.047810095555555,41661.77226381913,0.5,375012.0,375012.0,21849936844.732357,3900345.542275773,15623664540.19934,22211529.411916453,37473601384.9317,26111874.954192225
58264.63378433852,262.2311990580704,46.047810095555555,41661.77226381913,0.75,562518.0,187506.0,32774905267.098537,5850518.313413659,7811832270.09967,11105764.705958229,40586737537.19821,16956283.019371886
58349.624659206216,237.604252,45.89600033666667,44788.6677,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,25194431777.2686,30188363.459332556,36135336498.61772,32132106.92889098
58349.624659206216,237.604252,45.89600033666667,44788.6677,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,16796287851.5124,20125575.63955504,38678097294.21064,24013062.57867189
58349.624659206216,237.604252,45.89600033666667,44788.6677,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,8398143925.7562,10062787.81977752,41220858089.803566,15894018.228452794
58349.624659206216,237.604252,45.89600033666667,44788.6677,1.0,750024.0,0.0,43763618885.39648,7774973.878233698,0.0,0.0,43763618885.39648,7774973.878233698
58349.624659206216,240.3405794508967,45.89600033666667,44347.505282189246,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,24946269976.32653,30536022.421392787,35887174697.67565,32479765.890951212
58349.624659206216,240.3405794508967,45.89600033666667,44347.505282189246,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,16630846650.884354,20357348.28092853,38512656093.58259,24244835.220045377
58349.624659206216,240.3405794508967,45.89600033666667,44347.505282189246,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,8315423325.442177,10178674.140464265,41138137489.48954,16009904.549139537
58349.624659206216,243.07690690179345,45.89600033666667,43906.3428643785,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,24698108175.384464,30883681.38345303,35639012896.73358,32827424.853011455
58349.624659206216,243.07690690179345,45.89600033666667,43906.3428643785,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,16465405450.25631,20589120.92230202,38347214892.95455,24476607.86141887
58349.624659206216,243.07690690179345,45.89600033666667,43906.3428643785,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,8232702725.128155,10294560.46115101,41055416889.17552,16125790.869826283
58349.624659206216,245.81323435269013,45.89600033666667,43465.18044656775,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,24449946374.4424,31231340.345513254,35390851095.79152,33175083.815071683
58349.624659206216,245.81323435269013,45.89600033666667,43465.18044656775,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,16299964249.628263,20820893.563675508,38181773692.32651,24708380.50279236
58349.624659206216,245.81323435269013,45.89600033666667,43465.18044656775,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,8149982124.814133,10410446.781837754,40972696288.861496,16241677.190513028
58349.624659206216,248.54956180358684,45.89600033666667,43024.01802875701,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,24201784573.500336,31578999.3075735,35142689294.84946,33522742.777131926
58349.624659206216,248.54956180358684,45.89600033666667,43024.01802875701,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,16134523049.000223,21052666.205049,38016332491.69847,24940153.14416585
58349.624659206216,248.54956180358684,45.89600033666667,43024.01802875701,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,8067261524.500113,10526333.1025245,40889975688.54748,16357563.511199774
58349.624659206216,251.28588925448355,45.89600033666667,42582.85561094625,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,23953622772.55826,31926658.269633733,34894527493.90738,33870401.73919216
58349.624659206216,251.28588925448355,45.89600033666667,42582.85561094625,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,15969081848.372175,21284438.84642249,37850891291.07042,25171925.78553934
58349.624659206216,251.28588925448355,45.89600033666667,42582.85561094625,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,7984540924.186088,10642219.423211245,40807255088.23345,16473449.83188652
58349.624659206216,254.02221670538023,45.89600033666667,42201.23989843921,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,23738957065.190228,32274317.23169397,34679861786.53935,34218060.70125239
58349.624659206216,254.02221670538023,45.89600033666667,42201.23989843921,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,15825971376.793486,21516211.487795975,37707780819.49173,25403698.426912826
58349.624659206216,254.02221670538023,45.89600033666667,42201.23989843921,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,7912985688.396743,10758105.743897988,40735699852.44411,16589336.15257326
58349.624659206216,256.75854415627697,45.89600033666667,41884.50518335073,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,23560788086.72809,32621976.19375421,34501692808.07721,34565719.66331264
58349.624659206216,256.75854415627697,45.89600033666667,41884.50518335073,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,15707192057.818724,21747984.12916947,37589001500.51697,25635471.06828632
58349.624659206216,256.75854415627697,45.89600033666667,41884.50518335073,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,7853596028.909362,10873992.064584736,40676310192.956726,16705222.47326001
58349.624659206216,259.49487160717365,45.89600033666667,41742.0236312982,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,23480639649.0306,32969635.15581444,34421544370.37972,34913378.625372864
58349.624659206216,259.49487160717365,45.89600033666667,41742.0236312982,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,15653759766.0204,21979756.77054296,37535569208.71864,25867243.70965981
58349.624659206216,259.49487160717365,45.89600033666667,41742.0236312982,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,7826879883.0102,10989878.38527148,40649594047.05756,16821108.793946754
58349.624659206216,262.2311990580704,45.89600033666667,41661.77226381913,0.25,187506.0,562518.0,10940904721.34912,1943743.4695584243,23435496810.29901,33317294.11787468,34376401531.64813,35261037.5874331
58349.624659206216,262.2311990580704,45.89600033666667,41661.77226381913,0.5,375012.0,375012.0,21881809442.69824,3887486.939116849,15623664540.19934,22211529.411916453,37505473982.89758,26099016.351033304
58349.624659206216,262.2311990580704,45.89600033666667,41661.77226381913,0.75,562518.0,187506.0,32822714164.047363,5831230.408675274,7811832270.09967,11105764.705958229,40634546434.14703,16936995.1146335
58434.61553407392,237.604252,45.74419057777778,44788.6677,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,25194431777.2686,30188363.459332556,36151272797.60066,32125677.627311517
58434.61553407392,237.604252,45.74419057777778,44788.6677,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,16796287851.5124,20125575.63955504,38709969892.17653,24000203.975512967
58434.61553407392,237.604252,45.74419057777778,44788.6677,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,8398143925.7562,10062787.81977752,41268666986.7524,15874730.323714407
58434.61553407392,237.604252,45.74419057777778,44788.6677,1.0,750024.0,0.0,43827364081.328255,7749256.671915851,0.0,0.0,43827364081.328255,7749256.671915851
58434.61553407392,240.3405794508967,45.74419057777778,44347.505282189246,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,24946269976.32653,30536022.421392787,35903110996.65859,32473336.58937175
58434.61553407392,240.3405794508967,45.74419057777778,44347.505282189246,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,16630846650.884354,20357348.28092853,38544528691.54848,24231976.61688645
58434.61553407392,240.3405794508967,45.74419057777778,44347.505282189246,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,8315423325.442177,10178674.140464265,41185946386.43837,15990616.644401152
58434.61553407392,243.07690690179345,45.74419057777778,43906.3428643785,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,24698108175.384464,30883681.38345303,35654949195.71653,32820995.55143199
58434.61553407392,243.07690690179345,45.74419057777778,43906.3428643785,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,16465405450.25631,20589120.92230202,38379087490.92044,24463749.258259945
58434.61553407392,243.07690690179345,45.74419057777778,43906.3428643785,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,8232702725.128155,10294560.46115101,41103225786.124344,16106502.965087898
58434.61553407392,245.81323435269013,45.74419057777778,43465.18044656775,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,24449946374.4424,31231340.345513254,35406787394.77446,33168654.51349222
58434.61553407392,245.81323435269013,45.74419057777778,43465.18044656775,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,16299964249.628263,20820893.563675508,38213646290.29239,24695521.899633434
58434.61553407392,245.81323435269013,45.74419057777778,43465.18044656775,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,8149982124.814133,10410446.781837754,41020505185.810326,16222389.28577464
58434.61553407392,248.54956180358684,45.74419057777778,43024.01802875701,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,24201784573.500336,31578999.3075735,35158625593.8324,33516313.475552466
58434.61553407392,248.54956180358684,45.74419057777778,43024.01802875701,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,16134523049.000223,21052666.205049,38048205089.66435,24927294.541006926
58434.61553407392,248.54956180358684,45.74419057777778,43024.01802875701,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,8067261524.500113,10526333.1025245,40937784585.49631,16338275.606461387
58434.61553407392,251.28588925448355,45.74419057777778,42582.85561094625,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,23953622772.55826,31926658.269633733,34910463792.89033,33863972.4376127
58434.61553407392,251.28588925448355,45.74419057777778,42582.85561094625,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,15969081848.372175,21284438.84642249,37882763889.0363,25159067.182380415
58434.61553407392,251.28588925448355,45.74419057777778,42582.85561094625,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,7984540924.186088,10642219.423211245,40855063985.18228,16454161.927148134
58434.61553407392,254.02221670538023,45.74419057777778,42201.23989843921,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,23738957065.190228,32274317.23169397,34695798085.52229,34211631.39967293
58434.61553407392,254.02221670538023,45.74419057777778,42201.23989843921,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,15825971376.793486,21516211.487795975,37739653417.45761,25390839.8237539
58434.61553407392,254.02221670538023,45.74419057777778,42201.23989843921,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,7912985688.396743,10758105.743897988,40783508749.39294,16570048.247834876
58434.61553407392,256.75854415627697,45.74419057777778,41884.50518335073,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,23560788086.72809,32621976.19375421,34517629107.06015,34559290.361733176
58434.61553407392,256.75854415627697,45.74419057777778,41884.50518335073,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,15707192057.818724,21747984.12916947,37620874098.48285,25622612.465127397
58434.61553407392,256.75854415627697,45.74419057777778,41884.50518335073,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,7853596028.909362,10873992.064584736,40724119089.905556,16685934.568521624
58434.61553407392,259.49487160717365,45.74419057777778,41742.0236312982,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,23480639649.0306,32969635.15581444,34437480669.36266,34906949.323793404
58434.61553407392,259.49487160717365,45.74419057777778,41742.0236312982,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,15653759766.0204,21979756.77054296,37567441806.684525,25854385.106500886
58434.61553407392,259.49487160717365,45.74419057777778,41742.0236312982,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,7826879883.0102,10989878.38527148,40697402944.00639,16801820.88920837
58434.61553407392,262.2311990580704,45.74419057777778,41661.77226381913,0.25,187506.0,562518.0,10956841020.332064,1937314.1679789629,23435496810.29901,33317294.11787468,34392337830.63107,35254608.28585364
58434.61553407392,262.2311990580704,45.74419057777778,41661.77226381913,0.5,375012.0,375012.0,21913682040.664127,3874628.3359579258,15623664540.19934,22211529.411916453,37537346580.863464,26086157.74787438
58434.61553407392,262.2311990580704,45.74419057777778,41661.77226381913,0.75,562518.0,187506.0,32870523060.996193,5811942.503936888,7811832270.09967,11105764.705958229,40682355331.09586,16917707.209895115
58519.60640894162,237.604252,45.59238081888889,44788.6677,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,25194431777.2686,30188363.459332556,36167209096.5836,32119248.325732056
58519.60640894162,237.604252,45.59238081888889,44788.6677,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,16796287851.5124,20125575.63955504,38741842490.14241,23987345.37235404
58519.60640894162,237.604252,45.59238081888889,44788.6677,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,8398143925.7562,10062787.81977752,41316475883.701225,15855442.418976022
58519.60640894162,237.604252,45.59238081888889,44788.6677,1.0,750024.0,0.0,43891109277.260025,7723539.465598003,0.0,0.0,43891109277.260025,7723539.465598003
58519.60640894162,240.3405794508967,45.59238081888889,44347.505282189246,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,24946269976.32653,30536022.421392787,35919047295.64154,32466907.287792288
58519.60640894162,240.3405794508967,45.59238081888889,44347.505282189246,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,16630846650.884354,20357348.28092853,38576401289.514366,24219118.013727527
58519.60640894162,240.3405794508967,45.59238081888889,44347.505282189246,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,8315423325.442177,10178674.140464265,41233755283.3872,15971328.739662765
58519.60640894162,243.07690690179345,45.59238081888889,43906.3428643785,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,24698108175.384464,30883681.38345303,35670885494.69947,32814566.24985253
58519.60640894162,243.07690690179345,45.59238081888889,43906.3428643785,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,16465405450.25631,20589120.92230202,38410960088.88632,24450890.65510102
58519.60640894162,243.07690690179345,45.59238081888889,43906.3428643785,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,8232702725.128155,10294560.46115101,41151034683.07318,16087215.060349513
58519.60640894162,245.81323435269013,45.59238081888889,43465.18044656775,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,24449946374.4424,31231340.345513254,35422723693.7574,33162225.21191276
58519.60640894162,245.81323435269013,45.59238081888889,43465.18044656775,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,16299964249.628263,20820893.563675508,38245518888.25828,24682663.29647451
58519.60640894162,245.81323435269013,45.59238081888889,43465.18044656775,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,8149982124.814133,10410446.781837754,41068314082.759155,16203101.381036256
58519.60640894162,248.54956180358684,45.59238081888889,43024.01802875701,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,24201784573.500336,31578999.3075735,35174561892.81534,33509884.173973
58519.60640894162,248.54956180358684,45.59238081888889,43024.01802875701,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,16134523049.000223,21052666.205049,38080077687.63023,24914435.937848
58519.60640894162,248.54956180358684,45.59238081888889,43024.01802875701,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,8067261524.500113,10526333.1025245,40985593482.44514,16318987.701723002
58519.60640894162,251.28588925448355,45.59238081888889,42582.85561094625,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,23953622772.55826,31926658.269633733,34926400091.87327,33857543.13603324
58519.60640894162,251.28588925448355,45.59238081888889,42582.85561094625,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,15969081848.372175,21284438.84642249,37914636487.00219,25146208.57922149
58519.60640894162,251.28588925448355,45.59238081888889,42582.85561094625,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,7984540924.186088,10642219.423211245,40902872882.13111,16434874.022409746
58519.60640894162,254.02221670538023,45.59238081888889,42201.23989843921,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,23738957065.190228,32274317.23169397,34711734384.50523,34205202.09809347
58519.60640894162,254.02221670538023,45.59238081888889,42201.23989843921,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,15825971376.793486,21516211.487795975,37771526015.4235,25377981.220594976
58519.60640894162,254.02221670538023,45.59238081888889,42201.23989843921,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,7912985688.396743,10758105.743897988,40831317646.34177,16550760.34309649
58519.60640894162,256.75854415627697,45.59238081888889,41884.50518335073,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,23560788086.72809,32621976.19375421,34533565406.04309,34552861.060153715
58519.60640894162,256.75854415627697,45.59238081888889,41884.50518335073,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,15707192057.818724,21747984.12916947,37652746696.44874,25609753.861968473
58519.60640894162,256.75854415627697,45.59238081888889,41884.50518335073,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,7853596028.909362,10873992.064584736,40771927986.854385,16666646.663783235
58519.60640894162,259.49487160717365,45.59238081888889,41742.0236312982,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,23480639649.0306,32969635.15581444,34453416968.34561,34900520.02221394
58519.60640894162,259.49487160717365,45.59238081888889,41742.0236312982,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,15653759766.0204,21979756.77054296,37599314404.65041,25841526.50334196
58519.60640894162,259.49487160717365,45.59238081888889,41742.0236312982,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,7826879883.0102,10989878.38527148,40745211840.95522,16782532.98446998
58519.60640894162,262.2311990580704,45.59238081888889,41661.77226381913,0.25,187506.0,562518.0,10972777319.315006,1930884.8663995008,23435496810.29901,33317294.11787468,34408274129.61401,35248178.98427418
58519.60640894162,262.2311990580704,45.59238081888889,41661.77226381913,0.5,375012.0,375012.0,21945554638.630013,3861769.7327990015,15623664540.19934,22211529.411916453,37569219178.82935,26073299.144715454
58519.60640894162,262.2311990580704,45.59238081888889,41661.77226381913,0.75,562518.0,187506.0,32918331957.945023,5792654.599198502,7811832270.09967,11105764.705958229,40730164228.04469,16898419.30515673
58604.59728380932,237.604252,45.44057106,44788.6677,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,25194431777.2686,30188363.459332556,36183145395.56655,32112819.024152596
58604.59728380932,237.604252,45.44057106,44788.6677,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16796287851.5124,20125575.63955504,38773715088.1083,23974486.769195117
58604.59728380932,237.604252,45.44057106,44788.6677,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8398143925.7562,10062787.81977752,41364284780.650055,15836154.514237637
58604.59728380932,237.604252,45.44057106,44788.6677,1.0,750024.0,0.0,43954854473.1918,7697822.259280155,0.0,0.0,43954854473.1918,7697822.259280155
58604.59728380932,240.3405794508967,45.44057106,44347.505282189246,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,24946269976.32653,30536022.421392787,35934983594.62448,32460477.986212827
58604.59728380932,240.3405794508967,45.44057106,44347.505282189246,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16630846650.884354,20357348.28092853,38608273887.480255,24206259.4105686
58604.59728380932,240.3405794508967,45.44057106,44347.505282189246,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8315423325.442177,10178674.140464265,41281564180.33603,15952040.83492438
58604.59728380932,243.07690690179345,45.44057106,43906.3428643785,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,24698108175.384464,30883681.38345303,35686821793.68242,32808136.94827307
