veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_co2_gpmi,veh_6_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_co2_gpmi,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19700923876.733036,34810720.67800094,27693250978.29441,36591426.53168912,85943520.97009823,62337245663.21996
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19700923876.733036,34810720.67800094,27590537115.86145,36634430.570987076,85986525.00939617,62234531800.787
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,38.23819103555556,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19700923876.733036,34810720.67800094,27496835619.083603,36677434.61028504,86029529.04869413,62140830304.009155
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,39.11909551777778,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19700923876.733036,34810720.67800094,27403134122.30575,36720438.64958299,86072533.08799209,62047128807.23131
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,40.0,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19700923876.733036,34810720.67800094,27333095700.091377,36763442.68888094,86115537.12729004,61977090385.01693
42221.73313296235,298.6690288888889,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23750484878.487713,37946834.37796252,34942584496.230896,39751366.0336695,237.69022922222223,26266.795296908247,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26267898502.31072,46414294.237334594,26267898502.31072,46414294.237334594,86165660.2710041,61210482998.54161
41953.85816740911,313.9352231111111,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23599800388.61464,39886452.10762002,34791900006.35782,41690983.763327,225.38045844444449,26478.074228398327,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85701521.96599619,61271086313.87373
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,85689060.3134979,62790549839.96086
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,85732064.35279585,62636236868.67246
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,85775068.39209381,62481923897.38406
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,85818072.43139178,62327610926.09566
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023,85861076.47068971,62173297954.80725
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184,85904080.50998768,62018984983.51885
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19542458022.82914,36613537.704,27432071261.957554,38437247.59698614,85947084.54928562,61916271121.08589
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,38.23819103555556,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19542458022.82914,36613537.704,27338369765.179703,38480251.6362841,85990088.58858359,61822569624.308044
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,39.11909551777778,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19542458022.82914,36613537.704,27244668268.401855,38523255.67558205,86033092.62788154,61728868127.5302
41406.85318760496,359.7338057777778,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23292100241.385166,45705305.29659251,34484199859.12834,47509836.95229949,250.0,26055.51636541817,40.0,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19542458022.82914,36613537.704,27174629846.18748,38566259.714880005,86076096.6671795,61658829705.31583
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,85825861.01715633,62862340224.88066
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19700923876.733036,34810720.67800094,28310502863.448013,36419410.3744973,85868865.05645427,62708027253.59226
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19700923876.733036,34810720.67800094,28156189892.159615,36462414.41379526,85911869.09575224,62553714282.30386
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19700923876.733036,34810720.67800094,28001876920.871212,36505418.453093216,85954873.13505019,62399401311.01546
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19700923876.733036,34810720.67800094,27847563949.58281,36548422.49239117,85997877.17434815,62245088339.72706
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19700923876.733036,34810720.67800094,27693250978.29441,36591426.53168912,86040881.2136461,62090775368.43866
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19700923876.733036,34810720.67800094,27590537115.86145,36634430.570987076,86083885.25294405,61988061506.0057
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,38.23819103555556,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19700923876.733036,34810720.67800094,27496835619.083603,36677434.61028504,86126889.29224202,61894360009.22785
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,39.11909551777778,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19700923876.733036,34810720.67800094,27403134122.30575,36720438.64958299,86169893.33153996,61800658512.45
41252.76839567991,375.0,42.608907386666665,59689.28790408403,0.25,187506.0,562518.0,11192099617.74318,1804531.6557069763,23205424772.40107,47644923.02625,34397524390.14425,49449454.68195698,237.69022922222223,26266.795296908247,40.0,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19700923876.733036,34810720.67800094,27333095700.091377,36763442.68888094,86212897.37083793,61730620090.23563
41953.85816740911,313.9352231111111,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23599800388.61464,39886452.10762002,34545429711.57652,41788344.006874874,225.38045844444449,26478.074228398327,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85798882.20954406,61024616019.09244
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,85786420.55704577,62544079545.179565
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,85829424.59634373,62389766573.891174
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,85872428.63564168,62235453602.60277
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,85915432.67493963,62081140631.31436
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023,85958436.7142376,61926827660.02596
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184,86001440.75353554,61772514688.737564
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19542458022.82914,36613537.704,27432071261.957554,38437247.59698614,86044444.7928335,61669800826.3046
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,38.23819103555556,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19542458022.82914,36613537.704,27338369765.179703,38480251.6362841,86087448.83213146,61576099329.52675
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,39.11909551777778,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19542458022.82914,36613537.704,27244668268.401855,38523255.67558205,86130452.87142941,61482397832.7489
41406.85318760496,359.7338057777778,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23292100241.385166,45705305.29659251,34237729564.34705,47607197.19584736,250.0,26055.51636541817,40.0,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19542458022.82914,36613537.704,27174629846.18748,38566259.714880005,86173456.91072737,61412359410.53453
41252.76839567991,375.0,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,237.69022922222223,26266.795296908247,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,85923221.26070419,62615869930.099365
41252.76839567991,375.0,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,237.69022922222223,26266.795296908247,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19700923876.733036,34810720.67800094,28310502863.448013,36419410.3744973,85966225.30000216,62461556958.81096
41252.76839567991,375.0,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,237.69022922222223,26266.795296908247,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19700923876.733036,34810720.67800094,28156189892.159615,36462414.41379526,86009229.33930011,62307243987.52257
41252.76839567991,375.0,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,237.69022922222223,26266.795296908247,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19700923876.733036,34810720.67800094,28001876920.871212,36505418.453093216,86052233.37859806,62152931016.23416
41252.76839567991,375.0,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,237.69022922222223,26266.795296908247,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19700923876.733036,34810720.67800094,27847563949.58281,36548422.49239117,86095237.41789602,61998618044.945755
41252.76839567991,375.0,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,237.69022922222223,26266.795296908247,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19700923876.733036,34810720.67800094,27693250978.29441,36591426.53168912,86138241.45719397,61844305073.657364
41252.76839567991,375.0,44.90779396333333,58374.821728168055,0.25,187506.0,562518.0,10945629322.96188,1901891.899254854,23205424772.40107,47644923.02625,34151054095.36295,49546814.92550485,237.69022922222223,26266.795296908247,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19700923876.733036,34810720.67800094,27590537115.86145,36634430.570987076,86181245.49649192,61741591211.224396
41953.85816740911,313.9352231111111,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23599800388.61464,39886452.10762002,34298959416.79522,41885704.25042275,225.38045844444449,26478.074228398327,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85896242.45309195,60778145724.31114
41715.02277145507,329.2014173333333,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23465451179.353363,41826069.83727752,34164610207.533943,43825321.98008025,213.0706876666667,26689.353159888407,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378,85432104.14808403,60855084320.255066
41406.85318760496,359.7338057777778,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,250.0,26055.51636541817,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,85883780.80059364,62297609250.39826
41406.85318760496,359.7338057777778,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,250.0,26055.51636541817,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,85926784.83989161,62143296279.10986
41406.85318760496,359.7338057777778,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,250.0,26055.51636541817,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,85969788.87918955,61988983307.82146
41406.85318760496,359.7338057777778,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,250.0,26055.51636541817,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,86012792.91848752,61834670336.53306
41406.85318760496,359.7338057777778,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,250.0,26055.51636541817,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023,86055796.95778547,61680357365.24466
41406.85318760496,359.7338057777778,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,250.0,26055.51636541817,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184,86098800.99708343,61526044393.95625
41406.85318760496,359.7338057777778,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,250.0,26055.51636541817,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19542458022.82914,36613537.704,27432071261.957554,38437247.59698614,86141805.03638138,61423330531.5233
41406.85318760496,359.7338057777778,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23292100241.385166,45705305.29659251,33991259269.565742,47704557.43939524,250.0,26055.51636541817,38.23819103555556,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19542458022.82914,36613537.704,27338369765.179703,38480251.6362841,86184809.07567933,61329629034.745445
41252.76839567991,375.0,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,237.69022922222223,26266.795296908247,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,86020581.50425208,62369399635.31807
41252.76839567991,375.0,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,237.69022922222223,26266.795296908247,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19700923876.733036,34810720.67800094,28310502863.448013,36419410.3744973,86063585.54355003,62215086664.02966
41252.76839567991,375.0,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,237.69022922222223,26266.795296908247,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19700923876.733036,34810720.67800094,28156189892.159615,36462414.41379526,86106589.58284798,62060773692.741264
41252.76839567991,375.0,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,237.69022922222223,26266.795296908247,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19700923876.733036,34810720.67800094,28001876920.871212,36505418.453093216,86149593.62214595,61906460721.452866
41252.76839567991,375.0,47.20668054,57060.35555225208,0.25,187506.0,562518.0,10699159028.180578,1999252.1428027323,23205424772.40107,47644923.02625,33904583800.58165,49644175.16905273,237.69022922222223,26266.795296908247,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19700923876.733036,34810720.67800094,27847563949.58281,36548422.49239117,86192597.66144389,61752147750.16446
41953.85816740911,313.9352231111111,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23599800388.61464,39886452.10762002,34052489122.013916,41983064.49397063,225.38045844444449,26478.074228398327,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85993602.69663982,60531675429.52983
41715.02277145507,329.2014173333333,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23465451179.353363,41826069.83727752,33918139912.75264,43922682.223628126,213.0706876666667,26689.353159888407,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26690474112.721123,41606782.16800378,26690474112.721123,41606782.16800378,85529464.3916319,60608614025.47376
41406.85318760496,359.7338057777778,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,250.0,26055.51636541817,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,85981141.04414153,62051138955.61697
41406.85318760496,359.7338057777778,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,250.0,26055.51636541817,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,86024145.08343948,61896825984.32857
41406.85318760496,359.7338057777778,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,250.0,26055.51636541817,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,86067149.12273744,61742513013.04016
41406.85318760496,359.7338057777778,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,250.0,26055.51636541817,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,86110153.1620354,61588200041.75176
41406.85318760496,359.7338057777778,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,250.0,26055.51636541817,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023,86153157.20133334,61433887070.46336
41406.85318760496,359.7338057777778,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23292100241.385166,45705305.29659251,33744788974.784447,47801917.68294312,250.0,26055.51636541817,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184,86196161.24063131,61279574099.17496
41252.76839567991,375.0,49.50556711666667,55745.88937633611,0.25,187506.0,562518.0,10452688733.39928,2096612.38635061,23205424772.40107,47644923.02625,33658113505.800343,49741535.41260061,237.69022922222223,26266.795296908247,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,86117941.74779996,62122929340.53676
