veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
44.92008045555555,248.54956180358684,43297.809260441936,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,8118599023.188426,10526333.1025245,41161685425.13288,16233569.837558905
44.92008045555555,251.28588925448355,42854.42994805241,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,24106388225.518547,31926658.269633733,35120750359.50003,33829070.514645204
44.92008045555555,251.28588925448355,42854.42994805241,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,16070925483.679031,21284438.84642249,38099649751.642,25089263.336445425
44.92008045555555,251.28588925448355,42854.42994805241,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,8035462741.839516,10642219.423211245,41078549143.783966,16349456.15824565
44.92008045555555,254.02221670538023,42470.12717506651,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,23890210998.264065,32274317.23169397,34904573132.24555,34176729.47670544
44.92008045555555,254.02221670538023,42470.12717506651,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,15926807332.176044,21516211.487795975,37955531600.139015,25321035.97781891
44.92008045555555,254.02221670538023,42470.12717506651,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,7963403666.088021,10758105.743897988,41006490068.03248,16465342.478932392
44.92008045555555,256.75854415627697,42150.19311536196,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,23710242330.86718,32621976.19375421,34724604464.84866,34524388.43876568
44.92008045555555,256.75854415627697,42150.19311536196,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,15806828220.57812,21747984.12916947,37835552488.54109,25552808.619192407
44.92008045555555,256.75854415627697,42150.19311536196,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,7903414110.28906,10873992.064584736,40946500512.23351,16581228.799619138
44.92008045555555,259.49487160717365,42006.57250871021,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,23629453154.45465,32969635.15581444,34643815288.436134,34872047.40082591
44.92008045555555,259.49487160717365,42006.57250871021,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,15752968769.636436,21979756.77054296,37781693037.5994,25784581.260565896
44.92008045555555,259.49487160717365,42006.57250871021,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,7876484384.818217,10989878.38527148,40919570786.76267,16697115.120305885
44.92008045555555,262.2311990580704,41925.91786798469,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,23584083467.263012,33317294.11787468,34598445601.2445,35219706.362886146
44.92008045555555,262.2311990580704,41925.91786798469,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,15722722311.508677,22211529.411916453,37751446579.47165,26016353.90193939
44.92008045555555,262.2311990580704,41925.91786798469,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,7861361155.754337,11105764.705958229,40904447557.69879,16813001.44099263
44.78995780444445,237.604252,45071.32651,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,25353432445.75218,30188363.459332556,36381478962.16277,32085264.87439188
44.78995780444445,237.604252,45071.32651,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,16902288297.16812,20125575.63955504,38958381329.98931,23919378.469673693
44.78995780444445,237.604252,45071.32651,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,8451144148.58406,10062787.81977752,41535283697.81585,15753492.064955495
44.78995780444445,237.604252,45071.32651,58814.36602781029,1.0,750024.0,0.0,44112186065.64239,7587605.660237302,0.0,0.0,44112186065.64239,7587605.660237302
44.78995780444445,240.3405794508967,44627.94719761048,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,25104023601.705452,30536022.421392787,36132070118.11605,32432923.83645211
44.78995780444445,240.3405794508967,44627.94719761048,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,16736015734.470304,20357348.28092853,38792108767.2915,24151151.11104718
44.78995780444445,240.3405794508967,44627.94719761048,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,8368007867.235151,10178674.140464265,41452147416.46694,15869378.38564224
44.78995780444445,243.07690690179345,44184.56788522097,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,24854614757.65873,30883681.38345303,35882661274.06933,32780582.79851235
44.78995780444445,243.07690690179345,44184.56788522097,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,16569743171.772486,20589120.92230202,38625836204.59368,24382923.75242067
44.78995780444445,243.07690690179345,44184.56788522097,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,8284871585.886243,10294560.46115101,41369011135.118034,15985264.706328986
44.78995780444445,245.81323435269013,43741.18857283145,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,24605205913.612003,31231340.345513254,35633252430.0226,33128241.760572582
44.78995780444445,245.81323435269013,43741.18857283145,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,16403470609.074669,20820893.563675508,38459563641.89586,24614696.39379416
44.78995780444445,245.81323435269013,43741.18857283145,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,8201735304.537334,10410446.781837754,41285874853.76912,16101151.02701573
44.78995780444445,248.54956180358684,43297.809260441936,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,24355797069.565277,31578999.3075735,35383843585.975876,33475900.722632825
44.78995780444445,248.54956180358684,43297.809260441936,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,16237198046.376852,21052666.205049,38293291079.19805,24846469.035167653
44.78995780444445,248.54956180358684,43297.809260441936,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,8118599023.188426,10526333.1025245,41202738572.42021,16217037.347702475
44.78995780444445,251.28588925448355,42854.42994805241,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,24106388225.518547,31926658.269633733,35134434741.929146,33823559.68469306
44.78995780444445,251.28588925448355,42854.42994805241,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,16070925483.679031,21284438.84642249,38127018516.50023,25078241.676541142
44.78995780444445,251.28588925448355,42854.42994805241,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,8035462741.839516,10642219.423211245,41119602291.071304,16332923.668389222
44.78995780444445,254.02221670538023,42470.12717506651,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,23890210998.264065,32274317.23169397,34918257514.67466,34171218.646753296
44.78995780444445,254.02221670538023,42470.12717506651,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,15926807332.176044,21516211.487795975,37982900364.99724,25310014.317914627
44.78995780444445,254.02221670538023,42470.12717506651,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,7963403666.088021,10758105.743897988,41047543215.31981,16448809.989075964
44.78995780444445,256.75854415627697,42150.19311536196,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,23710242330.86718,32621976.19375421,34738288847.27778,34518877.60881354
44.78995780444445,256.75854415627697,42150.19311536196,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,15806828220.57812,21747984.12916947,37862921253.399315,25541786.959288124
44.78995780444445,256.75854415627697,42150.19311536196,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,7903414110.28906,10873992.064584736,40987553659.52085,16564696.309762713
44.78995780444445,259.49487160717365,42006.57250871021,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,23629453154.45465,32969635.15581444,34657499670.86525,34866536.57087377
44.78995780444445,259.49487160717365,42006.57250871021,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,15752968769.636436,21979756.77054296,37809061802.45763,25773559.600661613
44.78995780444445,259.49487160717365,42006.57250871021,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,7876484384.818217,10989878.38527148,40960623934.05,16680582.630449455
44.78995780444445,262.2311990580704,41925.91786798469,58814.36602781029,0.25,187506.0,562518.0,11028046516.410597,1896901.4150593255,23584083467.263012,33317294.11787468,34612129983.67361,35214195.532934
44.78995780444445,262.2311990580704,41925.91786798469,58814.36602781029,0.5,375012.0,375012.0,22056093032.821194,3793802.830118651,15722722311.508677,22211529.411916453,37778815344.329865,26005332.242035106
44.78995780444445,262.2311990580704,41925.91786798469,58814.36602781029,0.75,562518.0,187506.0,33084139549.23179,5690704.245177977,7861361155.754337,11105764.705958229,40945500704.98613,16796468.9511362
44.65983515333333,237.604252,45071.32651,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,25353432445.75218,30188363.459332556,36395163344.59189,32079754.044439737
44.65983515333333,237.604252,45071.32651,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,16902288297.16812,20125575.63955504,38985750094.847534,23908356.809769407
44.65983515333333,237.604252,45071.32651,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,8451144148.58406,10062787.81977752,41576336845.10318,15736959.575099068
44.65983515333333,237.604252,45071.32651,58887.34706537235,1.0,750024.0,0.0,44166923595.35883,7565562.340428731,0.0,0.0,44166923595.35883,7565562.340428731
44.65983515333333,240.3405794508967,44627.94719761048,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,25104023601.705452,30536022.421392787,36145754500.54516,32427413.00649997
44.65983515333333,240.3405794508967,44627.94719761048,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,16736015734.470304,20357348.28092853,38819477532.14972,24140129.451142892
44.65983515333333,240.3405794508967,44627.94719761048,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,8368007867.235151,10178674.140464265,41493200563.75427,15852845.89578581
44.65983515333333,243.07690690179345,44184.56788522097,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,24854614757.65873,30883681.38345303,35896345656.498436,32775071.96856021
44.65983515333333,243.07690690179345,44184.56788522097,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,16569743171.772486,20589120.92230202,38653204969.451904,24371902.092516385
44.65983515333333,243.07690690179345,44184.56788522097,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,8284871585.886243,10294560.46115101,41410064282.405365,15968732.216472557
44.65983515333333,245.81323435269013,43741.18857283145,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,24605205913.612003,31231340.345513254,35646936812.45171,33122730.93062044
44.65983515333333,245.81323435269013,43741.18857283145,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,16403470609.074669,20820893.563675508,38486932406.75409,24603674.73388987
44.65983515333333,245.81323435269013,43741.18857283145,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,8201735304.537334,10410446.781837754,41326928001.05646,16084618.5371593
44.65983515333333,248.54956180358684,43297.809260441936,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,24355797069.565277,31578999.3075735,35397527968.40498,33470389.89268068
44.65983515333333,248.54956180358684,43297.809260441936,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,16237198046.376852,21052666.205049,38320659844.05627,24835447.375263367
44.65983515333333,248.54956180358684,43297.809260441936,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,8118599023.188426,10526333.1025245,41243791719.70755,16200504.857846048
44.65983515333333,251.28588925448355,42854.42994805241,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,24106388225.518547,31926658.269633733,35148119124.35825,33818048.85474092
44.65983515333333,251.28588925448355,42854.42994805241,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,16070925483.679031,21284438.84642249,38154387281.358444,25067220.016636856
44.65983515333333,251.28588925448355,42854.42994805241,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,8035462741.839516,10642219.423211245,41160655438.35864,16316391.178532792
44.65983515333333,254.02221670538023,42470.12717506651,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,23890210998.264065,32274317.23169397,34931941897.103775,34165707.81680115
44.65983515333333,254.02221670538023,42470.12717506651,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,15926807332.176044,21516211.487795975,38010269129.85546,25298992.65801034
44.65983515333333,254.02221670538023,42470.12717506651,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,7963403666.088021,10758105.743897988,41088596362.60715,16432277.499219537
44.65983515333333,256.75854415627697,42150.19311536196,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,23710242330.86718,32621976.19375421,34751973229.70689,34513366.778861396
44.65983515333333,256.75854415627697,42150.19311536196,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,15806828220.57812,21747984.12916947,37890290018.25754,25530765.29938384
44.65983515333333,256.75854415627697,42150.19311536196,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,7903414110.28906,10873992.064584736,41028606806.80818,16548163.819906283
44.65983515333333,259.49487160717365,42006.57250871021,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,23629453154.45465,32969635.15581444,34671184053.29436,34861025.740921624
44.65983515333333,259.49487160717365,42006.57250871021,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,15752968769.636436,21979756.77054296,37836430567.31585,25762537.940757327
44.65983515333333,259.49487160717365,42006.57250871021,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,7876484384.818217,10989878.38527148,41001677081.33734,16664050.140593028
44.65983515333333,262.2311990580704,41925.91786798469,58887.34706537235,0.25,187506.0,562518.0,11041730898.839708,1891390.5851071824,23584083467.263012,33317294.11787468,34625814366.10272,35208684.70298186
44.65983515333333,262.2311990580704,41925.91786798469,58887.34706537235,0.5,375012.0,375012.0,22083461797.679417,3782781.170214365,15722722311.508677,22211529.411916453,37806184109.188095,25994310.58213082
44.65983515333333,262.2311990580704,41925.91786798469,58887.34706537235,0.75,562518.0,187506.0,33125192696.519123,5674171.755321547,7861361155.754337,11105764.705958229,40986553852.27346,16779936.461279772
44.529712502222225,237.604252,45071.32651,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,25353432445.75218,30188363.459332556,36408847727.02099,32074243.214487597
44.529712502222225,237.604252,45071.32651,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,16902288297.16812,20125575.63955504,39013118859.70576,23897335.14986512
44.529712502222225,237.604252,45071.32651,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,8451144148.58406,10062787.81977752,41617389992.39052,15720427.08524264
44.529712502222225,237.604252,45071.32651,58960.32810293441,1.0,750024.0,0.0,44221661125.07528,7543519.020620161,0.0,0.0,44221661125.07528,7543519.020620161
44.529712502222225,240.3405794508967,44627.94719761048,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,25104023601.705452,30536022.421392787,36159438882.97427,32421902.17654783
44.529712502222225,240.3405794508967,44627.94719761048,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,16736015734.470304,20357348.28092853,38846846297.00794,24129107.79123861
44.529712502222225,240.3405794508967,44627.94719761048,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,8368007867.235151,10178674.140464265,41534253711.04161,15836313.405929385
44.529712502222225,243.07690690179345,44184.56788522097,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,24854614757.65873,30883681.38345303,35910030038.92755,32769561.138608072
44.529712502222225,243.07690690179345,44184.56788522097,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,16569743171.772486,20589120.92230202,38680573734.31013,24360880.4326121
44.529712502222225,243.07690690179345,44184.56788522097,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,8284871585.886243,10294560.46115101,41451117429.6927,15952199.72661613
44.529712502222225,245.81323435269013,43741.18857283145,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,24605205913.612003,31231340.345513254,35660621194.88082,33117220.1006683
44.529712502222225,245.81323435269013,43741.18857283145,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,16403470609.074669,20820893.563675508,38514301171.612305,24592653.073985588
44.529712502222225,245.81323435269013,43741.18857283145,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,8201735304.537334,10410446.781837754,41367981148.343796,16068086.047302874
44.529712502222225,248.54956180358684,43297.809260441936,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,24355797069.565277,31578999.3075735,35411212350.8341,33464879.062728543
44.529712502222225,248.54956180358684,43297.809260441936,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,16237198046.376852,21052666.205049,38348028608.91449,24824425.71535908
44.529712502222225,248.54956180358684,43297.809260441936,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,8118599023.188426,10526333.1025245,41284844866.99488,16183972.36798962
44.529712502222225,251.28588925448355,42854.42994805241,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,24106388225.518547,31926658.269633733,35161803506.78737,33812538.024788775
44.529712502222225,251.28588925448355,42854.42994805241,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,16070925483.679031,21284438.84642249,38181756046.216675,25056198.35673257
44.529712502222225,251.28588925448355,42854.42994805241,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,8035462741.839516,10642219.423211245,41201708585.64597,16299858.688676365
44.529712502222225,254.02221670538023,42470.12717506651,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,23890210998.264065,32274317.23169397,34945626279.53288,34160196.98684901
44.529712502222225,254.02221670538023,42470.12717506651,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,15926807332.176044,21516211.487795975,38037637894.71368,25287970.998106055
44.529712502222225,254.02221670538023,42470.12717506651,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,7963403666.088021,10758105.743897988,41129649509.89448,16415745.009363107
44.529712502222225,256.75854415627697,42150.19311536196,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,23710242330.86718,32621976.19375421,34765657612.136,34507855.94890925
44.529712502222225,256.75854415627697,42150.19311536196,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,15806828220.57812,21747984.12916947,37917658783.11576,25519743.63947955
44.529712502222225,256.75854415627697,42150.19311536196,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,7903414110.28906,10873992.064584736,41069659954.09552,16531631.330049856
44.529712502222225,259.49487160717365,42006.57250871021,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,23629453154.45465,32969635.15581444,34684868435.72347,34855514.91096948
44.529712502222225,259.49487160717365,42006.57250871021,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,15752968769.636436,21979756.77054296,37863799332.17407,25751516.28085304
44.529712502222225,259.49487160717365,42006.57250871021,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,7876484384.818217,10989878.38527148,41042730228.62467,16647517.6507366
44.529712502222225,262.2311990580704,41925.91786798469,58960.32810293441,0.25,187506.0,562518.0,11055415281.26882,1885879.75515504,23584083467.263012,33317294.11787468,34639498748.53183,35203173.87302972
44.529712502222225,262.2311990580704,41925.91786798469,58960.32810293441,0.5,375012.0,375012.0,22110830562.53764,3771759.51031008,15722722311.508677,22211529.411916453,37833552874.04631,25983288.922226533
44.529712502222225,262.2311990580704,41925.91786798469,58960.32810293441,0.75,562518.0,187506.0,33166245843.806458,5657639.26546512,7861361155.754337,11105764.705958229,41027606999.56079,16763403.971423348
44.39958985111111,237.604252,45071.32651,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,25353432445.75218,30188363.459332556,36422532109.45011,32068732.384535454
44.39958985111111,237.604252,45071.32651,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,16902288297.16812,20125575.63955504,39040487624.56398,23886313.48996083
44.39958985111111,237.604252,45071.32651,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,8451144148.58406,10062787.81977752,41658443139.67786,15703894.59538621
44.39958985111111,237.604252,45071.32651,59033.30914049647,1.0,750024.0,0.0,44276398654.791725,7521475.70081159,0.0,0.0,44276398654.791725,7521475.70081159
44.39958985111111,240.3405794508967,44627.94719761048,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,25104023601.705452,30536022.421392787,36173123265.40338,32416391.34659569
44.39958985111111,240.3405794508967,44627.94719761048,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,16736015734.470304,20357348.28092853,38874215061.866165,24118086.13133432
44.39958985111111,240.3405794508967,44627.94719761048,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,8368007867.235151,10178674.140464265,41575306858.32895,15819780.916072952
44.39958985111111,243.07690690179345,44184.56788522097,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,24854614757.65873,30883681.38345303,35923714421.35666,32764050.30865593
44.39958985111111,243.07690690179345,44184.56788522097,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,16569743171.772486,20589120.92230202,38707942499.16835,24349858.772707812
44.39958985111111,243.07690690179345,44184.56788522097,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,8284871585.886243,10294560.46115101,41492170576.98004,15935667.2367597
44.39958985111111,245.81323435269013,43741.18857283145,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,24605205913.612003,31231340.345513254,35674305577.30994,33111709.270716157
44.39958985111111,245.81323435269013,43741.18857283145,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,16403470609.074669,20820893.563675508,38541669936.470535,24581631.4140813
44.39958985111111,245.81323435269013,43741.18857283145,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,8201735304.537334,10410446.781837754,41409034295.631134,16051553.557446446
44.39958985111111,248.54956180358684,43297.809260441936,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,24355797069.565277,31578999.3075735,35424896733.26321,33459368.2327764
44.39958985111111,248.54956180358684,43297.809260441936,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,16237198046.376852,21052666.205049,38375397373.77271,24813404.05545479
44.39958985111111,248.54956180358684,43297.809260441936,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,8118599023.188426,10526333.1025245,41325898014.28222,16167439.878133193
44.39958985111111,251.28588925448355,42854.42994805241,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,24106388225.518547,31926658.269633733,35175487889.21648,33807027.19483663
44.39958985111111,251.28588925448355,42854.42994805241,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,16070925483.679031,21284438.84642249,38209124811.07489,25045176.696828283
44.39958985111111,251.28588925448355,42854.42994805241,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,8035462741.839516,10642219.423211245,41242761732.93331,16283326.198819935
44.39958985111111,254.02221670538023,42470.12717506651,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,23890210998.264065,32274317.23169397,34959310661.962,34154686.15689687
44.39958985111111,254.02221670538023,42470.12717506651,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,15926807332.176044,21516211.487795975,38065006659.57191,25276949.33820177
44.39958985111111,254.02221670538023,42470.12717506651,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,7963403666.088021,10758105.743897988,41170702657.181816,16399212.519506678
44.39958985111111,256.75854415627697,42150.19311536196,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,23710242330.86718,32621976.19375421,34779341994.56511,34502345.11895711
44.39958985111111,256.75854415627697,42150.19311536196,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,15806828220.57812,21747984.12916947,37945027547.97398,25508721.979575265
44.39958985111111,256.75854415627697,42150.19311536196,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,7903414110.28906,10873992.064584736,41110713101.38286,16515098.840193428
44.39958985111111,259.49487160717365,42006.57250871021,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,23629453154.45465,32969635.15581444,34698552818.15258,34850004.08101734
44.39958985111111,259.49487160717365,42006.57250871021,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,15752968769.636436,21979756.77054296,37891168097.032295,25740494.62094875
44.39958985111111,259.49487160717365,42006.57250871021,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,7876484384.818217,10989878.38527148,41083783375.91201,16630985.16088017
44.39958985111111,262.2311990580704,41925.91786798469,59033.30914049647,0.25,187506.0,562518.0,11069099663.697931,1880368.9252028975,23584083467.263012,33317294.11787468,34653183130.960945,35197663.04307757
44.39958985111111,262.2311990580704,41925.91786798469,59033.30914049647,0.5,375012.0,375012.0,22138199327.395863,3760737.850405795,15722722311.508677,22211529.411916453,37860921638.90454,25972267.262322247
44.39958985111111,262.2311990580704,41925.91786798469,59033.30914049647,0.75,562518.0,187506.0,33207298991.093796,5641106.775608691,7861361155.754337,11105764.705958229,41068660146.84813,16746871.481566915
44.2694672,237.604252,45071.32651,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,25353432445.75218,30188363.459332556,36436216491.87922,32063221.55458331
44.2694672,237.604252,45071.32651,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16902288297.16812,20125575.63955504,39067856389.4222,23875291.83005655
44.2694672,237.604252,45071.32651,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8451144148.58406,10062787.81977752,41699496286.96519,15687362.105529783
44.2694672,237.604252,45071.32651,59106.29017805853,1.0,750024.0,0.0,44331136184.50817,7499432.381003019,0.0,0.0,44331136184.50817,7499432.381003019
44.2694672,240.3405794508967,44627.94719761048,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,25104023601.705452,30536022.421392787,36186807647.8325,32410880.516643543
44.2694672,240.3405794508967,44627.94719761048,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16736015734.470304,20357348.28092853,38901583826.72439,24107064.471430037
44.2694672,240.3405794508967,44627.94719761048,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8368007867.235151,10178674.140464265,41616360005.61628,15803248.426216528
44.2694672,243.07690690179345,44184.56788522097,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,24854614757.65873,30883681.38345303,35937398803.785774,32758539.478703786
