veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_62_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_63_co2_gpmi,veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42333.20016,237.604252,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,23813187087.60288,30188363.459332556,31974738466.38984,33116600.36895451,196.5051925,28521.869384240952,38.665088440000005,24544.97203761244,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,12273001463.21901,19186000.732348073,26534535114.596554,22961109.194818567,56077709.56377308,58509273580.98639
42333.20016,237.604252,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,23813187087.60288,30188363.459332556,31974738466.38984,33116600.36895451,196.5051925,27080.283428481915,40.82485261,24544.97203761244,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,12273001463.21901,19186000.732348073,25813711863.411964,23171980.146472014,56288580.515426524,57788450329.8018
39050.67014331424,273.60795875,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,21966704867.67684,34762747.02403503,30128256246.4638,37690983.93365698,253.798322,27080.283428481915,40.82485261,23709.70906,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,5927676216.94513,12389939.242345244,26238741817.23456,18368908.363531154,56059892.29718813,56366998063.69836
39050.67014331424,273.60795875,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14644469911.78456,23175164.68269002,30967572669.35848,29031638.50193393,139.212063,29963.455339999997,36.50532427,26945.841760000003,0.0,0.0,1000042.0,0.0,0.0,26946973485.353924,27184245.96001133,26946973485.353924,27184245.96001133,56215884.46194526,57914546154.7124
39050.67014331424,273.60795875,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14644469911.78456,23175164.68269002,30967572669.35848,29031638.50193393,167.85862775,25436.80206,45.14438095,25292.773183266025,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18970376609.80479,24583592.784265306,25329844211.22642,26787453.442980725,55819091.944914654,56297416880.5849
38514.599681642256,309.6116655,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,21665155583.718037,39337130.5887375,29826706962.504997,42265367.49835946,167.85862775,29963.455339999997,36.50532427,25292.773183266025,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6323458869.934931,8194530.928088435,28796994223.778137,13540887.194314,55806254.69267346,58623701186.283134
38514.599681642256,309.6116655,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,21665155583.718037,39337130.5887375,29826706962.504997,42265367.49835946,167.85862775,28521.869384240952,38.665088440000005,25292.773183266025,0.75,750031.5,250010.5,21392300477.06632,5662662.693705739,6323458869.934931,8194530.928088435,27715759347.00125,13857193.621794175,56122561.120153636,57542466309.50625
38106.40311705412,345.61537225,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14290358445.7327,29274342.768959984,30613461203.306618,35130816.58820389,167.85862775,25436.80206,45.14438095,25292.773183266025,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12646917739.869862,16389061.85617687,25365852942.713123,20796783.173607707,55927599.7618116,55979314146.019745
38106.40311705412,345.61537225,69.14202635,43526.88116,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7145179222.86635,14637171.384479992,31629833359.227222,23421882.113345858,167.85862775,29963.455339999997,36.50532427,25292.773183266025,0.0,0.0,1000042.0,0.0,0.0,25293835479.739723,32778123.71235374,25293835479.739723,32778123.71235374,56200005.8256996,56923668838.96695
37797.01656,381.619079,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14174334774.19872,32323931.81209496,30497437531.772636,38180405.63133887,253.798322,29963.455339999997,36.50532427,23709.70906,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,5927676216.94513,12389939.242345244,28401211570.788338,17736295.50857081,55916701.139909685,58898649102.560974
37797.01656,381.619079,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14174334774.19872,32323931.81209496,30497437531.772636,38180405.63133887,253.798322,28521.869384240952,38.665088440000005,23709.70906,0.75,750031.5,250010.5,21392300477.06632,5662662.693705739,5927676216.94513,12389939.242345244,27319976694.011448,18052601.93605098,56233007.56738985,57817414225.78409
37797.01656,381.619079,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14174334774.19872,32323931.81209496,30497437531.772636,38180405.63133887,139.212063,27080.283428481915,40.82485261,26945.841760000003,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,13473486742.676962,13592122.980005665,27014197142.86992,17578102.394129604,55758508.025468476,57511634674.642555
37797.01656,381.619079,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14174334774.19872,32323931.81209496,30497437531.772636,38180405.63133887,139.212063,26081.670973333337,42.98461678,26945.841760000003,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,13473486742.676962,13592122.980005665,26514869944.43407,17788973.345783055,55969378.97712193,57012307476.20671
37797.01656,381.619079,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14174334774.19872,32323931.81209496,30497437531.772636,38180405.63133887,139.212063,25436.80206,45.14438095,26945.841760000003,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,13473486742.676962,13592122.980005665,26192421945.520226,17999844.297436506,56180249.92877538,56689859477.29286
37797.01656,381.619079,69.14202635,43526.88116,0.5,375012.0,375012.0,16323102757.57392,5856473.819243909,14174334774.19872,32323931.81209496,30497437531.772636,38180405.63133887,225.15175725,25436.80206,45.14438095,24127.34054880622,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6032088474.277317,10991469.80425964,25110491278.54221,17603051.780405898,55783457.41174477,55607928810.31485
37797.01656,381.619079,69.14202635,43526.88116,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7087167387.0993595,16161965.90604748,31571821523.460236,24946676.634913344,196.5051925,26081.670973333337,42.98461678,24544.97203761244,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,18409502194.82851,28779001.09852211,24930193795.70707,30877426.28141081,55824102.91632415,56502015319.167305
37797.01656,381.619079,69.14202635,43526.88116,0.75,562518.0,187506.0,24484654136.36088,8784710.728865864,7087167387.0993595,16161965.90604748,31571821523.460236,24946676.634913344,196.5051925,25436.80206,45.14438095,24544.97203761244,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18409502194.82851,28779001.09852211,24768969796.250145,30982861.75723753,55929538.39215088,56340791319.71038
