"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Fri Aug 28 2020 17:27:18 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
High oil price,"Electricity: Electric Power Sector: Net Available to the Grid": High oil price,8-AEO2020.24.highprice-d112619a,"BkWh",3938.915039,3891.428223,4003.962891,4067.378906,4118.731445,4136.73291,4159.752441,4170.317871,4172.616699,4186.712891,4211.339844,4241.56543,4264.603027,4288.308594,4318.09375,4341.885742,4366.98584,4402.703125,4422.557617,4455.284668,4482.375,4505.459961,4525.995117,4549.153809,4583.403809,4619.110352,4656.152832,4710.20459,4746.431152,4796.452637,4848.05957,4905.368164,"0.7%"
Low oil price,"Electricity: Electric Power Sector: Net Available to the Grid": Low oil price,8-AEO2020.24.lowprice-d112619a,"BkWh",3939.048828,3883.116943,3959.224609,3989.63916,4007.619873,4020.261963,4043.640137,4058.518311,4072.094971,4089.894287,4115.763672,4133.181641,4161.11084,4186.046875,4216.335449,4246.305664,4284.543945,4325.601562,4362.510254,4405.197266,4443.739746,4479.070312,4513.705078,4555.512207,4599.225098,4647.151367,4697.855469,4758.011719,4813.119629,4872.005371,4933.348145,5000.958984,"0.8%"
End-Use Sector,,8-AEO2020.26.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Generation: Coal",8-AEO2020.27.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Coal": Reference case,8-AEO2020.27.ref2020-d112119a,"BkWh",10.572621,10.369822,10.10458,9.99991,9.960859,9.874534,9.776363,9.691578,9.58924,9.492257,9.395769,9.306362,9.215095,9.126954,9.038246,8.945035,8.849866,8.758208,8.668633,8.580964,8.492115,8.403751,8.312081,8.223659,8.134349,8.044215,7.953825,7.864791,7.775743,7.686124,7.594322,7.500632,"-1.1%"
High oil price,"Electricity: End-Use Generation: Coal": High oil price,8-AEO2020.27.highprice-d112619a,"BkWh",10.572987,10.379322,10.321063,10.348942,10.484951,10.301937,10.127483,9.901912,9.648812,9.484472,9.356464,9.309866,9.160194,9.048706,8.929958,8.736608,8.574059,8.479811,8.287087,8.173464,8.059151,7.92978,7.801947,7.688994,7.592679,7.512226,7.423525,7.370136,7.28618,7.211652,7.152668,7.107607,"-1.3%"
Low oil price,"Electricity: End-Use Generation: Coal": Low oil price,8-AEO2020.27.lowprice-d112619a,"BkWh",10.572634,10.232293,9.998346,9.765475,9.752739,9.673671,9.638786,9.536054,9.456542,9.34658,9.253468,9.162134,9.083906,9.018505,8.964966,8.888907,8.834643,8.784455,8.692862,8.643628,8.563927,8.469338,8.367945,8.301645,8.222699,8.156896,8.092416,8.049322,7.960628,7.885211,7.802384,7.740194,"-1.0%"
Petroleum,"Electricity: End-Use Generation: Petroleum",8-AEO2020.28.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Petroleum": Reference case,8-AEO2020.28.ref2020-d112119a,"BkWh",0.695902,0.694391,0.518564,0.518815,0.52012,0.520857,0.521238,0.521881,0.522061,0.522307,0.522439,0.522634,0.522723,0.522772,0.522731,0.522598,0.522397,0.522286,0.522352,0.52254,0.522778,0.523103,0.523399,0.523846,0.524374,0.524817,0.525302,0.525957,0.526756,0.527436,0.528052,0.528519,"-0.9%"
High oil price,"Electricity: End-Use Generation: Petroleum": High oil price,8-AEO2020.28.highprice-d112619a,"BkWh",0.695908,0.69462,0.523265,0.526662,0.532408,0.531954,0.531232,0.528769,0.525178,0.52362,0.523013,0.524533,0.523253,0.522697,0.521939,0.51899,0.516626,0.516492,0.513309,0.512082,0.511059,0.509679,0.508324,0.507364,0.507056,0.507297,0.507173,0.508698,0.509095,0.509587,0.510948,0.513231,"-1.0%"
Low oil price,"Electricity: End-Use Generation: Petroleum": Low oil price,8-AEO2020.28.lowprice-d112619a,"BkWh",0.695902,0.690955,0.515426,0.512901,0.514515,0.515009,0.516661,0.516856,0.517512,0.517413,0.517439,0.517459,0.517801,0.518317,0.519151,0.519351,0.520094,0.521154,0.521097,0.522326,0.522904,0.523026,0.522772,0.52373,0.524401,0.525421,0.526487,0.5289,0.529641,0.530631,0.53165,0.534035,"-0.9%"
Natural Gas,"Electricity: End-Use Generation: Natural Gas",8-AEO2020.29.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Natural Gas": Reference case,8-AEO2020.29.ref2020-d112119a,"BkWh",106.384331,115.67942,118.066826,119.90728,121.666901,123.533432,125.323631,127.185463,129.050674,130.949036,132.898666,134.620239,136.669113,138.907516,140.380829,142.993118,145.410965,147.582001,149.6651,152.263748,154.974792,157.299484,160.263168,163.626343,167.013321,170.627213,174.972717,178.825729,183.736771,188.627319,193.970184,199.841309,"2.1%"
High oil price,"Electricity: End-Use Generation: Natural Gas": High oil price,8-AEO2020.29.highprice-d112619a,"BkWh",106.389343,115.763916,118.483017,120.477654,122.484894,124.280975,126.214989,128.280182,130.133087,132.036545,133.913818,135.865417,137.727234,139.505035,141.586456,143.234894,145.340988,147.307312,149.132492,151.221588,153.534927,155.759689,158.209335,160.511948,163.286209,165.971527,169.168915,172.410339,175.650909,179.078842,182.785706,186.912857,"1.8%"
Low oil price,"Electricity: End-Use Generation: Natural Gas": Low oil price,8-AEO2020.29.lowprice-d112619a,"BkWh",106.383438,115.470947,118.204659,119.685516,121.32019,122.942215,124.689713,126.407486,128.227173,130.048508,131.935486,132.229019,134.15062,136.633789,138.525452,140.712784,142.999542,145.435471,147.644272,150.539581,153.324097,155.994202,159.157516,162.468216,165.991043,169.607346,173.41243,177.944153,182.63533,187.652008,193.215454,199.665085,"2.1%"
Other Gaseous Fuels,"Electricity: End-Use Generation: Other Gaseous Fuels",8-AEO2020.30.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Other Gaseous Fuels": Reference case,8-AEO2020.30.ref2020-d112119a,"BkWh",17.773672,17.773672,20.475908,20.690491,20.719269,20.788528,20.788528,20.788528,20.788528,20.788528,20.788528,20.671642,20.694603,20.780346,20.438068,20.639479,20.708702,20.607311,20.416704,20.422735,20.449915,20.24119,20.253332,20.357302,20.386478,20.405483,20.675953,20.552464,20.777006,20.788528,20.788528,20.788528,"0.5%"
High oil price,"Electricity: End-Use Generation: Other Gaseous Fuels": High oil price,8-AEO2020.30.highprice-d112619a,"BkWh",17.773672,17.773672,20.548899,20.751341,20.757248,20.726023,20.723475,20.787001,20.788528,20.788528,20.788528,20.788528,20.788528,20.722511,20.780014,20.656502,20.725372,20.639193,20.53529,20.50775,20.55975,20.560732,20.622011,20.537874,20.628443,20.585464,20.736605,20.788528,20.788528,20.788528,20.788528,20.788528,"0.5%"
Low oil price,"Electricity: End-Use Generation: Other Gaseous Fuels": Low oil price,8-AEO2020.30.lowprice-d112619a,"BkWh",17.773672,17.773672,20.673473,20.788528,20.788528,20.788528,20.788528,20.788528,20.788528,20.788528,20.788528,19.995256,19.972422,20.17465,20.047237,20.046961,20.031433,20.033216,19.904785,20.039009,20.064774,20.007393,20.114624,20.16807,20.241884,20.229422,20.196522,20.331503,20.404852,20.432817,20.47303,20.544895,"0.5%"
Renewable Sources,"Electricity: End-Use Generation: Renewable Sources",8-AEO2020.31.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Renewable Sources": Reference case,8-AEO2020.31.ref2020-d112119a,"BkWh",69.322792,75.890602,82.466339,88.045097,92.4823,96.403519,101.174438,106.016342,110.78524,115.244362,119.831558,124.787575,128.890854,132.878067,137.245331,141.70314,145.696106,150.305344,154.455246,159.08371,163.36731,167.582474,171.976608,176.393875,180.863281,185.535095,190.065536,195.050476,199.954422,204.764511,209.41983,214.340942,"3.7%"
High oil price,"Electricity: End-Use Generation: Renewable Sources": High oil price,8-AEO2020.31.highprice-d112619a,"BkWh",69.322937,75.90081,82.851135,88.722382,93.615417,97.529976,102.029099,106.252792,110.061913,113.885529,118.169746,122.904144,127.000526,130.755737,134.806549,138.481857,142.048187,146.379501,150.005096,153.716599,158.070648,162.258606,166.550507,171.0569,175.476227,180.344681,185.251556,190.763214,196.0513,201.588501,206.893204,213.201889,"3.7%"
Low oil price,"Electricity: End-Use Generation: Renewable Sources": Low oil price,8-AEO2020.31.lowprice-d112619a,"BkWh",69.322746,75.484558,82.014557,87.383041,91.799133,95.697678,100.658524,105.262009,110.091614,114.554504,119.527725,124.489281,128.822876,133.3414,137.858749,142.275513,146.65184,151.704254,156.090912,160.610535,165.275009,169.654694,174.112106,178.756287,183.364288,188.144852,192.753845,197.835251,202.753433,207.492752,211.980698,216.882065,"3.7%"
Other,"Electricity: End-Use Generation: Other",8-AEO2020.32.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Other": Reference case,8-AEO2020.32.ref2020-d112119a,"BkWh",1.987205,1.987205,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,"0.5%"
High oil price,"Electricity: End-Use Generation: Other": High oil price,8-AEO2020.32.highprice-d112619a,"BkWh",1.987205,1.987205,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,"0.5%"
Low oil price,"Electricity: End-Use Generation: Other": Low oil price,8-AEO2020.32.lowprice-d112619a,"BkWh",1.987205,1.987205,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,2.346736,"0.5%"
Total End-Use Sector Net Generation,"Electricity: End-Use Generation: Total",8-AEO2020.33.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Total": Reference case,8-AEO2020.33.ref2020-d112119a,"BkWh",206.736526,222.395096,233.978958,241.508331,247.696198,253.467606,259.930939,266.550537,273.082489,279.343231,285.783691,292.255188,298.339111,304.562378,309.971954,317.150116,323.53479,330.121887,336.074768,343.220428,350.153656,356.396729,363.675323,371.471741,379.268555,387.483582,396.54007,405.166138,415.117432,424.740662,434.647644,445.34668,"2.5%"
High oil price,"Electricity: End-Use Generation: Total": High oil price,8-AEO2020.33.highprice-d112619a,"BkWh",206.742035,222.499542,235.074127,243.173721,250.221664,255.717621,261.973022,268.097382,273.504272,279.06543,285.098297,291.739227,297.546448,302.901428,308.971649,313.975586,319.551971,325.669037,330.820007,336.478241,343.082275,349.365234,356.038879,362.649841,369.837341,377.267944,385.434509,394.187622,402.632751,411.523865,420.477783,430.87085,"2.4%"
Low oil price,"Electricity: End-Use Generation: Total": Low oil price,8-AEO2020.33.lowprice-d112619a,"BkWh",206.735596,221.639618,233.753204,240.482208,246.521851,251.963837,258.638947,264.857666,271.428131,277.602295,284.369385,288.739899,294.894348,302.033417,308.262299,314.790253,321.384277,328.825287,335.200684,342.701813,350.097473,356.995392,364.621704,372.564697,380.69104,389.010681,397.32843,407.035858,416.630615,426.340149,436.349976,447.713013,"2.5%"
Less Direct Use,"Electricity: End-Use Generation: Less Direct Use",8-AEO2020.34.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Less Direct Use": Reference case,8-AEO2020.34.ref2020-d112119a,"BkWh",157.538635,171.634323,185.08931,191.281174,196.081955,200.498566,205.596558,210.810883,215.928391,220.739517,225.69278,230.637421,235.155319,239.778152,243.550323,249.056931,253.738602,258.589478,262.761749,268.081848,273.154388,277.489258,282.805084,288.570526,294.27182,300.322662,307.127777,313.404083,320.893829,327.935333,335.121185,342.953156,"2.5%"
High oil price,"Electricity: End-Use Generation: Less Direct Use": High oil price,8-AEO2020.34.highprice-d112619a,"BkWh",157.541824,171.714661,185.96254,192.577087,198.023438,202.190613,207.09166,211.904282,216.037903,220.235336,224.868286,230.010773,234.414505,238.316452,242.921158,246.521225,250.641846,255.187851,258.825439,262.942474,267.89624,272.540802,277.516968,282.347839,287.666107,293.126495,299.23999,305.788086,311.963867,318.462067,324.874939,332.557312,"2.4%"
Low oil price,"Electricity: End-Use Generation: Less Direct Use": Low oil price,8-AEO2020.34.lowprice-d112619a,"BkWh",157.538193,171.030884,185.009369,190.535049,195.188354,199.299332,204.571213,209.421066,214.565262,219.304092,224.580338,227.416275,231.969177,237.454849,241.974854,246.77124,251.566345,257.164978,261.704254,267.275238,272.729645,277.650848,283.256104,289.071167,295.019745,301.080017,307.049286,314.272888,321.344055,328.400574,335.620483,343.966522,"2.6%"
Total Sales to the Grid,"Electricity: End-Use Generation: Total Sales to the Grid",8-AEO2020.35.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Generation: Total Sales to the Grid": Reference case,8-AEO2020.35.ref2020-d112119a,"BkWh",49.197884,50.760796,48.889652,50.227146,51.614223,52.969048,54.334396,55.739628,57.154076,58.603691,60.090931,61.617748,63.183784,64.784264,66.421616,68.093155,69.796165,71.532364,73.312973,75.138535,76.999229,78.907478,80.870239,82.901245,84.996689,87.160896,89.412292,91.762093,94.223595,96.805336,99.526474,102.393539,"2.4%"
High oil price,"Electricity: End-Use Generation: Total Sales to the Grid": High oil price,8-AEO2020.35.highprice-d112619a,"BkWh",49.200222,50.784882,49.111588,50.596622,52.198242,53.526989,54.881344,56.193119,57.466351,58.830074,60.229984,61.728413,63.13195,64.584946,66.050468,67.454346,68.910126,70.481178,71.994553,73.535736,75.186035,76.824463,78.521835,80.301979,82.171211,84.14151,86.19458,88.399536,90.668877,93.061714,95.602791,98.313515,"2.3%"
Low oil price,"Electricity: End-Use Generation: Total Sales to the Grid": Low oil price,8-AEO2020.35.lowprice-d112619a,"BkWh",49.197403,50.608746,48.743824,49.947128,51.333473,52.664486,54.06773,55.4366,56.862843,58.298176,59.789043,61.323612,62.925171,64.578529,66.287399,68.018974,69.817909,71.660301,73.496399,75.426537,77.367828,79.344528,81.365631,83.493507,85.671288,87.930702,90.27916,92.762978,95.286499,97.939621,100.729446,103.74649,"2.4%"
Total Net Electricity Generation by Fuel,,8-AEO2020.37.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Total Electricity Generation by Fuel: Coal",8-AEO2020.38.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Coal": Reference case,8-AEO2020.38.ref2020-d112119a,"BkWh",984.884949,898.753052,851.615173,821.34082,761.454163,747.672363,732.026184,774.286682,773.019775,771.31073,768.950073,767.187378,762.341858,760.959839,767.227966,760.750488,751.406555,745.317932,744.100647,735.224304,729.854614,727.140503,723.744019,720.724731,718.13446,718.039856,714.386475,720.953918,720.310364,719.473206,716.487488,719.431946,"-1.0%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Coal": High oil price,8-AEO2020.38.highprice-d112619a,"BkWh",985.651367,898.923279,819.376953,777.64917,712.037292,669.57428,629.023499,651.526794,648.331543,652.065613,647.99585,640.171143,639.195007,645.291016,652.496277,660.507812,654.935974,658.228394,637.484192,629.818665,627.816956,631.162659,631.498169,632.942627,637.334595,637.224548,636.866882,639.8302,638.38092,640.131287,640.255615,639.806824,"-1.4%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Coal": Low oil price,8-AEO2020.38.lowprice-d112619a,"BkWh",985.260559,894.506287,868.825623,840.955933,789.079529,774.603577,756.807922,788.644104,791.490479,794.375732,795.259888,792.101013,785.557739,787.040344,795.837219,794.758545,781.943542,781.423218,782.181152,781.317505,780.491089,776.514038,770.902222,768.23822,763.452515,759.815613,757.409668,757.582703,756.18573,754.984131,752.983032,755.403564,"-0.9%"
Petroleum,"Electricity: Total Electricity Generation by Fuel: Petroleum",8-AEO2020.39.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Petroleum": Reference case,8-AEO2020.39.ref2020-d112119a,"BkWh",16.992353,16.284943,12.168657,11.910163,11.527279,11.299158,10.832288,10.260711,9.772387,9.363105,9.201494,9.033413,8.763012,8.704762,8.631543,8.574312,8.504105,8.39263,8.270823,7.926428,7.810924,7.715448,7.408018,7.09174,6.759494,6.450876,6.142062,6.179624,6.195326,6.221161,6.238813,6.280718,"-3.2%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Petroleum": High oil price,8-AEO2020.39.highprice-d112619a,"BkWh",16.996542,16.28108,12.035583,11.771179,11.38015,11.074026,10.514675,9.87472,9.36084,8.973001,8.752146,8.584223,8.336156,8.308103,8.2499,8.261984,8.227107,8.116521,7.8824,7.568272,7.472119,7.374986,7.076339,6.758483,6.459179,6.145988,5.826296,5.857907,5.871281,5.896071,5.92085,5.950076,"-3.3%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Petroleum": Low oil price,8-AEO2020.39.lowprice-d112619a,"BkWh",16.99584,16.279373,12.298017,12.04798,11.671508,12.088787,13.797411,12.960731,11.403911,10.919646,10.586967,9.942145,9.663299,9.609758,9.553189,9.515038,9.416992,9.329759,9.249367,8.962457,8.869255,9.473986,9.155281,8.8474,8.257941,7.917196,7.138233,7.152879,7.87758,7.645712,7.923179,7.969605,"-2.4%"
Natural Gas,"Electricity: Total Electricity Generation by Fuel: Natural Gas",8-AEO2020.40.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Natural Gas": Reference case,8-AEO2020.40.ref2020-d112119a,"BkWh",1558.461914,1552.759399,1638.663696,1627.803467,1627.252563,1609.510376,1613.774658,1621.915894,1609.124634,1608.458008,1605.135254,1576.951782,1596.148193,1619.300293,1650.826538,1699.828613,1710.286255,1727.454346,1748.741699,1771.406006,1791.840088,1814.939819,1826.890625,1836.397461,1849.272095,1848.931274,1852.179932,1862.786621,1886.511963,1918.00769,1951.304321,1976.012207,"0.8%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Natural Gas": High oil price,8-AEO2020.40.highprice-d112619a,"BkWh",1557.67334,1554.374146,1698.724365,1720.950195,1754.768311,1780.206787,1812.493896,1815.618774,1787.606567,1726.855347,1678.847534,1661.371582,1673.485107,1685.744751,1710.96814,1734.614136,1717.017944,1710.550049,1713.712769,1718.741089,1728.463135,1724.275635,1727.534912,1733.952881,1753.309814,1771.14502,1788.484253,1811.875244,1819.292236,1833.098511,1847.843506,1862.039429,"0.6%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Natural Gas": Low oil price,8-AEO2020.40.lowprice-d112619a,"BkWh",1558.138428,1552.55127,1604.045776,1586.265137,1582.961914,1568.633423,1573.008057,1613.846802,1606.103394,1599.116455,1602.673828,1575.611206,1593.172852,1605.510864,1627.68457,1675.113525,1689.023071,1712.310425,1733.704102,1757.877197,1773.987305,1787.180908,1799.293091,1809.864258,1822.29895,1828.952148,1829.904297,1841.306885,1842.077881,1855.509644,1890.661743,1914.052368,"0.7%"
Nuclear Power,"Electricity: Total Electricity Generation by Fuel: Nuclear",8-AEO2020.41.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Nuclear": Reference case,8-AEO2020.41.ref2020-d112119a,"BkWh",807.256958,793.071655,780.214478,765.623535,767.712708,770.805054,747.747803,678.544312,678.824097,679.179932,679.534058,680.212891,681.277588,682.001953,666.504822,649.918274,651.323242,652.367798,652.578979,652.789673,652.789673,644.278931,645.531067,646.436646,638.556396,639.311768,640.130249,640.556396,640.982422,641.247681,641.568359,642.031738,"-0.7%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Nuclear": High oil price,8-AEO2020.41.highprice-d112619a,"BkWh",807.209839,793.631348,780.506958,765.827271,767.939148,770.998352,747.894897,683.274414,661.293701,661.570679,661.924805,662.603699,663.696045,664.454468,656.513916,639.927307,641.332336,642.376953,642.588013,642.798706,642.798706,643.143555,644.39563,645.30127,646.174805,646.930054,647.748657,648.174683,648.600708,648.866028,649.186646,649.650024,"-0.7%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Nuclear": Low oil price,8-AEO2020.41.lowprice-d112619a,"BkWh",807.262695,791.929504,780.199341,765.5578,767.60614,770.728943,762.826172,678.48291,678.827881,679.128906,679.531677,680.207703,681.290588,682.043945,674.069275,649.918213,651.323242,652.367798,652.578979,652.789673,652.789673,653.134521,654.386597,655.292114,656.165649,656.921021,657.739502,658.165649,658.591675,658.856934,659.177612,659.640991,"-0.6%"
Renewable Sources,"Electricity: Total Electricity Generation by Fuel: Renewable Sources",8-AEO2020.42.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": Reference case,8-AEO2020.42.ref2020-d112119a,"BkWh",772.003296,844.145264,918.697998,1023.786865,1108.908447,1158.11377,1217.922974,1260.664917,1291.97522,1322.831421,1363.869019,1420.556152,1438.905884,1449.118896,1460.62793,1471.514282,1510.415527,1541.019287,1566.533325,1596.681519,1625.787354,1658.839966,1695.738525,1737.554321,1786.810913,1838.735352,1892.953735,1932.870361,1968.912598,1997.498413,2029.022339,2064.006592,"3.2%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": High oil price,8-AEO2020.42.highprice-d112619a,"BkWh",771.99884,844.213562,918.965393,1024.540527,1113.043335,1150.859253,1212.031494,1268.431763,1330.010376,1407.134033,1489.872803,1551.536621,1568.402344,1578.56311,1589.952026,1603.930786,1656.376099,1700.48999,1743.290527,1784.765747,1811.001221,1841.341553,1864.249512,1886.070923,1903.371338,1928.456543,1956.238281,1992.885498,2031.413574,2075.140137,2120.731201,2174.715332,"3.4%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": Low oil price,8-AEO2020.42.lowprice-d112619a,"BkWh",772.006226,843.005127,918.111938,1015.721558,1093.312256,1136.676758,1186.398682,1220.118896,1246.442871,1274.731689,1302.996948,1356.001465,1378.367798,1395.867065,1409.659912,1424.041626,1466.524658,1491.296997,1512.506714,1539.29248,1570.02478,1602.201294,1636.980713,1678.2146,1722.167236,1775.042847,1835.655273,1893.57312,1957.828369,2014.488525,2052.195312,2104.924805,"3.3%"
Other,"Electricity: Total Electricity Generation by Fuel: Other",8-AEO2020.43.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Other": Reference case,8-AEO2020.43.ref2020-d112119a,"BkWh",21.238184,21.133953,23.852873,23.982319,23.965588,24.025997,24.008556,23.818645,23.732759,23.675684,23.526842,23.28982,23.205708,23.216591,22.739721,22.95294,22.968283,22.812693,22.615723,22.594326,22.645853,22.366262,22.261637,22.216282,22.165384,22.141331,22.300829,22.028624,21.92178,21.595034,21.231335,21.165115,"-0.0%"
High oil price,"Electricity: Total Electricity Generation by Fuel: Other": High oil price,8-AEO2020.43.highprice-d112619a,"BkWh",21.24202,21.156122,24.034199,24.071062,24.020187,23.960461,23.989561,23.892508,23.722231,23.383799,23.249434,23.241838,23.23926,23.052786,23.088892,22.823605,22.851894,22.814554,22.62425,22.27433,22.109476,21.73106,21.483566,20.981352,20.795576,20.680004,20.627346,19.972847,19.709564,19.048519,18.803476,18.281321,"-0.5%"
Low oil price,"Electricity: Total Electricity Generation by Fuel: Other": Low oil price,8-AEO2020.43.lowprice-d112619a,"BkWh",21.235449,21.136889,24.103889,24.179138,24.076841,24.048286,23.994942,23.87635,23.808439,23.777649,23.637474,22.611567,22.506485,22.56204,22.347288,22.30232,22.25042,22.252674,22.044577,22.213438,22.228836,22.114603,22.161837,22.173853,22.127472,22.066393,21.890835,21.820526,21.742914,21.414583,21.310484,21.234037,"-0.0%"
Total Net Electricity Generation,"Electricity: Total Electricity Generation",8-AEO2020.44.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation": Reference case,8-AEO2020.44.ref2020-d112119a,"BkWh",4160.837402,4126.148438,4225.212891,4274.447266,4300.820801,4321.42627,4346.3125,4369.491211,4386.449219,4414.818848,4450.216797,4477.231934,4510.642578,4543.302734,4576.558594,4613.538574,4654.903809,4697.364746,4742.84082,4786.621582,4830.729004,4875.28125,4921.574219,4970.421387,5021.69873,5073.610352,5128.09375,5185.375488,5244.833984,5304.043457,5365.852539,5428.928711,"0.9%"
High oil price,"Electricity: Total Electricity Generation": High oil price,8-AEO2020.44.highprice-d112619a,"BkWh",4160.771973,4128.57959,4253.643555,4324.80957,4383.188477,4406.67334,4435.948242,4452.619141,4460.325195,4479.982422,4510.64209,4547.508789,4576.353516,4605.414062,4641.269531,4670.06543,4700.741699,4742.576172,4767.581543,4805.966797,4839.661133,4869.029297,4896.238281,4926.007812,4967.445312,5010.58252,5055.791504,5118.596191,5163.268066,5222.180664,5282.741211,5350.443359,"0.8%"
Low oil price,"Electricity: Total Electricity Generation": Low oil price,8-AEO2020.44.lowprice-d112619a,"BkWh",4160.899414,4119.408203,4207.584473,4244.728027,4268.708008,4286.779785,4316.833008,4337.929688,4358.077148,4382.050781,4414.686523,4436.475098,4470.559082,4502.633789,4539.151367,4575.649414,4620.481934,4668.980469,4712.264648,4762.452637,4808.391113,4850.619629,4892.880371,4942.630859,4994.469727,5050.71582,5109.737793,5179.601074,5244.303711,5312.899414,5384.251953,5463.225586,"0.9%"
Net Generation to the Grid,"Electricity: Total Net Generation to the Grid",8-AEO2020.45.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Net Generation to the Grid": Reference case,8-AEO2020.45.ref2020-d112119a,"BkWh",3988.184082,3939.862305,4025.51709,4068.559326,4090.153809,4106.374023,4126.162109,4144.126465,4155.967285,4179.525391,4210.319824,4232.390137,4261.282715,4289.320312,4318.803711,4350.277832,4386.961426,4424.570801,4465.875,4504.335938,4543.370117,4583.587891,4624.564941,4667.646973,4713.222656,4759.083984,4806.761719,4857.767578,4909.736328,4961.903809,5016.527344,5071.771484,"0.8%"
High oil price,"Electricity: Total Net Generation to the Grid": High oil price,8-AEO2020.45.highprice-d112619a,"BkWh",3988.115234,3942.213135,4053.074463,4117.975586,4170.929688,4190.259766,4214.633789,4226.51123,4230.083008,4245.542969,4271.569824,4303.293945,4327.734863,4352.893555,4384.144043,4409.339844,4435.895996,4473.184082,4494.552246,4528.820312,4557.561035,4582.28418,4604.51709,4629.455566,4665.575195,4703.251953,4742.347656,4798.604004,4837.100098,4889.51416,4943.662598,5003.681641,"0.7%"
