"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:05:32 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Utility": Reference case,114-AEO2020.52.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Utility": High oil price,114-AEO2020.52.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Utility": Low oil price,114-AEO2020.52.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Light Truck",114-AEO2020.53.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Light Truck": Reference case,114-AEO2020.53.ref2020-d112119a,"thousand 2019 $",37.859375,37.901844,37.944923,38.127789,38.160442,38.273174,38.960617,38.89225,38.834221,38.795437,38.77515,38.769539,38.785229,38.814816,38.853027,38.836578,38.815262,38.798885,38.789169,38.781326,38.776665,38.777863,38.798332,38.817036,38.838207,38.859581,38.880085,38.903534,38.923084,38.943855,38.965023,38.982948,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Light Truck": High oil price,114-AEO2020.53.highprice-d112619a,"thousand 2019 $",37.859375,37.856998,37.831341,38.051651,37.955582,37.866016,38.801945,38.727711,38.666069,38.620731,38.591221,38.591286,38.607712,38.635563,38.675671,38.659561,38.633858,38.611973,38.594536,38.582439,38.575829,38.570015,38.584614,38.599148,38.616142,38.635639,38.654686,38.674358,38.694016,38.712742,38.733402,38.74625,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2020.53.lowprice-d112619a,"thousand 2019 $",37.859375,37.951443,38.038818,38.188141,38.213303,38.369183,39.11134,39.045109,38.989468,38.951557,38.933826,38.92831,38.945133,38.975357,39.01619,39.005035,38.987648,38.976002,38.967697,38.966179,38.966038,38.967503,38.989254,39.011692,39.035915,39.060795,39.087353,39.117664,39.148605,39.178772,39.219265,39.267937,"0.1%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Light Truck",114-AEO2020.54.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Light Truck": Reference case,114-AEO2020.54.ref2020-d112119a,"thousand 2019 $",51.315247,51.349709,51.466042,51.514977,51.500732,51.450806,51.735519,51.70425,51.618,51.552265,51.508617,51.483379,51.482323,51.497768,51.524113,51.496918,51.465965,51.440926,51.422977,51.407619,51.39608,51.390297,51.407894,51.423885,51.441799,51.459728,51.477001,51.496704,51.513203,51.530743,51.548622,51.560516,"0.0%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Light Truck": High oil price,114-AEO2020.54.highprice-d112619a,"thousand 2019 $",51.315247,51.307243,51.38345,51.42923,51.321678,51.261742,51.600304,51.615177,51.530979,51.458317,51.40593,51.385784,51.385075,51.398705,51.426723,51.399536,51.365295,51.335709,51.3111,51.292744,51.280144,51.268829,51.281872,51.294823,51.310123,51.327877,51.345226,51.363457,51.381775,51.399311,51.418644,51.430279,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 10 Gasoline Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2020.54.lowprice-d112619a,"thousand 2019 $",51.315247,51.396641,51.571487,51.576836,51.480907,51.594284,51.800419,51.822506,51.743435,51.678005,51.636166,51.610542,51.609966,51.625309,51.653286,51.629936,51.601444,51.579563,51.561924,51.551258,51.542824,51.536636,51.554878,51.57362,51.59375,51.614338,51.636196,51.660961,51.686123,51.710827,51.736053,51.754562,"0.0%"
Plug-in 40 Gasoline Hybrid,,114-AEO2020.57.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Mini-compact Car",114-AEO2020.58.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Mini-compact Car": Reference case,114-AEO2020.58.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Mini-compact Car": High oil price,114-AEO2020.58.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Mini-compact Car": Low oil price,114-AEO2020.58.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Subcompact Car",114-AEO2020.59.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Subcompact Car": Reference case,114-AEO2020.59.ref2020-d112119a,"thousand 2019 $",53.542599,53.400478,53.553532,53.719536,53.528046,53.313431,53.309811,53.141624,52.972332,52.834816,52.727833,52.646164,52.598248,52.573811,52.565029,52.50724,52.450031,52.402229,52.365807,52.334496,52.309517,52.293777,52.315235,52.334499,52.356567,52.378788,52.400246,52.425182,52.445663,52.467754,52.490387,52.507263,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Subcompact Car": High oil price,114-AEO2020.59.highprice-d112619a,"thousand 2019 $",53.542599,53.33469,53.136593,53.546047,53.230396,52.985527,53.052876,52.875057,52.698639,52.549973,52.429394,52.354382,52.307178,52.279839,52.273224,52.215351,52.152294,52.097641,52.051918,52.015762,51.989136,51.965912,51.981312,51.996639,52.01553,52.03838,52.060688,52.084595,52.108788,52.131947,52.157867,52.175385,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Subcompact Car": Low oil price,114-AEO2020.59.lowprice-d112619a,"thousand 2019 $",53.542595,53.473206,53.808449,53.709198,53.631065,53.438538,53.437756,53.250278,53.085735,52.949734,52.846191,52.764683,52.71788,52.693333,52.686634,52.633766,52.579399,52.535183,52.497883,52.470974,52.448322,52.429932,52.449783,52.470119,52.492085,52.514503,52.5383,52.565441,52.592861,52.619595,52.646778,52.667,"-0.1%"
Compact Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Compact Car",114-AEO2020.60.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Compact Car": Reference case,114-AEO2020.60.ref2020-d112119a,"thousand 2019 $",42.370346,42.253284,42.159138,42.132694,41.997345,41.786251,42.195717,42.028461,41.866146,41.735565,41.63554,41.560165,41.518398,41.499279,41.49509,41.442326,41.39006,41.346695,41.314232,41.286102,41.264412,41.252144,41.275658,41.296612,41.320641,41.344841,41.368137,41.395271,41.417522,41.44146,41.465988,41.484833,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Compact Car": High oil price,114-AEO2020.60.highprice-d112619a,"thousand 2019 $",42.37035,42.178211,41.959808,41.97929,41.702801,41.490128,41.576836,41.388485,41.221539,41.081875,40.96907,40.902428,40.862118,40.840652,40.839672,40.78812,40.730587,40.681072,40.65295,40.645794,40.647079,40.652164,40.694771,40.737072,40.781826,40.82922,40.876091,40.923981,40.971992,41.019222,41.068249,41.109535,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Compact Car": Low oil price,114-AEO2020.60.lowprice-d112619a,"thousand 2019 $",42.370346,42.336246,42.321785,42.287735,42.223549,42.078377,42.357067,42.22847,42.070545,41.941254,41.844326,41.768623,41.727905,41.708813,41.707211,41.660095,41.61124,41.572075,41.539413,41.517345,41.499062,41.484638,41.507343,41.530613,41.555752,41.581444,41.608784,41.640011,41.671623,41.702484,41.733887,41.758297,"-0.0%"
Midsize Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Midsize Car",114-AEO2020.61.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Midsize Car": Reference case,114-AEO2020.61.ref2020-d112119a,"thousand 2019 $",42.062649,41.920174,41.737309,41.584702,41.354519,41.094055,41.737839,41.523075,41.31514,41.144131,41.00975,40.906582,40.842243,40.805191,40.786678,40.721462,40.658993,40.607262,40.566795,40.531384,40.502552,40.482666,40.502937,40.521069,40.541759,40.562515,40.582478,40.605564,40.62447,40.644779,40.66552,40.680435,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Midsize Car": High oil price,114-AEO2020.61.highprice-d112619a,"thousand 2019 $",42.062649,41.850399,41.596291,41.46582,41.175739,40.889553,40.754791,40.519794,40.306843,40.126659,39.980713,39.886436,39.823364,39.784397,39.769142,39.705765,39.639423,39.581223,39.532257,39.492302,39.462345,39.445835,39.486691,39.527588,39.570648,39.616043,39.660885,39.70665,39.72966,39.750629,39.773964,39.789165,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Midsize Car": Low oil price,114-AEO2020.61.lowprice-d112619a,"thousand 2019 $",42.062649,41.997318,41.871372,41.905224,41.71814,41.492325,41.868233,41.665497,41.460499,41.289845,41.157883,41.053951,40.989887,40.952286,40.935684,40.875259,40.815022,40.766113,40.725006,40.694439,40.668278,40.646282,40.665737,40.685616,40.706982,40.728722,40.751736,40.777912,40.804291,40.829948,40.855965,40.875034,"-0.1%"
Large Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Car",114-AEO2020.62.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Car": Reference case,114-AEO2020.62.ref2020-d112119a,"thousand 2019 $",52.483482,52.232906,52.033234,51.798885,51.393017,51.004734,51.349854,51.020012,50.706322,50.442867,50.2314,50.066544,49.953079,49.877487,49.828701,49.739311,49.656425,49.586697,49.530098,49.480305,49.438286,49.405621,49.423595,49.439655,49.457924,49.476227,49.493748,49.514122,49.530731,49.54847,49.566639,49.578842,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Car": High oil price,114-AEO2020.62.highprice-d112619a,"thousand 2019 $",52.483482,52.170567,51.823879,51.699116,51.278404,50.883991,50.584179,50.240986,49.92049,49.646729,49.4221,49.262123,49.147549,49.067722,49.019367,48.928802,48.839603,48.763405,48.698418,48.644173,48.599972,48.559921,48.571873,48.583817,48.598343,48.615726,48.632473,48.65028,48.66819,48.685223,48.704235,48.715347,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Car": Low oil price,114-AEO2020.62.lowprice-d112619a,"thousand 2019 $",52.483479,52.301849,52.184204,52.059563,51.684788,51.326416,51.462288,51.133698,50.834862,50.572853,50.364407,50.199623,50.087116,50.011715,49.965412,49.88065,49.80035,49.734085,49.677635,49.63311,49.594364,49.560486,49.578297,49.596569,49.61628,49.636391,49.657738,49.682076,49.706627,49.73053,49.754787,49.772148,"-0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Two Seater Car",114-AEO2020.63.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Two Seater Car": Reference case,114-AEO2020.63.ref2020-d112119a,"thousand 2019 $",0,118.841225,118.703743,118.531845,118.39492,118.045448,118.048439,117.731659,117.434822,117.185593,116.985878,116.831802,116.728256,116.661903,116.622154,116.540352,116.463661,116.399208,116.347366,116.302002,116.263794,116.23436,116.252953,116.269707,116.288826,116.308052,116.326279,116.34758,116.365074,116.383606,116.402725,116.415726,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Two Seater Car": High oil price,114-AEO2020.63.highprice-d112619a,"thousand 2019 $",0,118.776886,118.514046,118.356247,117.91925,117.530479,117.565445,117.240196,116.937729,116.678986,116.46685,116.318306,116.214371,116.144516,116.105965,116.023308,115.940277,115.868896,115.808601,115.758942,115.719208,115.683006,115.695908,115.708969,115.724915,115.743858,115.76226,115.781746,115.801331,115.820007,115.840744,115.853394,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Two Seater Car": Low oil price,114-AEO2020.63.lowprice-d112619a,"thousand 2019 $",0,118.914619,118.847076,118.576813,118.397919,118.099174,118.127769,117.800545,117.509071,117.262596,117.067329,116.91407,116.812698,116.747757,116.711372,116.635391,116.563004,116.503937,116.453827,116.415184,116.381615,116.352158,116.371513,116.391357,116.412712,116.434509,116.457611,116.483871,116.510376,116.536194,116.562431,116.581635,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Car",114-AEO2020.64.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Car": Reference case,114-AEO2020.64.ref2020-d112119a,"thousand 2019 $",38.263729,38.156967,38.061489,38.060089,37.909,37.69072,38.20689,38.079037,37.956989,37.858131,37.78138,37.723007,37.688965,37.671974,37.667168,37.610863,37.553509,37.504501,37.465103,37.431023,37.403496,37.38459,37.399696,37.413383,37.429142,37.445072,37.460464,37.478401,37.493225,37.509132,37.525375,37.535812,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Car": High oil price,114-AEO2020.64.highprice-d112619a,"thousand 2019 $",38.263729,38.112034,37.918259,37.925697,37.641212,37.412811,37.44833,37.303852,37.177906,37.073086,36.988712,36.937107,36.905258,36.88866,36.888885,36.83469,36.806419,36.753429,36.708904,36.672722,36.645027,36.621475,36.632469,36.643402,36.656723,36.672668,36.688114,36.704578,36.721142,36.736946,36.754452,36.764248,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Car": Low oil price,114-AEO2020.64.lowprice-d112619a,"thousand 2019 $",38.263729,38.206703,38.173168,38.138008,38.105671,37.954208,38.309292,38.186474,38.06673,37.96822,37.893082,37.83424,37.800156,37.7826,37.778797,37.724831,37.668091,37.620594,37.579796,37.548065,37.521347,37.499718,37.513023,37.52673,37.541534,37.556671,37.572754,37.59103,37.609486,37.62751,37.645828,37.657516,"-0.1%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Car",114-AEO2020.65.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Car": Reference case,114-AEO2020.65.ref2020-d112119a,"thousand 2019 $",0,48.339657,48.097431,47.943344,47.739113,47.467224,48.083019,47.899254,47.732174,47.591713,47.478096,47.388496,47.325741,47.283588,47.257751,47.18153,47.10532,47.039238,46.98357,46.935173,46.894573,46.862812,46.871967,46.880333,46.890133,46.900127,46.909687,46.921043,46.930477,46.940609,46.951172,46.955742,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Car": High oil price,114-AEO2020.65.highprice-d112619a,"thousand 2019 $",0,48.312077,48.015797,47.864746,47.493179,47.25053,47.243591,47.055553,46.888992,46.747314,46.63139,46.548946,46.489445,46.448704,46.426388,46.352543,46.275257,46.207397,46.149303,46.100609,46.061115,46.027462,46.034492,46.041794,46.051159,46.062645,46.073853,46.085693,46.097607,46.108955,46.121681,46.127159,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Car": Low oil price,114-AEO2020.65.lowprice-d112619a,"thousand 2019 $",0,48.372234,48.18536,48.17078,48.035233,47.871132,48.202225,48.047607,47.882648,47.743069,47.631184,47.541748,47.479576,47.437534,47.412212,47.338043,47.263382,47.199215,47.143478,47.097507,47.058308,47.025623,47.034477,47.043728,47.053841,47.064274,47.075432,47.088203,47.101135,47.113834,47.126789,47.133274,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Pickup",114-AEO2020.66.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Pickup": Reference case,114-AEO2020.66.ref2020-d112119a,"thousand 2019 $",48.313961,48.020454,47.706619,47.650368,47.325211,47.007492,47.30867,47.050003,46.816448,46.618542,46.458256,46.332928,46.243603,46.18219,46.142124,46.055672,45.971695,45.899643,45.838902,45.786026,45.741257,45.705246,45.714863,45.723686,45.734051,45.744648,45.754982,45.767178,45.777325,45.788349,45.79977,45.805302,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Pickup": High oil price,114-AEO2020.66.highprice-d112619a,"thousand 2019 $",48.313965,48.00816,47.68821,47.623951,47.144817,46.603916,47.179668,46.915371,46.678291,46.475868,46.309929,46.185188,46.092957,46.02808,45.986343,45.897449,45.808834,45.731575,45.664783,45.607948,45.559566,45.51762,45.522171,45.527008,45.533607,45.541939,45.550293,45.559296,45.568493,45.577423,45.587486,45.590652,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Pickup": Low oil price,114-AEO2020.66.lowprice-d112619a,"thousand 2019 $",48.313961,48.034081,47.725948,47.674923,47.336327,47.158009,47.379372,47.124241,46.893688,46.69791,46.540466,46.417156,46.329655,46.269592,46.2318,46.149029,46.067822,45.99894,45.939709,45.891289,45.850033,45.815247,45.826546,45.838608,45.852077,45.866245,45.881718,45.899837,45.918564,45.937256,45.956707,45.969841,"-0.2%"
Large Pickup,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Pickup",114-AEO2020.67.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Pickup": Reference case,114-AEO2020.67.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Pickup": High oil price,114-AEO2020.67.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Pickup": Low oil price,114-AEO2020.67.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Van",114-AEO2020.68.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Van": Reference case,114-AEO2020.68.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Van": High oil price,114-AEO2020.68.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Van": Low oil price,114-AEO2020.68.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Van",114-AEO2020.69.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Van": Reference case,114-AEO2020.69.ref2020-d112119a,"thousand 2019 $",41.723694,41.504494,41.589035,41.500168,41.441948,41.522968,42.10556,42.031757,41.966187,41.911144,41.865162,41.826546,41.798653,41.779438,41.767864,41.700157,41.628506,41.565147,41.511101,41.464596,41.426392,41.398014,41.405025,41.411564,41.419586,41.427979,41.436249,41.446335,41.454762,41.464085,41.473911,41.477962,"-0.0%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Van": High oil price,114-AEO2020.69.highprice-d112619a,"thousand 2019 $",41.723694,41.492344,41.337704,41.434193,41.149677,40.862587,41.926552,41.845718,41.775349,41.71524,41.663483,41.625446,41.596264,41.574921,41.563126,41.494919,41.420773,41.3545,41.29697,41.248768,41.210541,41.179878,41.185394,41.191368,41.199501,41.210068,41.220688,41.232517,41.244781,41.256794,41.270573,41.277206,"-0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Van": Low oil price,114-AEO2020.69.lowprice-d112619a,"thousand 2019 $",41.723694,41.51796,41.714382,41.528259,41.461056,41.533127,42.212845,42.141144,42.077835,42.024666,41.981544,41.944569,41.919296,41.902435,41.894016,41.831284,41.764164,41.705875,41.65551,41.615437,41.582596,41.557518,41.56826,41.579838,41.592937,41.606831,41.622128,41.640224,41.658993,41.677773,41.697361,41.710682,"-0.0%"
Small Utility,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Utility",114-AEO2020.70.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Utility": Reference case,114-AEO2020.70.ref2020-d112119a,"thousand 2019 $",0,51.292648,51.106468,50.858028,50.646526,50.514256,50.963024,50.700027,50.462029,50.259567,50.094841,49.965561,49.871643,49.805676,49.761433,49.670837,49.582623,49.506481,49.441792,49.385487,49.337597,49.298275,49.305817,49.312878,49.32135,49.330143,49.338734,49.349087,49.357822,49.367352,49.377357,49.3815,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Utility": High oil price,114-AEO2020.70.highprice-d112619a,"thousand 2019 $",0,51.28138,50.91642,50.808495,50.300766,49.804695,50.786472,50.516197,50.273293,50.065666,49.895454,49.766689,49.671192,49.603313,49.559006,49.46759,49.375454,49.294685,49.225048,49.165806,49.115486,49.071785,49.075809,49.080112,49.085819,49.092896,49.099922,49.107491,49.115166,49.122566,49.130836,49.132305,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Utility": Low oil price,114-AEO2020.70.lowprice-d112619a,"thousand 2019 $",0,51.306213,51.222366,50.886341,50.661705,50.502319,51.051498,50.791267,50.556129,50.35606,50.194771,50.0676,49.97646,49.913044,49.872189,49.786541,49.702694,49.631386,49.569977,49.519642,49.476711,49.440506,49.451496,49.463215,49.476341,49.490173,49.505299,49.523029,49.541363,49.559666,49.578705,49.591427,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Utility",114-AEO2020.71.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Utility": Reference case,114-AEO2020.71.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Utility": High oil price,114-AEO2020.71.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Utility": Low oil price,114-AEO2020.71.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Light Truck",114-AEO2020.72.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Light Truck": Reference case,114-AEO2020.72.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,42.261795,42.118504,41.990368,41.885929,41.80426,41.741566,41.703808,41.683815,41.676407,41.617519,41.557487,41.506222,41.465233,41.430103,41.402031,41.383305,41.399879,41.414902,41.432362,41.450089,41.467052,41.486866,41.504295,41.525665,41.547489,41.563408,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Light Truck": High oil price,114-AEO2020.72.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,42.064983,41.914207,41.781425,41.669678,41.578773,41.520672,41.482571,41.459911,41.453529,41.394135,41.329044,41.271793,41.222965,41.183102,41.152439,41.126411,41.136684,41.146915,41.159462,41.17453,41.189152,41.204765,41.220509,41.235531,41.252254,41.261326,"- -"
