"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:02:40 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": Reference case,52-AEO2020.23.ref2020-d112119a,"mpg",35.140846,36.076416,37.128941,39.114803,40.339687,42.205635,44.738636,44.696293,44.659107,44.613552,44.573017,44.541737,44.49176,44.441185,44.402016,44.356026,44.304745,44.254875,44.182148,44.121368,44.060673,43.98959,43.924755,43.863544,43.793045,43.723869,43.659672,43.587059,43.530472,43.461586,43.385887,43.309868,"0.7%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": High oil price,52-AEO2020.23.highprice-d112619a,"mpg",35.140846,36.217083,36.995068,38.985329,39.599396,41.577038,44.439941,44.424641,44.440845,44.442375,44.460709,44.435413,44.401615,44.379253,44.356876,44.327808,44.29866,44.278065,44.247433,44.211998,44.160206,44.115246,44.075035,44.037792,43.993053,43.938549,43.888626,43.831917,43.774597,43.7201,43.660267,43.607815,"0.7%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": Low oil price,52-AEO2020.23.lowprice-d112619a,"mpg",35.140846,35.912697,37.052814,38.922009,40.062229,41.867973,45.067245,45.0191,44.971916,44.917912,44.863129,44.835236,44.783161,44.732952,44.678322,44.609467,44.543068,44.475906,44.411633,44.333416,44.264362,44.199078,44.132996,44.064957,43.989784,43.91087,43.825855,43.726334,43.584446,43.393814,43.202984,43.013817,"0.7%"
Large Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover",52-AEO2020.24.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": Reference case,52-AEO2020.24.ref2020-d112119a,"mpg",30.155649,31.29355,33.098957,34.850056,36.166561,37.589088,38.980145,39.445004,39.42482,39.389515,39.364815,39.366978,39.36404,39.359127,39.339458,39.310574,39.278858,39.228958,39.176582,39.131683,39.090012,39.039085,38.991814,38.950451,38.902706,38.855068,38.8102,38.75716,38.715763,38.670357,38.624222,38.577435,"0.8%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": High oil price,52-AEO2020.24.highprice-d112619a,"mpg",30.155645,31.408092,32.903767,34.592712,36.153683,37.823307,38.375229,39.184261,39.223057,39.253902,39.295589,39.307636,39.292202,39.28133,39.267235,39.234798,39.203674,39.179317,39.150623,39.122768,39.086929,39.052399,39.021927,38.993252,38.958218,38.914417,38.873882,38.82761,38.780643,38.735786,38.686535,38.643402,"0.8%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": Low oil price,52-AEO2020.24.lowprice-d112619a,"mpg",30.155649,31.157881,33.082165,34.688511,35.709442,37.646286,38.880501,39.560394,39.522957,39.484432,39.443966,39.424305,39.385914,39.353256,39.330444,39.29229,39.254978,39.218044,39.182175,39.127502,39.086189,39.040905,38.991337,38.944996,38.893887,38.840473,38.781853,38.71384,38.644604,38.577312,38.507397,38.439693,"0.8%"
Average New Light Truck,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average",52-AEO2020.25.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": Reference case,52-AEO2020.25.ref2020-d112119a,"mpg",29.903425,30.845013,32.078156,33.657642,34.854492,36.543221,38.052788,38.184742,38.165192,38.157669,38.153774,38.157932,38.159924,38.156788,38.142822,38.113964,38.076134,38.023148,37.96933,37.918526,37.871696,37.820873,37.772717,37.728249,37.681355,37.63335,37.587811,37.537659,37.491467,37.445076,37.395565,37.345207,"0.7%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": High oil price,52-AEO2020.25.highprice-d112619a,"mpg",29.903421,30.916788,31.944538,33.450211,34.656284,36.445087,37.541199,37.817192,37.853149,37.890827,37.940258,37.970081,37.974628,37.980495,37.981419,37.949863,37.905998,37.870544,37.833553,37.79707,37.757164,37.716747,37.684822,37.65517,37.621574,37.583126,37.543911,37.499374,37.453156,37.40752,37.362244,37.317795,"0.7%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": Low oil price,52-AEO2020.25.lowprice-d112619a,"mpg",29.903423,30.756714,32.054165,33.533421,34.645954,36.584785,38.076672,38.278713,38.238064,38.210396,38.181606,38.163815,38.143852,38.122845,38.111038,38.082222,38.04921,38.015663,37.975876,37.920635,37.869717,37.820301,37.772808,37.725544,37.67474,37.620583,37.562492,37.497528,37.422932,37.339802,37.256733,37.173573,"0.7%"
Average New Light Truck On-Road,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg",52-AEO2020.26.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": Reference case,52-AEO2020.26.ref2020-d112119a,"mpg",24.381998,25.149729,26.155182,27.443029,28.41889,29.795809,31.026646,31.134237,31.118296,31.112162,31.108986,31.112377,31.114,31.111444,31.100058,31.076527,31.045681,31.00248,30.958599,30.917175,30.878992,30.837553,30.798288,30.762032,30.723795,30.684654,30.647524,30.606632,30.568968,30.531143,30.490774,30.449715,"0.7%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": High oil price,52-AEO2020.26.highprice-d112619a,"mpg",24.381994,25.208252,26.046236,27.273899,28.25728,29.715796,30.609518,30.834551,30.863871,30.89459,30.934895,30.959211,30.962919,30.967703,30.968454,30.942726,30.906961,30.878054,30.847893,30.818144,30.785608,30.752653,30.726624,30.702446,30.675053,30.643703,30.611731,30.575417,30.537731,30.500523,30.463606,30.427364,"0.7%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": Low oil price,52-AEO2020.26.lowprice-d112619a,"mpg",24.381996,25.077734,26.135622,27.341743,28.248857,29.829699,31.04612,31.210857,31.177713,31.155153,31.13168,31.117172,31.100897,31.083769,31.074142,31.050646,31.023729,30.996376,30.963936,30.918896,30.877378,30.837086,30.798363,30.759825,30.718403,30.674244,30.626881,30.573912,30.513088,30.445307,30.377577,30.309771,"0.7%"
Degradation Factors,,52-AEO2020.28.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Degradation Factors: Cars",52-AEO2020.29.,"ratio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Degradation Factors: Cars": Reference case,52-AEO2020.29.ref2020-d112119a,"ratio",0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,"0.0%"
High oil price,"New Vehicle Attributes: Degradation Factors: Cars": High oil price,52-AEO2020.29.highprice-d112619a,"ratio",0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,"0.0%"
Low oil price,"New Vehicle Attributes: Degradation Factors: Cars": Low oil price,52-AEO2020.29.lowprice-d112619a,"ratio",0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,"0.0%"
Light Trucks,"New Vehicle Attributes: Degradation Factors: Light Trucks",52-AEO2020.30.,"ratio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Degradation Factors: Light Trucks": Reference case,52-AEO2020.30.ref2020-d112119a,"ratio",0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,"0.0%"
High oil price,"New Vehicle Attributes: Degradation Factors: Light Trucks": High oil price,52-AEO2020.30.highprice-d112619a,"ratio",0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,"0.0%"
Low oil price,"New Vehicle Attributes: Degradation Factors: Light Trucks": Low oil price,52-AEO2020.30.lowprice-d112619a,"ratio",0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,"0.0%"
New Fuel Efficiency by Size Class,,52-AEO2020.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alternative-Fuel Cars,,52-AEO2020.33.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact",52-AEO2020.34.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": Reference case,52-AEO2020.34.ref2020-d112119a,"mpg",57.07032,56.728085,56.225212,56.757423,58.154373,57.636318,58.127827,56.815224,56.140537,55.869839,56.013645,57.3274,57.926361,58.846428,59.969482,60.916279,61.857876,62.755665,63.447674,64.261566,65.107025,65.765396,61.089893,61.296173,61.460888,61.613392,61.805328,61.944725,62.175152,62.402458,62.611851,62.813148,"0.3%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": High oil price,52-AEO2020.34.highprice-d112619a,"mpg",57.068665,61.950455,61.477757,62.606491,64.408424,65.265503,66.123878,64.888977,64.192848,64.242508,66.220451,67.150764,68.541496,70.909744,72.791771,74.310425,76.046555,77.73632,79.213943,80.749268,81.950157,83.377968,68.129601,68.436462,68.740273,68.937111,69.167259,69.445496,69.795547,70.214554,70.444153,70.726685,"0.7%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": Low oil price,52-AEO2020.34.lowprice-d112619a,"mpg",57.070724,52.833954,52.639946,52.453938,53.957787,55.203354,56.762775,55.782669,54.990566,54.573502,54.455662,55.103821,55.459217,56.149418,57.179367,57.754292,58.370121,58.966091,59.56559,59.976055,60.44746,60.906311,60.190166,60.237625,60.278332,60.315453,60.36647,60.391125,60.417133,60.469257,60.506096,60.555298,"0.2%"
Subcompact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact",52-AEO2020.35.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": Reference case,52-AEO2020.35.ref2020-d112119a,"mpg",49.373997,52.36512,58.031464,64.885269,70.034004,75.48687,84.177254,84.909325,84.643646,84.680626,85.337006,86.612251,88.084656,89.900253,91.834045,93.671028,95.429817,97.081779,98.442169,99.7519,100.987831,101.970627,102.561905,103.231262,103.85096,104.432007,105.07428,105.604378,106.303032,106.974327,107.608406,108.198586,"2.6%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": High oil price,52-AEO2020.35.highprice-d112619a,"mpg",49.373398,54.454746,57.565315,66.653908,71.704269,77.321777,88.138695,89.302307,89.230347,89.644287,91.409592,92.55455,94.368996,96.866646,99.13459,101.064255,102.9216,104.58992,105.984879,107.261528,108.281906,109.274857,109.831078,110.316772,110.761978,111.077942,111.442055,111.872932,112.356621,112.878281,113.231285,113.611786,"2.7%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": Low oil price,52-AEO2020.35.lowprice-d112619a,"mpg",49.374226,50.612617,57.08733,59.991749,66.690445,73.46402,82.475403,83.785461,83.312088,83.172714,83.501617,84.377365,85.606926,87.252625,89.104355,90.652985,92.201805,93.648911,95.014732,96.139038,97.191422,98.14267,98.632896,99.048073,99.471405,99.906891,100.393272,100.838936,101.279556,101.790253,102.280212,102.780785,"2.4%"
Compact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact",52-AEO2020.36.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": Reference case,52-AEO2020.36.ref2020-d112119a,"mpg",59.938126,63.325676,68.868713,73.391983,77.986557,81.44664,90.613785,90.921013,90.564468,90.540993,91.055786,92.155602,93.411789,94.994301,96.681229,98.317719,99.89325,101.371674,102.580093,103.736572,104.829674,105.719643,106.297699,106.921417,107.492233,108.024559,108.607933,109.103546,109.736504,110.353127,110.941422,111.496132,"2.0%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": High oil price,52-AEO2020.36.highprice-d112619a,"mpg",59.937538,65.381638,69.366096,75.646225,80.050636,84.503082,93.823868,94.51339,94.349922,94.597755,96.03006,96.947685,98.516586,100.728409,102.784775,104.646286,106.570999,108.34494,109.875343,111.295052,112.480995,113.63018,114.413353,115.100471,115.733475,116.237152,116.768059,117.347916,117.974243,118.632675,119.141823,119.665741,"2.3%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": Low oil price,52-AEO2020.36.lowprice-d112619a,"mpg",59.93832,61.530102,67.394272,70.860535,76.097824,80.893646,89.991386,90.802551,90.261536,90.095558,90.364021,91.083397,92.134987,93.561066,95.153336,96.513023,97.872459,99.140999,100.333397,101.31543,102.231628,103.05899,103.515411,103.902977,104.293587,104.687027,105.125168,105.538979,105.953117,106.425232,106.88559,107.355835,"1.9%"
Midsize,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize",52-AEO2020.37.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": Reference case,52-AEO2020.37.ref2020-d112119a,"mpg",93.039009,99.41153,106.360397,108.983032,110.547157,112.438591,119.466637,119.581139,119.520508,119.542053,119.771484,120.180336,120.568321,120.997131,121.470276,121.945412,122.392479,122.787155,123.084587,123.34967,123.581528,123.744293,123.897385,124.069626,124.222046,124.364372,124.520699,124.643501,124.808594,124.961639,125.109146,125.247292,"1.0%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": High oil price,52-AEO2020.37.highprice-d112619a,"mpg",93.0383,100.840111,106.427238,109.803894,112.027603,114.988029,117.586166,117.819817,117.910767,118.102356,118.652359,119.031113,119.584244,120.313423,120.928268,121.450974,121.947113,122.376884,122.756187,123.088531,123.347694,123.593597,123.805832,124.007027,124.186806,124.329247,124.479362,124.636627,124.804626,124.950485,125.057617,125.168648,"1.0%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": Low oil price,52-AEO2020.37.lowprice-d112619a,"mpg",93.039238,98.148941,105.732224,109.578354,112.045502,113.110924,118.923615,119.212654,119.078178,119.055984,119.199844,119.524376,119.880272,120.312614,120.795189,121.231064,121.650345,122.01561,122.333733,122.566315,122.764053,122.92202,123.054916,123.174515,123.293083,123.409592,123.533577,123.647316,123.762886,123.890739,124.017189,124.145042,"0.9%"
Large,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large",52-AEO2020.38.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": Reference case,52-AEO2020.38.ref2020-d112119a,"mpg",63.376598,72.371216,81.192795,84.499512,87.392792,89.98217,96.65358,96.763458,97.051773,97.515785,98.23571,99.151894,100.005264,100.898689,101.809296,102.631599,103.382156,104.051613,104.567795,105.03199,105.44442,105.743553,105.971344,106.226593,106.451424,106.656731,106.882874,107.057541,107.296143,107.520103,107.732216,107.928795,"1.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": High oil price,52-AEO2020.38.highprice-d112619a,"mpg",63.375896,74.277733,81.401581,86.264381,89.208351,92.383614,96.076363,96.437988,96.885986,97.563889,98.779953,99.708008,100.747231,101.948227,102.991936,103.851669,104.652023,105.360916,105.913414,106.404526,106.776215,107.108276,107.336784,107.54126,107.721657,107.842628,107.982933,108.132843,108.298447,108.474785,108.595978,108.725075,"1.8%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": Low oil price,52-AEO2020.38.lowprice-d112619a,"mpg",63.376797,70.740692,79.967384,83.69738,87.263504,90.193504,96.185661,96.520325,96.763138,97.148399,97.739876,98.505737,99.280586,100.117546,100.98468,101.713654,102.397141,102.98838,103.496986,103.874519,104.205399,104.479561,104.654381,104.811333,104.965599,105.117104,105.280693,105.427948,105.57431,105.741394,105.904411,106.070251,"1.7%"
Two Seater,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater",52-AEO2020.39.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": Reference case,52-AEO2020.39.ref2020-d112119a,"mpg",37.252975,41.826012,45.782837,48.508633,53.097275,56.189178,61.432758,62.078312,62.599731,63.371563,64.532227,66.679581,68.597656,70.764473,73.198463,75.439415,77.57486,79.645058,81.370529,83.119926,84.822891,86.219818,87.125046,88.161919,89.086121,89.943268,90.893364,91.683403,92.734146,93.756607,94.714371,95.614189,"3.1%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": High oil price,52-AEO2020.39.highprice-d112619a,"mpg",37.252689,44.071136,48.202713,52.293442,57.380783,62.922413,68.043297,69.669548,70.579643,72.000504,75.318565,77.494812,80.270302,84.081482,87.475876,90.316055,93.117653,95.708649,97.903831,99.955391,101.587631,103.229729,104.210464,105.043793,105.776978,106.289154,106.862648,107.540459,108.322868,109.182129,109.711281,110.305557,"3.6%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": Low oil price,52-AEO2020.39.lowprice-d112619a,"mpg",37.253078,40.130501,43.656918,45.595394,49.243038,53.933651,59.83894,60.565956,60.827114,61.338261,62.117672,63.578014,64.96431,66.743233,68.875549,70.546227,72.199905,73.792358,75.35157,76.62291,77.862984,79.028999,79.642807,80.152702,80.666641,81.188408,81.783928,82.308769,82.834579,83.464493,84.048164,84.661964,"2.7%"
Small Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover",52-AEO2020.40.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": Reference case,52-AEO2020.40.ref2020-d112119a,"mpg",57.572861,58.568382,60.136288,62.700886,65.815132,69.526581,77.203949,77.864563,78.018524,78.360199,79.065842,80.090355,81.202713,82.522728,83.931145,85.266624,86.539574,87.739151,88.744545,89.734024,90.681099,91.458397,91.922585,92.427399,92.88221,93.307739,93.78553,94.176971,94.743111,95.31176,95.851585,96.38028,"1.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": High oil price,52-AEO2020.40.highprice-d112619a,"mpg",57.572506,59.831921,60.971115,63.96891,67.48613,72.398582,80.091217,81.162384,81.543045,82.105484,83.464012,84.354996,85.737717,87.564964,89.259079,90.829636,92.376747,93.773293,94.951866,96.056221,96.979393,97.883408,98.414268,98.873459,99.286057,99.590012,99.926201,100.3088,100.730476,101.18174,101.500778,101.845016,"1.9%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": Low oil price,52-AEO2020.40.lowprice-d112619a,"mpg",57.572994,57.403427,59.259861,61.955109,65.770309,69.392021,75.537094,76.397705,76.424789,76.665588,77.15184,77.911591,78.870384,80.059357,81.37059,82.456917,83.536079,84.556908,85.531815,86.340355,87.104774,87.813911,88.1679,88.452393,88.728729,89.010849,89.32589,89.60788,89.889618,90.223755,90.547951,90.884621,"1.5%"
Large Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover",52-AEO2020.41.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": Reference case,52-AEO2020.41.ref2020-d112119a,"mpg",53.258862,61.003674,67.82299,71.163277,74.516945,79.46154,84.624435,85.117256,85.354279,85.643677,86.157013,86.757866,87.505089,88.426689,89.299454,90.067375,90.754562,91.365326,91.843613,92.283661,92.683525,92.979622,93.178345,93.405571,93.603592,93.787888,93.99971,94.161591,94.391319,94.606445,94.808167,94.997726,"1.9%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": High oil price,52-AEO2020.41.highprice-d112619a,"mpg",53.258224,62.540897,68.409897,72.804947,78.862434,84.703247,88.819405,89.571533,89.917999,90.204605,90.902351,91.23658,91.904388,92.88887,93.748009,94.463806,95.149925,95.76593,96.275154,96.759644,97.143524,97.490456,97.724983,97.93399,98.120369,98.248123,98.391197,98.54731,98.719231,98.90403,99.034836,99.174469,"2.0%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": Low oil price,52-AEO2020.41.lowprice-d112619a,"mpg",53.259083,59.670818,66.762192,72.499298,76.17189,79.194389,83.698669,84.39563,84.533012,84.757126,85.162613,85.671562,86.341858,87.183411,88.044792,88.732124,89.375687,89.966888,90.488998,90.870438,91.211021,91.503174,91.663307,91.799225,91.931114,92.063774,92.209267,92.335526,92.461258,92.609917,92.751945,92.898224,"1.8%"
Average New Alternative Cars,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average",52-AEO2020.42.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": Reference case,52-AEO2020.42.ref2020-d112119a,"mpg",75.36927,80.259438,87.643303,90.875603,93.243645,95.913094,102.928612,103.183586,103.019775,103.061752,103.326836,103.730782,104.56356,105.325401,106.054199,106.786652,107.49604,108.095657,108.624329,109.021721,109.412315,109.756226,109.900032,110.115974,110.382523,110.603706,110.825043,111.068764,111.273087,111.550911,111.804688,112.045898,"1.3%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": High oil price,52-AEO2020.42.highprice-d112619a,"mpg",75.368706,79.727692,86.953308,91.188484,93.934128,97.873314,102.191368,102.574944,102.682411,102.796165,103.317528,103.928337,104.700882,105.693588,106.682472,107.523689,108.267067,108.968544,109.604248,110.176086,110.682602,111.118309,111.41066,111.713127,111.998444,112.238869,112.456367,112.697968,112.962364,113.213997,113.434875,113.630913,"1.3%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": Low oil price,52-AEO2020.42.lowprice-d112619a,"mpg",75.369431,80.840942,87.382698,91.137314,94.366333,96.45903,102.476601,102.859108,102.622391,102.557823,102.742119,102.895126,103.727638,104.442291,105.219925,105.92543,106.511024,107.060425,107.530922,107.955566,108.250412,108.517982,108.655693,108.81823,108.992668,109.136902,109.302582,109.503517,109.669243,109.840416,110.054291,110.247215,"1.2%"
Alternative-Fuel Light Trucks,,52-AEO2020.44.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup",52-AEO2020.45.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": Reference case,52-AEO2020.45.ref2020-d112119a,"mpg",31.66708,36.531322,38.083721,40.269604,41.814899,44.479023,47.03236,46.861259,46.999622,47.16729,47.393421,47.726677,48.087898,48.480141,48.915501,49.326015,49.697712,50.029968,50.312042,50.615646,50.933113,51.175697,51.326187,51.518009,51.66935,51.810757,51.992542,52.103657,52.309361,52.487507,52.653408,52.80545,"1.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": High oil price,52-AEO2020.45.highprice-d112619a,"mpg",31.666883,37.648857,39.531345,41.822544,43.295048,46.634502,48.492828,48.21349,48.416874,48.723442,49.309174,49.813923,50.433586,51.252098,52.030373,52.71204,53.446644,54.140701,54.74622,55.364647,55.869915,56.42477,56.717556,56.96983,57.175133,57.257744,57.396339,57.579006,57.806828,58.082485,58.216103,58.383278,"2.0%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": Low oil price,52-AEO2020.45.lowprice-d112619a,"mpg",31.667147,35.687679,37.055202,39.340004,41.158134,44.533253,46.951668,46.821083,46.923996,47.047928,47.17717,47.327736,47.582649,47.868065,48.2076,48.45385,48.691616,48.927135,49.157253,49.316959,49.500751,49.675568,49.747925,49.813622,49.863937,49.915253,49.96722,49.989777,50.009502,50.046532,50.069237,50.094948,"1.5%"
Large Pickup,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup",52-AEO2020.46.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": Reference case,52-AEO2020.46.ref2020-d112119a,"mpg",28.565308,29.794647,30.802385,31.865658,32.843777,34.624889,36.440845,36.592915,36.764599,36.919395,37.072201,37.240612,37.427906,37.612171,37.797832,37.952438,38.07592,38.185379,38.27116,38.362469,38.453007,38.518398,38.57077,38.643684,38.69939,38.75507,38.82151,38.863773,38.942867,39.007072,39.067368,39.124924,"1.0%"
