"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:04:37 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": Reference case,48-AEO2020.22.ref2020-d112119a,"thousands",1.963779,0.78722,0.429448,0.334385,0.34014,0.355981,0.409399,0.472018,0.549227,0.63402,0.72571,0.824287,0.917388,1.007163,1.095896,1.18148,1.26226,1.33962,1.410193,1.479459,1.547095,1.608958,1.67072,1.735045,1.799893,1.869022,1.943985,2.017513,2.091622,2.174917,2.252347,2.33299,"0.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": High oil price,48-AEO2020.22.highprice-d112619a,"thousands",1.96379,0.825046,0.481701,0.401513,0.41607,0.426344,0.475927,0.536963,0.605493,0.689714,0.788279,0.902227,1.004784,1.099574,1.192958,1.254718,1.306922,1.364013,1.413057,1.480611,1.545065,1.595112,1.651543,1.711595,1.772336,1.847134,1.927285,2.02566,2.120935,2.221714,2.316427,2.389463,"0.6%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": Low oil price,48-AEO2020.22.lowprice-d112619a,"thousands",1.96378,0.755606,0.385713,0.292095,0.296782,0.315799,0.361048,0.415092,0.480517,0.554095,0.63425,0.720503,0.803957,0.887589,0.970974,1.0496,1.127778,1.206412,1.280102,1.353945,1.418901,1.475623,1.538101,1.602579,1.664079,1.740104,1.82926,1.916482,1.99621,2.082635,2.152163,2.235182,"0.4%"
Total Alternative Cars,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total",48-AEO2020.23.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": Reference case,48-AEO2020.23.ref2020-d112119a,"thousands",625.865051,653.393372,738.808716,733.993835,759.159363,809.298706,857.130859,884.052612,920.216125,964.73645,1017.504639,1088.605347,1164.409302,1237.845337,1313.968018,1391.784302,1468.973633,1543.504395,1608.905029,1671.736084,1735.250488,1787.409424,1828.516968,1874.077515,1919.541382,1965.079102,2016.92981,2061.594238,2111.538574,2169.870605,2218.917236,2267.047119,"4.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": High oil price,48-AEO2020.23.highprice-d112619a,"thousands",625.848206,721.546021,883.210205,956.918457,1046.518677,1140.368286,1210.794556,1231.306274,1249.197021,1299.798584,1396.584229,1520.657837,1635.066772,1759.839111,1890.084106,1973.77771,2052.232422,2140.437012,2215.670898,2322.325928,2415.442627,2487.956055,2548.841064,2607.928467,2662.206543,2722.363281,2790.453125,2885.096924,2973.416748,3068.224121,3132.830078,3168.873291,"5.4%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": Low oil price,48-AEO2020.23.lowprice-d112619a,"thousands",625.871155,601.359619,634.841675,608.104614,625.696106,669.718628,715.15448,735.814026,759.180237,791.356201,830.861084,883.354919,944.371216,1004.156128,1066.179443,1125.502075,1185.786621,1249.325073,1308.536255,1367.057861,1413.093384,1450.379517,1486.405518,1520.781494,1551.852295,1594.009155,1647.792847,1697.7323,1737.667969,1783.263672,1813.218872,1852.867188,"3.6%"
Percent Alternative Car Sales,"Light-Duty Vehicle Sales: Percent Alternative Car",48-AEO2020.25.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Percent Alternative Car": Reference case,48-AEO2020.25.ref2020-d112119a,"percent",8.529081,9.040401,10.451628,10.541813,10.840922,11.513313,12.04263,12.361103,12.645165,13.05128,13.54035,14.206481,15.030975,15.812256,16.570326,17.319805,18.045513,18.702744,19.284885,19.788986,20.298391,20.742121,21.035048,21.349688,21.692667,21.987652,22.301786,22.608541,22.944397,23.354282,23.737333,24.097155,"3.4%"
High oil price,"Light-Duty Vehicle Sales: Percent Alternative Car": High oil price,48-AEO2020.25.highprice-d112619a,"percent",8.528854,9.499231,11.328302,11.62104,12.346528,13.61388,14.655554,15.149234,15.582852,16.1668,17.111982,18.143776,19.260124,20.577856,21.893162,23.122046,24.325108,25.438667,26.461151,27.442247,28.2866,29.121075,29.722467,30.242252,30.726982,31.080713,31.46277,31.93191,32.445156,33.008404,33.419384,33.834049,"4.5%"
Low oil price,"Light-Duty Vehicle Sales: Percent Alternative Car": Low oil price,48-AEO2020.25.lowprice-d112619a,"percent",8.52916,8.786785,9.814182,9.959696,10.24803,10.732555,11.382673,11.689035,11.91301,12.236495,12.637819,13.169752,13.894023,14.536269,15.156427,15.747177,16.275221,16.779276,17.236469,17.65131,17.977047,18.284311,18.502882,18.675035,18.853901,19.011671,19.194538,19.397001,19.567345,19.753172,19.965988,20.162401,"2.8%"
Total New Car Sales,"Light-Duty Vehicle Sales: Total New Car",48-AEO2020.26.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total New Car": Reference case,48-AEO2020.26.ref2020-d112119a,"thousands",7338.012695,7227.481445,7068.838867,6962.69043,7002.719238,7029.242188,7117.472168,7151.890625,7277.216797,7391.891113,7514.611328,7662.737793,7746.731445,7828.39209,7929.645508,8035.796875,8140.381836,8252.823242,8342.829102,8447.810547,8548.708984,8617.293945,8692.71582,8778.008789,8848.802734,8937.194336,9043.803711,9118.652344,9202.850586,9291.103516,9347.794922,9407.945312,"0.8%"
High oil price,"Light-Duty Vehicle Sales: Total New Car": High oil price,48-AEO2020.26.highprice-d112619a,"thousands",7338.010742,7595.836426,7796.492188,8234.361328,8476.21875,8376.511719,8261.676758,8127.845215,8016.485352,8039.924805,8161.44043,8381.154297,8489.388672,8552.101562,8633.216797,8536.345703,8436.683594,8414.108398,8373.297852,8462.59375,8539.175781,8543.490234,8575.469727,8623.459961,8664.068359,8759.011719,8869.063477,9035.15332,9164.439453,9295.28125,9374.290039,9365.929688,"0.8%"
Low oil price,"Light-Duty Vehicle Sales: Total New Car": Low oil price,48-AEO2020.26.lowprice-d112619a,"thousands",7338.01709,6843.90918,6468.614746,6105.654785,6105.526367,6240.066895,6282.833984,6294.907715,6372.69873,6467.180664,6574.402344,6707.453125,6796.959961,6907.936035,7034.503906,7147.325684,7285.840332,7445.644043,7591.671875,7744.795898,7860.541992,7932.37207,8033.373047,8143.392578,8230.93457,8384.37207,8584.696289,8752.550781,8880.448242,9027.733398,9081.538086,9189.714844,"0.7%"
New Light Truck Sales,,48-AEO2020.28.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Light Trucks,,48-AEO2020.29.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline",48-AEO2020.30.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": Reference case,48-AEO2020.30.ref2020-d112119a,"thousands",7254.760742,7162.283691,7198.337891,7187.788086,7253.348145,7328.664062,7322.424316,7273.087402,7175.854492,7086.249023,6990.055664,6830.273438,6694.373047,6585.493652,6454.172363,6326.05957,6238.598633,6176.51709,6147.325684,6118.483887,6074.039551,6046.726074,6033.251465,5987.722168,5953.060547,5945.962402,5931.174316,5940.463867,5919.098633,5904.956055,5893.722656,5891.836914,"-0.7%"
High oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": High oil price,48-AEO2020.30.highprice-d112619a,"thousands",7254.76709,6612.169922,6504.114746,6688.187988,6530.166504,6224.787109,6031.152832,5723.009277,5464.308594,5311.092285,5139.041992,5108.15918,5044.447754,4908.679199,4805.595703,4649.580566,4517.104492,4432.649414,4358.016113,4347.738281,4353.819824,4309.230469,4289.851074,4276.626465,4265.266602,4309.612305,4351.731445,4409.205566,4446.99707,4479.248047,4512.244141,4494.501465,"-1.5%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": Low oil price,48-AEO2020.30.lowprice-d112619a,"thousands",7254.754395,7751,8093.862305,7911.432617,8144.293945,8355.939453,8454.541992,8485.136719,8455.056641,8403.389648,8365.966797,8210.935547,8090.844238,8018.569824,7936.728027,7885.964355,7864.670898,7858.367676,7822.567871,7830.529297,7791.828125,7691.836914,7641.068848,7602.105957,7557.699707,7568.526367,7609.484863,7658.812012,7690.957031,7724.819336,7706.039551,7740.60498,"0.2%"
TDI Diesel ICE,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel",48-AEO2020.31.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": Reference case,48-AEO2020.31.ref2020-d112119a,"thousands",74.94603,94.208183,116.902992,140.998993,141.082382,132.583054,134.111557,131.541458,132.578949,129.531387,129.521423,129.883026,126.77668,125.776306,124.116463,123.866608,122.432961,121.334175,119.725258,119.858711,119.607887,119.566559,119.377197,118.494865,118.123886,117.971954,116.591118,116.777481,117.504913,117.264648,116.881165,116.406746,"1.4%"
High oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": High oil price,48-AEO2020.31.highprice-d112619a,"thousands",74.945946,97.987167,116.171577,145.767349,137.170822,124.795357,114.662666,105.417686,98.745575,94.618317,88.941269,88.701897,87.014854,82.882317,83.981171,81.123131,79.15979,76.91082,75.470444,75.971977,75.826454,75.058792,75.429939,74.701996,74.815849,73.461082,73.744026,75.596405,77.417885,79.102203,79.07103,79.812843,"0.2%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": Low oil price,48-AEO2020.31.lowprice-d112619a,"thousands",74.946632,99.558975,131.576965,153.810547,151.989639,156.307175,160.11554,162.489288,162.996811,163.893417,164.407822,162.603622,160.645081,160.257004,160.304245,160.764465,161.704514,162.803162,163.291199,164.203964,163.591095,161.749832,160.921478,160.39502,159.363937,160.164459,162.371201,164.431946,164.765778,166.746994,165.717239,165.787399,"2.6%"
Total Conventional Light Trucks,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total",48-AEO2020.32.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": Reference case,48-AEO2020.32.ref2020-d112119a,"thousands",7329.706543,7256.491699,7315.240723,7328.787109,7394.430664,7461.24707,7456.535645,7404.628906,7308.433594,7215.780273,7119.577148,6960.15625,6821.149902,6711.27002,6578.289062,6449.92627,6361.031738,6297.851074,6267.050781,6238.342773,6193.647461,6166.29248,6152.628906,6106.216797,6071.18457,6063.93457,6047.765625,6057.241211,6036.603516,6022.220703,6010.604004,6008.243652,"-0.6%"
High oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": High oil price,48-AEO2020.32.highprice-d112619a,"thousands",7329.712891,6710.157227,6620.286133,6833.955566,6667.337402,6349.58252,6145.81543,5828.426758,5563.054199,5405.710449,5227.983398,5196.86084,5131.462402,4991.561523,4889.57666,4730.703613,4596.26416,4509.560059,4433.486328,4423.710449,4429.646484,4384.289062,4365.28125,4351.328613,4340.08252,4383.073242,4425.475586,4484.801758,4524.415039,4558.350098,4591.314941,4574.314453,"-1.5%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": Low oil price,48-AEO2020.32.lowprice-d112619a,"thousands",7329.701172,7850.559082,8225.439453,8065.243164,8296.283203,8512.24707,8614.657227,8647.625977,8618.053711,8567.283203,8530.375,8373.539062,8251.489258,8178.82666,8097.032227,8046.729004,8026.375488,8021.170898,7985.858887,7994.733398,7955.419434,7853.586914,7801.990234,7762.500977,7717.063477,7728.690918,7771.855957,7823.244141,7855.722656,7891.566406,7871.756836,7906.392578,"0.2%"
Alternative-Fuel Light Trucks,,48-AEO2020.34.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE",48-AEO2020.35.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": Reference case,48-AEO2020.35.ref2020-d112119a,"thousands",733.309387,658.674744,605.46698,605.912231,611.939636,618.987061,616.947388,613.950134,606.720947,599.707153,592.27655,579.753418,569.048279,560.702637,550.471069,540.439026,533.70575,529.115784,527.109009,525.210571,521.94873,519.967957,519.060547,515.492004,512.744446,512.341431,511.343597,512.299622,510.879883,510.00296,509.345001,509.488464,"-1.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": High oil price,48-AEO2020.35.highprice-d112619a,"thousands",733.309753,611.068237,550.230713,567.425781,555.55249,530.706055,512.998596,487.956421,466.568268,454.000488,440.163788,438.128418,433.459656,422.780212,414.84201,402.108185,391.419952,384.789703,378.894684,378.590668,379.54657,376.179352,374.800537,373.91275,373.155762,377.073212,380.945831,386.280945,389.97113,393.271393,396.418091,395.24823,"-2.0%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": Low oil price,48-AEO2020.35.lowprice-d112619a,"thousands",733.308533,710.018738,677.941589,665.666809,684.365784,702.754822,709.212646,713.061707,711.490723,707.868958,705.410828,697.266968,687.876221,682.220825,673.548218,669.51416,668.45343,668.587219,666.169312,667.274719,664.403076,656.265503,652.07135,648.892883,645.190491,646.242004,649.901978,654.181824,656.812195,659.525513,657.958923,660.97644,"-0.3%"
100 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle",48-AEO2020.36.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle": Reference case,48-AEO2020.36.ref2020-d112119a,"thousands",0.175663,0.226781,0.29619,0.38433,0.500726,0.650243,0.830495,1.038001,1.272106,1.535965,1.824726,2.113033,2.409094,2.707056,2.975697,3.215155,3.43884,3.641342,3.827436,3.985821,4.107509,4.215724,4.312973,4.376278,4.435992,4.509846,4.577239,4.660436,4.731234,4.810472,4.900232,5.008189,"11.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle": High oil price,48-AEO2020.36.highprice-d112619a,"thousands",0.175663,0.210597,0.269776,0.360852,0.456113,0.560872,0.695333,0.831577,0.985904,1.172351,1.368478,1.611716,1.854234,2.065872,2.274041,2.428555,2.56503,2.698114,2.809196,2.940392,3.062438,3.136183,3.210337,3.279837,3.344941,3.44621,3.55143,3.676934,3.795695,3.922176,4.051006,4.153472,"10.7%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle": Low oil price,48-AEO2020.36.lowprice-d112619a,"thousands",0.175663,0.244523,0.331539,0.421199,0.559368,0.737618,0.953243,1.204021,1.489258,1.810124,2.169028,2.521693,2.889073,3.268196,3.624065,3.963886,4.283669,4.572968,4.805574,5.025744,5.182858,5.268804,5.359095,5.439124,5.501211,5.59559,5.709495,5.827357,5.934127,6.051114,6.132233,6.266866,"12.2%"
200 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle",48-AEO2020.37.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle": Reference case,48-AEO2020.37.ref2020-d112119a,"thousands",44.436615,54.156208,60.650932,66.27755,70.139214,76.865013,78.522369,78.562996,79.704597,82.26104,86.395607,92.40094,98.574699,105.886047,113.114601,120.085678,127.45787,135.05925,142.10495,149.240128,155.937897,161.79184,165.230988,168.298935,171.154282,174.46759,178.240204,181.77037,185.964539,190.195419,194.309235,198.430237,"4.9%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle": High oil price,48-AEO2020.37.highprice-d112619a,"thousands",44.433895,58.992085,67.895813,78.578659,85.71067,93.459038,91.860985,88.974716,87.484093,89.882278,96.024323,104.531754,113.632637,123.935661,134.386002,141.798828,150.06044,159.371323,167.747955,178.446899,188.254471,196.455368,201.181961,205.382187,209.102753,213.729324,219.113388,226.360916,233.54718,241.383011,246.931122,250.1922,"5.7%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle": Low oil price,48-AEO2020.37.lowprice-d112619a,"thousands",44.437313,51.239189,57.378529,60.967766,65.80719,72.684883,78.189476,79.275024,80.570061,83.23391,87.279785,92.794991,98.749695,106.121803,113.424347,120.477257,128.084412,135.642975,142.439255,149.022812,154.374588,158.110947,159.776535,161.115082,162.194168,164.487976,167.750015,170.952103,173.951782,177.818527,180.415283,184.296829,"4.7%"
300 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle",48-AEO2020.38.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle": Reference case,48-AEO2020.38.ref2020-d112119a,"thousands",5.425774,0.790046,1.028886,1.335182,1.735956,2.244473,2.842091,3.561324,4.371712,5.284108,6.280892,7.273214,8.292139,9.313955,10.231236,11.044275,11.798043,12.472808,13.086214,13.594952,13.968751,14.288755,14.559764,14.698554,14.813046,14.95777,15.056741,15.191799,15.245399,15.300696,15.35324,15.422743,"3.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle": High oil price,48-AEO2020.38.highprice-d112619a,"thousands",5.425773,0.733664,0.936412,1.252769,1.578816,1.92979,2.366561,2.838753,3.372858,4.015398,4.687716,5.522542,6.351821,7.069754,7.77383,8.29084,8.73934,9.170153,9.519905,9.927936,10.296977,10.488503,10.673303,10.82652,10.950116,11.178762,11.391995,11.639562,11.829803,12.002361,12.157129,12.179006,"2.6%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle": Low oil price,48-AEO2020.38.lowprice-d112619a,"thousands",5.425774,0.851856,1.152248,1.463806,1.940491,2.549052,3.269406,4.138741,5.12723,6.23801,7.479217,8.695786,9.963114,11.267243,12.488047,13.65029,14.737373,15.71367,16.487637,17.21241,17.710838,17.955933,18.207489,18.410757,18.539227,18.759731,19.024393,19.281313,19.472593,19.660257,19.698618,19.866426,"4.3%"
Plug-in 10 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 10 Gasoline Hybrid",48-AEO2020.39.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 10 Gasoline Hybrid": Reference case,48-AEO2020.39.ref2020-d112119a,"thousands",7.157647,3.764691,3.640379,3.589458,3.752256,4.020705,4.185091,4.419951,4.928097,5.509692,6.139374,6.75663,7.348769,7.969206,8.54661,9.102099,9.697817,10.337658,11.062477,11.947927,12.947248,14.113255,15.459917,17.051704,18.96121,21.308884,24.090809,27.408207,31.31023,35.912884,41.306789,47.642296,"6.3%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 10 Gasoline Hybrid": High oil price,48-AEO2020.39.highprice-d112619a,"thousands",7.157497,3.71377,3.526243,3.532415,3.672743,3.731529,3.649241,3.641005,3.92998,4.339365,4.780766,5.355721,5.899724,6.381639,6.880218,7.267215,7.689233,8.268165,8.937861,9.845468,10.904609,12.01941,13.324311,14.908355,16.772978,19.138094,21.967871,25.452475,29.505253,34.315945,39.78289,45.726559,"6.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 10 Gasoline Hybrid": Low oil price,48-AEO2020.39.lowprice-d112619a,"thousands",7.157684,3.866804,3.913884,3.819585,4.093815,4.423386,4.695777,5.040385,5.670448,6.377767,7.156375,7.891783,8.611452,9.384016,10.125012,10.876773,11.672742,12.497421,13.300952,14.232419,15.270446,16.354486,17.658508,19.252739,21.156006,23.590874,26.594763,30.150202,34.265591,39.149559,44.554123,51.237923,"6.6%"
Plug-in 40 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 40 Gasoline Hybrid",48-AEO2020.40.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 40 Gasoline Hybrid": Reference case,48-AEO2020.40.ref2020-d112119a,"thousands",21.756458,20.954168,21.257645,19.584919,18.183434,17.100178,21.777988,50.1492,59.895123,60.320107,59.961082,60.570553,61.244167,62.616138,63.784309,64.746635,65.85582,66.97467,67.89753,68.759758,69.431808,69.852257,69.731133,69.40992,69.000786,68.745232,68.516556,68.182304,67.910683,67.537857,67.048477,66.484665,"3.7%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 40 Gasoline Hybrid": High oil price,48-AEO2020.40.highprice-d112619a,"thousands",21.755724,22.059946,24.181814,22.317469,21.950624,21.046305,23.775457,53.941158,62.069519,62.039513,62.158199,63.878239,65.438713,67.191673,68.96241,69.133812,69.550034,70.425621,70.995193,72.437584,73.662239,74.139946,74.151413,74.037048,73.774292,73.963814,74.30957,75.073578,75.623352,76.18161,76.115585,75.266586,"4.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 40 Gasoline Hybrid": Low oil price,48-AEO2020.40.lowprice-d112619a,"thousands",21.756701,20.283289,20.261013,18.686224,17.698511,16.862473,22.367065,52.487991,62.979706,63.491413,63.121468,63.647373,64.291611,65.819641,67.277527,68.561928,69.995087,71.353683,72.274101,73.155479,73.424614,73.033546,72.31134,71.550255,70.657982,70.216156,70.077942,69.825302,69.240311,68.625999,67.568283,66.957138,"3.7%"
Electric-Diesel Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid",48-AEO2020.41.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": Reference case,48-AEO2020.41.ref2020-d112119a,"thousands",0,0,0,0,0,0,0,0.015242,0.019648,0.025209,0.032204,0.042062,0.052398,0.06513,0.079965,0.097129,0.11705,0.139445,0.164053,0.18963,0.214588,0.238956,0.261894,0.281087,0.297932,0.313392,0.325944,0.337472,0.345606,0.352364,0.357901,0.362897,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": High oil price,48-AEO2020.41.highprice-d112619a,"thousands",0,0,0,0,0,0,0,0.01221,0.015217,0.019219,0.024097,0.032179,0.040422,0.049722,0.061088,0.073232,0.087024,0.102818,0.119629,0.138749,0.158416,0.175622,0.192199,0.207226,0.22041,0.234338,0.246712,0.25866,0.268258,0.276487,0.28345,0.286629,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": Low oil price,48-AEO2020.41.lowprice-d112619a,"thousands",0,0,0,0,0,0,0,0.017686,0.023007,0.029725,0.038304,0.050089,0.062758,0.07859,0.097409,0.119837,0.146013,0.175486,0.206543,0.239934,0.27192,0.300147,0.327389,0.351965,0.372771,0.392959,0.411759,0.428251,0.44134,0.452674,0.459108,0.467369,"- -"
Electric-Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid",48-AEO2020.42.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": Reference case,48-AEO2020.42.ref2020-d112119a,"thousands",207.843109,276.690765,285.279083,294.015167,307.719025,327.290894,321.792053,340.381042,354.226471,362.422089,369.226227,373.563599,382.819214,392.916962,401.512482,409.125458,417.818085,427.886017,438.559357,449.968567,460.245148,470.382782,480.262451,488.878326,497.386414,508.282959,519.554565,531.621216,543.736572,555.824097,568.052185,581.307617,"3.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": High oil price,48-AEO2020.42.highprice-d112619a,"thousands",207.842743,274.46051,280.146301,298.84317,310.870605,314.331726,299.338348,305.981262,308.21637,310.788269,313.794495,321.023529,332.122437,339.891418,347.592194,349.03183,351.835754,357.25,362.035217,372.297882,382.874634,390.112518,397.222382,405.012909,412.774353,424.83551,438.271881,454.618958,470.026245,486.157593,500.749573,511.144928,"2.9%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": Low oil price,48-AEO2020.42.lowprice-d112619a,"thousands",207.843262,281.870148,300.763428,305.132324,328.384003,350.777191,348.644684,371.516296,389.28009,400.823334,411.161255,417.164215,429.283142,443.518738,456.326294,469.108887,483.493408,498.32373,511.269806,525.795349,537.583862,545.006714,553.271362,562.373596,570.831604,584.057434,600.269775,616.676941,632.030212,648.595947,660.56366,677.647766,"3.9%"
Natural Gas ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE",48-AEO2020.43.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": Reference case,48-AEO2020.43.ref2020-d112119a,"thousands",0.981429,0.978969,0.996122,1.024215,1.064562,1.098985,1.116037,1.122692,1.113623,1.101001,1.087962,1.068457,1.052228,1.040614,1.026028,1.012632,1.004709,1.00149,1.000065,1.001016,1.000288,1.000403,1.002157,1.000873,1.00001,1.003907,1.007241,1.011975,1.015676,1.019996,1.023801,1.029569,"0.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": High oil price,48-AEO2020.43.highprice-d112619a,"thousands",0.981438,0.922351,0.929566,1.004283,1.045622,1.041906,1.044404,1.021152,0.983529,0.96254,0.941499,0.944388,0.94463,0.939387,0.936323,0.919027,0.909779,0.909662,0.907484,0.919861,0.932042,0.938432,0.944248,0.952456,0.959473,0.972898,0.988529,1.011924,1.033666,1.0584,1.073042,1.080335,"0.3%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": Low oil price,48-AEO2020.43.lowprice-d112619a,"thousands",0.981432,1.046833,1.100277,1.100235,1.159321,1.213094,1.239493,1.257535,1.256615,1.250284,1.244287,1.224756,1.210446,1.203817,1.194826,1.190354,1.191278,1.194084,1.19206,1.195434,1.192447,1.180299,1.174118,1.170181,1.165068,1.169369,1.178321,1.187757,1.19469,1.202963,1.202269,1.210636,"0.7%"
