BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
462,null,168,191,2013,2016,2016,2013,null,2017,,Hyundai,Santa Fe Sport,,2013,2016,2016,2013,2018,2017,N,,,,,,,
463,null,169,564,2006,2009,2009,2006,2009,2009,,Hyundai,Sonata,,2006,2009,2009,2006,2009,2009,N,,,,,,,
464,null,169,565,2010,2014,2014,2010,2014,2014,,Hyundai,Sonata,,2010,2014,2014,2010,2014,2014,N,,,,,,,
465,null,169,192,2015,null,2017,2015,null,2017,,Hyundai,Sonata,,2015,2017,2017,2015,2020,2017,Y,,,,,,,
466,null,170,700,2003,2008,2008,2003,2008,2008,,Hyundai,Tiburon,,2003,2008,2008,2003,2008,2008,N,,,,,,,
467,null,171,701,2005,2009,2009,2005,2009,2009,,Hyundai,Tucson,,2005,2009,2009,2005,2009,2009,N,,,,,,,
468,null,171,193,2010,2015,2015,2010,2015,2015,,Hyundai,Tucson,,2010,2015,2015,2010,2015,2015,N,,,,,,,
469,null,172,194,2012,2015,2015,2012,null,2017,,Hyundai,Veloster,,2012,2015,2015,2012,2017,2017,N,,,,,,,
470,null,173,566,2007,2012,2012,2007,2012,2012,,Hyundai,Veracruz,,2007,2012,2012,2007,2012,2012,N,,,,,,,
471,null,174,200,2008,2015,2015,2008,2015,2015,,Infiniti,EX/QX50,,2008,2015,2015,2008,2015,2015,N,,,,,,,
472,null,175,567,2003,2008,2008,2003,2008,2008,,Infiniti,FX35,,2003,2008,2008,2003,2008,2008,N,,,,,,,
473,null,175,202,2009,2011,2011,2009,null,2017,,Infiniti,FX/QX70,,2009,2011,2011,2009,2023,2017,N,,,,,,,
474,null,178,201,2013,2015,2015,2013,null,2017,,Infiniti,JX/QX60,,2013,2015,2015,2013,2020,2017,N,,,,,,,
475,Coupe,177,568,2008,2010,2010,2008,2013,2013,,Infiniti,G-Series,,2008,2010,2010,2008,2013,2013,N,,,,,,,
476,Sedan,177,569,2007,2009,2009,2007,2015,2015,,Infiniti,G-Series/Q40,,2007,2009,2009,2007,2015,2015,N,,,,,,,
477,Convertible,177,570,2009,2010,2010,2009,2013,2013,,Infiniti,G-Series,,2009,2010,2010,2009,2013,2013,N,,,,,,,
478,Sedan,179,571,2006,2010,2010,2006,2010,2010,,Infiniti,M-Series,,2006,2010,2010,2006,2010,2010,N,,,,,,,
479,null,177,195,2014,null,2017,2014,null,2017,,Infiniti,Q50,,2014,2021,2017,2014,2021,2017,Y,,,,,,,
480,Coupe,177,196,2014,2015,2015,2014,2015,2015,,Infiniti,Q60,,2014,2015,2015,2014,2015,2015,N,,,,,,,
481,Convertible,177,197,2014,2015,2015,2014,2015,2015,,Infiniti,Q60,,2014,2015,2015,2014,2015,2015,N,,,,,,,
482,RWB,179,198,2011,2014,2014,2011,null,2017,,Infiniti,M-Series/Q70,,2011,2014,2014,2011,null,2017,N,,,,,,,
483,LWB,179,199,2015,null,2017,2015,null,2017,,Infiniti,Q70,,2015,null,2017,2015,null,2017,N,,,,,,,
484,null,183,572,2004,2011,2011,2004,2011,2011,,Infiniti,QX56/QX80,,2004,2011,2011,2004,2011,2011,N,,,,,,,
485,null,183,203,2011,2013,2013,2011,null,2017,,Infiniti,QX56/QX80,,2011,2013,2013,2011,2024,2017,N,,,,,,,
486,Coupe,185,204,2014,null,2017,2014,null,2017,,Jaguar,F-Type,,2014,null,2017,2014,null,2017,N,,,,,,,
487,Convertible,185,205,2014,null,2017,2014,null,2017,,Jaguar,F-Type,,2014,null,2017,2014,null,2017,N,,,,,,,
488,null,186,206,2009,2011,2011,2009,2015,2015,,Jaguar,XF,,2009,2011,2011,2009,2015,2015,N,,,,,,,
489,SWB,188,703,2004,2009,2009,2004,2009,2009,,Jaguar,XJ,,2004,2009,2009,2004,2009,2009,N,,,,,,,
490,LWB,188,704,2004,2009,2009,2004,2009,2009,,Jaguar,XJ,,2004,2009,2009,2004,2009,2009,N,,,,,,,
491,"SWB, 119.4in",188,207,2010,2013,2013,2010,null,2017,,Jaguar,XJ,,2010,2013,2013,2010,2020,2017,N,,,,,,,
492,"LWB, 124.3in",188,208,2010,2014,2014,2010,null,2017,,Jaguar,XJ,,2010,2014,2014,2010,2020,2017,N,,,,,,,
493,Coupe,189,209,2007,2015,2015,2007,2015,2015,,Jaguar,XK,,2007,2015,2015,2007,2015,2015,N,,,,,,,
494,Convertible,189,210,2007,2015,2015,2007,2015,2015,,Jaguar,XK,,2007,2015,2015,2007,2015,2015,N,,,,,,,
495,null,186,702,2000,2008,2008,2000,2008,2008,,Jaguar,S-Type,,2000,2008,2008,2000,2008,2008,N,,,,,,,
496,null,190,705,2002,2008,2008,2002,2008,2008,,Jaguar,X-Type,,2002,2008,2008,2002,2008,2008,N,,,,,,,
497,Wagon,190,706,2005,2008,2008,2005,2008,2008,,Jaguar,X-Type,,2005,2008,2008,2005,2008,2008,N,,,,,,,
498,null,191,211,2014,2016,2016,2014,null,2017,,Jeep,Cherokee,,2014,2016,2016,2014,2020,2017,N,,,,,,,
499,null,192,573,2006,2010,2010,2006,2010,2010,,Jeep,Commader,,2006,2010,2010,2006,2010,2010,N,,,,,,,
500,null,193,212,2007,2010,2010,2007,2016,2016,,Jeep,Compass,,2007,2010,2010,2007,2016,2016,N,,,,,,,
501,null,194,574,2005,2010,2010,2005,2010,2010,,Jeep,Grand Cherokee,,2005,2010,2010,2005,2010,2010,N,,,,,,,
502,null,194,213,2011,2013,2013,2011,null,2017,,Jeep,Grand Cherokee,,2011,2013,2013,2011,2020,2017,N,,,,,,,
503,null,195,536,2008,2013,2013,2007,2013,2013,,Jeep,Liberty,,2008,2013,2013,2007,2013,2013,N,,,,,,,
504,null,196,215,2008,null,2017,2008,null,2017,,Jeep,Patriot,,2008,2017,2017,2008,2017,2017,Y,,,,,,,
505,null,197,216,2015,null,2017,2015,null,2017,,Jeep,Renegade,,2015,2017,2017,2015,2021,2017,Y,,,,,,,
506,null,198,217,2007,null,2017,2007,null,2017,,Jeep,Wrangler,,2007,2017,2017,2007,2017,2017,Y,,,,,,,
507,Unlimited,198,218,2007,null,2017,2007,null,2017,,Jeep,Wrangler,,2007,2017,2017,2007,2017,2017,Y,,,,,,,
508,null,199,707,2004,2009,2009,2004,2009,2009,,Kia,Amanti,,2004,2009,2009,2004,2009,2009,N,,,,,,,
509,null,200,575,2009,2009,2009,2009,null,2017,,Kia,Borrego,,2009,2009,2009,2009,2022,2017,N,,,,,,,
510,null,201,219,2014,2016,2016,2014,2016,2016,,Kia,Cadenza,,2014,2016,2016,2014,2016,2016,N,,,,,,,
511,Sedan,202,576,2010,2013,2013,2010,2013,2013,,Kia,Forte,,2010,2013,2013,2010,2013,2013,N,,,,,,,
512,Hatchback,202,577,2011,2013,2013,2011,2013,2013,,Kia,Forte,,2011,2013,2013,2011,2013,2013,N,,,,,,,
513,Koup,202,578,2010,2013,2013,2010,2013,2013,,Kia,Forte,,2010,2013,2013,2010,2013,2013,N,,,,,,,
514,Sedan,202,220,2014,2016,2016,2014,null,2017,,Kia,Forte,,2014,2016,2016,2014,2018,2017,N,,,,,,,
515,5,202,221,2014,2016,2016,2014,null,2017,,Kia,Forte,,2014,2016,2016,2014,2018,2017,N,,,,,,,
516,Koup,202,222,2014,2016,2016,2014,2016,2016,,Kia,Forte,,2014,2016,2016,2014,2023,2017,N,,,,,,,
517,null,203,223,2015,null,2017,2015,null,2017,,Kia,Quoris/K900,,2015,2020,2017,2015,2023,2017,Y,,,,,,,
518,null,204,579,2006,2010,2010,2006,2010,2010,,Kia,Optima,,2006,2010,2010,2006,2010,2010,N,,,,,,,
519,null,204,224,2011,2014,2014,2011,2015,2015,,Kia,Optima,,2011,2014,2014,2011,2015,2015,N,,,,,,,
520,Sedan,205,580,2006,2011,2011,2006,2011,2011,,Kia,Rio,,2006,2011,2011,2006,2011,2011,N,,,,,,,
521,Hatchback,205,581,2006,2011,2011,2006,2011,2011,,Kia,Rio,,2006,2011,2011,2006,2011,2011,N,,,,,,,
522,Sedan,205,225,2012,2015,2015,2012,null,2017,,Kia,Rio,,2012,2015,2015,2012,2017,2017,N,,,,,,,
523,Hatchback,205,226,2012,2015,2015,2012,null,2017,,Kia,Rio,,2012,2015,2015,2012,2017,2017,N,,,,,,,
524,null,206,582,2007,2010,2010,2007,2010,2010,,Kia,Rondo,,2007,2009,2009,2007,2009,2009,N,,,,,,,
525,null,207,583,2006,2011,2011,2006,2014,2014,,Kia,Sedona,,2006,2011,2011,2006,2014,2014,N,,,,,,,
526,null,207,227,2015,null,2017,2015,null,2017,,Kia,Sedona,,2015,2024,2017,2015,2024,2017,Y,,,,,,,
527,null,208,708,2003,2009,2009,2003,2009,2009,,Kia,Sorento,,2003,2009,2009,2003,2009,2009,N,,,,,,,
528,null,208,228,2011,2013,2013,2011,2015,2015,,Kia,Sorento,,2011,2013,2013,2011,2015,2015,N,,,,,,,
529,null,209,584,2010,2013,2013,2010,2013,2013,,Kia,Soul,,2010,2013,2013,2010,2013,2013,N,,,,,,,
530,null,209,229,2014,null,2017,2014,null,2017,,Kia,Soul,,2014,2019,2017,2014,2019,2017,Y,,,,,,,
531,null,210,709,2004,2009,2009,2004,2009,2009,,Kia,Spectra,,2004,2009,2009,2004,2009,2009,N,,,,,,,
532,Wagon,210,710,2005,2009,2009,2005,2009,2009,,Kia,Spectra,,2005,2009,2009,2005,2009,2009,N,,,,,,,
533,null,211,585,2005,2010,2010,2005,2010,2010,,Kia,Sportage,,2005,2010,2010,2005,2010,2010,N,,,,,,,
534,null,211,230,2011,2016,2016,2011,2016,2016,,Kia,Sportage,,2011,2016,2016,2011,2016,2016,N,,,,,,,
535,Coupe,212,231,2012,null,2017,2012,null,2017,,Lamborghini,834/Aventador,,2012,null,2017,2012,null,2017,N,,,,,,,
536,Roadster,212,232,2012,null,2017,2012,null,2017,,Lamborghini,834/Aventador,,2012,null,2017,2012,null,2017,N,,,,,,,
537,Veneno Coupe,212,233,2013,2013,2013,2013,2013,2013,,Lamborghini,834/Aventador,,2013,2013,2013,2013,2013,2013,N,,,,,,,
538,Coupe,214,234,2004,2014,2014,2004,2014,2014,,Lamborghini,Gallardo,,2004,2014,2014,2004,2014,2014,N,,,,,,,
539,Spyder,214,235,2004,2014,2014,2004,2014,2014,,Lamborghini,Gallardo,,2004,2014,2014,2004,2014,2014,N,,,,,,,
540,Coupe,215,586,2002,2010,2010,2002,2010,2010,,Lamborghini,Murcielago,,2002,2010,2010,2002,2010,2010,N,,,,,,,
541,Convertible,215,587,2005,2009,2009,2005,2009,2009,,Lamborghini,Murcielago,,2005,2009,2009,2005,2009,2009,N,,,,,,,
542,null,216,236,2008,2015,2015,2008,2015,2015,,Land Rover,LR2,,2008,2015,2015,2008,2015,2015,N,,,,,,,
543,null,218,588,2005,2009,2009,2005,2009,2009,,Land Rover,LR3,,2005,2009,2009,2005,2009,2009,N,,,,,,,
544,null,218,237,2010,2016,2016,2010,2016,2016,,Land Rover,LR4,,2010,2016,2016,2010,2016,2016,N,,,,,,,
545,null,219,589,2003,2012,2012,2003,2012,2012,,Land Rover,Range Rover,,2003,2012,2012,2003,2012,2012,N,,,,,,,
546,RWB,219,238,2013,null,2017,2013,null,2017,,Land Rover,Range Rover,,2013,2020,2017,2013,2020,2017,Y,,,,,,,
547,LWB,219,239,2013,null,2017,2013,null,2017,,Land Rover,Range Rover,,2013,2020,2017,2013,2020,2017,Y,,,,,,,
548,2dr,220,488,2012,null,2017,2012,null,2017,,Land Rover,Range Rover Evoque,,2012,2018,2017,2012,2018,2017,Y,,,,,,,
549,4dr,220,240,2012,null,2017,2012,null,2017,,Land Rover,Range Rover Evoque,,2012,2018,2017,2012,2018,2017,Y,,,,,,,
550,null,221,590,2006,2013,2013,2006,2013,2013,,Land Rover,Range Rover Sport,,2006,2013,2013,2006,2013,2013,N,,,,,,,
551,null,221,241,2014,null,2017,2014,null,2017,,Land Rover,Range Rover Sport,,2014,2021,2017,2014,2021,2017,Y,,,,,,,
552,null,222,242,2011,2013,2013,2011,null,2017,,Lexus,CT 200h,,2012,2013,2013,2012,2017,2017,N,,,,,,,
553,null,223,591,2007,2012,2012,2007,2012,2012,,Lexus,ES,,2007,2012,2012,2007,2012,2012,N,,,,,,,
554,null,223,243,2013,2015,2015,2013,null,2017,,Lexus,ES,,2013,2015,2015,2013,null,2017,N,,,,,,,
555,null,224,592,2007,2011,2011,2007,2011,2011,,Lexus,GS,,2007,2011,2011,2007,2011,2011,N,,,,,,,
556,null,224,244,2013,2015,2015,2013,null,2017,,Lexus,GS,,2013,2015,2015,2013,2018,2017,N,,,,,,,
557,null,225,711,2003,2009,2009,2003,2009,2009,,Lexus,GX,,2003,2009,2009,2003,2009,2009,N,,,,,,,
558,null,225,245,2010,2013,2013,2010,2016,2016,,Lexus,GX,,2010,2013,2013,2010,2016,2016,N,,,,,,,
559,null,226,593,2010,2012,2012,2010,2012,2012,,Lexus,HS,,2010,2012,2012,2010,2012,2012,N,,,,,,,
560,Sedan,227,594,2007,2013,2013,2007,2013,2013,,Lexus,IS,,2007,2013,2013,2007,2013,2013,N,,,,,,,
561,Convertible,227,595,2010,2013,2013,2010,2013,2013,,Lexus,IS,,2010,2013,2013,2010,2013,2013,N,,,,,,,
562,Sedan,227,246,2014,2016,2016,2014,2016,2016,,Lexus,IS,,2014,2016,2016,2014,2016,2016,N,,,,,,,
563,Convertible,227,247,2014,2015,2015,2014,2015,2015,,Lexus,IS,,2014,2015,2015,2014,2015,2015,N,,,,,,,
564,F,227,248,2014,2014,2014,2014,2014,2014,,Lexus,IS,,2014,2014,2014,2014,2014,2014,N,,,,,,,
565,Sedan,228,249,2007,2009,2009,2007,null,2017,,Lexus,LS,,2007,2009,2009,2007,2017,2017,N,,,,,,,
566,L,228,250,2007,2009,2009,2007,null,2017,,Lexus,LS,,2007,2009,2009,2007,2017,2017,N,,,,,,,
567,null,229,251,2008,2011,2011,2008,null,2017,,Lexus,LX,,2008,2011,2011,2008,2024,2017,N,,,,,,,
568,null,230,252,2015,null,2017,2015,null,2017,,Lexus,NX,,2015,2017,2017,2015,2019,2017,Y,,,,,,,
569,null,231,253,2015,null,2017,2015,null,2017,,Lexus,RC,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
570,null,232,712,2004,2009,2009,2004,2009,2009,,Lexus,RX,,2004,2009,2009,2004,2009,2009,N,,,,,,,
571,null,232,254,2010,2012,2012,2010,2015,2015,,Lexus,RX,,2010,2012,2012,2010,2015,2015,N,,,,,,,
572,Convertible,233,596,2002,2010,2010,2002,2010,2010,,Lexus,SC,,2002,2010,2010,2002,2010,2010,N,,,,,,,
573,null,234,455,2006,2008,2008,2004,2008,2008,44,Lincoln,Mark LT,5.6 ft,2006,2008,2008,2004,2008,2008,N,,,,,,,
574,null,234,455,2006,2008,2008,2004,2008,2008,45,Lincoln,Mark LT,6.6 ft,2006,2008,2008,2004,2008,2008,N,,,,,,,
575,null,235,259,2015,null,2017,2015,null,2017,,Lincoln,MKC,,2015,2019,2017,2015,2019,2017,Y,,,,,,,
576,null,236,255,2009,2016,2016,2009,2016,2016,,Lincoln,MKS,,2009,2016,2016,2009,2016,2016,N,,,,,,,
577,null,237,256,2010,2012,2012,2010,2012,2012,,Lincoln,MKT,,2010,2012,2012,2010,2012,2012,N,,,,,,,
578,null,238,257,2007,2010,2010,2007,2010,2010,,Lincoln,MKX,,2007,2010,2010,2007,2010,2010,N,,,,,,,
579,null,239,548,2006,2009,2009,2006,2011,2011,,Lincoln,MKZ,,2006,2009,2009,2006,2012,2012,N,,,,,,,
580,null,239,258,2013,2016,2016,2010,null,2017,,Lincoln,MKZ,,2013,2016,2016,2010,2022,2017,N,,,,,,,
581,LWB,240,489,2007,2014,2014,2007,null,2017,,Lincoln,Navigator,,2007,2014,2014,2007,2017,2017,N,,,,,,,
582,SWB,240,260,2007,2014,2014,2007,null,2017,,Lincoln,Navigator,,2007,2014,2014,2007,2017,2017,N,,,,,,,
583,null,241,542,1998,2011,2011,1998,2011,2011,,Lincoln,Town Car,,1998,2011,2011,1998,2011,2011,N,,,,,,,
584,null,242,262,2006,2016,2016,2006,2016,2016,,Lotus,Elise,,2006,2016,2016,2006,null,2017,N,,,,,,,
585,null,243,261,2010,2014,2014,2010,2014,2014,,Lotus,Evora,,2010,2014,2014,2010,2014,2014,N,,,,,,,
586,Coupe,244,263,2004,null,2017,2004,null,2017,,Lotus,Exige,,2004,null,2017,2004,null,2017,N,,,,,,,
587,Roadster,244,264,2004,null,2017,2004,null,2017,,Lotus,Exige,,2004,null,2017,2004,null,2017,N,,,,,,,
588,null,245,265,2014,null,2017,2014,null,2017,,Maserati,Ghibli,,2014,2020,2017,2014,2020,2017,Y,,,,,,,
589,Coupe,246,266,2008,null,2017,2008,null,2017,,Maserati,GranTurismo,,2008,2018,2017,2008,2018,2017,Y,,,,,,,
590,Convertible,246,267,2008,null,2017,2008,null,2017,,Maserati,GranTurismo,,2008,2018,2017,2008,2018,2017,Y,,,,,,,
591,null,247,713,2005,2013,2013,2005,2013,2013,,Maserati,Quattroporte,,2005,2013,2013,2005,2013,2013,N,,,,,,,
592,null,247,268,2014,null,2017,2014,null,2017,,Maserati,Quattroporte,,2014,2022,2017,2014,2022,2017,Y,,,,,,,
593,Reg Cab,248,549,1998,2009,2009,1998,2011,2011,47,Mazda,B-Series,6.4 ft,1998,2009,2009,1998,2011,2011,N,,,,,,,
594,Extended Cab,248,550,1990,2005,2005,1990,2005,2005,,Mazda,B-Series,,1990,2005,2005,1990,2011,2011,N,,,,,,,
595,SuperCab,248,551,2001,2009,2009,2001,2009,2009,47,Mazda,B-Series,6.4 ft,2001,2009,2009,2001,2011,2011,N,,,,,,,
596,null,249,274,2013,2015,2015,2013,2016,2016,,Mazda,CX-5,,2013,2015,2015,2013,2016,2016,N,,,,,,,
597,null,250,597,2007,2012,2012,2007,2012,2012,,Mazda,CX-7,,2007,2012,2012,2007,2012,2012,N,,,,,,,
598,null,251,275,2007,2009,2009,2007,2015,2015,,Mazda,CX-9,,2007,2009,2009,2007,2015,2015,N,,,,,,,
599,null,252,269,2011,2016,2016,2011,2016,2016,,Mazda,MAZDA2,,2011,2016,2016,2011,2016,2016,N,,,,,,,
600,Sedan,253,272,2014,2016,2016,2014,null,2017,,Mazda,MAZDA3,,2014,2016,2016,2014,2019,2017,N,,,,,,,
601,Hatchback,253,273,2014,2016,2016,2014,null,2017,,Mazda,MAZDA3,,2014,2016,2016,2014,2019,2017,N,,,,,,,
602,Sedan,253,444,2008,2013,2013,2008,2013,2013,,Mazda,MAZDA3,,2008,2013,2013,2008,2013,2013,N,,,,,,,
603,Hatchback,253,445,2008,2013,2013,2008,2013,2013,,Mazda,MAZDA3,,2008,2013,2013,2008,2013,2013,N,,,,,,,
604,null,254,598,2006,2010,2010,2006,2010,2010,,Mazda,MAZDA5,,2006,2010,2010,2006,2010,2010,N,,,,,,,
605,null,254,270,2012,2016,2016,2012,2016,2016,,Mazda,MAZDA5,,2012,2016,2016,2012,2016,2016,N,,,,,,,
606,Hatchback,255,493,2003,2008,2008,2003,2008,2008,,Mazda,MAZDA6,,2003,2008,2008,2003,2008,2008,N,,,,,,,
607,Wagon,255,492,2004,2007,2007,2004,2007,2007,,Mazda,MAZDA6,,2004,2007,2007,2004,2007,2007,N,,,,,,,
608,Sedan,255,490,2003,2008,2008,2003,2008,2008,,Mazda,MAZDA6,,2003,2008,2008,2003,2008,2008,N,,,,,,,
609,Hatchback,255,494,2009,2013,2013,2009,2013,2013,,Mazda,MAZDA6,,2009,2013,2013,2009,2013,2013,N,,,,,,,
610,Sedan,255,491,2009,2013,2013,2009,2013,2013,,Mazda,MAZDA6,,2009,2013,2013,2009,2013,2013,N,,,,,,,
611,null,255,271,2014,2015,2015,2014,null,2017,,Mazda,MAZDA6,,2014,2015,2015,2014,2020,2017,N,,,,,,,
612,null,256,276,2006,2015,2015,2006,2015,2015,,Mazda,MX-5,,2006,2015,2015,2006,2015,2015,N,,,,,,,
613,null,257,599,2004,2011,2011,2004,2011,2011,,Mazda,RX-8,,2004,2011,2011,2004,2011,2011,N,,,,,,,
614,null,258,543,2008,2012,2012,2008,2012,2012,,Mazda,Tribute,,2008,2012,2012,2008,2012,2012,N,,,,,,,
615,Coupe,259,279,2014,null,2017,2014,null,2017,,McLaren Automotive,650S,,2014,null,2017,2014,null,2017,N,,,,,,,
616,Spider,259,280,2014,null,2017,2014,null,2017,,McLaren Automotive,650S,,2014,null,2017,2014,null,2017,N,,,,,,,
617,Coupe,259,277,2012,2014,2014,2012,2014,2014,,McLaren Automotive,MP4-12C,,2012,2014,2014,2012,2014,2014,N,,,,,,,
618,Spider,259,278,2012,2014,2014,2012,2014,2014,,McLaren Automotive,MP4-12C,,2012,2014,2014,2012,2014,2014,N,,,,,,,
619,null,262,281,2013,null,2017,2013,null,2017,,Mercedes-Benz,B-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_B-Class,2013,2019,2017,2013,2019,2017,Y,,,,,,,
620,Sedan,263,600,2008,2014,2014,2008,2014,2014,,Mercedes-Benz,C-Class,,2008,2014,2014,2008,2014,2014,N,,,,,,,
621,Coupe,263,601,2012,2014,2014,2012,2014,2014,,Mercedes-Benz,C-Class,,2012,2014,2014,2012,2014,2014,N,,,,,,,
622,Wagon,263,602,2008,2014,2014,2008,2014,2014,,Mercedes-Benz,C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,2008,2014,2014,2008,2014,2014,N,,,,,,,
623,Sedan,263,282,2015,null,2017,2015,null,2017,,Mercedes-Benz,C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,2015,2021,2017,2015,2021,2017,Y,,,,,,,
624,Coupe,263,283,2015,2016,2016,2015,null,2017,,Mercedes-Benz,C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,2015,2016,2016,2015,2021,2017,N,,,,,,,
625,Sedan,264,285,2014,null,2017,2014,null,2017,,Mercedes-Benz,CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class#Mercedes-AMG_CLA_45_.282013.E2.80.93.28,2014,2019,2017,2014,2019,2017,Y,,,,,,,
626,Coupe,264,286,2014,xx,,2014,0,0,,Mercedes-Benz,CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class#Mercedes-AMG_CLA_45_.282013.E2.80.93.29,2014,xx,2017,2014,0,0,N,,,,,,,
627,Coupe,265,284,2006,2010,2010,2006,2014,2014,,Mercedes-Benz,CL-Class,,2006,2010,2010,2006,2014,2014,N,,,,,,,
628,Coupe,265,603,2015,2015,2015,2015,2015,2015,,Mercedes-Benz,CL-Class,,2015,2015,2015,2015,2015,2015,N,,,,,,,
629,Coupe,268,714,2003,2009,2009,2003,2009,2009,,Mercedes-Benz,CLK-Class,,2003,2009,2009,2003,2009,2009,N,,,,,,,
630,Convertible,268,715,2003,2009,2009,2003,2009,2009,,Mercedes-Benz,CLK-Class,,2003,2009,2009,2003,2009,2009,N,,,,,,,
631,null,267,604,2006,2011,2011,2006,2011,2011,,Mercedes-Benz,CLS-Class,,2006,2011,2011,2006,2011,2011,N,,,,,,,
632,null,267,287,2012,null,2017,2012,null,2017,,Mercedes-Benz,CLS-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class#Second_generation_.28W218.2C_2011.E2.80.93present.30,2012,2017,2017,2012,2017,2017,Y,,,,,,,
633,Sedan,268,716,2003,2009,2009,2003,2009,2009,,Mercedes-Benz,E-Class,,2003,2009,2009,2003,2009,2009,N,,,,,,,
634,Wagon,268,717,2003,2009,2009,2003,2009,2009,,Mercedes-Benz,E-Class,,2003,2009,2009,2003,2009,2009,N,,,,,,,
635,Sedan,268,288,2010,2013,2013,2010,2016,2016,,Mercedes-Benz,E-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class#Fourth_generation_.282009.E2.80.932016.29,2010,2013,2013,2010,2016,2016,N,,,,,,,
636,Coupe,268,289,2010,2013,2013,2010,2016,2016,,Mercedes-Benz,E-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class#Fourth_generation_.282009.E2.80.932016.30,2010,2013,2013,2010,2016,2016,N,,,,,,,
637,Cabriolet,268,290,2010,2013,2013,2010,2016,2016,,Mercedes-Benz,E-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class#Fourth_generation_.282009.E2.80.932016.31,2010,2013,2013,2010,2016,2016,N,,,,,,,
638,Wagon,268,291,2010,2013,2013,2010,2016,2016,,Mercedes-Benz,E-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class#Fourth_generation_.282009.E2.80.932016.32,2010,2013,2013,2010,2016,2016,N,,,,,,,
639,null,269,292,2002,2003,2003,2002,2003,2003,,Mercedes-Benz,G-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_G-Class,2002,2003,2003,2002,2003,2003,N,,,,,,,
640,null,270,294,2015,null,2017,2015,null,2017,,Mercedes-Benz,GLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,2015,2017,2017,2015,2020,2017,Y,,,,,,,
641,null,271,605,2007,2012,2012,2007,2012,2012,,Mercedes-Benz,GL-Class,,2007,2012,2012,2007,2012,2012,N,,,,,,,
642,null,271,293,2013,null,2017,2013,null,2017,,Mercedes-Benz,GL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class#Second_generation_.28X166.3B_2012.E2.80.93present.29,2013,null,2017,2013,null,2017,N,,,,,,,
643,null,272,295,2010,2015,2015,2010,2015,2015,,Mercedes-Benz,GLK-Class,,2010,2015,2015,2010,2015,2015,N,,,,,,,
644,null,273,606,2002,2013,2013,2002,2013,2013,,Mercedes-Benz,Maybach 57,,2002,2013,2013,2002,2013,2013,N,,,,,,,
645,null,274,607,2006,2011,2011,2006,2011,2011,,Mercedes-Benz,M-Class/GLE-Class,,2006,2011,2011,2006,2011,2011,N,,,,,,,
646,null,274,296,2012,2015,2015,2012,null,2017,,Mercedes-Benz,M-Class/GLE-Class,,2012,2015,2015,2012,2018,2017,N,,,,,,,
647,null,275,608,2006,2013,2013,2006,2013,2013,,Mercedes-Benz,R-Class,,2006,2013,2013,2006,2013,2013,N,,,,,,,
648,Sedan,276,609,2007,2013,2013,2007,2013,2013,,Mercedes-Benz,S-Class,,2007,2013,2013,2007,2013,2013,N,,,,,,,
649,Sedan,276,297,2014,null,2017,2014,null,2017,,Mercedes-Benz,S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class#Sixth_generation_W222.2FC217.2FA217_.282014.E2.80.93present.29,2014,2017,2017,2014,2020,2017,Y,,,,,,,
650,Coupe,276,298,2015,null,2017,2015,null,2017,,Mercedes-Benz,S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class#Sixth_generation_W222.2FC217.2FA217_.282014.E2.80.93present.29,2015,2017,2017,2015,2020,2017,Y,,,,,,,
651,Roadster,277,718,2003,2011,2011,2003,2011,2011,,Mercedes-Benz,SL-Class,,2003,2011,2011,2003,2011,2011,N,,,,,,,
