BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
503.0,null,503.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
504.0,null,504.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
505.0,null,505.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
506.0,null,506.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
507.0,null,507.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
508.0,null,508.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
509.0,null,509.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
510.0,null,510.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
511.0,null,511.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
512.0,null,512.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
513.0,null,513.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
514.0,null,514.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
515.0,null,515.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
516.0,null,516.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
517.0,null,517.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
518.0,null,518.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
519.0,null,519.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
520.0,null,520.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
521.0,null,521.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
522.0,null,522.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
523.0,null,523.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
524.0,null,524.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
525.0,null,525.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
526.0,null,526.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
527.0,null,527.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
528.0,null,528.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
529.0,null,529.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
530.0,null,530.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
531.0,null,531.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
532.0,null,532.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
533.0,null,533.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
534.0,null,534.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
535.0,null,535.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
536.0,null,536.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
537.0,null,537.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
538.0,null,538.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
539.0,null,539.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
540.0,null,540.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
541.0,null,541.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
542.0,null,542.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
543.0,null,543.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
544.0,null,544.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
545.0,null,545.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
546.0,null,546.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
547.0,null,547.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
548.0,null,548.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
549.0,null,549.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
550.0,null,550.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
551.0,null,551.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
552.0,null,552.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
553.0,null,553.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
554.0,null,554.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
555.0,null,555.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
556.0,null,556.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
557.0,null,557.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
558.0,null,558.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
