MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,FOOTPRINT_DESC,LineageID
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,AVALON,20,2,AVALON (GSX50L-AEZPBA),375
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,AVALON HYBRID,25,1,"AVALON HYBRID (AXXH50L-AEXPBA,AXXH50L-AEXQBA)",375
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,AVALON HYBRID XLE,27,1,AVALON HYBRID XLE (AXXH50L-AEXGBA),375
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,AVALON XLE,22,1,AVALON XLE (GSX50L-AEZGBA),375
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,C-HR,340,1,"C-HR (ZGX10L-AHXNPA,ZGX10L-BHXNPA)",491
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY,15,1,CAMRY (GSV70L-CEZGBA),376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY,15,2,CAMRY (AXVA70L-CEZEBA),376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY HYBRID LE,10,1,CAMRY HYBRID LE (AXVH70L-CEXNBA),376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY HYBRID XLE/SE,12,1,CAMRY HYBRID XLE/SE (AXVH71L-CEXGBA),376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY HYBRID XLE/SE,12,2,CAMRY HYBRID XLE/SE (AXVH71L-CEXSBA),376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY LE/SE,17,1,"CAMRY LE/SE (AXVA70L-AEZSBA,AXVA70L-CEZSBA)",376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY LE/SE,17,2,"CAMRY LE/SE (AXVA70L-AEZNBA,AXVA70L-CEZNBA)",376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY XLE/XSE,19,1,CAMRY XLE/XSE (AXVA70L-CEZGBA),376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY XLE/XSE,19,2,CAMRY XLE/XSE (AXVA70L-CEZPBA),376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,CAMRY XSE,18,1,CAMRY XSE (GSV70L-CEZPBA),376
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,COROLLA,5,1,"COROLLA (ZRE172L-DEFSKA,ZRE172L-DEXNKA,ZRE172L-DEXSKA)",378
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,COROLLA,5,2,"COROLLA (ZRE172L-DEFDKA,ZRE172L-DEXDKA)",378
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,COROLLA HATCHBACK,310,1,COROLLA HATCHBACK (MZEA12L-AHXNBA),378
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,COROLLA HATCHBACK MANUAL,312,1,COROLLA HATCHBACK MANUAL (MZEA12L-AHFNBA),378
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,COROLLA HATCHBACK XSE,314,1,COROLLA HATCHBACK XSE (MZEA12L-AHXNBA),378
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,COROLLA LE ECO,7,1,COROLLA LE ECO (ZRE172L-DEXPPA),378
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,COROLLA LE ECO,7,2,COROLLA LE ECO (ZRE172L-DEXQPA),378
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,MIRAI,305,1,MIRAI (JPD10L-CEDSSA),429
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,PRIUS,60,1,PRIUS (ZVW51L-AHXHBA),383
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,PRIUS,60,2,PRIUS (ZVW51L-AHXEBA),383
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,PRIUS AWD,63,1,"PRIUS AWD (ZVW55L-AHXEBA,ZVW55L-AHXGBA)",383
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,PRIUS c,62,1,"PRIUS c (NHP10L-AHXGBA,NHP10L-AHXRBA,NHP10L-AHXVBA)",481
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,PRIUS Eco,61,1,PRIUS Eco (ZVW51L-AHXBBA),383
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,PRIUS PRIME,69,1,"PRIUS PRIME (ZVW52L-AHXEBA,ZVW52L-AHXGBA)",383
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,RAV4,160,1,"RAV4 (AXAA52L-ANZGBA,AXAA52L-CNZGBA)",384
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,RAV4,160,2,"RAV4 (AXAA52L-ANZMBA,AXAA52L-ANZXBA,AXAA52L-CNZMBA,AXAA52L-CNZXBA)",384
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,YARIS,75,1,YARIS M6 w/ SIL,390
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,YARIS,75,2,YARIS S6,390
2019,3077,Toyota Motor Corporation,TYX,TOYOTA,1,YARIS,75,3,"YARIS (NCP131L-CGPRKA,NCP131L-CHPRKA)",390
2012,420,The Vehicle Production Group LLC,TVP,The Vehicle Production Group LLC,1,MV-1,1,1,MV-1,439
2012,420,The Vehicle Production Group LLC,TVP,The Vehicle Production Group LLC,1,MV-1,1,2,Special Purpose 2WD CNG,439
2012,1079,"Tesla, Inc.",TSL,Tesla Motors,1,Model S,2,1,Model S footprint,371
2013,1127,"Tesla, Inc.",TSL,Tesla Motors,1,Model S,2,1,Model S,371
2013,1127,"Tesla, Inc.",TSL,Tesla Motors,1,Model S,4,1,Model S1,371
2013,1127,"Tesla, Inc.",TSL,Tesla Motors,1,Model S,3,1,Model S2,371
2014,1586,"Tesla, Inc.",TSL,Tesla Motors,1,Model S AWD,6,1,Model S AWD,371
2014,1586,"Tesla, Inc.",TSL,Tesla Motors,1,Model S RWD,2,1,Model S RWD,371
2015,1701,"Tesla, Inc.",TSL,Tesla Motors,1,Model S AWD,6,1,Model S AWD,371
2015,1701,"Tesla, Inc.",TSL,Tesla Motors,1,Model S,2,1,Model S RWD,371
2016,2068,"Tesla, Inc.",TSL,Tesla Motors,1,Model S AWD,6,1,MY2016 Model S AWD,371
2016,2068,"Tesla, Inc.",TSL,Tesla Motors,1,Model S,2,1,MY2016 Model S RWD,371
2016,2068,"Tesla, Inc.",TSL,Tesla Motors,1,Model X AWD,7,1,MY2016 Model X AWD,372
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model 3 Long Range,82,2,MY2017 Model 3 Long Range,499
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 100D,66,1,MY2017 Model S 100D,371
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 60D,61,1,MY2017 Model S 60D,371
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 60kWh,21,1,MY2017 Model S 60R,371
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 75D,62,1,MY2017 Model S 75D,371
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 75kWh,22,1,MY2017 Model S 75R,371
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 90D,63,1,MY2017 Model S 90D,371
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model S P100D,65,1,MY2017 Model S P100D,371
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model S P90D,64,1,MY2017 Model S P90D,371
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 100D,76,1,MY2017 Model X 100D,372
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 60D,71,1,MY2017 Model X 60D,372
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 75D,72,1,MY2017 Model X 75D,372
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 90D,73,1,MY2017 Model X 90D,372
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model X P100D,75,1,MY2017 Model X P100D,372
2017,3212,"Tesla, Inc.",TSL,Tesla Motors,1,Model X P90D,74,1,MY2017 Model X P90D,372
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 100D,76,1,MY 2018 Model X 100D Passenger Vehicle,372
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 75D,72,1,MY 2018 Model X 75D Passenger Vehicle,372
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model X P100D,75,1,MY 2018 Model X P100D Passenger Vehicle,372
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model 3 Long Range AWD,92,1,MY2018 Model 3 Long Range AWD,499
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model3 LongRange AWD Performance,93,1,MY2018 Model 3 Long Range AWD Performance,499
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model 3 Long Range,82,1,MY2018 Model 3 Long Range RWD,499
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model 3 Mid Range,81,1,MY2018 Model 3 Mid Range RWD,499
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 100D,66,1,MY2018 Model S 100D,371
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 75D,62,1,MY2018 Model S 75D,371
2018,3210,"Tesla, Inc.",TSL,Tesla Motors,1,Model S P100D,65,1,MY2018 Model S P100D,371
2018,3211,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 100D,76,2,MY 2018 Model X 100D Light Truck,372
2018,3211,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 75D,72,2,MY 2018 Model X 75D Light Truck,372
2018,3211,"Tesla, Inc.",TSL,Tesla Motors,1,Model X P100D,75,2,MY 2018 Model X P100D Light Truck,372
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model 3 Long Range,82,1,MY2019 Model 3 Long Range RWD,499
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model 3 Long Range AWD,92,1,MY2019 Model 3 Long Range AWD,499
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model 3 Mid Range,81,1,MY2019 Model 3 Mid Range AWD,499
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model 3 Standard Range,83,1,MY2019 Model 3 Standard Range RWD,499
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model 3 Standard Range Plus,80,1,MY2019 Model 3 Standard Range Plus RWD,499
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 75D,62,1,MY2019 Model S 75D,371
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model S 100D,66,1,MY2019 Model S 100D,371
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model S Long Range,68,1,MY2019 Model S Long Range,371
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model S P100D,65,1,MY2019 Model S P100D,371
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,"Model S Performance (19"" Wheels)",69,1,"MY2019 Model S Performance (19"" Wheels)",371
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,"Model S Performance (21"" Wheels)",70,1,"MY2019 Model S Performance (21"" Wheels)",371
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model S Standard Range,67,1,MY2019 Model S Standard Range,371
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 75D,72,1,MY2019 Model X 75D Passenger Vehicle,372
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 100D,76,1,MY2019 Model X 100D Passenger Vehicle,372
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model X Long Range,77,1,MY2019 Model X Long Range Passenger Vehicle,372
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model X P100D,75,1,MY2019 Model X P100D Passenger Vehicle,372
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,"Model X Performance (20"" Wheels)",78,1,"MY2019 Model X Performance (20"" Wheels) Passenger Vehicle",372
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,"Model X Performance (22"" Wheels)",79,1,"MY2019 Model X Performance (22"" Wheels) Passenger Vehicle",372
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model X Standard Range,73,1,MY2019 Model X Standard Range Passenger Vehicle,372
2019,3208,"Tesla, Inc.",TSL,Tesla Motors,1,Model3 LongRange AWD Performance,93,1,MY2019 Model 3 Long Range AWD Performance,499
2019,3209,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 75D,72,2,MY2019 Model X 75D Light Truck,372
2019,3209,"Tesla, Inc.",TSL,Tesla Motors,1,Model X 100D,76,2,MY2019 Model X 100D Light Truck,372
2019,3209,"Tesla, Inc.",TSL,Tesla Motors,1,Model X Long Range,77,2,MY2019 Model X Long Range Light Truck,372
2019,3209,"Tesla, Inc.",TSL,Tesla Motors,1,Model X P100D,75,2,MY2019 Model X P100D Light Truck,372
2019,3209,"Tesla, Inc.",TSL,Tesla Motors,1,"Model X Performance (20"" Wheels)",78,2,"MY2019 Model X Performance (20"" Wheels) Light Truck",372
2019,3209,"Tesla, Inc.",TSL,Tesla Motors,1,"Model X Performance (22"" Wheels)",79,2,"MY2019 Model X Performance (22"" Wheels) Light Truck",372
2019,3209,"Tesla, Inc.",TSL,Tesla Motors,1,Model X Standard Range,73,2,MY2019 Model X Standard Range Light Truck,372
2012,518,"Nissan Motor Co., Ltd.",NSX,SUZUKI,3,Equator 4WD,131,1,EQUATOR 4WD Long-bed,364
2012,518,"Nissan Motor Co., Ltd.",NSX,SUZUKI,3,Equator 4WD,131,2,EQUATOR4WD Short-bed,364
2012,518,"Nissan Motor Co., Ltd.",NSX,SUZUKI,3,Equator 2WD,130,2,EQUEATOR 2WD Base,364
2012,518,"Nissan Motor Co., Ltd.",NSX,SUZUKI,3,Equator 2WD,130,1,EQUEATOR 2WD Short-bed,364
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,GRAND VITARA,257,2,Grand Vitara 2WD AT,366
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,GRAND VITARA,257,1,Grand Vitara 2WD MT,366
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,KIZASHI AWD,53,1,Kizashi AWD CVT,367
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,KIZASHI,52,1,Kizashi CVT,367
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,KIZASHI,52,2,Kizashi M6,367
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,KIZASHI S AWD,51,1,Kizashi S AWD CVT,367
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,KIZASHI S,50,1,Kizashi S M6,367
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 AWD,40,2,SX4 AWD CVT,369
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 AWD,40,1,SX4 AWD M6,369
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,SX4,41,2,SX4 CVT,369
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,SX4,41,1,SX4 M6,369
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 SEDAN,45,2,SX4 Sedan CVT,369
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 SEDAN,45,1,SX4 Sedan M6,369
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 Sport,47,2,SX4 Sport CVT,369
2012,513,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 Sport,47,1,SX4 Sport M6,369
2012,518,Suzuki Motor Corporation,SKX,Suzuki,1,GRAND VITARA 4WD,255,1,Grand Vitara 4WD AT,366
2013,910,Suzuki Motor Corporation,SKX,Suzuki,1,GRAND VITARA 4WD,255,1,Grand Vitara 4WD AT,366
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,GRAND VITARA,257,2,Grand Vitara 2WD AT,366
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,GRAND VITARA,257,1,Grand Vitara 2WD MT,366
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,KIZASHI AWD,53,1,Kizashi AWD CVT,367
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,KIZASHI,52,1,Kizashi CVT,367
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,KIZASHI,52,2,Kizashi M6,367
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 AWD,40,1,SX4 AWD M6,369
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,SX4,41,2,SX4 CVT,369
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,SX4,41,1,SX4 M6,369
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 SEDAN,45,2,SX4 Sedan CVT,369
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 SEDAN,45,1,SX4 Sedan M6,369
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 Sport,47,2,SX4 Sport CVT,369
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 Sport,47,1,SX4 Sport M6,369
2013,913,Suzuki Motor Corporation,SKX,Suzuki,1,SX4 AWD,40,2,SX4AWD CVT,369
2019,2868,Subaru Corporation,FJX,Subaru,1,S209,200,1,S209,99999
2012,693,Subaru Corporation,FJX,Subaru,1,LEGACY AWD,65,1,SEDAN,360
2012,693,Subaru Corporation,FJX,Subaru,1,IMPREZA AWD,45,1,SEDAN - Natural Aspiration,359
2012,693,Subaru Corporation,FJX,Subaru,1,IMPREZA AWD,45,2,SEDAN - Turbocharger,359
2012,693,Subaru Corporation,FJX,Subaru,1,IMPREZA WAGON/OUTBACK SPORT AWD,55,1,WAGON - Natural Aspiration,359
2012,693,Subaru Corporation,FJX,Subaru,1,IMPREZA WAGON/OUTBACK SPORT AWD,55,2,WAGON - Turbocharger,359
2012,919,Subaru Corporation,FJX,Subaru,1,FORESTER AWD,95,1,SUV,358
2012,919,Subaru Corporation,FJX,Subaru,1,OUTBACK WAGON AWD,70,1,SUV,361
2012,919,Subaru Corporation,FJX,Subaru,1,TRIBECA AWD,99,1,SUV,362
2013,1238,Subaru Corporation,FJX,Subaru,1,BRZ,10,1,"BRZ, 2-door coupe",357
2013,1238,Subaru Corporation,FJX,Subaru,1,IMPREZA AWD,45,2,"Impreza WRX (WRX STI), sedan, Turbocharger",359
2013,1238,Subaru Corporation,FJX,Subaru,1,IMPREZA WAGON AWD,55,2,"Impreza WRX (WRX STI), wagon, Turbocharger",359
2013,1238,Subaru Corporation,FJX,Subaru,1,IMPREZA AWD,45,1,"Impreza, sedan, Naturally aspirated",359
2013,1238,Subaru Corporation,FJX,Subaru,1,IMPREZA WAGON AWD,55,1,"Impreza, wagon, Naturally aspirated",359
2013,1238,Subaru Corporation,FJX,Subaru,1,LEGACY AWD,65,1,"Legacy, sedan",360
2013,1239,Subaru Corporation,FJX,Subaru,1,FORESTER AWD,95,1,"Forester, small SUV",358
2013,1239,Subaru Corporation,FJX,Subaru,1,OUTBACK AWD,70,1,"Outback, small SUV",361
2013,1239,Subaru Corporation,FJX,Subaru,1,TRIBECA AWD,99,1,"Tribeca, small SUV",362
2013,1239,Subaru Corporation,FJX,Subaru,1,XV CROSSTREK AWD,35,1,"XV Crosstrek, small SUV",363
2014,1309,Subaru Corporation,FJX,Subaru,1,FORESTER AWD,95,1,"Forester, small SUV",358
2014,1309,Subaru Corporation,FJX,Subaru,1,OUTBACK AWD,70,1,"Outback, small SUV",361
2014,1309,Subaru Corporation,FJX,Subaru,1,TRIBECA AWD,99,1,"Tribeca, small SUV",362
2014,1309,Subaru Corporation,FJX,Subaru,1,XV CROSSTREK AWD,35,1,"XV Crosstrek, small SUV",363
2014,1317,Subaru Corporation,FJX,Subaru,1,BRZ,10,1,"BRZ, 2-door coupe",357
2014,1317,Subaru Corporation,FJX,Subaru,1,IMPREZA AWD,45,2,"Impreza WRX (WRX STI), sedan, Turbocharger",359
2014,1317,Subaru Corporation,FJX,Subaru,1,IMPREZA WAGON AWD,55,2,"Impreza WRX (WRX STI), wagon, Turbocharger",359
2014,1317,Subaru Corporation,FJX,Subaru,1,IMPREZA AWD,45,1,"Impreza, sedan, Naturally aspirated",359
2014,1317,Subaru Corporation,FJX,Subaru,1,IMPREZA WAGON AWD,55,1,"Impreza, wagon, Naturally aspirated",359
2014,1317,Subaru Corporation,FJX,Subaru,1,LEGACY AWD,65,1,"Legacy, sedan",360
2015,1846,Subaru Corporation,FJX,Subaru,1,FORESTER,95,1,"Forester, small SUV",358
2015,1846,Subaru Corporation,FJX,Subaru,1,OUTBACK,70,1,"Outback, small SUV",361
2015,1846,Subaru Corporation,FJX,Subaru,1,XV CROSSTREK HYBRID,40,1,"XV Crosstrek Hybrid, small SUV",363
2015,1846,Subaru Corporation,FJX,Subaru,1,XV CROSSTREK,35,1,"XV Crosstrek, small SUV",363
2015,1860,Subaru Corporation,FJX,Subaru,1,BRZ,10,1,BRZ,357
2015,1860,Subaru Corporation,FJX,Subaru,1,IMPREZA,45,1,Impreza,359
2015,1860,Subaru Corporation,FJX,Subaru,1,IMPREZA SPORT,50,1,Impreza Sport,359
2015,1860,Subaru Corporation,FJX,Subaru,1,IMPREZA WAGON,55,1,Impreza Wagon,359
2015,1860,Subaru Corporation,FJX,Subaru,1,LEGACY,65,1,Legacy,360
2015,1860,Subaru Corporation,FJX,Subaru,1,WRX,25,1,WRX & WRX STI,359
2016,2026,Subaru Corporation,FJX,Subaru,1,CROSSTREK HYBRID,40,1,"Crosstrek Hybrid, small SUV",363
2016,2026,Subaru Corporation,FJX,Subaru,1,CROSSTREK,35,1,"Crosstrek, small SUV",363
2016,2026,Subaru Corporation,FJX,Subaru,1,FORESTER,95,1,"Forester, small SUV",358
2016,2026,Subaru Corporation,FJX,Subaru,1,OUTBACK,70,1,"Outback, small SUV",361
2016,2027,Subaru Corporation,FJX,Subaru,1,BRZ,10,1,BRZ,357
2016,2027,Subaru Corporation,FJX,Subaru,1,IMPREZA,45,1,Impreza,359
2016,2027,Subaru Corporation,FJX,Subaru,1,IMPREZA SPORT,50,1,Impreza Sport,359
2016,2027,Subaru Corporation,FJX,Subaru,1,IMPREZA WAGON,55,1,Impreza Wagon,359
2016,2027,Subaru Corporation,FJX,Subaru,1,LEGACY,65,1,Legacy,360
2016,2027,Subaru Corporation,FJX,Subaru,1,WRX,25,1,WRX & WRX STI,359
2017,2335,Subaru Corporation,FJX,Subaru,1,CROSSTREK,35,1,"Crosstrek, small SUV",363
2017,2335,Subaru Corporation,FJX,Subaru,1,FORESTER,95,1,"Forester, small SUV",358
2017,2335,Subaru Corporation,FJX,Subaru,1,OUTBACK,70,1,"Outback, small SUV",361
2017,2339,Subaru Corporation,FJX,Subaru,1,BRZ,10,1,BRZ,357
2017,2339,Subaru Corporation,FJX,Subaru,1,IMPREZA 4-Door,45,1,Impreza 4-Door,359
2017,2339,Subaru Corporation,FJX,Subaru,1,IMPREZA 5-Door,55,1,IMPREZA 5-Door,359
2017,2339,Subaru Corporation,FJX,Subaru,1,IMPREZA SPORT 4-Door,50,1,IMPREZA SPORT 4-Door,359
2017,2339,Subaru Corporation,FJX,Subaru,1,IMPREZA SPORT 5-Door,85,1,IMPREZA SPORT 5-Door,359
2017,2339,Subaru Corporation,FJX,Subaru,1,LEGACY,65,1,Legacy,360
2017,2339,Subaru Corporation,FJX,Subaru,1,WRX,25,1,WRX & WRX STI,359
2018,2517,Subaru Corporation,FJX,Subaru,1,CROSSTREK,35,1,"Crosstrek, small SUV",363
2018,2517,Subaru Corporation,FJX,Subaru,1,FORESTER,95,1,"Forester, small SUV",358
2018,2517,Subaru Corporation,FJX,Subaru,1,OUTBACK,70,1,"Outback, small SUV",361
2018,2528,Subaru Corporation,FJX,Subaru,1,BRZ,10,1,BRZ,357
2018,2528,Subaru Corporation,FJX,Subaru,1,BRZ tS,11,1,BRZ tS,357
2018,2528,Subaru Corporation,FJX,Subaru,1,IMPREZA 4-Door,45,1,Impreza 4-Door,359
2018,2528,Subaru Corporation,FJX,Subaru,1,IMPREZA 5-Door,55,1,IMPREZA 5-Door,359
2018,2528,Subaru Corporation,FJX,Subaru,1,IMPREZA SPORT 4-Door,50,1,IMPREZA SPORT 4-Door,359
2018,2528,Subaru Corporation,FJX,Subaru,1,IMPREZA SPORT 5-Door,85,1,IMPREZA SPORT 5-Door,359
2018,2528,Subaru Corporation,FJX,Subaru,1,LEGACY,65,1,Legacy,360
2018,2528,Subaru Corporation,FJX,Subaru,1,WRX,25,1,WRX & WRX STI,359
2018,2528,Subaru Corporation,FJX,Subaru,1,WRX STI TYPE RA,32,1,WRX STI TYPE RA,359
2019,2868,Subaru Corporation,FJX,Subaru,1,BRZ,10,1,BRZ,357
2019,2868,Subaru Corporation,FJX,Subaru,1,IMPREZA 4-Door,45,1,Impreza 4-Door,359
2019,2868,Subaru Corporation,FJX,Subaru,1,IMPREZA 4-Door SPORT,50,1,IMPREZA SPORT 4-Door,359
2019,2868,Subaru Corporation,FJX,Subaru,1,IMPREZA 5-Door,55,1,IMPREZA 5-Door,359
2019,2868,Subaru Corporation,FJX,Subaru,1,IMPREZA 5-Door SPORT,85,1,IMPREZA SPORT 5-Door,359
2019,2868,Subaru Corporation,FJX,Subaru,1,LEGACY,65,1,Legacy,360
2019,2868,Subaru Corporation,FJX,Subaru,1,WRX,25,1,WRX & WRX STI,359
2019,2988,Subaru Corporation,FJX,Subaru,1,ASCENT,100,1,"Ascent, standard SUV",489
2019,2988,Subaru Corporation,FJX,Subaru,1,ASCENT LIMITED/TOURING,105,1,"Ascent Limited/Touring, standard SUV",489
2019,2988,Subaru Corporation,FJX,Subaru,1,CROSSTREK AWD,35,1,"Crosstrek, small SUV",363
2019,2988,Subaru Corporation,FJX,Subaru,1,CROSSTREK HYBRID AWD,41,1,"Crosstrek Hybrid, small SUV",363
2019,2988,Subaru Corporation,FJX,Subaru,1,FORESTER AWD,95,1,"Forester, small SUV",358
2019,2988,Subaru Corporation,FJX,Subaru,1,OUTBACK AWD,70,1,"Outback, small SUV",361
2013,1341,FCA US LLC,CRX,SRT,13,Viper,666,1,Viper,109
2014,1883,FCA US LLC,CRX,SRT,13,Viper,666,1,Viper,109
2012,1188,Toyota Motor Corporation,TYX,SCION,3,iQ,40,1,iQ (NGJ10L-BGXNGA),349
2012,1188,Toyota Motor Corporation,TYX,SCION,3,tC,30,1,"tC (AGT20L-ALFGKA,AGT20L-ALTGKA)",350
2012,1188,Toyota Motor Corporation,TYX,SCION,3,xB,10,1,"xB (AZE151L-FHMNKA,AZE151L-FHPNKA)",351
2012,1188,Toyota Motor Corporation,TYX,SCION,3,xD,20,1,"xD (ZSP110L-AHMRKA,ZSP110L-AHPRKA)",352
2013,1991,Toyota Motor Corporation,TYX,SCION,3,FR-S,11,1,FR-S,348
2013,1991,Toyota Motor Corporation,TYX,SCION,3,iQ,40,1,iQ (NGJ10L-BGXNGA),349
2013,1991,Toyota Motor Corporation,TYX,SCION,3,iQ EV,45,1,iQ EV (KPJ10L-CGDSSA),349
2013,1991,Toyota Motor Corporation,TYX,SCION,3,tC,30,1,"tC (AGT20L-ALFGKA,AGT20L-ALTGKA)",350
2013,1991,Toyota Motor Corporation,TYX,SCION,3,xB,10,1,"xB (AZE151L-FHMNKA,AZE151L-FHPNKA)",351
