Year,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,LineageID,BodyID,Test Number,Test Procedure Description
2015,BMW,X3 xDrive 28d,0E95003,0,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,0,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,0,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,0,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,0,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,1,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,1,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,1,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,1,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,1,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,1,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,1,44,360,,
2015,BMW,X3 xDrive 28d,0E95003,1,44,360,,
2016,BMW,X3 xDrive28i,LK59506,0,44,360,,
2016,BMW,X3 xDrive28i,LK59506,0,44,360,,
2016,BMW,X3 xDrive28i,LK59506,0,44,360,,
2016,BMW,X3 xDrive28i,LK59506,0,44,360,,
2015,BMW,X3 xDrive28i,LK59506,0,44,360,,
2015,BMW,X3 xDrive28i,LK59506,0,44,360,,
2015,BMW,X3 xDrive28i,LK59506,0,44,360,,
2015,BMW,X3 xDrive28i,LK59506,0,44,360,,
2014,BMW,X3 xDrive28i,LK59506,0,44,360,,
2014,BMW,X3 xDrive28i,LK59506,0,44,360,,
2013,BMW,X3 xDrive28i,LK59506,0,44,360,,
2013,BMW,X3 xDrive28i,LK59506,0,44,360,,
2012,BMW,X3 xDrive28i,LK59017,0,44,360,,
2012,BMW,X3 xDrive28i,LK59017,0,44,360,,
2012,BMW,X3 xDrive28i,LK59017,1,44,360,,
2012,BMW,X3 xDrive28i,LK59017,1,44,360,,
2012,BMW,X3 xDrive28i,LK59017,1,44,360,,
2012,BMW,X3 xDrive28i,LK59017,1,44,360,,
2016,BMW,X3 xDrive35i,0E77345,2,44,360,,
2016,BMW,X3 xDrive35i,0E77345,2,44,360,,
2016,BMW,X3 xDrive35i,0E77345,2,44,360,,
2016,BMW,X3 xDrive35i,0E77345,2,44,360,,
2016,BMW,X3 xDrive35i,0E77345,3,44,360,,
2016,BMW,X3 xDrive35i,0E77345,3,44,360,,
2016,BMW,X3 xDrive35i,0E77345,4,44,360,,
2016,BMW,X3 xDrive35i,0E77345,4,44,360,,
2016,BMW,X3 xDrive35i,0E77345,5,44,360,,
2016,BMW,X3 xDrive35i,0E77345,5,44,360,,
2015,BMW,X3 xDrive35i,0E77345,2,44,360,,
2015,BMW,X3 xDrive35i,0E77345,2,44,360,,
2015,BMW,X3 xDrive35i,0E77345,2,44,360,,
2015,BMW,X3 xDrive35i,0E77345,2,44,360,,
2015,BMW,X3 xDrive35i,0E77345,3,44,360,,
2015,BMW,X3 xDrive35i,0E77345,3,44,360,,
2015,BMW,X3 xDrive35i,0E77345,4,44,360,,
2015,BMW,X3 xDrive35i,0E77345,4,44,360,,
2015,BMW,X3 xDrive35i,0E77345,5,44,360,,
2015,BMW,X3 xDrive35i,0E77345,5,44,360,,
2015,BMW,X3 xDrive35i,LL15022,0,44,360,,
2015,BMW,X3 xDrive35i,LL15022,0,44,360,,
2015,BMW,X3 xDrive35i,LL15022,0,44,360,,
2015,BMW,X3 xDrive35i,LL15022,0,44,360,,
2014,BMW,X3 xDrive35i,LL15022,0,44,360,,
2014,BMW,X3 xDrive35i,LL15022,0,44,360,,
2014,BMW,X3 xDrive35i,LL15022,0,44,360,,
2014,BMW,X3 xDrive35i,LL15022,0,44,360,,
2013,BMW,X3 xDrive35i,LL15022,0,44,360,,
2013,BMW,X3 xDrive35i,LL15022,0,44,360,,
2013,BMW,X3 xDrive35i,LL15022,0,44,360,,
2013,BMW,X3 xDrive35i,LL15022,0,44,360,,
2012,BMW,X3 xDrive35i,LL15022,0,44,360,,
2012,BMW,X3 xDrive35i,LL15022,0,44,360,,
2012,BMW,X3 xDrive35i,LL15022,0,44,360,,
2012,BMW,X3 xDrive35i,LL15022,0,44,360,,
2016,BMW,X4 M40i,0M91004,0,412,820,,
2016,BMW,X4 M40i,0M91004,0,412,820,,
2016,BMW,X4 M40i,0M91004,1,412,820,,
2016,BMW,X4 M40i,0M91004,1,412,820,,
2016,BMW,X4 xDrive 28i,0A24558,4,412,820,,
2016,BMW,X4 xDrive 28i,0A24558,4,412,820,,
2016,BMW,X4 xDrive 28i,0A24558,5,412,820,,
2016,BMW,X4 xDrive 28i,0A24558,5,412,820,,
2016,BMW,X4 xDrive 28i,0A24558,6,412,820,,
2016,BMW,X4 xDrive 28i,0A24558,6,412,820,,
2016,BMW,X4 xDrive 28i,0A24558,7,412,820,,
2016,BMW,X4 xDrive 28i,0A24558,7,412,820,,
2015,BMW,X4 xDrive 28i,0A24558,5,412,820,,
2015,BMW,X4 xDrive 28i,0A24558,5,412,820,,
2015,BMW,X4 xDrive 28i,0A24558,7,412,820,,
2015,BMW,X4 xDrive 28i,0A24558,7,412,820,,
2016,BMW,X4 xDrive35i,0E77345,0,412,820,,
2016,BMW,X4 xDrive35i,0E77345,0,412,820,,
2016,BMW,X4 xDrive35i,0E77345,1,412,820,,
2016,BMW,X4 xDrive35i,0E77345,1,412,820,,
2015,BMW,X4 xDrive35i,0E77345,0,412,820,,
2015,BMW,X4 xDrive35i,0E77345,0,412,820,,
2015,BMW,X4 xDrive35i,0E77345,1,412,820,,
2015,BMW,X4 xDrive35i,0E77345,1,412,820,,
2016,BMW,X5 M,0G93507,0,45,1318,,
2016,BMW,X5 M,0G93507,0,45,1318,,
2016,BMW,X5 M,0G93507,2,45,1318,,
2015,BMW,X5 M,0G93507,0,45,1318,,
2015,BMW,X5 M,0G93507,0,45,1318,,
2015,BMW,X5 M,0G93507,2,45,1318,,
2016,BMW,X5 sDrive35i,0H38220,2,45,362,,
2016,BMW,X5 sDrive35i,0H38220,2,45,362,,
2016,BMW,X5 sDrive35i,0H38220,3,45,362,,
2015,BMW,X5 sDrive35i,0C00007,2,45,362,,
2015,BMW,X5 sDrive35i,0C00007,2,45,362,,
2015,BMW,X5 sDrive35i,0C00007,3,45,362,,
2015,BMW,X5 sDrive35i,0C00007,3,45,362,,
2014,BMW,X5 sDrive35i,0C00007,2,45,362,,
2014,BMW,X5 sDrive35i,0C00007,2,45,362,,
2014,BMW,X5 sDrive35i,0C00007,3,45,362,,
2014,BMW,X5 sDrive35i,0C00007,3,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,0,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,1,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,1,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,1,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,1,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,1,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,1,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,1,45,362,,
2015,BMW,X5 xDrive 35d,0C06535,1,45,362,,
2015,BMW,X5 xDrive 50i,0C02938,0,45,362,,
2015,BMW,X5 xDrive 50i,0C02938,0,45,362,,
2015,BMW,X5 xDrive 50i,0C02938,1,45,362,,
2016,BMW,X5 xDrive35d,0C06535,2,45,362,,
2016,BMW,X5 xDrive35d,0C06535,2,45,362,,
2016,BMW,X5 xDrive35d,0C06535,2,45,362,,
2016,BMW,X5 xDrive35d,0C06535,2,45,362,,
2016,BMW,X5 xDrive35d,0C06535,2,45,362,,
2016,BMW,X5 xDrive35d,0C06535,2,45,362,,
2016,BMW,X5 xDrive35d,0C06535,3,45,362,,
2016,BMW,X5 xDrive35d,0C06535,3,45,362,,
2016,BMW,X5 xDrive35d,0C06535,3,45,362,,
2014,BMW,X5 xDrive35d,0C06511,0,45,362,,
2014,BMW,X5 xDrive35d,0C06511,0,45,362,,
2014,BMW,X5 xDrive35d,0C06511,0,45,362,,
2014,BMW,X5 xDrive35d,0C06511,0,45,362,,
2014,BMW,X5 xDrive35d,0C06511,0,45,362,,
2014,BMW,X5 xDrive35d,0C06511,0,45,362,,
2014,BMW,X5 xDrive35d,0C06511,0,45,362,,
2014,BMW,X5 xDrive35d,0C06511,0,45,362,,
2014,BMW,X5 xDrive35d,0C06511,1,45,362,,
2014,BMW,X5 xDrive35d,0C06511,1,45,362,,
2014,BMW,X5 xDrive35d,0C06511,1,45,362,,
2014,BMW,X5 xDrive35d,0C06511,1,45,362,,
2014,BMW,X5 xDrive35d,0C06511,1,45,362,,
2014,BMW,X5 xDrive35d,0C06511,1,45,362,,
2014,BMW,X5 xDrive35d,0C06511,1,45,362,,
2014,BMW,X5 xDrive35d,0C06511,1,45,362,,
2013,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2013,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95006,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2012,BMW,X5 xDrive35d,LJ95038,0,45,361,,
2016,BMW,X5 xDrive35i,0H38220,0,45,362,,
2016,BMW,X5 xDrive35i,0H38220,0,45,362,,
2016,BMW,X5 xDrive35i,0H38220,1,45,362,,
2015,BMW,X5 xDrive35i,0C00007,0,45,362,,
2015,BMW,X5 xDrive35i,0C00007,0,45,362,,
2015,BMW,X5 xDrive35i,0C00007,1,45,362,,
2015,BMW,X5 xDrive35i,0C00007,1,45,362,,
2015,BMW,X5 xDrive35i,0C00007,1,45,362,,
2014,BMW,X5 xDrive35i,0C00007,0,45,362,,
2014,BMW,X5 xDrive35i,0C00007,0,45,362,,
2014,BMW,X5 xDrive35i,0C00007,1,45,362,,
2014,BMW,X5 xDrive35i,0C00007,1,45,362,,
2013,BMW,X5 xDrive35i,LL58001,0,45,361,,
2013,BMW,X5 xDrive35i,LL58001,0,45,361,,
2013,BMW,X5 xDrive35i,LL58001,0,45,361,,
2013,BMW,X5 xDrive35i,LL58001,0,45,361,,
2012,BMW,X5 xDrive35i,LL58001,0,45,361,,
2012,BMW,X5 xDrive35i,LL58001,0,45,361,,
2012,BMW,X5 xDrive35i,LL58001,0,45,361,,
2012,BMW,X5 xDrive35i,LL58001,0,45,361,,
2016,BMW,X5 xDrive40e,0F74534,0,45,362,,
2016,BMW,X5 xDrive40e,0F74534,0,45,362,,
2016,BMW,X5 xDrive40e,0F74534,0,45,362,,
2016,BMW,X5 xDrive40e,0F74534,0,45,362,,
2016,BMW,X5 xDrive40e,0F74534,0,45,362,,
2016,BMW,X5 xDrive40e,0F74534,0,45,362,,
2016,BMW,X5 xDrive40e,0F74534,0,45,362,,
2016,BMW,X5 xDrive50i,0C02938,5,45,362,,
2016,BMW,X5 xDrive50i,0C02938,5,45,362,,
2016,BMW,X5 xDrive50i,0C02938,6,45,362,,
2016,BMW,X5 xDrive50i,0J77228,0,45,362,,
2016,BMW,X5 xDrive50i,0J77228,0,45,362,,
2016,BMW,X5 xDrive50i,0J77228,1,45,362,,
2014,BMW,X5 xDrive50i,0C02010,0,45,362,,
2014,BMW,X5 xDrive50i,0C02010,0,45,362,,
2014,BMW,X5 xDrive50i,0C02010,1,45,362,,
2014,BMW,X5 xDrive50i,0C02010,1,45,362,,
2013,BMW,X5 xDrive50i,LL67500,0,45,361,,
2013,BMW,X5 xDrive50i,LL67500,0,45,361,,
2012,BMW,X5 xDrive50i,LL67500,0,45,361,,
2012,BMW,X5 xDrive50i,LL67500,0,45,361,,
2013,BMW,X5 xDriveM,LK25003,0,45,1318,,
2013,BMW,X5 xDriveM,LK25003,0,45,1318,,
2012,BMW,X5 xDriveM,LK25003,0,45,1318,,
2012,BMW,X5 xDriveM,LK25003,0,45,1318,,
2016,BMW,X6 sDrive35i,0H38220,6,46,363,,
2016,BMW,X6 sDrive35i,0H38220,6,46,363,,
2016,BMW,X6 sDrive35i,0H38220,7,46,363,,
2015,BMW,X6 xDrive 35i,0H21655,0,46,363,,
2015,BMW,X6 xDrive 35i,0H21655,0,46,363,,
2015,BMW,X6 xDrive 35i,0H21655,1,46,363,,
2015,BMW,X6 xDrive 35i,0H21655,2,46,363,,
2015,BMW,X6 xDrive 35i,0H21655,2,46,363,,
2015,BMW,X6 xDrive 35i,0H21655,3,46,363,,
2016,BMW,X6 xDrive 50i,0C02938,7,46,363,,
2016,BMW,X6 xDrive 50i,0C02938,7,46,363,,
2016,BMW,X6 xDrive 50i,0C02938,8,46,363,,
2015,BMW,X6 xDrive 50i,0C02938,2,46,363,,
2015,BMW,X6 xDrive 50i,0C02938,2,46,363,,
2015,BMW,X6 xDrive 50i,0C02938,3,46,363,,
2016,BMW,X6 xDrive35i,0H38220,4,46,363,,
2016,BMW,X6 xDrive35i,0H38220,4,46,363,,
2016,BMW,X6 xDrive35i,0H38220,5,46,363,,
2014,BMW,X6 xDrive35i,LL58001,1,46,364,,
2014,BMW,X6 xDrive35i,LL58001,1,46,364,,
2014,BMW,X6 xDrive35i,LL58001,1,46,364,,
2013,BMW,X6 xDrive35i,LL58001,1,46,364,,
2013,BMW,X6 xDrive35i,LL58001,1,46,364,,
2013,BMW,X6 xDrive35i,LL58001,1,46,364,,
2012,BMW,X6 xDrive35i,LL58001,1,46,364,,
2012,BMW,X6 xDrive35i,LL58001,1,46,364,,
2012,BMW,X6 xDrive35i,LL58001,1,46,364,,
2016,BMW,X6 xDrive50i,0J77228,2,46,363,,
2016,BMW,X6 xDrive50i,0J77228,2,46,363,,
2016,BMW,X6 xDrive50i,0J77228,3,46,363,,
2014,BMW,X6 xDrive50i,LL67500,1,46,364,,
2014,BMW,X6 xDrive50i,LL67500,1,46,364,,
2013,BMW,X6 xDrive50i,LL67500,1,46,364,,
2013,BMW,X6 xDrive50i,LL67500,1,46,364,,
2012,BMW,X6 xDrive50i,LL67500,1,46,364,,
2012,BMW,X6 xDrive50i,LL67500,1,46,364,,
2014,BMW,X6 xDriveM,LK25003,1,46,1319,,
2014,BMW,X6 xDriveM,LK25003,1,46,1319,,
2013,BMW,X6 xDriveM,LK25003,1,46,1319,,
2013,BMW,X6 xDriveM,LK25003,1,46,1319,,
2012,BMW,X6 xDriveM,LK25003,1,46,1319,,
2012,BMW,X6 xDriveM,LK25003,1,46,1319,,
2016,BMW,Z4 sDrive28i,E716500,0,46,367,,
2016,BMW,Z4 sDrive28i,E716500,0,46,367,,
2016,BMW,Z4 sDrive28i,E716500,0,46,367,,
2016,BMW,Z4 sDrive28i,E716500,0,46,367,,
2016,BMW,Z4 sDrive28i,E717000,0,46,367,,
2016,BMW,Z4 sDrive28i,E717000,0,46,367,,
2015,BMW,Z4 sDrive28i,E716500,0,46,367,,
2015,BMW,Z4 sDrive28i,E716500,0,46,367,,
2015,BMW,Z4 sDrive28i,E716500,0,46,367,,
2015,BMW,Z4 sDrive28i,E716500,0,46,367,,
2015,BMW,Z4 sDrive28i,E717000,0,46,367,,
2015,BMW,Z4 sDrive28i,E717000,0,46,367,,
2014,BMW,Z4 sDrive28i,E716500,0,46,367,,
2014,BMW,Z4 sDrive28i,E716500,0,46,367,,
2014,BMW,Z4 sDrive28i,E716500,0,46,367,,
2014,BMW,Z4 sDrive28i,E716500,0,46,367,,
2014,BMW,Z4 sDrive28i,E717000,0,46,367,,
2014,BMW,Z4 sDrive28i,E717000,0,46,367,,
2013,BMW,Z4 sDrive28i,E716500,0,46,367,,
2013,BMW,Z4 sDrive28i,E716500,0,46,367,,
2013,BMW,Z4 sDrive28i,E716500,0,46,367,,
2013,BMW,Z4 sDrive28i,E716500,0,46,367,,
2013,BMW,Z4 sDrive28i,E717000,0,46,367,,
2013,BMW,Z4 sDrive28i,E717000,0,46,367,,
2012,BMW,Z4 sDrive28i,E716500,0,46,367,,
2012,BMW,Z4 sDrive28i,E716500,0,46,367,,
2012,BMW,Z4 sDrive28i,E716500,0,46,367,,
2012,BMW,Z4 sDrive28i,E716500,0,46,367,,
2012,BMW,Z4 sDrive28i,E716500,0,46,367,,
2012,BMW,Z4 sDrive28i,E717000,0,46,367,,
2012,BMW,Z4 sDrive28i,E717000,0,46,367,,
2012,BMW,Z4 sDrive28i,E717000,0,46,367,,
2012,BMW,Z4 sDrive28i,E717000,0,46,367,,
2014,BMW,Z4 sDrive35i,E381819,0,46,367,,
2014,BMW,Z4 sDrive35i,E381819,0,46,367,,
2013,BMW,Z4 sDrive35i,E381819,0,46,367,,
2013,BMW,Z4 sDrive35i,E381819,0,46,367,,
2012,BMW,Z4 sDrive35i,E381819,0,46,367,,
2012,BMW,Z4 sDrive35i,E381819,0,46,367,,
2016,BMW,Z4 sDrive35is,E381818,0,46,367,,
2016,BMW,Z4 sDrive35is,E381818,0,46,367,,
2016,BMW,Z4 sDrive35is,E381818,1,46,367,,
2016,BMW,Z4 sDrive35is,E381818,1,46,367,,
2015,BMW,Z4 sDrive35is,E381818,0,46,367,,
2015,BMW,Z4 sDrive35is,E381818,0,46,367,,
2015,BMW,Z4 sDrive35is,E381818,1,46,367,,
2015,BMW,Z4 sDrive35is,E381818,1,46,367,,
2014,BMW,Z4 sDrive35is,E381818,0,46,367,,
2014,BMW,Z4 sDrive35is,E381818,0,46,367,,
2014,BMW,Z4 sDrive35is,E381818,1,46,367,,
2014,BMW,Z4 sDrive35is,E381818,1,46,367,,
2013,BMW,Z4 sDrive35is,E381818,0,46,367,,
2013,BMW,Z4 sDrive35is,E381818,0,46,367,,
2013,BMW,Z4 sDrive35is,E381818,1,46,367,,
2013,BMW,Z4 sDrive35is,E381818,1,46,367,,
2012,BMW,Z4 sDrive35is,E381818,0,46,367,,
2012,BMW,Z4 sDrive35is,E381818,0,46,367,,
2012,BMW,Z4 sDrive35is,E381818,1,46,367,,
2012,BMW,Z4 sDrive35is,E381818,1,46,367,,
2015,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2015,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2015,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2015,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2015,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2014,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2014,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2014,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2014,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2014,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2013,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2013,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2013,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2013,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2013,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2012,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2012,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2012,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2012,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2012,BUGATTI,Veyron Super Sport,BAX-US100/10,0,48,370,,
2015,BUICK,4GT69,364AG55336,0,51,858,,
2015,BUICK,4GT69,364AG55336,0,51,858,,
2014,BUICK,4GT69,364AG55336,0,51,858,,
2014,BUICK,4GT69,364AG55336,0,51,858,,
2016,BUICK,CASCADA,163460V009,1,416,856,,
2016,BUICK,CASCADA,163460V009,1,416,856,,
2016,BUICK,CASCADA,163460V009,1,416,856,,
2016,BUICK,CASCADA,163460V009,1,416,856,,
2016,BUICK,ENCLAVE AWD,361FVP6999,0,49,857,,
2016,BUICK,ENCLAVE AWD,361FVP6999,0,49,857,,
2016,BUICK,ENCLAVE AWD,361FVP6999,0,49,857,,
2016,BUICK,ENCLAVE AWD,361FVP6999,0,49,857,,
2015,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2015,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2015,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2015,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2014,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2014,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2014,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2014,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2014,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2014,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2013,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2013,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2013,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2013,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2013,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2013,BUICK,ENCLAVE AWD,3689ZP8000,0,49,857,,
2016,BUICK,ENCORE,14S41810,0,50,372,,
2016,BUICK,ENCORE,14S41810,0,50,372,,
2016,BUICK,ENCORE,14S41810,0,50,372,,
2016,BUICK,ENCORE AWD,14S41810,1,50,372,,
2016,BUICK,ENCORE AWD,14S41810,1,50,372,,
2016,BUICK,ENCORE AWD,14S41810,1,50,372,,
2016,BUICK,ENCORE AWD,14S41810,1,50,372,,
2014,BUICK,ENCORE AWD,14X5SV326A,0,50,372,,
2014,BUICK,ENCORE AWD,14X5SV326A,0,50,372,,
2013,BUICK,ENCORE AWD,14X5SV326A,0,50,372,,
2013,BUICK,ENCORE AWD,14X5SV326A,0,50,372,,
2016,BUICK,ENVISION AWD,201BGX27718,0,432,1020,,
2016,BUICK,ENVISION AWD,201BGX27718,0,432,1020,,
2016,BUICK,ENVISION AWD,201BGX27718,0,432,1020,,
2016,BUICK,LACROSSE,244BGN4226,1,51,858,,
2016,BUICK,LACROSSE,244BGN4226,1,51,858,,
2015,BUICK,LACROSSE,244BGN4226,1,51,858,,
2015,BUICK,LACROSSE,244BGN4226,1,51,858,,
2015,BUICK,LACROSSE,244BGN4226,1,51,858,,
2015,BUICK,LACROSSE,244BGN4226,1,51,858,,
2014,BUICK,LACROSSE,3640G55471,0,51,858,,
2014,BUICK,LACROSSE,3640G55471,0,51,858,,
2013,BUICK,LACROSSE,2442G02131,0,51,374,,
2013,BUICK,LACROSSE,2442G02131,0,51,374,,
2013,BUICK,LACROSSE,3640G55471,0,51,374,,
2013,BUICK,LACROSSE,3640G55471,0,51,374,,
2013,BUICK,LACROSSE,3640G55471,0,51,374,,
2013,BUICK,LACROSSE,3640G55471,0,51,374,,
2013,BUICK,LACROSSE,364AG55336,10,51,374,,
2013,BUICK,LACROSSE,364AG55336,10,51,374,,
2012,BUICK,LACROSSE,2442G02131,0,51,374,,
2012,BUICK,LACROSSE,2442G02131,0,51,374,,
2012,BUICK,LACROSSE,244BGN4226,1,51,374,,
2012,BUICK,LACROSSE,244BGN4226,1,51,374,,
2012,BUICK,LACROSSE,244BGN4226,1,51,374,,
2012,BUICK,LACROSSE,244BGN4226,1,51,374,,
2012,BUICK,LACROSSE,3640G55471,0,51,374,,
2012,BUICK,LACROSSE,3640G55471,0,51,374,,
2012,BUICK,LACROSSE,3640G55471,2,51,374,,
2012,BUICK,LACROSSE,3640G55471,2,51,374,,
2012,BUICK,LACROSSE,3640G55471,3,51,374,,
2012,BUICK,LACROSSE,3640G55471,3,51,374,,
2012,BUICK,LACROSSE,364AG55336,4,51,374,,
2012,BUICK,LACROSSE,364AG55336,4,51,374,,
2012,BUICK,LACROSSE,3660D74413,14,51,374,,
2012,BUICK,LACROSSE,3660D74413,14,51,374,,
2016,BUICK,LACROSSE AWD,3644G56366,0,51,858,,
2016,BUICK,LACROSSE AWD,3644G56366,0,51,858,,
2015,BUICK,LACROSSE AWD,3644G56366,0,51,858,,
2015,BUICK,LACROSSE AWD,3644G56366,0,51,858,,
2015,BUICK,LACROSSE AWD,3644G56366,0,51,858,,
2015,BUICK,LACROSSE AWD,3644G56366,0,51,858,,
2012,BUICK,LACROSSE AWD,3640G55471,1,51,374,,
2012,BUICK,LACROSSE AWD,3640G55471,1,51,374,,
2012,BUICK,LACROSSE AWD,364AG55336,5,51,374,,
2012,BUICK,LACROSSE AWD,364AG55336,5,51,374,,
2016,BUICK,REGAL,244CGN4309,0,53,859,,
2016,BUICK,REGAL,244CGN4309,0,53,859,,
2015,BUICK,REGAL,244CGN4309,0,53,859,,
2015,BUICK,REGAL,244CGN4309,0,53,859,,
2014,BUICK,REGAL,244CGN4309,0,53,859,,
2014,BUICK,REGAL,244CGN4309,0,53,859,,
2013,BUICK,REGAL,204CGN4304,4,53,376,,
2013,BUICK,REGAL,204CGN4304,4,53,376,,
2013,BUICK,REGAL,204CGN4328,0,53,376,,
2013,BUICK,REGAL,204CGN4328,0,53,376,,
2013,BUICK,REGAL,20X703P202,2,53,376,,
2013,BUICK,REGAL,20X703P202,2,53,376,,
2013,BUICK,REGAL,20XP6046,4,53,376,,
2013,BUICK,REGAL,20XP6046,4,53,376,,
2013,BUICK,REGAL,20XP6046,4,53,376,,
2013,BUICK,REGAL,20XP6046,4,53,376,,
2013,BUICK,REGAL,2442G02120,0,53,376,,
2013,BUICK,REGAL,2442G02120,0,53,376,,
