ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2013,Toyota,HIGHLANDER,Limited 4dr SUV AWD (3.5L 6cyl 5A) ),69.3 in.,188.4 in.,109.8 in.,1028,380
2013,Toyota,HIGHLANDER,Plus 4dr SUV (2.7L 4cyl 6A) ),69.3 in.,188.4 in.,109.8 in.,1028,380
2013,Toyota,HIGHLANDER,Plus 4dr SUV (3.5L 6cyl 5A) ),69.3 in.,188.4 in.,109.8 in.,1028,380
2013,Toyota,HIGHLANDER,Plus 4dr SUV AWD (3.5L 6cyl 5A) ),69.3 in.,188.4 in.,109.8 in.,1028,380
2013,Toyota,HIGHLANDER,SE 4dr SUV (3.5L 6cyl 5A) ),69.3 in.,188.4 in.,109.8 in.,1028,380
2013,Toyota,HIGHLANDER,SE 4dr SUV AWD (3.5L 6cyl 5A) ),69.3 in.,188.4 in.,109.8 in.,1028,380
2013,Toyota,HIGHLANDER-HYBRID,4dr SUV AWD (3.5L 6cyl gas/electric hybrid CVT) ),69.3 in.,188.8 in.,109.8 in.,1028,380
2013,Toyota,HIGHLANDER-HYBRID,Limited 4dr SUV AWD (3.5L 6cyl gas/electric hybrid CVT) ),69.3 in.,188.8 in.,109.8 in.,1028,380
2013,Toyota,LAND-CRUISER,4dr SUV 4WD (5.7L 8cyl 6A) ),74.0 in.,194.9 in.,112.2 in.,190,381
2013,Toyota,MATRIX,L 4dr Hatchback (1.8L 4cyl 4A) ),61.0 in.,171.9 in.,102.4 in.,192,382
2013,Toyota,MATRIX,L 4dr Hatchback (1.8L 4cyl 5M) ),61.0 in.,171.9 in.,102.4 in.,192,382
2013,Toyota,MATRIX,S 4dr Hatchback (2.4L 4cyl 5A) ),61.0 in.,171.9 in.,102.4 in.,192,382
2013,Toyota,MATRIX,S 4dr Hatchback (2.4L 4cyl 5M) ),61.0 in.,171.9 in.,102.4 in.,192,382
2013,Toyota,MATRIX,S 4dr Hatchback AWD (2.4L 4cyl 4A) ),61.4 in.,171.9 in.,102.4 in.,192,382
2013,Toyota,PRIUS,Five 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT) ),58.7 in.,176.4 in.,106.3 in.,1031,383
2013,Toyota,PRIUS,Four 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT) ),58.7 in.,176.4 in.,106.3 in.,1031,383
2013,Toyota,PRIUS,One Fleet 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT) ),58.7 in.,176.4 in.,106.3 in.,1031,383
2013,Toyota,PRIUS,Persona Series Special Edition 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT) ),58.7 in.,176.4 in.,106.3 in.,1031,383
2013,Toyota,PRIUS,Three 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT) ),58.7 in.,176.4 in.,106.3 in.,1031,383
2013,Toyota,PRIUS,Two 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT) ),58.7 in.,176.4 in.,106.3 in.,1031,383
2013,Toyota,PRIUS-C,Four 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT) ),56.9 in.,157.3 in.,100.4 in.,195,383
2013,Toyota,PRIUS-C,One 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT) ),56.9 in.,157.3 in.,100.4 in.,195,383
2013,Toyota,PRIUS-C,Three 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT) ),56.9 in.,157.3 in.,100.4 in.,195,383
2013,Toyota,PRIUS-C,Two 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT) ),56.9 in.,157.3 in.,100.4 in.,195,383
2013,Toyota,PRIUS-PLUG-IN,4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT) ),58.7 in.,176.4 in.,106.3 in.,1031,383
2013,Toyota,PRIUS-PLUG-IN,Advanced 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT) ),58.7 in.,176.4 in.,106.3 in.,1031,383
2013,Toyota,PRIUS-V,Five 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT) ),62.0 in.,181.7 in.,109.4 in.,194,383
2013,Toyota,PRIUS-V,Three 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT) ),62.0 in.,181.7 in.,109.4 in.,194,383
2013,Toyota,PRIUS-V,Two 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT) ),62.0 in.,181.7 in.,109.4 in.,194,383
2013,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A) ),65.4 in.,179.9 in.,104.7 in.,198,384
2013,Toyota,RAV4,LE 4dr SUV AWD (2.5L 4cyl 6A) ),65.4 in.,179.9 in.,104.7 in.,198,384
2013,Toyota,RAV4,Limited 4dr SUV (2.5L 4cyl 6A) ),67.1 in.,179.9 in.,104.7 in.,198,384
2013,Toyota,RAV4,Limited 4dr SUV AWD (2.5L 4cyl 6A) ),67.1 in.,179.9 in.,104.7 in.,198,384
2013,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A) ),67.1 in.,179.9 in.,104.7 in.,198,384
2013,Toyota,RAV4,XLE 4dr SUV AWD (2.5L 4cyl 6A) ),67.1 in.,179.9 in.,104.7 in.,198,384
2013,Toyota,RAV4-EV,4dr SUV (electric DD) ),66.3 in.,180.1 in.,104.7 in.,198,384
2013,Toyota,SEQUOIA,Limited 4dr SUV (5.7L 8cyl 6A) ),77.0 in.,205.1 in.,122.0 in.,199,385
2013,Toyota,SEQUOIA,Limited 4dr SUV 4WD (5.7L 8cyl 6A) ),77.0 in.,205.1 in.,122.0 in.,199,385
2013,Toyota,SEQUOIA,Limited FFV 4dr SUV 4WD (5.7L 8cyl 6A) ),77.0 in.,205.1 in.,122.0 in.,199,385
2013,Toyota,SEQUOIA,Platinum 4dr SUV (5.7L 8cyl 6A) ),77.0 in.,205.1 in.,122.0 in.,199,385
2013,Toyota,SEQUOIA,Platinum 4dr SUV 4WD (5.7L 8cyl 6A) ),77.0 in.,205.1 in.,122.0 in.,199,385
2013,Toyota,SEQUOIA,Platinum FFV 4dr SUV 4WD (5.7L 8cyl 6A) ),77.0 in.,205.1 in.,122.0 in.,199,385
2013,Toyota,SEQUOIA,SR5 4dr SUV (5.7L 8cyl 6A) ),77.0 in.,205.1 in.,122.0 in.,199,385
2013,Toyota,SEQUOIA,SR5 4dr SUV 4WD (5.7L 8cyl 6A) ),77.0 in.,205.1 in.,122.0 in.,199,385
2013,Toyota,SEQUOIA,SR5 FFV 4dr SUV 4WD (5.7L 8cyl 6A) ),77.0 in.,205.1 in.,122.0 in.,199,385
2013,Toyota,SIENNA,L 7-Passenger 4dr Minivan (3.5L 6cyl 6A) ),68.9 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,LE 7-Passenger 4dr Minivan AWD (3.5L 6cyl 6A) ),71.3 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,LE 7-Passenger Mobility 4dr Minivan (3.5L 6cyl 6A) ),70.7 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,LE 7-Passenger Mobility Auto Access 4dr Minivan (3.5L 6cyl 6A) ),70.7 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,LE 8-Passenger 4dr Minivan (3.5L 6cyl 6A) ),70.7 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,Limited 7-Passenger 4dr Minivan (3.5L 6cyl 6A) ),70.7 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,Limited 7-Passenger 4dr Minivan AWD (3.5L 6cyl 6A) ),71.3 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,SE 8-Passenger 4dr Minivan (3.5L 6cyl 6A) ),70.5 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,XLE 7-Passenger 4dr Minivan AWD (3.5L 6cyl 6A) ),71.3 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,XLE 7-Passenger Mobility 4dr Minivan (3.5L 6cyl 6A) ),70.7 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,XLE 7-Passenger Mobility Auto Access 4dr Minivan (3.5L 6cyl 6A) ),70.7 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,SIENNA,XLE 8-Passenger 4dr Minivan (3.5L 6cyl 6A) ),70.7 in.,200.2 in.,119.3 in.,200,386
2013,Toyota,TACOMA,2dr Regular Cab 4WD 6.1 ft. SB (2.7L 4cyl 4A) ),69.9 in.,190.4 in.,109.6 in.,1024,387
2013,Toyota,TACOMA,2dr Regular Cab 4WD 6.1 ft. SB (2.7L 4cyl 5M) ),69.9 in.,190.4 in.,109.6 in.,1024,387
2013,Toyota,TACOMA,2dr Regular Cab 6.1 ft. SB (2.7L 4cyl 4A) ),65.8 in.,190.4 in.,109.6 in.,1024,387
2013,Toyota,TACOMA,2dr Regular Cab 6.1 ft. SB (2.7L 4cyl 5M) ),65.8 in.,190.4 in.,109.6 in.,1024,387
2013,Toyota,TACOMA,4dr Access Cab 4WD 6.1 ft. SB (2.7L 4cyl 4A) ),70.3 in.,208.1 in.,127.4 in.,1025,387
2013,Toyota,TACOMA,4dr Access Cab 4WD 6.1 ft. SB (2.7L 4cyl 5M) ),70.3 in.,208.1 in.,127.4 in.,1025,387
2013,Toyota,TACOMA,4dr Access Cab 6.1 ft. SB (2.7L 4cyl 4A) ),66.1 in.,208.1 in.,127.4 in.,1025,387
2013,Toyota,TACOMA,4dr Access Cab 6.1 ft. SB (2.7L 4cyl 5M) ),66.1 in.,208.1 in.,127.4 in.,1025,387
2013,Toyota,TACOMA,4dr Double Cab 5.0 ft. SB (2.7L 4cyl 4A) ),66.1 in.,208.1 in.,127.4 in.,1026,387
2013,Toyota,TACOMA,PreRunner 4dr Access Cab 6.1 ft. SB (2.7L 4cyl 4A) ),70.3 in.,208.1 in.,127.4 in.,1025,387
2013,Toyota,TACOMA,PreRunner 4dr Double Cab 5.0 ft. SB (2.7L 4cyl 4A) ),70.1 in.,208.1 in.,127.4 in.,1026,387
2013,Toyota,TACOMA,PreRunner V6 4dr Access Cab 6.1 ft. SB (4.0L 6cyl 5A) ),70.3 in.,208.1 in.,127.4 in.,1025,387
2013,Toyota,TACOMA,PreRunner V6 4dr Double Cab 5.0 ft. SB (4.0L 6cyl 5A) ),70.1 in.,208.1 in.,127.4 in.,1026,387
2013,Toyota,TACOMA,PreRunner V6 4dr Double Cab 6.1 ft. SB (4.0L 6cyl 5A) ),70.1 in.,221.3 in.,140.6 in.,1027,387
2013,Toyota,TACOMA,V6 4dr Access Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A) ),70.3 in.,208.1 in.,127.4 in.,1025,387
2013,Toyota,TACOMA,V6 4dr Access Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M) ),70.3 in.,208.1 in.,127.4 in.,1025,387
2013,Toyota,TACOMA,V6 4dr Double Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A) ),70.1 in.,208.1 in.,127.4 in.,1026,387
2013,Toyota,TACOMA,V6 4dr Double Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M) ),70.1 in.,208.1 in.,127.4 in.,1026,387
2013,Toyota,TACOMA,V6 4dr Double Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A) ),70.1 in.,221.3 in.,140.6 in.,1027,387
2013,Toyota,TACOMA,X-Runner V6 4dr Access Cab 6.1 ft. SB (4.0L 6cyl 6M) ),65.6 in.,208.1 in.,127.4 in.,1025,387
2013,Toyota,TUNDRA,Limited 4dr CrewMax 4WD SB (5.7L 8cyl 6A) ),76.0 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Limited 4dr CrewMax SB (5.7L 8cyl 6A) ),75.6 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Limited 4dr Double Cab 4WD SB (5.7L 8cyl 6A) ),76.2 in.,228.7 in.,145.7 in.,1017,388
2013,Toyota,TUNDRA,Limited 4dr Double Cab SB (5.7L 8cyl 6A) ),75.8 in.,228.7 in.,145.7 in.,1017,388
2013,Toyota,TUNDRA,Limited FFV 4dr CrewMax 4WD SB (5.7L 8cyl 6A) ),76.0 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Limited FFV 4dr Double Cab 4WD SB (5.7L 8cyl 6A) ),76.2 in.,228.7 in.,145.7 in.,1017,388
2013,Toyota,TUNDRA,Platinum 4dr CrewMax 4WD SB (5.7L 8cyl 6A) ),76.0 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Platinum 4dr CrewMax SB (5.7L 8cyl 6A) ),75.6 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Platinum FFV 4dr CrewMax 4WD SB (5.7L 8cyl 6A) ),76.0 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Tundra 2dr Regular Cab 4WD LB (5.7L 8cyl 6A) ),76.2 in.,228.7 in.,145.7 in.,1016,388
2013,Toyota,TUNDRA,Tundra 2dr Regular Cab 4WD SB (5.7L 8cyl 6A) ),76.2 in.,209.8 in.,126.8 in.,1015,388
2013,Toyota,TUNDRA,Tundra 2dr Regular Cab LB (4.0L 6cyl 5A) ),75.8 in.,228.7 in.,145.7 in.,1016,388
2013,Toyota,TUNDRA,Tundra 2dr Regular Cab LB (5.7L 8cyl 6A) ),75.8 in.,228.7 in.,145.7 in.,1016,388
2013,Toyota,TUNDRA,Tundra 2dr Regular Cab SB (4.0L 6cyl 5A) ),75.8 in.,209.8 in.,126.8 in.,1015,388
2013,Toyota,TUNDRA,Tundra 2dr Regular Cab SB (4.6L 8cyl 6A) ),75.8 in.,209.8 in.,126.8 in.,1015,388
2013,Toyota,TUNDRA,Tundra 4dr CrewMax 4WD SB (4.6L 8cyl 6A) ),76.0 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Tundra 4dr CrewMax 4WD SB (5.7L 8cyl 6A) ),76.0 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Tundra 4dr CrewMax SB (4.6L 8cyl 6A) ),75.6 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Tundra 4dr CrewMax SB (5.7L 8cyl 6A) ),75.6 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Tundra 4dr Double Cab 4WD LB (5.7L 8cyl 6A) ),76.2 in.,246.7 in.,164.6 in.,1018,388
2013,Toyota,TUNDRA,Tundra 4dr Double Cab 4WD SB (4.6L 8cyl 6A) ),76.2 in.,228.7 in.,145.7 in.,1017,388
2013,Toyota,TUNDRA,Tundra 4dr Double Cab 4WD SB (5.7L 8cyl 6A) ),76.2 in.,228.7 in.,145.7 in.,1017,388
2013,Toyota,TUNDRA,Tundra 4dr Double Cab LB (5.7L 8cyl 6A) ),75.8 in.,246.7 in.,164.6 in.,1018,388
2013,Toyota,TUNDRA,Tundra 4dr Double Cab SB (4.0L 6cyl 5A) ),75.8 in.,228.7 in.,145.7 in.,1017,388
2013,Toyota,TUNDRA,Tundra 4dr Double Cab SB (4.6L 8cyl 6A) ),75.8 in.,228.7 in.,145.7 in.,1017,388
2013,Toyota,TUNDRA,Tundra 4dr Double Cab SB (5.7L 8cyl 6A) ),75.8 in.,228.7 in.,145.7 in.,1017,388
2013,Toyota,TUNDRA,Tundra FFV 2dr Regular Cab 4WD LB (5.7L 8cyl 6A) ),76.2 in.,228.7 in.,145.7 in.,1016,388
2013,Toyota,TUNDRA,Tundra FFV 2dr Regular Cab 4WD SB (5.7L 8cyl 6A) ),76.2 in.,209.8 in.,126.8 in.,1015,388
2013,Toyota,TUNDRA,Tundra FFV 4dr CrewMax 4WD SB (5.7L 8cyl 6A) ),76.0 in.,228.7 in.,145.7 in.,1019,388
2013,Toyota,TUNDRA,Tundra FFV 4dr Double Cab 4WD LB (5.7L 8cyl 6A) ),76.2 in.,246.7 in.,164.6 in.,1018,388
2013,Toyota,TUNDRA,Tundra FFV 4dr Double Cab 4WD SB (5.7L 8cyl 6A) ),76.2 in.,228.7 in.,145.7 in.,1017,388
2013,Toyota,VENZA,LE 4dr Wagon (2.7L 4cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,VENZA,LE 4dr Wagon (3.5L 6cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,VENZA,LE 4dr Wagon AWD (2.7L 4cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,VENZA,LE 4dr Wagon AWD (3.5L 6cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,VENZA,Limited 4dr Wagon (3.5L 6cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,VENZA,Limited 4dr Wagon AWD (3.5L 6cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,VENZA,XLE 4dr Wagon (2.7L 4cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,VENZA,XLE 4dr Wagon (3.5L 6cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,VENZA,XLE 4dr Wagon AWD (2.7L 4cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,VENZA,XLE 4dr Wagon AWD (3.5L 6cyl 6A) ),63.4 in.,189.0 in.,109.3 in.,214,389
2013,Toyota,YARIS,L 2dr Hatchback (1.5L 4cyl 4A) ),59.4 in.,153.5 in.,98.8 in.,1041,390
2013,Toyota,YARIS,L 2dr Hatchback (1.5L 4cyl 5M) ),59.4 in.,153.5 in.,98.8 in.,1041,390
2013,Toyota,YARIS,L 4dr Hatchback (1.5L 4cyl 4A) ),59.4 in.,153.5 in.,98.8 in.,1194,390
2013,Toyota,YARIS,LE 2dr Hatchback (1.5L 4cyl 4A) ),59.4 in.,153.5 in.,98.8 in.,1041,390
2013,Toyota,YARIS,LE 4dr Hatchback (1.5L 4cyl 4A) ),59.4 in.,153.5 in.,98.8 in.,1194,390
2013,Toyota,YARIS,SE 4dr Hatchback (1.5L 4cyl 4A) ),59.4 in.,154.7 in.,98.8 in.,1194,390
2013,Toyota,YARIS,SE 4dr Hatchback (1.5L 4cyl 5M) ),59.4 in.,154.7 in.,98.8 in.,1194,390
2013,Volkswagen,BEETLE,2.0L TDI 2dr Hatchback (2.0L 4cyl Turbodiesel 6AM) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.0L TDI 2dr Hatchback (2.0L 4cyl Turbodiesel 6AM) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.0L TDI 2dr Hatchback (2.0L 4cyl Turbodiesel 6M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.0L TDI 2dr Hatchback (2.0L 4cyl Turbodiesel 6M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.0L TDI 2dr Hatchback w/Sunroof (2.0L 4cyl Turbodiesel 6AM) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.0L TDI 2dr Hatchback w/Sunroof (2.0L 4cyl Turbodiesel 6AM) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.0L TDI 2dr Hatchback w/Sunroof (2.0L 4cyl Turbodiesel 6M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.0L TDI 2dr Hatchback w/Sunroof (2.0L 4cyl Turbodiesel 6M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"2.0L TDI 2dr Hatchback w/Sunroof, Sound, Navigation (2.0L 4cyl Turbodiesel 6AM) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"2.0L TDI 2dr Hatchback w/Sunroof, Sound, Navigation (2.0L 4cyl Turbodiesel 6AM) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"2.0L TDI 2dr Hatchback w/Sunroof, Sound, Navigation (2.0L 4cyl Turbodiesel 6M) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"2.0L TDI 2dr Hatchback w/Sunroof, Sound, Navigation (2.0L 4cyl Turbodiesel 6M) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L 2dr Hatchback (2.5L 5cyl 5M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L 2dr Hatchback (2.5L 5cyl 6A) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L 2dr Hatchback w/Sunroof (2.5L 5cyl 5M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L 2dr Hatchback w/Sunroof (2.5L 5cyl 6A) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"2.5L 2dr Hatchback w/Sunroof, Sound, Navigation (2.5L 5cyl 5M) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"2.5L 2dr Hatchback w/Sunroof, Sound, Navigation (2.5L 5cyl 6A) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L Fender Edition 2dr Hatchback (2.5L 5cyl 5M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L Fender Edition 2dr Hatchback (2.5L 5cyl 6A) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L PZEV 2dr Hatchback (2.5L 5cyl 5M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L PZEV 2dr Hatchback (2.5L 5cyl 6A) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L PZEV 2dr Hatchback w/Sunroof (2.5L 5cyl 5M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L PZEV 2dr Hatchback w/Sunroof (2.5L 5cyl 6A) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"2.5L PZEV 2dr Hatchback w/Sunroof, Sound, Navigation (2.5L 5cyl 5M) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"2.5L PZEV 2dr Hatchback w/Sunroof, Sound, Navigation (2.5L 5cyl 6A) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L PZEV Fender Edition 2dr Hatchback (2.5L 5cyl 5M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,2.5L PZEV Fender Edition 2dr Hatchback (2.5L 5cyl 6A) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,R-Line 2dr Hatchback (2.0L Turbo 4cyl 6AM) ),58.5 in.,168.4 in.,100.0 in.,1063,391
2013,Volkswagen,BEETLE,R-Line 2dr Hatchback (2.0L Turbo 4cyl 6M) ),58.5 in.,168.4 in.,100.0 in.,1063,391
2013,Volkswagen,BEETLE,R-Line PZEV 2dr Hatchback (2.0L Turbo 4cyl 6AM) ),58.5 in.,168.4 in.,100.0 in.,1063,391
2013,Volkswagen,BEETLE,R-Line PZEV 2dr Hatchback (2.0L Turbo 4cyl 6M) ),58.5 in.,168.4 in.,100.0 in.,1063,391
2013,Volkswagen,BEETLE,Turbo 2dr Hatchback (2.0L 4cyl Turbo 6AM) ),58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,Turbo 2dr Hatchback (2.0L 4cyl Turbo 6M) ),58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,Turbo 2dr Hatchback w/Prod. End 5/13 (2.0L 4cyl Turbo 6AM) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,Turbo 2dr Hatchback w/Prod. End 5/13 (2.0L 4cyl Turbo 6M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo 2dr Hatchback w/Sunroof, Sound (2.0L 4cyl Turbo 6AM) )",58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo 2dr Hatchback w/Sunroof, Sound (2.0L 4cyl Turbo 6M) )",58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo 2dr Hatchback w/Sunroof, Sound, Navigation (2.0L 4cyl Turbo 6AM) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo 2dr Hatchback w/Sunroof, Sound, Navigation (2.0L 4cyl Turbo 6M) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo 2dr Hatchback w/Sunroof, Sound, Prod. End 5/13 (2.0L 4cyl Turbo 6AM) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo 2dr Hatchback w/Sunroof, Sound, Prod. End 5/13 (2.0L 4cyl Turbo 6M) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,Turbo Fender Edition 2dr Hatchback (2.0L 4cyl Turbo 6AM) ),58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,Turbo Fender Edition 2dr Hatchback (2.0L 4cyl Turbo 6M) ),58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,Turbo Fender Edition 2dr Hatchback w/Prod. End 5/13 (2.0L 4cyl Turbo 6AM) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,Turbo Fender Edition 2dr Hatchback w/Prod. End 5/13 (2.0L 4cyl Turbo 6M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,Turbo PZEV 2dr Hatchback (2.0L 4cyl Turbo 6AM) ),58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,Turbo PZEV 2dr Hatchback (2.0L 4cyl Turbo 6M) ),58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,Turbo PZEV 2dr Hatchback w/Prod. End 5/13 (2.0L 4cyl Turbo 6AM) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,Turbo PZEV 2dr Hatchback w/Prod. End 5/13 (2.0L 4cyl Turbo 6M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo PZEV 2dr Hatchback w/Sunroof, Sound (2.0L 4cyl Turbo 6AM) )",58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo PZEV 2dr Hatchback w/Sunroof, Sound (2.0L 4cyl Turbo 6M) )",58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo PZEV 2dr Hatchback w/Sunroof, Sound, Navigation (2.0L 4cyl Turbo 6AM) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo PZEV 2dr Hatchback w/Sunroof, Sound, Navigation (2.0L 4cyl Turbo 6M) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,"Turbo PZEV 2dr Hatchback w/Sunroof, Sound, Prod. End 5/13 (2.0L 4cyl Turbo 6AM) )",58.5 in.,168.4 in.,99.9 in.,-9,391
