Model Year,Division,Carline,Carline Class Desc,Index (Model Type Index),BodyID,LineageID (If BodyID not distinguishable),,LineageID_old,LineageID
2016,Lincoln,Navigator L 2WD,Standard SUV 2WD,107,854,240,,240,240
2016,Lincoln,Navigator L 4WD,Standard SUV 4WD,108,854,240,,240,240
2016,Buick,CASCADA,Subcompact Cars,192,856,,,416,416
2016,Buick,ENCLAVE AWD,Standard SUV 4WD,504,857,,,49,49
2016,Buick,ENCLAVE FWD,Standard SUV 2WD,507,857,,,49,49
2016,Buick,ENCORE,Small SUV 2WD,128,372,,,50,50
2016,Buick,ENCORE,Small SUV 2WD,47,372,,,50,50
2016,Buick,ENCORE AWD,Small SUV 4WD,521,372,,,50,50
2016,Buick,ENCORE AWD,Small SUV 4WD,591,372,,,50,50
2016,Buick,ENVISION AWD,Small SUV 4WD,592,1020,,,432,432
2016,Buick,LACROSSE,Midsize Cars,117,858,,,51,51
2016,Buick,LACROSSE,Midsize Cars,84,858,,,51,51
2016,Buick,LACROSSE AWD,Midsize Cars,91,858,,,51,51
2016,Buick,LACROSSE E-ASSIST,Midsize Cars,5,858,,,51,51
2016,Buick,REGAL,Midsize Cars,116,859,,,53,53
2016,Buick,REGAL,Midsize Cars,120,859,,,53,53
2016,Buick,REGAL,Midsize Cars,32,859,,,53,53
2016,Buick,REGAL AWD,Midsize Cars,34,859,,,53,53
2016,Buick,REGAL E-ASSIST,Midsize Cars,12,859,,,53,53
2016,Buick,VERANO,Compact Cars,33,377,,,54,54
2016,Buick,VERANO,Compact Cars,35,377,,,54,54
2016,Buick,VERANO,Compact Cars,68,377,,,54,54
2016,Cadillac,ATS,Compact Cars,140,-9,56,,56,56
2016,Cadillac,ATS,Compact Cars,23,-9,56,,56,56
2016,Cadillac,ATS,Compact Cars,25,-9,56,,56,56
2016,Cadillac,ATS,Compact Cars,6,-9,56,,56,56
2016,Cadillac,ATS AWD,Compact Cars,10,-9,56,,56,56
2016,Cadillac,ATS AWD,Compact Cars,80,-9,56,,56,56
2016,Cadillac,ATS-V,Compact Cars,3,-9,56,,56,56
2016,Cadillac,ATS-V,Compact Cars,4,-9,56,,56,56
2016,Cadillac,CT6,Large Cars,8,862,,,417,417
2016,Cadillac,CT6 AWD,Large Cars,203,862,,,417,417
2016,Cadillac,CT6 AWD,Large Cars,82,862,,,417,417
2016,Cadillac,CTS SEDAN,Midsize Cars,2,-9,57,,57,57
2016,Cadillac,CTS SEDAN,Midsize Cars,26,-9,57,,57,57
2016,Cadillac,CTS SEDAN,Midsize Cars,7,-9,57,,57,57
2016,Cadillac,CTS SEDAN AWD,Midsize Cars,11,-9,57,,57,57
2016,Cadillac,CTS SEDAN AWD,Midsize Cars,81,-9,57,,57,57
2016,Cadillac,CTS-V,Midsize Cars,138,-9,57,,57,57
2016,Cadillac,ELR,Subcompact Cars,131,386,,,59,59
2016,Cadillac,ELR Sport,Subcompact Cars,132,386,,,59,59
2016,Cadillac,ESCALADE 2WD,Standard SUV 2WD,559,-9,60,,60,60
2016,Cadillac,ESCALADE 4WD,Standard SUV 4WD,564,-9,60,,60,60
2016,Cadillac,SRX,Standard SUV 2WD,57,391,,,61,61
2016,Cadillac,SRX AWD,Standard SUV 4WD,58,391,,,61,61
2016,Cadillac,XTS,Large Cars,92,394,,,64,64
2016,Cadillac,XTS AWD,Large Cars,103,394,,,64,64
2016,Cadillac,XTS AWD,Large Cars,104,394,,,64,64
2016,Cadillac,XTS HEARSE,Special Purpose Vehicle 2WD,99,1109,,,64,64
2016,Cadillac,XTS LIMO,Special Purpose Vehicle 2WD,100,1110,,,64,64
2016,Chevrolet,C15 SILVERADO 2WD,Standard Pick-up Trucks 2WD,527,-9,79,,79,79
2016,Chevrolet,C15 SILVERADO 2WD,Standard Pick-up Trucks 2WD,537,-9,79,,79,79
2016,Chevrolet,C15 SILVERADO 2WD,Standard Pick-up Trucks 2WD,543,-9,79,,79,79
2016,Chevrolet,C15 SILVERADO 2WD,Standard Pick-up Trucks 2WD,549,-9,79,,79,79
2016,Chevrolet,C15 SILVERADO 2WD,Standard Pick-up Trucks 2WD,560,-9,79,,79,79
2016,Chevrolet,C15 SILVERADO 2WD,Standard Pick-up Trucks 2WD,596,-9,79,,79,79
2016,Chevrolet,C15 SILVERADO 2WD CAB CHASSIS,Special Purpose Vehicle cab chassis,571,-9,79,,79,79
2016,Chevrolet,C1500 SUBURBAN 2WD,Standard SUV 2WD,526,107,,,83,83
2016,Chevrolet,C1500 SUBURBAN 2WD,Standard SUV 2WD,542,107,,,83,83
2016,Chevrolet,C1500 TAHOE 2WD,Standard SUV 2WD,525,109,,,84,84
2016,Chevrolet,C1500 TAHOE 2WD,Standard SUV 2WD,541,109,,,84,84
2016,Chevrolet,CAMARO,Compact Cars,148,-9,67,,67,67
2016,Chevrolet,CAMARO,Compact Cars,173,-9,67,,67,67
2016,Chevrolet,CAMARO,Compact Cars,175,-9,67,,67,67
2016,Chevrolet,CAMARO,Compact Cars,22,-9,67,,67,67
2016,Chevrolet,CAMARO,Compact Cars,24,-9,67,,67,67
2016,Chevrolet,CAMARO,Compact Cars,79,-9,67,,67,67
2016,Chevrolet,COLORADO 2WD,Small Pick-up Trucks 2WD,511,-9,71,,71,71
2016,Chevrolet,COLORADO 2WD,Small Pick-up Trucks 2WD,513,-9,71,,71,71
2016,Chevrolet,COLORADO 2WD,Small Pick-up Trucks 2WD,517,-9,71,,71,71
2016,Chevrolet,COLORADO 2WD,Small Pick-up Trucks 2WD,587,-9,71,,71,71
2016,Chevrolet,COLORADO 4WD,Small Pick-up Trucks 4WD,515,-9,71,,71,71
2016,Chevrolet,COLORADO 4WD,Small Pick-up Trucks 4WD,519,-9,71,,71,71
2016,Chevrolet,COLORADO 4WD,Small Pick-up Trucks 4WD,523,-9,71,,71,71
2016,Chevrolet,COLORADO CAB CHASSIS 2WD,Special Purpose Vehicle cab chassis,569,-9,71,,71,71
2016,Chevrolet,CORVETTE,Two Seaters,113,-9,72,,72,72
2016,Chevrolet,CORVETTE,Two Seaters,114,-9,72,,72,72
2016,Chevrolet,CORVETTE,Two Seaters,75,-9,72,,72,72
2016,Chevrolet,CORVETTE,Two Seaters,76,-9,72,,72,72
2016,Chevrolet,CRUZE,Compact Cars,214,871,,,70,70
2016,Chevrolet,CRUZE,Compact Cars,221,871,,,70,70
2016,Chevrolet,CRUZE LIMITED,Midsize Cars,48,1240,,,70,70
2016,Chevrolet,CRUZE LIMITED,Midsize Cars,54,1240,,,70,70
2016,Chevrolet,CRUZE LIMITED,Midsize Cars,69,1240,,,70,70
2016,Chevrolet,CRUZE LIMITED,Midsize Cars,70,1240,,,70,70
2016,Chevrolet,CRUZE LIMITED ECO,Midsize Cars,38,1240,,,70,70
2016,Chevrolet,CRUZE LIMITED ECO,Midsize Cars,42,1240,,,70,70
2016,Chevrolet,CRUZE PREMIER,Compact Cars,226,871,,,70,70
2016,Chevrolet,EQUINOX AWD,Small SUV 4WD,502,872,,,74,74
2016,Chevrolet,EQUINOX AWD,Small SUV 4WD,510,872,,,74,74
2016,Chevrolet,EQUINOX AWD,Small SUV 4WD,59,872,,,74,74
2016,Chevrolet,EQUINOX FWD,Small SUV 2WD,28,872,,,74,74
2016,Chevrolet,EQUINOX FWD,Small SUV 2WD,30,872,,,74,74
2016,Chevrolet,EQUINOX FWD,Small SUV 2WD,55,872,,,74,74
2016,Chevrolet,G2500 EXPRESS 2WD PASS MDPV,"Vans, Passenger Type",579,-9,75,,75,75
2016,Chevrolet,G3500 EXPRESS 2WD PASS MDPV,"Vans, Passenger Type",580,-9,75,,75,75
2016,Chevrolet,IMPALA,Large Cars,85,89,,,77,77
2016,Chevrolet,IMPALA,Large Cars,90,89,,,77,77
2016,Chevrolet,IMPALA,Large Cars,93,89,,,77,77
2016,Chevrolet,IMPALA LIMITED,Large Cars,111,89,,,77,77
2016,Chevrolet,K15 SILVERADO 4WD,Standard Pick-up Trucks 4WD,533,-9,79,,79,79
2016,Chevrolet,K15 SILVERADO 4WD,Standard Pick-up Trucks 4WD,539,-9,79,,79,79
2016,Chevrolet,K15 SILVERADO 4WD,Standard Pick-up Trucks 4WD,547,-9,79,,79,79
2016,Chevrolet,K15 SILVERADO 4WD,Standard Pick-up Trucks 4WD,553,-9,79,,79,79
2016,Chevrolet,K15 SILVERADO 4WD,Standard Pick-up Trucks 4WD,565,-9,79,,79,79
2016,Chevrolet,K15 SILVERADO 4WD,Standard Pick-up Trucks 4WD,585,-9,79,,79,79
2016,Chevrolet,K15 SILVERADO 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,573,-9,79,,79,79
2016,Chevrolet,K1500 SUBURBAN 4WD,Standard SUV 4WD,532,107,,,83,83
2016,Chevrolet,K1500 SUBURBAN 4WD,Standard SUV 4WD,552,107,,,83,83
2016,Chevrolet,K1500 TAHOE 4WD,Standard SUV 4WD,531,109,,,84,84
2016,Chevrolet,K1500 TAHOE 4WD,Standard SUV 4WD,551,109,,,84,84
2016,Chevrolet,MALIBU,Midsize Cars,180,874,,,78,78
2016,Chevrolet,MALIBU,Midsize Cars,186,874,,,78,78
2016,Chevrolet,MALIBU HYBRID,Midsize Cars,227,874,,,78,78
2016,Chevrolet,MALIBU LIMITED,Midsize Cars,89,1241,,,78,78
2016,Chevrolet,SONIC,Compact Cars,36,102,,,80,80
2016,Chevrolet,SONIC,Compact Cars,49,102,,,80,80
2016,Chevrolet,SONIC,Compact Cars,71,102,,,80,80
2016,Chevrolet,SONIC,Compact Cars,73,102,,,80,80
2016,Chevrolet,SONIC 5,Small Station Wagons,37,103,,,80,80
2016,Chevrolet,SONIC 5,Small Station Wagons,50,103,,,80,80
2016,Chevrolet,SONIC 5,Small Station Wagons,72,103,,,80,80
2016,Chevrolet,SONIC 5,Small Station Wagons,74,103,,,80,80
2016,Chevrolet,SONIC 5 RS,Midsize Cars,40,103,,,80,80
2016,Chevrolet,SONIC 5 RS,Midsize Cars,52,103,,,80,80
2016,Chevrolet,SONIC RS,Compact Cars,41,102,,,80,80
2016,Chevrolet,SONIC RS,Compact Cars,53,102,,,80,80
2016,Chevrolet,SPARK,Subcompact Cars,181,880,,,81,81
2016,Chevrolet,SPARK,Subcompact Cars,182,880,,,81,81
2016,Chevrolet,SPARK EV,Subcompact Cars,146,880,,,81,81
2016,Chevrolet,SS,Large Cars,153,105,,,82,82
2016,Chevrolet,SS,Large Cars,190,105,,,82,82
2016,Chevrolet,TRAVERSE AWD,Standard SUV 4WD,505,881,,,86,86
2016,Chevrolet,TRAVERSE FWD,Standard SUV 2WD,508,881,,,86,86
2016,Chevrolet,TRAX,Small SUV 2WD,51,113,,,87,87
2016,Chevrolet,TRAX AWD,Small SUV 4WD,522,113,,,87,87
2016,Chevrolet,VOLT,Compact Cars,133,882,,,89,89
2016,GMC,ACADIA AWD,Standard SUV 4WD,506,883,,,138,138
2016,GMC,ACADIA FWD,Standard SUV 2WD,509,883,,,138,138
2016,GMC,C15 SIERRA 2WD,Standard Pick-up Trucks 2WD,530,-9,142,,142,142
2016,GMC,C15 SIERRA 2WD,Standard Pick-up Trucks 2WD,538,-9,142,,142,142
2016,GMC,C15 SIERRA 2WD,Standard Pick-up Trucks 2WD,546,-9,142,,142,142
2016,GMC,C15 SIERRA 2WD,Standard Pick-up Trucks 2WD,550,-9,142,,142,142
2016,GMC,C15 SIERRA 2WD,Standard Pick-up Trucks 2WD,563,-9,142,,142,142
2016,GMC,C15 SIERRA 2WD,Standard Pick-up Trucks 2WD,597,-9,142,,142,142
2016,GMC,C15 SIERRA 2WD CAB CHASSIS,Special Purpose Vehicle cab chassis,572,-9,142,,142,142
2016,GMC,C1500 YUKON 2WD,Standard SUV 2WD,528,143,,,144,144
2016,GMC,C1500 YUKON 2WD,Standard SUV 2WD,544,143,,,144,144
2016,GMC,C1500 YUKON 2WD,Standard SUV 2WD,561,143,,,144,144
2016,GMC,C1500 YUKON XL 2WD,Standard SUV 2WD,529,141,,,145,145
2016,GMC,C1500 YUKON XL 2WD,Standard SUV 2WD,545,141,,,145,145
2016,GMC,C1500 YUKON XL 2WD,Standard SUV 2WD,562,141,,,145,145
2016,GMC,CANYON 2WD,Small Pick-up Trucks 2WD,512,-9,139,,139,139
2016,GMC,CANYON 2WD,Small Pick-up Trucks 2WD,514,-9,139,,139,139
2016,GMC,CANYON 2WD,Small Pick-up Trucks 2WD,518,-9,139,,139,139
2016,GMC,CANYON 2WD,Small Pick-up Trucks 2WD,588,-9,139,,139,139
2016,GMC,CANYON 4WD,Small Pick-up Trucks 4WD,516,-9,139,,139,139
2016,GMC,CANYON 4WD,Small Pick-up Trucks 4WD,520,-9,139,,139,139
2016,GMC,CANYON 4WD,Small Pick-up Trucks 4WD,524,-9,139,,139,139
2016,GMC,CANYON CAB CHASSIS 2WD,Special Purpose Vehicle cab chassis,570,-9,139,,139,139
2016,GMC,G2500 SAVANA 2WD PASS MDPV,"Vans, Passenger Type",581,-9,141,,141,141
2016,GMC,G3500 SAVANA 2WD PASS MDPV,"Vans, Passenger Type",582,-9,141,,141,141
2016,GMC,K15 SIERRA 4WD,Standard Pick-up Trucks 4WD,536,-9,142,,142,142
2016,GMC,K15 SIERRA 4WD,Standard Pick-up Trucks 4WD,540,-9,142,,142,142
2016,GMC,K15 SIERRA 4WD,Standard Pick-up Trucks 4WD,548,-9,142,,142,142
2016,GMC,K15 SIERRA 4WD,Standard Pick-up Trucks 4WD,556,-9,142,,142,142
2016,GMC,K15 SIERRA 4WD,Standard Pick-up Trucks 4WD,568,-9,142,,142,142
2016,GMC,K15 SIERRA 4WD,Standard Pick-up Trucks 4WD,586,-9,142,,142,142
2016,GMC,K15 SIERRA 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,574,-9,142,142,142,142
2016,GMC,K1500 YUKON 4WD,Standard SUV 4WD,535,143,,,144,144
2016,GMC,K1500 YUKON 4WD,Standard SUV 4WD,555,143,,,144,144
2016,GMC,K1500 YUKON 4WD,Standard SUV 4WD,567,143,,,144,144
2016,GMC,K1500 YUKON XL 4WD,Standard SUV 4WD,534,141,,,145,145
2016,GMC,K1500 YUKON XL 4WD,Standard SUV 4WD,554,141,,,145,145
2016,GMC,K1500 YUKON XL 4WD,Standard SUV 4WD,566,141,,,145,145
2016,GMC,TERRAIN AWD,Small SUV 4WD,503,139,,,143,143
2016,GMC,TERRAIN AWD,Small SUV 4WD,60,139,,,143,143
2016,GMC,TERRAIN FWD,Small SUV 2WD,29,139,,,143,143
2016,GMC,TERRAIN FWD,Small SUV 2WD,31,139,,,143,143
2016,GMC,TERRAIN FWD,Small SUV 2WD,56,139,,,143,143
2016,Acura,ILX,Compact Cars,6,889,,,1,1
2016,Acura,MDX 2WD,Small SUV 2WD,7,272,,,2,2
2016,Acura,MDX 2WD,Small SUV 2WD,8,272,,,2,2
2016,Acura,MDX 4WD,Small SUV 4WD,10,272,,,2,2
2016,Acura,MDX 4WD,Small SUV 4WD,9,272,,,2,2
2016,Acura,RDX 2WD,Small SUV 2WD,13,890,,,3,3
2016,Acura,RDX 4WD,Small SUV 4WD,14,890,,,3,3
2016,Acura,RLX,Midsize Cars,11,277,,,4,4
2016,Acura,RLX Sport Hybrid,Midsize Cars,12,277,,,4,4
2016,Acura,TLX 2WD,Compact Cars,31,280,,,6,6
2016,Acura,TLX 2WD,Compact Cars,32,280,,,6,6
2016,Acura,TLX 4WD,Compact Cars,33,280,,,6,6
2016,Honda,ACCORD,Midsize Cars,23,-9,146,,146,146
2016,Honda,ACCORD,Midsize Cars,24,-9,146,,146,146
2016,Honda,ACCORD,Midsize Cars,25,-9,146,,146,146
2016,Honda,ACCORD,Midsize Cars,26,-9,146,,146,146
2016,Honda,ACCORD,Midsize Cars,27,-9,146,,146,146
2016,Honda,ACCORD,Midsize Cars,28,-9,146,,146,146
2016,Honda,CIVIC 2Dr,Compact Cars,39,892,,,147,147
2016,Honda,CIVIC 2Dr,Compact Cars,40,892,,,147,147
2016,Honda,CIVIC 2Dr,Compact Cars,41,892,,,147,147
2016,Honda,CIVIC 4Dr,Midsize Cars,36,893,,,147,147
2016,Honda,CIVIC 4Dr,Midsize Cars,37,893,,,147,147
2016,Honda,CIVIC 4Dr,Midsize Cars,38,893,,,147,147
2016,Honda,CR-V 2WD,Small SUV 2WD,34,891,,,149,149
2016,Honda,CR-V 4WD,Small SUV 4WD,35,891,,,149,149
2016,Honda,CR-Z,Two Seaters,29,432,,,150,150
2016,Honda,CR-Z,Two Seaters,30,432,,,150,150
2016,Honda,FIT,Small Station Wagons,15,436,,,153,153
2016,Honda,FIT,Small Station Wagons,16,436,,,153,153
2016,Honda,FIT,Small Station Wagons,17,436,,,153,153
2016,Honda,HR-V 2WD,Small SUV 2WD,1,894,,,419,419
2016,Honda,HR-V 2WD,Small SUV 2WD,2,894,,,419,419
2016,Honda,HR-V 2WD,Small SUV 2WD,3,894,,,419,419
2016,Honda,HR-V 4WD,Small SUV 4WD,4,894,,,419,419
2016,Honda,HR-V 4WD,Small SUV 4WD,5,894,, ,419,419
2016,Honda,ODYSSEY 2WD,"Special Purpose Vehicle, minivan 2WD",22,439,,,155,155
2016,Honda,PILOT 2WD,Small SUV 2WD,18,895,,,156,156
2016,Honda,PILOT 2WD,Small SUV 2WD,19,895,,,156,156
2016,Honda,PILOT 4WD,Small SUV 4WD,20,895,,,156,156
2016,Honda,PILOT 4WD,Small SUV 4WD,21,895,,,156,156
2016,HYUNDAI MOTOR COMPANY,Accent,Compact Cars,15,-9,161,,161,161
2016,HYUNDAI MOTOR COMPANY,Accent,Compact Cars,16,-9,161,,161,161
2016,HYUNDAI MOTOR COMPANY,Azera,Large Cars,29,449,,,162,162
2016,HYUNDAI MOTOR COMPANY,Azera Limited,Large Cars,28,449,,,162,162
2016,HYUNDAI MOTOR COMPANY,Elantra,Midsize Cars,10,896,,,163,163
2016,HYUNDAI MOTOR COMPANY,Elantra,Midsize Cars,11,896,,,163,163
2016,HYUNDAI MOTOR COMPANY,Elantra,Midsize Cars,12,896,,,163,163
2016,HYUNDAI MOTOR COMPANY,Elantra,Midsize Cars,9,896,,,163,163
2016,HYUNDAI MOTOR COMPANY,Elantra GT,Midsize Cars,5,897,,,163,163
2016,HYUNDAI MOTOR COMPANY,Elantra GT,Midsize Cars,6,897,,,163,163
2016,HYUNDAI MOTOR COMPANY,Elantra Limited,Midsize Cars,8,896,,,163,163
2016,HYUNDAI MOTOR COMPANY,Equus,Large Cars,7,898,,,165,165
2016,HYUNDAI MOTOR COMPANY,Genesis AWD,Large Cars,42,459,,,166,166
2016,HYUNDAI MOTOR COMPANY,Genesis Coupe,Subcompact Cars,40,899,,,166,166
2016,HYUNDAI MOTOR COMPANY,Genesis Coupe,Subcompact Cars,41,899,,,166,166
2016,HYUNDAI MOTOR COMPANY,Genesis RWD,Large Cars,43,459,,,166,166
2016,HYUNDAI MOTOR COMPANY,Genesis RWD,Large Cars,44,459,,,166,166
2016,HYUNDAI MOTOR COMPANY,Santa Fe AWD,Small SUV 4WD,26,461,,,167,167
2016,HYUNDAI MOTOR COMPANY,Santa Fe FWD,Small SUV 2WD,27,461,,,167,167
2016,HYUNDAI MOTOR COMPANY,Santa Fe Sport AWD,Small SUV 4WD,17,462,,,168,168
2016,HYUNDAI MOTOR COMPANY,Santa Fe Sport AWD,Small SUV 4WD,19,462,,,168,168
2016,HYUNDAI MOTOR COMPANY,Santa Fe Sport FWD,Small SUV 2WD,18,462,,,168,168
2016,HYUNDAI MOTOR COMPANY,Santa Fe Sport FWD,Small SUV 2WD,20,462,,,168,168
2016,HYUNDAI MOTOR COMPANY,Santa Fe Sport ULTIMATE FWD,Small SUV 2WD,21,462,,,168,168
2016,HYUNDAI MOTOR COMPANY,Santa Fe Ultimate AWD,Small SUV 4WD,24,461,,,167,167
2016,HYUNDAI MOTOR COMPANY,Santa Fe Ultimate FWD,Small SUV 2WD,25,461,,,167,167
2016,HYUNDAI MOTOR COMPANY,Sonata,Large Cars,22,465,,,169,169
2016,HYUNDAI MOTOR COMPANY,Sonata,Large Cars,37,465,,,169,169
2016,HYUNDAI MOTOR COMPANY,Sonata,Large Cars,39,465,,,169,169
2016,HYUNDAI MOTOR COMPANY,Sonata HYBRID,Midsize Cars,13,465,,,169,169
2016,HYUNDAI MOTOR COMPANY,Sonata HYBRID SE,Midsize Cars,14,465,,,169,169
2016,HYUNDAI MOTOR COMPANY,Sonata LIMITED,Large Cars,38,465,,,169,169
2016,HYUNDAI MOTOR COMPANY,Sonata Limited,Large Cars,23,465,,,169,169
2016,HYUNDAI MOTOR COMPANY,Sonata Plug-in Hybrid,Midsize Cars,45,465,,,169,169
2016,HYUNDAI MOTOR COMPANY,Sonata SPORT,Large Cars,38,465,,,169,169
2016,HYUNDAI MOTOR COMPANY,Tucson AWD,Small SUV 4WD,31,900,,,171,171
2016,HYUNDAI MOTOR COMPANY,Tucson AWD,Small SUV 4WD,33,900,,,171,171
2016,HYUNDAI MOTOR COMPANY,Tucson Eco AWD,Small SUV 4WD,35,900,,,171,171
2016,HYUNDAI MOTOR COMPANY,Tucson Eco FWD,Small SUV 2WD,36,900,,,171,171
2016,HYUNDAI MOTOR COMPANY,Tucson FWD,Small SUV 2WD,32,900,,,171,171
2016,HYUNDAI MOTOR COMPANY,Tucson FWD,Small SUV 2WD,34,900,,,171,171
2016,HYUNDAI MOTOR COMPANY,Tucson Fuel Cell,Small SUV 2WD,30,1209,,,171,171
2016,HYUNDAI MOTOR COMPANY,Veloster,Compact Cars,1,901,,,172,172
2016,HYUNDAI MOTOR COMPANY,Veloster,Compact Cars,2,901,,,172,172
2016,HYUNDAI MOTOR COMPANY,Veloster,Compact Cars,3,469,,,172,172
2016,HYUNDAI MOTOR COMPANY,Veloster,Compact Cars,4,469,,,172,172
2016,Jaguar,F-TYPE Convertible,Two Seaters,161,487,,,185,185
2016,Jaguar,F-TYPE Convertible Manual,Two Seaters,171,487,,,185,185
2016,Jaguar,F-TYPE Coupe,Two Seaters,160,486,,,185,185
2016,Jaguar,F-TYPE Coupe Manual,Two Seaters,170,486,,,185,185
2016,Jaguar,F-TYPE R AWD Convertible,Two Seaters,159,487,,,185,185
2016,Jaguar,F-TYPE R AWD Coupe,Two Seaters,158,486,,,185,185
2016,Jaguar,F-TYPE R Convertible,Two Seaters,152,-9,,,185,185
2016,Jaguar,F-TYPE S AWD Convertible,Two Seaters,165,487,,,185,185
2016,Jaguar,F-TYPE S AWD Coupe,Two Seaters,164,486,,,185,185
2016,Jaguar,F-TYPE S Convertible,Two Seaters,163,487,,,185,185
2016,Jaguar,F-TYPE S Convertible Manual,Two Seaters,173,487,,,185,185
2016,Jaguar,F-TYPE S Coupe,Two Seaters,162,486,,,185,185
2016,Jaguar,F-TYPE S Coupe Manual,Two Seaters,172,486,,,185,185
2016,Jaguar,XF,Midsize Cars,262,906,,,186,186
2016,Jaguar,XF AWD,Midsize Cars,263,906,,,186,186
2016,Jaguar,XJ,Large Cars,352,909,,,188,188
2016,Jaguar,XJ,Large Cars,354,909,,,188,188
2016,Jaguar,XJ AWD,Large Cars,355,909,,,188,188
2016,Jaguar,XJ L,Large Cars,353,910,,,188,188
2016,Jaguar,XJ L,Large Cars,362,910,,,188,188
2016,Jaguar,XJ L AWD,Large Cars,356,910,,,188,188
2016,Land Rover,Discovery Sport,Small SUV 4WD,15,823,,,218,218
2016,Land Rover,LR4,Standard SUV 4WD,60,544,,,218,218
2016,Land Rover,Range Rover,Standard SUV 4WD,20,546,,,219,219
2016,Land Rover,Range Rover,Standard SUV 4WD,24,546,,,219,219
2016,Land Rover,Range Rover Evoque,Small SUV 4WD,70,-9,220,,220,220
2016,Land Rover,Range Rover Evoque Convertible,Small SUV 4WD,71,1231,220,,220,220
2016,Land Rover,Range Rover LWB,Standard SUV 4WD,21,547,220,,220,220
2016,Land Rover,Range Rover LWB,Standard SUV 4WD,25,547,220,,220,220
2016,Land Rover,Range Rover Sport,Standard SUV 4WD,40,551,,,221,221
2016,Land Rover,Range Rover Sport,Standard SUV 4WD,42,551,,,221,221
2016,Land Rover,Range Rover Sport TDV6,Standard SUV 4WD,44,551,,,221,221
2016,Land Rover,Range Rover TDV6,Standard SUV 4WD,28,546,,,219,219
2016,KIA MOTORS CORPORATION,Cadenza,Large Cars,14,510,,,201,201
2016,KIA MOTORS CORPORATION,Forte,Midsize Cars,27,514,,,202,202
2016,KIA MOTORS CORPORATION,Forte,Midsize Cars,28,514,,,202,202
2016,KIA MOTORS CORPORATION,Forte,Midsize Cars,33,514,,,202,202
2016,KIA MOTORS CORPORATION,Forte 5,Large Cars,23,515,,,202,202
2016,KIA MOTORS CORPORATION,Forte 5,Large Cars,24,515,,,202,202
2016,KIA MOTORS CORPORATION,Forte 5,Large Cars,34,515,,,202,202
2016,KIA MOTORS CORPORATION,Forte Koup,Compact Cars,25,516,,,202,202
2016,KIA MOTORS CORPORATION,Forte Koup,Compact Cars,26,516,,,202,202
2016,KIA MOTORS CORPORATION,Forte Koup,Compact Cars,35,516,,,202,202
2016,KIA MOTORS CORPORATION,Forte Koup,Compact Cars,36,516,,,202,202
2016,KIA MOTORS CORPORATION,K900,Large Cars,21,517,,,203,203
2016,KIA MOTORS CORPORATION,K900,Large Cars,22,517,,,203,203
2016,KIA MOTORS CORPORATION,Optima,Large Cars,38,902,,,204,204
2016,KIA MOTORS CORPORATION,Optima,Large Cars,39,902,,,204,204
2016,KIA MOTORS CORPORATION,Optima,Large Cars,41,902,,,204,204
2016,KIA MOTORS CORPORATION,Optima FE,Large Cars,40,902,,,204,204
2016,KIA MOTORS CORPORATION,Optima FE,Large Cars,42,902,,,204,204
2016,KIA MOTORS CORPORATION,Optima HYBRID,Midsize Cars,31,902,,,204,204
2016,KIA MOTORS CORPORATION,Optima HYBRID EX,Midsize Cars,32,902,,,204,204
2016,KIA MOTORS CORPORATION,Rio,Compact Cars,10,-9,205,,205,205
2016,KIA MOTORS CORPORATION,Rio,Compact Cars,9,-9,205,,205,205
2016,KIA MOTORS CORPORATION,Rio ECO,Compact Cars,8,-9,205,,205,205
2016,KIA MOTORS CORPORATION,Sedona,"Special Purpose Vehicle, minivan 2WD",11,526,,,207,207
2016,KIA MOTORS CORPORATION,Sedona SX,"Special Purpose Vehicle, minivan 2WD",12,526,,,207,207
2016,KIA MOTORS CORPORATION,Sedona SXL,"Special Purpose Vehicle, minivan 2WD",13,526,,,207,207
2016,KIA MOTORS CORPORATION,Sorento AWD,Small SUV 4WD,1,903,,,208,208
2016,KIA MOTORS CORPORATION,Sorento AWD,Small SUV 4WD,3,903,,,208,208
2016,KIA MOTORS CORPORATION,Sorento AWD,Small SUV 4WD,5,903,,,208,208
2016,KIA MOTORS CORPORATION,Sorento AWD FE,Small SUV 4WD,6,903,,,208,208
2016,KIA MOTORS CORPORATION,Sorento FWD,Small SUV 2WD,2,903,,,208,208
2016,KIA MOTORS CORPORATION,Sorento FWD,Small SUV 2WD,4,903,,,208,208
2016,KIA MOTORS CORPORATION,Sorento FWD,Small SUV 2WD,7,903,,,208,208
2016,KIA MOTORS CORPORATION,Soul,Small Station Wagons,20,530,,,209,209
2016,KIA MOTORS CORPORATION,Soul,Small Station Wagons,29,530,,,209,209
2016,KIA MOTORS CORPORATION,Soul,Small Station Wagons,30,530,,,209,209
2016,KIA MOTORS CORPORATION,Soul ECO dynamics,Small Station Wagons,19,530,,,209,209
2016,KIA MOTORS CORPORATION,Soul Electric,Small Station Wagons,37,530,,,209,209
2016,KIA MOTORS CORPORATION,Sportage AWD,Small SUV 4WD,15,534,,,211,211
2016,KIA MOTORS CORPORATION,Sportage FWD,Small SUV 2WD,16,534,,,211,211
2016,KIA MOTORS CORPORATION,Sportage SX AWD,Small SUV 4WD,17,534,,,211,211
