veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
39.480518832222224,190.13928922222223,26357.16364368467,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,13179135322.278852,18564458.759865586,28591911367.65709,22419182.66609772
39.480518832222224,190.13928922222223,26357.16364368467,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6589567661.139426,9282229.379932793,29708731729.20678,15064315.239280997
39.480518832222224,202.87109577777775,26148.62494294774,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19612292388.896507,29711314.057245843,27318680411.585625,31638676.01036191
39.480518832222224,202.87109577777775,26148.62494294774,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,13074861592.597672,19807542.70483056,28487637637.975903,23662266.611062694
39.480518832222224,202.87109577777775,26148.62494294774,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6537430796.298836,9903771.35241528,29656594864.366188,15685857.211763484
39.480518832222224,215.60290233333336,25940.086242210804,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19455881794.374733,31575939.97469332,27162269817.06385,33503301.927809387
39.480518832222224,215.60290233333336,25940.086242210804,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12970587862.916489,21050626.649795547,28383363908.294724,24905350.55602768
39.480518832222224,215.60290233333336,25940.086242210804,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6485293931.458244,10525313.324897774,29604457999.525597,16307399.184245974
39.480518832222224,228.3347088888889,25731.54754147387,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19299471199.85296,33440565.89214079,27005859222.542076,35367927.84525686
39.480518832222224,228.3347088888889,25731.54754147387,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12866314133.235306,22293710.59476053,28279090178.61354,26148434.50099266
39.480518832222224,228.3347088888889,25731.54754147387,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6433157066.617653,11146855.297380265,29552321134.685005,16928941.156728465
39.480518832222224,241.0665154444445,25523.008840736937,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19143060605.331184,35305191.80958827,26849448628.0203,37232553.762704335
39.480518832222224,241.0665154444445,25523.008840736937,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12762040403.554125,23536794.539725512,28174816448.93236,27391518.44595765
39.480518832222224,241.0665154444445,25523.008840736937,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6381020201.777061,11768397.269862756,29500184269.844418,17550483.129210956
39.480518832222224,253.798322,25314.47014,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,18986650010.80941,37169817.72703573,26693038033.498528,39097179.6801518
39.480518832222224,253.798322,25314.47014,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12657766673.87294,24779878.484690487,28070542719.251175,28634602.39092262
39.480518832222224,253.798322,25314.47014,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6328883336.93647,12389939.242345244,29448047405.003822,18172025.101693444
40.440414017777776,139.212063,28869.01235,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,21652668636.389027,20388184.470008492,29197657255.765743,22362406.63454886
40.440414017777776,139.212063,28869.01235,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,14435112424.25935,13592122.980005665,29525089663.012787,17540567.3090864
40.440414017777776,139.212063,28869.01235,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,7217556212.129675,6796061.490002832,29852522070.259827,12718727.98362394
40.440414017777776,139.212063,28869.01235,30178.686972654017,1.0,1000042.0,0.0,30179954477.50687,7896888.658161475,0.0,0.0,30179954477.50687,7896888.658161475
40.440414017777776,151.94386955555555,27611.42199553588,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,20709436256.444767,22252810.387455966,28254424875.821484,24227032.551996335
40.440414017777776,151.94386955555555,27611.42199553588,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,13806290837.629845,14835206.92497064,28896268076.38328,18783651.254051376
40.440414017777776,151.94386955555555,27611.42199553588,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6903145418.814922,7417603.46248532,29538111276.945072,13340269.956106426
40.440414017777776,164.6756761111111,27185.836063454524,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,20390233401.42689,24117436.304903433,27935222020.803608,26091658.4694438
40.440414017777776,164.6756761111111,27185.836063454524,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,13593488934.284595,16078290.869935622,28683466173.038033,20026735.19901636
40.440414017777776,164.6756761111111,27185.836063454524,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6796744467.142298,8039145.434967811,29431710325.27245,13961811.928588916
40.440414017777776,177.40748266666668,26768.504900414617,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,20077221883.215324,25982062.22235091,27622210502.59204,27956284.38689128
40.440414017777776,177.40748266666668,26768.504900414617,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,13384814588.810217,17321374.814900607,28474791827.563652,21269819.143981345
40.440414017777776,177.40748266666668,26768.504900414617,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6692407294.405108,8660687.407450303,29327373152.53526,14583353.90107141
40.440414017777776,190.13928922222223,26357.16364368467,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19768702983.41828,27846688.13979838,27313691602.79499,29820910.30433875
40.440414017777776,190.13928922222223,26357.16364368467,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,13179135322.278852,18564458.759865586,28269112561.032288,22512903.088946324
40.440414017777776,190.13928922222223,26357.16364368467,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6589567661.139426,9282229.379932793,29224533519.269577,15204895.873553898
40.440414017777776,202.87109577777775,26148.62494294774,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19612292388.896507,29711314.057245843,27157281008.273224,31685536.221786212
40.440414017777776,202.87109577777775,26148.62494294774,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,13074861592.597672,19807542.70483056,28164838831.351105,23755987.0339113
40.440414017777776,202.87109577777775,26148.62494294774,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6537430796.298836,9903771.35241528,29172396654.428986,15826437.846036386
40.440414017777776,215.60290233333336,25940.086242210804,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19455881794.374733,31575939.97469332,27000870413.75145,33550162.13923369
40.440414017777776,215.60290233333336,25940.086242210804,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12970587862.916489,21050626.649795547,28060565101.66992,24999070.978876285
40.440414017777776,215.60290233333336,25940.086242210804,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6485293931.458244,10525313.324897774,29120259789.58839,16447979.81851888
40.440414017777776,228.3347088888889,25731.54754147387,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19299471199.85296,33440565.89214079,26844459819.229675,35414788.056681156
40.440414017777776,228.3347088888889,25731.54754147387,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12866314133.235306,22293710.59476053,27956291371.98874,26242154.923841264
40.440414017777776,228.3347088888889,25731.54754147387,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6433157066.617653,11146855.297380265,29068122924.747803,17069521.79100137
40.440414017777776,241.0665154444445,25523.008840736937,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19143060605.331184,35305191.80958827,26688049224.7079,37279413.974128634
40.440414017777776,241.0665154444445,25523.008840736937,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12762040403.554125,23536794.539725512,27852017642.307556,27485238.86880625
40.440414017777776,241.0665154444445,25523.008840736937,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6381020201.777061,11768397.269862756,29015986059.90721,17691063.763483863
40.440414017777776,253.798322,25314.47014,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,18986650010.80941,37169817.72703573,26531638630.186127,39144039.8915761
40.440414017777776,253.798322,25314.47014,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12657766673.87294,24779878.484690487,27747743912.626373,28728322.813771226
40.440414017777776,253.798322,25314.47014,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6328883336.93647,12389939.242345244,28963849195.06662,18312605.73596635
41.400309203333336,139.212063,28869.01235,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,21652668636.389027,20388184.470008492,29097712718.41809,22409266.845973164
41.400309203333336,139.212063,28869.01235,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,14435112424.25935,13592122.980005665,29325200588.31748,17634287.731935006
41.400309203333336,139.212063,28869.01235,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,7217556212.129675,6796061.490002832,29552688458.216873,12859308.617896847
41.400309203333336,139.212063,28869.01235,29778.92561324051,1.0,1000042.0,0.0,29780176328.116264,8084329.503858685,0.0,0.0,29780176328.116264,8084329.503858685
41.400309203333336,151.94386955555555,27611.42199553588,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,20709436256.444767,22252810.387455966,28154480338.47383,24273892.76342064
41.400309203333336,151.94386955555555,27611.42199553588,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,13806290837.629845,14835206.92497064,28696379001.687977,18877371.67689998
41.400309203333336,151.94386955555555,27611.42199553588,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6903145418.814922,7417603.46248532,29238277664.90212,13480850.590379337
41.400309203333336,164.6756761111111,27185.836063454524,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,20390233401.42689,24117436.304903433,27835277483.455956,26138518.680868104
41.400309203333336,164.6756761111111,27185.836063454524,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,13593488934.284595,16078290.869935622,28483577098.342728,20120455.621864963
41.400309203333336,164.6756761111111,27185.836063454524,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6796744467.142298,8039145.434967811,29131876713.2295,14102392.562861826
41.400309203333336,177.40748266666668,26768.504900414617,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,20077221883.215324,25982062.22235091,27522265965.244392,28003144.59831558
41.400309203333336,177.40748266666668,26768.504900414617,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,13384814588.810217,17321374.814900607,28274902752.868347,21363539.56682995
41.400309203333336,177.40748266666668,26768.504900414617,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6692407294.405108,8660687.407450303,29027539540.49231,14723934.535344318
41.400309203333336,190.13928922222223,26357.16364368467,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19768702983.41828,27846688.13979838,27213747065.447346,29867770.51576305
41.400309203333336,190.13928922222223,26357.16364368467,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,13179135322.278852,18564458.759865586,28069223486.336983,22606623.51179493
41.400309203333336,190.13928922222223,26357.16364368467,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6589567661.139426,9282229.379932793,28924699907.226627,15345476.507826809
41.400309203333336,202.87109577777775,26148.62494294774,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19612292388.896507,29711314.057245843,27057336470.925575,31732396.43321051
41.400309203333336,202.87109577777775,26148.62494294774,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,13074861592.597672,19807542.70483056,27964949756.655804,23849707.456759904
41.400309203333336,202.87109577777775,26148.62494294774,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6537430796.298836,9903771.35241528,28872563042.386036,15967018.480309296
41.400309203333336,215.60290233333336,25940.086242210804,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19455881794.374733,31575939.97469332,26900925876.4038,33597022.35065799
41.400309203333336,215.60290233333336,25940.086242210804,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12970587862.916489,21050626.649795547,27860676026.97462,25092791.40172489
41.400309203333336,215.60290233333336,25940.086242210804,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6485293931.458244,10525313.324897774,28820426177.545444,16588560.452791788
41.400309203333336,228.3347088888889,25731.54754147387,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19299471199.85296,33440565.89214079,26744515281.882027,35461648.26810546
41.400309203333336,228.3347088888889,25731.54754147387,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12866314133.235306,22293710.59476053,27756402297.29344,26335875.34668987
41.400309203333336,228.3347088888889,25731.54754147387,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6433157066.617653,11146855.297380265,28768289312.704853,17210102.425274275
41.400309203333336,241.0665154444445,25523.008840736937,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19143060605.331184,35305191.80958827,26588104687.360252,37326274.18555294
41.400309203333336,241.0665154444445,25523.008840736937,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12762040403.554125,23536794.539725512,27652128567.612255,27578959.291654855
41.400309203333336,241.0665154444445,25523.008840736937,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6381020201.777061,11768397.269862756,28716152447.86426,17831644.39775677
41.400309203333336,253.798322,25314.47014,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,18986650010.80941,37169817.72703573,26431694092.83848,39190900.1030004
41.400309203333336,253.798322,25314.47014,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12657766673.87294,24779878.484690487,27547854837.931072,28822043.23661983
41.400309203333336,253.798322,25314.47014,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6328883336.93647,12389939.242345244,28664015583.02367,18453186.370239258
42.36020438888889,139.212063,28869.01235,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,21652668636.389027,20388184.470008492,28997768181.07044,22456127.057397462
42.36020438888889,139.212063,28869.01235,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,14435112424.25935,13592122.980005665,29125311513.622185,17728008.15478361
42.36020438888889,139.212063,28869.01235,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,7217556212.129675,6796061.490002832,29252854846.173927,12999889.25216975
42.36020438888889,139.212063,28869.01235,29379.16425382701,1.0,1000042.0,0.0,29380398178.72567,8271770.349555891,0.0,0.0,29380398178.72567,8271770.349555891
42.36020438888889,151.94386955555555,27611.42199553588,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,20709436256.444767,22252810.387455966,28054535801.126183,24320752.97484494
42.36020438888889,151.94386955555555,27611.42199553588,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,13806290837.629845,14835206.92497064,28496489926.99268,18971092.099748585
42.36020438888889,151.94386955555555,27611.42199553588,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6903145418.814922,7417603.46248532,28938444052.859177,13621431.224652238
42.36020438888889,164.6756761111111,27185.836063454524,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,20390233401.42689,24117436.304903433,27735332946.108307,26185378.892292406
42.36020438888889,164.6756761111111,27185.836063454524,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,13593488934.284595,16078290.869935622,28283688023.64743,20214176.044713568
42.36020438888889,164.6756761111111,27185.836063454524,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6796744467.142298,8039145.434967811,28832043101.18655,14242973.19713473
42.36020438888889,177.40748266666668,26768.504900414617,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,20077221883.215324,25982062.22235091,27422321427.896744,28050004.809739884
42.36020438888889,177.40748266666668,26768.504900414617,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,13384814588.810217,17321374.814900607,28075013678.17305,21457259.98967855
42.36020438888889,177.40748266666668,26768.504900414617,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6692407294.405108,8660687.407450303,28727705928.449364,14864515.16961722
42.36020438888889,190.13928922222223,26357.16364368467,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19768702983.41828,27846688.13979838,27113802528.099693,29914630.72718735
42.36020438888889,190.13928922222223,26357.16364368467,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,13179135322.278852,18564458.759865586,27869334411.641685,22700343.93464353
42.36020438888889,190.13928922222223,26357.16364368467,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6589567661.139426,9282229.379932793,28624866295.18368,15486057.142099712
42.36020438888889,202.87109577777775,26148.62494294774,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19612292388.896507,29711314.057245843,26957391933.577927,31779256.644634817
42.36020438888889,202.87109577777775,26148.62494294774,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,13074861592.597672,19807542.70483056,27765060681.960503,23943427.879608504
42.36020438888889,202.87109577777775,26148.62494294774,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6537430796.298836,9903771.35241528,28572729430.34309,16107599.1145822
42.36020438888889,215.60290233333336,25940.086242210804,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19455881794.374733,31575939.97469332,26800981339.056152,33643882.56208229
42.36020438888889,215.60290233333336,25940.086242210804,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12970587862.916489,21050626.649795547,27660786952.279324,25186511.824573494
42.36020438888889,215.60290233333336,25940.086242210804,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6485293931.458244,10525313.324897774,28520592565.5025,16729141.08706469
42.36020438888889,228.3347088888889,25731.54754147387,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19299471199.85296,33440565.89214079,26644570744.534374,35508508.47952976
42.36020438888889,228.3347088888889,25731.54754147387,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12866314133.235306,22293710.59476053,27556513222.59814,26429595.76953847
42.36020438888889,228.3347088888889,25731.54754147387,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6433157066.617653,11146855.297380265,28468455700.661907,17350683.059547182
42.36020438888889,241.0665154444445,25523.008840736937,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19143060605.331184,35305191.80958827,26488160150.012604,37373134.39697724
42.36020438888889,241.0665154444445,25523.008840736937,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12762040403.554125,23536794.539725512,27452239492.91696,27672679.71450346
42.36020438888889,241.0665154444445,25523.008840736937,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6381020201.777061,11768397.269862756,28416318835.821316,17972225.032029673
42.36020438888889,253.798322,25314.47014,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,18986650010.80941,37169817.72703573,26331749555.49083,39237760.3144247
42.36020438888889,253.798322,25314.47014,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12657766673.87294,24779878.484690487,27347965763.235775,28915763.659468435
42.36020438888889,253.798322,25314.47014,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6328883336.93647,12389939.242345244,28364181970.980724,18593767.00451216
43.32009957444444,139.212063,28869.01235,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,21652668636.389027,20388184.470008492,28910488865.758213,22502987.26882177
43.32009957444444,139.212063,28869.01235,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,14435112424.25935,13592122.980005665,28950752882.997723,17821728.577632215
43.32009957444444,139.212063,28869.01235,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,7217556212.129675,6796061.490002832,28991016900.237236,13140469.886442656
43.32009957444444,139.212063,28869.01235,29030.06165488724,1.0,1000042.0,0.0,29031280917.476746,8459211.195253098,0.0,0.0,29031280917.476746,8459211.195253098
43.32009957444444,151.94386955555555,27611.42199553588,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,20709436256.444767,22252810.387455966,27967256485.813953,24367613.18626924
43.32009957444444,151.94386955555555,27611.42199553588,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,13806290837.629845,14835206.92497064,28321931296.368217,19064812.52259719
43.32009957444444,151.94386955555555,27611.42199553588,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6903145418.814922,7417603.46248532,28676606106.92248,13762011.858925143
43.32009957444444,164.6756761111111,27185.836063454524,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,20390233401.42689,24117436.304903433,27648053630.79608,26232239.10371671
43.32009957444444,164.6756761111111,27185.836063454524,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,13593488934.284595,16078290.869935622,28109129393.02297,20307896.467562173
43.32009957444444,164.6756761111111,27185.836063454524,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6796744467.142298,8039145.434967811,28570205155.249855,14383553.831407636
43.32009957444444,177.40748266666668,26768.504900414617,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,20077221883.215324,25982062.22235091,27335042112.58451,28096865.021164183
43.32009957444444,177.40748266666668,26768.504900414617,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,13384814588.810217,17321374.814900607,27900455047.54859,21550980.412527155
43.32009957444444,177.40748266666668,26768.504900414617,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6692407294.405108,8660687.407450303,28465867982.51267,15005095.803890128
43.32009957444444,190.13928922222223,26357.16364368467,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19768702983.41828,27846688.13979838,27026523212.787464,29961490.938611656
43.32009957444444,190.13928922222223,26357.16364368467,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,13179135322.278852,18564458.759865586,27694775781.017227,22794064.357492138
43.32009957444444,190.13928922222223,26357.16364368467,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6589567661.139426,9282229.379932793,28363028349.246983,15626637.776372615
43.32009957444444,202.87109577777775,26148.62494294774,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19612292388.896507,29711314.057245843,26870112618.265697,31826116.85605912
43.32009957444444,202.87109577777775,26148.62494294774,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,13074861592.597672,19807542.70483056,27590502051.336044,24037148.30245711
43.32009957444444,202.87109577777775,26148.62494294774,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6537430796.298836,9903771.35241528,28310891484.406395,16248179.748855105
43.32009957444444,215.60290233333336,25940.086242210804,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19455881794.374733,31575939.97469332,26713702023.74392,33690742.7735066
43.32009957444444,215.60290233333336,25940.086242210804,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12970587862.916489,21050626.649795547,27486228321.65486,25280232.247422095
43.32009957444444,215.60290233333336,25940.086242210804,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6485293931.458244,10525313.324897774,28258754619.565804,16869721.721337598
43.32009957444444,228.3347088888889,25731.54754147387,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19299471199.85296,33440565.89214079,26557291429.222145,35555368.69095407
43.32009957444444,228.3347088888889,25731.54754147387,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12866314133.235306,22293710.59476053,27381954591.97368,26523316.19238707
43.32009957444444,228.3347088888889,25731.54754147387,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6433157066.617653,11146855.297380265,28206617754.725212,17491263.693820085
43.32009957444444,241.0665154444445,25523.008840736937,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19143060605.331184,35305191.80958827,26400880834.70037,37419994.608401544
43.32009957444444,241.0665154444445,25523.008840736937,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12762040403.554125,23536794.539725512,27277680862.292496,27766400.13735206
43.32009957444444,241.0665154444445,25523.008840736937,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6381020201.777061,11768397.269862756,28154480889.88462,18112805.66630258
43.32009957444444,253.798322,25314.47014,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,18986650010.80941,37169817.72703573,26244470240.178596,39284620.52584901
43.32009957444444,253.798322,25314.47014,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12657766673.87294,24779878.484690487,27173407132.611313,29009484.082317036
43.32009957444444,253.798322,25314.47014,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6328883336.93647,12389939.242345244,28102344025.04403,18734347.638785068
44.27999476,139.212063,28869.01235,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,21652668636.389027,20388184.470008492,28861754565.281742,22549847.480246067
44.27999476,139.212063,28869.01235,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,14435112424.25935,13592122.980005665,28853284282.04479,17915449.000480816
44.27999476,139.212063,28869.01235,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,7217556212.129675,6796061.490002832,28844813998.80783,13281050.52071556
44.27999476,139.212063,28869.01235,28835.132639999996,1.0,1000042.0,0.0,28836343715.570877,8646652.040950306,0.0,0.0,28836343715.570877,8646652.040950306
44.27999476,151.94386955555555,27611.42199553588,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,20709436256.444767,22252810.387455966,27918522185.337486,24414473.397693545
44.27999476,151.94386955555555,27611.42199553588,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13806290837.629845,14835206.92497064,28224462695.415283,19158532.94544579
44.27999476,151.94386955555555,27611.42199553588,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6903145418.814922,7417603.46248532,28530403205.49308,13902592.493198048
