veh_55_cost_dollars,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
24971.16722856026,40.344905016666665,190.13928922222223,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6243054004.395966,9282229.379932793,27268766675.385414,15190908.183900887
24781.18920884821,40.344905016666665,202.87109577777775,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18586672514.096237,29711314.057245843,25595243404.426056,31680873.658568542
24781.18920884821,40.344905016666665,202.87109577777775,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12391115009.39749,19807542.70483056,26408256790.05712,23746661.907475956
24781.18920884821,40.344905016666665,202.87109577777775,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6195557504.698745,9903771.35241528,27221270175.68819,15812450.156383377
24591.211189136156,40.344905016666665,215.60290233333336,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18444183015.004578,31575939.97469332,25452753905.33439,33545499.57601602
24591.211189136156,40.344905016666665,215.60290233333336,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12296122010.00305,21050626.649795547,26313263790.66268,24989745.852440946
24591.211189136156,40.344905016666665,215.60290233333336,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6148061005.001525,10525313.324897774,27173773675.990974,16433992.128865868
24401.233169424104,40.344905016666665,228.3347088888889,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18301693515.91291,33440565.89214079,25310264406.24273,35410125.49346349
24401.233169424104,40.344905016666665,228.3347088888889,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12201129010.60861,22293710.59476053,26218270791.26824,26232829.79740592
24401.233169424104,40.344905016666665,228.3347088888889,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6100564505.304305,11146855.297380265,27126277176.293755,17055534.101348355
24211.255149712055,40.344905016666665,241.0665154444445,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18159204016.82126,35305191.80958827,25167774907.151077,37274751.41091096
24211.255149712055,40.344905016666665,241.0665154444445,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12106136011.21417,23536794.539725512,26123277791.8738,27475913.742370907
24211.255149712055,40.344905016666665,241.0665154444445,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6053068005.607085,11768397.269862756,27078780676.596535,17677076.07383085
24021.27713,40.344905016666665,253.798322,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18016714517.729595,37169817.72703573,25025285408.05941,39139377.32835843
24021.27713,40.344905016666665,253.798322,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12011143011.819729,24779878.484690487,26028284792.47936,28718997.68733588
24021.27713,40.344905016666665,253.798322,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6005571505.909864,12389939.242345244,27031284176.899315,18298618.046313334
27318.515689999997,41.304800203333336,139.212063,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,20489747300.744232,20388184.470008492,27340297697.718643,22404604.282809734
27318.515689999997,41.304800203333336,139.212063,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,13659831533.829489,13592122.980005665,27360932327.778305,17624962.60560815
27318.515689999997,41.304800203333336,139.212063,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6829915766.914744,6796061.490002832,27381566957.837975,12845320.92840656
27318.515689999997,41.304800203333336,139.212063,27401.0507437664,1.0,1000042.0,0.0,27402201587.897636,8065679.251204969,0.0,0.0,27402201587.897636,8065679.251204969
26129.005439806304,41.304800203333336,151.94386955555555,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,19597577143.52608,22252810.387455966,26448127540.50049,24269230.20025721
26129.005439806304,41.304800203333336,151.94386955555555,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,13065051429.017387,14835206.92497064,26766152222.96621,18868046.550573125
26129.005439806304,41.304800203333336,151.94386955555555,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6532525714.508694,7417603.46248532,27084176905.431923,13466862.900889046
25735.750015359667,41.304800203333336,164.6756761111111,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,19302623187.645233,24117436.304903433,26153173584.619644,26133856.117704675
25735.750015359667,41.304800203333336,164.6756761111111,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12868415458.430157,16078290.869935622,26569516252.378975,20111130.495538108
25735.750015359667,41.304800203333336,164.6756761111111,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6434207729.215078,8039145.434967811,26985858920.138306,14088404.873371538
25350.659902249237,41.304800203333336,177.40748266666668,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,19013793472.47385,25982062.22235091,25864343869.448257,27998482.035152152
25350.659902249237,41.304800203333336,177.40748266666668,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12675862314.982569,17321374.814900607,26376963108.931385,21354214.44050309
25350.659902249237,41.304800203333336,177.40748266666668,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6337931157.491283,8660687.407450303,26889582348.414513,14709946.84585403
24971.16722856026,41.304800203333336,190.13928922222223,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18729162013.187897,27846688.13979838,25579712410.162308,29863107.952599622
24971.16722856026,41.304800203333336,190.13928922222223,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12486108008.791931,18564458.759865586,26187208802.74075,22597298.38546807
24971.16722856026,41.304800203333336,190.13928922222223,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6243054004.395966,9282229.379932793,26794705195.319195,15331488.81833652
24781.18920884821,41.304800203333336,202.87109577777775,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18586672514.096237,29711314.057245843,25437222911.07065,31727733.870047085
24781.18920884821,41.304800203333336,202.87109577777775,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12391115009.39749,19807542.70483056,26092215803.346306,23840382.330433045
24781.18920884821,41.304800203333336,202.87109577777775,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6195557504.698745,9903771.35241528,26747208695.621975,15953030.790819008
24591.211189136156,41.304800203333336,215.60290233333336,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18444183015.004578,31575939.97469332,25294733411.97898,33592359.78749456
24591.211189136156,41.304800203333336,215.60290233333336,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12296122010.00305,21050626.649795547,25997222803.951862,25083466.27539803
24591.211189136156,41.304800203333336,215.60290233333336,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6148061005.001525,10525313.324897774,26699712195.924755,16574572.7633015
24401.233169424104,41.304800203333336,228.3347088888889,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18301693515.91291,33440565.89214079,25152243912.88732,35456985.70494203
24401.233169424104,41.304800203333336,228.3347088888889,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12201129010.60861,22293710.59476053,25902229804.557423,26326550.22036301
24401.233169424104,41.304800203333336,228.3347088888889,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6100564505.304305,11146855.297380265,26652215696.227535,17196114.73578399
24211.255149712055,41.304800203333336,241.0665154444445,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18159204016.82126,35305191.80958827,25009754413.79567,37321611.62238951
24211.255149712055,41.304800203333336,241.0665154444445,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12106136011.21417,23536794.539725512,25807236805.162987,27569634.165327996
24211.255149712055,41.304800203333336,241.0665154444445,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6053068005.607085,11768397.269862756,26604719196.530315,17817656.70826648
24021.27713,41.304800203333336,253.798322,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18016714517.729595,37169817.72703573,24867264914.704,39186237.53983697
24021.27713,41.304800203333336,253.798322,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12011143011.819729,24779878.484690487,25712243805.768547,28812718.11029297
24021.27713,41.304800203333336,253.798322,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6005571505.909864,12389939.242345244,26557222696.83309,18439198.68074897
27318.515689999997,42.26469539,139.212063,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,20489747300.744232,20388184.470008492,27241316467.76257,22451464.49428828
27318.515689999997,42.26469539,139.212063,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,13659831533.829489,13592122.980005665,27162969867.866165,17718683.02856524
27318.515689999997,42.26469539,139.212063,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6829915766.914744,6796061.490002832,27084623267.969757,12985901.562842194
27318.515689999997,42.26469539,139.212063,27005.14245209036,1.0,1000042.0,0.0,27006276668.07335,8253120.097119146,0.0,0.0,27006276668.07335,8253120.097119146
26129.005439806304,42.26469539,151.94386955555555,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,19597577143.52608,22252810.387455966,26349146310.54442,24316090.41173575
26129.005439806304,42.26469539,151.94386955555555,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,13065051429.017387,14835206.92497064,26568189763.05406,18961766.973530214
26129.005439806304,42.26469539,151.94386955555555,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6532525714.508694,7417603.46248532,26787233215.563705,13607443.535324682
25735.750015359667,42.26469539,164.6756761111111,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,19302623187.645233,24117436.304903433,26054192354.66357,26180716.32918322
25735.750015359667,42.26469539,164.6756761111111,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12868415458.430157,16078290.869935622,26371553792.46683,20204850.918495197
25735.750015359667,42.26469539,164.6756761111111,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6434207729.215078,8039145.434967811,26688915230.27009,14228985.507807173
25350.659902249237,42.26469539,177.40748266666668,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,19013793472.47385,25982062.22235091,25765362639.492188,28045342.2466307
25350.659902249237,42.26469539,177.40748266666668,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12675862314.982569,17321374.814900607,26179000649.01924,21447934.86346018
25350.659902249237,42.26469539,177.40748266666668,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6337931157.491283,8660687.407450303,26592638658.546295,14850527.480289664
24971.16722856026,42.26469539,190.13928922222223,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18729162013.187897,27846688.13979838,25480731180.20623,29909968.16407817
24971.16722856026,42.26469539,190.13928922222223,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12486108008.791931,18564458.759865586,25989246342.82861,22691018.80842516
24971.16722856026,42.26469539,190.13928922222223,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6243054004.395966,9282229.379932793,26497761505.450977,15472069.452772154
24781.18920884821,42.26469539,202.87109577777775,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18586672514.096237,29711314.057245843,25338241681.114574,31774594.08152563
24781.18920884821,42.26469539,202.87109577777775,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12391115009.39749,19807542.70483056,25894253343.43417,23934102.753390133
24781.18920884821,42.26469539,202.87109577777775,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6195557504.698745,9903771.35241528,26450265005.753757,16093611.42525464
24591.211189136156,42.26469539,215.60290233333336,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18444183015.004578,31575939.97469332,25195752182.02291,33639219.99897311
24591.211189136156,42.26469539,215.60290233333336,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12296122010.00305,21050626.649795547,25799260344.039726,25177186.69835512
24591.211189136156,42.26469539,215.60290233333336,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6148061005.001525,10525313.324897774,26402768506.056538,16715153.397737134
24401.233169424104,42.26469539,228.3347088888889,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18301693515.91291,33440565.89214079,25053262682.93125,35503845.91642058
24401.233169424104,42.26469539,228.3347088888889,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12201129010.60861,22293710.59476053,25704267344.645287,26420270.6433201
24401.233169424104,42.26469539,228.3347088888889,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6100564505.304305,11146855.297380265,26355272006.35932,17336695.370219626
24211.255149712055,42.26469539,241.0665154444445,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18159204016.82126,35305191.80958827,24910773183.839596,37368471.83386806
24211.255149712055,42.26469539,241.0665154444445,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12106136011.21417,23536794.539725512,25609274345.250847,27663354.588285085
24211.255149712055,42.26469539,241.0665154444445,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6053068005.607085,11768397.269862756,26307775506.662094,17958237.342702117
24021.27713,42.26469539,253.798322,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18016714517.729595,37169817.72703573,24768283684.747932,39233097.75131552
24021.27713,42.26469539,253.798322,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12011143011.819729,24779878.484690487,25514281345.856403,28906438.53325006
24021.27713,42.26469539,253.798322,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6005571505.909864,12389939.242345244,26260279006.96487,18579779.315184604
27318.515689999997,43.224590576666664,139.212063,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,20489747300.744232,20388184.470008492,27142335237.806496,22498324.705766823
27318.515689999997,43.224590576666664,139.212063,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,13659831533.829489,13592122.980005665,26965007407.954018,17812403.451522328
27318.515689999997,43.224590576666664,139.212063,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6829915766.914744,6796061.490002832,26787679578.101536,13126482.197277823
27318.515689999997,43.224590576666664,139.212063,26609.23416041432,1.0,1000042.0,0.0,26610351748.249058,8440560.943033323,0.0,0.0,26610351748.249058,8440560.943033323
26129.005439806304,43.224590576666664,151.94386955555555,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,19597577143.52608,22252810.387455966,26250165080.588345,24362950.623214297
26129.005439806304,43.224590576666664,151.94386955555555,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,13065051429.017387,14835206.92497064,26370227303.14191,19055487.396487303
26129.005439806304,43.224590576666664,151.94386955555555,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6532525714.508694,7417603.46248532,26490289525.695484,13748024.169760313
25735.750015359667,43.224590576666664,164.6756761111111,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,19302623187.645233,24117436.304903433,25955211124.707497,26227576.540661763
25735.750015359667,43.224590576666664,164.6756761111111,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12868415458.430157,16078290.869935622,26173591332.554688,20298571.34145229
25735.750015359667,43.224590576666664,164.6756761111111,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6434207729.215078,8039145.434967811,26391971540.40187,14369566.142242804
25350.659902249237,43.224590576666664,177.40748266666668,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,19013793472.47385,25982062.22235091,25666381409.536114,28092202.45810924
25350.659902249237,43.224590576666664,177.40748266666668,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12675862314.982569,17321374.814900607,25981038189.107098,21541655.28641727
25350.659902249237,43.224590576666664,177.40748266666668,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6337931157.491283,8660687.407450303,26295694968.678074,14991108.114725295
24971.16722856026,43.224590576666664,190.13928922222223,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18729162013.187897,27846688.13979838,25381749950.25016,29956828.37555671
24971.16722856026,43.224590576666664,190.13928922222223,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12486108008.791931,18564458.759865586,25791283882.91646,22784739.231382247
24971.16722856026,43.224590576666664,190.13928922222223,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6243054004.395966,9282229.379932793,26200817815.582756,15612650.087207785
24781.18920884821,43.224590576666664,202.87109577777775,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18586672514.096237,29711314.057245843,25239260451.1585,31821454.293004178
24781.18920884821,43.224590576666664,202.87109577777775,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12391115009.39749,19807542.70483056,25696290883.52202,24027823.176347222
24781.18920884821,43.224590576666664,202.87109577777775,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6195557504.698745,9903771.35241528,26153321315.885536,16234192.059690272
24591.211189136156,43.224590576666664,215.60290233333336,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18444183015.004578,31575939.97469332,25096770952.066837,33686080.21045165
24591.211189136156,43.224590576666664,215.60290233333336,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12296122010.00305,21050626.649795547,25601297884.12758,25270907.12131221
24591.211189136156,43.224590576666664,215.60290233333336,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6148061005.001525,10525313.324897774,26105824816.188316,16855734.032172766
24401.233169424104,43.224590576666664,228.3347088888889,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18301693515.91291,33440565.89214079,24954281452.975178,35550706.127899125
24401.233169424104,43.224590576666664,228.3347088888889,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12201129010.60861,22293710.59476053,25506304884.73314,26513991.066277187
24401.233169424104,43.224590576666664,228.3347088888889,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6100564505.304305,11146855.297380265,26058328316.491096,17477276.004655257
24211.255149712055,43.224590576666664,241.0665154444445,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18159204016.82126,35305191.80958827,24811791953.88352,37415332.0453466
24211.255149712055,43.224590576666664,241.0665154444445,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12106136011.21417,23536794.539725512,25411311885.3387,27757075.011242177
24211.255149712055,43.224590576666664,241.0665154444445,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6053068005.607085,11768397.269862756,26010831816.793877,18098817.97713775
24021.27713,43.224590576666664,253.798322,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18016714517.729595,37169817.72703573,24669302454.79186,39279957.962794065
24021.27713,43.224590576666664,253.798322,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12011143011.819729,24779878.484690487,25316318885.94426,29000158.95620715
24021.27713,43.224590576666664,253.798322,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6005571505.909864,12389939.242345244,25963335317.096657,18720359.949620236
27318.515689999997,44.184485763333335,139.212063,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,20489747300.744232,20388184.470008492,27055521397.711548,22545184.91724537
27318.515689999997,44.184485763333335,139.212063,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,13659831533.829489,13592122.980005665,26791379727.76411,17906123.874479413
27318.515689999997,44.184485763333335,139.212063,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6829915766.914744,6796061.490002832,26527238057.81669,13267062.831713457
27318.515689999997,44.184485763333335,139.212063,26261.99338414712,1.0,1000042.0,0.0,26263096387.869255,8628001.7889475,0.0,0.0,26263096387.869255,8628001.7889475
26129.005439806304,44.184485763333335,151.94386955555555,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,19597577143.52608,22252810.387455966,26163351240.493393,24409810.834692843
26129.005439806304,44.184485763333335,151.94386955555555,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,13065051429.017387,14835206.92497064,26196599622.952015,19149207.81944439
26129.005439806304,44.184485763333335,151.94386955555555,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6532525714.508694,7417603.46248532,26229848005.410637,13888604.804195944
25735.750015359667,44.184485763333335,164.6756761111111,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,19302623187.645233,24117436.304903433,25868397284.61255,26274436.752140302
25735.750015359667,44.184485763333335,164.6756761111111,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12868415458.430157,16078290.869935622,25999963652.364784,20392291.76440937
25735.750015359667,44.184485763333335,164.6756761111111,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6434207729.215078,8039145.434967811,26131530020.11702,14510146.776678436
25350.659902249237,44.184485763333335,177.40748266666668,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,19013793472.47385,25982062.22235091,25579567569.44116,28139062.669587784
25350.659902249237,44.184485763333335,177.40748266666668,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12675862314.982569,17321374.814900607,25807410508.91719,21635375.709374357
25350.659902249237,44.184485763333335,177.40748266666668,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6337931157.491283,8660687.407450303,26035253448.393227,15131688.749160929
24971.16722856026,44.184485763333335,190.13928922222223,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18729162013.187897,27846688.13979838,25294936110.155212,30003688.587035257
24971.16722856026,44.184485763333335,190.13928922222223,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12486108008.791931,18564458.759865586,25617656202.72656,22878459.654339336
24971.16722856026,44.184485763333335,190.13928922222223,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6243054004.395966,9282229.379932793,25940376295.29791,15753230.721643418
24781.18920884821,44.184485763333335,202.87109577777775,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18586672514.096237,29711314.057245843,25152446611.063553,31868314.504482716
24781.18920884821,44.184485763333335,202.87109577777775,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12391115009.39749,19807542.70483056,25522663203.332115,24121543.59930431
24781.18920884821,44.184485763333335,202.87109577777775,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6195557504.698745,9903771.35241528,25892879795.60069,16374772.694125906
24591.211189136156,44.184485763333335,215.60290233333336,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18444183015.004578,31575939.97469332,25009957111.97189,33732940.421930194
24591.211189136156,44.184485763333335,215.60290233333336,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12296122010.00305,21050626.649795547,25427670203.937675,25364627.544269297
24591.211189136156,44.184485763333335,215.60290233333336,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6148061005.001525,10525313.324897774,25845383295.90347,16996314.6666084
24401.233169424104,44.184485763333335,228.3347088888889,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18301693515.91291,33440565.89214079,24867467612.880222,35597566.339377664
24401.233169424104,44.184485763333335,228.3347088888889,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12201129010.60861,22293710.59476053,25332677204.543236,26607711.489234276
24401.233169424104,44.184485763333335,228.3347088888889,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6100564505.304305,11146855.297380265,25797886796.20625,17617856.63909089
24211.255149712055,44.184485763333335,241.0665154444445,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18159204016.82126,35305191.80958827,24724978113.788574,37462192.25682514
24211.255149712055,44.184485763333335,241.0665154444445,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12106136011.21417,23536794.539725512,25237684205.148796,27850795.434199262
24211.255149712055,44.184485763333335,241.0665154444445,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6053068005.607085,11768397.269862756,25750390296.50903,18239398.611573383
24021.27713,44.184485763333335,253.798322,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18016714517.729595,37169817.72703573,24582488614.696907,39326818.174272604
24021.27713,44.184485763333335,253.798322,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12011143011.819729,24779878.484690487,25142691205.754356,29093879.37916424
24021.27713,44.184485763333335,253.798322,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6005571505.909864,12389939.242345244,25702893796.81181,18860940.58405587
27318.515689999997,45.14438095,139.212063,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,20489747300.744232,20388184.470008492,27005737483.338177,22592045.128723912
27318.515689999997,45.14438095,139.212063,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,13659831533.829489,13592122.980005665,26691811899.01738,17999844.297436506
27318.515689999997,45.14438095,139.212063,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6829915766.914744,6796061.490002832,26377886314.69658,13407643.466149088
27318.515689999997,45.14438095,139.212063,26062.86609,1.0,1000042.0,0.0,26063960730.37578,8815442.634861678,0.0,0.0,26063960730.37578,8815442.634861678
26129.005439806304,45.14438095,151.94386955555555,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19597577143.52608,22252810.387455966,26113567326.120026,24456671.046171386
26129.005439806304,45.14438095,151.94386955555555,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,13065051429.017387,14835206.92497064,26097031794.205276,19242928.24240148
26129.005439806304,45.14438095,151.94386955555555,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6532525714.508694,7417603.46248532,26080496262.290527,14029185.438631576
25735.750015359667,45.14438095,164.6756761111111,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19302623187.645233,24117436.304903433,25818613370.239178,26321296.963618852
25735.750015359667,45.14438095,164.6756761111111,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12868415458.430157,16078290.869935622,25900395823.61805,20486012.187366463
