veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42249.42935361049,56450.30494507336,253.60589944444445,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23766064501.134266,32221422.821422543,34350835380.16519,34308844.059411824,25148.61305,31764.542103237487,38.42511464333334,253.798322,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,18862251968.811073,37169817.72703573,26803721022.31253,39045656.90540134,73354500.96481317,61154556402.47772
42249.42935361049,56450.30494507336,253.60589944444445,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23766064501.134266,32221422.821422543,34350835380.16519,34308844.059411824,25148.61305,31107.68001985623,39.38500983,253.798322,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,18862251968.811073,37169817.72703573,26639498604.41534,39092517.11687989,73401361.1762917,60990333984.580536
42249.42935361049,56450.30494507336,253.60589944444445,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23766064501.134266,32221422.821422543,34350835380.16519,34308844.059411824,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,18862251968.811073,37169817.72703573,26475276186.51815,39139377.32835843,73448221.38777025,60826111566.68334
42249.42935361049,56450.30494507336,253.60589944444445,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23766064501.134266,32221422.821422543,34350835380.16519,34308844.059411824,25148.61305,29806.828491159627,41.304800203333336,253.798322,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,18862251968.811073,37169817.72703573,26314272063.300137,39186237.53983697,73495081.5992488,60665107443.46533
42249.42935361049,56450.30494507336,253.60589944444445,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23766064501.134266,32221422.821422543,34350835380.16519,34308844.059411824,25148.61305,29407.41914763984,42.26469539,253.798322,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,18862251968.811073,37169817.72703573,26214415533.62209,39233097.75131552,73541941.81072734,60565250913.78728
42249.42935361049,56450.30494507336,253.60589944444445,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23766064501.134266,32221422.821422543,34350835380.16519,34308844.059411824,25148.61305,29008.009804120054,43.224590576666664,253.798322,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,18862251968.811073,37169817.72703573,26114559003.94403,39279957.962794065,73588802.02220589,60465394384.10922
42249.42935361049,56450.30494507336,253.60589944444445,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23766064501.134266,32221422.821422543,34350835380.16519,34308844.059411824,25148.61305,28659.005919148814,44.184485763333335,253.798322,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,18862251968.811073,37169817.72703573,26027304368.160427,39326818.174272604,73635662.23368442,60378139748.32562
42249.42935361049,56450.30494507336,253.60589944444445,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23766064501.134266,32221422.821422543,34350835380.16519,34308844.059411824,25148.61305,28463.40475,45.14438095,253.798322,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115,73682522.44516298,60329237402.226135
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,26179.20408360706,33078.26627,36.50532427,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26180303610.17857,37128917.51973117,26180303610.17857,37128917.51973117,73470820.94123298,60078879255.507835
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19016847116.575645,35305191.80958827,27286761005.871483,37087310.564996794,73429213.98649861,61185336651.200745
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,32421.404186618744,37.46521945666667,241.0665154444445,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19016847116.575645,35305191.80958827,27122538587.97429,37134170.77647533,73476074.19797716,61021114233.30356
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,31764.542103237487,38.42511464333334,241.0665154444445,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19016847116.575645,35305191.80958827,26958316170.077103,37181030.98795388,73522934.40945569,60856891815.40637
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,31107.68001985623,39.38500983,241.0665154444445,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19016847116.575645,35305191.80958827,26794093752.179913,37227891.199432425,73569794.62093425,60692669397.50918
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,30450.817936474978,40.344905016666665,241.0665154444445,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19016847116.575645,35305191.80958827,26629871334.28272,37274751.41091096,73616654.83241278,60528446979.611984
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,29806.828491159627,41.304800203333336,241.0665154444445,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19016847116.575645,35305191.80958827,26468867211.06471,37321611.62238951,73663515.04389133,60367442856.393974
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,29407.41914763984,42.26469539,241.0665154444445,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19016847116.575645,35305191.80958827,26369010681.386658,37368471.83386806,73710375.25536987,60267586326.71593
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,29008.009804120054,43.224590576666664,241.0665154444445,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19016847116.575645,35305191.80958827,26269154151.708603,37415332.0453466,73757235.46684842,60167729797.03787
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,28659.005919148814,44.184485763333335,241.0665154444445,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19016847116.575645,35305191.80958827,26181899515.925,37462192.25682514,73804095.67832696,60080475161.254265
41445.43777496603,56450.30494507336,269.6075468888889,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815,25354.73125672141,28463.40475,45.14438095,241.0665154444445,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19016847116.575645,35305191.80958827,26132997169.82552,37509052.46830369,73850955.8898055,60031572815.154785
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,33078.26627,36.50532427,228.3347088888889,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19171442264.340218,33440565.89214079,27441356153.636055,35222684.64754932,73597647.43114111,61163335037.12636
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,32421.404186618744,37.46521945666667,228.3347088888889,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19171442264.340218,33440565.89214079,27277133735.73886,35269544.859027855,73644507.64261965,60999112619.22917
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,31764.542103237487,38.42511464333334,228.3347088888889,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19171442264.340218,33440565.89214079,27112911317.841675,35316405.0705064,73691367.8540982,60834890201.331985
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,31107.68001985623,39.38500983,228.3347088888889,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19171442264.340218,33440565.89214079,26948688899.944485,35363265.28198495,73738228.06557675,60670667783.43479
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,30450.817936474978,40.344905016666665,228.3347088888889,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19171442264.340218,33440565.89214079,26784466482.047295,35410125.49346349,73785088.2770553,60506445365.5376
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,29806.828491159627,41.304800203333336,228.3347088888889,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19171442264.340218,33440565.89214079,26623462358.82928,35456985.70494203,73831948.48853382,60345441242.31959
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,29407.41914763984,42.26469539,228.3347088888889,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19171442264.340218,33440565.89214079,26523605829.15123,35503845.91642058,73878808.70001239,60245584712.64154
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,29008.009804120054,43.224590576666664,228.3347088888889,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19171442264.340218,33440565.89214079,26423749299.473175,35550706.127899125,73925668.91149092,60145728182.963486
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,28659.005919148814,44.184485763333335,228.3347088888889,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19171442264.340218,33440565.89214079,26336494663.68957,35597566.339377664,73972529.12296946,60058473547.17988
41131.4980222133,56450.30494507336,285.60919433333333,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918,25560.849463442824,28463.40475,45.14438095,228.3347088888889,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19171442264.340218,33440565.89214079,26287592317.59009,35644426.55085621,74019389.33444801,60009571201.0804
40866.74762726783,56450.30494507336,301.61084177777775,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22988281141.79545,38320600.90769251,33573052020.826378,40408022.14568179,25766.967670164235,33078.26627,36.50532427,215.60290233333336,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19326037412.104782,31575939.97469332,27595951301.40062,33358058.73010184,73766080.87578362,61169003322.227
40866.74762726783,56450.30494507336,301.61084177777775,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22988281141.79545,38320600.90769251,33573052020.826378,40408022.14568179,25766.967670164235,32421.404186618744,37.46521945666667,215.60290233333336,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19326037412.104782,31575939.97469332,27431728883.503433,33404918.941580385,73812941.08726218,61004780904.32981
40866.74762726783,56450.30494507336,301.61084177777775,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22988281141.79545,38320600.90769251,33573052020.826378,40408022.14568179,25766.967670164235,31764.542103237487,38.42511464333334,215.60290233333336,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19326037412.104782,31575939.97469332,27267506465.60624,33451779.15305893,73859801.29874071,60840558486.43262
40866.74762726783,56450.30494507336,301.61084177777775,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22988281141.79545,38320600.90769251,33573052020.826378,40408022.14568179,25766.967670164235,31107.68001985623,39.38500983,215.60290233333336,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19326037412.104782,31575939.97469332,27103284047.709053,33498639.364537474,73906661.51021926,60676336068.53543
40866.74762726783,56450.30494507336,301.61084177777775,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22988281141.79545,38320600.90769251,33573052020.826378,40408022.14568179,25766.967670164235,30450.817936474978,40.344905016666665,215.60290233333336,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19326037412.104782,31575939.97469332,26939061629.811863,33545499.57601602,73953521.7216978,60512113650.638245
40866.74762726783,56450.30494507336,301.61084177777775,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22988281141.79545,38320600.90769251,33573052020.826378,40408022.14568179,25766.967670164235,29806.828491159627,41.304800203333336,215.60290233333336,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19326037412.104782,31575939.97469332,26778057506.59385,33592359.78749456,74000381.93317635,60351109527.42023
40601.99723232236,56450.30494507336,317.6124892222222,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22839354279.13151,40353660.26978249,33424125158.162437,42441081.507771775,25973.085876885645,33078.26627,36.50532427,202.87109577777775,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19480632559.86935,29711314.057245843,27750546449.16519,31493432.812654365,73934514.32042614,61174671607.32763
40601.99723232236,56450.30494507336,317.6124892222222,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22839354279.13151,40353660.26978249,33424125158.162437,42441081.507771775,25973.085876885645,32421.404186618744,37.46521945666667,202.87109577777775,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19480632559.86935,29711314.057245843,27586324031.268,31540293.024132907,73981374.53190468,61010449189.430435
40601.99723232236,56450.30494507336,317.6124892222222,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22839354279.13151,40353660.26978249,33424125158.162437,42441081.507771775,25973.085876885645,31764.542103237487,38.42511464333334,202.87109577777775,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19480632559.86935,29711314.057245843,27422101613.37081,31587153.235611457,74028234.74338323,60846226771.53325
40395.546772568865,56450.30494507336,333.6141366666667,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22723222179.411892,42386719.63187248,33307993058.442818,44474140.86986177,25148.61305,29407.41914763984,42.26469539,253.798322,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12574834645.87405,24779878.484690487,27279161775.49607,28906438.53325006,73380579.40311183,60587154833.93889
40395.546772568865,56450.30494507336,333.6141366666667,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22723222179.411892,42386719.63187248,33307993058.442818,44474140.86986177,25148.61305,29008.009804120054,43.224590576666664,253.798322,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12574834645.87405,24779878.484690487,27079448716.13996,29000158.95620715,73474299.82606891,60387441774.58278
40395.546772568865,56450.30494507336,333.6141366666667,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22723222179.411892,42386719.63187248,33307993058.442818,44474140.86986177,25148.61305,28659.005919148814,44.184485763333335,253.798322,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12574834645.87405,24779878.484690487,26904939444.57276,29093879.37916424,73568020.249026,60212932503.01558
40395.546772568865,56450.30494507336,333.6141366666667,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22723222179.411892,42386719.63187248,33307993058.442818,44474140.86986177,25148.61305,28463.40475,45.14438095,253.798322,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12574834645.87405,24779878.484690487,26807134752.3738,29187599.802121326,73661740.6719831,60115127810.81662
40243.07574837924,56450.30494507336,349.6157841111111,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22637454483.826794,44419778.99396247,33222225362.85772,46507200.23195175,28669.82785,33078.26627,36.50532427,139.212063,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133,73691446.19196308,61893257345.627426
40243.07574837924,56450.30494507336,349.6157841111111,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22637454483.826794,44419778.99396247,33222225362.85772,46507200.23195175,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12677898077.717096,23536794.539725512,29217725856.30877,27101032.050542556,73608232.2824943,62439951219.16649
40243.07574837924,56450.30494507336,349.6157841111111,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22637454483.826794,44419778.99396247,33222225362.85772,46507200.23195175,25354.73125672141,32421.404186618744,37.46521945666667,241.0665154444445,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12677898077.717096,23536794.539725512,28889281020.51439,27194752.473499645,73701952.7054514,62111506383.37211
40243.07574837924,56450.30494507336,349.6157841111111,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22637454483.826794,44419778.99396247,33222225362.85772,46507200.23195175,25354.73125672141,31764.542103237487,38.42511464333334,241.0665154444445,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12677898077.717096,23536794.539725512,28560836184.72001,27288472.896456733,73795673.12840849,61783061547.57773
40243.07574837924,56450.30494507336,349.6157841111111,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22637454483.826794,44419778.99396247,33222225362.85772,46507200.23195175,25354.73125672141,31107.68001985623,39.38500983,241.0665154444445,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12677898077.717096,23536794.539725512,28232391348.92563,27382193.31941382,73889393.55136557,61454616711.78335
40243.07574837924,56450.30494507336,349.6157841111111,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22637454483.826794,44419778.99396247,33222225362.85772,46507200.23195175,25354.73125672141,30450.817936474978,40.344905016666665,241.0665154444445,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12677898077.717096,23536794.539725512,27903946513.13125,27475913.742370907,73983113.97432266,61126171875.98897
40243.07574837924,56450.30494507336,349.6157841111111,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,15091636322.551195,29613185.99597498,36261178080.613045,33788028.47195354,25973.085876885645,33078.26627,36.50532427,202.87109577777775,0.0,0.0,1000042.0,0.0,0.0,25974176746.492474,39615085.40966112,25974176746.492474,39615085.40966112,73403113.88161466,62235354827.105515
40090.60472418962,56450.30494507336,365.6174315555555,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22551686788.2417,46452838.35605245,33136457667.272625,48540259.594041735,25766.967670164235,31764.542103237487,38.42511464333334,215.60290233333336,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12884024941.40319,21050626.649795547,28766963048.4061,24802305.00652677,73342564.6005685,61903420715.67873
40090.60472418962,56450.30494507336,365.6174315555555,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22551686788.2417,46452838.35605245,33136457667.272625,48540259.594041735,25766.967670164235,31107.68001985623,39.38500983,215.60290233333336,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12884024941.40319,21050626.649795547,28438518212.611725,24896025.429483853,73436285.0235256,61574975879.88435
40090.60472418962,56450.30494507336,365.6174315555555,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22551686788.2417,46452838.35605245,33136457667.272625,48540259.594041735,25766.967670164235,30450.817936474978,40.344905016666665,215.60290233333336,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12884024941.40319,21050626.649795547,28110073376.817345,24989745.852440946,73530005.44648269,61246531044.089966
40090.60472418962,56450.30494507336,365.6174315555555,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22551686788.2417,46452838.35605245,33136457667.272625,48540259.594041735,25766.967670164235,29806.828491159627,41.304800203333336,215.60290233333336,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12884024941.40319,21050626.649795547,27788065130.381317,25083466.27539803,73623725.86943977,60924522797.653946
40090.60472418962,56450.30494507336,365.6174315555555,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22551686788.2417,46452838.35605245,33136457667.272625,48540259.594041735,25766.967670164235,29407.41914763984,42.26469539,215.60290233333336,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12884024941.40319,21050626.649795547,27588352071.02521,25177186.69835512,73717446.29239686,60724809738.29784
40090.60472418962,56450.30494507336,365.6174315555555,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22551686788.2417,46452838.35605245,33136457667.272625,48540259.594041735,25766.967670164235,29008.009804120054,43.224590576666664,215.60290233333336,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12884024941.40319,21050626.649795547,27388639011.669106,25270907.12131221,73811166.71535394,60525096678.94173
40090.60472418962,56450.30494507336,365.6174315555555,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22551686788.2417,46452838.35605245,33136457667.272625,48540259.594041735,25766.967670164235,28659.005919148814,44.184485763333335,215.60290233333336,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12884024941.40319,21050626.649795547,27214129740.1019,25364627.544269297,73904887.13831103,60350587407.37453
40090.60472418962,56450.30494507336,365.6174315555555,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22551686788.2417,46452838.35605245,33136457667.272625,48540259.594041735,25766.967670164235,28463.40475,45.14438095,215.60290233333336,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12884024941.40319,21050626.649795547,27116325047.90294,25458347.967226382,73998607.56126812,60252782715.17557
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22465919092.6566,48485897.71814245,33050689971.687527,50573318.956131734,25973.085876885645,33078.26627,36.50532427,202.87109577777775,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12987088373.246237,19807542.70483056,29526916151.837906,23371780.215647604,73945099.17177933,62577606123.52544
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22465919092.6566,48485897.71814245,33050689971.687527,50573318.956131734,25973.085876885645,32421.404186618744,37.46521945666667,202.87109577777775,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12987088373.246237,19807542.70483056,29198471316.04353,23465500.638604693,74038819.59473643,62249161287.73106
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22465919092.6566,48485897.71814245,33050689971.687527,50573318.956131734,26179.20408360706,29008.009804120054,43.224590576666664,190.13928922222223,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,13090151805.089285,18564458.759865586,27594765875.3552,22784739.231382247,73358058.18751398,60645455847.042725
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22465919092.6566,48485897.71814245,33050689971.687527,50573318.956131734,26179.20408360706,28659.005919148814,44.184485763333335,190.13928922222223,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,13090151805.089285,18564458.759865586,27420256603.78799,22878459.654339336,73451778.61047107,60470946575.47552
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22465919092.6566,48485897.71814245,33050689971.687527,50573318.956131734,26179.20408360706,28463.40475,45.14438095,190.13928922222223,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13090151805.089285,18564458.759865586,27322451911.589035,22972180.077296425,73545499.03342816,60373141883.276566
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,26179.20408360706,33078.26627,36.50532427,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26180303610.17857,37128917.51973117,26180303610.17857,37128917.51973117,73627691.8078047,62327124763.34482
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19016847116.575645,35305191.80958827,27286761005.871483,37087310.564996794,73586084.85307032,63433582159.037735
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,32421.404186618744,37.46521945666667,241.0665154444445,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19016847116.575645,35305191.80958827,27122538587.97429,37134170.77647533,73632945.06454885,63269359741.14054
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,31764.542103237487,38.42511464333334,241.0665154444445,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19016847116.575645,35305191.80958827,26958316170.077103,37181030.98795388,73679805.27602741,63105137323.243355
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,31107.68001985623,39.38500983,241.0665154444445,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19016847116.575645,35305191.80958827,26794093752.179913,37227891.199432425,73726665.48750594,62940914905.34616
