veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars,veh_15_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
26717.238718005927,37.66809619666667,31562.87200706224,190.13928922222223,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6679590210.50802,9282229.379932793,30352738446.272926,14798878.421271008
26503.76924240474,37.66809619666667,31562.87200706224,202.87109577777775,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19878661800.53469,29711314.057245843,27769711212.45633,31550197.07102525
26503.76924240474,37.66809619666667,31562.87200706224,202.87109577777775,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,13252441200.35646,19807542.70483056,29034540024.19973,23485308.73238937
26503.76924240474,37.66809619666667,31562.87200706224,202.87109577777775,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6626220600.17823,9903771.35241528,30299368835.943134,15420420.393753497
26290.299766803557,37.66809619666667,31562.87200706224,215.60290233333336,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19718552969.54532,31575939.97469332,27609602381.466957,33414822.988472726
26290.299766803557,37.66809619666667,31562.87200706224,215.60290233333336,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,13145701979.696882,21050626.649795547,28927800803.540154,24728392.67735436
26290.299766803557,37.66809619666667,31562.87200706224,215.60290233333336,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6572850989.848441,10525313.324897774,30245999225.613342,16041962.36623599
26076.830291202372,37.66809619666667,31562.87200706224,228.3347088888889,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19558444138.55595,33440565.89214079,27449493550.477585,35279448.90592019
26076.830291202372,37.66809619666667,31562.87200706224,228.3347088888889,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,13038962759.037302,22293710.59476053,28821061582.88057,25971476.622319337
26076.830291202372,37.66809619666667,31562.87200706224,228.3347088888889,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6519481379.518651,11146855.297380265,30192629615.28355,16663504.338718478
25863.360815601187,37.66809619666667,31562.87200706224,241.0665154444445,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19398335307.56658,35305191.80958827,27289384719.488216,37144074.82336767
25863.360815601187,37.66809619666667,31562.87200706224,241.0665154444445,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,12932223538.377722,23536794.539725512,28714322362.220993,27214560.567284323
25863.360815601187,37.66809619666667,31562.87200706224,241.0665154444445,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6466111769.188861,11768397.269862756,30139260004.95377,17285046.311200973
25649.89134,37.66809619666667,31562.87200706224,253.798322,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19238226476.57721,37169817.72703573,27129275888.498844,39008700.74081513
25649.89134,37.66809619666667,31562.87200706224,253.798322,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,12825484317.71814,24779878.484690487,28607583141.56141,28457644.5122493
25649.89134,37.66809619666667,31562.87200706224,253.798322,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6412742158.85907,12389939.242345244,30085890394.623978,17906588.28368346
29272.12338,38.62799138333333,30965.341797502053,139.212063,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,21955014606.88647,20388184.470008492,29696675192.350857,22273927.69526644
29272.12338,38.62799138333333,30965.341797502053,139.212063,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,14636676404.59098,13592122.980005665,30119997575.519753,17363609.430521563
29272.12338,38.62799138333333,30965.341797502053,139.212063,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,7318338202.29549,6796061.490002832,30543319958.688652,12453291.16577668
29272.12338,38.62799138333333,30965.341797502053,139.212063,1.0,1000042.0,0.0,30966642341.857548,7542972.901031798,0.0,0.0,30966642341.857548,7542972.901031798
27996.835793390113,38.62799138333333,30965.341797502053,151.94386955555555,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20998508745.370075,22252810.387455966,28740169330.83446,24138553.61271391
27996.835793390113,38.62799138333333,30965.341797502053,151.94386955555555,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,13999005830.246716,14835206.92497064,29482327001.17549,18606693.375486538
27996.835793390113,38.62799138333333,30965.341797502053,151.94386955555555,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6999502915.123359,7417603.46248532,30224484671.51652,13074833.138259169
27562.756524417066,38.62799138333333,30965.341797502053,164.6756761111111,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20672935620.14332,24117436.304903433,28414596205.607704,26003179.53016138
27562.756524417066,38.62799138333333,30965.341797502053,164.6756761111111,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,13781957080.095545,16078290.869935622,29265278251.02432,19849777.32045152
27562.756524417066,38.62799138333333,30965.341797502053,164.6756761111111,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6890978540.047772,8039145.434967811,30115960296.440933,13696375.11074166
27136.951850472564,38.62799138333333,30965.341797502053,177.40748266666668,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20353568701.83771,25982062.22235091,28095229287.302097,27867805.44760886
27136.951850472564,38.62799138333333,30965.341797502053,177.40748266666668,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,13569045801.225142,17321374.814900607,29052366972.153915,21092861.265416507
27136.951850472564,38.62799138333333,30965.341797502053,177.40748266666668,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6784522900.612571,8660687.407450303,30009504657.005733,14317917.083224151
26717.238718005927,38.62799138333333,30965.341797502053,190.13928922222223,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20038770631.524063,27846688.13979838,27780431216.98845,29732431.36505633
26717.238718005927,38.62799138333333,30965.341797502053,190.13928922222223,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,13359180421.01604,18564458.759865586,28842501591.944817,22335945.21038149
26717.238718005927,38.62799138333333,30965.341797502053,190.13928922222223,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6679590210.50802,9282229.379932793,29904571966.901184,14939459.055706644
26503.76924240474,38.62799138333333,30965.341797502053,202.87109577777775,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19878661800.53469,29711314.057245843,27620322385.999077,31597057.28250379
26503.76924240474,38.62799138333333,30965.341797502053,202.87109577777775,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,13252441200.35646,19807542.70483056,28735762371.285233,23579029.15534646
26503.76924240474,38.62799138333333,30965.341797502053,202.87109577777775,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6626220600.17823,9903771.35241528,29851202356.571392,15561001.02818913
26290.299766803557,38.62799138333333,30965.341797502053,215.60290233333336,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19718552969.54532,31575939.97469332,27460213555.00971,33461683.19995127
26290.299766803557,38.62799138333333,30965.341797502053,215.60290233333336,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,13145701979.696882,21050626.649795547,28629023150.625656,24822113.100311447
26290.299766803557,38.62799138333333,30965.341797502053,215.60290233333336,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6572850989.848441,10525313.324897774,29797832746.241604,16182543.00067162
26076.830291202372,38.62799138333333,30965.341797502053,228.3347088888889,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19558444138.55595,33440565.89214079,27300104724.020336,35326309.11739874
26076.830291202372,38.62799138333333,30965.341797502053,228.3347088888889,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,13038962759.037302,22293710.59476053,28522283929.966076,26065197.045276426
26076.830291202372,38.62799138333333,30965.341797502053,228.3347088888889,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6519481379.518651,11146855.297380265,29744463135.91181,16804084.973154113
25863.360815601187,38.62799138333333,30965.341797502053,241.0665154444445,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19398335307.56658,35305191.80958827,27139995893.030968,37190935.03484622
25863.360815601187,38.62799138333333,30965.341797502053,241.0665154444445,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,12932223538.377722,23536794.539725512,28415544709.306496,27308280.990241412
25863.360815601187,38.62799138333333,30965.341797502053,241.0665154444445,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6466111769.188861,11768397.269862756,29691093525.582024,17425626.945636604
25649.89134,38.62799138333333,30965.341797502053,253.798322,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19238226476.57721,37169817.72703573,26979887062.041595,39055560.95229368
25649.89134,38.62799138333333,30965.341797502053,253.798322,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,12825484317.71814,24779878.484690487,28308805488.64691,28551364.935206387
25649.89134,38.62799138333333,30965.341797502053,253.798322,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6412742158.85907,12389939.242345244,29637723915.25223,18047168.91811909
29272.12338,39.58788657,30557.427929237256,139.212063,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,21955014606.88647,20388184.470008492,29594692442.18904,22320787.906744987
29272.12338,39.58788657,30557.427929237256,139.212063,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,14636676404.59098,13592122.980005665,29916032075.19612,17457329.85347865
29272.12338,39.58788657,30557.427929237256,139.212063,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,7318338202.29549,6796061.490002832,30237371708.2032,12593871.800212312
29272.12338,39.58788657,30557.427929237256,139.212063,1.0,1000042.0,0.0,30558711341.210285,7730413.746945975,0.0,0.0,30558711341.210285,7730413.746945975
27996.835793390113,39.58788657,30557.427929237256,151.94386955555555,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20998508745.370075,22252810.387455966,28638186580.67265,24185413.82419246
27996.835793390113,39.58788657,30557.427929237256,151.94386955555555,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,13999005830.246716,14835206.92497064,29278361500.85186,18700413.798443627
27996.835793390113,39.58788657,30557.427929237256,151.94386955555555,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6999502915.123359,7417603.46248532,29918536421.03107,13215413.7726948
27562.756524417066,39.58788657,30557.427929237256,164.6756761111111,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20672935620.14332,24117436.304903433,28312613455.44589,26050039.741639927
27562.756524417066,39.58788657,30557.427929237256,164.6756761111111,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,13781957080.095545,16078290.869935622,29061312750.700687,19943497.74340861
27562.756524417066,39.58788657,30557.427929237256,164.6756761111111,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6890978540.047772,8039145.434967811,29810012045.95548,13836955.745177291
27136.951850472564,39.58788657,30557.427929237256,177.40748266666668,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20353568701.83771,25982062.22235091,27993246537.14028,27914665.659087405
27136.951850472564,39.58788657,30557.427929237256,177.40748266666668,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,13569045801.225142,17321374.814900607,28848401471.830284,21186581.688373595
27136.951850472564,39.58788657,30557.427929237256,177.40748266666668,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6784522900.612571,8660687.407450303,29703556406.520283,14458497.717659784
26717.238718005927,39.58788657,30557.427929237256,190.13928922222223,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20038770631.524063,27846688.13979838,27678448466.826633,29779291.576534875
26717.238718005927,39.58788657,30557.427929237256,190.13928922222223,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,13359180421.01604,18564458.759865586,28638536091.621185,22429665.633338574
26717.238718005927,39.58788657,30557.427929237256,190.13928922222223,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6679590210.50802,9282229.379932793,29598623716.415733,15080039.690142274
26503.76924240474,39.58788657,30557.427929237256,202.87109577777775,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19878661800.53469,29711314.057245843,27518339635.83726,31643917.493982337
26503.76924240474,39.58788657,30557.427929237256,202.87109577777775,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,13252441200.35646,19807542.70483056,28531796870.9616,23672749.57830355
26503.76924240474,39.58788657,30557.427929237256,202.87109577777775,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6626220600.17823,9903771.35241528,29545254106.08594,15701581.66262476
26290.299766803557,39.58788657,30557.427929237256,215.60290233333336,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19718552969.54532,31575939.97469332,27358230804.847893,33508543.411429815
26290.299766803557,39.58788657,30557.427929237256,215.60290233333336,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,13145701979.696882,21050626.649795547,28425057650.302025,24915833.523268536
26290.299766803557,39.58788657,30557.427929237256,215.60290233333336,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6572850989.848441,10525313.324897774,29491884495.756153,16323123.635107256
26076.830291202372,39.58788657,30557.427929237256,228.3347088888889,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19558444138.55595,33440565.89214079,27198121973.85852,35373169.328877285
26076.830291202372,39.58788657,30557.427929237256,228.3347088888889,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,13038962759.037302,22293710.59476053,28318318429.642445,26158917.468233515
26076.830291202372,39.58788657,30557.427929237256,228.3347088888889,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6519481379.518651,11146855.297380265,29438514885.42636,16944665.607589744
25863.360815601187,39.58788657,30557.427929237256,241.0665154444445,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19398335307.56658,35305191.80958827,27038013142.869152,37237795.24632476
25863.360815601187,39.58788657,30557.427929237256,241.0665154444445,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,12932223538.377722,23536794.539725512,28211579208.982864,27402001.4131985
25863.360815601187,39.58788657,30557.427929237256,241.0665154444445,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6466111769.188861,11768397.269862756,29385145275.096573,17566207.58007224
25649.89134,39.58788657,30557.427929237256,253.798322,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19238226476.57721,37169817.72703573,26877904311.87978,39102421.163772225
25649.89134,39.58788657,30557.427929237256,253.798322,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,12825484317.71814,24779878.484690487,28104839988.32328,28645085.358163476
25649.89134,39.58788657,30557.427929237256,253.798322,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6412742158.85907,12389939.242345244,29331775664.76678,18187749.552554727
29272.12338,40.547781756666666,30149.514060972466,139.212063,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,21955014606.88647,20388184.470008492,29492709692.02723,22367648.11822353
29272.12338,40.547781756666666,30149.514060972466,139.212063,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,14636676404.59098,13592122.980005665,29712066574.872498,17551050.27643574
29272.12338,40.547781756666666,30149.514060972466,139.212063,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,7318338202.29549,6796061.490002832,29931423457.71776,12734452.434647946
29272.12338,40.547781756666666,30149.514060972466,139.212063,1.0,1000042.0,0.0,30150780340.563023,7917854.59286015,0.0,0.0,30150780340.563023,7917854.59286015
27996.835793390113,40.547781756666666,30149.514060972466,151.94386955555555,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20998508745.370075,22252810.387455966,28536203830.510834,24232274.035671003
27996.835793390113,40.547781756666666,30149.514060972466,151.94386955555555,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,13999005830.246716,14835206.92497064,29074396000.52823,18794134.221400715
27996.835793390113,40.547781756666666,30149.514060972466,151.94386955555555,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6999502915.123359,7417603.46248532,29612588170.54563,13355994.407130431
27562.756524417066,40.547781756666666,30149.514060972466,164.6756761111111,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20672935620.14332,24117436.304903433,28210630705.284073,26096899.95311847
27562.756524417066,40.547781756666666,30149.514060972466,164.6756761111111,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,13781957080.095545,16078290.869935622,28857347250.37706,20037218.166365694
27562.756524417066,40.547781756666666,30149.514060972466,164.6756761111111,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6890978540.047772,8039145.434967811,29504063795.470043,13977536.379612925
27136.951850472564,40.547781756666666,30149.514060972466,177.40748266666668,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20353568701.83771,25982062.22235091,27891263786.97847,27961525.870565947
27136.951850472564,40.547781756666666,30149.514060972466,177.40748266666668,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,13569045801.225142,17321374.814900607,28644435971.506653,21280302.11133068
27136.951850472564,40.547781756666666,30149.514060972466,177.40748266666668,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6784522900.612571,8660687.407450303,29397608156.034843,14599078.352095418
26717.238718005927,40.547781756666666,30149.514060972466,190.13928922222223,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417
26717.238718005927,40.547781756666666,30149.514060972466,190.13928922222223,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,13359180421.01604,18564458.759865586,28434570591.29755,22523386.05629566
26717.238718005927,40.547781756666666,30149.514060972466,190.13928922222223,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6679590210.50802,9282229.379932793,29292675465.93029,15220620.324577903
26503.76924240474,40.547781756666666,30149.514060972466,202.87109577777775,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19878661800.53469,29711314.057245843,27416356885.67545,31690777.70546088
26503.76924240474,40.547781756666666,30149.514060972466,202.87109577777775,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,13252441200.35646,19807542.70483056,28327831370.637978,23766470.001260635
26503.76924240474,40.547781756666666,30149.514060972466,202.87109577777775,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6626220600.17823,9903771.35241528,29239305855.600506,15842162.297060393
26290.299766803557,40.547781756666666,30149.514060972466,215.60290233333336,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19718552969.54532,31575939.97469332,27256248054.68608,33555403.62290836
26290.299766803557,40.547781756666666,30149.514060972466,215.60290233333336,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,13145701979.696882,21050626.649795547,28221092149.978394,25009553.94622562
26290.299766803557,40.547781756666666,30149.514060972466,215.60290233333336,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6572850989.848441,10525313.324897774,29185936245.270714,16463704.269542888
26076.830291202372,40.547781756666666,30149.514060972466,228.3347088888889,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19558444138.55595,33440565.89214079,27096139223.69671,35420029.54035583
26076.830291202372,40.547781756666666,30149.514060972466,228.3347088888889,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,13038962759.037302,22293710.59476053,28114352929.318817,26252637.8911906
26076.830291202372,40.547781756666666,30149.514060972466,228.3347088888889,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6519481379.518651,11146855.297380265,29132566634.94092,17085246.242025375
25863.360815601187,40.547781756666666,30149.514060972466,241.0665154444445,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19398335307.56658,35305191.80958827,26936030392.707336,37284655.45780331
25863.360815601187,40.547781756666666,30149.514060972466,241.0665154444445,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,12932223538.377722,23536794.539725512,28007613708.659233,27495721.836155582
25863.360815601187,40.547781756666666,30149.514060972466,241.0665154444445,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6466111769.188861,11768397.269862756,29079197024.611137,17706788.21450787
25649.89134,40.547781756666666,30149.514060972466,253.798322,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19238226476.57721,37169817.72703573,26775921561.717964,39149281.37525077
25649.89134,40.547781756666666,30149.514060972466,253.798322,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,12825484317.71814,24779878.484690487,27900874487.999653,28738805.78112056
25649.89134,40.547781756666666,30149.514060972466,253.798322,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6412742158.85907,12389939.242345244,29025827414.28134,18328330.18699036
29272.12338,41.50767694333334,29795.41949253227,139.212063,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,21955014606.88647,20388184.470008492,29404182331.92421,22414508.329702076
29272.12338,41.50767694333334,29795.41949253227,139.212063,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,14636676404.59098,13592122.980005665,29535011854.66646,17644770.69939283
29272.12338,41.50767694333334,29795.41949253227,139.212063,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,7318338202.29549,6796061.490002832,29665841377.408707,12875033.06908358
29272.12338,41.50767694333334,29795.41949253227,139.212063,1.0,1000042.0,0.0,29796670900.150955,8105295.438774329,0.0,0.0,29796670900.150955,8105295.438774329
27996.835793390113,41.50767694333334,29795.41949253227,151.94386955555555,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20998508745.370075,22252810.387455966,28447676470.407818,24279134.24714955
27996.835793390113,41.50767694333334,29795.41949253227,151.94386955555555,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13999005830.246716,14835206.92497064,28897341280.322197,18887854.644357804
27996.835793390113,41.50767694333334,29795.41949253227,151.94386955555555,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6999502915.123359,7417603.46248532,29347006090.236576,13496575.041566066
27562.756524417066,41.50767694333334,29795.41949253227,164.6756761111111,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20672935620.14332,24117436.304903433,28122103345.181057,26143760.164597016
27562.756524417066,41.50767694333334,29795.41949253227,164.6756761111111,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13781957080.095545,16078290.869935622,28680292530.17102,20130938.589322787
27562.756524417066,41.50767694333334,29795.41949253227,164.6756761111111,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6890978540.047772,8039145.434967811,29238481715.160988,14118117.014048558
27136.951850472564,41.50767694333334,29795.41949253227,177.40748266666668,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20353568701.83771,25982062.22235091,27802736426.87545,28008386.082044493
27136.951850472564,41.50767694333334,29795.41949253227,177.40748266666668,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13569045801.225142,17321374.814900607,28467381251.30062,21374022.534287773
27136.951850472564,41.50767694333334,29795.41949253227,177.40748266666668,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6784522900.612571,8660687.407450303,29132026075.72579,14739658.986531047
26717.238718005927,41.50767694333334,29795.41949253227,190.13928922222223,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964
26717.238718005927,41.50767694333334,29795.41949253227,190.13928922222223,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13359180421.01604,18564458.759865586,28257515871.09152,22617106.47925275
26717.238718005927,41.50767694333334,29795.41949253227,190.13928922222223,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6679590210.50802,9282229.379932793,29027093385.62124,15361200.95901354
26503.76924240474,41.50767694333334,29795.41949253227,202.87109577777775,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19878661800.53469,29711314.057245843,27327829525.57243,31737637.916939422
26503.76924240474,41.50767694333334,29795.41949253227,202.87109577777775,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13252441200.35646,19807542.70483056,28150776650.43194,23860190.424217723
26503.76924240474,41.50767694333334,29795.41949253227,202.87109577777775,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6626220600.17823,9903771.35241528,28973723775.291447,15982742.931496028
26290.299766803557,41.50767694333334,29795.41949253227,215.60290233333336,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19718552969.54532,31575939.97469332,27167720694.58306,33602263.8343869
26290.299766803557,41.50767694333334,29795.41949253227,215.60290233333336,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13145701979.696882,21050626.649795547,28044037429.77236,25103274.369182713
26290.299766803557,41.50767694333334,29795.41949253227,215.60290233333336,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6572850989.848441,10525313.324897774,28920354164.96166,16604284.90397852
26076.830291202372,41.50767694333334,29795.41949253227,228.3347088888889,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19558444138.55595,33440565.89214079,27007611863.59369,35466889.75183437
26076.830291202372,41.50767694333334,29795.41949253227,228.3347088888889,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13038962759.037302,22293710.59476053,27937298209.112778,26346358.31414769
26076.830291202372,41.50767694333334,29795.41949253227,228.3347088888889,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6519481379.518651,11146855.297380265,28866984554.631863,17225826.87646101
25863.360815601187,41.50767694333334,29795.41949253227,241.0665154444445,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19398335307.56658,35305191.80958827,26847503032.60432,37331515.66928185
25863.360815601187,41.50767694333334,29795.41949253227,241.0665154444445,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,12932223538.377722,23536794.539725512,27830558988.4532,27589442.25911268
25863.360815601187,41.50767694333334,29795.41949253227,241.0665154444445,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6466111769.188861,11768397.269862756,28813614944.30208,17847368.8489435
25649.89134,41.50767694333334,29795.41949253227,253.798322,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19238226476.57721,37169817.72703573,26687394201.61495,39196141.58672931
25649.89134,41.50767694333334,29795.41949253227,253.798322,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,12825484317.71814,24779878.484690487,27723819767.793617,28832526.204077657
25649.89134,41.50767694333334,29795.41949253227,253.798322,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6412742158.85907,12389939.242345244,28760245333.972286,18468910.82142599
29272.12338,42.46757213,29601.97355,139.212063,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,21955014606.88647,20388184.470008492,29355818815.108746,22461368.541180614
29272.12338,42.46757213,29601.97355,139.212063,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,14636676404.59098,13592122.980005665,29438284821.03553,17738491.122349918
29272.12338,42.46757213,29601.97355,139.212063,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,7318338202.29549,6796061.490002832,29520750826.962315,13015613.70351921
29272.12338,42.46757213,29601.97355,139.212063,1.0,1000042.0,0.0,29603216832.8891,8292736.284688504,0.0,0.0,29603216832.8891,8292736.284688504
27996.835793390113,42.46757213,29601.97355,151.94386955555555,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20998508745.370075,22252810.387455966,28399312953.59235,24325994.458628092
27996.835793390113,42.46757213,29601.97355,151.94386955555555,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13999005830.246716,14835206.92497064,28800614246.69127,18981575.067314893
27996.835793390113,42.46757213,29601.97355,151.94386955555555,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6999502915.123359,7417603.46248532,29201915539.790184,13637155.676001698
27562.756524417066,42.46757213,29601.97355,164.6756761111111,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20672935620.14332,24117436.304903433,28073739828.365593,26190620.37607556
27562.756524417066,42.46757213,29601.97355,164.6756761111111,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13781957080.095545,16078290.869935622,28583565496.540092,20224659.012279876
