veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56.733599983333335,48388.266393632184,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,21867268700.16204,40353660.26978249,30940358978.566437,42756387.384634025
56.733599983333335,48388.266393632184,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,14578179133.44136,26902440.179854997,32724359690.250153,31707894.409558065
56.733599983333335,48388.266393632184,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,7289089566.72068,13451220.089927498,34508360401.93387,20659401.434482098
56.733599983333335,48388.266393632184,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,21760217205.345257,42386719.63187248,30833307483.749653,44789446.74672402
56.733599983333335,48388.266393632184,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,14506811470.230171,28257813.087914992,32652992027.038963,33063267.317618057
56.733599983333335,48388.266393632184,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,7253405735.115086,14128906.543957496,34472676570.32828,21337087.888512097
56.733599983333335,48388.266393632184,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,21681074599.30409,44419778.99396247,30754164877.708485,46822506.108814
56.733599983333335,48388.266393632184,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,14454049732.869392,29613185.99597498,32600230289.678185,34418640.22567805
56.733599983333335,48388.266393632184,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,7227024866.434696,14806592.99798749,34446295701.64789,22014774.34254209
56.733599983333335,48388.266393632184,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,21601931993.262924,46452838.35605245,30675022271.66732,48855565.470903985
56.733599983333335,48388.266393632184,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,14401287995.508615,30968558.90403497,32547468552.31741,35774013.13373803
56.733599983333335,48388.266393632184,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,7200643997.754309,15484279.452017484,34419914832.9675,22692460.796572085
56.733599983333335,48388.266393632184,38261.51232,381.619079,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,21522789387.22176,48485897.71814245,30595879665.626156,50888624.832993984
56.733599983333335,48388.266393632184,38261.51232,381.619079,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,14348526258.14784,32323931.81209496,32494706814.956635,37129386.041798025
56.733599983333335,48388.266393632184,38261.51232,381.619079,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,7174263129.07392,16161965.90604748,34393533964.28711,23370147.25060208
59.21528525666666,47226.56861370315,42865.39484,237.604252,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,24112556174.60712,30188363.459332556,32967821149.088142,32696192.533138175
59.21528525666666,47226.56861370315,42865.39484,237.604252,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,16075037449.73808,20125575.63955504,33785567398.700127,25141233.787166275
59.21528525666666,47226.56861370315,42865.39484,237.604252,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,8037518724.86904,10062787.81977752,34603313648.31211,17586275.041194372
59.21528525666666,47226.56861370315,42865.39484,237.604252,1.0,750024.0,0.0,35421059897.924095,10031316.29522247,0.0,0.0,35421059897.924095,10031316.29522247
59.21528525666666,47226.56861370315,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,22735383772.646465,32221422.821422543,31590648747.127487,34729251.89522816
59.21528525666666,47226.56861370315,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,15156922515.097645,21480948.54761503,32867452464.059692,26496606.695226263
59.21528525666666,47226.56861370315,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,7578461257.548821,10740474.273807514,34144256180.99189,18263961.495224368
59.21528525666666,47226.56861370315,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,22307153787.8577,34254482.18351253,31162418762.33872,36762311.25731815
59.21528525666666,47226.56861370315,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,14871435858.5718,22836321.455675025,32581965807.533848,27851979.60328626
59.21528525666666,47226.56861370315,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,7435717929.2859,11418160.727837512,34001512852.72897,18941647.949254364
59.21528525666666,47226.56861370315,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,22141657107.377388,36287541.545602515,30996922081.858418,38795370.61940813
59.21528525666666,47226.56861370315,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,14761104738.251593,24191694.363735013,32471634687.21364,29207352.511346247
59.21528525666666,47226.56861370315,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,7380552369.125796,12095847.181867506,33946347292.568867,19619334.40328436
59.21528525666666,47226.56861370315,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,22004462903.76971,38320600.90769251,30859727878.25074,40828429.98149812
59.21528525666666,47226.56861370315,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,14669641935.846476,25547067.271795,32380171884.808525,30562725.419406235
59.21528525666666,47226.56861370315,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,7334820967.923238,12773533.6358975,33900615891.366302,20297020.857314352
59.21528525666666,47226.56861370315,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,21867268700.16204,40353660.26978249,30722533674.643063,42861489.34358811
59.21528525666666,47226.56861370315,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,14578179133.44136,26902440.179854997,32288709082.403408,31918098.32746623
59.21528525666666,47226.56861370315,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,7289089566.72068,13451220.089927498,33854884490.16375,20974707.31134435
59.21528525666666,47226.56861370315,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,21760217205.345257,42386719.63187248,30615482179.82628,44894548.7056781
59.21528525666666,47226.56861370315,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,14506811470.230171,28257813.087914992,32217341419.19222,33273471.235526223
59.21528525666666,47226.56861370315,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,7253405735.115086,14128906.543957496,33819200658.558155,21652393.765374348
59.21528525666666,47226.56861370315,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,21681074599.30409,44419778.99396247,30536339573.78511,46927608.06776808
59.21528525666666,47226.56861370315,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,14454049732.869392,29613185.99597498,32164579681.83144,34628844.14358622
59.21528525666666,47226.56861370315,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,7227024866.434696,14806592.99798749,33792819789.87777,22330080.219404344
59.21528525666666,47226.56861370315,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,21601931993.262924,46452838.35605245,30457196967.74395,48960667.429858066
59.21528525666666,47226.56861370315,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,14401287995.508615,30968558.90403497,32111817944.470665,35984217.0516462
59.21528525666666,47226.56861370315,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,7200643997.754309,15484279.452017484,33766438921.19738,23007766.673434336
59.21528525666666,47226.56861370315,38261.51232,381.619079,0.25,187506.0,562518.0,8855264974.481024,2507829.0738056176,21522789387.22176,48485897.71814245,30378054361.70278,50993726.791948065
59.21528525666666,47226.56861370315,38261.51232,381.619079,0.5,375012.0,375012.0,17710529948.962048,5015658.147611235,14348526258.14784,32323931.81209496,32059056207.109886,37339589.959706195
59.21528525666666,47226.56861370315,38261.51232,381.619079,0.75,562518.0,187506.0,26565794923.44307,7523487.221416852,7174263129.07392,16161965.90604748,33740058052.51699,23685453.12746433
61.696970529999994,46396.88382,42865.39484,237.604252,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,24112556174.60712,30188363.459332556,32812250272.16004,32801294.49209226
61.696970529999994,46396.88382,42865.39484,237.604252,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,16075037449.73808,20125575.63955504,33474425644.843925,25351437.705074444
61.696970529999994,46396.88382,42865.39484,237.604252,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,8037518724.86904,10062787.81977752,34136601017.5278,17901580.918056626
61.696970529999994,46396.88382,42865.39484,237.604252,1.0,750024.0,0.0,34798776390.211685,10451724.131038807,0.0,0.0,34798776390.211685,10451724.131038807
61.696970529999994,46396.88382,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,22735383772.646465,32221422.821422543,31435077870.199387,34834353.85418224
61.696970529999994,46396.88382,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,15156922515.097645,21480948.54761503,32556310710.203484,26706810.613134433
61.696970529999994,46396.88382,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,7578461257.548821,10740474.273807514,33677543550.20758,18579267.372086614
61.696970529999994,46396.88382,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,22307153787.8577,34254482.18351253,31006847885.41062,36867413.216272235
61.696970529999994,46396.88382,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,14871435858.5718,22836321.455675025,32270824053.677643,28062183.52119443
61.696970529999994,46396.88382,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,7435717929.2859,11418160.727837512,33534800221.94466,19256953.826116618
61.696970529999994,46396.88382,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,22141657107.377388,36287541.545602515,30841351204.93031,38900472.57836222
61.696970529999994,46396.88382,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,14761104738.251593,24191694.363735013,32160492933.357437,29417556.429254416
61.696970529999994,46396.88382,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,7380552369.125796,12095847.181867506,33479634661.784557,19934640.28014661
61.696970529999994,46396.88382,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,22004462903.76971,38320600.90769251,30704157001.322636,40933531.94045221
61.696970529999994,46396.88382,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,14669641935.846476,25547067.271795,32069030130.952316,30772929.337314405
61.696970529999994,46396.88382,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,7334820967.923238,12773533.6358975,33433903260.581997,20612326.73417661
61.696970529999994,46396.88382,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,21867268700.16204,40353660.26978249,30566962797.71496,42966591.302542195
61.696970529999994,46396.88382,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,14578179133.44136,26902440.179854997,31977567328.547203,32128302.2453744
61.696970529999994,46396.88382,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,7289089566.72068,13451220.089927498,33388171859.37944,21290013.1882066
61.696970529999994,46396.88382,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,21760217205.345257,42386719.63187248,30459911302.89818,44999650.66463219
61.696970529999994,46396.88382,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,14506811470.230171,28257813.087914992,31906199665.336018,33483675.153434396
61.696970529999994,46396.88382,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,7253405735.115086,14128906.543957496,33352488027.77385,21967699.6422366
61.696970529999994,46396.88382,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,21681074599.30409,44419778.99396247,30380768696.85701,47032710.02672217
61.696970529999994,46396.88382,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,14454049732.869392,29613185.99597498,31853437927.975235,34839048.06149438
61.696970529999994,46396.88382,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,7227024866.434696,14806592.99798749,33326107159.093456,22645386.096266594
61.696970529999994,46396.88382,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,21601931993.262924,46452838.35605245,30301626090.815845,49065769.388812155
61.696970529999994,46396.88382,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,14401287995.508615,30968558.90403497,31800676190.61446,36194420.96955437
61.696970529999994,46396.88382,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,7200643997.754309,15484279.452017484,33299726290.41307,23323072.55029659
61.696970529999994,46396.88382,38261.51232,381.619079,0.25,187506.0,562518.0,8699694097.552921,2612931.032759702,21522789387.22176,48485897.71814245,30222483484.77468,51098828.75090215
61.696970529999994,46396.88382,38261.51232,381.619079,0.5,375012.0,375012.0,17399388195.105843,5225862.065519404,14348526258.14784,32323931.81209496,31747914453.253685,37549793.87761437
61.696970529999994,46396.88382,38261.51232,381.619079,0.75,562518.0,187506.0,26099082292.65876,7838793.098279105,7174263129.07392,16161965.90604748,33273345421.73268,24000759.004326586
64.17865580333333,45567.19902629685,42865.39484,237.604252,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,24112556174.60712,30188363.459332556,32656679395.231937,32906396.45104634
64.17865580333333,45567.19902629685,42865.39484,237.604252,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,16075037449.73808,20125575.63955504,33163283890.987717,25561641.622982617
64.17865580333333,45567.19902629685,42865.39484,237.604252,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,8037518724.86904,10062787.81977752,33669888386.743492,18216886.79491888
64.17865580333333,45567.19902629685,42865.39484,237.604252,1.0,750024.0,0.0,34176492882.499268,10872131.966855144,0.0,0.0,34176492882.499268,10872131.966855144
64.17865580333333,45567.19902629685,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,22735383772.646465,32221422.821422543,31279506993.27128,34939455.81313633
64.17865580333333,45567.19902629685,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,15156922515.097645,21480948.54761503,32245168956.347275,26917014.5310426
64.17865580333333,45567.19902629685,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,7578461257.548821,10740474.273807514,33210830919.42327,18894573.248948872
64.17865580333333,45567.19902629685,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,22307153787.8577,34254482.18351253,30851277008.482517,36972515.17522632
64.17865580333333,45567.19902629685,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,14871435858.5718,22836321.455675025,31959682299.82143,28272387.4391026
64.17865580333333,45567.19902629685,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,7435717929.2859,11418160.727837512,33068087591.16035,19572259.70297887
64.17865580333333,45567.19902629685,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,22141657107.377388,36287541.545602515,30685780328.002205,39005574.5373163
64.17865580333333,45567.19902629685,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,14761104738.251593,24191694.363735013,31849351179.50123,29627760.347162586
64.17865580333333,45567.19902629685,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,7380552369.125796,12095847.181867506,33012922031.000248,20249946.157008864
64.17865580333333,45567.19902629685,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,22004462903.76971,38320600.90769251,30548586124.39453,41038633.89940629
64.17865580333333,45567.19902629685,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,14669641935.846476,25547067.271795,31757888377.096107,30983133.255222578
64.17865580333333,45567.19902629685,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,7334820967.923238,12773533.6358975,32967190629.797688,20927632.61103886
64.17865580333333,45567.19902629685,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,21867268700.16204,40353660.26978249,30411391920.786858,43071693.261496276
64.17865580333333,45567.19902629685,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,14578179133.44136,26902440.179854997,31666425574.69099,32338506.16328257
64.17865580333333,45567.19902629685,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,7289089566.72068,13451220.089927498,32921459228.59513,21605319.065068856
64.17865580333333,45567.19902629685,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,21760217205.345257,42386719.63187248,30304340425.970074,45104752.62358627
64.17865580333333,45567.19902629685,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,14506811470.230171,28257813.087914992,31595057911.479805,33693879.071342565
64.17865580333333,45567.19902629685,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,7253405735.115086,14128906.543957496,32885775396.989536,22283005.519098856
64.17865580333333,45567.19902629685,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,21681074599.30409,44419778.99396247,30225197819.928905,47137811.98567625
64.17865580333333,45567.19902629685,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,14454049732.869392,29613185.99597498,31542296174.119022,35049251.97940255
64.17865580333333,45567.19902629685,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,7227024866.434696,14806592.99798749,32859394528.309147,22960691.973128848
64.17865580333333,45567.19902629685,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,21601931993.262924,46452838.35605245,30146055213.88774,49170871.347766235
64.17865580333333,45567.19902629685,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,14401287995.508615,30968558.90403497,31489534436.75825,36404624.88746254
64.17865580333333,45567.19902629685,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,7200643997.754309,15484279.452017484,32833013659.62876,23638378.427158844
64.17865580333333,45567.19902629685,38261.51232,381.619079,0.25,187506.0,562518.0,8544123220.624817,2718032.991713786,21522789387.22176,48485897.71814245,30066912607.846577,51203930.709856234
64.17865580333333,45567.19902629685,38261.51232,381.619079,0.5,375012.0,375012.0,17088246441.249634,5436065.983427572,14348526258.14784,32323931.81209496,31436772699.397476,37759997.79552253
64.17865580333333,45567.19902629685,38261.51232,381.619079,0.75,562518.0,187506.0,25632369661.87445,8154098.975141359,7174263129.07392,16161965.90604748,32806632790.94837,24316064.88118884
66.66034107666667,44939.38510532621,42865.39484,237.604252,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,24112556174.60712,30188363.459332556,32538960518.166416,33011498.410000425
66.66034107666667,44939.38510532621,42865.39484,237.604252,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,16075037449.73808,20125575.63955504,32927846136.85667,25771845.540890783
66.66034107666667,44939.38510532621,42865.39484,237.604252,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,8037518724.86904,10062787.81977752,33316731755.546932,18532192.67178113
66.66034107666667,44939.38510532621,42865.39484,237.604252,1.0,750024.0,0.0,33705617374.237183,11292539.802671485,0.0,0.0,33705617374.237183,11292539.802671485
66.66034107666667,44939.38510532621,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041
66.66034107666667,44939.38510532621,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,15156922515.097645,21480948.54761503,32009731202.216236,27127218.44895077
66.66034107666667,44939.38510532621,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7578461257.548821,10740474.273807514,32857674288.22671,19209879.12581113
66.66034107666667,44939.38510532621,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804
66.66034107666667,44939.38510532621,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14871435858.5718,22836321.455675025,31724244545.69039,28482591.357010767
66.66034107666667,44939.38510532621,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7435717929.2859,11418160.727837512,32714930959.96379,19887565.57984112
66.66034107666667,44939.38510532621,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22141657107.377388,36287541.545602515,30568061450.936684,39110676.49627039
66.66034107666667,44939.38510532621,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755
66.66034107666667,44939.38510532621,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7380552369.125796,12095847.181867506,32659765399.803688,20565252.03387112
66.66034107666667,44939.38510532621,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038
66.66034107666667,44939.38510532621,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14669641935.846476,25547067.271795,31522450622.96507,31193337.173130743
66.66034107666667,44939.38510532621,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7334820967.923238,12773533.6358975,32614033998.601128,21242938.48790111
66.66034107666667,44939.38510532621,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037
66.66034107666667,44939.38510532621,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074
66.66034107666667,44939.38510532621,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7289089566.72068,13451220.089927498,32568302597.39857,21920624.94193111
66.66034107666667,44939.38510532621,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356
66.66034107666667,44939.38510532621,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14506811470.230171,28257813.087914992,31359620157.348763,33904082.989250734
66.66034107666667,44939.38510532621,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106
66.66034107666667,44939.38510532621,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21681074599.30409,44419778.99396247,30107478942.863384,47242913.94463034
66.66034107666667,44939.38510532621,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072
66.66034107666667,44939.38510532621,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7227024866.434696,14806592.99798749,32506237897.112587,23275997.8499911
66.66034107666667,44939.38510532621,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21601931993.262924,46452838.35605245,30028336336.82222,49275973.30672032
66.66034107666667,44939.38510532621,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14401287995.508615,30968558.90403497,31254096682.627213,36614828.80537071
66.66034107666667,44939.38510532621,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7200643997.754309,15484279.452017484,32479857028.4322,23953684.304021098
66.66034107666667,44939.38510532621,38261.51232,381.619079,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21522789387.22176,48485897.71814245,29949193730.781055,51309032.66881032
66.66034107666667,44939.38510532621,38261.51232,381.619079,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14348526258.14784,32323931.81209496,31201334945.266434,37970201.7134307
66.66034107666667,44939.38510532621,38261.51232,381.619079,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7174263129.07392,16161965.90604748,32453476159.751812,24631370.75805109
69.14202635,44546.47687,42865.39484,237.604252,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451
69.14202635,44546.47687,42865.39484,237.604252,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895
69.14202635,44546.47687,42865.39484,237.604252,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,8037518724.86904,10062787.81977752,33095713800.8277,18847498.548643384
69.14202635,44546.47687,42865.39484,237.604252,1.0,750024.0,0.0,33410926767.94488,11712947.638487818,0.0,0.0,33410926767.94488,11712947.638487818
69.14202635,44546.47687,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445
69.14202635,44546.47687,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,15156922515.097645,21480948.54761503,31862385899.070084,27337422.366858937
69.14202635,44546.47687,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7578461257.548821,10740474.273807514,32636656333.50748,19525185.00267338
69.14202635,44546.47687,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22307153787.8577,34254482.18351253,30659885479.84392,37182719.093134485
69.14202635,44546.47687,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,14871435858.5718,22836321.455675025,31576899242.54424,28692795.274918932
69.14202635,44546.47687,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,25058195075.95866,8784710.728865864,7435717929.2859,11418160.727837512,32493913005.24456,20202871.456703376
69.14202635,44546.47687,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22141657107.377388,36287541.545602515,30494388799.36361,39215778.45522447
