"Table 58.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Fri Aug 28 2020 16:46:10 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Low oil price,70-AEO2020.37.lowprice-d112619a,"2019 $/gal",0.019788,0.019788,0.019809,0.019831,0.019834,0.019834,0.019839,0.019842,0.019843,0.019847,0.019849,0.01985,0.01985,0.019852,0.019853,0.019856,0.019858,0.019861,0.019863,0.019864,0.019865,0.019864,0.019863,0.019864,0.019867,0.01987,0.019872,0.01987,0.019867,0.019866,0.019864,0.019862,"0.0%"
Wholesale Price,"Price Components: Jet Fuel: End-User Price: Wholesale Price",70-AEO2020.38.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Reference case,70-AEO2020.38.ref2020-d112119a,"2019 $/gal",1.835305,1.810345,1.813892,1.842743,1.857903,1.912316,1.922788,1.985106,1.989772,2.054631,2.083773,2.107502,2.155111,2.179277,2.232054,2.270995,2.307978,2.341538,2.374614,2.402906,2.440772,2.453565,2.488107,2.540469,2.568766,2.601004,2.658725,2.666255,2.723755,2.770581,2.804558,2.817461,"1.4%"
High oil price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": High oil price,70-AEO2020.38.highprice-d112619a,"2019 $/gal",1.835305,2.41705,2.563945,2.768707,3.076915,3.232603,3.336901,3.421458,3.423714,3.488001,3.679066,3.711194,3.799632,3.951051,3.982426,4.013588,4.05863,4.12884,4.172994,4.216995,4.252254,4.321499,4.364225,4.398864,4.443837,4.487827,4.526325,4.56357,4.582778,4.606708,4.638991,4.657357,"3.0%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Low oil price,70-AEO2020.38.lowprice-d112619a,"2019 $/gal",1.835305,1.169085,1.081707,1.11366,1.132124,1.149642,1.160663,1.184106,1.200192,1.203311,1.211887,1.226317,1.232531,1.247572,1.260289,1.262678,1.278885,1.2906,1.314283,1.313288,1.32893,1.343173,1.349087,1.358391,1.364088,1.373622,1.386732,1.387453,1.39303,1.397264,1.403137,1.418616,"-0.8%"
Residential Distillate Fuel Oil/ Heating Oil,,70-AEO2020.44.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Residential Distillate: End-User Price",70-AEO2020.45.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price": Reference case,70-AEO2020.45.ref2020-d112119a,"2019 $/gal",3.008925,2.927933,2.973642,3.051665,3.106763,3.198615,3.258257,3.308532,3.312834,3.359447,3.386463,3.401849,3.439265,3.462119,3.50725,3.536197,3.565753,3.599078,3.620696,3.64876,3.680341,3.680837,3.70698,3.757476,3.781371,3.807227,3.855995,3.861999,3.897758,3.935348,3.959763,3.977589,"0.9%"
High oil price,"Price Components: Residential Distillate: End-User Price": High oil price,70-AEO2020.45.highprice-d112619a,"2019 $/gal",3.008189,3.51237,3.716295,3.979393,4.335243,4.537102,4.66752,4.738652,4.740422,4.799703,4.95671,4.993983,5.073083,5.224902,5.246441,5.263569,5.307312,5.371202,5.413349,5.462628,5.510821,5.563582,5.606495,5.633384,5.677918,5.716147,5.766003,5.771601,5.802588,5.837969,5.870067,5.872617,"2.2%"
Low oil price,"Price Components: Residential Distillate: End-User Price": Low oil price,70-AEO2020.45.lowprice-d112619a,"2019 $/gal",3.009527,2.313866,2.284019,2.359839,2.409727,2.473107,2.530342,2.547611,2.557287,2.554845,2.559305,2.570362,2.573004,2.584367,2.589195,2.580475,2.587842,2.590605,2.603817,2.597476,2.609496,2.615966,2.616599,2.617816,2.615844,2.619545,2.628803,2.626295,2.624508,2.625062,2.627174,2.637795,"-0.4%"
Energy Tax/Allowance Fee,"Price Components: Residential Distillate: End-User Price: Tax/Allowance",70-AEO2020.46.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Reference case,70-AEO2020.46.ref2020-d112119a,"2019 $/gal",0.000156,0.000153,0.000152,0.000152,0.000153,0.000154,0.000155,0.000156,0.000156,0.000157,0.000158,0.000725,0.000729,0.000732,0.000816,0.000819,0.000823,0.000826,0.000829,0.000832,0.000836,0.000838,0.000842,0.000845,0.000849,0.000854,0.000858,0.000863,0.000868,0.000874,0.000879,0.000885,"5.8%"
High oil price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": High oil price,70-AEO2020.46.highprice-d112619a,"2019 $/gal",0.000155,0.000153,0.000152,0.000153,0.000155,0.000156,0.000158,0.000158,0.000159,0.000161,0.00074,0.000744,0.000748,0.000837,0.000841,0.000845,0.000851,0.000854,0.000859,0.000863,0.000867,0.000872,0.000877,0.00088,0.000885,0.000891,0.000896,0.000902,0.000907,0.000914,0.000921,0.000927,"5.9%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Low oil price,70-AEO2020.46.lowprice-d112619a,"2019 $/gal",0.000156,0.000152,0.00015,0.000151,0.000151,0.000153,0.000153,0.000154,0.000155,0.000156,0.000156,0.000716,0.000718,0.000721,0.000803,0.000805,0.000807,0.00081,0.000812,0.000814,0.000817,0.000819,0.000822,0.000824,0.000827,0.00083,0.000833,0.000837,0.000841,0.000846,0.00085,0.000854,"5.6%"
Distribution Costs,"Price Components: Residential Distillate: End-User Price: Distribution Costs",70-AEO2020.47.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Reference case,70-AEO2020.47.ref2020-d112119a,"2019 $/gal",1.019304,1.023117,1.021122,1.019592,1.018209,1.016793,1.015354,1.014176,1.013165,1.01208,1.011009,1.009943,1.009061,1.008013,1.007036,1.005968,1.004937,1.003806,1.002967,1.00167,1.000706,0.999412,0.998348,0.997206,0.996343,0.994798,0.993524,0.992239,0.991288,0.990095,0.988765,0.987267,"-0.1%"
High oil price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": High oil price,70-AEO2020.47.highprice-d112619a,"2019 $/gal",1.019055,1.022661,1.020299,1.018721,1.017018,1.015465,1.013865,1.012463,1.011232,1.010113,1.008849,1.007721,1.006585,1.005309,1.004057,1.002904,1.001734,1.000519,0.999302,0.998096,0.996876,0.995528,0.994243,0.992947,0.991608,0.990287,0.988928,0.987523,0.986115,0.984626,0.983132,0.981613,"-0.1%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Low oil price,70-AEO2020.47.lowprice-d112619a,"2019 $/gal",1.019509,1.023846,1.022356,1.021043,1.019409,1.01777,1.016181,1.014874,1.013734,1.012707,1.011736,1.010833,1.009955,1.009042,1.008147,1.007193,1.006284,1.005336,1.004384,1.003423,1.002417,1.001445,1.00049,0.99952,0.998488,0.997443,0.996362,0.995271,0.994134,0.992959,0.991778,0.990554,"-0.1%"
Wholesale Price,"Price Components: Residential Distillate: End-User Price: Wholesale Price",70-AEO2020.48.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Reference case,70-AEO2020.48.ref2020-d112119a,"2019 $/gal",1.989465,1.904663,1.952368,2.03192,2.088401,2.181669,2.242748,2.2942,2.299512,2.347209,2.375296,2.39118,2.429476,2.453374,2.499398,2.52941,2.559993,2.594447,2.6169,2.646258,2.678799,2.680587,2.707791,2.759425,2.784179,2.811575,2.861613,2.868897,2.905602,2.944379,2.970119,2.989437,"1.3%"
High oil price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": High oil price,70-AEO2020.48.highprice-d112619a,"2019 $/gal",1.988978,2.489556,2.695843,2.960518,3.31807,3.52148,3.653496,3.72603,3.72903,3.78943,3.947122,3.985518,4.06575,4.218755,4.241543,4.25982,4.304728,4.369828,4.413188,4.463668,4.513078,4.567182,4.611375,4.639556,4.685425,4.724969,4.776179,4.783175,4.815567,4.852429,4.886014,4.890078,"2.9%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Low oil price,70-AEO2020.48.lowprice-d112619a,"2019 $/gal",1.989863,1.289868,1.261513,1.338645,1.390166,1.455184,1.514008,1.532584,1.543398,1.541982,1.547413,1.558813,1.56233,1.574605,1.580245,1.572477,1.580751,1.584459,1.598621,1.593239,1.606262,1.613702,1.615287,1.617471,1.616529,1.621271,1.631607,1.630187,1.629533,1.631257,1.634547,1.646387,"-0.6%"
Brent Spot Price,"Price Components: Brent Spot Price",70-AEO2020.58.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Brent Spot Price": Reference case,70-AEO2020.58.ref2020-d112119a,"2019 $/gal",1.508857,1.392995,1.467434,1.523857,1.555753,1.59532,1.636549,1.675515,1.704298,1.742066,1.779246,1.805513,1.842263,1.871977,1.916659,1.949471,1.983933,2.020876,2.051805,2.086616,2.122921,2.15429,2.181859,2.231127,2.259389,2.293007,2.327673,2.357738,2.398389,2.436628,2.471395,2.499615,"1.6%"
High oil price,"Price Components: Brent Spot Price": High oil price,70-AEO2020.58.highprice-d112619a,"2019 $/gal",1.508857,2.085916,2.276304,2.454662,2.657082,2.815113,2.923172,3.002318,3.127615,3.224,3.316491,3.38394,3.4898,3.570616,3.647541,3.720574,3.789716,3.854965,3.916323,3.973789,4.027363,4.077046,4.122836,4.164735,4.202743,4.236858,4.267081,4.293413,4.315853,4.334401,4.349058,4.359822,"3.5%"
Low oil price,"Price Components: Brent Spot Price": Low oil price,70-AEO2020.58.lowprice-d112619a,"2019 $/gal",1.508857,0.905013,0.830408,0.879705,0.909888,0.931929,0.949392,0.963903,0.976345,0.987253,0.996975,1.005753,1.01376,1.021126,1.027949,1.034306,1.04026,1.045861,1.05115,1.056161,1.060922,1.06546,1.069793,1.073942,1.077921,1.081745,1.085425,1.088973,1.092398,1.095708,1.098912,1.102016,"-1.0%"
West Texas Intermediate Spot Price,"Price Components: West Texas Intermediate Spot Price",70-AEO2020.59.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: West Texas Intermediate Spot Price": Reference case,70-AEO2020.59.ref2020-d112119a,"2019 $/gal",1.339548,1.265161,1.386474,1.419979,1.447752,1.50008,1.537094,1.576044,1.613683,1.631726,1.668284,1.698543,1.738568,1.758882,1.823334,1.852679,1.889422,1.93857,1.947728,1.984251,2.018774,2.041359,2.065417,2.11965,2.145727,2.176221,2.222667,2.239305,2.295618,2.338946,2.374122,2.398177,"1.9%"
High oil price,"Price Components: West Texas Intermediate Spot Price": High oil price,70-AEO2020.59.highprice-d112619a,"2019 $/gal",1.339548,1.981695,2.13606,2.253242,2.423289,2.558841,2.6669,2.768525,2.926463,3.031152,3.113649,3.180975,3.293563,3.368707,3.445121,3.557321,3.642063,3.699527,3.756864,3.8097,3.872098,3.921932,3.967766,3.99479,4.044717,4.083982,4.137919,4.144607,4.187263,4.221362,4.241098,4.267185,"3.8%"
Low oil price,"Price Components: West Texas Intermediate Spot Price": Low oil price,70-AEO2020.59.lowprice-d112619a,"2019 $/gal",1.339548,0.787925,0.730634,0.765093,0.789163,0.810678,0.828451,0.850492,0.866466,0.868723,0.875685,0.882133,0.886226,0.904121,0.914826,0.917582,0.936786,0.94799,0.965325,0.965045,0.977911,0.992297,0.997768,1.005715,1.015787,1.026718,1.03871,1.037208,1.041602,1.047169,1.050837,1.055848,"-0.8%"
