veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars,veh_23_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
35.219588556666665,33747.343198106704,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,6881430862.422882,7534664.167321146,32193001302.313652,12692719.101476671
35.219588556666665,33747.343198106704,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,20551301624.6233,23157944.509952173,28988491771.253555,24877296.15467068
35.219588556666665,33747.343198106704,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,13700867749.748863,15438629.673301447,30575248043.009377,18877332.962738466
35.219588556666665,33747.343198106704,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,6850433874.874433,7719314.8366507245,32162004314.7652,12877369.770806251
35.219588556666665,33747.343198106704,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,20458310661.977955,23711896.51794091,28895500808.60821,25431248.162659418
35.219588556666665,33747.343198106704,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,13638873774.65197,15807931.011960603,30513254067.912483,19246634.30139762
35.219588556666665,33747.343198106704,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,6819436887.325985,7903965.505980303,32131007327.216755,13062020.44013583
35.219588556666665,33747.343198106704,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,20365319699.33261,24265848.52592965,28802509845.962868,25985200.17064816
35.219588556666665,33747.343198106704,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,13576879799.555073,16177232.350619763,30451260092.815582,19615935.64005678
35.219588556666665,33747.343198106704,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,6788439899.777536,8088616.175309883,32100010339.668304,13246671.10946541
35.219588556666665,33747.343198106704,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,20272328736.687267,24819800.533918384,28709518883.317524,26539152.178636897
35.219588556666665,33747.343198106704,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,13514885824.45818,16546533.68927892,30389266117.71869,19985236.978715938
35.219588556666665,33747.343198106704,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,6757442912.22909,8273266.844639461,32069013352.119858,13431321.778794987
35.219588556666665,33747.343198106704,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,20179337774.04192,25373752.541907117,28616527920.672176,27093104.186625622
35.219588556666665,33747.343198106704,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,13452891849.36128,16915835.027938075,30327272142.621788,20354538.317375097
35.219588556666665,33747.343198106704,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,6726445924.680639,8457917.513969038,32038016364.57141,13615972.448124563
35.11425117333334,33819.60680763338,28869.01235,139.212063,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,21652668636.389027,20388184.470008492,30107925444.168858,22102393.749051914
35.11425117333334,33819.60680763338,28869.01235,139.212063,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,14435112424.25935,13592122.980005665,31345626039.819,17020541.53809251
35.11425117333334,33819.60680763338,28869.01235,139.212063,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,7217556212.129675,6796061.490002832,32583326635.46915,11938689.327133097
35.11425117333334,33819.60680763338,28869.01235,139.212063,1.0,1000042.0,0.0,33821027231.119305,6856837.116173687,0.0,0.0,33821027231.119305,6856837.116173687
35.11425117333334,33819.60680763338,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,21222728984.18362,20942136.477997225,29677985791.963448,22656345.75704065
35.11425117333334,33819.60680763338,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,14148485989.455748,13961424.31866482,31058999605.0154,17389842.876751665
35.11425117333334,33819.60680763338,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,7074242994.727874,6980712.15933241,32440013418.067352,12123339.996462677
35.11425117333334,33819.60680763338,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,21005787504.56389,21496088.485985965,29461044312.343716,23210297.765029386
35.11425117333334,33819.60680763338,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,14003858336.375929,14330725.657323975,30914371951.935577,17759144.21541082
35.11425117333334,33819.60680763338,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,7001929168.1879635,7165362.8286619885,32367699591.527443,12307990.665792253
35.11425117333334,33819.60680763338,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,20788846024.94416,22050040.4939747,29244102832.723988,23764249.77301812
35.11425117333334,33819.60680763338,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,13859230683.296108,14700026.995983131,30769744298.85576,18128445.554069977
35.11425117333334,33819.60680763338,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,6929615341.648054,7350013.497991567,32295385764.987537,12492641.335121833
35.11425117333334,33819.60680763338,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,20644292587.268646,22603992.501963437,29099549395.048473,24318201.781006858
35.11425117333334,33819.60680763338,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,13762861724.845764,15069328.334642291,30673375340.40542,18497746.892729133
35.11425117333334,33819.60680763338,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,6881430862.422882,7534664.167321146,32247201285.76236,12677292.00445141
35.11425117333334,33819.60680763338,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,20551301624.6233,23157944.509952173,29006558432.40313,24872153.788995594
35.11425117333334,33819.60680763338,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,13700867749.748863,15438629.673301447,30611381365.308517,18867048.231388293
35.11425117333334,33819.60680763338,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,6850433874.874433,7719314.8366507245,32216204298.21391,12861942.673780989
35.11425117333334,33819.60680763338,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,20458310661.977955,23711896.51794091,28913567469.757786,25426105.79698433
35.11425117333334,33819.60680763338,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,13638873774.65197,15807931.011960603,30549387390.211624,19236349.57004745
35.11425117333334,33819.60680763338,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,6819436887.325985,7903965.505980303,32185207310.665462,13046593.343110569
35.11425117333334,33819.60680763338,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,20365319699.33261,24265848.52592965,28820576507.11244,25980057.80497307
35.11425117333334,33819.60680763338,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,13576879799.555073,16177232.350619763,30487393415.114723,19605650.90870661
35.11425117333334,33819.60680763338,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,6788439899.777536,8088616.175309883,32154210323.117012,13231244.012440149
35.11425117333334,33819.60680763338,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,20272328736.687267,24819800.533918384,28727585544.467094,26534009.81296181
35.11425117333334,33819.60680763338,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,13514885824.45818,16546533.68927892,30425399440.01783,19974952.247365765
35.11425117333334,33819.60680763338,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,6757442912.22909,8273266.844639461,32123213335.568565,13415894.681769723
35.11425117333334,33819.60680763338,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8455256807.779826,1714209.2790434218,20179337774.04192,25373752.541907117,28634594581.821747,27087961.820950534
35.11425117333334,33819.60680763338,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,16910513615.559652,3428418.5580868437,13452891849.36128,16915835.027938075,30363405464.92093,20344253.58602492
35.11425117333334,33819.60680763338,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25365770423.33948,5142627.837130265,6726445924.680639,8457917.513969038,32092216348.02012,13600545.351099305
35.00891379,33891.870417160055,28869.01235,139.212063,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,21652668636.389027,20388184.470008492,30125992105.31842,22097251.383376826
35.00891379,33891.870417160055,28869.01235,139.212063,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,14435112424.25935,13592122.980005665,31381759362.118137,17010256.806742333
35.00891379,33891.870417160055,28869.01235,139.212063,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,7217556212.129675,6796061.490002832,32637526618.917854,11923262.230107836
35.00891379,33891.870417160055,28869.01235,139.212063,1.0,1000042.0,0.0,33893293875.717575,6836267.653473336,0.0,0.0,33893293875.717575,6836267.653473336
35.00891379,33891.870417160055,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,21222728984.18362,20942136.477997225,29696052453.113014,22651203.39136556
35.00891379,33891.870417160055,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,14148485989.455748,13961424.31866482,31095132927.314537,17379558.14540149
35.00891379,33891.870417160055,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,7074242994.727874,6980712.15933241,32494213401.516056,12107912.899437413
35.00891379,33891.870417160055,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,21005787504.56389,21496088.485985965,29479110973.49328,23205155.399354298
35.00891379,33891.870417160055,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,14003858336.375929,14330725.657323975,30950505274.234715,17748859.484060645
35.00891379,33891.870417160055,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,7001929168.1879635,7165362.8286619885,32421899574.976143,12292563.56876699
35.00891379,33891.870417160055,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,20788846024.94416,22050040.4939747,29262169493.87355,23759107.407343034
35.00891379,33891.870417160055,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,13859230683.296108,14700026.995983131,30805877621.154896,18118160.8227198
35.00891379,33891.870417160055,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,6929615341.648054,7350013.497991567,32349585748.436234,12477214.238096569
35.00891379,33891.870417160055,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,20644292587.268646,22603992.501963437,29117616056.19804,24313059.41533177
35.00891379,33891.870417160055,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,13762861724.845764,15069328.334642291,30709508662.70455,18487462.161378957
35.00891379,33891.870417160055,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,6881430862.422882,7534664.167321146,32301401269.211063,12661864.907426149
35.00891379,33891.870417160055,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,20551301624.6233,23157944.509952173,29024625093.552692,24867011.423320506
35.00891379,33891.870417160055,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,13700867749.748863,15438629.673301447,30647514687.60765,18856763.500038117
35.00891379,33891.870417160055,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,6850433874.874433,7719314.8366507245,32270404281.662613,12846515.576755729
35.00891379,33891.870417160055,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,20458310661.977955,23711896.51794091,28931634130.90735,25420963.43130924
35.00891379,33891.870417160055,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,13638873774.65197,15807931.011960603,30585520712.510757,19226064.838697273
35.00891379,33891.870417160055,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,6819436887.325985,7903965.505980303,32239407294.114166,13031166.246085305
35.00891379,33891.870417160055,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,20365319699.33261,24265848.52592965,28838643168.262005,25974915.43929798
35.00891379,33891.870417160055,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,13576879799.555073,16177232.350619763,30523526737.41386,19595366.177356433
35.00891379,33891.870417160055,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,6788439899.777536,8088616.175309883,32208410306.56572,13215816.915414885
35.00891379,33891.870417160055,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,20272328736.687267,24819800.533918384,28745652205.61666,26528867.44728672
35.00891379,33891.870417160055,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,13514885824.45818,16546533.68927892,30461532762.316967,19964667.51601559
35.00891379,33891.870417160055,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,6757442912.22909,8273266.844639461,32177413319.017273,13400467.584744465
35.00891379,33891.870417160055,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8473323468.929394,1709066.913368334,20179337774.04192,25373752.541907117,28652661242.971313,27082819.45527545
35.00891379,33891.870417160055,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,16946646937.858788,3418133.826736668,13452891849.36128,16915835.027938075,30399538787.220062,20333968.85467474
35.00891379,33891.870417160055,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25419970406.78818,5127200.740105002,6726445924.680639,8457917.513969038,32146416331.46882,13585118.25407404
34.903576406666666,33964.134026686734,28869.01235,139.212063,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,21652668636.389027,20388184.470008492,30144058766.46799,22092109.017701738
34.903576406666666,33964.134026686734,28869.01235,139.212063,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,14435112424.25935,13592122.980005665,31417892684.41727,16999972.075392157
34.903576406666666,33964.134026686734,28869.01235,139.212063,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,7217556212.129675,6796061.490002832,32691726602.36657,11907835.133082572
34.903576406666666,33964.134026686734,28869.01235,139.212063,1.0,1000042.0,0.0,33965560520.315853,6815698.190772986,0.0,0.0,33965560520.315853,6815698.190772986
34.903576406666666,33964.134026686734,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,21222728984.18362,20942136.477997225,29714119114.262585,22646061.02569047
34.903576406666666,33964.134026686734,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,14148485989.455748,13961424.31866482,31131266249.61367,17369273.414051313
34.903576406666666,33964.134026686734,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,7074242994.727874,6980712.15933241,32548413384.964767,12092485.802412149
34.903576406666666,33964.134026686734,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,21005787504.56389,21496088.485985965,29497177634.642853,23200013.03367921
34.903576406666666,33964.134026686734,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,14003858336.375929,14330725.657323975,30986638596.53385,17738574.75271047
34.903576406666666,33964.134026686734,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,7001929168.1879635,7165362.8286619885,32476099558.42486,12277136.471741728
34.903576406666666,33964.134026686734,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,20788846024.94416,22050040.4939747,29280236155.023125,23753965.041667946
34.903576406666666,33964.134026686734,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,13859230683.296108,14700026.995983131,30842010943.454033,18107876.091369625
34.903576406666666,33964.134026686734,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,6929615341.648054,7350013.497991567,32403785731.88495,12461787.141071305
34.903576406666666,33964.134026686734,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,20644292587.268646,22603992.501963437,29135682717.34761,24307917.04965668
34.903576406666666,33964.134026686734,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,13762861724.845764,15069328.334642291,30745641985.003693,18477177.430028785
34.903576406666666,33964.134026686734,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,6881430862.422882,7534664.167321146,32355601252.659775,12646437.810400885
34.903576406666666,33964.134026686734,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,20551301624.6233,23157944.509952173,29042691754.702263,24861869.057645418
34.903576406666666,33964.134026686734,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,13700867749.748863,15438629.673301447,30683648009.90679,18846478.76868794
34.903576406666666,33964.134026686734,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,6850433874.874433,7719314.8366507245,32324604265.111324,12831088.479730465
34.903576406666666,33964.134026686734,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,20458310661.977955,23711896.51794091,28949700792.05692,25415821.065634154
34.903576406666666,33964.134026686734,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,13638873774.65197,15807931.011960603,30621654034.8099,19215780.107347097
34.903576406666666,33964.134026686734,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,6819436887.325985,7903965.505980303,32293607277.56288,13015739.14906004
34.903576406666666,33964.134026686734,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,20365319699.33261,24265848.52592965,28856709829.411575,25969773.073622897
34.903576406666666,33964.134026686734,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,13576879799.555073,16177232.350619763,30559660059.712997,19585081.446006257
34.903576406666666,33964.134026686734,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,6788439899.777536,8088616.175309883,32262610290.014427,13200389.81838962
34.903576406666666,33964.134026686734,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,20272328736.687267,24819800.533918384,28763718866.76623,26523725.08161163
34.903576406666666,33964.134026686734,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,13514885824.45818,16546533.68927892,30497666084.616104,19954382.784665413
34.903576406666666,33964.134026686734,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,6757442912.22909,8273266.844639461,32231613302.46598,13385040.4877192
34.903576406666666,33964.134026686734,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8491390130.078963,1703924.5476932465,20179337774.04192,25373752.541907117,28670727904.120884,27077677.08960036
34.903576406666666,33964.134026686734,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,16982780260.157928,3407849.095386493,13452891849.36128,16915835.027938075,30435672109.519203,20323684.12332457
34.903576406666666,33964.134026686734,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25474170390.236893,5111773.643079739,6726445924.680639,8457917.513969038,32200616314.917538,13569691.157048777
34.79823902333334,34036.397636213405,28869.01235,139.212063,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,21652668636.389027,20388184.470008492,30162125427.61756,22086966.652026653
34.79823902333334,34036.397636213405,28869.01235,139.212063,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,14435112424.25935,13592122.980005665,31454026006.716415,16989687.34404198
34.79823902333334,34036.397636213405,28869.01235,139.212063,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,7217556212.129675,6796061.490002832,32745926585.81527,11892408.036057308
34.79823902333334,34036.397636213405,28869.01235,139.212063,1.0,1000042.0,0.0,34037827164.914127,6795128.728072636,0.0,0.0,34037827164.914127,6795128.728072636
34.79823902333334,34036.397636213405,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,21222728984.18362,20942136.477997225,29732185775.41215,22640918.660015386
34.79823902333334,34036.397636213405,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,14148485989.455748,13961424.31866482,31167399571.91281,17358988.68270114
34.79823902333334,34036.397636213405,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,7074242994.727874,6980712.15933241,32602613368.41347,12077058.705386888
34.79823902333334,34036.397636213405,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,21005787504.56389,21496088.485985965,29515244295.79242,23194870.668004125
34.79823902333334,34036.397636213405,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,14003858336.375929,14330725.657323975,31022771918.832993,17728290.021360293
34.79823902333334,34036.397636213405,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,7001929168.1879635,7165362.8286619885,32530299541.87356,12261709.374716464
34.79823902333334,34036.397636213405,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,20788846024.94416,22050040.4939747,29298302816.17269,23748822.67599286
34.79823902333334,34036.397636213405,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,13859230683.296108,14700026.995983131,30878144265.753178,18097591.360019453
34.79823902333334,34036.397636213405,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,6929615341.648054,7350013.497991567,32457985715.33365,12446360.044046044
34.79823902333334,34036.397636213405,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,20644292587.268646,22603992.501963437,29153749378.497177,24302774.683981597
34.79823902333334,34036.397636213405,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,13762861724.845764,15069328.334642291,30781775307.302822,18466892.69867861
34.79823902333334,34036.397636213405,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,6881430862.422882,7534664.167321146,32409801236.10848,12631010.713375622
34.79823902333334,34036.397636213405,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,20551301624.6233,23157944.509952173,29060758415.85183,24856726.691970333
34.79823902333334,34036.397636213405,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,13700867749.748863,15438629.673301447,30719781332.20593,18836194.037337765
34.79823902333334,34036.397636213405,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,6850433874.874433,7719314.8366507245,32378804248.560028,12815661.3827052
34.79823902333334,34036.397636213405,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,20458310661.977955,23711896.51794091,28967767453.20649,25410678.69995907
34.79823902333334,34036.397636213405,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,13638873774.65197,15807931.011960603,30657787357.10903,19205495.375996925
34.79823902333334,34036.397636213405,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,6819436887.325985,7903965.505980303,32347807261.01158,13000312.05203478
34.79823902333334,34036.397636213405,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,20365319699.33261,24265848.52592965,28874776490.561146,25964630.70794781
34.79823902333334,34036.397636213405,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,13576879799.555073,16177232.350619763,30595793382.01214,19574796.714656085
34.79823902333334,34036.397636213405,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,6788439899.777536,8088616.175309883,32316810273.463135,13184962.72136436
34.79823902333334,34036.397636213405,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,20272328736.687267,24819800.533918384,28781785527.9158,26518582.71593654
34.79823902333334,34036.397636213405,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,13514885824.45818,16546533.68927892,30533799406.915245,19944098.053315237
34.79823902333334,34036.397636213405,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,6757442912.22909,8273266.844639461,32285813285.91469,13369613.390693936
34.79823902333334,34036.397636213405,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8509456791.228532,1698782.182018159,20179337774.04192,25373752.541907117,28688794565.27045,27072534.72392528
34.79823902333334,34036.397636213405,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,17018913582.457064,3397564.364036318,13452891849.36128,16915835.027938075,30471805431.818344,20313399.391974393
34.79823902333334,34036.397636213405,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25528370373.685596,5096346.546054477,6726445924.680639,8457917.513969038,32254816298.366234,13554264.060023516
34.69290164,34108.661245740084,28869.01235,139.212063,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,21652668636.389027,20388184.470008492,30180192088.767128,22081824.286351565
34.69290164,34108.661245740084,28869.01235,139.212063,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,14435112424.25935,13592122.980005665,31490159329.015553,16979402.61269181
34.69290164,34108.661245740084,28869.01235,139.212063,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,7217556212.129675,6796061.490002832,32800126569.263977,11876980.939032046
34.69290164,34108.661245740084,28869.01235,139.212063,1.0,1000042.0,0.0,34110093809.512405,6774559.265372286,0.0,0.0,34110093809.512405,6774559.265372286
34.69290164,34108.661245740084,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,21222728984.18362,20942136.477997225,29750252436.56172,22635776.294340298
34.69290164,34108.661245740084,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,14148485989.455748,13961424.31866482,31203532894.211952,17348703.951350965
34.69290164,34108.661245740084,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,7074242994.727874,6980712.15933241,32656813351.86218,12061631.608361624
34.69290164,34108.661245740084,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,21005787504.56389,21496088.485985965,29533310956.94199,23189728.302329037
