veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
41628.22987354702,54752.17168562424,51.63093316333333,317.6124892222222,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23416628612.007923,40353660.26978249,33682989316.092583,42540284.12430736
41628.22987354702,54752.17168562424,51.63093316333333,317.6124892222222,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,15611085741.338614,26902440.179854997,36143807149.507935,31275687.888904728
41628.22987354702,54752.17168562424,51.63093316333333,317.6124892222222,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,7805542870.669307,13451220.089927498,38604624982.92329,20011091.6535021
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23294951029.041992,42386719.63187248,33561311733.12665,44573343.48639735
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,15529967352.69466,28257813.087914992,36062688760.86398,32631060.796964727
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,7764983676.34733,14128906.543957496,38564065788.60131,20688778.1075321
41252.26414158498,54752.17168562424,51.63093316333333,349.6157841111111,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23205141120.3961,44419778.99396247,33471501824.48076,46606402.84848733
41252.26414158498,54752.17168562424,51.63093316333333,349.6157841111111,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,15470094080.264069,29613185.99597498,36002815488.43339,33986433.70502471
41252.26414158498,54752.17168562424,51.63093316333333,349.6157841111111,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,7735047040.132033,14806592.99798749,38534129152.38601,21366464.56156209
41092.60719079249,54752.17168562424,51.63093316333333,365.6174315555555,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23115331211.75021,46452838.35605245,33381691915.83487,48639462.21057732
41092.60719079249,54752.17168562424,51.63093316333333,365.6174315555555,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,15410220807.833475,30968558.90403497,35942942216.00279,35341806.6130847
41092.60719079249,54752.17168562424,51.63093316333333,365.6174315555555,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,7705110403.916738,15484279.452017484,38504192516.170715,22044151.015592083
40932.95024,54752.17168562424,51.63093316333333,381.619079,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23025521303.10432,48485897.71814245,33291882007.18898,50672521.572667316
40932.95024,54752.17168562424,51.63093316333333,381.619079,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,15350347535.40288,32323931.81209496,35883068943.5722,36697179.521144696
40932.95024,54752.17168562424,51.63093316333333,381.619079,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,7675173767.70144,16161965.90604748,38474255879.95542,22721837.469622083
45931.52065,53565.52357292685,54.112618436666665,237.604252,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,25837307132.9967,30188363.459332556,35881164196.06192,32480089.272811502
45931.52065,53565.52357292685,54.112618436666665,237.604252,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,17224871421.9978,20125575.63955504,37312585548.12824,24709027.266512945
45931.52065,53565.52357292685,54.112618436666665,237.604252,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,8612435710.9989,10062787.81977752,38744006900.194565,16937965.260214373
45931.52065,53565.52357292685,54.112618436666665,237.604252,1.0,750024.0,0.0,40175428252.26089,9166903.253915804,0.0,0.0,40175428252.26089,9166903.253915804
43468.21545391713,53565.52357292685,54.112618436666665,253.60589944444445,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,24451653620.70656,32221422.821422543,34495510683.77178,34513148.634901494
43468.21545391713,53565.52357292685,54.112618436666665,253.60589944444445,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,16301102413.80437,21480948.54761503,36388816539.934814,26064400.17457293
43468.21545391713,53565.52357292685,54.112618436666665,253.60589944444445,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,8150551206.902185,10740474.273807514,38282122396.097855,17615651.714244366
42509.125077339544,53565.52357292685,54.112618436666665,269.6075468888889,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23912148020.254887,34254482.18351253,33956005083.320107,36546207.996991485
42509.125077339544,53565.52357292685,54.112618436666665,269.6075468888889,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,15941432013.503258,22836321.455675025,36029146139.6337,27419773.08263293
42509.125077339544,53565.52357292685,54.112618436666665,269.6075468888889,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,7970716006.751629,11418160.727837512,38102287195.947296,18293338.168274365
42183.21989143282,53565.52357292685,54.112618436666665,285.60919433333333,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23728820486.889008,36287541.545602515,33772677549.95423,38579267.35908147
42183.21989143282,53565.52357292685,54.112618436666665,285.60919433333333,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,15819213657.926004,24191694.363735013,35906927784.05645,28775145.990692914
42183.21989143282,53565.52357292685,54.112618436666665,285.60919433333333,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,7909606828.963002,12095847.181867506,38041178018.15867,18971024.62230436
41905.72488248992,53565.52357292685,54.112618436666665,301.61084177777775,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23572724549.448467,38320600.90769251,33616581612.513687,40612326.72117146
41905.72488248992,53565.52357292685,54.112618436666665,301.61084177777775,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,15715149699.63231,25547067.271795,35802863825.76276,30130518.898752905
41905.72488248992,53565.52357292685,54.112618436666665,301.61084177777775,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,7857574849.816155,12773533.6358975,37989146039.011826,19648711.076334354
41628.22987354702,53565.52357292685,54.112618436666665,317.6124892222222,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23416628612.007923,40353660.26978249,33460485675.073143,42645386.083261445
41628.22987354702,53565.52357292685,54.112618436666665,317.6124892222222,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,15611085741.338614,26902440.179854997,35698799867.469055,31485891.806812897
41628.22987354702,53565.52357292685,54.112618436666665,317.6124892222222,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,7805542870.669307,13451220.089927498,37937114059.864975,20326397.53036435
41411.92109237747,53565.52357292685,54.112618436666665,333.6141366666667,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23294951029.041992,42386719.63187248,33338808092.107216,44678445.44535144
41411.92109237747,53565.52357292685,54.112618436666665,333.6141366666667,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,15529967352.69466,28257813.087914992,35617681478.8251,32841264.714872897
41411.92109237747,53565.52357292685,54.112618436666665,333.6141366666667,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,7764983676.34733,14128906.543957496,37896554865.543,21004083.98439435
41252.26414158498,53565.52357292685,54.112618436666665,349.6157841111111,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23205141120.3961,44419778.99396247,33248998183.46132,46711504.80744142
41252.26414158498,53565.52357292685,54.112618436666665,349.6157841111111,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,15470094080.264069,29613185.99597498,35557808206.39451,34196637.62293288
41252.26414158498,53565.52357292685,54.112618436666665,349.6157841111111,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,7735047040.132033,14806592.99798749,37866618229.3277,21681770.43842434
41092.60719079249,53565.52357292685,54.112618436666665,365.6174315555555,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23115331211.75021,46452838.35605245,33159188274.81543,48744564.169531405
41092.60719079249,53565.52357292685,54.112618436666665,365.6174315555555,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,15410220807.833475,30968558.90403497,35497934933.96392,35552010.53099287
41092.60719079249,53565.52357292685,54.112618436666665,365.6174315555555,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,7705110403.916738,15484279.452017484,37836681593.1124,22359456.892454337
40932.95024,53565.52357292685,54.112618436666665,381.619079,0.25,187506.0,562518.0,10043857063.065222,2291725.8134789513,23025521303.10432,48485897.71814245,33069378366.16954,50777623.53162141
40932.95024,53565.52357292685,54.112618436666665,381.619079,0.5,375012.0,375012.0,20087714126.130444,4583451.626957903,15350347535.40288,32323931.81209496,35438061661.533325,36907383.439052865
40932.95024,53565.52357292685,54.112618436666665,381.619079,0.75,562518.0,187506.0,30131571189.195667,6875177.440436853,7675173767.70144,16161965.90604748,37806744956.89711,23037143.346484333
45931.52065,52718.31358121944,56.59430371,237.604252,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,25837307132.9967,30188363.459332556,35722307239.356834,32585191.23176559
45931.52065,52718.31358121944,56.59430371,237.604252,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,17224871421.9978,20125575.63955504,36994871634.71806,24919231.18442111
45931.52065,52718.31358121944,56.59430371,237.604252,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,8612435710.9989,10062787.81977752,38267436030.07929,17253271.137076624
45931.52065,52718.31358121944,56.59430371,237.604252,1.0,750024.0,0.0,39540000425.44053,9587311.089732142,0.0,0.0,39540000425.44053,9587311.089732142
43468.21545391713,52718.31358121944,56.59430371,253.60589944444445,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,24451653620.70656,32221422.821422543,34336653727.06669,34618250.59385558
43468.21545391713,52718.31358121944,56.59430371,253.60589944444445,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,16301102413.80437,21480948.54761503,36071102626.524635,26274604.0924811
43468.21545391713,52718.31358121944,56.59430371,253.60589944444445,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,8150551206.902185,10740474.273807514,37805551525.98258,17930957.59110662
42509.125077339544,52718.31358121944,56.59430371,269.6075468888889,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23912148020.254887,34254482.18351253,33797148126.61502,36651309.95594557
42509.125077339544,52718.31358121944,56.59430371,269.6075468888889,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,15941432013.503258,22836321.455675025,35711432226.223526,27629977.000541095
42509.125077339544,52718.31358121944,56.59430371,269.6075468888889,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,7970716006.751629,11418160.727837512,37625716325.83202,18608644.045136616
42183.21989143282,52718.31358121944,56.59430371,285.60919433333333,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23728820486.889008,36287541.545602515,33613820593.249138,38684369.31803555
42183.21989143282,52718.31358121944,56.59430371,285.60919433333333,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,15819213657.926004,24191694.363735013,35589213870.64627,28985349.908601083
42183.21989143282,52718.31358121944,56.59430371,285.60919433333333,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,7909606828.963002,12095847.181867506,37564607148.04339,19286330.49916661
41905.72488248992,52718.31358121944,56.59430371,301.61084177777775,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23572724549.448467,38320600.90769251,33457724655.8086,40717428.68012554
41905.72488248992,52718.31358121944,56.59430371,301.61084177777775,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,15715149699.63231,25547067.271795,35485149912.35258,30340722.81666107
41905.72488248992,52718.31358121944,56.59430371,301.61084177777775,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,7857574849.816155,12773533.6358975,37512575168.89655,19964016.953196608
41628.22987354702,52718.31358121944,56.59430371,317.6124892222222,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23416628612.007923,40353660.26978249,33301628718.368057,42750488.042215526
41628.22987354702,52718.31358121944,56.59430371,317.6124892222222,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,15611085741.338614,26902440.179854997,35381085954.058876,31696095.724721067
41628.22987354702,52718.31358121944,56.59430371,317.6124892222222,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,7805542870.669307,13451220.089927498,37460543189.7497,20641703.407226603
41411.92109237747,52718.31358121944,56.59430371,333.6141366666667,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23294951029.041992,42386719.63187248,33179951135.40212,44783547.40430552
41411.92109237747,52718.31358121944,56.59430371,333.6141366666667,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,15529967352.69466,28257813.087914992,35299967565.414925,33051468.632781062
41411.92109237747,52718.31358121944,56.59430371,333.6141366666667,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,7764983676.34733,14128906.543957496,37419983995.42773,21319389.8612566
41252.26414158498,52718.31358121944,56.59430371,349.6157841111111,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23205141120.3961,44419778.99396247,33090141226.756233,46816606.7663955
41252.26414158498,52718.31358121944,56.59430371,349.6157841111111,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,15470094080.264069,29613185.99597498,35240094292.98433,34406841.54084105
41252.26414158498,52718.31358121944,56.59430371,349.6157841111111,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,7735047040.132033,14806592.99798749,37390047359.212425,21997076.315286595
41092.60719079249,52718.31358121944,56.59430371,365.6174315555555,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23115331211.75021,46452838.35605245,33000331318.110344,48849666.128485486
41092.60719079249,52718.31358121944,56.59430371,365.6174315555555,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,15410220807.833475,30968558.90403497,35180221020.55374,35762214.44890104
41092.60719079249,52718.31358121944,56.59430371,365.6174315555555,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,7705110403.916738,15484279.452017484,37360110722.99713,22674762.76931659
40932.95024,52718.31358121944,56.59430371,381.619079,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23025521303.10432,48485897.71814245,32910521409.464455,50882725.490575485
40932.95024,52718.31358121944,56.59430371,381.619079,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,15350347535.40288,32323931.81209496,35120347748.123146,37117587.356961034
40932.95024,52718.31358121944,56.59430371,381.619079,0.75,562518.0,187506.0,29655000319.080395,7190483.317299105,7675173767.70144,16161965.90604748,37330174086.78184,23352449.223346584
45931.52065,51871.10358951202,59.07598898333333,237.604252,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,25837307132.9967,30188363.459332556,35563450282.65174,32690293.190719675
45931.52065,51871.10358951202,59.07598898333333,237.604252,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,17224871421.9978,20125575.63955504,36677157721.30788,25129435.10232928
45931.52065,51871.10358951202,59.07598898333333,237.604252,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,8612435710.9989,10062787.81977752,37790865159.96402,17568577.013938878
45931.52065,51871.10358951202,59.07598898333333,237.604252,1.0,750024.0,0.0,38904572598.62016,10007718.92554848,0.0,0.0,38904572598.62016,10007718.92554848
43468.21545391713,51871.10358951202,59.07598898333333,253.60589944444445,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,24451653620.70656,32221422.821422543,34177796770.3616,34723352.55280966
43468.21545391713,51871.10358951202,59.07598898333333,253.60589944444445,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,16301102413.80437,21480948.54761503,35753388713.114456,26484808.01038927
43468.21545391713,51871.10358951202,59.07598898333333,253.60589944444445,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,8150551206.902185,10740474.273807514,37328980655.86731,18246263.467968874
42509.125077339544,51871.10358951202,59.07598898333333,269.6075468888889,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23912148020.254887,34254482.18351253,33638291169.909927,36756411.91489965
42509.125077339544,51871.10358951202,59.07598898333333,269.6075468888889,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15941432013.503258,22836321.455675025,35393718312.81334,27840180.918449264
42509.125077339544,51871.10358951202,59.07598898333333,269.6075468888889,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,7970716006.751629,11418160.727837512,37149145455.71675,18923949.92199887
42183.21989143282,51871.10358951202,59.07598898333333,285.60919433333333,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23728820486.889008,36287541.545602515,33454963636.54405,38789471.27698964
42183.21989143282,51871.10358951202,59.07598898333333,285.60919433333333,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15819213657.926004,24191694.363735013,35271499957.236084,29195553.826509252
42183.21989143282,51871.10358951202,59.07598898333333,285.60919433333333,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,7909606828.963002,12095847.181867506,37088036277.92812,19601636.376028866
41905.72488248992,51871.10358951202,59.07598898333333,301.61084177777775,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23572724549.448467,38320600.90769251,33298867699.103508,40822530.63907963
41905.72488248992,51871.10358951202,59.07598898333333,301.61084177777775,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15715149699.63231,25547067.271795,35167435998.94239,30550926.73456924
41905.72488248992,51871.10358951202,59.07598898333333,301.61084177777775,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,7857574849.816155,12773533.6358975,37036004298.78128,20279322.830058858
41628.22987354702,51871.10358951202,59.07598898333333,317.6124892222222,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23416628612.007923,40353660.26978249,33142771761.662964,42855590.00116961
41628.22987354702,51871.10358951202,59.07598898333333,317.6124892222222,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15611085741.338614,26902440.179854997,35063372040.6487,31906299.642629236
41628.22987354702,51871.10358951202,59.07598898333333,317.6124892222222,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,7805542870.669307,13451220.089927498,36983972319.63443,20957009.284088857
41411.92109237747,51871.10358951202,59.07598898333333,333.6141366666667,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23294951029.041992,42386719.63187248,33021094178.697033,44888649.3632596
41411.92109237747,51871.10358951202,59.07598898333333,333.6141366666667,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15529967352.69466,28257813.087914992,34982253652.004745,33261672.55068923
41411.92109237747,51871.10358951202,59.07598898333333,333.6141366666667,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,7764983676.34733,14128906.543957496,36943413125.312454,21634695.738118853
41252.26414158498,51871.10358951202,59.07598898333333,349.6157841111111,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23205141120.3961,44419778.99396247,32931284270.05114,46921708.72534959
41252.26414158498,51871.10358951202,59.07598898333333,349.6157841111111,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15470094080.264069,29613185.99597498,34922380379.57415,34617045.45874922
41252.26414158498,51871.10358951202,59.07598898333333,349.6157841111111,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,7735047040.132033,14806592.99798749,36913476489.09715,22312382.19214885
41092.60719079249,51871.10358951202,59.07598898333333,365.6174315555555,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23115331211.75021,46452838.35605245,32841474361.40525,48954768.08743957
41092.60719079249,51871.10358951202,59.07598898333333,365.6174315555555,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15410220807.833475,30968558.90403497,34862507107.143555,35972418.366809204
41092.60719079249,51871.10358951202,59.07598898333333,365.6174315555555,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,7705110403.916738,15484279.452017484,36883539852.88186,22990068.64617884
40932.95024,51871.10358951202,59.07598898333333,381.619079,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23025521303.10432,48485897.71814245,32751664452.75936,50987827.44952957
40932.95024,51871.10358951202,59.07598898333333,381.619079,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15350347535.40288,32323931.81209496,34802633834.71296,37327791.2748692
40932.95024,51871.10358951202,59.07598898333333,381.619079,0.75,562518.0,187506.0,29178429448.96512,7505789.194161358,7675173767.70144,16161965.90604748,36853603216.666565,23667755.10020884
45931.52065,51289.57602619278,61.557674256666665,237.604252,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,25837307132.9967,30188363.459332556,35454410375.364006,32795395.14967376
45931.52065,51289.57602619278,61.557674256666665,237.604252,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,17224871421.9978,20125575.63955504,36459077906.73241,25339639.02023745
45931.52065,51289.57602619278,61.557674256666665,237.604252,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,8612435710.9989,10062787.81977752,37463745438.10081,17883882.89080113
45931.52065,51289.57602619278,61.557674256666665,237.604252,1.0,750024.0,0.0,38468412969.469215,10428126.761364816,0.0,0.0,38468412969.469215,10428126.761364816
43468.21545391713,51289.57602619278,61.557674256666665,253.60589944444445,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,24451653620.70656,32221422.821422543,34068756863.07386,34828454.511763744
43468.21545391713,51289.57602619278,61.557674256666665,253.60589944444445,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,16301102413.80437,21480948.54761503,35535308898.53898,26695011.92829744
43468.21545391713,51289.57602619278,61.557674256666665,253.60589944444445,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,8150551206.902185,10740474.273807514,37001860934.0041,18561569.344831128
42509.125077339544,51289.57602619278,61.557674256666665,269.6075468888889,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23912148020.254887,34254482.18351253,33529251262.622192,36861513.873853736
42509.125077339544,51289.57602619278,61.557674256666665,269.6075468888889,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15941432013.503258,22836321.455675025,35175638498.23787,28050384.836357433
42509.125077339544,51289.57602619278,61.557674256666665,269.6075468888889,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,7970716006.751629,11418160.727837512,36822025733.85354,19239255.798861124
42183.21989143282,51289.57602619278,61.557674256666665,285.60919433333333,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23728820486.889008,36287541.545602515,33345923729.25631,38894573.23594372
42183.21989143282,51289.57602619278,61.557674256666665,285.60919433333333,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15819213657.926004,24191694.363735013,35053420142.660614,29405757.74441742
42183.21989143282,51289.57602619278,61.557674256666665,285.60919433333333,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,7909606828.963002,12095847.181867506,36760916556.06491,19916942.25289112
41905.72488248992,51289.57602619278,61.557674256666665,301.61084177777775,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23572724549.448467,38320600.90769251,33189827791.815773,40927632.59803371
41905.72488248992,51289.57602619278,61.557674256666665,301.61084177777775,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15715149699.63231,25547067.271795,34949356184.36692,30761130.65247741
41905.72488248992,51289.57602619278,61.557674256666665,301.61084177777775,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,7857574849.816155,12773533.6358975,36708884576.91807,20594628.70692111
41628.22987354702,51289.57602619278,61.557674256666665,317.6124892222222,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23416628612.007923,40353660.26978249,33033731854.37523,42960691.960123695
41628.22987354702,51289.57602619278,61.557674256666665,317.6124892222222,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15611085741.338614,26902440.179854997,34845292226.07322,32116503.560537405
41628.22987354702,51289.57602619278,61.557674256666665,317.6124892222222,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,7805542870.669307,13451220.089927498,36656852597.77122,21272315.16095111
41411.92109237747,51289.57602619278,61.557674256666665,333.6141366666667,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23294951029.041992,42386719.63187248,32912054271.409294,44993751.32221369
41411.92109237747,51289.57602619278,61.557674256666665,333.6141366666667,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15529967352.69466,28257813.087914992,34764173837.42927,33471876.4685974
41411.92109237747,51289.57602619278,61.557674256666665,333.6141366666667,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,7764983676.34733,14128906.543957496,36616293403.44924,21950001.614981107
41252.26414158498,51289.57602619278,61.557674256666665,349.6157841111111,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23205141120.3961,44419778.99396247,32822244362.763405,47026810.68430367
41252.26414158498,51289.57602619278,61.557674256666665,349.6157841111111,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15470094080.264069,29613185.99597498,34704300564.99867,34827249.37665739
41252.26414158498,51289.57602619278,61.557674256666665,349.6157841111111,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,7735047040.132033,14806592.99798749,36586356767.23394,22627688.069011103
41092.60719079249,51289.57602619278,61.557674256666665,365.6174315555555,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23115331211.75021,46452838.35605245,32732434454.117516,49059870.046393655
41092.60719079249,51289.57602619278,61.557674256666665,365.6174315555555,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15410220807.833475,30968558.90403497,34644427292.568085,36182622.28471737
41092.60719079249,51289.57602619278,61.557674256666665,365.6174315555555,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,7705110403.916738,15484279.452017484,36556420131.01865,23305374.523041096
40932.95024,51289.57602619278,61.557674256666665,381.619079,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23025521303.10432,48485897.71814245,32642624545.471622,51092929.408483654
40932.95024,51289.57602619278,61.557674256666665,381.619079,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15350347535.40288,32323931.81209496,34584554020.13749,37537995.192777365
40932.95024,51289.57602619278,61.557674256666665,381.619079,0.75,562518.0,187506.0,28851309727.10191,7821095.071023612,7675173767.70144,16161965.90604748,36526483494.80335,23983060.97707109
45931.52065,50932.726460000005,64.03935953,237.604252,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,25837307132.9967,30188363.459332556,35387498940.60546,32900497.108627845
45931.52065,50932.726460000005,64.03935953,237.604252,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,17224871421.9978,20125575.63955504,36325255037.21532,25549842.938145615
45931.52065,50932.726460000005,64.03935953,237.604252,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,8612435710.9989,10062787.81977752,37263011133.82518,18199188.767663386
45931.52065,50932.726460000005,64.03935953,237.604252,1.0,750024.0,0.0,38200767230.43504,10848534.597181153,0.0,0.0,38200767230.43504,10848534.597181153
43468.21545391713,50932.726460000005,64.03935953,253.60589944444445,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,24451653620.70656,32221422.821422543,34001845428.31532,34933556.47071783
43468.21545391713,50932.726460000005,64.03935953,253.60589944444445,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,16301102413.80437,21480948.54761503,35401486029.0219,26905215.846205607
43468.21545391713,50932.726460000005,64.03935953,253.60589944444445,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,8150551206.902185,10740474.273807514,36801126629.72847,18876875.22169338
42509.125077339544,50932.726460000005,64.03935953,269.6075468888889,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23912148020.254887,34254482.18351253,33462339827.863647,36966615.83280782
42509.125077339544,50932.726460000005,64.03935953,269.6075468888889,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15941432013.503258,22836321.455675025,35041815628.72078,28260588.7542656
42509.125077339544,50932.726460000005,64.03935953,269.6075468888889,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7970716006.751629,11418160.727837512,36621291429.57791,19554561.675723378
