veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
40.344905016666665,25309.70855391574,28690.45991923154,190.13928922222223,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6327692890.418752,9282229.379932793,27846441579.32986,15190908.183900887
40.344905016666665,25115.25886713259,28690.45991923154,202.87109577777775,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18837235281.003757,29711314.057245843,26010151510.640793,31680873.658568542
40.344905016666665,25115.25886713259,28690.45991923154,202.87109577777775,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12558156854.002504,19807542.70483056,26903989313.27658,23746661.907475956
40.344905016666665,25115.25886713259,28690.45991923154,202.87109577777775,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6279078427.001252,9903771.35241528,27797827115.91236,15812450.156383377
40.344905016666665,24920.809180349443,28690.45991923154,215.60290233333336,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18691391890.751263,31575939.97469332,25864308120.388294,33545499.57601602
40.344905016666665,24920.809180349443,28690.45991923154,215.60290233333336,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12460927927.16751,21050626.649795547,26806760386.44158,24989745.852440946
40.344905016666665,24920.809180349443,28690.45991923154,215.60290233333336,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6230463963.583755,10525313.324897774,27749212652.494865,16433992.128865868
40.344905016666665,24726.359493566295,28690.45991923154,228.3347088888889,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18545548500.498768,33440565.89214079,25718464730.135803,35410125.49346349
40.344905016666665,24726.359493566295,28690.45991923154,228.3347088888889,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12363699000.332512,22293710.59476053,26709531459.606583,26232829.79740592
40.344905016666665,24726.359493566295,28690.45991923154,228.3347088888889,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6181849500.166256,11146855.297380265,27700598189.07737,17055534.101348355
40.344905016666665,24531.909806783147,28690.45991923154,241.0665154444445,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18399705110.246273,35305191.80958827,25572621339.88331,37274751.41091096
40.344905016666665,24531.909806783147,28690.45991923154,241.0665154444445,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12266470073.497517,23536794.539725512,26612302532.77159,27475913.742370907
40.344905016666665,24531.909806783147,28690.45991923154,241.0665154444445,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6133235036.748758,11768397.269862756,27651983725.659863,17677076.07383085
40.344905016666665,24337.46012,28690.45991923154,253.798322,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18253861719.99378,37169817.72703573,25426777949.630817,39139377.32835843
40.344905016666665,24337.46012,28690.45991923154,253.798322,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12169241146.66252,24779878.484690487,26515073605.936592,28718997.68733588
40.344905016666665,24337.46012,28690.45991923154,253.798322,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6084620573.33126,12389939.242345244,27603369262.24237,18298618.046313334
41.304800203333336,27697.06445,28054.85127820609,139.212063,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,20773670795.030174,20388184.470008492,27787678190.520123,22404604.282809734
41.304800203333336,27697.06445,28054.85127820609,139.212063,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,13849113863.35345,13592122.980005665,27877128654.333336,17624962.60560815
41.304800203333336,27697.06445,28054.85127820609,139.212063,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6924556931.676725,6796061.490002832,27966579118.146553,12845320.92840656
41.304800203333336,27697.06445,28054.85127820609,139.212063,1.0,1000042.0,0.0,28056029581.959778,8065679.251204969,0.0,0.0,28056029581.959778,8065679.251204969
41.304800203333336,26490.931225998527,28054.85127820609,151.94386955555555,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,19869032883.832516,22252810.387455966,26883040279.32246,24269230.20025721
41.304800203333336,26490.931225998527,28054.85127820609,151.94386955555555,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,13246021922.55501,14835206.92497064,27274036713.534897,18868046.550573125
41.304800203333336,26490.931225998527,28054.85127820609,151.94386955555555,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6623010961.277505,7417603.46248532,27665033147.747337,13466862.900889046
41.304800203333336,26089.83309352459,28054.85127820609,164.6756761111111,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,19568196649.885887,24117436.304903433,26582204045.37583,26133856.117704675
41.304800203333336,26089.83309352459,28054.85127820609,164.6756761111111,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,13045464433.25726,16078290.869935622,27073479224.237144,20111130.495538108
41.304800203333336,26089.83309352459,28054.85127820609,164.6756761111111,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6522732216.62863,8039145.434967811,27564754403.098457,14088404.873371538
41.304800203333336,25696.9240909045,28054.85127820609,177.40748266666668,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,19273502521.28724,25982062.22235091,26287509916.777184,27998482.035152152
41.304800203333336,25696.9240909045,28054.85127820609,177.40748266666668,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12849001680.85816,17321374.814900607,26877016471.838047,21354214.44050309
41.304800203333336,25696.9240909045,28054.85127820609,177.40748266666668,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6424500840.42908,8660687.407450303,27466523026.89891,14709946.84585403
41.304800203333336,25309.70855391574,28054.85127820609,190.13928922222223,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18983078671.256256,27846688.13979838,25997086066.7462,29863107.952599622
41.304800203333336,25309.70855391574,28054.85127820609,190.13928922222223,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12655385780.837503,18564458.759865586,26683400571.81739,22597298.38546807
41.304800203333336,25309.70855391574,28054.85127820609,190.13928922222223,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6327692890.418752,9282229.379932793,27369715076.88858,15331488.81833652
41.304800203333336,25115.25886713259,28054.85127820609,202.87109577777775,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18837235281.003757,29711314.057245843,25851242676.493706,31727733.870047085
41.304800203333336,25115.25886713259,28054.85127820609,202.87109577777775,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12558156854.002504,19807542.70483056,26586171644.98239,23840382.330433045
41.304800203333336,25115.25886713259,28054.85127820609,202.87109577777775,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6279078427.001252,9903771.35241528,27321100613.47108,15953030.790819008
41.304800203333336,24920.809180349443,28054.85127820609,215.60290233333336,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18691391890.751263,31575939.97469332,25705399286.241207,33592359.78749456
41.304800203333336,24920.809180349443,28054.85127820609,215.60290233333336,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12460927927.16751,21050626.649795547,26488942718.147396,25083466.27539803
41.304800203333336,24920.809180349443,28054.85127820609,215.60290233333336,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6230463963.583755,10525313.324897774,27272486150.053585,16574572.7633015
41.304800203333336,24726.359493566295,28054.85127820609,228.3347088888889,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18545548500.498768,33440565.89214079,25559555895.988712,35456985.70494203
41.304800203333336,24726.359493566295,28054.85127820609,228.3347088888889,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12363699000.332512,22293710.59476053,26391713791.3124,26326550.22036301
41.304800203333336,24726.359493566295,28054.85127820609,228.3347088888889,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6181849500.166256,11146855.297380265,27223871686.63609,17196114.73578399
41.304800203333336,24531.909806783147,28054.85127820609,241.0665154444445,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18399705110.246273,35305191.80958827,25413712505.736217,37321611.62238951
41.304800203333336,24531.909806783147,28054.85127820609,241.0665154444445,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12266470073.497517,23536794.539725512,26294484864.4774,27569634.165327996
41.304800203333336,24531.909806783147,28054.85127820609,241.0665154444445,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6133235036.748758,11768397.269862756,27175257223.21859,17817656.70826648
41.304800203333336,24337.46012,28054.85127820609,253.798322,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18253861719.99378,37169817.72703573,25267869115.483723,39186237.53983697
41.304800203333336,24337.46012,28054.85127820609,253.798322,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12169241146.66252,24779878.484690487,26197255937.642406,28812718.11029297
41.304800203333336,24337.46012,28054.85127820609,253.798322,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6084620573.33126,12389939.242345244,27126642759.80109,18439198.68074897
42.26469539,27697.06445,27657.769075421656,139.212063,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,20773670795.030174,20388184.470008492,27688403470.460884,22451464.49428828
42.26469539,27697.06445,27657.769075421656,139.212063,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13849113863.35345,13592122.980005665,27678579214.214863,17718683.02856524
42.26469539,27697.06445,27657.769075421656,139.212063,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6924556931.676725,6796061.490002832,27668754957.96884,12985901.562842194
42.26469539,27697.06445,27657.769075421656,139.212063,1.0,1000042.0,0.0,27658930701.722824,8253120.097119146,0.0,0.0,27658930701.722824,8253120.097119146
42.26469539,26490.931225998527,27657.769075421656,151.94386955555555,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,19869032883.832516,22252810.387455966,26783765559.26322,24316090.41173575
42.26469539,26490.931225998527,27657.769075421656,151.94386955555555,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13246021922.55501,14835206.92497064,27075487273.41642,18961766.973530214
42.26469539,26490.931225998527,27657.769075421656,151.94386955555555,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6623010961.277505,7417603.46248532,27367208987.569626,13607443.535324682
42.26469539,26089.83309352459,27657.769075421656,164.6756761111111,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,19568196649.885887,24117436.304903433,26482929325.316593,26180716.32918322
42.26469539,26089.83309352459,27657.769075421656,164.6756761111111,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13045464433.25726,16078290.869935622,26874929784.11867,20204850.918495197
42.26469539,26089.83309352459,27657.769075421656,164.6756761111111,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6522732216.62863,8039145.434967811,27266930242.920746,14228985.507807173
42.26469539,25696.9240909045,27657.769075421656,177.40748266666668,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,19273502521.28724,25982062.22235091,26188235196.717945,28045342.2466307
42.26469539,25696.9240909045,27657.769075421656,177.40748266666668,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12849001680.85816,17321374.814900607,26678467031.719578,21447934.86346018
42.26469539,25696.9240909045,27657.769075421656,177.40748266666668,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6424500840.42908,8660687.407450303,27168698866.7212,14850527.480289664
42.26469539,25309.70855391574,27657.769075421656,190.13928922222223,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18983078671.256256,27846688.13979838,25897811346.68696,29909968.16407817
42.26469539,25309.70855391574,27657.769075421656,190.13928922222223,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12655385780.837503,18564458.759865586,26484851131.698914,22691018.80842516
42.26469539,25309.70855391574,27657.769075421656,190.13928922222223,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6327692890.418752,9282229.379932793,27071890916.71087,15472069.452772154
42.26469539,25115.25886713259,27657.769075421656,202.87109577777775,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18837235281.003757,29711314.057245843,25751967956.434464,31774594.08152563
42.26469539,25115.25886713259,27657.769075421656,202.87109577777775,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12558156854.002504,19807542.70483056,26387622204.86391,23934102.753390133
42.26469539,25115.25886713259,27657.769075421656,202.87109577777775,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6279078427.001252,9903771.35241528,27023276453.29337,16093611.42525464
42.26469539,24920.809180349443,27657.769075421656,215.60290233333336,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18691391890.751263,31575939.97469332,25606124566.18197,33639219.99897311
42.26469539,24920.809180349443,27657.769075421656,215.60290233333336,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12460927927.16751,21050626.649795547,26290393278.028923,25177186.69835512
42.26469539,24920.809180349443,27657.769075421656,215.60290233333336,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6230463963.583755,10525313.324897774,26974661989.875874,16715153.397737134
42.26469539,24726.359493566295,27657.769075421656,228.3347088888889,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18545548500.498768,33440565.89214079,25460281175.929474,35503845.91642058
42.26469539,24726.359493566295,27657.769075421656,228.3347088888889,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12363699000.332512,22293710.59476053,26193164351.193924,26420270.6433201
42.26469539,24726.359493566295,27657.769075421656,228.3347088888889,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6181849500.166256,11146855.297380265,26926047526.458378,17336695.370219626
42.26469539,24531.909806783147,27657.769075421656,241.0665154444445,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18399705110.246273,35305191.80958827,25314437785.67698,37368471.83386806
42.26469539,24531.909806783147,27657.769075421656,241.0665154444445,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12266470073.497517,23536794.539725512,26095935424.35893,27663354.588285085
42.26469539,24531.909806783147,27657.769075421656,241.0665154444445,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6133235036.748758,11768397.269862756,26877433063.04088,17958237.342702117
42.26469539,24337.46012,27657.769075421656,253.798322,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18253861719.99378,37169817.72703573,25168594395.424484,39233097.75131552
42.26469539,24337.46012,27657.769075421656,253.798322,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12169241146.66252,24779878.484690487,25998706497.523933,28906438.53325006
42.26469539,24337.46012,27657.769075421656,253.798322,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6084620573.33126,12389939.242345244,26828818599.62338,18579779.315184604
43.224590576666664,27697.06445,27260.686872637223,139.212063,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,20773670795.030174,20388184.470008492,27589128750.40165,22498324.705766823
43.224590576666664,27697.06445,27260.686872637223,139.212063,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,13849113863.35345,13592122.980005665,27480029774.09639,17812403.451522328
43.224590576666664,27697.06445,27260.686872637223,139.212063,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6924556931.676725,6796061.490002832,27370930797.79113,13126482.197277823
43.224590576666664,27697.06445,27260.686872637223,139.212063,1.0,1000042.0,0.0,27261831821.48587,8440560.943033323,0.0,0.0,27261831821.48587,8440560.943033323
43.224590576666664,26490.931225998527,27260.686872637223,151.94386955555555,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,19869032883.832516,22252810.387455966,26684490839.203983,24362950.623214297
43.224590576666664,26490.931225998527,27260.686872637223,151.94386955555555,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,13246021922.55501,14835206.92497064,26876937833.297947,19055487.396487303
43.224590576666664,26490.931225998527,27260.686872637223,151.94386955555555,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6623010961.277505,7417603.46248532,27069384827.39191,13748024.169760313
43.224590576666664,26089.83309352459,27260.686872637223,164.6756761111111,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,19568196649.885887,24117436.304903433,26383654605.257355,26227576.540661763
43.224590576666664,26089.83309352459,27260.686872637223,164.6756761111111,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,13045464433.25726,16078290.869935622,26676380344.0002,20298571.34145229
43.224590576666664,26089.83309352459,27260.686872637223,164.6756761111111,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6522732216.62863,8039145.434967811,26969106082.74303,14369566.142242804
43.224590576666664,25696.9240909045,27260.686872637223,177.40748266666668,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,19273502521.28724,25982062.22235091,26088960476.658707,28092202.45810924
43.224590576666664,25696.9240909045,27260.686872637223,177.40748266666668,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12849001680.85816,17321374.814900607,26479917591.601097,21541655.28641727
43.224590576666664,25696.9240909045,27260.686872637223,177.40748266666668,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6424500840.42908,8660687.407450303,26870874706.543488,14991108.114725295
43.224590576666664,25309.70855391574,27260.686872637223,190.13928922222223,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18983078671.256256,27846688.13979838,25798536626.627724,29956828.37555671
43.224590576666664,25309.70855391574,27260.686872637223,190.13928922222223,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12655385780.837503,18564458.759865586,26286301691.58044,22784739.231382247
43.224590576666664,25309.70855391574,27260.686872637223,190.13928922222223,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6327692890.418752,9282229.379932793,26774066756.533157,15612650.087207785
43.224590576666664,25115.25886713259,27260.686872637223,202.87109577777775,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18837235281.003757,29711314.057245843,25652693236.375225,31821454.293004178
43.224590576666664,25115.25886713259,27260.686872637223,202.87109577777775,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12558156854.002504,19807542.70483056,26189072764.74544,24027823.176347222
43.224590576666664,25115.25886713259,27260.686872637223,202.87109577777775,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6279078427.001252,9903771.35241528,26725452293.115658,16234192.059690272
43.224590576666664,24920.809180349443,27260.686872637223,215.60290233333336,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18691391890.751263,31575939.97469332,25506849846.12273,33686080.21045165
43.224590576666664,24920.809180349443,27260.686872637223,215.60290233333336,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12460927927.16751,21050626.649795547,26091843837.910446,25270907.12131221
43.224590576666664,24920.809180349443,27260.686872637223,215.60290233333336,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6230463963.583755,10525313.324897774,26676837829.69816,16855734.032172766
43.224590576666664,24726.359493566295,27260.686872637223,228.3347088888889,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18545548500.498768,33440565.89214079,25361006455.870235,35550706.127899125
43.224590576666664,24726.359493566295,27260.686872637223,228.3347088888889,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12363699000.332512,22293710.59476053,25994614911.075447,26513991.066277187
43.224590576666664,24726.359493566295,27260.686872637223,228.3347088888889,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6181849500.166256,11146855.297380265,26628223366.280663,17477276.004655257
43.224590576666664,24531.909806783147,27260.686872637223,241.0665154444445,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18399705110.246273,35305191.80958827,25215163065.61774,37415332.0453466
43.224590576666664,24531.909806783147,27260.686872637223,241.0665154444445,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12266470073.497517,23536794.539725512,25897385984.240456,27757075.011242177
43.224590576666664,24531.909806783147,27260.686872637223,241.0665154444445,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6133235036.748758,11768397.269862756,26579608902.863167,18098817.97713775
43.224590576666664,24337.46012,27260.686872637223,253.798322,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18253861719.99378,37169817.72703573,25069319675.36525,39279957.962794065
43.224590576666664,24337.46012,27260.686872637223,253.798322,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12169241146.66252,24779878.484690487,25800157057.405457,29000158.95620715
43.224590576666664,24337.46012,27260.686872637223,253.798322,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6084620573.33126,12389939.242345244,26530994439.445667,18720359.949620236
44.184485763333335,27697.06445,26912.762531369604,139.212063,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,20773670795.030174,20388184.470008492,27502144011.87916,22545184.91724537
44.184485763333335,27697.06445,26912.762531369604,139.212063,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,13849113863.35345,13592122.980005665,27306060297.051414,17906123.874479413
44.184485763333335,27697.06445,26912.762531369604,139.212063,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6924556931.676725,6796061.490002832,27109976582.223663,13267062.831713457
44.184485763333335,27697.06445,26912.762531369604,139.212063,1.0,1000042.0,0.0,26913892867.395924,8628001.7889475,0.0,0.0,26913892867.395924,8628001.7889475
44.184485763333335,26490.931225998527,26912.762531369604,151.94386955555555,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,19869032883.832516,22252810.387455966,26597506100.681496,24409810.834692843
44.184485763333335,26490.931225998527,26912.762531369604,151.94386955555555,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,13246021922.55501,14835206.92497064,26702968356.25297,19149207.81944439
44.184485763333335,26490.931225998527,26912.762531369604,151.94386955555555,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6623010961.277505,7417603.46248532,26808430611.824444,13888604.804195944
44.184485763333335,26089.83309352459,26912.762531369604,164.6756761111111,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,19568196649.885887,24117436.304903433,26296669866.734867,26274436.752140302
44.184485763333335,26089.83309352459,26912.762531369604,164.6756761111111,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,13045464433.25726,16078290.869935622,26502410866.955223,20392291.76440937
44.184485763333335,26089.83309352459,26912.762531369604,164.6756761111111,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6522732216.62863,8039145.434967811,26708151867.175568,14510146.776678436
44.184485763333335,25696.9240909045,26912.762531369604,177.40748266666668,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,19273502521.28724,25982062.22235091,26001975738.13622,28139062.669587784
44.184485763333335,25696.9240909045,26912.762531369604,177.40748266666668,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12849001680.85816,17321374.814900607,26305948114.55612,21635375.709374357
44.184485763333335,25696.9240909045,26912.762531369604,177.40748266666668,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6424500840.42908,8660687.407450303,26609920490.97602,15131688.749160929
44.184485763333335,25309.70855391574,26912.762531369604,190.13928922222223,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18983078671.256256,27846688.13979838,25711551888.105236,30003688.587035257
44.184485763333335,25309.70855391574,26912.762531369604,190.13928922222223,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12655385780.837503,18564458.759865586,26112332214.535465,22878459.654339336
44.184485763333335,25309.70855391574,26912.762531369604,190.13928922222223,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6327692890.418752,9282229.379932793,26513112540.96569,15753230.721643418
44.184485763333335,25115.25886713259,26912.762531369604,202.87109577777775,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18837235281.003757,29711314.057245843,25565708497.852737,31868314.504482716
44.184485763333335,25115.25886713259,26912.762531369604,202.87109577777775,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12558156854.002504,19807542.70483056,26015103287.700462,24121543.59930431
44.184485763333335,25115.25886713259,26912.762531369604,202.87109577777775,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6279078427.001252,9903771.35241528,26464498077.54819,16374772.694125906
44.184485763333335,24920.809180349443,26912.762531369604,215.60290233333336,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18691391890.751263,31575939.97469332,25419865107.600243,33732940.421930194
44.184485763333335,24920.809180349443,26912.762531369604,215.60290233333336,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12460927927.16751,21050626.649795547,25917874360.86547,25364627.544269297
44.184485763333335,24920.809180349443,26912.762531369604,215.60290233333336,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6230463963.583755,10525313.324897774,26415883614.130695,16996314.6666084
44.184485763333335,24726.359493566295,26912.762531369604,228.3347088888889,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18545548500.498768,33440565.89214079,25274021717.347748,35597566.339377664
44.184485763333335,24726.359493566295,26912.762531369604,228.3347088888889,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12363699000.332512,22293710.59476053,25820645434.03047,26607711.489234276
44.184485763333335,24726.359493566295,26912.762531369604,228.3347088888889,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6181849500.166256,11146855.297380265,26367269150.713196,17617856.63909089
44.184485763333335,24531.909806783147,26912.762531369604,241.0665154444445,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18399705110.246273,35305191.80958827,25128178327.095253,37462192.25682514
44.184485763333335,24531.909806783147,26912.762531369604,241.0665154444445,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12266470073.497517,23536794.539725512,25723416507.19548,27850795.434199262
44.184485763333335,24531.909806783147,26912.762531369604,241.0665154444445,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6133235036.748758,11768397.269862756,26318654687.2957,18239398.611573383
44.184485763333335,24337.46012,26912.762531369604,253.798322,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18253861719.99378,37169817.72703573,24982334936.84276,39326818.174272604
44.184485763333335,24337.46012,26912.762531369604,253.798322,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12169241146.66252,24779878.484690487,25626187580.36048,29093879.37916424
44.184485763333335,24337.46012,26912.762531369604,253.798322,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6084620573.33126,12389939.242345244,26270040223.8782,18860940.58405587
45.14438095,27697.06445,26714.44399,139.212063,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,20773670795.030174,20388184.470008492,27452562294.192074,22592045.128723912
45.14438095,27697.06445,26714.44399,139.212063,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,13849113863.35345,13592122.980005665,27206896861.67724,17999844.297436506
45.14438095,27697.06445,26714.44399,139.212063,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6924556931.676725,6796061.490002832,26961231429.162407,13407643.466149088
45.14438095,27697.06445,26714.44399,139.212063,1.0,1000042.0,0.0,26715565996.64758,8815442.634861678,0.0,0.0,26715565996.64758,8815442.634861678
45.14438095,26490.931225998527,26714.44399,151.94386955555555,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19869032883.832516,22252810.387455966,26547924382.99441,24456671.046171386
45.14438095,26490.931225998527,26714.44399,151.94386955555555,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,13246021922.55501,14835206.92497064,26603804920.8788,19242928.24240148
45.14438095,26490.931225998527,26714.44399,151.94386955555555,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6623010961.277505,7417603.46248532,26659685458.763187,14029185.438631576
45.14438095,26089.83309352459,26714.44399,164.6756761111111,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19568196649.885887,24117436.304903433,26247088149.047783,26321296.963618852
45.14438095,26089.83309352459,26714.44399,164.6756761111111,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,13045464433.25726,16078290.869935622,26403247431.581047,20486012.187366463
