veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
49449.009998963855,317.6124892222222,56.733599983333335,39359.04429183188,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,22140170876.952686,40353660.26978249,31412156945.818405,42756387.384634025
49449.009998963855,317.6124892222222,56.733599983333335,39359.04429183188,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,14760113917.968456,26902440.179854997,33304086055.69989,31707894.409558065
49449.009998963855,317.6124892222222,56.733599983333335,39359.04429183188,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,7380056958.984228,13451220.089927498,35196015165.581375,20659401.434482098
49449.009998963855,333.6141366666667,56.733599983333335,39164.2630656034,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,22030602931.137093,42386719.63187248,31302589000.002808,44789446.74672402
49449.009998963855,333.6141366666667,56.733599983333335,39164.2630656034,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,14687068620.758062,28257813.087914992,33231040758.489494,33063267.317618057
49449.009998963855,333.6141366666667,56.733599983333335,39164.2630656034,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,7343534310.379031,14128906.543957496,35159492516.97618,21337087.888512097
49449.009998963855,349.6157841111111,56.733599983333335,39020.304373735606,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,21949623575.70501,44419778.99396247,31221609644.570724,46822506.108814
49449.009998963855,349.6157841111111,56.733599983333335,39020.304373735606,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,14633082383.803335,29613185.99597498,33177054521.53477,34418640.22567805
49449.009998963855,349.6157841111111,56.733599983333335,39020.304373735606,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,7316541191.901669,14806592.99798749,35132499398.49882,22014774.34254209
49449.009998963855,365.6174315555555,56.733599983333335,38876.3456818678,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,21868644220.27291,46452838.35605245,31140630289.138622,48855565.470903985
49449.009998963855,365.6174315555555,56.733599983333335,38876.3456818678,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,14579096146.848608,30968558.90403497,33123068284.58004,35774013.13373803
49449.009998963855,365.6174315555555,56.733599983333335,38876.3456818678,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,7289548073.424304,15484279.452017484,35105506280.021454,22692460.796572085
49449.009998963855,381.619079,56.733599983333335,38732.38699,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,21787664864.84082,48485897.71814245,31059650933.706535,50888624.832993984
49449.009998963855,381.619079,56.733599983333335,38732.38699,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,14525109909.89388,32323931.81209496,33069082047.625313,37129386.041798025
49449.009998963855,381.619079,56.733599983333335,38732.38699,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,7262554954.946939,16161965.90604748,35078513161.54409,23370147.25060208
48283.20992342521,237.604252,59.21528525666666,43405.17944,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,24416194728.22992,30188363.459332556,33469586288.131687,32696192.533138175
48283.20992342521,237.604252,59.21528525666666,43405.17944,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,16277463152.15328,20125575.63955504,34384246271.95682,25141233.787166275
48283.20992342521,237.604252,59.21528525666666,43405.17944,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,8138731576.07664,10062787.81977752,35298906255.781944,17586275.041194372
48283.20992342521,237.604252,59.21528525666666,43405.17944,1.0,750024.0,0.0,36213566239.60707,10031316.29522247,0.0,0.0,36213566239.60707,10031316.29522247
48283.20992342521,253.60589944444445,59.21528525666666,40931.29848241316,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,23024592159.730087,32221422.821422543,32077983719.631855,34729251.89522816
48283.20992342521,253.60589944444445,59.21528525666666,40931.29848241316,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,15349728106.486725,21480948.54761503,33456511226.29026,26496606.695226263
48283.20992342521,253.60589944444445,59.21528525666666,40931.29848241316,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,7674864053.243362,10740474.273807514,34835038732.94867,18263961.495224368
48283.20992342521,269.6075468888889,59.21528525666666,40158.08119685134,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,22589643518.690426,34254482.18351253,31643035078.59219,36762311.25731815
48283.20992342521,269.6075468888889,59.21528525666666,40158.08119685134,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,15059762345.793612,22836321.455675025,33166545465.59715,27851979.60328626
48283.20992342521,269.6075468888889,59.21528525666666,40158.08119685134,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,7529881172.896807,11418160.727837512,34690055852.60211,18941647.949254364
48283.20992342521,285.60919433333333,59.21528525666666,39858.38745720541,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,22421060395.652275,36287541.545602515,31474451955.554043,38795370.61940813
48283.20992342521,285.60919433333333,59.21528525666666,39858.38745720541,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,14947373597.101517,24191694.363735013,33054156716.905052,29207352.511346247
48283.20992342521,285.60919433333333,59.21528525666666,39858.38745720541,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,7473686798.550758,12095847.181867506,34633861478.25606,19619334.40328436
48283.20992342521,301.61084177777775,59.21528525666666,39608.715874518646,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,22280615636.30248,38320600.90769251,31334007196.204247,40828429.98149812
48283.20992342521,301.61084177777775,59.21528525666666,39608.715874518646,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,14853743757.534986,25547067.271795,32960526877.338524,30562725.419406235
48283.20992342521,301.61084177777775,59.21528525666666,39608.715874518646,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,7426871878.767493,12773533.6358975,34587046558.47279,20297020.857314352
48283.20992342521,317.6124892222222,59.21528525666666,39359.04429183188,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,22140170876.952686,40353660.26978249,31193562436.854458,42861489.34358811
48283.20992342521,317.6124892222222,59.21528525666666,39359.04429183188,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,14760113917.968456,26902440.179854997,32866897037.77199,31918098.32746623
48283.20992342521,317.6124892222222,59.21528525666666,39359.04429183188,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,7380056958.984228,13451220.089927498,34540231638.68953,20974707.31134435
48283.20992342521,333.6141366666667,59.21528525666666,39164.2630656034,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,22030602931.137093,42386719.63187248,31083994491.03886,44894548.7056781
48283.20992342521,333.6141366666667,59.21528525666666,39164.2630656034,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,14687068620.758062,28257813.087914992,32793851740.5616,33273471.235526223
48283.20992342521,333.6141366666667,59.21528525666666,39164.2630656034,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,7343534310.379031,14128906.543957496,34503708990.084335,21652393.765374348
48283.20992342521,349.6157841111111,59.21528525666666,39020.304373735606,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,21949623575.70501,44419778.99396247,31003015135.606773,46927608.06776808
48283.20992342521,349.6157841111111,59.21528525666666,39020.304373735606,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,14633082383.803335,29613185.99597498,32739865503.606873,34628844.14358622
48283.20992342521,349.6157841111111,59.21528525666666,39020.304373735606,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,7316541191.901669,14806592.99798749,34476715871.60697,22330080.219404344
48283.20992342521,365.6174315555555,59.21528525666666,38876.3456818678,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,21868644220.27291,46452838.35605245,30922035780.17468,48960667.429858066
48283.20992342521,365.6174315555555,59.21528525666666,38876.3456818678,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,14579096146.848608,30968558.90403497,32685879266.652145,35984217.0516462
48283.20992342521,365.6174315555555,59.21528525666666,38876.3456818678,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,7289548073.424304,15484279.452017484,34449722753.12961,23007766.673434336
48283.20992342521,381.619079,59.21528525666666,38732.38699,0.25,187506.0,562518.0,9053391559.901768,2507829.0738056176,21787664864.84082,48485897.71814245,30841056424.742588,50993726.791948065
48283.20992342521,381.619079,59.21528525666666,38732.38699,0.5,375012.0,375012.0,18106783119.803535,5015658.147611235,14525109909.89388,32323931.81209496,32631893029.697414,37339589.959706195
48283.20992342521,381.619079,59.21528525666666,38732.38699,0.75,562518.0,187506.0,27160174679.705303,7523487.221416852,7262554954.946939,16161965.90604748,34422729634.652245,23685453.12746433
47452.768035,237.604252,61.696970529999994,43405.17944,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,24416194728.22992,30188363.459332556,33313873451.400627,32801294.49209226
47452.768035,237.604252,61.696970529999994,43405.17944,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,16277463152.15328,20125575.63955504,34072820598.494698,25351437.705074444
47452.768035,237.604252,61.696970529999994,43405.17944,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,8138731576.07664,10062787.81977752,34831767745.58877,17901580.918056626
47452.768035,237.604252,61.696970529999994,43405.17944,1.0,750024.0,0.0,35590714892.68284,10451724.131038807,0.0,0.0,35590714892.68284,10451724.131038807
47452.768035,253.60589944444445,61.696970529999994,40931.29848241316,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,23024592159.730087,32221422.821422543,31922270882.900795,34834353.85418224
47452.768035,253.60589944444445,61.696970529999994,40931.29848241316,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,15349728106.486725,21480948.54761503,33145085552.828144,26706810.613134433
47452.768035,253.60589944444445,61.696970529999994,40931.29848241316,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7674864053.243362,10740474.273807514,34367900222.75549,18579267.372086614
47452.768035,269.6075468888889,61.696970529999994,40158.08119685134,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22589643518.690426,34254482.18351253,31487322241.86113,36867413.216272235
47452.768035,269.6075468888889,61.696970529999994,40158.08119685134,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,15059762345.793612,22836321.455675025,32855119792.135033,28062183.52119443
47452.768035,269.6075468888889,61.696970529999994,40158.08119685134,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7529881172.896807,11418160.727837512,34222917342.408936,19256953.826116618
47452.768035,285.60919433333333,61.696970529999994,39858.38745720541,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22421060395.652275,36287541.545602515,31318739118.822983,38900472.57836222
47452.768035,285.60919433333333,61.696970529999994,39858.38745720541,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14947373597.101517,24191694.363735013,32742731043.442936,29417556.429254416
47452.768035,285.60919433333333,61.696970529999994,39858.38745720541,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7473686798.550758,12095847.181867506,34166722968.06289,19934640.28014661
47452.768035,301.61084177777775,61.696970529999994,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221
47452.768035,301.61084177777775,61.696970529999994,39608.715874518646,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14853743757.534986,25547067.271795,32649101203.876404,30772929.337314405
47452.768035,301.61084177777775,61.696970529999994,39608.715874518646,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7426871878.767493,12773533.6358975,34119908048.279625,20612326.73417661
47452.768035,317.6124892222222,61.696970529999994,39359.04429183188,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22140170876.952686,40353660.26978249,31037849600.1234,42966591.302542195
47452.768035,317.6124892222222,61.696970529999994,39359.04429183188,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14760113917.968456,26902440.179854997,32555471364.309875,32128302.2453744
47452.768035,317.6124892222222,61.696970529999994,39359.04429183188,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7380056958.984228,13451220.089927498,34073093128.49636,21290013.1882066
47452.768035,333.6141366666667,61.696970529999994,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219
47452.768035,333.6141366666667,61.696970529999994,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396
47452.768035,333.6141366666667,61.696970529999994,39164.2630656034,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7343534310.379031,14128906.543957496,34036570479.891163,21967699.6422366
47452.768035,349.6157841111111,61.696970529999994,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217
47452.768035,349.6157841111111,61.696970529999994,39020.304373735606,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14633082383.803335,29613185.99597498,32428439830.144756,34839048.06149438
47452.768035,349.6157841111111,61.696970529999994,39020.304373735606,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7316541191.901669,14806592.99798749,34009577361.4138,22645386.096266594
47452.768035,365.6174315555555,61.696970529999994,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155
47452.768035,365.6174315555555,61.696970529999994,38876.3456818678,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14579096146.848608,30968558.90403497,32374453593.190025,36194420.96955437
47452.768035,365.6174315555555,61.696970529999994,38876.3456818678,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7289548073.424304,15484279.452017484,33982584242.936436,23323072.55029659
47452.768035,381.619079,61.696970529999994,38732.38699,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21787664864.84082,48485897.71814245,30685343588.011528,51098828.75090215
47452.768035,381.619079,61.696970529999994,38732.38699,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14525109909.89388,32323931.81209496,32320467356.2353,37549793.87761437
47452.768035,381.619079,61.696970529999994,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586
46622.32614657479,237.604252,64.17865580333333,43405.17944,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,24416194728.22992,30188363.459332556,33158160614.66957,32906396.45104634
46622.32614657479,237.604252,64.17865580333333,43405.17944,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,16277463152.15328,20125575.63955504,33761394925.032585,25561641.622982617
46622.32614657479,237.604252,64.17865580333333,43405.17944,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,8138731576.07664,10062787.81977752,34364629235.3956,18216886.79491888
46622.32614657479,237.604252,64.17865580333333,43405.17944,1.0,750024.0,0.0,34967863545.75861,10872131.966855144,0.0,0.0,34967863545.75861,10872131.966855144
46622.32614657479,253.60589944444445,64.17865580333333,40931.29848241316,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,23024592159.730087,32221422.821422543,31766558046.16974,34939455.81313633
46622.32614657479,253.60589944444445,64.17865580333333,40931.29848241316,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,15349728106.486725,21480948.54761503,32833659879.36603,26917014.5310426
46622.32614657479,253.60589944444445,64.17865580333333,40931.29848241316,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,7674864053.243362,10740474.273807514,33900761712.56232,18894573.248948872
46622.32614657479,269.6075468888889,64.17865580333333,40158.08119685134,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,22589643518.690426,34254482.18351253,31331609405.130074,36972515.17522632
46622.32614657479,269.6075468888889,64.17865580333333,40158.08119685134,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,15059762345.793612,22836321.455675025,32543694118.67292,28272387.4391026
46622.32614657479,269.6075468888889,64.17865580333333,40158.08119685134,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,7529881172.896807,11418160.727837512,33755778832.215767,19572259.70297887
46622.32614657479,285.60919433333333,64.17865580333333,39858.38745720541,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,22421060395.652275,36287541.545602515,31163026282.091927,39005574.5373163
46622.32614657479,285.60919433333333,64.17865580333333,39858.38745720541,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,14947373597.101517,24191694.363735013,32431305369.980824,29627760.347162586
46622.32614657479,285.60919433333333,64.17865580333333,39858.38745720541,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,7473686798.550758,12095847.181867506,33699584457.869717,20249946.157008864
46622.32614657479,301.61084177777775,64.17865580333333,39608.715874518646,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,22280615636.30248,38320600.90769251,31022581522.742134,41038633.89940629
46622.32614657479,301.61084177777775,64.17865580333333,39608.715874518646,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,14853743757.534986,25547067.271795,32337675530.41429,30983133.255222578
46622.32614657479,301.61084177777775,64.17865580333333,39608.715874518646,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,7426871878.767493,12773533.6358975,33652769538.086452,20927632.61103886
46622.32614657479,317.6124892222222,64.17865580333333,39359.04429183188,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,22140170876.952686,40353660.26978249,30882136763.39234,43071693.261496276
46622.32614657479,317.6124892222222,64.17865580333333,39359.04429183188,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,14760113917.968456,26902440.179854997,32244045690.847763,32338506.16328257
46622.32614657479,317.6124892222222,64.17865580333333,39359.04429183188,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,7380056958.984228,13451220.089927498,33605954618.303185,21605319.065068856
46622.32614657479,333.6141366666667,64.17865580333333,39164.2630656034,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,22030602931.137093,42386719.63187248,30772568817.576744,45104752.62358627
46622.32614657479,333.6141366666667,64.17865580333333,39164.2630656034,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,14687068620.758062,28257813.087914992,32171000393.637367,33693879.071342565
46622.32614657479,333.6141366666667,64.17865580333333,39164.2630656034,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,7343534310.379031,14128906.543957496,33569431969.69799,22283005.519098856
46622.32614657479,349.6157841111111,64.17865580333333,39020.304373735606,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,21949623575.70501,44419778.99396247,30691589462.14466,47137811.98567625
46622.32614657479,349.6157841111111,64.17865580333333,39020.304373735606,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,14633082383.803335,29613185.99597498,32117014156.682644,35049251.97940255
46622.32614657479,349.6157841111111,64.17865580333333,39020.304373735606,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,7316541191.901669,14806592.99798749,33542438851.220627,22960691.973128848
46622.32614657479,365.6174315555555,64.17865580333333,38876.3456818678,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,21868644220.27291,46452838.35605245,30610610106.712563,49170871.347766235
46622.32614657479,365.6174315555555,64.17865580333333,38876.3456818678,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,14579096146.848608,30968558.90403497,32063027919.727913,36404624.88746254
46622.32614657479,365.6174315555555,64.17865580333333,38876.3456818678,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,7289548073.424304,15484279.452017484,33515445732.743263,23638378.427158844
46622.32614657479,381.619079,64.17865580333333,38732.38699,0.25,187506.0,562518.0,8741965886.439653,2718032.991713786,21787664864.84082,48485897.71814245,30529630751.28047,51203930.709856234
46622.32614657479,381.619079,64.17865580333333,38732.38699,0.5,375012.0,375012.0,17483931772.879307,5436065.983427572,14525109909.89388,32323931.81209496,32009041682.773186,37759997.79552253
46622.32614657479,381.619079,64.17865580333333,38732.38699,0.75,562518.0,187506.0,26225897659.31896,8154098.975141359,7262554954.946939,16161965.90604748,33488452614.2659,24316064.88118884
45995.7890779963,237.604252,66.66034107666667,43405.17944,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,24416194728.22992,30188363.459332556,33040681155.08869,33011498.410000425
45995.7890779963,237.604252,66.66034107666667,43405.17944,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,16277463152.15328,20125575.63955504,33526436005.870827,25771845.540890783
45995.7890779963,237.604252,66.66034107666667,43405.17944,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,8138731576.07664,10062787.81977752,34012190856.65296,18532192.67178113
45995.7890779963,237.604252,66.66034107666667,43405.17944,1.0,750024.0,0.0,34497945707.4351,11292539.802671485,0.0,0.0,34497945707.4351,11292539.802671485
45995.7890779963,253.60589944444445,66.66034107666667,40931.29848241316,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,23024592159.730087,32221422.821422543,31649078586.58886,35044557.77209041
45995.7890779963,253.60589944444445,66.66034107666667,40931.29848241316,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,15349728106.486725,21480948.54761503,32598700960.204273,27127218.44895077
45995.7890779963,253.60589944444445,66.66034107666667,40931.29848241316,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,7674864053.243362,10740474.273807514,33548323333.819683,19209879.12581113
45995.7890779963,269.6075468888889,66.66034107666667,40158.08119685134,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,22589643518.690426,34254482.18351253,31214129945.54919,37077617.1341804
45995.7890779963,269.6075468888889,66.66034107666667,40158.08119685134,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,15059762345.793612,22836321.455675025,32308735199.51116,28482591.357010767
45995.7890779963,269.6075468888889,66.66034107666667,40158.08119685134,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,7529881172.896807,11418160.727837512,33403340453.47313,19887565.57984112
45995.7890779963,285.60919433333333,66.66034107666667,39858.38745720541,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,22421060395.652275,36287541.545602515,31045546822.511047,39110676.49627039
45995.7890779963,285.60919433333333,66.66034107666667,39858.38745720541,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,14947373597.101517,24191694.363735013,32196346450.819065,29837964.265070755
45995.7890779963,285.60919433333333,66.66034107666667,39858.38745720541,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,7473686798.550758,12095847.181867506,33347146079.12708,20565252.03387112
45995.7890779963,301.61084177777775,66.66034107666667,39608.715874518646,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,22280615636.30248,38320600.90769251,30905102063.161255,41143735.85836038
45995.7890779963,301.61084177777775,66.66034107666667,39608.715874518646,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,14853743757.534986,25547067.271795,32102716611.252533,31193337.173130743
45995.7890779963,301.61084177777775,66.66034107666667,39608.715874518646,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,7426871878.767493,12773533.6358975,33300331159.343815,21242938.48790111
45995.7890779963,317.6124892222222,66.66034107666667,39359.04429183188,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,22140170876.952686,40353660.26978249,30764657303.811462,43176795.22045037
45995.7890779963,317.6124892222222,66.66034107666667,39359.04429183188,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,14760113917.968456,26902440.179854997,32009086771.686005,32548710.08119074
45995.7890779963,317.6124892222222,66.66034107666667,39359.04429183188,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,7380056958.984228,13451220.089927498,33253516239.560547,21920624.94193111
45995.7890779963,333.6141366666667,66.66034107666667,39164.2630656034,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,22030602931.137093,42386719.63187248,30655089357.995865,45209854.582540356
45995.7890779963,333.6141366666667,66.66034107666667,39164.2630656034,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,14687068620.758062,28257813.087914992,31936041474.47561,33904082.989250734
45995.7890779963,333.6141366666667,66.66034107666667,39164.2630656034,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,7343534310.379031,14128906.543957496,33216993590.955353,22598311.395961106
45995.7890779963,349.6157841111111,66.66034107666667,39020.304373735606,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,21949623575.70501,44419778.99396247,30574110002.56378,47242913.94463034
45995.7890779963,349.6157841111111,66.66034107666667,39020.304373735606,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,14633082383.803335,29613185.99597498,31882055237.520885,35259455.89731072
45995.7890779963,349.6157841111111,66.66034107666667,39020.304373735606,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,7316541191.901669,14806592.99798749,33190000472.47799,23275997.8499911
45995.7890779963,365.6174315555555,66.66034107666667,38876.3456818678,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,21868644220.27291,46452838.35605245,30493130647.131683,49275973.30672032
45995.7890779963,365.6174315555555,66.66034107666667,38876.3456818678,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,14579096146.848608,30968558.90403497,31828069000.56615,36614828.80537071
45995.7890779963,365.6174315555555,66.66034107666667,38876.3456818678,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,7289548073.424304,15484279.452017484,33163007354.000626,23953684.304021098
45995.7890779963,381.619079,66.66034107666667,38732.38699,0.25,187506.0,562518.0,8624486426.858774,2823134.9506678707,21787664864.84082,48485897.71814245,30412151291.699593,51309032.66881032
45995.7890779963,381.619079,66.66034107666667,38732.38699,0.5,375012.0,375012.0,17248972853.71755,5646269.901335741,14525109909.89388,32323931.81209496,31774082763.611427,37970201.7134307
45995.7890779963,381.619079,66.66034107666667,38732.38699,0.75,562518.0,187506.0,25873459280.57632,8469404.852003612,7262554954.946939,16161965.90604748,33136014235.523266,24631370.75805109
45606.52449,237.604252,69.14202635,43405.17944,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,24416194728.22992,30188363.459332556,32967691709.25186,33116600.36895451
45606.52449,237.604252,69.14202635,43405.17944,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,16277463152.15328,20125575.63955504,33380457114.19716,25982049.45879895
45606.52449,237.604252,69.14202635,43405.17944,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,8138731576.07664,10062787.81977752,33793222519.142464,18847498.548643384
45606.52449,237.604252,69.14202635,43405.17944,1.0,750024.0,0.0,34205987924.08776,11712947.638487818,0.0,0.0,34205987924.08776,11712947.638487818
45606.52449,253.60589944444445,69.14202635,40931.29848241316,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,23024592159.730087,32221422.821422543,31576089140.75203,35149659.7310445
45606.52449,253.60589944444445,69.14202635,40931.29848241316,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,15349728106.486725,21480948.54761503,32452722068.530605,27337422.366858937
45606.52449,253.60589944444445,69.14202635,40931.29848241316,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7674864053.243362,10740474.273807514,33329354996.309185,19525185.00267338
45606.52449,269.6075468888889,69.14202635,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485
45606.52449,269.6075468888889,69.14202635,40158.08119685134,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,15059762345.793612,22836321.455675025,32162756307.837498,28692795.274918932
45606.52449,269.6075468888889,69.14202635,40158.08119685134,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7529881172.896807,11418160.727837512,33184372115.96263,20202871.456703376
45606.52449,285.60919433333333,69.14202635,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447
