veh_25_co2_gpmi,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
40.344905016666665,26179.20408360706,190.13928922222223,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6545075902.544642,9282229.379932793,29384148555.66587,15190908.183900887
40.344905016666665,25973.085876885645,202.87109577777775,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19480632559.86935,29711314.057245843,27093656777.57643,31680873.658568542
40.344905016666665,25973.085876885645,202.87109577777775,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12987088373.246237,19807542.70483056,28213136808.660393,23746661.907475956
40.344905016666665,25973.085876885645,202.87109577777775,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6493544186.623118,9903771.35241528,29332616839.74435,15812450.156383377
40.344905016666665,25766.967670164235,215.60290233333336,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19326037412.104782,31575939.97469332,26939061629.811863,33545499.57601602
40.344905016666665,25766.967670164235,215.60290233333336,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12884024941.40319,21050626.649795547,28110073376.817345,24989745.852440946
40.344905016666665,25766.967670164235,215.60290233333336,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6442012470.701595,10525313.324897774,29281085123.822823,16433992.128865868
40.344905016666665,25560.849463442824,228.3347088888889,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19171442264.340218,33440565.89214079,26784466482.047295,35410125.49346349
40.344905016666665,25560.849463442824,228.3347088888889,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12780961509.560144,22293710.59476053,28007009944.974297,26232829.79740592
40.344905016666665,25560.849463442824,228.3347088888889,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6390480754.780072,11146855.297380265,29229553407.901302,17055534.101348355
40.344905016666665,25354.73125672141,241.0665154444445,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19016847116.575645,35305191.80958827,26629871334.28272,37274751.41091096
40.344905016666665,25354.73125672141,241.0665154444445,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12677898077.717096,23536794.539725512,27903946513.13125,27475913.742370907
40.344905016666665,25354.73125672141,241.0665154444445,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6338949038.858548,11768397.269862756,29178021691.97978,17677076.07383085
40.344905016666665,25148.61305,253.798322,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,18862251968.811073,37169817.72703573,26475276186.51815,39139377.32835843
40.344905016666665,25148.61305,253.798322,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12574834645.87405,24779878.484690487,27800883081.288204,28718997.68733588
40.344905016666665,25148.61305,253.798322,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6287417322.937025,12389939.242345244,29126489976.058254,18298618.046313334
41.304800203333336,28669.82785,139.212063,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,21503273987.07727,20388184.470008492,28955294081.566338,22404604.282809734
41.304800203333336,28669.82785,139.212063,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,14335515991.384851,13592122.980005665,29239556180.36298,17624962.60560815
41.304800203333336,28669.82785,139.212063,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,7167757995.692426,6796061.490002832,29523818279.15962,12845320.92840656
41.304800203333336,28669.82785,139.212063,29806.828491159627,1.0,1000042.0,0.0,29808080377.956257,8065679.251204969,0.0,0.0,29808080377.956257,8065679.251204969
41.304800203333336,27420.98247675369,151.94386955555555,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,20566600618.513283,22252810.387455966,28018620713.002342,24269230.20025721
41.304800203333336,27420.98247675369,151.94386955555555,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,13711067079.008856,14835206.92497064,28615107267.986984,18868046.550573125
41.304800203333336,27420.98247675369,151.94386955555555,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6855533539.504428,7417603.46248532,29211593822.971622,13466862.900889046
41.304800203333336,26999.58016558666,164.6756761111111,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,20250535610.96521,24117436.304903433,27702555705.454273,26133856.117704675
41.304800203333336,26999.58016558666,164.6756761111111,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,13500357073.976809,16078290.869935622,28404397262.954933,20111130.495538108
41.304800203333336,26999.58016558666,164.6756761111111,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6750178536.988403,8039145.434967811,29106238820.455597,14088404.873371538
41.304800203333336,26586.422314143325,177.40748266666668,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19940654207.91039,25982062.22235091,27392674302.399452,27998482.035152152
41.304800203333336,26586.422314143325,177.40748266666668,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,13293769471.94026,17321374.814900607,28197809660.91839,21354214.44050309
41.304800203333336,26586.422314143325,177.40748266666668,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6646884735.97013,8660687.407450303,29002945019.437325,14709946.84585403
41.304800203333336,26179.20408360706,190.13928922222223,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19635227707.633926,27846688.13979838,27087247802.12299,29863107.952599622
41.304800203333336,26179.20408360706,190.13928922222223,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,13090151805.089285,18564458.759865586,27994191994.067413,22597298.38546807
41.304800203333336,26179.20408360706,190.13928922222223,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6545075902.544642,9282229.379932793,28901136186.011837,15331488.81833652
41.304800203333336,25973.085876885645,202.87109577777775,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19480632559.86935,29711314.057245843,26932652654.358418,31727733.870047085
41.304800203333336,25973.085876885645,202.87109577777775,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12987088373.246237,19807542.70483056,27891128562.224365,23840382.330433045
41.304800203333336,25973.085876885645,202.87109577777775,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6493544186.623118,9903771.35241528,28849604470.090313,15953030.790819008
41.304800203333336,25766.967670164235,215.60290233333336,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19326037412.104782,31575939.97469332,26778057506.59385,33592359.78749456
41.304800203333336,25766.967670164235,215.60290233333336,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12884024941.40319,21050626.649795547,27788065130.381317,25083466.27539803
41.304800203333336,25766.967670164235,215.60290233333336,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6442012470.701595,10525313.324897774,28798072754.16879,16574572.7633015
41.304800203333336,25560.849463442824,228.3347088888889,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19171442264.340218,33440565.89214079,26623462358.82928,35456985.70494203
41.304800203333336,25560.849463442824,228.3347088888889,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12780961509.560144,22293710.59476053,27685001698.538273,26326550.22036301
41.304800203333336,25560.849463442824,228.3347088888889,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6390480754.780072,11146855.297380265,28746541038.247265,17196114.73578399
41.304800203333336,25354.73125672141,241.0665154444445,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19016847116.575645,35305191.80958827,26468867211.06471,37321611.62238951
41.304800203333336,25354.73125672141,241.0665154444445,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12677898077.717096,23536794.539725512,27581938266.695225,27569634.165327996
41.304800203333336,25354.73125672141,241.0665154444445,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6338949038.858548,11768397.269862756,28695009322.32574,17817656.70826648
41.304800203333336,25148.61305,253.798322,29806.828491159627,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,18862251968.811073,37169817.72703573,26314272063.300137,39186237.53983697
41.304800203333336,25148.61305,253.798322,29806.828491159627,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12574834645.87405,24779878.484690487,27478874834.85218,28812718.11029297
41.304800203333336,25148.61305,253.798322,29806.828491159627,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6287417322.937025,12389939.242345244,28643477606.40422,18439198.68074897
42.26469539,28669.82785,139.212063,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,21503273987.07727,20388184.470008492,28855437551.888283,22451464.49428828
42.26469539,28669.82785,139.212063,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,14335515991.384851,13592122.980005665,29039843121.00687,17718683.02856524
42.26469539,28669.82785,139.212063,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,7167757995.692426,6796061.490002832,29224248690.125458,12985901.562842194
42.26469539,28669.82785,139.212063,29407.41914763984,1.0,1000042.0,0.0,29408654259.24404,8253120.097119146,0.0,0.0,29408654259.24404,8253120.097119146
42.26469539,27420.98247675369,151.94386955555555,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,20566600618.513283,22252810.387455966,27918764183.324295,24316090.41173575
42.26469539,27420.98247675369,151.94386955555555,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,13711067079.008856,14835206.92497064,28415394208.630875,18961766.973530214
42.26469539,27420.98247675369,151.94386955555555,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6855533539.504428,7417603.46248532,28912024233.93746,13607443.535324682
42.26469539,26999.58016558666,164.6756761111111,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,20250535610.96521,24117436.304903433,27602699175.776222,26180716.32918322
42.26469539,26999.58016558666,164.6756761111111,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,13500357073.976809,16078290.869935622,28204684203.598827,20204850.918495197
42.26469539,26999.58016558666,164.6756761111111,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6750178536.988403,8039145.434967811,28806669231.421436,14228985.507807173
42.26469539,26586.422314143325,177.40748266666668,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19940654207.91039,25982062.22235091,27292817772.721397,28045342.2466307
42.26469539,26586.422314143325,177.40748266666668,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,13293769471.94026,17321374.814900607,27998096601.56228,21447934.86346018
42.26469539,26586.422314143325,177.40748266666668,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6646884735.97013,8660687.407450303,28703375430.403164,14850527.480289664
42.26469539,26179.20408360706,190.13928922222223,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19635227707.633926,27846688.13979838,26987391272.44494,29909968.16407817
42.26469539,26179.20408360706,190.13928922222223,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,13090151805.089285,18564458.759865586,27794478934.711304,22691018.80842516
42.26469539,26179.20408360706,190.13928922222223,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6545075902.544642,9282229.379932793,28601566596.977676,15472069.452772154
42.26469539,25973.085876885645,202.87109577777775,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19480632559.86935,29711314.057245843,26832796124.680367,31774594.08152563
42.26469539,25973.085876885645,202.87109577777775,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12987088373.246237,19807542.70483056,27691415502.868256,23934102.753390133
42.26469539,25973.085876885645,202.87109577777775,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6493544186.623118,9903771.35241528,28550034881.056152,16093611.42525464
42.26469539,25766.967670164235,215.60290233333336,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19326037412.104782,31575939.97469332,26678200976.91579,33639219.99897311
42.26469539,25766.967670164235,215.60290233333336,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12884024941.40319,21050626.649795547,27588352071.02521,25177186.69835512
42.26469539,25766.967670164235,215.60290233333336,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6442012470.701595,10525313.324897774,28498503165.13463,16715153.397737134
42.26469539,25560.849463442824,228.3347088888889,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19171442264.340218,33440565.89214079,26523605829.15123,35503845.91642058
42.26469539,25560.849463442824,228.3347088888889,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12780961509.560144,22293710.59476053,27485288639.182167,26420270.6433201
42.26469539,25560.849463442824,228.3347088888889,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6390480754.780072,11146855.297380265,28446971449.213104,17336695.370219626
42.26469539,25354.73125672141,241.0665154444445,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19016847116.575645,35305191.80958827,26369010681.386658,37368471.83386806
42.26469539,25354.73125672141,241.0665154444445,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12677898077.717096,23536794.539725512,27382225207.33912,27663354.588285085
42.26469539,25354.73125672141,241.0665154444445,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6338949038.858548,11768397.269862756,28395439733.29158,17958237.342702117
42.26469539,25148.61305,253.798322,29407.41914763984,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,18862251968.811073,37169817.72703573,26214415533.62209,39233097.75131552
42.26469539,25148.61305,253.798322,29407.41914763984,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12574834645.87405,24779878.484690487,27279161775.49607,28906438.53325006
42.26469539,25148.61305,253.798322,29407.41914763984,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6287417322.937025,12389939.242345244,28343908017.370056,18579779.315184604
43.224590576666664,28669.82785,139.212063,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,21503273987.07727,20388184.470008492,28755581022.21023,22498324.705766823
43.224590576666664,28669.82785,139.212063,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,14335515991.384851,13592122.980005665,28840130061.650764,17812403.451522328
43.224590576666664,28669.82785,139.212063,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,7167757995.692426,6796061.490002832,28924679101.091297,13126482.197277823
43.224590576666664,28669.82785,139.212063,29008.009804120054,1.0,1000042.0,0.0,29009228140.531822,8440560.943033323,0.0,0.0,29009228140.531822,8440560.943033323
43.224590576666664,27420.98247675369,151.94386955555555,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,20566600618.513283,22252810.387455966,27818907653.64624,24362950.623214297
43.224590576666664,27420.98247675369,151.94386955555555,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,13711067079.008856,14835206.92497064,28215681149.27477,19055487.396487303
43.224590576666664,27420.98247675369,151.94386955555555,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,6855533539.504428,7417603.46248532,28612454644.9033,13748024.169760313
43.224590576666664,26999.58016558666,164.6756761111111,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,20250535610.96521,24117436.304903433,27502842646.098167,26227576.540661763
43.224590576666664,26999.58016558666,164.6756761111111,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,13500357073.976809,16078290.869935622,28004971144.24272,20298571.34145229
43.224590576666664,26999.58016558666,164.6756761111111,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,6750178536.988403,8039145.434967811,28507099642.387276,14369566.142242804
43.224590576666664,26586.422314143325,177.40748266666668,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19940654207.91039,25982062.22235091,27192961243.043343,28092202.45810924
43.224590576666664,26586.422314143325,177.40748266666668,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,13293769471.94026,17321374.814900607,27798383542.206173,21541655.28641727
43.224590576666664,26586.422314143325,177.40748266666668,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,6646884735.97013,8660687.407450303,28403805841.369003,14991108.114725295
43.224590576666664,26179.20408360706,190.13928922222223,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19635227707.633926,27846688.13979838,26887534742.766884,29956828.37555671
43.224590576666664,26179.20408360706,190.13928922222223,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,13090151805.089285,18564458.759865586,27594765875.3552,22784739.231382247
43.224590576666664,26179.20408360706,190.13928922222223,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,6545075902.544642,9282229.379932793,28301997007.943516,15612650.087207785
43.224590576666664,25973.085876885645,202.87109577777775,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19480632559.86935,29711314.057245843,26732939595.00231,31821454.293004178
43.224590576666664,25973.085876885645,202.87109577777775,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12987088373.246237,19807542.70483056,27491702443.51215,24027823.176347222
43.224590576666664,25973.085876885645,202.87109577777775,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,6493544186.623118,9903771.35241528,28250465292.02199,16234192.059690272
43.224590576666664,25766.967670164235,215.60290233333336,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19326037412.104782,31575939.97469332,26578344447.237743,33686080.21045165
43.224590576666664,25766.967670164235,215.60290233333336,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12884024941.40319,21050626.649795547,27388639011.669106,25270907.12131221
43.224590576666664,25766.967670164235,215.60290233333336,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,6442012470.701595,10525313.324897774,28198933576.100468,16855734.032172766
43.224590576666664,25560.849463442824,228.3347088888889,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19171442264.340218,33440565.89214079,26423749299.473175,35550706.127899125
43.224590576666664,25560.849463442824,228.3347088888889,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12780961509.560144,22293710.59476053,27285575579.826057,26513991.066277187
43.224590576666664,25560.849463442824,228.3347088888889,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,6390480754.780072,11146855.297380265,28147401860.178944,17477276.004655257
43.224590576666664,25354.73125672141,241.0665154444445,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19016847116.575645,35305191.80958827,26269154151.708603,37415332.0453466
43.224590576666664,25354.73125672141,241.0665154444445,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12677898077.717096,23536794.539725512,27182512147.98301,27757075.011242177
43.224590576666664,25354.73125672141,241.0665154444445,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,6338949038.858548,11768397.269862756,28095870144.25742,18098817.97713775
43.224590576666664,25148.61305,253.798322,29008.009804120054,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,18862251968.811073,37169817.72703573,26114559003.94403,39279957.962794065
43.224590576666664,25148.61305,253.798322,29008.009804120054,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12574834645.87405,24779878.484690487,27079448716.13996,29000158.95620715
43.224590576666664,25148.61305,253.798322,29008.009804120054,0.75,750031.5,250010.5,21756921105.398872,6330420.707274992,6287417322.937025,12389939.242345244,28044338428.3359,18720359.949620236
44.184485763333335,28669.82785,139.212063,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,21503273987.07727,20388184.470008492,28668326386.42663,22545184.91724537
44.184485763333335,28669.82785,139.212063,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,14335515991.384851,13592122.980005665,28665620790.08356,17906123.874479413
44.184485763333335,28669.82785,139.212063,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,7167757995.692426,6796061.490002832,28662915193.74049,13267062.831713457
44.184485763333335,28669.82785,139.212063,28659.005919148814,1.0,1000042.0,0.0,28660209597.39742,8628001.7889475,0.0,0.0,28660209597.39742,8628001.7889475
44.184485763333335,27420.98247675369,151.94386955555555,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,20566600618.513283,22252810.387455966,27731653017.862637,24409810.834692843
44.184485763333335,27420.98247675369,151.94386955555555,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,13711067079.008856,14835206.92497064,28041171877.707565,19149207.81944439
44.184485763333335,27420.98247675369,151.94386955555555,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,6855533539.504428,7417603.46248532,28350690737.552498,13888604.804195944
44.184485763333335,26999.58016558666,164.6756761111111,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,20250535610.96521,24117436.304903433,27415588010.314564,26274436.752140302
44.184485763333335,26999.58016558666,164.6756761111111,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,13500357073.976809,16078290.869935622,27830461872.67551,20392291.76440937
44.184485763333335,26999.58016558666,164.6756761111111,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,6750178536.988403,8039145.434967811,28245335735.03647,14510146.776678436
44.184485763333335,26586.422314143325,177.40748266666668,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19940654207.91039,25982062.22235091,27105706607.259743,28139062.669587784
44.184485763333335,26586.422314143325,177.40748266666668,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,13293769471.94026,17321374.814900607,27623874270.63897,21635375.709374357
44.184485763333335,26586.422314143325,177.40748266666668,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,6646884735.97013,8660687.407450303,28142041934.018196,15131688.749160929
44.184485763333335,26179.20408360706,190.13928922222223,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19635227707.633926,27846688.13979838,26800280106.98328,30003688.587035257
44.184485763333335,26179.20408360706,190.13928922222223,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,13090151805.089285,18564458.759865586,27420256603.78799,22878459.654339336
44.184485763333335,26179.20408360706,190.13928922222223,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,6545075902.544642,9282229.379932793,28040233100.59271,15753230.721643418
44.184485763333335,25973.085876885645,202.87109577777775,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19480632559.86935,29711314.057245843,26645684959.218708,31868314.504482716
44.184485763333335,25973.085876885645,202.87109577777775,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12987088373.246237,19807542.70483056,27317193171.944942,24121543.59930431
44.184485763333335,25973.085876885645,202.87109577777775,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,6493544186.623118,9903771.35241528,27988701384.671185,16374772.694125906
44.184485763333335,25766.967670164235,215.60290233333336,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19326037412.104782,31575939.97469332,26491089811.45414,33732940.421930194
44.184485763333335,25766.967670164235,215.60290233333336,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12884024941.40319,21050626.649795547,27214129740.1019,25364627.544269297
44.184485763333335,25766.967670164235,215.60290233333336,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,6442012470.701595,10525313.324897774,27937169668.74966,16996314.6666084
44.184485763333335,25560.849463442824,228.3347088888889,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19171442264.340218,33440565.89214079,26336494663.68957,35597566.339377664
44.184485763333335,25560.849463442824,228.3347088888889,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12780961509.560144,22293710.59476053,27111066308.258858,26607711.489234276
44.184485763333335,25560.849463442824,228.3347088888889,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,6390480754.780072,11146855.297380265,27885637952.828136,17617856.63909089
44.184485763333335,25354.73125672141,241.0665154444445,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19016847116.575645,35305191.80958827,26181899515.925,37462192.25682514
44.184485763333335,25354.73125672141,241.0665154444445,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12677898077.717096,23536794.539725512,27008002876.41581,27850795.434199262
44.184485763333335,25354.73125672141,241.0665154444445,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,6338949038.858548,11768397.269862756,27834106236.906612,18239398.611573383
44.184485763333335,25148.61305,253.798322,28659.005919148814,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,18862251968.811073,37169817.72703573,26027304368.160427,39326818.174272604
44.184485763333335,25148.61305,253.798322,28659.005919148814,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12574834645.87405,24779878.484690487,26904939444.57276,29093879.37916424
44.184485763333335,25148.61305,253.798322,28659.005919148814,0.75,750031.5,250010.5,21495157198.048065,6471001.341710625,6287417322.937025,12389939.242345244,27782574520.985092,18860940.58405587
45.14438095,28669.82785,139.212063,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912
45.14438095,28669.82785,139.212063,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,14335515991.384851,13592122.980005665,28567816097.8846,17999844.297436506
45.14438095,28669.82785,139.212063,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,7167757995.692426,6796061.490002832,28516208155.44205,13407643.466149088
45.14438095,28669.82785,139.212063,28463.40475,1.0,1000042.0,0.0,28464600212.9995,8815442.634861678,0.0,0.0,28464600212.9995,8815442.634861678
45.14438095,27420.98247675369,151.94386955555555,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20566600618.513283,22252810.387455966,27682750671.763157,24456671.046171386
45.14438095,27420.98247675369,151.94386955555555,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13711067079.008856,14835206.92497064,27943367185.50861,19242928.24240148
45.14438095,27420.98247675369,151.94386955555555,28463.40475,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6855533539.504428,7417603.46248532,28203983699.254055,14029185.438631576
45.14438095,26999.58016558666,164.6756761111111,28463.40475,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20250535610.96521,24117436.304903433,27366685664.215084,26321296.963618852
45.14438095,26999.58016558666,164.6756761111111,28463.40475,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13500357073.976809,16078290.869935622,27732657180.476555,20486012.187366463
