veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26290.299766803557,215.60290233333336,32232.32565529668,36.70820101,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6572850989.848441,10525313.324897774,30748110549.579098,15901381.73180036,80549245.35599028,61260343639.79445
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26290.299766803557,215.60290233333336,31562.87200706224,37.66809619666667,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6572850989.848441,10525313.324897774,30245999225.613342,16041962.36623599,80689825.99042591,60758232315.8287
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26290.299766803557,215.60290233333336,30965.341797502053,38.62799138333333,0.75,750031.5,250010.5,23224981756.39316,5657229.675773849,6572850989.848441,10525313.324897774,29797832746.241604,16182543.00067162,80830406.62486154,60310065836.456955
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26503.76924240474,202.87109577777775,30557.427929237256,39.58788657,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6626220600.17823,9903771.35241528,29545254106.08594,15701581.66262476,80349445.28681467,60057487196.3013
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26290.299766803557,215.60290233333336,30557.427929237256,39.58788657,0.75,750031.5,250010.5,22919033505.90771,5797810.310209481,6572850989.848441,10525313.324897774,29491884495.756153,16323123.635107256,80970987.25929718,60004117585.97151
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26503.76924240474,202.87109577777775,30149.514060972466,40.547781756666666,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6626220600.17823,9903771.35241528,29239305855.600506,15842162.297060393,80490025.92125031,59751538945.81586
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26290.299766803557,215.60290233333336,30149.514060972466,40.547781756666666,0.75,750031.5,250010.5,22613085255.42227,5938390.944645113,6572850989.848441,10525313.324897774,29185936245.270714,16463704.269542888,81111567.89373282,59698169335.48607
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26503.76924240474,202.87109577777775,29795.41949253227,41.50767694333334,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6626220600.17823,9903771.35241528,28973723775.291447,15982742.931496028,80630606.55568595,59485956865.506805
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26503.76924240474,202.87109577777775,29601.97355,42.46757213,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6626220600.17823,9903771.35241528,28828633224.845055,16123323.56593166,80771187.19012158,59340866315.06041
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15256116545.107676,32323931.81209496,37645469666.4816,35957920.57331914,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80545341.76284018,63723395184.5562
269.6075468888889,42240.32413776719,58306.42989107288,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23760942653.32852,34254482.18351253,34693748096.48403,36176578.5230787,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80763999.71259975,60771673614.55864
317.6124892222222,41368.95901530208,58306.42989107288,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23270784087.369698,40353660.26978249,34203589530.525208,42275756.60934866,25649.89134,253.798322,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19238226476.57721,37169817.72703573,27798757653.78651,38821259.89490096,81097016.50424963,62002347184.31172
349.6157841111111,40997.33179725041,58306.42989107288,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23061737087.925705,44419778.99396247,33994542531.081215,46341875.33352864,27136.951850472564,177.40748266666668,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27138091602.450283,34642749.629801214,27138091602.450283,34642749.629801214,80984624.96332985,61132634133.531494
349.6157841111111,40997.33179725041,58306.42989107288,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15374491391.95047,29613185.99597498,37240102278.26149,33457378.675107323,25863.360815601187,241.0665154444445,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25864447076.755444,47073589.079451025,25864447076.755444,47073589.079451025,80530967.75455835,63104549355.01694
365.6174315555555,40839.5037186252,58306.42989107288,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,22972955952.79361,46452838.35605245,33905761395.94912,48374934.69561862,27562.756524417066,164.6756761111111,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27563914160.19109,32156581.739871245,27563914160.19109,32156581.739871245,80531516.43548986,61469675556.14021
381.619079,40681.675639999994,58306.42989107288,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15256116545.107676,32323931.81209496,37121727431.4187,36168124.4912273,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80755545.68074834,63199652949.4933
269.6075468888889,42240.32413776719,56909.82862214575,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23760942653.32852,34254482.18351253,34431876978.95258,36281680.48203278,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80869101.67155384,60509802497.02719
285.60919433333333,41917.459233319496,56909.82862214575,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23579325333.008415,36287541.545602515,34250259658.632477,38314739.84412277,26290.299766803557,215.60290233333336,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26291403959.393764,42101253.299591094,26291403959.393764,42101253.299591094,80415993.14371386,60541663618.026245
317.6124892222222,41368.95901530208,56909.82862214575,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15513856058.246466,26902440.179854997,36855724709.49459,30956836.77689551,25649.89134,253.798322,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25650968635.43628,49559756.969380975,25650968635.43628,49559756.969380975,80516593.74627648,62506693344.93087
349.6157841111111,40997.33179725041,56909.82862214575,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23061737087.925705,44419778.99396247,33732671413.549767,46446977.29248272,27136.951850472564,177.40748266666668,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27138091602.450283,34642749.629801214,27138091602.450283,34642749.629801214,81089726.92228393,60870763016.000046
349.6157841111111,40997.33179725041,56909.82862214575,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15374491391.95047,29613185.99597498,36716360043.19859,33667582.59301549,25863.360815601187,241.0665154444445,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25864447076.755444,47073589.079451025,25864447076.755444,47073589.079451025,80741171.67246652,62580807119.95404
365.6174315555555,40839.5037186252,56909.82862214575,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,22972955952.79361,46452838.35605245,33643890278.41767,48480036.6545727,27562.756524417066,164.6756761111111,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27563914160.19109,32156581.739871245,27563914160.19109,32156581.739871245,80636618.39444394,61207804438.608765
381.619079,40681.675639999994,56909.82862214575,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,22884174817.66152,48485897.71814245,33555109143.28558,50513096.0166627,26717.238718005927,190.13928922222223,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417,80339247.80467612,61131574859.95039
381.619079,40681.675639999994,56909.82862214575,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,22884174817.66152,48485897.71814245,33555109143.28558,50513096.0166627,26717.238718005927,190.13928922222223,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964,80386108.01615466,61043047499.84738
381.619079,40681.675639999994,56909.82862214575,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,22884174817.66152,48485897.71814245,33555109143.28558,50513096.0166627,26717.238718005927,190.13928922222223,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20038770631.524063,27846688.13979838,27439574839.746338,29919872.210970502,80432968.22763321,60994683983.03192
381.619079,40681.675639999994,56909.82862214575,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15256116545.107676,32323931.81209496,36597985196.355804,36378328.40913547,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80965749.59865652,62675910714.430405
269.6075468888889,42240.32413776719,55513.22735321862,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23760942653.32852,34254482.18351253,34170005861.421135,36386782.44098687,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80974203.63050792,60247931379.49574
285.60919433333333,41917.459233319496,55513.22735321862,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23579325333.008415,36287541.545602515,33988388541.10103,38419841.803076856,26290.299766803557,215.60290233333336,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26291403959.393764,42101253.299591094,26291403959.393764,42101253.299591094,80521095.10266796,60279792500.4948
317.6124892222222,41368.95901530208,55513.22735321862,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15513856058.246466,26902440.179854997,36331982474.43169,31167040.694803677,25649.89134,253.798322,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25650968635.43628,49559756.969380975,25650968635.43628,49559756.969380975,80726797.66418466,61982951109.867966
349.6157841111111,40997.33179725041,55513.22735321862,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15374491391.95047,29613185.99597498,36192617808.1357,33877786.51092366,25863.360815601187,241.0665154444445,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25864447076.755444,47073589.079451025,25864447076.755444,47073589.079451025,80951375.59037468,62057064884.89114
365.6174315555555,40839.5037186252,55513.22735321862,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22972955952.79361,46452838.35605245,33382019160.886223,48585138.61352679,27562.756524417066,164.6756761111111,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27563914160.19109,32156581.739871245,27563914160.19109,32156581.739871245,80741720.35339804,60945933321.07732
365.6174315555555,40839.5037186252,55513.22735321862,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22972955952.79361,46452838.35605245,33382019160.886223,48585138.61352679,26503.76924240474,202.87109577777775,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19878661800.53469,29711314.057245843,27279466008.75697,31784498.12841797,80369636.74194476,60661485169.64319
381.619079,40681.675639999994,55513.22735321862,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22884174817.66152,48485897.71814245,33293238025.754128,50618197.97561679,26717.238718005927,190.13928922222223,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20038770631.524063,27846688.13979838,27780431216.98845,29732431.36505633,80350629.34067312,61073669242.74258
381.619079,40681.675639999994,55513.22735321862,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22884174817.66152,48485897.71814245,33293238025.754128,50618197.97561679,26717.238718005927,190.13928922222223,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20038770631.524063,27846688.13979838,27678448466.826633,29779291.576534875,80397489.55215167,60971686492.580765
381.619079,40681.675639999994,55513.22735321862,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22884174817.66152,48485897.71814245,33293238025.754128,50618197.97561679,26717.238718005927,190.13928922222223,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417,80444349.76363021,60869703742.418945
381.619079,40681.675639999994,55513.22735321862,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22884174817.66152,48485897.71814245,33293238025.754128,50618197.97561679,26717.238718005927,190.13928922222223,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964,80491209.97510876,60781176382.315926
381.619079,40681.675639999994,55513.22735321862,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22884174817.66152,48485897.71814245,33293238025.754128,50618197.97561679,26717.238718005927,190.13928922222223,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20038770631.524063,27846688.13979838,27439574839.746338,29919872.210970502,80538070.18658729,60732812865.500465
269.6075468888889,42240.32413776719,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,23760942653.32852,34254482.18351253,33908134743.889683,36491884.39994095,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,81079305.58946201,59986060261.96429
285.60919433333333,41917.459233319496,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,23579325333.008415,36287541.545602515,33726517423.569576,38524943.76203094,26290.299766803557,215.60290233333336,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26291403959.393764,42101253.299591094,26291403959.393764,42101253.299591094,80626197.06162202,60017921382.96334
317.6124892222222,41368.95901530208,54116.62608429149,52.82992045333334,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,15513856058.246466,26902440.179854997,35808240239.36879,31377244.612711847,25649.89134,253.798322,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25650968635.43628,49559756.969380975,25650968635.43628,49559756.969380975,80937001.58209282,61459208874.80507
365.6174315555555,40839.5037186252,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22972955952.79361,46452838.35605245,33120148043.35477,48690240.57248087,27562.756524417066,164.6756761111111,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27563914160.19109,32156581.739871245,27563914160.19109,32156581.739871245,80846822.31235212,60684062203.54586
365.6174315555555,40839.5037186252,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22972955952.79361,46452838.35605245,33120148043.35477,48690240.57248087,26503.76924240474,202.87109577777775,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19878661800.53469,29711314.057245843,27518339635.83726,31643917.493982337,80334158.0664632,60638487679.19203
365.6174315555555,40839.5037186252,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22972955952.79361,46452838.35605245,33120148043.35477,48690240.57248087,26503.76924240474,202.87109577777775,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19878661800.53469,29711314.057245843,27416356885.67545,31690777.70546088,80381018.27794175,60536504929.03022
365.6174315555555,40839.5037186252,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22972955952.79361,46452838.35605245,33120148043.35477,48690240.57248087,26503.76924240474,202.87109577777775,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19878661800.53469,29711314.057245843,27327829525.57243,31737637.916939422,80427878.4894203,60447977568.9272
365.6174315555555,40839.5037186252,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22972955952.79361,46452838.35605245,33120148043.35477,48690240.57248087,26503.76924240474,202.87109577777775,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19878661800.53469,29711314.057245843,27279466008.75697,31784498.12841797,80474738.70089884,60399614052.11174
381.619079,40681.675639999994,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22884174817.66152,48485897.71814245,33031366908.22268,50723299.93457087,27996.835793390113,151.94386955555555,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27998011660.493435,29670413.84994128,27998011660.493435,29670413.84994128,80393713.78451215,61029378568.71611
381.619079,40681.675639999994,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22884174817.66152,48485897.71814245,33031366908.22268,50723299.93457087,26717.238718005927,190.13928922222223,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20038770631.524063,27846688.13979838,28097190484.767616,29638710.942099243,80362010.87667012,61128557392.990295
381.619079,40681.675639999994,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22884174817.66152,48485897.71814245,33031366908.22268,50723299.93457087,26717.238718005927,190.13928922222223,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20038770631.524063,27846688.13979838,27929820043.445698,29685571.153577782,80408871.08814865,60961186951.66838
381.619079,40681.675639999994,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22884174817.66152,48485897.71814245,33031366908.22268,50723299.93457087,26717.238718005927,190.13928922222223,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20038770631.524063,27846688.13979838,27780431216.98845,29732431.36505633,80455731.2996272,60811798125.21113
381.619079,40681.675639999994,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22884174817.66152,48485897.71814245,33031366908.22268,50723299.93457087,26717.238718005927,190.13928922222223,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20038770631.524063,27846688.13979838,27678448466.826633,29779291.576534875,80502591.51110575,60709815375.04932
381.619079,40681.675639999994,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22884174817.66152,48485897.71814245,33031366908.22268,50723299.93457087,26717.238718005927,190.13928922222223,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417,80549451.72258429,60607832624.8875
381.619079,40681.675639999994,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22884174817.66152,48485897.71814245,33031366908.22268,50723299.93457087,26717.238718005927,190.13928922222223,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964,80596311.93406284,60519305264.78448
381.619079,40681.675639999994,54116.62608429149,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,22884174817.66152,48485897.71814245,33031366908.22268,50723299.93457087,26717.238718005927,190.13928922222223,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20038770631.524063,27846688.13979838,27439574839.746338,29919872.210970502,80643172.14554137,60470941747.96902
285.60919433333333,41917.459233319496,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,23579325333.008415,36287541.545602515,33504226587.751152,38630045.720985025,26290.299766803557,215.60290233333336,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26291403959.393764,42101253.299591094,26291403959.393764,42101253.299591094,80731299.02057612,59795630547.14491
349.6157841111111,40997.33179725041,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,23061737087.925705,44419778.99396247,32986638342.66844,46762283.16934498,26290.299766803557,215.60290233333336,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19718552969.54532,31575939.97469332,27167720694.58306,33602263.8343869,80364547.00373188,60154359037.2515
349.6157841111111,40997.33179725041,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,23061737087.925705,44419778.99396247,32986638342.66844,46762283.16934498,26290.299766803557,215.60290233333336,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19718552969.54532,31575939.97469332,27119357177.767597,33649124.04586545,80411407.21521042,60105995520.436035
365.6174315555555,40839.5037186252,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22972955952.79361,46452838.35605245,32897857207.536343,48795342.53143496,27562.756524417066,164.6756761111111,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27563914160.19109,32156581.739871245,27563914160.19109,32156581.739871245,80951924.2713062,60461771367.72743
365.6174315555555,40839.5037186252,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22972955952.79361,46452838.35605245,32897857207.536343,48795342.53143496,26503.76924240474,202.87109577777775,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19878661800.53469,29711314.057245843,27769711212.45633,31550197.07102525,80345539.6024602,60667568419.992676
365.6174315555555,40839.5037186252,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22972955952.79361,46452838.35605245,32897857207.536343,48795342.53143496,26503.76924240474,202.87109577777775,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19878661800.53469,29711314.057245843,27620322385.999077,31597057.28250379,80392399.81393875,60518179593.535416
365.6174315555555,40839.5037186252,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22972955952.79361,46452838.35605245,32897857207.536343,48795342.53143496,26503.76924240474,202.87109577777775,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19878661800.53469,29711314.057245843,27518339635.83726,31643917.493982337,80439260.0254173,60416196843.373604
365.6174315555555,40839.5037186252,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22972955952.79361,46452838.35605245,32897857207.536343,48795342.53143496,26503.76924240474,202.87109577777775,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19878661800.53469,29711314.057245843,27416356885.67545,31690777.70546088,80486120.23689584,60314214093.21179
365.6174315555555,40839.5037186252,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22972955952.79361,46452838.35605245,32897857207.536343,48795342.53143496,26503.76924240474,202.87109577777775,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19878661800.53469,29711314.057245843,27327829525.57243,31737637.916939422,80532980.44837439,60225686733.10877
365.6174315555555,40839.5037186252,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22972955952.79361,46452838.35605245,32897857207.536343,48795342.53143496,26503.76924240474,202.87109577777775,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19878661800.53469,29711314.057245843,27279466008.75697,31784498.12841797,80579840.65985292,60177323216.29331
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,27996.835793390113,151.94386955555555,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27998011660.493435,29670413.84994128,27998011660.493435,29670413.84994128,80498815.74346624,60807087732.89769
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,26717.238718005927,190.13928922222223,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20038770631.524063,27846688.13979838,28431931367.41145,29544990.519142155,80373392.41266711,61241007439.815704
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,26717.238718005927,190.13928922222223,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20038770631.524063,27846688.13979838,28264560926.08953,29591850.730620697,80420252.62414566,61073636998.49379
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,26717.238718005927,190.13928922222223,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20038770631.524063,27846688.13979838,28097190484.767616,29638710.942099243,80467112.8356242,60906266557.171875
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,26717.238718005927,190.13928922222223,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20038770631.524063,27846688.13979838,27929820043.445698,29685571.153577782,80513973.04710275,60738896115.84996
381.619079,40681.675639999994,52931.11289634859,55.31160572666667,0.25,187506.0,562518.0,9924901254.74274,2342504.175382509,22884174817.66152,48485897.71814245,32809076072.40426,50828401.89352496,26717.238718005927,190.13928922222223,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20038770631.524063,27846688.13979838,27780431216.98845,29732431.36505633,80560833.25858128,60589507289.39271
