veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
301.61084177777775,53493.30282658659,54.19620828888888,41382.55094649803,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,7759476597.774059,12773533.6358975,37850422317.17989,19659331.428534094
317.6124892222222,53493.30282658659,54.19620828888888,41111.506243944146,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23125962269.330975,40353660.26978249,33156277509.13292,42648926.200661354
317.6124892222222,53493.30282658659,54.19620828888888,41111.506243944146,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,15417308179.553982,26902440.179854997,35477938659.15787,31492972.04161273
317.6124892222222,53493.30282658659,54.19620828888888,41111.506243944146,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,7708654089.776991,13451220.089927498,37799599809.18282,20337017.882564098
333.6141366666667,53493.30282658659,54.19620828888888,40900.186454613155,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23007091084.076084,42386719.63187248,33037406323.87803,44681985.562751345
333.6141366666667,53493.30282658659,54.19620828888888,40900.186454613155,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,15338060722.717388,28257813.087914992,35398691202.32127,32848344.94967272
333.6141366666667,53493.30282658659,54.19620828888888,40900.186454613155,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,7669030361.358694,14128906.543957496,37759976080.76453,21014704.33659409
349.6157841111111,53493.30282658659,54.19620828888888,40744.16547640877,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22919326475.45851,44419778.99396247,32949641715.260456,46715044.92484133
349.6157841111111,53493.30282658659,54.19620828888888,40744.16547640877,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,15279550983.639006,29613185.99597498,35340181463.2429,34203717.85773271
349.6157841111111,53493.30282658659,54.19620828888888,40744.16547640877,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,7639775491.819503,14806592.99798749,37730721211.225334,21692390.79062409
365.6174315555555,53493.30282658659,54.19620828888888,40588.14449820438,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22831561866.840935,46452838.35605245,32861877106.64288,48748104.28693131
365.6174315555555,53493.30282658659,54.19620828888888,40588.14449820438,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,15221041244.56062,30968558.90403497,35281671724.16451,35559090.7657927
365.6174315555555,53493.30282658659,54.19620828888888,40588.14449820438,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,7610520622.280311,15484279.452017484,37701466341.68614,22370077.24465408
381.619079,53493.30282658659,54.19620828888888,40432.12352,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,22743797258.22336,48485897.71814245,32774112498.025307,50781163.64902131
381.619079,53493.30282658659,54.19620828888888,40432.12352,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,15162531505.48224,32323931.81209496,35223161985.08613,36914463.67385269
381.619079,53493.30282658659,54.19620828888888,40432.12352,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,7581265752.74112,16161965.90604748,37672211472.14696,23047763.69868407
237.604252,52309.03884898342,56.677893561111105,45356.01049,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,25513572308.81382,30188363.459332556,35321830947.23131,32588731.34911845
237.604252,52309.03884898342,56.677893561111105,45356.01049,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,17009048205.87588,20125575.63955504,36625565482.71085,24926311.419126827
237.604252,52309.03884898342,56.677893561111105,45356.01049,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,8504524102.93794,10062787.81977752,37929300018.1904,17263891.4891352
237.604252,52309.03884898342,56.677893561111105,45356.01049,1.0,750024.0,0.0,39233034553.669945,9601471.559143571,0.0,0.0,39233034553.669945,9601471.559143571
253.60589944444445,52309.03884898342,56.677893561111105,42921.86593207319,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,24144322180.377945,32221422.821422543,33952580818.795433,34621790.71120843
253.60589944444445,52309.03884898342,56.677893561111105,42921.86593207319,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,16096214786.91863,21480948.54761503,35712732063.7536,26281684.327186815
253.60589944444445,52309.03884898342,56.677893561111105,42921.86593207319,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,8048107393.459315,10740474.273807514,37472883308.71177,17941577.94316519
269.6075468888889,52309.03884898342,56.677893561111105,41973.4531487538,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23610822918.33069,34254482.18351253,33419081556.748177,36654850.073298424
269.6075468888889,52309.03884898342,56.677893561111105,41973.4531487538,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,15740548612.22046,22836321.455675025,35357065889.055435,27637057.23524681
269.6075468888889,52309.03884898342,56.677893561111105,41973.4531487538,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,7870274306.110229,11418160.727837512,37295050221.362686,18619264.39719519
285.60919433333333,52309.03884898342,56.677893561111105,41653.59564905191,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23430897317.31338,36287541.545602515,33239155955.730865,38687909.43538841
285.60919433333333,52309.03884898342,56.677893561111105,41653.59564905191,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,15620598211.542255,24191694.363735013,35237115488.37723,28992430.1433068
285.60919433333333,52309.03884898342,56.677893561111105,41653.59564905191,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,7810299105.771128,12095847.181867506,37235075021.02358,19296950.851225182
301.61084177777775,52309.03884898342,56.677893561111105,41382.55094649803,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23278429793.322178,38320600.90769251,33086688431.739662,40720968.7974784
301.61084177777775,52309.03884898342,56.677893561111105,41382.55094649803,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,15518953195.54812,25547067.271795,35135470472.38309,30347803.051366787
301.61084177777775,52309.03884898342,56.677893561111105,41382.55094649803,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,7759476597.774059,12773533.6358975,37184252513.02652,19974637.30525518
317.6124892222222,52309.03884898342,56.677893561111105,41111.506243944146,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23125962269.330975,40353660.26978249,32934220907.74846,42754028.159568384
317.6124892222222,52309.03884898342,56.677893561111105,41111.506243944146,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,15417308179.553982,26902440.179854997,35033825456.388954,31703175.959426783
317.6124892222222,52309.03884898342,56.677893561111105,41111.506243944146,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,7708654089.776991,13451220.089927498,37133430005.02945,20652323.759285174
333.6141366666667,52309.03884898342,56.677893561111105,40900.186454613155,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376
333.6141366666667,52309.03884898342,56.677893561111105,40900.186454613155,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,15338060722.717388,28257813.087914992,34954577999.55236,33058548.86748678
333.6141366666667,52309.03884898342,56.677893561111105,40900.186454613155,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,7669030361.358694,14128906.543957496,37093806276.61115,21330010.213315178
349.6157841111111,52309.03884898342,56.677893561111105,40744.16547640877,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836
349.6157841111111,52309.03884898342,56.677893561111105,40744.16547640877,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,15279550983.639006,29613185.99597498,34896068260.473976,34413921.77554677
349.6157841111111,52309.03884898342,56.677893561111105,40744.16547640877,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,7639775491.819503,14806592.99798749,37064551407.07196,22007696.667345166
365.6174315555555,52309.03884898342,56.677893561111105,40588.14449820438,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344
365.6174315555555,52309.03884898342,56.677893561111105,40588.14449820438,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,15221041244.56062,30968558.90403497,34837558521.39559,35769294.68360675
365.6174315555555,52309.03884898342,56.677893561111105,40588.14449820438,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,7610520622.280311,15484279.452017484,37035296537.53277,22685383.12137516
381.619079,52309.03884898342,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834
381.619079,52309.03884898342,56.677893561111105,40432.12352,0.5,375012.0,375012.0,19616517276.834972,4800735.779571786,15162531505.48224,32323931.81209496,34779048782.317215,37124667.59166674
381.619079,52309.03884898342,56.677893561111105,40432.12352,0.75,562518.0,187506.0,29424775915.252457,7201103.669357678,7581265752.74112,16161965.90604748,37006041667.993576,23363069.57540516
237.604252,51460.82709735324,59.15957883333333,45356.01049,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,25513572308.81382,30188363.459332556,35162786154.530136,32693833.308025476
237.604252,51460.82709735324,59.15957883333333,45356.01049,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,17009048205.87588,20125575.63955504,36307475897.30851,25136515.33694088
237.604252,51460.82709735324,59.15957883333333,45356.01049,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,8504524102.93794,10062787.81977752,37452165640.08689,17579197.365856282
237.604252,51460.82709735324,59.15957883333333,45356.01049,1.0,750024.0,0.0,38596855382.865265,10021879.39477168,0.0,0.0,38596855382.865265,10021879.39477168
253.60589944444445,51460.82709735324,59.15957883333333,42921.86593207319,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,24144322180.377945,32221422.821422543,33793536026.09426,34726892.67011546
253.60589944444445,51460.82709735324,59.15957883333333,42921.86593207319,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,16096214786.91863,21480948.54761503,35394642478.351265,26491888.24500087
253.60589944444445,51460.82709735324,59.15957883333333,42921.86593207319,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,8048107393.459315,10740474.273807514,36995748930.60827,18256883.819886275
269.6075468888889,51460.82709735324,59.15957883333333,41973.4531487538,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23610822918.33069,34254482.18351253,33260036764.047005,36759952.03220545
269.6075468888889,51460.82709735324,59.15957883333333,41973.4531487538,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,15740548612.22046,22836321.455675025,35038976303.65309,27847261.153060865
269.6075468888889,51460.82709735324,59.15957883333333,41973.4531487538,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,7870274306.110229,11418160.727837512,36817915843.259186,18934570.27391627
285.60919433333333,51460.82709735324,59.15957883333333,41653.59564905191,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544
285.60919433333333,51460.82709735324,59.15957883333333,41653.59564905191,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,15620598211.542255,24191694.363735013,34919025902.974884,29202634.061120853
285.60919433333333,51460.82709735324,59.15957883333333,41653.59564905191,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,7810299105.771128,12095847.181867506,36757940642.92008,19612256.727946267
301.61084177777775,51460.82709735324,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543
301.61084177777775,51460.82709735324,59.15957883333333,41382.55094649803,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,15518953195.54812,25547067.271795,34817380886.98075,30558006.96918084
301.61084177777775,51460.82709735324,59.15957883333333,41382.55094649803,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,7759476597.774059,12773533.6358975,36707118134.92301,20289943.181976262
317.6124892222222,51460.82709735324,59.15957883333333,41111.506243944146,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23125962269.330975,40353660.26978249,32775176115.04729,42859130.11847541
317.6124892222222,51460.82709735324,59.15957883333333,41111.506243944146,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,15417308179.553982,26902440.179854997,34715735870.98662,31913379.877240837
317.6124892222222,51460.82709735324,59.15957883333333,41111.506243944146,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,7708654089.776991,13451220.089927498,36656295626.92594,20967629.63600626
333.6141366666667,51460.82709735324,59.15957883333333,40900.186454613155,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23007091084.076084,42386719.63187248,32656304929.7924,44892189.4805654
333.6141366666667,51460.82709735324,59.15957883333333,40900.186454613155,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,15338060722.717388,28257813.087914992,34636488414.150024,33268752.785300832
333.6141366666667,51460.82709735324,59.15957883333333,40900.186454613155,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,7669030361.358694,14128906.543957496,36616671898.507645,21645316.090036254
349.6157841111111,51460.82709735324,59.15957883333333,40744.16547640877,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,22919326475.45851,44419778.99396247,32568540321.174828,46925248.84265539
349.6157841111111,51460.82709735324,59.15957883333333,40744.16547640877,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,15279550983.639006,29613185.99597498,34577978675.07164,34624125.69336082
349.6157841111111,51460.82709735324,59.15957883333333,40744.16547640877,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,7639775491.819503,14806592.99798749,36587417028.96845,22323002.54406625
365.6174315555555,51460.82709735324,59.15957883333333,40588.14449820438,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,22831561866.840935,46452838.35605245,32480775712.55725,48958308.20474537
365.6174315555555,51460.82709735324,59.15957883333333,40588.14449820438,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,15221041244.56062,30968558.90403497,34519468935.993256,35979498.601420805
365.6174315555555,51460.82709735324,59.15957883333333,40588.14449820438,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,7610520622.280311,15484279.452017484,36558162159.42926,23000688.998096246
381.619079,51460.82709735324,59.15957883333333,40432.12352,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,22743797258.22336,48485897.71814245,32393011103.93968,50991367.56683537
381.619079,51460.82709735324,59.15957883333333,40432.12352,0.5,375012.0,375012.0,19298427691.432632,5010939.69738584,15162531505.48224,32323931.81209496,34460959196.91487,37334871.5094808
381.619079,51460.82709735324,59.15957883333333,40432.12352,0.75,562518.0,187506.0,28947641537.148952,7516409.546078761,7581265752.74112,16161965.90604748,36528907289.89008,23678375.45212624
237.604252,50612.615345723054,61.64126410555555,45356.01049,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,25513572308.81382,30188363.459332556,35003741361.828964,32798935.266932502
237.604252,50612.615345723054,61.64126410555555,45356.01049,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,17009048205.87588,20125575.63955504,35989386311.90617,25346719.25475494
237.604252,50612.615345723054,61.64126410555555,45356.01049,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,8504524102.93794,10062787.81977752,36975031261.98338,17894503.242577363
237.604252,50612.615345723054,61.64126410555555,45356.01049,1.0,750024.0,0.0,37960676212.060585,10442287.230399791,0.0,0.0,37960676212.060585,10442287.230399791
253.60589944444445,50612.615345723054,61.64126410555555,42921.86593207319,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,24144322180.377945,32221422.821422543,33634491233.39309,34831994.629022494
253.60589944444445,50612.615345723054,61.64126410555555,42921.86593207319,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,16096214786.91863,21480948.54761503,35076552892.94892,26702092.162814923
253.60589944444445,50612.615345723054,61.64126410555555,42921.86593207319,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,8048107393.459315,10740474.273807514,36518614552.50475,18572189.69660736
269.6075468888889,50612.615345723054,61.64126410555555,41973.4531487538,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,23610822918.33069,34254482.18351253,33100991971.345833,36865053.99111248
269.6075468888889,50612.615345723054,61.64126410555555,41973.4531487538,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,15740548612.22046,22836321.455675025,34720886718.25075,28057465.07087492
269.6075468888889,50612.615345723054,61.64126410555555,41973.4531487538,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,7870274306.110229,11418160.727837512,36340781465.15567,19249876.150637355
285.60919433333333,50612.615345723054,61.64126410555555,41653.59564905191,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,23430897317.31338,36287541.545602515,32921066370.32853,38898113.35320246
285.60919433333333,50612.615345723054,61.64126410555555,41653.59564905191,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,15620598211.542255,24191694.363735013,34600936317.57255,29412837.978934903
285.60919433333333,50612.615345723054,61.64126410555555,41653.59564905191,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,7810299105.771128,12095847.181867506,36280806264.81657,19927562.60466735
301.61084177777775,50612.615345723054,61.64126410555555,41382.55094649803,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,23278429793.322178,38320600.90769251,32768598846.33733,40931172.715292454
301.61084177777775,50612.615345723054,61.64126410555555,41382.55094649803,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,15518953195.54812,25547067.271795,34499291301.578415,30768210.8869949
301.61084177777775,50612.615345723054,61.64126410555555,41382.55094649803,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,7759476597.774059,12773533.6358975,36229983756.8195,20605249.058697343
317.6124892222222,50612.615345723054,61.64126410555555,41111.506243944146,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,23125962269.330975,40353660.26978249,32616131322.346123,42964232.07738244
317.6124892222222,50612.615345723054,61.64126410555555,41111.506243944146,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,15417308179.553982,26902440.179854997,34397646285.584274,32123583.79505489
317.6124892222222,50612.615345723054,61.64126410555555,41111.506243944146,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,7708654089.776991,13451220.089927498,36179161248.82243,21282935.512727343
333.6141366666667,50612.615345723054,61.64126410555555,40900.186454613155,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,23007091084.076084,42386719.63187248,32497260137.091232,44997291.43947243
333.6141366666667,50612.615345723054,61.64126410555555,40900.186454613155,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,15338060722.717388,28257813.087914992,34318398828.74768,33478956.70311489
333.6141366666667,50612.615345723054,61.64126410555555,40900.186454613155,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,7669030361.358694,14128906.543957496,36139537520.40414,21960621.96675734
349.6157841111111,50612.615345723054,61.64126410555555,40744.16547640877,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22919326475.45851,44419778.99396247,32409495528.473656,47030350.80156241
349.6157841111111,50612.615345723054,61.64126410555555,40744.16547640877,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,15279550983.639006,29613185.99597498,34259889089.669296,34834329.611174874
349.6157841111111,50612.615345723054,61.64126410555555,40744.16547640877,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,7639775491.819503,14806592.99798749,36110282650.864944,22638308.420787334
365.6174315555555,50612.615345723054,61.64126410555555,40588.14449820438,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22831561866.840935,46452838.35605245,32321730919.85608,49063410.1636524
365.6174315555555,50612.615345723054,61.64126410555555,40588.14449820438,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,15221041244.56062,30968558.90403497,34201379350.59091,36189702.519234866
365.6174315555555,50612.615345723054,61.64126410555555,40588.14449820438,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,7610520622.280311,15484279.452017484,36081027781.32575,23315994.874817327
381.619079,50612.615345723054,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424
381.619079,50612.615345723054,61.64126410555555,40432.12352,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,15162531505.48224,32323931.81209496,34142869611.512535,37545075.42729486
381.619079,50612.615345723054,61.64126410555555,40432.12352,0.75,562518.0,187506.0,28470507159.04544,7831715.422799842,7581265752.74112,16161965.90604748,36051772911.78656,23993681.328847323
237.604252,50027.43584195886,64.12294937777777,45356.01049,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,25513572308.81382,30188363.459332556,34894016693.79616,32904037.22583953
237.604252,50027.43584195886,64.12294937777777,45356.01049,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,17009048205.87588,20125575.63955504,35769936975.84055,25556923.17256899
237.604252,50027.43584195886,64.12294937777777,45356.01049,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,8504524102.93794,10062787.81977752,36645857257.88496,18209809.119298447
237.604252,50027.43584195886,64.12294937777777,45356.01049,1.0,750024.0,0.0,37521777539.92935,10862695.0660279,0.0,0.0,37521777539.92935,10862695.0660279
253.60589944444445,50027.43584195886,64.12294937777777,42921.86593207319,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,24144322180.377945,32221422.821422543,33524766565.360283,34937096.58792952
253.60589944444445,50027.43584195886,64.12294937777777,42921.86593207319,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,16096214786.91863,21480948.54761503,34857103556.88331,26912296.08062898
253.60589944444445,50027.43584195886,64.12294937777777,42921.86593207319,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,8048107393.459315,10740474.273807514,36189440548.40633,18887495.57332844
269.6075468888889,50027.43584195886,64.12294937777777,41973.4531487538,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23610822918.33069,34254482.18351253,32991267303.313023,36970155.95001951
269.6075468888889,50027.43584195886,64.12294937777777,41973.4531487538,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15740548612.22046,22836321.455675025,34501437382.185135,28267668.988688976
269.6075468888889,50027.43584195886,64.12294937777777,41973.4531487538,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,7870274306.110229,11418160.727837512,36011607461.05724,19565182.02735844
285.60919433333333,50027.43584195886,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949
285.60919433333333,50027.43584195886,64.12294937777777,41653.59564905191,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15620598211.542255,24191694.363735013,34381486981.50693,29623041.896748964
285.60919433333333,50027.43584195886,64.12294937777777,41653.59564905191,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,7810299105.771128,12095847.181867506,35951632260.71814,20242868.48138843
301.61084177777775,50027.43584195886,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484
301.61084177777775,50027.43584195886,64.12294937777777,41382.55094649803,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15518953195.54812,25547067.271795,34279841965.51279,30978414.804808952
301.61084177777775,50027.43584195886,64.12294937777777,41382.55094649803,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,7759476597.774059,12773533.6358975,35900809752.72107,20920554.935418427
317.6124892222222,50027.43584195886,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947
317.6124892222222,50027.43584195886,64.12294937777777,41111.506243944146,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15417308179.553982,26902440.179854997,34178196949.518658,32333787.712868948
317.6124892222222,50027.43584195886,64.12294937777777,41111.506243944146,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,7708654089.776991,13451220.089927498,35849987244.72401,21598241.389448423
333.6141366666667,50027.43584195886,64.12294937777777,40900.186454613155,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946
333.6141366666667,50027.43584195886,64.12294937777777,40900.186454613155,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15338060722.717388,28257813.087914992,34098949492.682064,33689160.62092894
333.6141366666667,50027.43584195886,64.12294937777777,40900.186454613155,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,7669030361.358694,14128906.543957496,35810363516.30571,22275927.843478423
349.6157841111111,50027.43584195886,64.12294937777777,40744.16547640877,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22919326475.45851,44419778.99396247,32299770860.44085,47135452.76046944
349.6157841111111,50027.43584195886,64.12294937777777,40744.16547640877,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15279550983.639006,29613185.99597498,34040439753.603683,35044533.52898893
349.6157841111111,50027.43584195886,64.12294937777777,40744.16547640877,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,7639775491.819503,14806592.99798749,35781108646.76652,22953614.297508415
365.6174315555555,50027.43584195886,64.12294937777777,40588.14449820438,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22831561866.840935,46452838.35605245,32212006251.823273,49168512.12255943
365.6174315555555,50027.43584195886,64.12294937777777,40588.14449820438,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15221041244.56062,30968558.90403497,33981930014.5253,36399906.43704892
365.6174315555555,50027.43584195886,64.12294937777777,40588.14449820438,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,7610520622.280311,15484279.452017484,35751853777.227325,23631300.75153841
381.619079,50027.43584195886,64.12294937777777,40432.12352,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943
381.619079,50027.43584195886,64.12294937777777,40432.12352,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15162531505.48224,32323931.81209496,33923420275.446915,37755279.34510891
381.619079,50027.43584195886,64.12294937777777,40432.12352,0.75,562518.0,187506.0,28141333154.947018,8147021.299520926,7581265752.74112,16161965.90604748,35722598907.68813,24308987.205568407
237.604252,49664.69318,66.60463465,45356.01049,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,25513572308.81382,30188363.459332556,34826000268.2229,33009139.18474656
237.604252,49664.69318,66.60463465,45356.01049,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,17009048205.87588,20125575.63955504,35633904124.69404,25767127.090383045
237.604252,49664.69318,66.60463465,45356.01049,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,8504524102.93794,10062787.81977752,36441807981.165184,18525114.996019527
237.604252,49664.69318,66.60463465,45356.01049,1.0,750024.0,0.0,37249711837.63632,11283102.901656011,0.0,0.0,37249711837.63632,11283102.901656011
253.60589944444445,49664.69318,66.60463465,42921.86593207319,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,24144322180.377945,32221422.821422543,33456750139.787025,35042198.54683655
253.60589944444445,49664.69318,66.60463465,42921.86593207319,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,16096214786.91863,21480948.54761503,34721070705.73679,27122499.998443034
253.60589944444445,49664.69318,66.60463465,42921.86593207319,0.75,562518.0,187506.0,27937283878.22724,8462327.176242009,8048107393.459315,10740474.273807514,35985391271.686554,19202801.450049523
269.6075468888889,49664.69318,66.60463465,41973.4531487538,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23610822918.33069,34254482.18351253,32923250877.73977,37075257.90892653
269.6075468888889,49664.69318,66.60463465,41973.4531487538,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15740548612.22046,22836321.455675025,34365404531.03862,28477872.90650303
