veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,30820441615.66695,61937117.80806994,30820441615.66695,61937117.80806994,30952.36842095495,38.751383813333334,27323.3414554588,177.40748266666668,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,13662244517.899963,17321374.814900607,29139078728.11428,21104908.821118355,83042026.6291883,59959520343.781235
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,30820441615.66695,61937117.80806994,30820441615.66695,61937117.80806994,30544.19041444445,39.711278998888886,27323.3414554588,177.40748266666668,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,13662244517.899963,17321374.814900607,28934981153.120895,21198629.24396696,83135747.0520369,59755422768.78784
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,30820441615.66695,61937117.80806994,30820441615.66695,61937117.80806994,30190.102152190597,40.67117418444444,27323.3414554588,177.40748266666668,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,13662244517.899963,17321374.814900607,28757929586.140457,21292349.66681556,83229467.4748855,59578371201.8074
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,30820441615.66695,61937117.80806994,30820441615.66695,61937117.80806994,29997.4698,41.63106937,27323.3414554588,177.40748266666668,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13662244517.899963,17321374.814900607,28661609364.76576,21386070.089664165,83323187.8977341,59482050980.43271
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098,34643.42186,32.9920127,27323.3414554588,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214,82861804.0045622,61755312226.70677
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19689404692.783657,33440565.89214079,28350623913.71319,35051171.62670385,83270226.00146483,62781447104.62003
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098,33972.38980048183,33.95190788555555,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19689404692.783657,33440565.89214079,28182858852.99702,35098031.83812816,83317086.21288913,62613682043.90387
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098,33301.35774096366,34.91180307111111,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19689404692.783657,33440565.89214079,28015093792.280853,35144892.049552456,83363946.42431343,62445916983.1877
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098,32630.325681445483,35.87169825666666,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19689404692.783657,33440565.89214079,27847328731.56468,35191752.26097676,83410806.63573775,62278151922.47153
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098,31959.293621927307,36.83159344222222,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19689404692.783657,33440565.89214079,27679563670.848515,35238612.47240106,83457666.84716204,62110386861.755356
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098,31360.546427465455,37.791488627777774,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19689404692.783657,33440565.89214079,27529870585.38751,35285472.683825366,83504527.05858634,61960693776.29436
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098,30952.36842095495,38.751383813333334,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19689404692.783657,33440565.89214079,27427821797.890816,35332332.895249665,83551387.27001065,61858644988.79766
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098,30544.19041444445,39.711278998888886,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19689404692.783657,33440565.89214079,27325773010.39412,35379193.10667396,83598247.48143494,61756596201.300964
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,33301.35774096366,34.91180307111111,28191.83701671893,151.94386955555555,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,14096510536.936815,14835206.92497064,30747888735.93121,18243859.23979397,82891722.8639839,61448583806.73697
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,32630.325681445483,35.87169825666666,28191.83701671893,151.94386955555555,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,14096510536.936815,14835206.92497064,30412358614.49887,18337579.662642576,82985443.2868325,61113053685.30463
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,31959.293621927307,36.83159344222222,28191.83701671893,151.94386955555555,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,14096510536.936815,14835206.92497064,30076828493.06653,18431300.08549118,83079163.7096811,60777523563.872284
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,31360.546427465455,37.791488627777774,28191.83701671893,151.94386955555555,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,14096510536.936815,14835206.92497064,29777442322.144524,18525020.508339785,83172884.1325297,60478137392.95029
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,30952.36842095495,38.751383813333334,28191.83701671893,151.94386955555555,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,14096510536.936815,14835206.92497064,29573344747.15113,18618740.931188382,83266604.5553783,60274039817.956894
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,30544.19041444445,39.711278998888886,28191.83701671893,151.94386955555555,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,14096510536.936815,14835206.92497064,29369247172.157745,18712461.35403699,83360324.97822692,60069942242.9635
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,30544.19041444445,39.711278998888886,25819.47597,253.798322,0.75,750031.5,250010.5,22909104952.83139,5815881.643599526,6455140096.9976845,12389939.242345244,29364245049.829075,18205820.88594477,82853684.5101347,60064940120.634834
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,30190.102152190597,40.67117418444444,28191.83701671893,151.94386955555555,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,14096510536.936815,14835206.92497064,29192195605.17731,18806181.776885595,83454045.40107551,59892890675.98307
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,30190.102152190597,40.67117418444444,25819.47597,253.798322,0.75,750031.5,250010.5,22643527602.36074,5956462.277872432,6455140096.9976845,12389939.242345244,29098667699.358425,18346401.520217676,82994265.1444076,59799362770.164185
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,29997.4698,41.63106937,28191.83701671893,151.94386955555555,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,14096510536.936815,14835206.92497064,29095875383.802616,18899902.199734196,83547765.82392412,59796570454.608376
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992,29997.4698,41.63106937,25819.47597,253.798322,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6455140096.9976845,12389939.242345244,28954187367.296383,18486982.154490583,83134845.7786805,59654882438.10214
40932.95024,60347.35944,41.70419207,381.619079,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23025521303.10432,48485897.71814245,34341013282.26096,50252113.73685098,34643.42186,32.9920127,26467.417560034424,215.60290233333336,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19851396893.67896,31575939.97469332,28512616114.60849,33186545.709256385,83438659.44610736,62853629396.869446
40932.95024,60347.35944,41.70419207,381.619079,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23025521303.10432,48485897.71814245,34341013282.26096,50252113.73685098,33972.38980048183,33.95190788555555,26467.417560034424,215.60290233333336,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19851396893.67896,31575939.97469332,28344851053.892323,33233405.920680683,83485519.65753166,62685864336.15328
40932.95024,60347.35944,41.70419207,381.619079,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23025521303.10432,48485897.71814245,34341013282.26096,50252113.73685098,33301.35774096366,34.91180307111111,26467.417560034424,215.60290233333336,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19851396893.67896,31575939.97469332,28177085993.176155,33280266.132104985,83532379.86895597,62518099275.43712
40932.95024,60347.35944,41.70419207,381.619079,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23025521303.10432,48485897.71814245,34341013282.26096,50252113.73685098,32630.325681445483,35.87169825666666,26467.417560034424,215.60290233333336,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19851396893.67896,31575939.97469332,28009320932.459984,33327126.343529288,83579240.08038026,62350334214.72095
40932.95024,60347.35944,41.70419207,381.619079,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23025521303.10432,48485897.71814245,34341013282.26096,50252113.73685098,31959.293621927307,36.83159344222222,26467.417560034424,215.60290233333336,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19851396893.67896,31575939.97469332,27841555871.743816,33373986.55495359,83626100.29180457,62182569154.004776
40932.95024,60347.35944,41.70419207,381.619079,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15350347535.40288,32323931.81209496,37981331493.71616,35856363.84951202,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,82929952.92896304,64017881482.900635
42509.125077339544,58948.56250140606,44.18587734333333,269.6075468888889,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23912148020.254887,34254482.18351253,34965357180.64353,36125800.16117515,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83199389.24062617,61001907169.828
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,34643.42186,32.9920127,25819.47597,253.798322,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879,83038461.07113388,62374799701.35322
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,33972.38980048183,33.95190788555555,25819.47597,253.798322,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19365420290.993053,37169817.72703573,27858874451.206417,38827283.6730231,83085321.2825582,62207034640.637054
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,33301.35774096366,34.91180307111111,25819.47597,253.798322,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19365420290.993053,37169817.72703573,27691109390.49025,38874143.88444739,83132181.4939825,62039269579.92088
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,32630.325681445483,35.87169825666666,25819.47597,253.798322,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19365420290.993053,37169817.72703573,27523344329.77408,38921004.0958717,83179041.7054068,61871504519.20471
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,31959.293621927307,36.83159344222222,25819.47597,253.798322,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19365420290.993053,37169817.72703573,27355579269.05791,38967864.307296,83225901.9168311,61703739458.48854
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,31360.546427465455,37.791488627777774,25819.47597,253.798322,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19365420290.993053,37169817.72703573,27205886183.596905,39014724.51872031,83272762.1282554,61554046373.02754
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,30952.36842095495,38.751383813333334,25819.47597,253.798322,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19365420290.993053,37169817.72703573,27103837396.100212,39061584.730144605,83319622.3396797,61451997585.530846
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,30544.19041444445,39.711278998888886,25819.47597,253.798322,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19365420290.993053,37169817.72703573,27001788608.603516,39108444.9415689,83366482.55110401,61349948798.03415
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,30190.102152190597,40.67117418444444,25819.47597,253.798322,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19365420290.993053,37169817.72703573,26913262825.1133,39155305.15299321,83413342.7625283,61261423014.54393
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351,29997.4698,41.63106937,25819.47597,253.798322,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19365420290.993053,37169817.72703573,26865102714.425953,39202165.36441751,83460202.9739526,61213262903.85658
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,34643.42186,32.9920127,26899.378620057378,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26900508393.95942,37128917.51973117,26900508393.95942,37128917.51973117,83420014.49135625,61158858674.74416
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19527412491.888355,35305191.80958827,28188631712.817886,36915797.54415133,83206894.51577641,62446981993.60263
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,33972.38980048183,33.95190788555555,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19527412491.888355,35305191.80958827,28020866652.10172,36962657.755575635,83253754.72720072,62279216932.88646
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,33301.35774096366,34.91180307111111,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19527412491.888355,35305191.80958827,27853101591.38555,37009517.96699993,83300614.93862501,62111451872.170296
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,32630.325681445483,35.87169825666666,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19527412491.888355,35305191.80958827,27685336530.66938,37056378.17842424,83347475.15004933,61943686811.454124
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,31959.293621927307,36.83159344222222,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19527412491.888355,35305191.80958827,27517571469.953213,37103238.38984854,83394335.36147362,61775921750.73796
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,31360.546427465455,37.791488627777774,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19527412491.888355,35305191.80958827,27367878384.492207,37150098.60127285,83441195.57289794,61626228665.27695
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,30952.36842095495,38.751383813333334,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19527412491.888355,35305191.80958827,27265829596.99551,37196958.81269714,83488055.78432223,61524179877.78026
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,30544.19041444445,39.711278998888886,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19527412491.888355,35305191.80958827,27163780809.498817,37243819.02412144,83534915.99574652,61422131090.28356
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,30190.102152190597,40.67117418444444,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19527412491.888355,35305191.80958827,27075255026.0086,37290679.23554575,83581776.20717083,61333605306.79334
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508,29997.4698,41.63106937,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19527412491.888355,35305191.80958827,27027094915.321255,37337539.446970046,83628636.41859514,61285445196.106
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15470094080.264069,29613185.99597498,37576512401.04135,33355821.951300208,34643.42186,32.9920127,25819.47597,253.798322,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,82915578.92068118,63397072789.03209
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23115331211.75021,46452838.35605245,34168540372.138855,48324156.33371507,34643.42186,32.9920127,27323.3414554588,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214,82966905.96351628,61493029407.93878
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23115331211.75021,46452838.35605245,34168540372.138855,48324156.33371507,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19689404692.783657,33440565.89214079,28350623913.71319,35051171.62670385,83375327.96041891,62519164285.85204
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23115331211.75021,46452838.35605245,34168540372.138855,48324156.33371507,33972.38980048183,33.95190788555555,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19689404692.783657,33440565.89214079,28182858852.99702,35098031.83812816,83422188.17184323,62351399225.13588
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23115331211.75021,46452838.35605245,34168540372.138855,48324156.33371507,33301.35774096366,34.91180307111111,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19689404692.783657,33440565.89214079,28015093792.280853,35144892.049552456,83469048.38326752,62183634164.41971
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23115331211.75021,46452838.35605245,34168540372.138855,48324156.33371507,32630.325681445483,35.87169825666666,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19689404692.783657,33440565.89214079,27847328731.56468,35191752.26097676,83515908.59469183,62015869103.70354
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23115331211.75021,46452838.35605245,34168540372.138855,48324156.33371507,31959.293621927307,36.83159344222222,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19689404692.783657,33440565.89214079,27679563670.848515,35238612.47240106,83562768.80611613,61848104042.987366
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23115331211.75021,46452838.35605245,34168540372.138855,48324156.33371507,31360.546427465455,37.791488627777774,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19689404692.783657,33440565.89214079,27529870585.38751,35285472.683825366,83609629.01754043,61698410957.52637
40932.95024,58948.56250140606,44.18587734333333,381.619079,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23025521303.10432,48485897.71814245,34078730463.49297,50357215.695805065,34643.42186,32.9920127,26467.417560034424,215.60290233333336,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19851396893.67896,31575939.97469332,28512616114.60849,33186545.709256385,83543761.40506145,62591346578.101456
40932.95024,58948.56250140606,44.18587734333333,381.619079,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23025521303.10432,48485897.71814245,34078730463.49297,50357215.695805065,33972.38980048183,33.95190788555555,26467.417560034424,215.60290233333336,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19851396893.67896,31575939.97469332,28344851053.892323,33233405.920680683,83590621.61648574,62423581517.38529
40932.95024,58948.56250140606,44.18587734333333,381.619079,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23025521303.10432,48485897.71814245,34078730463.49297,50357215.695805065,33301.35774096366,34.91180307111111,26467.417560034424,215.60290233333336,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19851396893.67896,31575939.97469332,28177085993.176155,33280266.132104985,83637481.82791005,62255816456.66913
40932.95024,58948.56250140606,44.18587734333333,381.619079,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15350347535.40288,32323931.81209496,37456765856.18017,36066567.76742019,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83140156.84687121,63493315845.36464
42509.125077339544,57549.76556281212,46.667562616666665,269.6075468888889,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23912148020.254887,34254482.18351253,34703074361.875534,36230902.12012923,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83304491.19958025,60739624351.060005
42183.21989143282,57549.76556281212,46.667562616666665,285.60919433333333,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23728820486.889008,36287541.545602515,34519746828.50966,38263961.48221921,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,26252539590.378212,44587421.18952105,26252539590.378212,44587421.18952105,82851382.67174026,60772286418.88787
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,34643.42186,32.9920127,25819.47597,253.798322,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879,83143563.03008798,62112516882.58523
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,33972.38980048183,33.95190788555555,25819.47597,253.798322,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19365420290.993053,37169817.72703573,27858874451.206417,38827283.6730231,83190423.24151227,61944751821.869064
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918,33301.35774096366,34.91180307111111,25819.47597,253.798322,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19365420290.993053,37169817.72703573,27691109390.49025,38874143.88444739,83237283.45293656,61776986761.15289
