,calendar_year,session_name,cert_target_co2_Mg,cert_co2_Mg,total_cost_billions,bev_non_hauling_share_frac,ice_non_hauling_share_frac,bev_hauling_share_frac,ice_hauling_share_frac,average_hauling_cost,average_hauling_co2_gpmi,average_non hauling_cost,average_non hauling_co2_gpmi,average_vehicle_cost,average_vehicle_co2_gpmi,average_co2_gpmi_hauling.BEV,average_cost_hauling.BEV,average_co2_gpmi_hauling.ICE,average_cost_hauling.ICE,average_co2_gpmi_non hauling.BEV,average_cost_non hauling.BEV,average_co2_gpmi_non hauling.ICE,average_cost_non hauling.ICE
12,2033.0000000000,ActionAlternative-BS=0,577381330.8705492020,577382667.8325796127,14205.270768487293,0.0083612882,0.8708165158,0.0011920823,0.1196301138,42994.9062209651,235.8227034193244,28023.96238757864,159.51814278923325,29832.784698702006,168.7374273743758,54.05585585000001,90355.58251099646,237.6295678081624,42524.11454160177,40.839520237897986,56021.723665721845,160.65765436405246,27755.137452138653
13,2034.0000000000,ActionAlternative-BS=0,560435596.2890685797,575950331.0975288153,14205.270768487293,0.0076144974,0.8731515986,0.0010803836,0.1181535205,42713.235477876384,235.94360317198516,27951.112498405913,158.94492179794932,29711.258053393827,168.12577518529204,54.05585585000001,91889.38720096413,237.604252,42264.25351,40.83952023789797,57038.19958945928,159.98374306437242,27695.270815897235
14,2035.0000000000,ActionAlternative-BS=0,546427473.9117479324,578973912.5898557901,14205.270768487293,0.0068244355,0.8751933859,0.0009789194,0.1170032591,42427.56377825945,236.08404594740193,27755.171533297103,159.03688225039377,29486.252334567933,168.12707447273257,54.05585585000001,93337.20792109714,237.604252,42002.39254999999,40.839520237897965,58005.658681895795,159.98374306437242,27512.83955230294
15,2036.0000000000,ActionAlternative-BS=0,534042787.9333215356,583352088.3589158058,14205.270768487293,0.0062394005,0.8769034211,0.0008899861,0.1159671923,42144.85181391754,236.20925160712426,27561.076720678513,159.11893416966967,29265.295528813585,168.12749114905708,54.055855850000015,94699.81361372198,237.604252,41742.36581,40.83952023789799,58922.46679926796,159.9837430643724,27331.77554147374
16,2037.0000000000,ActionAlternative-BS=0,522197426.6620407104,588326417.7959513664,14205.270768487293,0.0056501015,0.8781231430,0.0008009175,0.1154258380,41860.12897615351,236.33876973484382,27366.497632773113,159.20132721484583,29051.045379257568,168.16676188667392,54.055855850000015,96015.75253178774,237.60425199999997,41484.15856999999,40.839520237898014,59804.974815939706,159.98374306437236,27152.067156162047
17,2038.0000000000,ActionAlternative-BS=0,509241221.9686362147,589664076.5278518200,14205.270768487293,0.0114890806,0.8730672506,0.0007306606,0.1147130083,41582.044530788364,236.44343304082744,27390.849141682913,158.50736733811414,29029.13280213783,167.50459269510674,54.055855850000015,97247.72678521986,237.60425199999997,41227.75626,40.83952023789792,60637.60393723469,159.98374306437245,26973.702886638326
18,2039.0000000000,ActionAlternative-BS=0,497850647.5363910198,594525601.7992789745,14205.270768487293,0.0107165274,0.8747313906,0.0006638279,0.1138882541,41306.2872639308,236.5400867100768,27189.588919081998,158.63179645105524,28806.686105818026,167.5563533073155,54.05585585000001,98433.9874594884,237.604252,40973.144420000004,40.839520237897915,61423.67545930444,159.98374306437242,26796.671328506636
19,2040.0000000000,ActionAlternative-BS=0,486378624.1150088310,598964204.1766612530,14205.270768487293,0.0098146991,0.8761088646,0.0006058192,0.1134706171,41031.679590200074,236.63257085456684,26988.170556366294,158.75270455133452,28590.204020554716,167.63696216128875,54.055855850000015,99537.5662639251,237.604252,40720.30874,40.83952023789802,62160.77121929815,159.9837430643724,26620.96118727086
20,2041.0000000000,ActionAlternative-BS=0,475547269.7684688568,603995467.9322131872,14205.270768487293,0.0089931012,0.8773875379,0.0005450230,0.1130743380,40760.26911843237,236.7158211909802,26790.299143186898,158.8591919960232,28377.558203750083,167.70521244800582,54.055855850000015,100596.4140830047,237.604252,40469.23503999999,40.83952023789807,62864.98826422665,159.9837430643724,26446.56127654911
21,2042.0000000000,ActionAlternative-BS=0,464282377.0558516979,607871609.9362618923,14205.270768487293,0.0083485580,0.8788974501,0.0005065430,0.1122474490,40494.40348543212,236.78306684488612,26597.481647969475,158.94729317481176,28164.415061055875,167.72358737316338,54.055855850000015,101573.89035828138,237.60425200000003,40219.90924,40.839520237897986,63521.03680662739,159.98374306437248,26273.460512740552
22,2043.0000000000,ActionAlternative-BS=0,453135810.0365950465,611758688.7300069332,14205.270768487293,0.0071022405,0.8807516970,0.0003865577,0.1117595048,40188.05943314981,236.97102434098687,26405.5571071481,159.03195696564694,27951.210475156924,167.77251649095837,54.055855850000015,102507.64433289155,237.60425199999997,39972.31743,40.83952023789797,64144.88560162364,159.98374306437248,26101.647912695847
23,2044.0000000000,ActionAlternative-BS=0,443501927.2818377018,617383669.2553558350,14205.270768487293,0.0070769882,0.8812428689,0.0004249793,0.1112551636,39967.67585791394,236.9088493029066,26216.227853027827,159.1083604154019,27751.99153063463,167.7971301283097,54.05585585000002,103398.03097916672,237.604252,39726.44579,40.83952023789794,64736.81152857555,159.98374306437245,25931.11259758792
24,2045.0000000000,ActionAlternative-BS=0,434492175.8067637086,623379246.6723754406,14205.270768487293,0.0065718309,0.8824373713,0.0003922019,0.1105985960,39709.94006868672,236.95866716601293,26030.947228782075,159.17245244521655,27549.18955797412,167.8060064794153,54.05585585000002,104208.89874501879,237.60425200000003,39482.28064,40.839520237898036,65281.73798968534,159.9837430643724,25761.843795403274
25,2046.0000000000,ActionAlternative-BS=0,425532231.4493288994,629389334.3753020763,14205.270768487293,0.0060442641,0.8831307853,0.0003583817,0.1104665688,39452.41136179836,237.01063570950916,25846.070331518516,159.23618890750552,27353.992403415017,167.85553812867295,54.05585585000002,104977.43996578275,237.60425200000003,39239.80842,40.839520237898,65795.4396236365,159.98374306437242,25593.830826690286
26,2047.0000000000,ActionAlternative-BS=0,415985771.0337216854,634394485.6067051888,14205.270768487293,0.0056444763,0.8841106195,0.0003362809,0.1099086232,39201.49163434729,237.0471104485606,25666.344253704403,159.2860814341306,27158.525279551835,167.8588386256517,54.05585585000002,105704.02614555229,237.60425200000003,38999.0157,40.839520237898036,66290.66037020525,159.98374306437245,25427.063127067533
27,2048.0000000000,ActionAlternative-BS=0,406897587.0751459599,639868167.3703582287,14205.270768487293,0.0052510548,0.8849644887,0.0003117492,0.1094727073,38951.315424001754,237.08471285677768,25487.693716510494,159.3343397404915,26965.790108037017,167.87012219485732,54.05585585000002,106389.02938391858,237.604252,38759.88915,40.83952023789804,66755.11962967626,159.98374306437242,25261.530212751302
28,2049.0000000000,ActionAlternative-BS=0,397312681.5205280185,644305705.6271834373,14205.270768487293,0.0048938905,0.8855490811,0.0002905807,0.1092664478,38703.43772367007,237.11926993636473,25311.126698659427,159.3782690512455,26778.348498612275,167.8953420968,54.055855850000015,107032.83029222436,237.60425200000003,38522.41559,40.839520237898036,67189.10821095892,159.98374306437248,25097.221711625738
29,2050.0000000000,ActionAlternative-BS=0,388295953.6322395802,649338178.2514500618,14205.270768487293,0.0045577582,0.8860360739,0.0002709059,0.1091352620,38457.815180562095,237.15104453392925,25136.5401151443,159.41841262516053,26593.969771531163,167.9228420027165,54.05585585000002,107635.81128121351,237.60425199999997,38286.58192999999,40.83952023789799,67592.91921579829,159.98374306437245,24934.1273335682
