ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2013,Ford,F-150,XL 4dr SuperCab 4WD 8 ft. LB (5.0L 8cyl 6A) ),75.7 in.,250.4 in.,163.1 in.,24,128
2013,Ford,F-150,XL 4dr SuperCab 6.5 ft. SB (3.7L 6cyl 6A) ),75.2 in.,231.9 in.,144.5 in.,23,128
2013,Ford,F-150,Lariat 4dr SuperCab 6.5 ft. SB (5.0L 8cyl 6A) ),75.2 in.,231.9 in.,144.5 in.,23,128
2013,Ford,F-150,STX 4dr SuperCab 4WD 6.5 ft. SB (3.7L 6cyl 6A) ),76.1 in.,231.9 in.,144.5 in.,23,128
2013,Ford,F-150,SVT Raptor 4dr SuperCab 4WD 5.5 ft. SB (6.2L 8cyl 6A) ),78.5 in.,220.6 in.,133.3 in.,25,128
2013,Ford,F-150,FX2 4dr SuperCab 6.5 ft. SB (5.0L 8cyl 6A) ),75.2 in.,231.9 in.,144.5 in.,23,128
2013,Ford,F-150,FX4 4dr SuperCab 4WD 6.5 ft. SB (5.0L 8cyl 6A) ),76.1 in.,231.9 in.,144.5 in.,23,128
2013,Ford,F-150,Lariat 4dr SuperCab 4WD 6.5 ft. SB (5.0L 8cyl 6A) ),76.1 in.,231.9 in.,144.5 in.,23,128
2013,Ford,F-150,Limited 4dr SuperCrew 4WD 5.5 ft. SB (3.5L 6cyl Turbo 6A) ),76.7 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,Limited 4dr SuperCrew 5.5 ft. SB (3.5L 6cyl Turbo 6A) ),75.0 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,XLT 4dr SuperCrew 6.5 ft. SB (5.0L 8cyl 6A) ),74.6 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,XLT 4dr SuperCrew 4WD 5.5 ft. SB (5.0L 8cyl 6A) ),76.7 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,XLT 4dr SuperCrew 4WD 6.5 ft. SB (5.0L 8cyl 6A) ),76.5 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,XLT 4dr SuperCrew 5.5 ft. SB (3.7L 6cyl 6A) ),75.0 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,Lariat 4dr SuperCrew 4WD 5.5 ft. SB (5.0L 8cyl 6A) ),76.7 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,SVT Raptor 4dr SuperCrew 4WD 5.5 ft. SB (6.2L 8cyl 6A) ),78.4 in.,232.1 in.,145.2 in.,22,128
2013,Ford,F-150,XL 4dr SuperCrew 5.5 ft. SB (3.7L 6cyl 6A) ),75.0 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,King Ranch 4dr SuperCrew 6.5 ft. SB (5.0L 8cyl 6A) ),74.6 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,Lariat 4dr SuperCrew 4WD 6.5 ft. SB (5.0L 8cyl 6A) ),76.5 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,Lariat 4dr SuperCrew 6.5 ft. SB (5.0L 8cyl 6A) ),74.6 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,FX4 4dr SuperCrew 4WD 5.5 ft. SB (5.0L 8cyl 6A) ),76.7 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,FX4 4dr SuperCrew 4WD 6.5 ft. SB (5.0L 8cyl 6A) ),76.5 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,Lariat 4dr SuperCrew 5.5 ft. SB (5.0L 8cyl 6A) ),75.0 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,King Ranch 4dr SuperCrew 4WD 5.5 ft. SB (5.0L 8cyl 6A) ),76.7 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,King Ranch 4dr SuperCrew 4WD 6.5 ft. SB (5.0L 8cyl 6A) ),76.5 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,King Ranch 4dr SuperCrew 5.5 ft. SB (5.0L 8cyl 6A) ),75.0 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,FX2 4dr SuperCrew 5.5 ft. SB (5.0L 8cyl 6A) ),75.0 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,XL 4dr SuperCrew 4WD 5.5 ft. SB (5.0L 8cyl 6A) ),76.7 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,XL 4dr SuperCrew 6.5 ft. SB (5.0L 8cyl 6A) ),74.6 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,Platinum 4dr SuperCrew 4WD 6.5 ft. SB (5.0L 8cyl 6A) ),76.5 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,Platinum 4dr SuperCrew 6.5 ft. SB (5.0L 8cyl 6A) ),74.6 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,XL 4dr SuperCrew 4WD 6.5 ft. SB (5.0L 8cyl 6A) ),76.5 in.,243.9 in.,156.5 in.,21,128
2013,Ford,F-150,Platinum 4dr SuperCrew 4WD 5.5 ft. SB (5.0L 8cyl 6A) ),76.7 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-150,Platinum 4dr SuperCrew 5.5 ft. SB (5.0L 8cyl 6A) ),75.0 in.,231.9 in.,144.5 in.,22,128
2013,Ford,F-250-SUPER-DUTY,Lariat 4dr Crew Cab SB (6.2L 8cyl 6A) ),77.4 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 4dr Crew Cab LB (6.2L 8cyl 6A) ),77.3 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 4dr Crew Cab SB (6.2L 8cyl 6A) ),77.4 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),79.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),79.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),79.7 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,King Ranch 4dr Crew Cab LB (6.2L 8cyl 6A) ),77.3 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,Lariat 4dr Crew Cab LB (6.2L 8cyl 6A) ),77.3 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),79.7 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,King Ranch 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),79.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,Lariat 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),79.7 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 4dr Crew Cab LB (6.2L 8cyl 6A) ),77.3 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,King Ranch 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),79.7 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),79.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 4dr Crew Cab SB (6.2L 8cyl 6A) ),77.4 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,King Ranch 4dr Crew Cab SB (6.2L 8cyl 6A) ),77.4 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),79.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,Platinum 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),79.7 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 2dr Regular Cab LB (6.2L 8cyl 6A) ),76.6 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 2dr Regular Cab 4WD LB (6.2L 8cyl 6A) ),79.2 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 2dr Regular Cab LB (6.2L 8cyl 6A) ),76.6 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 2dr Regular Cab 4WD LB (6.2L 8cyl 6A) ),79.2 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,Lariat 4dr SuperCab 4WD LB (6.2L 8cyl 6A) ),79.3 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 4dr SuperCab 4WD LB (6.2L 8cyl 6A) ),79.3 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 4dr SuperCab 4WD LB (6.2L 8cyl 6A) ),79.3 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 4dr SuperCab LB (6.2L 8cyl 6A) ),76.9 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 4dr SuperCab LB (6.2L 8cyl 6A) ),76.9 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 4dr SuperCab SB (6.2L 8cyl 6A) ),77.0 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,Lariat 4dr SuperCab 4WD SB (6.2L 8cyl 6A) ),79.5 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,Lariat 4dr SuperCab SB (6.2L 8cyl 6A) ),77.0 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XLT 4dr SuperCab 4WD SB (6.2L 8cyl 6A) ),79.5 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,Lariat 4dr SuperCab LB (6.2L 8cyl 6A) ),76.9 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 4dr SuperCab 4WD SB (6.2L 8cyl 6A) ),79.5 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-250-SUPER-DUTY,XL 4dr SuperCab SB (6.2L 8cyl 6A) ),77.0 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,King Ranch 4dr Crew Cab LB (6.2L 8cyl 6A) ),77.2 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,King Ranch 4dr Crew Cab LB DRW (6.2L 8cyl 6A) ),77.3 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),80.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr Crew Cab 4WD LB DRW (6.2L 8cyl 6A) ),79.9 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr Crew Cab LB (6.2L 8cyl 6A) ),77.2 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr Crew Cab LB DRW (6.2L 8cyl 6A) ),77.3 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),80.8 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr Crew Cab SB (6.2L 8cyl 6A) ),77.2 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),80.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),80.8 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr Crew Cab LB (6.2L 8cyl 6A) ),77.2 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr Crew Cab LB DRW (6.2L 8cyl 6A) ),77.3 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Platinum 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),80.8 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr Crew Cab 4WD LB DRW (6.2L 8cyl 6A) ),79.9 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr Crew Cab SB (6.2L 8cyl 6A) ),77.2 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Platinum 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),80.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Platinum 4dr Crew Cab 4WD LB DRW (6.2L 8cyl 6A) ),79.9 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr Crew Cab SB (6.2L 8cyl 6A) ),77.2 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),80.8 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr Crew Cab LB (6.2L 8cyl 6A) ),77.2 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr Crew Cab LB DRW (6.2L 8cyl 6A) ),77.3 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,King Ranch 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),80.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,King Ranch 4dr Crew Cab 4WD SB (6.2L 8cyl 6A) ),80.8 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr Crew Cab 4WD LB DRW (6.2L 8cyl 6A) ),79.9 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,King Ranch 4dr Crew Cab 4WD LB DRW (6.2L 8cyl 6A) ),79.9 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Platinum 4dr Crew Cab LB DRW (6.2L 8cyl 6A) ),77.3 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr Crew Cab 4WD LB (6.2L 8cyl 6A) ),80.8 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,King Ranch 4dr Crew Cab SB (6.2L 8cyl 6A) ),77.2 in.,246.8 in.,156.2 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 2dr Regular Cab 4WD LB (6.2L 8cyl 6A) ),80.0 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 2dr Regular Cab LB (6.2L 8cyl 6A) ),76.5 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 2dr Regular Cab LB DRW (6.2L 8cyl 6A) ),76.7 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 2dr Regular Cab 4WD LB DRW (6.2L 8cyl 6A) ),79.5 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 2dr Regular Cab 4WD LB (6.2L 8cyl 6A) ),80.0 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 2dr Regular Cab LB DRW (6.2L 8cyl 6A) ),76.7 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 2dr Regular Cab 4WD LB DRW (6.2L 8cyl 6A) ),79.5 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 2dr Regular Cab LB (6.2L 8cyl 6A) ),76.5 in.,227.6 in.,137.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr SuperCab 4WD LB (6.2L 8cyl 6A) ),80.2 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr SuperCab 4WD LB DRW (6.2L 8cyl 6A) ),79.7 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr SuperCab 4WD SB (6.2L 8cyl 6A) ),80.4 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr SuperCab LB (6.2L 8cyl 6A) ),76.7 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr SuperCab LB DRW (6.2L 8cyl 6A) ),76.9 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,Lariat 4dr SuperCab SB (6.2L 8cyl 6A) ),76.9 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr SuperCab 4WD LB (6.2L 8cyl 6A) ),80.2 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr SuperCab 4WD LB DRW (6.2L 8cyl 6A) ),79.7 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr SuperCab 4WD SB (6.2L 8cyl 6A) ),80.4 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr SuperCab LB (6.2L 8cyl 6A) ),76.7 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr SuperCab LB DRW (6.2L 8cyl 6A) ),76.9 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XL 4dr SuperCab SB (6.2L 8cyl 6A) ),76.9 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr SuperCab LB (6.2L 8cyl 6A) ),76.7 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr SuperCab LB DRW (6.2L 8cyl 6A) ),76.9 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr SuperCab SB (6.2L 8cyl 6A) ),76.9 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr SuperCab 4WD LB (6.2L 8cyl 6A) ),80.2 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr SuperCab 4WD LB DRW (6.2L 8cyl 6A) ),79.7 in.,248.6 in.,158.0 in.,-9,-9
2013,Ford,F-350-SUPER-DUTY,XLT 4dr SuperCab 4WD SB (6.2L 8cyl 6A) ),80.4 in.,232.4 in.,141.8 in.,-9,-9
2013,Ford,F-450-SUPER-DUTY,Lariat 4dr Crew Cab 4WD LB DRW (6.7L 8cyl Turbodiesel 6A) ),79.7 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-450-SUPER-DUTY,XL 4dr Crew Cab 4WD LB DRW (6.7L 8cyl Turbodiesel 6A) ),79.7 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-450-SUPER-DUTY,XLT 4dr Crew Cab 4WD LB DRW (6.7L 8cyl Turbodiesel 6A) ),79.7 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-450-SUPER-DUTY,King Ranch 4dr Crew Cab 4WD LB DRW (6.7L 8cyl Turbodiesel 6A) ),79.7 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,F-450-SUPER-DUTY,Platinum 4dr Crew Cab 4WD LB DRW (6.7L 8cyl Turbodiesel 6A) ),79.7 in.,263.0 in.,172.4 in.,-9,-9
2013,Ford,FIESTA,S 4dr Hatchback (1.6L 4cyl 5M) ),58.0 in.,160.1 in.,98.0 in.,33,129
2013,Ford,FIESTA,SE 4dr Hatchback (1.6L 4cyl 5M) ),58.0 in.,160.1 in.,98.0 in.,33,129
2013,Ford,FIESTA,Titanium 4dr Hatchback (1.6L 4cyl 5M) ),58.0 in.,160.1 in.,98.0 in.,33,129
2013,Ford,FIESTA,S 4dr Sedan (1.6L 4cyl 5M) ),58.0 in.,173.6 in.,98.0 in.,32,129
2013,Ford,FIESTA,SE 4dr Sedan (1.6L 4cyl 5M) ),58.0 in.,173.6 in.,98.0 in.,32,129
2013,Ford,FIESTA,Titanium 4dr Sedan (1.6L 4cyl 5M) ),58.0 in.,173.6 in.,98.0 in.,32,129
2013,Ford,FLEX,Limited 4dr Wagon AWD w/EcoBoost (3.5L 6cyl Turbo 6A) ),68.0 in.,,117.9 in.,847,130
2013,Ford,FLEX,SEL 4dr Wagon (3.5L 6cyl 6A) ),68.0 in.,,117.9 in.,847,130
2013,Ford,FLEX,SEL 4dr Wagon AWD (3.5L 6cyl 6A) ),68.0 in.,,117.9 in.,847,130
2013,Ford,FLEX,Limited 4dr Wagon (3.5L 6cyl 6A) ),68.0 in.,,117.9 in.,847,130
2013,Ford,FLEX,Limited 4dr Wagon AWD (3.5L 6cyl 6A) ),68.0 in.,,117.9 in.,847,130
2013,Ford,FLEX,SE 4dr Wagon (3.5L 6cyl 6A) ),68.0 in.,,117.9 in.,847,130
2013,Ford,FOCUS,Electric 4dr Hatchback (electric DD) ),58.2 in.,172.9 in.,104.3 in.,1324,131
2013,Ford,FOCUS,Electric 4dr Hatchback (electric DD) ),58.2 in.,172.9 in.,104.3 in.,1324,131
2013,Ford,FOCUS,SE 4dr Hatchback (2.0L 4cyl 5M) ),57.7 in.,171.6 in.,104.3 in.,38,131
2013,Ford,FOCUS,Titanium 4dr Hatchback (2.0L 4cyl 6AM) ),57.7 in.,171.6 in.,104.3 in.,38,131
2013,Ford,FOCUS-ST,4dr Hatchback (2.0L 4cyl Turbo 6M) ),58.4 in.,171.7 in.,104.3 in.,1282,131
2013,Ford,FOCUS,S 4dr Sedan (2.0L 4cyl 5M) ),57.7 in.,178.5 in.,104.3 in.,37,131
2013,Ford,FOCUS,SE 4dr Sedan (2.0L 4cyl 5M) ),57.7 in.,178.5 in.,104.3 in.,37,131
2013,Ford,FOCUS,Titanium 4dr Sedan (2.0L 4cyl 6AM) ),57.7 in.,178.5 in.,104.3 in.,37,131
2013,Ford,FUSION-ENERGI,SE Luxury 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT) ),58.0 in.,191.8 in.,112.2 in.,40,132
2013,Ford,FUSION-ENERGI,Titanium 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT) ),58.0 in.,191.8 in.,112.2 in.,40,132
2013,Ford,FUSION,S 4dr Sedan (2.5L 4cyl 6A) ),58.1 in.,191.7 in.,112.2 in.,40,132
2013,Ford,FUSION,SE 4dr Sedan (2.5L 4cyl 6A) ),58.1 in.,191.7 in.,112.2 in.,40,132
2013,Ford,FUSION,Titanium 4dr Sedan w/EcoBoost (2.0L 4cyl Turbo 6A) ),58.1 in.,191.7 in.,112.2 in.,40,132
2013,Ford,FUSION,Titanium 4dr Sedan AWD w/EcoBoost (2.0L 4cyl Turbo 6A) ),58.1 in.,191.7 in.,112.2 in.,40,132
2013,Ford,FUSION,S 4dr Sedan (2.5L 4cyl 6A) ),58.1 in.,191.7 in.,112.2 in.,40,132
2013,Ford,FUSION,SE 4dr Sedan (2.5L 4cyl 6A) ),58.1 in.,191.7 in.,112.2 in.,40,132
2013,Ford,FUSION,Titanium 4dr Sedan w/EcoBoost (2.0L 4cyl Turbo 6A) ),58.1 in.,191.7 in.,112.2 in.,40,132
2013,Ford,FUSION,Titanium 4dr Sedan AWD w/EcoBoost (2.0L 4cyl Turbo 6A) ),58.1 in.,191.7 in.,112.2 in.,40,132
2013,Ford,MUSTANG,Boss 302 2dr Coupe (5.0L 8cyl 6M) ),55.1 in.,188.1 in.,107.1 in.,41,133
2013,Ford,MUSTANG,GT 2dr Convertible (5.0L 8cyl 6M) ),55.8 in.,188.1 in.,107.1 in.,42,133
2013,Ford,MUSTANG,V6 2dr Convertible (3.7L 6cyl 6M) ),56.1 in.,188.1 in.,107.1 in.,42,133
2013,Ford,MUSTANG,V6 Premium 2dr Convertible (3.7L 6cyl 6M) ),56.1 in.,188.1 in.,107.1 in.,42,133
2013,Ford,MUSTANG,GT Premium 2dr Convertible (5.0L 8cyl 6M) ),55.8 in.,188.1 in.,107.1 in.,42,133
2013,Ford,MUSTANG,GT 2dr Coupe (5.0L 8cyl 6M) ),55.8 in.,188.1 in.,107.1 in.,41,133
2013,Ford,MUSTANG,GT Premium 2dr Coupe (5.0L 8cyl 6M) ),55.8 in.,188.1 in.,107.1 in.,41,133
2013,Ford,MUSTANG,V6 2dr Coupe (3.7L 6cyl 6M) ),55.6 in.,188.1 in.,107.1 in.,41,133
2013,Ford,MUSTANG,Boss 302 2dr Coupe (5.0L 8cyl 6M) ),55.1 in.,188.1 in.,107.1 in.,41,133
2013,Ford,MUSTANG,V6 Premium 2dr Coupe (3.7L 6cyl 6M) ),55.6 in.,188.1 in.,107.1 in.,41,133
2013,Ford,SHELBY-GT500,2dr Convertible (5.8L 8cyl S/C 6M) ),55.4 in.,188.2 in.,107.1 in.,1284,133
2013,Ford,SHELBY-GT500,2dr Coupe (5.8L 8cyl S/C 6M) ),55.1 in.,188.2 in.,107.1 in.,1283,133
2013,Ford,TAURUS,SHO 4dr Sedan AWD (3.5L 6cyl Turbo 6A) ),60.7 in.,202.9 in.,112.9 in.,849,135
2013,Ford,TRANSIT-CONNECT,Cargo Van XL 4dr Minivan w/Rear Glass (2.0L 4cyl 4A) ),79.3 in.,180.6 in.,114.6 in.,61,137
2013,Ford,TRANSIT-CONNECT,Wagon XLT 4dr Minivan (2.0L 4cyl 4A) ),79.3 in.,180.6 in.,114.6 in.,61,137
2013,Ford,TRANSIT-CONNECT,Wagon XLT Premium 4dr Minivan (2.0L 4cyl 4A) ),79.3 in.,180.6 in.,114.6 in.,61,137
2013,Ford,TRANSIT-CONNECT,Cargo Van XL 4dr Minivan w/Side & Rear Glass (2.0L 4cyl 4A) ),79.3 in.,180.6 in.,114.6 in.,61,137
2013,Ford,TRANSIT-CONNECT,Cargo Van XL 4dr Minivan w/o Side & Rear Glass (2.0L 4cyl 4A) ),79.3 in.,180.6 in.,114.6 in.,61,137
2013,Ford,TRANSIT-CONNECT,Cargo Van XLT 4dr Minivan w/Rear Glass (2.0L 4cyl 4A) ),79.3 in.,180.6 in.,114.6 in.,61,137
2013,Ford,TRANSIT-CONNECT,Cargo Van XLT 4dr Minivan w/Side & Rear Glass (2.0L 4cyl 4A) ),79.3 in.,180.6 in.,114.6 in.,61,137
2013,Ford,TRANSIT-CONNECT,Cargo Van XLT 4dr Minivan w/o Side & Rear Glass (2.0L 4cyl 4A) ),79.3 in.,180.6 in.,114.6 in.,61,137
2013,GMC,ACADIA,Denali 4dr SUV (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
