veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.12115263444444,149.2985326999441,27622.260656292056,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,13811710395.61981,14576926.549763411,30482989182.102325,18103655.0401452
36.12115263444444,149.2985326999441,27622.260656292056,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,6905855197.809905,7288463.274881707,31912773377.533676,12578556.01045439
36.12115263444444,151.82015012493014,27430.396030916738,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,20573661080.66253,22234691.163304277,28909300473.903786,23998055.40849517
36.12115263444444,151.82015012493014,27430.396030916738,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,13715774053.77502,14823127.442202851,30387052840.257538,18349855.93258464
36.12115263444444,151.82015012493014,27430.396030916738,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,6857887026.887509,7411563.721101427,31864805206.61128,12701656.45667411
36.12115263444444,154.34176754991617,27334.92420647551,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,20502054204.969135,22603992.501963437,28837693598.210392,24367356.74715433
36.12115263444444,154.34176754991617,27334.92420647551,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,13668036136.64609,15069328.334642291,30339314923.128605,18596056.82502408
36.12115263444444,154.34176754991617,27334.92420647551,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,6834018068.323045,7534664.167321146,31840936248.046818,12824756.902893828
36.12115263444444,156.8633849749022,27253.09559614254,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,20440680169.618183,22973293.840622596,28776319562.85944,24736658.08581349
36.12115263444444,156.8633849749022,27253.09559614254,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,13627120113.078789,15315529.227081733,30298398899.561302,18842257.71746352
36.12115263444444,156.8633849749022,27253.09559614254,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,6813560056.539394,7657764.6135408655,31820478236.263165,12947857.349113548
36.12115263444444,159.3850023998882,27171.266985809572,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,20379306134.26723,23342595.17928175,28714945527.508488,25105959.42447264
36.12115263444444,159.3850023998882,27171.266985809572,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,13586204089.511488,15561730.119521163,30257482875.994003,19088458.609902952
36.12115263444444,159.3850023998882,27171.266985809572,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,6793102044.755744,7780865.059760583,31800020224.479515,13070957.795333266
36.12115263444444,161.90661982487424,27089.4383754766,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,20317932098.916275,23711896.51794091,28653571492.15753,25475260.7631318
36.12115263444444,161.90661982487424,27089.4383754766,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,13545288065.944183,15807931.011960603,30216566852.4267,19334659.50234239
36.12115263444444,161.90661982487424,27089.4383754766,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,6772644032.972093,7903965.505980303,31779562212.69586,13194058.241552986
36.02510972555556,139.212063,28669.82785,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,21503273987.07727,20388184.470008492,29855344756.30489,22146860.08764498
36.02510972555556,139.212063,28669.82785,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,14335515991.384851,13592122.980005665,31039657529.840073,17109474.21527864
36.02510972555556,139.212063,28669.82785,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,7167757995.692426,6796061.490002832,32223970303.37526,12072088.342912294
36.02510972555556,139.212063,28669.82785,33406.87998795095,1.0,1000042.0,0.0,33408283076.910446,7034702.47054595,0.0,0.0,33408283076.910446,7034702.47054595
36.02510972555556,141.73368042498603,28217.559948911745,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,21164058814.8222,20757485.808667652,29516129584.049812,22516161.42630414
36.02510972555556,141.73368042498603,28217.559948911745,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,14109372543.2148,13838323.8724451,30813514081.67002,17355675.107718077
36.02510972555556,141.73368042498603,28217.559948911745,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,7054686271.6074,6919161.93622255,32110898579.290234,12195188.789132012
36.02510972555556,144.25529784997207,28005.989907042684,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,21005374618.964085,21126787.14732681,29357445388.191696,22885462.764963295
36.02510972555556,144.25529784997207,28005.989907042684,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,14003583079.30939,14084524.76488454,30707724617.76461,17601876.000157513
36.02510972555556,144.25529784997207,28005.989907042684,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,7001791539.654695,7042262.3824422695,32058003847.33753,12318289.23535173
36.02510972555556,146.77691527495807,27814.12528166737,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,20861470106.1969,21496088.485985965,29213540875.42451,23254764.10362245
36.02510972555556,146.77691527495807,27814.12528166737,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,13907646737.4646,14330725.657323975,30611788275.919823,17848076.892596953
36.02510972555556,146.77691527495807,27814.12528166737,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,6953823368.7323,7165362.8286619885,32010035676.415134,12441389.68157145
36.02510972555556,149.2985326999441,27622.260656292056,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,20717565593.42971,21865389.82464512,29069636362.65733,23624065.442281608
36.02510972555556,149.2985326999441,27622.260656292056,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,13811710395.61981,14576926.549763411,30515851934.075035,18094277.78503639
36.02510972555556,149.2985326999441,27622.260656292056,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,6905855197.809905,7288463.274881707,31962067505.49274,12564490.127791168
36.02510972555556,151.82015012493014,27430.396030916738,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,20573661080.66253,22234691.163304277,28925731849.89014,23993366.780940764
36.02510972555556,151.82015012493014,27430.396030916738,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,13715774053.77502,14823127.442202851,30419915592.23024,18340478.67747583
36.02510972555556,151.82015012493014,27430.396030916738,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,6857887026.887509,7411563.721101427,31914099334.570343,12687590.574010888
36.02510972555556,154.34176754991617,27334.92420647551,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,20502054204.969135,22603992.501963437,28854124974.196747,24362668.119599923
36.02510972555556,154.34176754991617,27334.92420647551,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,13668036136.64609,15069328.334642291,30372177675.10131,18586679.569915265
36.02510972555556,154.34176754991617,27334.92420647551,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,6834018068.323045,7534664.167321146,31890230376.00588,12810691.020230606
36.02510972555556,156.8633849749022,27253.09559614254,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,20440680169.618183,22973293.840622596,28792750938.845795,24731969.458259083
36.02510972555556,156.8633849749022,27253.09559614254,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,13627120113.078789,15315529.227081733,30331261651.53401,18832880.462354705
36.02510972555556,156.8633849749022,27253.09559614254,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,6813560056.539394,7657764.6135408655,31869772364.22223,12933791.466450326
36.02510972555556,159.3850023998882,27171.266985809572,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,20379306134.26723,23342595.17928175,28731376903.494843,25101270.796918236
36.02510972555556,159.3850023998882,27171.266985809572,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,13586204089.511488,15561730.119521163,30290345627.966713,19079081.35479414
36.02510972555556,159.3850023998882,27171.266985809572,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,6793102044.755744,7780865.059760583,31849314352.43858,13056891.912670044
36.02510972555556,161.90661982487424,27089.4383754766,33406.87998795095,0.25,250010.5,750031.5,8352070769.227612,1758675.6176364876,20317932098.916275,23711896.51794091,28670002868.143887,25470572.135577396
36.02510972555556,161.90661982487424,27089.4383754766,33406.87998795095,0.5,500021.0,500021.0,16704141538.455223,3517351.235272975,13545288065.944183,15807931.011960603,30249429604.399406,19325282.24723358
36.02510972555556,161.90661982487424,27089.4383754766,33406.87998795095,0.75,750031.5,250010.5,25056212307.682835,5276026.852909462,6772644032.972093,7903965.505980303,31828856340.654926,13179992.358889764
35.92906681666667,139.212063,28669.82785,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,21503273987.07727,20388184.470008492,29871776132.291245,22142171.460090578
35.92906681666667,139.212063,28669.82785,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,14335515991.384851,13592122.980005665,31072520281.81279,17100096.960169826
35.92906681666667,139.212063,28669.82785,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,7167757995.692426,6796061.490002832,32273264431.33433,12058022.460249074
35.92906681666667,139.212063,28669.82785,33472.60273154115,1.0,1000042.0,0.0,33474008580.855873,7015947.960328321,0.0,0.0,33474008580.855873,7015947.960328321
35.92906681666667,141.73368042498603,28217.559948911745,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,21164058814.8222,20757485.808667652,29532560960.03617,22511472.798749737
35.92906681666667,141.73368042498603,28217.559948911745,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,14109372543.2148,13838323.8724451,30846376833.64274,17346297.852609262
35.92906681666667,141.73368042498603,28217.559948911745,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,7054686271.6074,6919161.93622255,32160192707.249306,12181122.906468792
35.92906681666667,144.25529784997207,28005.989907042684,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,21005374618.964085,21126787.14732681,29373876764.178055,22880774.13740889
35.92906681666667,144.25529784997207,28005.989907042684,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,14003583079.30939,14084524.76488454,30740587369.737328,17592498.745048698
35.92906681666667,144.25529784997207,28005.989907042684,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,7001791539.654695,7042262.3824422695,32107297975.2966,12304223.35268851
35.92906681666667,146.77691527495807,27814.12528166737,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,20861470106.1969,21496088.485985965,29229972251.410866,23250075.47606805
35.92906681666667,146.77691527495807,27814.12528166737,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,13907646737.4646,14330725.657323975,30644651027.892536,17838699.637488138
35.92906681666667,146.77691527495807,27814.12528166737,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,6953823368.7323,7165362.8286619885,32059329804.374207,12427323.79890823
35.92906681666667,149.2985326999441,27622.260656292056,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,20717565593.42971,21865389.82464512,29086067738.643684,23619376.8147272
35.92906681666667,149.2985326999441,27622.260656292056,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,13811710395.61981,14576926.549763411,30548714686.047745,18084900.529927578
35.92906681666667,149.2985326999441,27622.260656292056,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,6905855197.809905,7288463.274881707,32011361633.451813,12550424.245127948
35.92906681666667,151.82015012493014,27430.396030916738,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,20573661080.66253,22234691.163304277,28942163225.876495,23988678.15338636
35.92906681666667,151.82015012493014,27430.396030916738,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,13715774053.77502,14823127.442202851,30452778344.202957,18331101.422367018
35.92906681666667,151.82015012493014,27430.396030916738,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,6857887026.887509,7411563.721101427,31963393462.529415,12673524.691347668
35.92906681666667,154.34176754991617,27334.92420647551,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,20502054204.969135,22603992.501963437,28870556350.183105,24357979.49204552
35.92906681666667,154.34176754991617,27334.92420647551,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,13668036136.64609,15069328.334642291,30405040427.074028,18577302.31480645
35.92906681666667,154.34176754991617,27334.92420647551,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,6834018068.323045,7534664.167321146,31939524503.96495,12796625.137567386
35.92906681666667,156.8633849749022,27253.09559614254,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,20440680169.618183,22973293.840622596,28809182314.832153,24727280.83070468
35.92906681666667,156.8633849749022,27253.09559614254,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,13627120113.078789,15315529.227081733,30364124403.506725,18823503.20724589
35.92906681666667,156.8633849749022,27253.09559614254,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,6813560056.539394,7657764.6135408655,31919066492.1813,12919725.583787106
35.92906681666667,159.3850023998882,27171.266985809572,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,20379306134.26723,23342595.17928175,28747808279.4812,25096582.16936383
35.92906681666667,159.3850023998882,27171.266985809572,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,13586204089.511488,15561730.119521163,30323208379.939423,19069704.099685326
35.92906681666667,159.3850023998882,27171.266985809572,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,6793102044.755744,7780865.059760583,31898608480.39765,13042826.030006824
35.92906681666667,161.90661982487424,27089.4383754766,33472.60273154115,0.25,250010.5,750031.5,8368502145.213968,1753986.9900820802,20317932098.916275,23711896.51794091,28686434244.13024,25465883.50802299
35.92906681666667,161.90661982487424,27089.4383754766,33472.60273154115,0.5,500021.0,500021.0,16737004290.427937,3507973.9801641605,13545288065.944183,15807931.011960603,30282292356.372124,19315904.99212477
35.92906681666667,161.90661982487424,27089.4383754766,33472.60273154115,0.75,750031.5,250010.5,25105506435.641907,5261960.970246241,6772644032.972093,7903965.505980303,31878150468.614,13165926.476226544
35.83302390777778,139.212063,28669.82785,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,21503273987.07727,20388184.470008492,29888207508.277596,22137482.832536165
35.83302390777778,139.212063,28669.82785,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,14335515991.384851,13592122.980005665,31105383033.7855,17090719.70506101
35.83302390777778,139.212063,28669.82785,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,7167757995.692426,6796061.490002832,32322558559.293392,12043956.577585854
35.83302390777778,139.212063,28669.82785,33538.325475131336,1.0,1000042.0,0.0,33539734084.801292,6997193.450110693,0.0,0.0,33539734084.801292,6997193.450110693
35.83302390777778,141.73368042498603,28217.559948911745,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,21164058814.8222,20757485.808667652,29548992336.02252,22506784.171195325
35.83302390777778,141.73368042498603,28217.559948911745,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,14109372543.2148,13838323.8724451,30879239585.615448,17336920.597500447
35.83302390777778,141.73368042498603,28217.559948911745,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,7054686271.6074,6919161.93622255,32209486835.208366,12167057.02380557
35.83302390777778,144.25529784997207,28005.989907042684,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,21005374618.964085,21126787.14732681,29390308140.16441,22876085.50985448
35.83302390777778,144.25529784997207,28005.989907042684,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,14003583079.30939,14084524.76488454,30773450121.710037,17583121.489939887
35.83302390777778,144.25529784997207,28005.989907042684,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,7001791539.654695,7042262.3824422695,32156592103.25566,12290157.47002529
35.83302390777778,146.77691527495807,27814.12528166737,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,20861470106.1969,21496088.485985965,29246403627.397224,23245386.848513637
35.83302390777778,146.77691527495807,27814.12528166737,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,13907646737.4646,14330725.657323975,30677513779.86525,17829322.382379323
35.83302390777778,146.77691527495807,27814.12528166737,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,6953823368.7323,7165362.8286619885,32108623932.333267,12413257.91624501
35.83302390777778,149.2985326999441,27622.260656292056,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,20717565593.42971,21865389.82464512,29102499114.630035,23614688.187172793
35.83302390777778,149.2985326999441,27622.260656292056,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,13811710395.61981,14576926.549763411,30581577438.020454,18075523.27481876
35.83302390777778,149.2985326999441,27622.260656292056,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,6905855197.809905,7288463.274881707,32060655761.410873,12536358.362464726
35.83302390777778,151.82015012493014,27430.396030916738,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,20573661080.66253,22234691.163304277,28958594601.862858,23983989.52583195
35.83302390777778,151.82015012493014,27430.396030916738,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,13715774053.77502,14823127.442202851,30485641096.175667,18321724.1672582
35.83302390777778,151.82015012493014,27430.396030916738,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,6857887026.887509,7411563.721101427,32012687590.488476,12659458.808684446
35.83302390777778,154.34176754991617,27334.92420647551,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,20502054204.969135,22603992.501963437,28886987726.169456,24353290.86449111
35.83302390777778,154.34176754991617,27334.92420647551,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,13668036136.64609,15069328.334642291,30437903179.046738,18567925.05969764
35.83302390777778,154.34176754991617,27334.92420647551,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,6834018068.323045,7534664.167321146,31988818631.92401,12782559.254904166
35.83302390777778,156.8633849749022,27253.09559614254,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,20440680169.618183,22973293.840622596,28825613690.818504,24722592.20315027
35.83302390777778,156.8633849749022,27253.09559614254,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,13627120113.078789,15315529.227081733,30396987155.479435,18814125.95213708
35.83302390777778,156.8633849749022,27253.09559614254,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,6813560056.539394,7657764.6135408655,31968360620.14036,12905659.701123886
35.83302390777778,159.3850023998882,27171.266985809572,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,20379306134.26723,23342595.17928175,28764239655.467552,25091893.54180942
35.83302390777778,159.3850023998882,27171.266985809572,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,13586204089.511488,15561730.119521163,30356071131.912132,19060326.84457651
35.83302390777778,159.3850023998882,27171.266985809572,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,6793102044.755744,7780865.059760583,31947902608.356712,13028760.147343602
35.83302390777778,161.90661982487424,27089.4383754766,33538.325475131336,0.25,250010.5,750031.5,8384933521.200323,1749298.3625276734,20317932098.916275,23711896.51794091,28702865620.1166,25461194.88046858
35.83302390777778,161.90661982487424,27089.4383754766,33538.325475131336,0.5,500021.0,500021.0,16769867042.400646,3498596.7250553467,13545288065.944183,15807931.011960603,30315155108.344833,19306527.73701595
35.83302390777778,161.90661982487424,27089.4383754766,33538.325475131336,0.75,750031.5,250010.5,25154800563.600967,5247895.08758302,6772644032.972093,7903965.505980303,31927444596.57306,13151860.593563322
35.73698099888889,139.212063,28669.82785,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,21503273987.07727,20388184.470008492,29904638884.26395,22132794.20498176
35.73698099888889,139.212063,28669.82785,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,14335515991.384851,13592122.980005665,31138245785.75821,17081342.449952196
35.73698099888889,139.212063,28669.82785,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,7167757995.692426,6796061.490002832,32371852687.252464,12029890.694922632
35.73698099888889,139.212063,28669.82785,33604.04821872153,1.0,1000042.0,0.0,33605459588.74672,6978438.939893066,0.0,0.0,33605459588.74672,6978438.939893066
35.73698099888889,141.73368042498603,28217.559948911745,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,21164058814.8222,20757485.808667652,29565423712.00888,22502095.54364092
35.73698099888889,141.73368042498603,28217.559948911745,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,14109372543.2148,13838323.8724451,30912102337.58816,17327543.342391632
35.73698099888889,141.73368042498603,28217.559948911745,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,7054686271.6074,6919161.93622255,32258780963.16744,12152991.14114235
35.73698099888889,144.25529784997207,28005.989907042684,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,21005374618.964085,21126787.14732681,29406739516.150764,22871396.882300075
35.73698099888889,144.25529784997207,28005.989907042684,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,14003583079.30939,14084524.76488454,30806312873.682747,17573744.234831072
35.73698099888889,144.25529784997207,28005.989907042684,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,7001791539.654695,7042262.3824422695,32205886231.214733,12276091.58736207
35.73698099888889,146.77691527495807,27814.12528166737,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,20861470106.1969,21496088.485985965,29262835003.38358,23240698.22095923
35.73698099888889,146.77691527495807,27814.12528166737,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,13907646737.4646,14330725.657323975,30710376531.83796,17819945.12727051
35.73698099888889,146.77691527495807,27814.12528166737,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,6953823368.7323,7165362.8286619885,32157918060.29234,12399192.03358179
35.73698099888889,149.2985326999441,27622.260656292056,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,20717565593.42971,21865389.82464512,29118930490.61639,23609999.559618387
35.73698099888889,149.2985326999441,27622.260656292056,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,13811710395.61981,14576926.549763411,30614440189.99317,18066146.019709945
35.73698099888889,149.2985326999441,27622.260656292056,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,6905855197.809905,7288463.274881707,32109949889.369946,12522292.479801506
35.73698099888889,151.82015012493014,27430.396030916738,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,20573661080.66253,22234691.163304277,28975025977.84921,23979300.898277543
35.73698099888889,151.82015012493014,27430.396030916738,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,13715774053.77502,14823127.442202851,30518503848.148376,18312346.912149385
35.73698099888889,151.82015012493014,27430.396030916738,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,6857887026.887509,7411563.721101427,32061981718.447548,12645392.926021226
35.73698099888889,154.34176754991617,27334.92420647551,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,20502054204.969135,22603992.501963437,28903419102.155815,24348602.236936703
35.73698099888889,154.34176754991617,27334.92420647551,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,13668036136.64609,15069328.334642291,30470765931.019447,18558547.804588825
35.73698099888889,154.34176754991617,27334.92420647551,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,6834018068.323045,7534664.167321146,32038112759.883083,12768493.372240946
35.73698099888889,156.8633849749022,27253.09559614254,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,20440680169.618183,22973293.840622596,28842045066.804863,24717903.575595863
35.73698099888889,156.8633849749022,27253.09559614254,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,13627120113.078789,15315529.227081733,30429849907.45215,18804748.697028264
35.73698099888889,156.8633849749022,27253.09559614254,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,6813560056.539394,7657764.6135408655,32017654748.099434,12891593.818460666
35.73698099888889,159.3850023998882,27171.266985809572,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,20379306134.26723,23342595.17928175,28780671031.45391,25087204.914255016
35.73698099888889,159.3850023998882,27171.266985809572,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,13586204089.511488,15561730.119521163,30388933883.88485,19050949.589467697
35.73698099888889,159.3850023998882,27171.266985809572,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,6793102044.755744,7780865.059760583,31997196736.315784,13014694.264680382
35.73698099888889,161.90661982487424,27089.4383754766,33604.04821872153,0.25,250010.5,750031.5,8401364897.18668,1744609.7349732665,20317932098.916275,23711896.51794091,28719296996.102955,25456506.252914175
35.73698099888889,161.90661982487424,27089.4383754766,33604.04821872153,0.5,500021.0,500021.0,16802729794.37336,3489219.469946533,13545288065.944183,15807931.011960603,30348017860.317543,19297150.481907137
35.73698099888889,161.90661982487424,27089.4383754766,33604.04821872153,0.75,750031.5,250010.5,25204094691.56004,5233829.2049198,6772644032.972093,7903965.505980303,31976738724.53213,13137794.710900102
35.64093809,139.212063,28669.82785,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,21503273987.07727,20388184.470008492,29921070260.25031,22128105.577427354
35.64093809,139.212063,28669.82785,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,14335515991.384851,13592122.980005665,31171108537.73092,17071965.194843385
35.64093809,139.212063,28669.82785,33669.77096231172,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,7167757995.692426,6796061.490002832,32421146815.211525,12015824.81225941
35.64093809,139.212063,28669.82785,33669.77096231172,1.0,1000042.0,0.0,33671185092.692135,6959684.429675438,0.0,0.0,33671185092.692135,6959684.429675438
35.64093809,141.73368042498603,28217.559948911745,33669.77096231172,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,21164058814.8222,20757485.808667652,29581855087.995235,22497406.916086514
35.64093809,141.73368042498603,28217.559948911745,33669.77096231172,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,14109372543.2148,13838323.8724451,30944965089.560867,17318166.08728282
