veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
47926.74385034782,381.619079,39209.73933,63.558234485,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22056184148.432938,48485897.71814245,31042736180.836254,51177655.22011772,196.5051925,25553.977483292772,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6388762687.586767,9593000.366174037,26934218345.483734,16204582.342320291,67382237.56243801,57976954526.31999
46708.99906,273.60795875,40553.89226366461,69.14202635,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,15208196245.581392,23175164.68269002,32724631401.07011,29031638.50193393,196.5051925,25553.977483292772,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,25555050750.34707,38372001.46469615,25555050750.34707,38372001.46469615,67403639.96663007,58279682151.417175
46708.99906,309.6116655,39978.80833334935,69.14202635,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14992532870.706003,26224753.725825004,32508968026.194725,32081227.545068912,225.15175725,25106.155986646387,38.665088440000005,30514.440203310976,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,18830407833.89837,32974409.41277892,26459338286.348248,34861963.644014165,66943191.18908308,58968306312.54297
46708.99906,309.6116655,39978.80833334935,69.14202635,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14992532870.706003,26224753.725825004,32508968026.194725,32081227.545068912,225.15175725,25106.155986646387,40.82485261,29048.04330662196,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,18830407833.89837,32974409.41277892,26092723665.00858,34967399.11984089,67048626.6649098,58601691691.20331
46708.99906,309.6116655,39978.80833334935,69.14202635,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14992532870.706003,26224753.725825004,32508968026.194725,32081227.545068912,225.15175725,25106.155986646387,42.98461678,28038.14481,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,18830407833.89837,32974409.41277892,25840238436.918873,35072834.595667616,67154062.14073652,58349206463.1136
46708.99906,309.6116655,39978.80833334935,69.14202635,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14992532870.706003,26224753.725825004,32508968026.194725,32081227.545068912,225.15175725,25106.155986646387,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18830407833.89837,32974409.41277892,25678893053.197357,35178270.07149434,67259497.61656326,58187861079.39208
46708.99906,345.61537225,39541.1705283791,69.14202635,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22242620163.282757,43911514.15343998,31000837741.027115,46839751.06306193,167.85862775,26349.254122723447,38.665088440000005,30514.440203310976,0.5,500021.0,500021.0,15257860904.899755,3775108.462470493,13175180395.6983,16389061.85617687,28433041300.59806,20164170.31864736,67003921.38170929,59433879041.625175
46708.99906,345.61537225,39541.1705283791,69.14202635,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22242620163.282757,43911514.15343998,31000837741.027115,46839751.06306193,167.85862775,26349.254122723447,40.82485261,29048.04330662196,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,13175180395.6983,16389061.85617687,27699812057.91872,20375041.27030081,67214792.33336274,58700649798.94583
46708.99906,345.61537225,39541.1705283791,69.14202635,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22242620163.282757,43911514.15343998,31000837741.027115,46839751.06306193,167.85862775,26349.254122723447,42.98461678,28038.14481,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,13175180395.6983,16389061.85617687,27194841601.73931,20585912.22195426,67425663.2850162,58195679342.766426
46708.99906,345.61537225,39541.1705283791,69.14202635,0.75,562518.0,187506.0,26274652733.23308,8784710.728865864,7414206721.094252,14637171.384479992,33688859454.32733,23421882.113345858,225.15175725,25106.155986646387,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,25107210445.197823,43965879.21703856,25107210445.197823,43965879.21703856,67387761.33038442,58796069899.525154
46708.99906,381.619079,39209.73933,69.14202635,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22056184148.432938,48485897.71814245,30814401726.1773,51414134.6277644,196.5051925,25553.977483292772,40.82485261,29048.04330662196,0.75,750031.5,250010.5,21786947493.330627,5978969.121185911,6388762687.586767,9593000.366174037,28175710180.917397,15571969.487359948,66986104.115124345,58990111907.094696
46708.99906,381.619079,39209.73933,69.14202635,0.25,187506.0,562518.0,8758217577.74436,2928236.9096219544,22056184148.432938,48485897.71814245,30814401726.1773,51414134.6277644,196.5051925,25553.977483292772,42.98461678,28038.14481,0.75,750031.5,250010.5,21029491809.061516,6295275.548666085,6388762687.586767,9593000.366174037,27418254496.648285,15888275.91484012,67302410.54260452,58232656222.825584
46708.99906,381.619079,39209.73933,69.14202635,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14704122765.62196,32323931.81209496,32220557921.11068,38180405.63133887,253.798322,24658.33449,40.82485261,29048.04330662196,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,12329685070.02429,24779878.484690487,26854316732.24471,28765857.89881443,66946263.530153304,59074874653.35539
46708.99906,381.619079,39209.73933,69.14202635,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14704122765.62196,32323931.81209496,32220557921.11068,38180405.63133887,253.798322,24658.33449,42.98461678,28038.14481,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,12329685070.02429,24779878.484690487,26349346276.0653,28976728.850467876,67157134.48180676,58569904197.17598
46708.99906,381.619079,39209.73933,69.14202635,0.5,375012.0,375012.0,17516435155.48872,5856473.819243909,14704122765.62196,32323931.81209496,32220557921.11068,38180405.63133887,253.798322,24658.33449,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12329685070.02429,24779878.484690487,26026655508.62227,29187599.802121326,67368005.4334602,58247213429.73295
