veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
257.9591776296296,42857.66873816753,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,16072140068.83768,21849680.288139474,38834098525.04018,25329628.23084593
257.9591776296296,42857.66873816753,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,8036070034.41884,10924840.144069737,42179007718.72258,16144762.05812942
263.047909037037,42705.403212046935,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,24022558004.034218,33421059.675428376,35403537232.13547,35161033.6467816
263.047909037037,42705.403212046935,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,16015038669.356146,22280706.450285587,38776997125.55864,25760654.39299204
263.047909037037,42705.403212046935,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,8007519334.678073,11140353.225142794,42150457018.98181,16360275.139202476
268.1366404444444,42553.13768592633,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,23936905904.81191,34067598.91864754,35317885132.913155,35807572.89000077
268.1366404444444,42553.13768592633,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,15957937269.874603,22711732.61243169,38719895726.077095,26191680.555138145
268.1366404444444,42553.13768592633,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,7978968634.937303,11355866.306215843,42121906319.24104,16575788.220275523
273.22537185185183,42400.87215980573,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,23851253805.5896,34714138.16186671,35232233033.69084,36454112.133219935
273.22537185185183,42400.87215980573,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,15900835870.393066,23142758.774577804,38662794326.59556,26622706.71728426
273.22537185185183,42400.87215980573,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,7950417935.196533,11571379.387288902,42093355619.500275,16791301.301348582
278.31410325925924,42309.728825582744,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,23799984039.509155,35360677.40508587,35180963267.6104,37100651.376439095
278.31410325925924,42309.728825582744,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,15866656026.339436,23573784.93672391,38628614482.54193,27053732.879430365
278.31410325925924,42309.728825582744,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,7933328013.169718,11786892.468361955,42076265697.47346,17006814.382421635
283.40283466666665,42221.481813997896,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,23750343507.046467,36007216.64830503,35131322735.14771,37747190.619658254
283.40283466666665,42221.481813997896,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,15833562338.03098,24004811.098870024,38595520794.233475,27484759.04157648
283.40283466666665,42221.481813997896,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,7916781169.01549,12002405.549435012,42059718853.31923,17222327.463494692
237.604252,45931.52065,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,25837307132.9967,30188363.459332556,37234658173.3341,31921776.918846957
237.604252,45931.52065,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,17224871421.9978,20125575.63955504,40019573502.67259,23592402.55858384
237.604252,45931.52065,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,8612435710.9989,10062787.81977752,42804488832.0111,15263028.198320724
237.604252,45931.52065,40.929652481111106,60783.92712946465,1.0,750024.0,0.0,45589404161.349594,6933653.838057604,0.0,0.0,45589404161.349594,6933653.838057604
242.6929834074074,45148.15765185516,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,25396651346.00626,30834902.702551723,36794002386.34366,32568316.162066124
242.6929834074074,45148.15765185516,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,16931100897.337507,20556601.801701143,39725802978.01231,24023428.720729947
242.6929834074074,45148.15765185516,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,8465550448.668754,10278300.900850572,42657603569.680954,15478541.279393774
247.7817148148148,44364.79465371031,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,24955995559.015816,31481441.94577088,36353346599.35321,33214855.40528528
247.7817148148148,44364.79465371031,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,16637330372.677212,20987627.963847253,39432032453.352005,24454454.882876053
247.7817148148148,44364.79465371031,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,8318665186.338606,10493813.981923629,42510718307.35081,15694054.36046683
252.87044622222223,43581.43165556547,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,24515339772.02538,32127981.188990045,35912690812.36278,33861394.64850444
252.87044622222223,43581.43165556547,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,16343559848.01692,21418654.125993364,39138261928.69172,24885481.045022167
252.87044622222223,43581.43165556547,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,8171779924.00846,10709327.062996682,42363833045.02066,15909567.441539884
257.9591776296296,42857.66873816753,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,24108210103.256523,32774520.432209212,35505561143.59392,34507933.89172361
257.9591776296296,42857.66873816753,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,16072140068.83768,21849680.288139474,38866842149.51248,25316507.207168274
257.9591776296296,42857.66873816753,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,8036070034.41884,10924840.144069737,42228123155.43104,16125080.52261294
263.047909037037,42705.403212046935,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,24022558004.034218,33421059.675428376,35419909044.37161,35154473.13494278
263.047909037037,42705.403212046935,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,16015038669.356146,22280706.450285587,38809740750.030945,25747533.369314387
263.047909037037,42705.403212046935,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,8007519334.678073,11140353.225142794,42199572455.69027,16340593.603685996
268.1366404444444,42553.13768592633,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,23936905904.81191,34067598.91864754,35334256945.14931,35801012.378161944
268.1366404444444,42553.13768592633,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,15957937269.874603,22711732.61243169,38752639350.5494,26178559.531460498
268.1366404444444,42553.13768592633,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,7978968634.937303,11355866.306215843,42171021755.9495,16556106.684759049
273.22537185185183,42400.87215980573,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,23851253805.5896,34714138.16186671,35248604845.927,36447551.62138111
273.22537185185183,42400.87215980573,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,15900835870.393066,23142758.774577804,38695537951.06786,26609585.693606608
273.22537185185183,42400.87215980573,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,7950417935.196533,11571379.387288902,42142471056.20873,16771619.765832104
278.31410325925924,42309.728825582744,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,23799984039.509155,35360677.40508587,35197335079.84656,37094090.86460027
278.31410325925924,42309.728825582744,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,15866656026.339436,23573784.93672391,38661358107.01424,27040611.85575271
278.31410325925924,42309.728825582744,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,7933328013.169718,11786892.468361955,42125381134.181915,16987132.846905157
283.40283466666665,42221.481813997896,40.929652481111106,60783.92712946465,0.25,187506.0,562518.0,11397351040.3374,1733413.459514401,23750343507.046467,36007216.64830503,35147694547.383865,37740630.10781943
283.40283466666665,42221.481813997896,40.929652481111106,60783.92712946465,0.5,375012.0,375012.0,22794702080.674797,3466826.919028802,15833562338.03098,24004811.098870024,38628264418.70578,27471638.017898828
283.40283466666665,42221.481813997896,40.929652481111106,60783.92712946465,0.75,562518.0,187506.0,34192053121.0122,5200240.378543203,7916781169.01549,12002405.549435012,42108834290.02769,17202645.927978214
237.604252,45931.52065,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,25837307132.9967,30188363.459332556,37251029985.57025,31915216.40700813
237.604252,45931.52065,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,17224871421.9978,20125575.63955504,40052317127.1449,23579281.53490619
237.604252,45931.52065,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,8612435710.9989,10062787.81977752,42853604268.71955,15243346.662804246
237.604252,45931.52065,40.77474456333333,60871.24066735758,1.0,750024.0,0.0,45654891410.294205,6907411.790702301,0.0,0.0,45654891410.294205,6907411.790702301
242.6929834074074,45148.15765185516,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,25396651346.00626,30834902.702551723,36810374198.57981,32561755.650227297
242.6929834074074,45148.15765185516,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,16931100897.337507,20556601.801701143,39758546602.48461,24010307.697052293
242.6929834074074,45148.15765185516,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,8465550448.668754,10278300.900850572,42706719006.389404,15458859.743877295
247.7817148148148,44364.79465371031,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,24955995559.015816,31481441.94577088,36369718411.58937,33208294.893446453
247.7817148148148,44364.79465371031,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,16637330372.677212,20987627.963847253,39464776077.82431,24441333.859198403
247.7817148148148,44364.79465371031,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,8318665186.338606,10493813.981923629,42559833744.05926,15674372.824950352
252.87044622222223,43581.43165556547,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,24515339772.02538,32127981.188990045,35929062624.59893,33854834.13666562
252.87044622222223,43581.43165556547,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,16343559848.01692,21418654.125993364,39171005553.164024,24872360.021344513
252.87044622222223,43581.43165556547,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,8171779924.00846,10709327.062996682,42412948481.72911,15889885.906023407
257.9591776296296,42857.66873816753,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,24108210103.256523,32774520.432209212,35521932955.83008,34501373.37988479
257.9591776296296,42857.66873816753,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,16072140068.83768,21849680.288139474,38899585773.98479,25303386.183490623
257.9591776296296,42857.66873816753,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,8036070034.41884,10924840.144069737,42277238592.139496,16105398.987096462
263.047909037037,42705.403212046935,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,24022558004.034218,33421059.675428376,35436280856.60777,35147912.623103954
263.047909037037,42705.403212046935,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,16015038669.356146,22280706.450285587,38842484374.50325,25734412.345636737
263.047909037037,42705.403212046935,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,8007519334.678073,11140353.225142794,42248687892.39873,16320912.06816952
268.1366404444444,42553.13768592633,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,23936905904.81191,34067598.91864754,35350628757.38546,35794451.86632312
268.1366404444444,42553.13768592633,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,15957937269.874603,22711732.61243169,38785382975.021706,26165438.50778284
268.1366404444444,42553.13768592633,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,7978968634.937303,11355866.306215843,42220137192.65796,16536425.14924257
273.22537185185183,42400.87215980573,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,23851253805.5896,34714138.16186671,35264976658.16315,36440991.10954229
273.22537185185183,42400.87215980573,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,15900835870.393066,23142758.774577804,38728281575.54017,26596464.669928953
273.22537185185183,42400.87215980573,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,7950417935.196533,11571379.387288902,42191586492.91719,16751938.230315628
278.31410325925924,42309.728825582744,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,23799984039.509155,35360677.40508587,35213706892.0827,37087530.35276145
278.31410325925924,42309.728825582744,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,15866656026.339436,23573784.93672391,38694101731.48654,27027490.83207506
278.31410325925924,42309.728825582744,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,7933328013.169718,11786892.468361955,42174496570.89037,16967451.31138868
283.40283466666665,42221.481813997896,40.77474456333333,60871.24066735758,0.25,187506.0,562518.0,11413722852.573551,1726852.9476755753,23750343507.046467,36007216.64830503,35164066359.62002,37734069.59598061
283.40283466666665,42221.481813997896,40.77474456333333,60871.24066735758,0.5,375012.0,375012.0,22827445705.147102,3453705.8953511505,15833562338.03098,24004811.098870024,38661008043.178085,27458516.994221173
283.40283466666665,42221.481813997896,40.77474456333333,60871.24066735758,0.75,562518.0,187506.0,34241168557.720657,5180558.843026726,7916781169.01549,12002405.549435012,42157949726.736145,17182964.39246174
237.604252,45931.52065,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,25837307132.9967,30188363.459332556,37267401797.8064,31908655.895169307
237.604252,45931.52065,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,17224871421.9978,20125575.63955504,40085060751.6172,23566160.51122854
237.604252,45931.52065,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,8612435710.9989,10062787.81977752,42902719705.42801,15223665.12728777
237.604252,45931.52065,40.61983664555555,60958.55420525051,1.0,750024.0,0.0,45720378659.23881,6881169.7433469985,0.0,0.0,45720378659.23881,6881169.7433469985
242.6929834074074,45148.15765185516,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,25396651346.00626,30834902.702551723,36826746010.81596,32555195.138388474
242.6929834074074,45148.15765185516,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,16931100897.337507,20556601.801701143,39791290226.95691,23997186.67337464
242.6929834074074,45148.15765185516,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,8465550448.668754,10278300.900850572,42755834443.09786,15439178.20836082
247.7817148148148,44364.79465371031,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,24955995559.015816,31481441.94577088,36386090223.82552,33201734.38160763
247.7817148148148,44364.79465371031,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,16637330372.677212,20987627.963847253,39497519702.296616,24428212.83552075
247.7817148148148,44364.79465371031,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,8318665186.338606,10493813.981923629,42608949180.767715,15654691.289433876
252.87044622222223,43581.43165556547,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,24515339772.02538,32127981.188990045,35945434436.83508,33848273.6248268
252.87044622222223,43581.43165556547,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,16343559848.01692,21418654.125993364,39203749177.63632,24859238.99766686
252.87044622222223,43581.43165556547,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,8171779924.00846,10709327.062996682,42462063918.43757,15870204.370506931
257.9591776296296,42857.66873816753,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,24108210103.256523,32774520.432209212,35538304768.06622,34494812.86804596
257.9591776296296,42857.66873816753,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,16072140068.83768,21849680.288139474,38932329398.457085,25290265.159812972
257.9591776296296,42857.66873816753,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,8036070034.41884,10924840.144069737,42326354028.847946,16085717.451579986
263.047909037037,42705.403212046935,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,24022558004.034218,33421059.675428376,35452652668.84392,35141352.11126512
263.047909037037,42705.403212046935,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,16015038669.356146,22280706.450285587,38875227998.97555,25721291.32195909
263.047909037037,42705.403212046935,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,8007519334.678073,11140353.225142794,42297803329.10718,16301230.532653045
268.1366404444444,42553.13768592633,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,23936905904.81191,34067598.91864754,35367000569.62161,35787891.35448429
268.1366404444444,42553.13768592633,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,15957937269.874603,22711732.61243169,38818126599.49401,26152317.48410519
268.1366404444444,42553.13768592633,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,7978968634.937303,11355866.306215843,42269252629.36641,16516743.613726094
273.22537185185183,42400.87215980573,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,23851253805.5896,34714138.16186671,35281348470.3993,36434430.59770346
273.22537185185183,42400.87215980573,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,15900835870.393066,23142758.774577804,38761025200.01247,26583343.646251302
273.22537185185183,42400.87215980573,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,7950417935.196533,11571379.387288902,42240701929.62564,16732256.694799151
278.31410325925924,42309.728825582744,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,23799984039.509155,35360677.40508587,35230078704.318855,37080969.84092262
278.31410325925924,42309.728825582744,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,15866656026.339436,23573784.93672391,38726845355.95884,27014369.80839741
278.31410325925924,42309.728825582744,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,7933328013.169718,11786892.468361955,42223612007.59882,16947769.775872204
283.40283466666665,42221.481813997896,40.61983664555555,60958.55420525051,0.25,187506.0,562518.0,11430094664.809702,1720292.4358367496,23750343507.046467,36007216.64830503,35180438171.85617,37727509.084141776
283.40283466666665,42221.481813997896,40.61983664555555,60958.55420525051,0.5,375012.0,375012.0,22860189329.619404,3440584.8716734992,15833562338.03098,24004811.098870024,38693751667.65038,27445395.97054352
283.40283466666665,42221.481813997896,40.61983664555555,60958.55420525051,0.75,562518.0,187506.0,34290283994.429108,5160877.307510249,7916781169.01549,12002405.549435012,42207065163.444595,17163282.85694526
237.604252,45931.52065,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,25837307132.9967,30188363.459332556,37283773610.04256,31902095.38333048
237.604252,45931.52065,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,17224871421.9978,20125575.63955504,40117804376.08951,23553039.48755089
237.604252,45931.52065,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,8612435710.9989,10062787.81977752,42951835142.13646,15203983.591771292
237.604252,45931.52065,40.464928727777774,61045.86774314344,1.0,750024.0,0.0,45785865908.18342,6854927.695991695,0.0,0.0,45785865908.18342,6854927.695991695
242.6929834074074,45148.15765185516,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,25396651346.00626,30834902.702551723,36843117823.05212,32548634.626549646
242.6929834074074,45148.15765185516,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,16931100897.337507,20556601.801701143,39824033851.429214,23984065.64969699
242.6929834074074,45148.15765185516,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,8465550448.668754,10278300.900850572,42804949879.80631,15419496.672844345
247.7817148148148,44364.79465371031,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,24955995559.015816,31481441.94577088,36402462036.06167,33195173.8697688
247.7817148148148,44364.79465371031,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,16637330372.677212,20987627.963847253,39530263326.76892,24415091.8118431
247.7817148148148,44364.79465371031,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,8318665186.338606,10493813.981923629,42658064617.476166,15635009.753917398
252.87044622222223,43581.43165556547,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,24515339772.02538,32127981.188990045,35961806249.071236,33841713.112987965
252.87044622222223,43581.43165556547,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,16343559848.01692,21418654.125993364,39236492802.10863,24846117.97398921
252.87044622222223,43581.43165556547,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,8171779924.00846,10709327.062996682,42511179355.14602,15850522.834990451
257.9591776296296,42857.66873816753,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,24108210103.256523,32774520.432209212,35554676580.302376,34488252.35620713
257.9591776296296,42857.66873816753,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,16072140068.83768,21849680.288139474,38965073022.92939,25277144.13613532
257.9591776296296,42857.66873816753,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,8036070034.41884,10924840.144069737,42375469465.5564,16066035.916063508
263.047909037037,42705.403212046935,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,24022558004.034218,33421059.675428376,35469024481.08007,35134791.5994263
263.047909037037,42705.403212046935,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,16015038669.356146,22280706.450285587,38907971623.44785,25708170.298281435
263.047909037037,42705.403212046935,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,8007519334.678073,11140353.225142794,42346918765.815636,16281548.997136565
268.1366404444444,42553.13768592633,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,23936905904.81191,34067598.91864754,35383372381.857765,35781330.84264547
268.1366404444444,42553.13768592633,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,15957937269.874603,22711732.61243169,38850870223.96632,26139196.460427538
268.1366404444444,42553.13768592633,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,7978968634.937303,11355866.306215843,42318368066.07487,16497062.078209616
273.22537185185183,42400.87215980573,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,23851253805.5896,34714138.16186671,35297720282.63545,36427870.08586463
273.22537185185183,42400.87215980573,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,15900835870.393066,23142758.774577804,38793768824.48477,26570222.62257365
273.22537185185183,42400.87215980573,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,7950417935.196533,11571379.387288902,42289817366.33409,16712575.159282671
278.31410325925924,42309.728825582744,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,23799984039.509155,35360677.40508587,35246450516.55501,37074409.32908379
278.31410325925924,42309.728825582744,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,15866656026.339436,23573784.93672391,38759588980.431145,27001248.78471976
278.31410325925924,42309.728825582744,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,7933328013.169718,11786892.468361955,42272727444.30728,16928088.240355726
283.40283466666665,42221.481813997896,40.464928727777774,61045.86774314344,0.25,187506.0,562518.0,11446466477.045856,1713731.9239979235,23750343507.046467,36007216.64830503,35196809984.09232,37720948.57230295
283.40283466666665,42221.481813997896,40.464928727777774,61045.86774314344,0.5,375012.0,375012.0,22892932954.09171,3427463.8479958475,15833562338.03098,24004811.098870024,38726495292.12269,27432274.94686587
283.40283466666665,42221.481813997896,40.464928727777774,61045.86774314344,0.75,562518.0,187506.0,34339399431.13756,5141195.771993771,7916781169.01549,12002405.549435012,42256180600.15305,17143601.321428783
237.604252,45931.52065,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,25837307132.9967,30188363.459332556,37300145422.27871,31895534.871491652
237.604252,45931.52065,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,17224871421.9978,20125575.63955504,40150548000.56181,23539918.463873237
237.604252,45931.52065,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8612435710.9989,10062787.81977752,43000950578.844925,15184302.056254815
237.604252,45931.52065,40.31002081,61133.18128103638,1.0,750024.0,0.0,45851353157.12803,6828685.648636392,0.0,0.0,45851353157.12803,6828685.648636392
242.6929834074074,45148.15765185516,40.31002081,61133.18128103638,0.25,187506.0,562518.0,11462838289.282007,1707171.412159098,25396651346.00626,30834902.702551723,36859489635.28827,32542074.11471082
242.6929834074074,45148.15765185516,40.31002081,61133.18128103638,0.5,375012.0,375012.0,22925676578.564014,3414342.824318196,16931100897.337507,20556601.801701143,39856777475.90152,23970944.62601934
242.6929834074074,45148.15765185516,40.31002081,61133.18128103638,0.75,562518.0,187506.0,34388514867.84602,5121514.236477295,8465550448.668754,10278300.900850572,42854065316.51478,15399815.137327868
