"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2022&region=1-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.4-48-AEO2022.1-0~highprice-d011222a.4-48-AEO2022.1-0~lowprice-d011222a.4-48-AEO2022.1-0&map=highprice-d011222a.4-48-AEO2022.1-0&sourcekey=0"
"Wed Mar 09 2022 05:29:15 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": High oil price,48-AEO2022.22.highprice-d011222a,"thousands",3.233938,3.726948,4.730272,5.473673,5.822126,6.376991,7.365725,8.244506,9.087539,9.717138,10.123789,10.482835,10.663942,10.711147,10.642516,10.476855,10.265624,10.369304,10.571148,10.877174,11.009457,11.116917,11.359708,11.468369,11.665336,11.99319,12.02449,11.955553,12.063487,12.241534,"4.7%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": Low oil price,48-AEO2022.22.lowprice-d011222a,"thousands",2.782816,2.758723,2.788399,2.728807,3.053061,3.528195,3.813706,4.08241,4.366644,4.701208,5.065109,5.456379,5.713802,5.938425,6.079123,6.200515,6.270318,6.504804,6.716498,6.926614,7.083332,7.155962,7.295623,7.390372,7.493606,7.620697,7.675201,7.664326,7.716891,7.827415,"3.6%"
Total Alternative Cars,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total",48-AEO2022.23.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": AEO2022 Reference case,48-AEO2022.23.ref2022-d011222a,"thousands",651.799805,717.830017,750.431335,746.705627,724.304626,725.750732,727.450439,729.491821,740.527161,765.112854,798.259827,824.06134,850.072205,873.872864,893.339172,916.452759,942.143677,969.744507,991.429871,1020.457642,1043.480469,1058.758911,1082.156128,1104.991943,1127.865479,1153.590576,1166.742554,1176.14563,1189.897217,1203.864746,"2.1%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": High oil price,48-AEO2022.23.highprice-d011222a,"thousands",734.950867,945.427673,1081.47644,1206.657471,1190.407227,1192.127075,1245.5625,1279.487549,1318.043091,1353.67334,1377.525146,1408.017456,1427.540405,1462.435913,1487.302612,1502.421143,1531.769775,1549.294067,1585.481567,1624.044434,1638.03479,1664.267334,1699.677856,1712.628906,1758.177734,1800.850342,1819.512817,1818.734741,1845.995117,1890.21814,"3.3%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total": Low oil price,48-AEO2022.23.lowprice-d011222a,"thousands",617.540649,650.885193,642.528992,589.602356,577.875671,575.904724,557.473877,548.694946,543.148621,554.033508,579.397461,594.727051,615.078186,634.203003,653.975342,673.602234,695.672119,714.593567,728.080688,745.427246,759.80603,767.054504,781.689636,794.609863,805.800842,823.642883,834.154236,839.90918,853.57605,874.040894,"1.2%"
Percent Alternative Car Sales,"Light-Duty Vehicle Sales: Percent Alternative Car",48-AEO2022.25.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Percent Alternative Car": AEO2022 Reference case,48-AEO2022.25.ref2022-d011222a,"percent",12.013355,13.868329,15.262212,15.930388,16.156685,16.452145,16.778728,17.105497,17.513166,18.093439,18.763783,19.365246,19.954828,20.529526,21.105272,21.664593,22.217634,22.797663,23.320259,23.849478,24.416079,24.901871,25.430313,25.971863,26.469597,26.988304,27.460802,27.887287,28.317482,28.760592,"3.1%"
High oil price,"Light-Duty Vehicle Sales: Percent Alternative Car": High oil price,48-AEO2022.25.highprice-d011222a,"percent",12.906038,16.136356,18.593441,20.028915,20.862141,21.611544,22.252466,22.837553,23.486086,24.319519,25.15663,26.030212,26.716011,27.565517,28.47921,29.280619,30.102066,30.800236,31.602127,32.295891,32.876518,33.604389,34.316223,34.869812,35.699261,36.353699,37.12595,37.902496,38.65303,39.49192,"3.9%"
Low oil price,"Light-Duty Vehicle Sales: Percent Alternative Car": Low oil price,48-AEO2022.25.lowprice-d011222a,"percent",11.697999,13.227659,14.312264,14.748463,14.926003,15.240531,15.476749,15.729402,16.069481,16.504597,17.034279,17.535915,18.018379,18.484558,18.967905,19.427294,19.872229,20.324955,20.743149,21.136318,21.561277,21.949696,22.343155,22.735401,23.111458,23.488424,23.870533,24.246595,24.634733,25.025564,"2.7%"
Total New Car Sales,"Light-Duty Vehicle Sales: Total New Car",48-AEO2022.26.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total New Car": AEO2022 Reference case,48-AEO2022.26.ref2022-d011222a,"thousands",5425.626465,5176.038086,4916.923828,4687.303223,4483.002441,4411.283691,4335.551758,4264.663086,4228.402344,4228.675781,4254.258789,4255.362305,4259.982422,4256.663574,4232.777344,4230.187012,4240.521973,4253.70166,4251.367188,4278.742188,4273.743164,4251.724609,4255.378906,4254.573242,4260.984863,4274.40918,4248.756348,4217.497559,4201.988281,4185.813477,"-0.9%"
High oil price,"Light-Duty Vehicle Sales: Total New Car": High oil price,48-AEO2022.26.highprice-d011222a,"thousands",5694.627441,5858.990723,5816.44043,6024.577148,5706.064941,5516.158691,5597.413574,5602.55957,5612.016602,5566.201172,5475.793945,5409.166016,5343.388672,5305.309082,5222.415527,5131.111328,5088.586914,5030.137207,5017.009277,5028.641113,4982.385254,4952.529785,4952.986328,4911.494141,4924.969727,4953.692383,4900.919434,4798.456055,4775.80957,4786.341797,"-0.6%"
Low oil price,"Light-Duty Vehicle Sales: Total New Car": Low oil price,48-AEO2022.26.lowprice-d011222a,"thousands",5279.02832,4920.637695,4489.359375,3997.720703,3871.60376,3778.770752,3602.008789,3488.339355,3380.000977,3356.84375,3401.361816,3391.480225,3413.615479,3430.988281,3447.799805,3467.29834,3500.725098,3515.843018,3509.981445,3526.760254,3523.937988,3494.602051,3498.564209,3495.033203,3486.585938,3506.590576,3494.493408,3464.029297,3464.929199,3492.592285,"-1.4%"
New Light Truck Sales,,48-AEO2022.28.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Light Trucks,,48-AEO2022.29.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline",48-AEO2022.30.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": AEO2022 Reference case,48-AEO2022.30.ref2022-d011222a,"thousands",8622.007812,8648.115234,8827.355469,8937.365234,9063.87793,9177.441406,9167.71875,9082.382812,9034.208008,8946.089844,8823.509766,8745.670898,8694.299805,8639.589844,8589.452148,8572.415039,8589.5625,8588.445312,8627.220703,8681.750977,8684.615234,8682.394531,8684.652344,8668.972656,8705.875977,8729.53125,8720.345703,8729.193359,8768.025391,8805.790039,"0.1%"
High oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": High oil price,48-AEO2022.30.highprice-d011222a,"thousands",8339.089844,7437.977539,7304.348633,7636.070312,7327.530762,6978.235352,6998.765137,6933.772949,6930.19873,6905.597168,6782.239746,6675.577637,6658.423828,6584.203125,6441.382812,6342.807617,6280.283691,6228.475098,6186.542969,6210.216797,6211.834473,6153.543945,6151.038574,6132.456055,6082.26123,6120.833496,6015.581055,5847.610352,5777.135742,5716.956055,"-1.3%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline": Low oil price,48-AEO2022.30.lowprice-d011222a,"thousands",8767.991211,9356.022461,9786.764648,9694.597656,10219.113281,10574.555664,10599.151367,10512.981445,10373.813477,10411.886719,10351.177734,10287.845703,10277.804688,10270.443359,10230.624023,10259.691406,10335.716797,10376.90332,10435.756836,10575.079102,10675.666016,10672.025391,10782.351562,10827.256836,10893.043945,11038.96875,11101.205078,11091.612305,11170.108398,11340.351562,"0.9%"
TDI Diesel ICE,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel",48-AEO2022.31.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": AEO2022 Reference case,48-AEO2022.31.ref2022-d011222a,"thousands",52.069725,60.730629,61.026646,57.337204,57.381504,59.39859,60.270489,60.204277,60.55159,62.770344,62.66729,63.164539,63.156502,63.47485,62.917458,62.9697,62.769936,63.515907,63.561993,64.155937,64.451668,64.512024,64.664871,64.633667,64.949127,65.479851,65.514427,65.606583,66.046913,66.871384,"0.9%"
High oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": High oil price,48-AEO2022.31.highprice-d011222a,"thousands",73.525055,66.004318,58.378174,56.411354,52.651279,51.140396,52.081905,51.396172,51.249889,51.092243,50.955524,50.316708,48.751434,48.283436,47.15266,44.814392,43.578384,43.537182,43.090775,42.891338,42.430481,41.995373,41.87389,41.382801,41.903572,42.05447,41.617554,40.643955,40.531483,40.856163,"-2.0%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel": Low oil price,48-AEO2022.31.lowprice-d011222a,"thousands",44.827858,73.597115,67.870941,63.855766,66.449554,69.927765,70.564484,70.429001,70.006973,70.516144,71.991714,72.239395,72.518723,73.498817,73.306053,74.386497,75.635498,77.479004,77.684845,78.737419,79.386124,79.997353,81.17868,81.879112,82.623352,84.029678,84.659355,84.782539,86.253654,87.198586,"2.3%"
Total Conventional Light Trucks,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total",48-AEO2022.32.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": AEO2022 Reference case,48-AEO2022.32.ref2022-d011222a,"thousands",8674.077148,8708.845703,8888.381836,8994.702148,9121.259766,9236.839844,9227.989258,9142.586914,9094.759766,9008.860352,8886.176758,8808.834961,8757.456055,8703.064453,8652.369141,8635.384766,8652.332031,8651.960938,8690.782227,8745.907227,8749.067383,8746.90625,8749.317383,8733.606445,8770.825195,8795.010742,8785.860352,8794.799805,8834.072266,8872.661133,"0.1%"
High oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": High oil price,48-AEO2022.32.highprice-d011222a,"thousands",8412.615234,7503.981934,7362.726562,7692.481445,7380.182129,7029.375977,7050.847168,6985.168945,6981.44873,6956.689453,6833.195312,6725.894531,6707.175293,6632.486328,6488.535645,6387.62207,6323.862305,6272.012207,6229.633789,6253.10791,6254.265137,6195.539551,6192.912598,6173.838867,6124.165039,6162.888184,6057.19873,5888.254395,5817.666992,5757.812012,"-1.3%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Light Trucks: Total": Low oil price,48-AEO2022.32.lowprice-d011222a,"thousands",8812.819336,9429.619141,9854.635742,9758.453125,10285.5625,10644.483398,10669.71582,10583.410156,10443.820312,10482.40332,10423.169922,10360.084961,10350.323242,10343.942383,10303.929688,10334.078125,10411.352539,10454.382812,10513.441406,10653.816406,10755.051758,10752.022461,10863.530273,10909.135742,10975.666992,11122.998047,11185.864258,11176.394531,11256.362305,11427.549805,"0.9%"
Alternative-Fuel Light Trucks,,48-AEO2022.34.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE",48-AEO2022.35.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": AEO2022 Reference case,48-AEO2022.35.ref2022-d011222a,"thousands",590.2453,595.973206,609.788391,618.704956,628.207031,637.078552,637.326172,632.319763,629.862671,624.842407,617.951904,613.55426,610.91449,607.919678,605.415222,605.184204,607.11792,607.975464,611.470947,616.51825,617.673889,618.303711,619.155579,618.887329,622.373108,624.966187,625.099548,626.744202,630.518188,634.001587,"0.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": High oil price,48-AEO2022.35.highprice-d011222a,"thousands",572.88916,517.322327,510.456696,535.576538,515.12146,491.87796,494.336304,490.767395,491.518036,490.686401,483.391541,477.042389,476.560211,472.319702,463.158112,457.024078,453.482269,450.49411,448.414154,450.962006,451.628845,448.329803,449.070038,448.405457,445.987762,449.69812,443.145233,431.905121,427.787231,424.59375,"-1.0%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE": Low oil price,48-AEO2022.35.lowprice-d011222a,"thousands",598.746521,641.878479,672.965637,667.959351,704.872131,730.301758,732.683899,727.771973,719.020142,722.579956,720.266968,717.018311,717.51239,717.993103,716.327209,719.342651,725.670715,729.4776,734.382202,745.003357,752.874878,753.45636,762.065735,766.155579,771.630859,782.850403,788.144897,788.361816,794.837708,807.807312,"1.0%"
100 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle",48-AEO2022.36.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle": AEO2022 Reference case,48-AEO2022.36.ref2022-d011222a,"thousands",0.092892,0.092431,0.091611,0.089661,0.087519,0.08521,0.081723,0.077602,0.073883,0.069982,0.065918,0.062179,0.058629,0.055043,0.051495,0.048166,0.044989,0.041704,0.038522,0.035375,0.031958,0.028482,0.02502,0.021486,0.018034,0.014516,0.010902,0.00729,0.003669,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle": High oil price,48-AEO2022.36.highprice-d011222a,"thousands",0.090744,0.082015,0.079023,0.08052,0.07486,0.069011,0.066764,0.063638,0.061117,0.058375,0.054906,0.051665,0.048965,0.045986,0.042605,0.03945,0.036564,0.033682,0.030907,0.028372,0.025624,0.02272,0.019999,0.01716,0.014309,0.011582,0.008603,0.005618,0.002795,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100 Mile Electric Vehicle": Low oil price,48-AEO2022.36.lowprice-d011222a,"thousands",0.09408,0.099109,0.1003,0.095833,0.097123,0.096504,0.092738,0.08813,0.083156,0.079658,0.07555,0.071341,0.067528,0.063669,0.059648,0.055988,0.052524,0.048814,0.045091,0.041622,0.037885,0.033734,0.029879,0.025772,0.021641,0.017575,0.013276,0.008857,0.004468,0,"- -"
200 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle",48-AEO2022.37.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle": AEO2022 Reference case,48-AEO2022.37.ref2022-d011222a,"thousands",29.932636,43.700966,53.291306,62.024498,67.218353,72.412926,76.830353,80.78009,85.799965,91.570511,95.04689,98.710999,102.230812,105.654938,108.943001,112.459343,116.267944,119.887703,123.526573,127.607079,130.851776,133.874329,137.287888,140.450165,144.310684,148.236511,151.502518,155.112579,159.483719,164.069809,"6.0%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle": High oil price,48-AEO2022.37.highprice-d011222a,"thousands",34.318783,54.269577,67.850029,83.510925,86.629539,88.50721,94.091766,98.503433,104.378105,110.165459,111.464035,113.997948,116.388657,119.175446,120.662842,121.462013,122.918907,123.682861,125.024185,126.961914,127.694023,128.329361,129.996521,130.68013,131.963425,134.436371,134.433319,133.018295,133.814117,135.274857,"4.8%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200 Mile Electric Vehicle": Low oil price,48-AEO2022.37.lowprice-d011222a,"thousands",28.263132,41.629887,50.822758,57.03088,64.31868,71.403175,76.1437,80.768524,85.358826,92.085861,96.807487,101.078827,105.907608,110.5158,114.957245,119.711723,125.000549,129.825287,134.553604,140.342545,145.668289,149.773178,155.518402,160.500504,165.762863,172.530258,178.207611,182.895523,189.270065,197.44223,"6.9%"
300 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle",48-AEO2022.38.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle": AEO2022 Reference case,48-AEO2022.38.ref2022-d011222a,"thousands",121.96006,151.970627,185.886688,220.966309,241.431564,259.725739,273.852356,285.434906,302.006805,319.531067,341.103119,363.710602,386.442993,408.976074,430.859863,454.44812,479.566864,505.870056,529.308472,556.308472,579.118225,599.096802,623.748596,647.507996,670.79657,695.671753,712.689575,727.531311,745.484924,764.001587,"6.5%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle": High oil price,48-AEO2022.38.highprice-d011222a,"thousands",140.082962,208.141266,284.399384,380.485901,422.300873,454.600159,499.896362,536.553406,580.999878,617.150146,652.807434,696.373596,734.547729,783.662109,829.148376,865.728149,908.522278,941.655701,985.309937,1029.321777,1054.573853,1090.578125,1134.187134,1160.548462,1208.703003,1254.518311,1284.744995,1298.779785,1330.445068,1373.344849,"8.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300 Mile Electric Vehicle": Low oil price,48-AEO2022.38.lowprice-d011222a,"thousands",115.069267,139.493118,165.265457,184.13707,204.163788,220.42421,228.23111,235.979156,245.076843,257.696106,274.569275,290.288452,308.38266,325.656403,344.125336,362.480438,382.394196,401.019745,417.457275,436.248993,452.815063,466.322357,484.341858,500.11557,514.239868,532.763306,547.039673,557.508728,573.017151,593.221497,"5.8%"
Plug-in 20 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid",48-AEO2022.39.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid": AEO2022 Reference case,48-AEO2022.39.ref2022-d011222a,"thousands",55.970634,60.509491,61.675385,61.035553,60.364544,60.554871,60.475594,60.422855,61.0452,62.393833,64.285324,66.450996,68.718163,70.846756,72.793144,75.014122,77.410744,79.800644,82.077698,84.707405,86.471512,87.936028,89.6828,91.262474,93.099983,94.9394,96.051918,97.159447,98.60569,100.052589,"2.0%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid": High oil price,48-AEO2022.39.highprice-d011222a,"thousands",58.546917,64.796661,68.326401,72.740669,69.980934,67.559395,68.548996,69.001984,70.351631,72.150536,73.84507,76.167084,78.58448,80.704353,81.771629,82.873436,84.712387,86.299065,87.973534,90.107948,91.124962,91.941422,93.386482,94.134308,95.347961,97.199928,97.215149,96.135559,96.519737,97.314972,"1.8%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid": Low oil price,48-AEO2022.39.lowprice-d011222a,"thousands",54.983883,60.436062,61.321598,58.329082,59.431229,59.569561,59.317478,59.232388,59.149406,60.775562,63.023521,65.069962,67.296982,69.223701,71.055977,73.305138,76.007874,78.430382,80.678185,83.526634,85.771797,87.227631,89.531738,91.391922,93.192719,95.723953,97.48761,98.609421,100.548332,103.292625,"2.2%"
Plug-in 50 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid",48-AEO2022.40.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid": AEO2022 Reference case,48-AEO2022.40.ref2022-d011222a,"thousands",37.86327,177.35466,218.118347,221.313095,219.842087,219.813324,218.505203,217.097794,218.189743,221.836029,227.580093,234.138031,240.322449,246.267349,251.539322,257.669434,264.7099,271.554779,278.284546,285.9729,291.489868,296.089325,301.597229,306.790039,312.83963,318.722473,322.443481,325.922821,330.483124,335.18045,"7.8%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid": High oil price,48-AEO2022.40.highprice-d011222a,"thousands",42.30682,195.704849,245.639313,267.036957,258.983154,250.3452,254.370926,255.724365,259.551575,264.309875,267.96936,273.682098,279.715088,285.506836,288.539825,291.086945,295.034485,297.866028,302.190033,308.635498,311.485962,313.777313,318.948151,321.515839,325.604919,332.478821,332.742554,329.401154,331.102264,334.340027,"7.4%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid": Low oil price,48-AEO2022.40.lowprice-d011222a,"thousands",36.051327,174.857071,214.721771,208.621521,212.651245,214.519196,211.809433,209.630753,208.005524,212.397141,218.922607,224.940598,231.606995,237.867599,243.67186,250.750839,258.811371,265.885773,272.336273,280.554932,287.168793,291.309113,298.460815,304.039917,309.620026,317.508453,322.958466,326.174316,332.213043,341.014221,"8.1%"
Electric-Diesel Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid",48-AEO2022.41.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": AEO2022 Reference case,48-AEO2022.41.ref2022-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": High oil price,48-AEO2022.41.highprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": Low oil price,48-AEO2022.41.lowprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electric-Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid",48-AEO2022.42.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": AEO2022 Reference case,48-AEO2022.42.ref2022-d011222a,"thousands",462.296844,561.491028,610.289917,625.297791,633.877441,644.237732,646.875977,645.602661,647.492737,651.307861,656.114319,659.828369,664.624451,668.567627,670.967346,676.780212,685.020447,693.101379,701.766724,713.249817,719.542053,724.236816,730.947754,736.498535,744.817993,752.955017,755.983093,759.540344,765.865112,772.310181,"1.8%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": High oil price,48-AEO2022.42.highprice-d011222a,"thousands",475.634155,572.618408,622.370117,669.933899,651.409729,631.189514,640.958557,641.234558,646.606628,651.408447,650.132385,650.268066,654.619873,658.662781,656.115417,653.347168,654.994019,655.167297,658.417053,666.396545,668.20874,668.27417,673.658081,674.669861,678.212646,687.621094,683.239319,671.648193,670.74353,672.451172,"1.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": Low oil price,48-AEO2022.42.lowprice-d011222a,"thousands",457.657776,570.757996,625.125061,621.266479,652.488892,670.96344,671.833862,670.365784,665.298584,673.802368,682.913757,686.280579,693.812012,700.524658,705.920654,714.898254,727.281067,736.909973,745.59668,759.928345,770.811646,774.934387,787.007568,795.220825,803.658875,818.238953,826.310791,829.163208,838.946472,855.444397,"2.2%"
Natural Gas ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE",48-AEO2022.43.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": AEO2022 Reference case,48-AEO2022.43.ref2022-d011222a,"thousands",0.116912,0.156869,0.201613,0.252836,0.283331,0.30036,0.303224,0.300212,0.293522,0.294729,0.293421,0.294075,0.291211,0.291446,0.290895,0.292709,0.295312,0.299072,0.298866,0.303767,0.306188,0.306518,0.310904,0.315841,0.318935,0.32353,0.323473,0.322859,0.323805,0.326642,"3.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": High oil price,48-AEO2022.43.highprice-d011222a,"thousands",0.143658,0.243318,0.327649,0.429448,0.465945,0.483158,0.499747,0.506808,0.497493,0.491391,0.476532,0.474748,0.464771,0.470314,0.472354,0.470254,0.470614,0.46651,0.470948,0.47681,0.469366,0.4783,0.485775,0.487492,0.499817,0.507466,0.511036,0.50988,0.514378,0.526173,"4.6%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": Low oil price,48-AEO2022.43.lowprice-d011222a,"thousands",0.107034,0.122322,0.162278,0.197781,0.233452,0.251269,0.249942,0.247523,0.239072,0.238962,0.239113,0.237772,0.236905,0.237444,0.238598,0.239754,0.241453,0.241703,0.242273,0.243947,0.243859,0.243294,0.244603,0.246104,0.246658,0.249137,0.248636,0.247878,0.249522,0.25325,"3.0%"
Natural Gas Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel",48-AEO2022.44.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": AEO2022 Reference case,48-AEO2022.44.ref2022-d011222a,"thousands",0.023052,0.026597,0.025909,0.027102,0.027772,0.029287,0.030325,0.030888,0.031432,0.032986,0.032893,0.033807,0.034121,0.035052,0.035813,0.036846,0.038001,0.039579,0.040276,0.041943,0.043131,0.043997,0.045804,0.047725,0.049182,0.051233,0.052173,0.05292,0.054003,0.055265,"3.1%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": High oil price,48-AEO2022.44.highprice-d011222a,"thousands",0.03361,0.063027,0.06729,0.076372,0.075612,0.082503,0.090015,0.096637,0.098667,0.09933,0.092783,0.095187,0.092892,0.099037,0.105597,0.108234,0.112648,0.113661,0.120076,0.124006,0.122159,0.130408,0.137218,0.139944,0.154406,0.162028,0.172773,0.183283,0.194835,0.213539,"6.6%"
