"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-114-AEO2022~highprice-d011222a.3-114-AEO2022~lowprice-d011222a.3-114-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:30:11 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Small Van": Low oil price,114-AEO2022.49.lowprice-d011222a,"thousand 2021 $",41.885105,41.409611,41.087574,40.803703,40.541275,40.339016,40.179527,40.072689,39.976494,39.901615,39.844688,39.809013,39.788784,39.717873,39.644699,39.580776,39.522598,39.468754,39.418335,39.370808,39.340599,39.312084,39.285709,39.260448,39.235939,39.213226,39.192089,39.172375,39.154266,39.130859,"-0.2%"
Large Van,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Van",114-AEO2022.50.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Van": AEO2022 Reference case,114-AEO2022.50.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Van": High oil price,114-AEO2022.50.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Van": Low oil price,114-AEO2022.50.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Small Utility",114-AEO2022.51.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Small Utility": AEO2022 Reference case,114-AEO2022.51.ref2022-d011222a,"thousand 2021 $",55.956955,55.191639,54.568867,54.056679,53.618336,53.253517,52.952087,52.712906,52.527878,52.389751,52.289238,52.220242,52.175518,52.08194,51.987812,51.904797,51.828522,51.756435,51.688232,51.623234,51.576527,51.532143,51.490025,51.449875,51.411766,51.375629,51.341816,51.310162,51.280739,51.246559,"-0.3%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Small Utility": High oil price,114-AEO2022.51.highprice-d011222a,"thousand 2021 $",55.957382,55.119831,54.370956,53.758976,53.232109,52.817902,52.491295,52.235008,52.037968,51.888966,51.784473,51.715843,51.673748,51.582794,51.490726,51.411102,51.338982,51.273365,51.211533,51.152645,51.112473,51.074814,51.039402,51.005978,50.974262,50.94487,50.916348,50.889301,50.86451,50.834541,"-0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Small Utility": Low oil price,114-AEO2022.51.lowprice-d011222a,"thousand 2021 $",55.957218,55.22538,54.643337,54.160137,53.755589,53.408001,53.117081,52.885319,52.7075,52.576668,52.480968,52.415794,52.373867,52.281918,52.189098,52.105938,52.028774,51.956482,51.887634,51.822021,51.774544,51.72942,51.686836,51.646091,51.607597,51.571384,51.537018,51.504578,51.474197,51.438892,"-0.3%"
Large Utility,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Utility",114-AEO2022.52.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Utility": AEO2022 Reference case,114-AEO2022.52.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Utility": High oil price,114-AEO2022.52.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Utility": Low oil price,114-AEO2022.52.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Small Crossover Light Truck",114-AEO2022.53.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Small Crossover Light Truck": AEO2022 Reference case,114-AEO2022.53.ref2022-d011222a,"thousand 2021 $",39.863739,39.30405,38.918987,38.623901,38.389832,38.193905,38.041504,37.934544,37.861008,37.811848,37.782627,37.773705,37.779911,37.729839,37.675297,37.628212,37.58466,37.542175,37.503342,37.465614,37.437664,37.411919,37.386948,37.363205,37.341637,37.321194,37.303379,37.2873,37.273247,37.253963,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Small Crossover Light Truck": High oil price,114-AEO2022.53.highprice-d011222a,"thousand 2021 $",39.872028,39.210781,38.689354,38.284477,37.943745,37.691521,37.506779,37.376907,37.289581,37.230808,37.199398,37.190762,37.201515,37.155666,37.104954,37.062096,37.022789,36.986214,36.950569,36.917961,36.896404,36.874756,36.853954,36.834778,36.815929,36.800762,36.784027,36.76936,36.756618,36.737709,"-0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2022.53.lowprice-d011222a,"thousand 2021 $",39.867966,39.364849,39.023529,38.751987,38.531178,38.364243,38.225521,38.124123,38.054516,38.011608,37.983814,37.976402,37.982224,37.932556,37.876961,37.82877,37.783859,37.742111,37.702473,37.665386,37.637497,37.61076,37.585693,37.56118,37.538624,37.517815,37.498692,37.480927,37.464775,37.443489,"-0.2%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Crossover Light Truck",114-AEO2022.54.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Crossover Light Truck": AEO2022 Reference case,114-AEO2022.54.ref2022-d011222a,"thousand 2021 $",54.203846,53.530647,53.037796,52.642437,52.349754,52.101707,51.903877,51.753258,51.641422,51.561737,51.507496,51.476601,51.465172,51.400238,51.331806,51.271233,51.216187,51.160866,51.112339,51.065407,51.030479,50.998131,50.967064,50.937275,50.910091,50.884151,50.861206,50.840366,50.822006,50.79866,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Crossover Light Truck": High oil price,114-AEO2022.54.highprice-d011222a,"thousand 2021 $",54.211613,53.428062,52.784462,52.261761,51.850292,51.53524,51.299015,51.124523,51.000996,50.911945,50.855476,50.824203,50.81068,50.744213,50.672424,50.608768,50.536591,50.467525,50.419373,50.374832,50.343502,50.313965,50.287365,50.263065,50.23848,50.217251,50.196499,50.174706,50.155602,50.131115,"-0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 20 Gasoline Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2022.54.lowprice-d011222a,"thousand 2021 $",54.20731,53.60096,53.160488,52.795246,52.51704,52.489021,52.315388,52.169804,52.061588,51.988098,51.935608,51.907009,51.895031,51.829746,51.760162,51.699368,51.643417,51.590927,51.541893,51.495831,51.461166,51.42804,51.397205,51.367104,51.339607,51.314198,51.290783,51.269035,51.249119,51.224426,"-0.2%"
Plug-in 50 Gasoline Hybrid,,114-AEO2022.57.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Mini-compact Car",114-AEO2022.58.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Mini-compact Car": AEO2022 Reference case,114-AEO2022.58.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Mini-compact Car": High oil price,114-AEO2022.58.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Mini-compact Car": Low oil price,114-AEO2022.58.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Subcompact Car",114-AEO2022.59.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Subcompact Car": AEO2022 Reference case,114-AEO2022.59.ref2022-d011222a,"thousand 2021 $",50.087852,49.322742,48.749283,48.19421,48.032505,47.855244,47.623615,47.3965,47.21933,47.077591,46.963097,46.880676,46.819546,46.751987,46.693699,46.644112,46.601032,46.561092,46.529232,46.497467,46.480946,46.46925,46.457253,46.447765,46.443268,46.439636,46.439041,46.441868,46.446888,46.433083,"-0.3%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Subcompact Car": High oil price,114-AEO2022.59.highprice-d011222a,"thousand 2021 $",50.171806,49.285027,48.558323,47.931515,47.459087,47.063797,46.750526,46.505657,46.319611,46.177788,46.060753,45.97678,45.917633,45.84869,45.784348,45.729717,45.679955,45.635567,45.597675,45.565239,45.54903,45.534817,45.525249,45.519424,45.511906,45.511219,45.509525,45.50597,45.504646,45.484531,"-0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Subcompact Car": Low oil price,114-AEO2022.59.lowprice-d011222a,"thousand 2021 $",50.142136,49.438957,48.852757,48.446102,48.31192,48.258877,48.032349,47.813206,47.640312,47.509171,47.398117,47.321793,47.26442,47.201027,47.143379,47.097275,47.05809,47.024006,46.996696,46.972282,46.962513,46.954418,46.949249,46.943832,46.942482,46.94326,46.946423,46.950954,46.957157,46.944965,"-0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Compact Car",114-AEO2022.60.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Compact Car": AEO2022 Reference case,114-AEO2022.60.ref2022-d011222a,"thousand 2021 $",42.543579,41.728981,41.149204,40.671768,40.318546,40.076935,39.797359,39.564545,39.382099,39.2369,39.119652,39.035496,38.97382,38.906254,38.848541,38.799629,38.758678,38.720001,38.689217,38.658112,38.642342,38.631317,38.619946,38.610817,38.606617,38.603058,38.603008,38.606422,38.612297,38.59956,"-0.3%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Compact Car": High oil price,114-AEO2022.60.highprice-d011222a,"thousand 2021 $",42.498169,41.545334,40.8302,40.262524,39.7593,39.356899,39.041859,38.803833,38.625057,38.483505,38.377995,38.305466,38.261242,38.208351,38.160931,38.119904,38.083263,38.049328,38.017731,37.990402,37.979614,37.968407,37.960258,37.955341,37.94928,37.949783,37.947643,37.945835,37.946522,37.927464,"-0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Compact Car": Low oil price,114-AEO2022.60.lowprice-d011222a,"thousand 2021 $",42.562855,41.817738,41.296421,40.862808,40.520599,40.340405,40.081371,39.855576,39.677238,39.54216,39.426456,39.346859,39.287159,39.222427,39.163616,39.116505,39.076797,39.041924,39.013382,38.98756,38.975964,38.965797,38.958614,38.95105,38.947727,38.94656,38.947964,38.950829,38.955521,38.942078,"-0.3%"
Midsize Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Midsize Car",114-AEO2022.61.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Midsize Car": AEO2022 Reference case,114-AEO2022.61.ref2022-d011222a,"thousand 2021 $",43.895832,43.085377,42.477947,41.941055,41.556583,41.216434,40.899544,40.636208,40.428959,40.264847,40.134224,40.04039,39.972233,39.900116,39.837372,39.783772,39.738689,39.697399,39.664024,39.630318,39.615391,39.605095,39.594471,39.586071,39.582317,39.579277,39.579334,39.582741,39.588333,39.575119,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Midsize Car": High oil price,114-AEO2022.61.highprice-d011222a,"thousand 2021 $",43.744366,42.789181,42.050308,41.443928,40.919121,40.482803,40.136303,39.860546,39.653496,39.493866,39.370659,39.284389,39.228931,39.166603,39.114456,39.073605,39.040188,39.009487,38.976246,38.946823,38.937748,38.928032,38.920856,38.916451,38.911419,38.912216,38.910374,38.909374,38.910847,38.892517,"-0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Midsize Car": Low oil price,114-AEO2022.61.lowprice-d011222a,"thousand 2021 $",43.92252,43.178825,42.605,42.127182,41.786304,41.494385,41.198166,40.942894,40.740643,40.587109,40.458942,40.370483,40.305897,40.237942,40.17717,40.1292,40.088406,40.052475,40.022659,39.995144,39.985527,39.977436,39.972374,39.966915,39.965534,39.96632,39.969524,39.974083,39.980293,39.968311,"-0.3%"
Large Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Car",114-AEO2022.62.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Car": AEO2022 Reference case,114-AEO2022.62.ref2022-d011222a,"thousand 2021 $",53.533554,52.532352,51.737419,51.005562,50.486862,49.988838,49.541054,49.162724,48.861271,48.620422,48.428009,48.283001,48.172253,48.064003,47.971333,47.890953,47.819405,47.753864,47.697395,47.641731,47.613239,47.590351,47.568184,47.548737,47.534027,47.520561,47.509903,47.503109,47.498627,47.476303,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Car": High oil price,114-AEO2022.62.highprice-d011222a,"thousand 2021 $",53.454056,52.316002,51.365578,50.556839,49.857071,49.266041,48.782883,48.388126,48.078724,47.840549,47.648533,47.506481,47.404461,47.308643,47.227066,47.157387,47.090351,47.029789,46.974796,46.924633,46.902809,46.882584,46.865879,46.852486,46.838379,46.82954,46.820305,46.809692,46.801125,46.773663,"-0.5%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Car": Low oil price,114-AEO2022.62.lowprice-d011222a,"thousand 2021 $",53.569923,52.635017,51.854515,51.198837,50.704006,50.27496,49.855877,49.489605,49.195099,48.966419,48.779121,48.640965,48.534771,48.431305,48.340191,48.264404,48.198315,48.138657,48.086449,48.037624,48.015335,47.99535,47.978832,47.962765,47.950947,47.941624,47.934944,47.930073,47.927277,47.906239,"-0.4%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Two Seater Car",114-AEO2022.63.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Two Seater Car": AEO2022 Reference case,114-AEO2022.63.ref2022-d011222a,"thousand 2021 $",113.443947,112.562149,111.824623,111.114197,110.755196,110.412498,110.015236,109.659164,109.374123,109.149055,108.972382,108.841537,108.742844,108.64399,108.558731,108.485756,108.422676,108.364723,108.314331,108.264809,108.242691,108.22522,108.208435,108.194267,108.184219,108.175392,108.169098,108.166039,108.1651,108.144974,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Two Seater Car": High oil price,114-AEO2022.63.highprice-d011222a,"thousand 2021 $",113.555328,112.571304,111.720963,110.982376,110.330597,109.779388,109.322723,108.944969,108.652573,108.428314,108.250397,108.119545,108.027611,107.935982,107.857483,107.790855,107.730164,107.673851,107.62278,107.575325,107.555511,107.537941,107.52478,107.515335,107.503624,107.497459,107.493248,107.484497,107.477676,107.452164,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Two Seater Car": Low oil price,114-AEO2022.63.lowprice-d011222a,"thousand 2021 $",113.531754,112.70771,111.925125,111.350937,111.01506,110.764412,110.389374,110.040649,109.761436,109.545898,109.372345,109.246765,109.151588,109.057816,108.974945,108.905899,108.845673,108.791359,108.743279,108.697845,108.679184,108.662796,108.649643,108.637085,108.628098,108.621437,108.616982,108.614052,108.612885,108.592819,"-0.2%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Car",114-AEO2022.64.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Car": AEO2022 Reference case,114-AEO2022.64.ref2022-d011222a,"thousand 2021 $",40.468964,39.717663,39.160625,38.694565,38.38427,38.14864,37.906609,37.706703,37.548622,37.421227,37.316647,37.23671,37.173958,37.102497,37.038082,36.981182,36.930798,36.883858,36.843109,36.80513,36.778374,36.755058,36.733791,36.714455,36.69854,36.683861,36.672573,36.663532,36.657169,36.631741,"-0.3%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Car": High oil price,114-AEO2022.64.highprice-d011222a,"thousand 2021 $",40.358807,39.509926,38.824203,38.280838,37.809776,37.451733,37.176579,36.967434,36.808472,36.675968,36.577881,36.507866,36.459297,36.399712,36.342697,36.290173,36.243916,36.201298,36.162251,36.127373,36.104469,36.083157,36.064808,36.049187,36.034332,36.023499,36.012215,36.002018,35.994175,35.966774,"-0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Car": Low oil price,114-AEO2022.64.lowprice-d011222a,"thousand 2021 $",40.508533,39.808079,39.306782,38.853142,38.633125,38.472874,38.25053,38.060635,37.910072,37.793377,37.694027,37.620216,37.562302,37.495235,37.432575,37.379143,37.331764,37.288898,37.251423,37.217419,37.194027,37.172947,37.155075,37.138084,37.124855,37.113922,37.105396,37.098652,37.093983,37.070782,"-0.3%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Car",114-AEO2022.65.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Car": AEO2022 Reference case,114-AEO2022.65.ref2022-d011222a,"thousand 2021 $",54.392284,53.432362,52.686176,52.061657,51.63607,51.284744,50.962921,50.697144,50.483307,50.30838,50.162621,50.045174,49.948704,49.846752,49.755058,49.673412,49.600281,49.531219,49.468571,49.408695,49.362453,49.321281,49.284679,49.2505,49.219852,49.191074,49.166557,49.14407,49.125191,49.087437,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Car": High oil price,114-AEO2022.65.highprice-d011222a,"thousand 2021 $",54.312271,53.239933,52.325497,51.596733,50.990376,50.526901,50.165958,49.883785,49.659271,49.475693,49.332458,49.224487,49.143028,49.054642,48.973251,48.897396,48.829708,48.767342,48.709949,48.6572,48.618889,48.583397,48.55138,48.522518,48.495625,48.472603,48.450001,48.429188,48.411259,48.374176,"-0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Car": Low oil price,114-AEO2022.65.lowprice-d011222a,"thousand 2021 $",54.40781,53.503288,52.814701,52.234413,51.842983,51.543816,51.239742,50.985989,50.781193,50.617699,50.478596,50.367836,50.276382,50.178596,50.088646,50.009918,49.939091,49.873489,49.813629,49.758007,49.715553,49.676285,49.641033,49.607601,49.578247,49.551804,49.52813,49.506866,49.488247,49.45121,"-0.3%"
Small Pickup,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Pickup",114-AEO2022.66.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Pickup": AEO2022 Reference case,114-AEO2022.66.ref2022-d011222a,"thousand 2021 $",47.009731,45.958763,45.123806,44.448078,43.887253,43.424759,43.043072,42.737938,42.497929,42.311996,42.168533,42.059834,41.983006,41.852722,41.724995,41.611683,41.505707,41.405453,41.310452,41.219841,41.148815,41.081501,41.017754,40.956867,40.898705,40.843475,40.791233,40.741974,40.695862,40.645668,"-0.5%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Pickup": High oil price,114-AEO2022.66.highprice-d011222a,"thousand 2021 $",47.011326,45.853165,44.838943,43.998581,43.31794,42.78743,42.369473,42.035553,41.777645,41.576202,41.426723,41.317562,41.238899,41.114365,40.994492,40.887928,40.788673,40.69342,40.605923,40.522507,40.458084,40.399204,40.345337,40.294212,40.245403,40.198017,40.154182,40.110214,40.068146,40.022247,"-0.6%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Pickup": Low oil price,114-AEO2022.66.lowprice-d011222a,"thousand 2021 $",47.014507,46.009644,45.232906,44.605377,44.09166,43.652588,43.284595,42.989986,42.759274,42.582596,42.4459,42.342789,42.266457,42.142357,42.018909,41.906872,41.801853,41.70293,41.607929,41.518436,41.447838,41.380371,41.316475,41.255295,41.197075,41.142044,41.089535,41.039764,40.992859,40.941628,"-0.5%"
Large Pickup,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Pickup",114-AEO2022.67.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Pickup": AEO2022 Reference case,114-AEO2022.67.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Pickup": High oil price,114-AEO2022.67.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Pickup": Low oil price,114-AEO2022.67.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Van",114-AEO2022.68.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Van": AEO2022 Reference case,114-AEO2022.68.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Van": High oil price,114-AEO2022.68.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Van": Low oil price,114-AEO2022.68.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Van",114-AEO2022.69.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Van": AEO2022 Reference case,114-AEO2022.69.ref2022-d011222a,"thousand 2021 $",48.44949,47.441326,46.684731,46.147732,45.709984,45.389442,45.145638,44.960018,44.815392,44.698765,44.601337,44.519669,44.458057,44.342785,44.2216,44.108166,44.001621,43.897953,43.797607,43.703102,43.612411,43.526451,43.445538,43.36834,43.294601,43.224606,43.158318,43.095512,43.036678,42.974346,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Van": High oil price,114-AEO2022.69.highprice-d011222a,"thousand 2021 $",48.449257,47.335041,46.371021,45.659538,45.065063,44.659382,44.370701,44.17168,44.006687,43.868465,43.763092,43.678333,43.611088,43.490864,43.36834,43.256916,43.154602,43.058697,42.969696,42.886368,42.80743,42.733879,42.664356,42.598331,42.536369,42.477482,42.42075,42.367611,42.317802,42.263977,"-0.5%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Van": Low oil price,114-AEO2022.69.lowprice-d011222a,"thousand 2021 $",48.450184,47.485027,46.796387,46.304371,45.925976,45.647083,45.420563,45.249973,45.117939,45.013733,44.926285,44.852142,44.790276,44.6703,44.545513,44.429028,44.318432,44.213135,44.112679,44.019531,43.930023,43.844753,43.764114,43.687199,43.61409,43.544937,43.478863,43.416153,43.356979,43.293953,"-0.4%"
Small Utility,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Utility",114-AEO2022.70.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Utility": AEO2022 Reference case,114-AEO2022.70.ref2022-d011222a,"thousand 2021 $",60.720722,59.512535,58.534122,57.747372,57.101715,56.574471,56.140881,55.791859,55.514091,55.294079,55.119469,54.982533,54.874695,54.720234,54.568588,54.430962,54.30386,54.184269,54.071457,53.963909,53.877003,53.794983,53.717461,53.643749,53.573734,53.507141,53.444065,53.384697,53.328968,53.26973,"-0.5%"
