"Table 57.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2022&region=1-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-70-AEO2022.1-0~highprice-d011222a.3-70-AEO2022.1-0~lowprice-d011222a.3-70-AEO2022.1-0&map=highprice-d011222a.3-70-AEO2022.1-0&sourcekey=0"
"Wed Mar 09 2022 05:17:29 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Wholesale Price,"Price Components: Jet Fuel: End-User Price: Wholesale Price",70-AEO2022.38.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Jet Fuel: End-User Price: Wholesale Price": AEO2022 Reference case,70-AEO2022.38.ref2022-d011222a,"2021 $/gal",1.861294,1.95185,1.814171,1.973358,1.982528,2.003313,2.042304,2.080695,2.104381,2.097477,2.155769,2.181349,2.195923,2.219423,2.235243,2.262492,2.297808,2.322654,2.337302,2.363204,2.383001,2.389114,2.42906,2.47164,2.486875,2.515691,2.528577,2.525329,2.531464,2.524129,"1.1%"
High oil price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": High oil price,70-AEO2022.38.highprice-d011222a,"2021 $/gal",1.861294,3.071674,3.277317,3.442395,3.501146,3.594997,3.641058,3.695134,3.73522,3.746125,3.721799,3.749252,3.763707,3.813007,3.867656,3.953744,4.023923,4.011106,4.062096,4.089102,4.097069,4.146616,4.180698,4.198484,4.252434,4.283674,4.341985,4.39493,4.436292,4.482387,"3.1%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Low oil price,70-AEO2022.38.lowprice-d011222a,"2021 $/gal",1.861294,1.068772,1.072683,1.116854,1.151211,1.165802,1.14653,1.184496,1.192975,1.2114,1.225577,1.240003,1.264922,1.26837,1.30751,1.31993,1.329849,1.325935,1.331563,1.322645,1.322912,1.319677,1.315929,1.331206,1.333551,1.337114,1.3379,1.345204,1.339024,1.358062,"-1.1%"
Residential Distillate Fuel Oil/ Heating Oil,,70-AEO2022.44.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Residential Distillate: End-User Price",70-AEO2022.45.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Residential Distillate: End-User Price": AEO2022 Reference case,70-AEO2022.45.ref2022-d011222a,"2021 $/gal",2.981662,3.02456,2.980401,3.172745,3.246441,3.323124,3.412254,3.437525,3.45407,3.449414,3.48699,3.501259,3.50986,3.516565,3.527322,3.55066,3.580342,3.597504,3.606909,3.637725,3.650746,3.652439,3.683473,3.71913,3.732632,3.76082,3.764739,3.753911,3.751524,3.744075,"0.8%"
High oil price,"Price Components: Residential Distillate: End-User Price": High oil price,70-AEO2022.45.highprice-d011222a,"2021 $/gal",2.981228,4.175874,4.462047,4.690667,4.810952,4.958135,5.063696,5.1034,5.138851,5.132146,5.085376,5.099817,5.107832,5.155529,5.201357,5.276967,5.339034,5.314637,5.365695,5.379227,5.375336,5.417721,5.448597,5.46133,5.508964,5.536271,5.585161,5.635125,5.674154,5.723254,"2.3%"
Low oil price,"Price Components: Residential Distillate: End-User Price": Low oil price,70-AEO2022.45.lowprice-d011222a,"2021 $/gal",2.981408,2.186009,2.270353,2.359722,2.444429,2.507635,2.549309,2.57322,2.574081,2.58874,2.595953,2.603838,2.621176,2.618657,2.65111,2.646797,2.648109,2.626089,2.620453,2.611188,2.603676,2.592393,2.584043,2.592611,2.588489,2.58816,2.584058,2.586376,2.577849,2.591783,"-0.5%"
Energy Tax/Allowance Fee,"Price Components: Residential Distillate: End-User Price: Tax/Allowance",70-AEO2022.46.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": AEO2022 Reference case,70-AEO2022.46.ref2022-d011222a,"2021 $/gal",0.000209,0.000197,0.000189,0.000189,0.000189,0.000189,0.000189,0.00019,0.000189,0.000189,0.000867,0.000865,0.00096,0.000959,0.000957,0.000955,0.000954,0.000952,0.000951,0.000949,0.000947,0.000945,0.000944,0.000943,0.000941,0.00094,0.00094,0.000939,0.000938,0.000938,"5.3%"
High oil price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": High oil price,70-AEO2022.46.highprice-d011222a,"2021 $/gal",0.000209,0.000198,0.000189,0.000189,0.00019,0.00019,0.00019,0.00019,0.000191,0.000191,0.000871,0.000968,0.000967,0.000966,0.000966,0.000965,0.000964,0.000963,0.000961,0.00096,0.000959,0.000958,0.000955,0.000955,0.000955,0.000954,0.000954,0.000954,0.000953,0.000953,"5.4%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Low oil price,70-AEO2022.46.lowprice-d011222a,"2021 $/gal",0.000209,0.000197,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.000866,0.000864,0.000959,0.000958,0.000956,0.000954,0.000951,0.000949,0.000946,0.000944,0.000942,0.00094,0.000938,0.000937,0.000935,0.000934,0.000933,0.000932,0.000932,0.000932,"5.3%"
Distribution Costs,"Price Components: Residential Distillate: End-User Price: Distribution Costs",70-AEO2022.47.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Residential Distillate: End-User Price: Distribution Costs": AEO2022 Reference case,70-AEO2022.47.ref2022-d011222a,"2021 $/gal",1.083255,1.083176,1.080987,1.080149,1.079503,1.078401,1.077718,1.076941,1.076264,1.075778,1.075136,1.07449,1.073847,1.073186,1.07248,1.07181,1.071092,1.070289,1.069576,1.068874,1.068046,1.067322,1.066549,1.065827,1.065038,1.064216,1.063398,1.062561,1.061654,1.060772,"-0.1%"
High oil price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": High oil price,70-AEO2022.47.highprice-d011222a,"2021 $/gal",1.083098,1.082512,1.080153,1.078988,1.078179,1.077207,1.075852,1.074968,1.074256,1.073661,1.072685,1.071995,1.071295,1.070727,1.069984,1.069224,1.068482,1.067624,1.066929,1.066132,1.065287,1.064526,1.063691,1.062793,1.061889,1.061023,1.060075,1.059089,1.05811,1.057121,"-0.1%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Low oil price,70-AEO2022.47.lowprice-d011222a,"2021 $/gal",1.083163,1.082912,1.081488,1.080563,1.079439,1.078503,1.07743,1.076668,1.075978,1.075416,1.074733,1.074126,1.0735,1.072878,1.072244,1.071596,1.070942,1.070318,1.069668,1.068979,1.068344,1.067695,1.067,1.066294,1.065573,1.064851,1.064093,1.063334,1.062608,1.061895,"-0.1%"
Wholesale Price,"Price Components: Residential Distillate: End-User Price: Wholesale Price",70-AEO2022.48.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Residential Distillate: End-User Price: Wholesale Price": AEO2022 Reference case,70-AEO2022.48.ref2022-d011222a,"2021 $/gal",1.898198,1.941187,1.899225,2.092407,2.16675,2.244533,2.334347,2.360394,2.377616,2.373446,2.410987,2.425905,2.435053,2.44242,2.453885,2.477895,2.508296,2.526262,2.536382,2.567902,2.581752,2.584172,2.61598,2.652359,2.666652,2.695665,2.700401,2.690412,2.688932,2.682365,"1.2%"
High oil price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": High oil price,70-AEO2022.48.highprice-d011222a,"2021 $/gal",1.897922,3.093165,3.381705,3.61149,3.732584,3.880738,3.987655,4.028242,4.064404,4.058294,4.01182,4.026854,4.035571,4.083837,4.130408,4.206778,4.269588,4.24605,4.297805,4.312135,4.30909,4.352238,4.383951,4.397583,4.44612,4.474294,4.524132,4.575082,4.61509,4.665179,"3.1%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Low oil price,70-AEO2022.48.lowprice-d011222a,"2021 $/gal",1.898036,1.1029,1.188675,1.27897,1.3648,1.428943,1.471689,1.496361,1.497913,1.513134,1.520354,1.528848,1.546717,1.544821,1.577911,1.574247,1.576216,1.554821,1.549839,1.541264,1.53439,1.523758,1.516105,1.52538,1.521981,1.522375,1.519032,1.522109,1.514309,1.528957,"-0.7%"
Brent Spot Price,"Price Components: Brent Spot Price",70-AEO2022.58.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Brent Spot Price": AEO2022 Reference case,70-AEO2022.58.ref2022-d011222a,"2021 $/gal",1.704476,1.67176,1.441792,1.564242,1.594434,1.632536,1.674563,1.710642,1.727495,1.76018,1.795908,1.822594,1.842709,1.859561,1.876824,1.903476,1.926752,1.95014,1.957381,1.99811,2.018291,2.025861,2.059252,2.098734,2.109586,2.139198,2.149353,2.145369,2.148316,2.140668,"0.8%"
High oil price,"Price Components: Brent Spot Price": High oil price,70-AEO2022.58.highprice-d011222a,"2021 $/gal",1.704476,2.714235,2.937875,3.098561,3.156707,3.265651,3.343026,3.372437,3.427182,3.455594,3.467287,3.486216,3.484846,3.509197,3.555418,3.594872,3.630669,3.660869,3.689121,3.716707,3.707583,3.773385,3.805418,3.79026,3.837928,3.88891,3.9442,3.988564,4.025791,4.056689,"3.0%"
Low oil price,"Price Components: Brent Spot Price": Low oil price,70-AEO2022.58.lowprice-d011222a,"2021 $/gal",1.704476,0.757098,0.762732,0.801286,0.839315,0.865527,0.856689,0.888918,0.898296,0.915982,0.935593,0.950475,0.97127,0.976527,1.01095,1.022461,1.036004,1.034769,1.03858,1.028564,1.023933,1.027634,1.024819,1.040145,1.042663,1.047021,1.046464,1.050574,1.051284,1.063989,"-1.6%"
West Texas Intermediate Spot Price,"Price Components: West Texas Intermediate Spot Price",70-AEO2022.59.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: West Texas Intermediate Spot Price": AEO2022 Reference case,70-AEO2022.59.ref2022-d011222a,"2021 $/gal",1.643405,1.587415,1.399738,1.52313,1.54121,1.571116,1.615761,1.648402,1.672631,1.698348,1.733885,1.761754,1.780597,1.790202,1.807212,1.836121,1.857284,1.881834,1.887977,1.923901,1.945877,1.955151,1.989082,2.029926,2.041092,2.070699,2.069492,2.072355,2.07964,2.073088,"0.8%"
High oil price,"Price Components: West Texas Intermediate Spot Price": High oil price,70-AEO2022.59.highprice-d011222a,"2021 $/gal",1.643405,2.656325,2.867521,3.027338,3.067218,3.160439,3.230051,3.270754,3.334298,3.328142,3.295639,3.314274,3.309577,3.334054,3.340632,3.396583,3.430261,3.461794,3.489274,3.517994,3.528573,3.577237,3.610017,3.611246,3.660349,3.711827,3.770877,3.830847,3.886318,3.93595,"3.1%"
Low oil price,"Price Components: West Texas Intermediate Spot Price": Low oil price,70-AEO2022.59.lowprice-d011222a,"2021 $/gal",1.643405,0.773151,0.763687,0.802525,0.828508,0.839347,0.819595,0.85515,0.864222,0.883393,0.897584,0.911283,0.933422,0.933713,0.972028,0.981925,0.992317,0.987705,0.993629,0.991427,0.985756,0.984203,0.984484,1.000511,1.001779,1.011537,1.015095,1.020723,1.015564,1.039635,"-1.6%"
