"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.5-52-AEO2022~highprice-d011222a.5-52-AEO2022~lowprice-d011222a.5-52-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:31:02 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": High oil price,52-AEO2022.23.highprice-d011222a,"mpg",38.835457,39.313728,39.57975,40.022568,39.998772,39.969391,39.935822,39.890789,39.84343,39.805325,39.79826,39.790913,39.780476,39.786171,39.80563,39.825298,39.869427,39.907734,39.913517,39.930412,39.951027,39.956596,39.937992,39.91386,39.901936,39.892246,39.868252,39.880348,39.897316,39.905903,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": Low oil price,52-AEO2022.23.lowprice-d011222a,"mpg",38.792347,39.192074,39.40675,39.605839,39.60429,39.653645,39.658031,39.708149,39.732941,39.736782,39.750961,39.751831,39.754639,39.757412,39.760899,39.762608,39.757275,39.746357,39.722237,39.699059,39.674011,39.646965,39.616501,39.589268,39.557304,39.525215,39.49221,39.460197,39.429741,39.396626,"0.1%"
Large Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover",52-AEO2022.24.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": AEO2022 Reference case,52-AEO2022.24.ref2022-d011222a,"mpg",32.339363,32.821869,32.976727,33.229126,33.313557,33.361225,33.398506,33.425957,33.425415,33.421238,33.422615,33.412453,33.390144,33.355534,33.328926,33.305897,33.279209,33.254879,33.22868,33.208878,33.187958,33.163078,33.14386,33.122852,33.095039,33.069508,33.046604,33.016457,32.98867,32.958557,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": High oil price,52-AEO2022.24.highprice-d011222a,"mpg",32.340118,32.972496,33.147102,33.532497,33.581581,33.572395,33.550087,33.483387,33.442963,33.418343,33.381908,33.343369,33.301182,33.275753,33.268944,33.252029,33.247311,33.239067,33.233425,33.22607,33.21637,33.204521,33.186333,33.164898,33.150105,33.129597,33.109806,33.10202,33.095146,33.084141,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": Low oil price,52-AEO2022.24.lowprice-d011222a,"mpg",32.271214,32.723225,32.841721,32.988461,33.01347,33.556633,33.603886,33.626373,33.633194,33.632313,33.640392,33.628235,33.614063,33.595604,33.579121,33.56052,33.5392,33.515133,33.485176,33.456196,33.427979,33.399387,33.369007,33.341946,33.31081,33.279671,33.247173,33.215572,33.18441,33.151741,"0.1%"
Average New Light Truck,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average",52-AEO2022.25.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": AEO2022 Reference case,52-AEO2022.25.ref2022-d011222a,"mpg",31.051968,31.374002,31.619411,31.911863,32.029991,32.096519,32.150089,32.202805,32.222263,32.228077,32.230705,32.225666,32.209522,32.187916,32.171997,32.16436,32.162903,32.147591,32.126934,32.110794,32.092934,32.072716,32.053482,32.034088,32.011997,31.990585,31.969091,31.94697,31.925449,31.902534,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": High oil price,52-AEO2022.25.highprice-d011222a,"mpg",31.052095,31.42902,31.644188,31.978792,32.009914,32.002113,31.988329,31.958921,31.93162,31.905394,31.87615,31.848791,31.824659,31.807899,31.803934,31.797617,31.802389,31.807556,31.81101,31.814079,31.815237,31.815355,31.808588,31.798279,31.796904,31.792385,31.786377,31.793488,31.803505,31.811848,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": Low oil price,52-AEO2022.25.lowprice-d011222a,"mpg",31.000435,31.34199,31.579931,31.800964,31.847296,32.105785,32.164097,32.211258,32.236279,32.245255,32.250355,32.241615,32.233521,32.227203,32.221012,32.213985,32.204514,32.193108,32.17643,32.160824,32.144867,32.12788,32.109184,32.092125,32.073051,32.053757,32.033798,32.014408,31.995399,31.975468,"0.1%"
Average New Light Truck On-Road,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg",52-AEO2022.26.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": AEO2022 Reference case,52-AEO2022.26.ref2022-d011222a,"mpg",25.318472,25.581045,25.781141,26.019594,26.115911,26.170155,26.213835,26.256815,26.272682,26.277422,26.279564,26.275455,26.262293,26.244677,26.231697,26.22547,26.224281,26.211796,26.194954,26.181795,26.167233,26.150747,26.135065,26.119251,26.10124,26.08378,26.066256,26.04822,26.030672,26.011988,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": High oil price,52-AEO2022.26.highprice-d011222a,"mpg",25.318575,25.625904,25.801344,26.074165,26.099541,26.09318,26.081942,26.057964,26.035704,26.014318,25.990475,25.968168,25.948492,25.934826,25.931593,25.926443,25.930334,25.934547,25.937363,25.939865,25.940809,25.940907,25.935389,25.926983,25.925861,25.922176,25.917278,25.923077,25.931244,25.938046,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": Low oil price,52-AEO2022.26.lowprice-d011222a,"mpg",25.276453,25.554943,25.748951,25.929173,25.966949,26.17771,26.225256,26.263708,26.284109,26.291428,26.295586,26.28846,26.28186,26.276709,26.271662,26.265932,26.258209,26.248909,26.235312,26.222586,26.209576,26.195724,26.180481,26.166573,26.15102,26.135288,26.119015,26.103205,26.087706,26.071455,"0.1%"
Degradation Factors,,52-AEO2022.28.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Degradation Factors: Cars",52-AEO2022.29.,"ratio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Degradation Factors: Cars": AEO2022 Reference case,52-AEO2022.29.ref2022-d011222a,"ratio",0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,"0.0%"
High oil price,"New Vehicle Attributes: Degradation Factors: Cars": High oil price,52-AEO2022.29.highprice-d011222a,"ratio",0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,"0.0%"
Low oil price,"New Vehicle Attributes: Degradation Factors: Cars": Low oil price,52-AEO2022.29.lowprice-d011222a,"ratio",0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,0.816615,"0.0%"
Light Trucks,"New Vehicle Attributes: Degradation Factors: Light Trucks",52-AEO2022.30.,"ratio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Degradation Factors: Light Trucks": AEO2022 Reference case,52-AEO2022.30.ref2022-d011222a,"ratio",0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,"0.0%"
High oil price,"New Vehicle Attributes: Degradation Factors: Light Trucks": High oil price,52-AEO2022.30.highprice-d011222a,"ratio",0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,"0.0%"
Low oil price,"New Vehicle Attributes: Degradation Factors: Light Trucks": Low oil price,52-AEO2022.30.lowprice-d011222a,"ratio",0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,0.815358,"0.0%"
New Fuel Efficiency by Size Class,,52-AEO2022.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alternative-Fuel Cars,,52-AEO2022.33.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact",52-AEO2022.34.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": AEO2022 Reference case,52-AEO2022.34.ref2022-d011222a,"mpg",36.747143,37.175308,37.267502,37.556847,38.707726,40.296936,40.452896,40.479755,40.46072,40.466007,40.499165,40.489803,40.487972,40.490002,40.497688,40.506065,40.47892,40.453896,40.42522,40.41288,56.044338,56.018879,56.002766,55.985508,55.959114,55.93819,55.910908,55.877224,55.845699,55.813065,"1.5%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": High oil price,52-AEO2022.34.highprice-d011222a,"mpg",37.044624,37.956417,38.197823,38.431499,38.535702,38.53286,38.517223,38.52932,38.573631,38.555618,38.590359,38.644005,38.683868,38.738224,38.754337,38.737881,38.751873,38.752476,38.763474,38.770233,53.656467,53.702469,53.725182,53.736736,53.768368,53.781837,53.806129,53.842327,53.877346,53.905251,"1.3%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": Low oil price,52-AEO2022.34.lowprice-d011222a,"mpg",36.73362,37.087982,37.172253,38.651653,39.309776,40.110085,40.229393,40.213089,40.205025,40.199192,40.231506,40.240917,40.260242,40.274963,40.287937,40.286308,40.28125,40.263866,40.232601,40.197262,55.634769,55.589211,55.544178,55.507935,55.465534,55.423607,55.379646,55.337906,55.297005,55.252918,"1.4%"
Subcompact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact",52-AEO2022.35.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": AEO2022 Reference case,52-AEO2022.35.ref2022-d011222a,"mpg",60.891727,61.684555,61.1334,61.439377,63.120014,64.898018,65.149628,65.064697,65.10907,65.55204,66.190948,66.675552,67.20491,67.722946,68.218628,68.702568,69.177109,69.698685,70.102303,70.558975,71.001945,71.394791,71.872757,72.35508,72.760086,73.220581,73.608597,73.934174,74.274513,74.641869,"0.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": High oil price,52-AEO2022.35.highprice-d011222a,"mpg",63.65686,67.350159,68.369492,69.72422,70.276482,70.858223,71.10463,71.065048,71.340691,72.16198,72.906609,73.869225,74.564682,75.538528,76.577324,77.372971,78.094887,78.708794,79.441185,80.034897,80.423401,81.064224,81.701355,82.149315,82.880356,83.415924,84.098129,84.735497,85.341751,86.041458,"1.0%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": Low oil price,52-AEO2022.35.lowprice-d011222a,"mpg",60.489857,60.560165,59.727924,61.008614,62.109966,64.32225,64.37056,64.207748,64.156395,64.369286,64.87484,65.167137,65.540123,65.858681,66.226784,66.535149,66.83506,67.137001,67.371193,67.626747,67.869621,68.139862,68.413223,68.697418,68.926453,69.178856,69.437309,69.68737,69.960068,70.245262,"0.5%"
Compact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact",52-AEO2022.36.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": AEO2022 Reference case,52-AEO2022.36.ref2022-d011222a,"mpg",68.058777,69.055756,69.057091,69.326714,71.072853,72.741669,72.670341,72.5532,72.552086,72.841934,73.301971,73.606377,73.948204,74.281891,74.637238,74.992485,75.338127,75.702644,75.983307,76.300163,76.606491,76.868271,77.19017,77.508919,77.773529,78.066704,78.319756,78.527985,78.749725,78.990845,"0.5%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": High oil price,52-AEO2022.36.highprice-d011222a,"mpg",67.244781,70.358925,71.584076,73.034172,73.537361,73.9562,74.157684,74.428009,74.725906,75.294006,76.023575,76.772202,77.351883,78.104446,78.917061,79.593208,80.301514,80.899727,81.529274,82.057518,82.44796,82.984131,83.507996,83.886787,84.453941,84.892456,85.420143,85.947411,86.440544,86.987068,"0.9%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Compact": Low oil price,52-AEO2022.36.lowprice-d011222a,"mpg",67.50386,67.960434,67.782089,69.867546,69.861061,71.142883,70.952324,70.831932,70.792053,70.931984,71.311653,71.492249,71.740967,71.953461,72.231186,72.463692,72.691879,72.921455,73.086197,73.248756,73.40052,73.56472,73.728722,73.89875,74.028526,74.175751,74.329292,74.481369,74.648964,74.82444,"0.4%"
Midsize,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize",52-AEO2022.37.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": AEO2022 Reference case,52-AEO2022.37.ref2022-d011222a,"mpg",80.472328,82.396591,82.776566,83.877892,84.639236,85.043327,84.776199,84.527199,84.410812,84.674408,84.891022,85.135437,85.362434,85.591965,85.831619,86.056816,86.290306,86.50853,86.64901,86.797585,86.94368,87.064186,87.227455,87.383194,87.494911,87.626633,87.730515,87.802811,87.887207,87.982689,"0.3%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": High oil price,52-AEO2022.37.highprice-d011222a,"mpg",78.093094,81.972221,83.765991,85.922424,86.715981,87.095848,87.081894,87.074821,87.20549,87.5998,87.931511,88.39386,88.763168,89.249573,89.764778,90.133919,90.542137,90.814568,91.094254,91.312622,91.463074,91.682785,91.880867,91.992043,92.219658,92.36525,92.557022,92.769691,92.969948,93.195312,"0.6%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Midsize": Low oil price,52-AEO2022.37.lowprice-d011222a,"mpg",80.147713,81.519485,81.644669,82.751564,83.118477,83.566986,83.177094,82.856293,82.678947,82.798515,82.95063,83.109032,83.302544,83.49221,83.732094,83.904091,84.068916,84.187645,84.263916,84.318062,84.37249,84.444191,84.515945,84.588943,84.628075,84.680923,84.740097,84.796219,84.864212,84.938347,"0.2%"
Large,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large",52-AEO2022.38.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": AEO2022 Reference case,52-AEO2022.38.ref2022-d011222a,"mpg",65.2649,66.8964,67.659607,69.647354,70.778656,71.558212,71.541229,71.403221,71.470016,71.869705,72.164711,72.529564,72.875999,73.210892,73.543625,73.83519,74.130989,74.431389,74.64286,74.860306,75.066368,75.231369,75.453003,75.657059,75.80616,75.979836,76.114616,76.207153,76.311623,76.423805,"0.5%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": High oil price,52-AEO2022.38.highprice-d011222a,"mpg",64.883713,68.617966,70.714409,73.275856,74.409828,75.015106,75.22506,75.348244,75.676964,76.258011,76.65419,77.235916,77.658752,78.214783,78.853127,79.300171,79.770378,80.143372,80.521133,80.796242,80.973495,81.256149,81.520393,81.66584,81.965393,82.160721,82.419373,82.694565,82.95121,83.244415,"0.9%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large": Low oil price,52-AEO2022.38.lowprice-d011222a,"mpg",65.105507,66.128365,66.611458,68.27256,69.373993,70.273148,70.121437,69.945038,69.934235,70.162697,70.379974,70.647644,70.922569,71.174606,71.472092,71.686394,71.901283,72.086166,72.20961,72.29567,72.370934,72.465454,72.55777,72.646324,72.694588,72.757423,72.824852,72.897095,72.982254,73.07235,"0.4%"
Two Seater,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater",52-AEO2022.39.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": AEO2022 Reference case,52-AEO2022.39.ref2022-d011222a,"mpg",45.254311,46.858639,47.73447,49.085812,49.960846,51.110008,51.377865,51.389599,51.653084,52.199543,52.925159,53.537773,54.195366,54.85136,55.517601,56.136971,56.742485,57.401749,57.904251,58.452164,58.965023,59.405258,59.968182,60.512497,60.956558,61.463936,61.884304,62.220104,62.572887,62.956673,"1.1%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": High oil price,52-AEO2022.39.highprice-d011222a,"mpg",47.319344,51.68092,53.946911,56.850922,58.16383,59.061718,59.663395,60.217506,61.002457,62.026058,63.107574,64.482788,65.445473,66.757339,68.288704,69.419113,70.530785,71.405876,72.438965,73.222298,73.70488,74.544281,75.363129,75.880898,76.825897,77.481575,78.338989,79.16716,79.942261,80.849846,"1.9%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Two Seater": Low oil price,52-AEO2022.39.lowprice-d011222a,"mpg",45.273903,46.181293,46.464912,48.06012,48.501652,49.749207,49.808029,49.784142,49.919647,50.194122,50.736439,51.130245,51.593784,51.997604,52.475628,52.844944,53.211826,53.581253,53.872341,54.132477,54.372288,54.639507,54.906799,55.176865,55.384327,55.62315,55.866184,56.104275,56.360394,56.628651,"0.8%"
Small Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover",52-AEO2022.40.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": AEO2022 Reference case,52-AEO2022.40.ref2022-d011222a,"mpg",61.933662,63.408787,63.885021,65.636284,66.82148,67.820961,67.874603,67.851433,67.986969,68.38105,68.857513,69.277649,69.732071,70.178322,70.64315,71.085541,71.517624,71.968323,72.313087,72.671638,73.011749,73.316147,73.68441,74.041359,74.338524,74.665382,74.93515,75.161812,75.400627,75.657799,"0.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": High oil price,52-AEO2022.40.highprice-d011222a,"mpg",61.400383,64.65683,66.483192,68.778404,69.683182,70.372688,70.76899,71.122597,71.575478,72.263115,72.915665,73.681549,74.281212,75.089066,76.037819,76.791214,77.575241,78.208191,78.865868,79.388168,79.773407,80.323334,80.852791,81.223404,81.803558,82.231621,82.765564,83.288361,83.781586,84.335091,"1.1%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Small Crossover": Low oil price,52-AEO2022.40.lowprice-d011222a,"mpg",61.606098,62.589554,63.324989,64.486633,65.940277,67.155205,67.071457,67.009811,67.068619,67.284813,67.665321,67.935471,68.272911,68.572777,68.933907,69.236122,69.536255,69.829384,70.057709,70.258354,70.450371,70.661636,70.871269,71.078484,71.241852,71.419159,71.600273,71.775803,71.965714,72.161491,"0.5%"
Large Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover",52-AEO2022.41.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": AEO2022 Reference case,52-AEO2022.41.ref2022-d011222a,"mpg",60.231518,62.073627,63.255428,65.555367,67.018478,68.171844,68.280624,68.278572,68.410316,68.876472,69.266113,69.647102,70.021851,70.405655,70.786514,71.123093,71.44236,71.762589,71.986923,72.221352,72.453262,72.63723,72.873444,73.091309,73.251526,73.434006,73.581535,73.682014,73.798492,73.924423,"0.7%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": High oil price,52-AEO2022.41.highprice-d011222a,"mpg",60.466297,64.470108,67.144943,70.15345,71.321609,72.124649,72.504555,72.799088,73.209404,73.807159,74.227325,74.81308,75.24218,75.815613,76.437485,76.891014,77.403419,77.813286,78.201454,78.504211,78.718163,79.010551,79.272224,79.421562,79.744034,79.95298,80.21241,80.516014,80.780106,81.068192,"1.0%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Large Crossover": Low oil price,52-AEO2022.41.lowprice-d011222a,"mpg",59.931286,61.164585,62.36866,64.226059,65.578819,66.51519,66.431503,66.367844,66.422081,66.712273,67.032051,67.314629,67.628044,67.911148,68.235764,68.47728,68.70977,68.928223,69.073105,69.190262,69.295616,69.414391,69.528984,69.647575,69.725792,69.814178,69.905411,69.994019,70.095894,70.199837,"0.5%"
Average New Alternative Cars,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average",52-AEO2022.42.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": AEO2022 Reference case,52-AEO2022.42.ref2022-d011222a,"mpg",68.653847,70.392838,71.012932,72.313477,73.438301,74.274071,74.16703,74.000992,73.986588,74.265068,74.555939,74.929443,75.258293,75.582901,75.928093,76.231728,76.542503,76.85231,77.108521,77.335091,77.513985,77.725739,77.966942,78.216576,78.426117,78.64183,78.839256,78.992226,79.147575,79.320724,"0.5%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": High oil price,52-AEO2022.42.highprice-d011222a,"mpg",67.663567,70.919083,73.19471,75.350891,76.164146,76.586685,76.777,76.91687,77.211426,77.771149,78.219887,78.835976,79.341171,79.939354,80.659859,81.23008,81.796349,82.254631,82.711014,83.099495,83.295219,83.664612,84.048279,84.307053,84.709518,85.02977,85.409317,85.802788,86.172821,86.585167,"0.9%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Average": Low oil price,52-AEO2022.42.lowprice-d011222a,"mpg",68.435928,69.869438,70.318878,71.503036,72.33197,73.243767,73.016129,72.744232,72.683044,72.830086,72.972855,73.264023,73.498291,73.734825,73.997345,74.225517,74.433044,74.62883,74.784935,74.897537,74.949371,75.067848,75.196861,75.312218,75.412415,75.512955,75.626419,75.729378,75.848907,75.978416,"0.4%"
Alternative-Fuel Light Trucks,,52-AEO2022.44.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup",52-AEO2022.45.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": AEO2022 Reference case,52-AEO2022.45.ref2022-d011222a,"mpg",35.981934,37.859993,38.904835,39.460186,39.582703,39.701427,39.846859,40.040184,40.279575,40.714958,41.248249,41.758121,42.092453,42.416023,42.750259,43.08046,43.391685,43.714153,43.926033,44.165241,44.343678,44.470051,44.640396,44.804405,44.902325,45.020081,45.067844,45.077148,45.086845,45.099648,"0.8%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": High oil price,52-AEO2022.45.highprice-d011222a,"mpg",36.714855,41.002365,43.643688,45.223152,45.903389,46.532925,46.981911,47.355125,47.732876,48.232971,48.674202,49.156071,49.389317,49.743519,50.147739,50.409508,50.668007,50.809242,50.974922,51.052864,51.022343,51.101761,51.126778,51.061886,51.129375,51.0797,51.079678,51.076641,51.060669,51.060829,"1.1%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Pickup": Low oil price,52-AEO2022.45.lowprice-d011222a,"mpg",35.631901,36.900204,37.517849,37.749508,37.778614,37.800892,37.817223,37.927189,38.050774,38.264286,38.59359,38.916592,39.229279,39.527531,39.841705,40.112171,40.356243,40.584431,40.752045,40.890686,40.996361,41.117764,41.225273,41.343929,41.417423,41.494503,41.562008,41.625786,41.694504,41.757988,"0.5%"
Large Pickup,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup",52-AEO2022.46.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": AEO2022 Reference case,52-AEO2022.46.ref2022-d011222a,"mpg",31.311199,33.324589,34.149403,34.849022,35.262856,35.593834,35.876759,36.17408,36.451897,36.799095,37.275105,37.717499,38.142418,38.599525,39.006332,39.477325,39.968567,40.493961,40.899063,41.362194,41.824234,42.240639,42.763065,43.303848,43.75528,44.265068,44.653965,44.965523,45.294289,45.658421,"1.3%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": High oil price,52-AEO2022.46.highprice-d011222a,"mpg",31.587679,35.468414,37.707935,39.496456,40.741501,41.995941,42.968784,43.907288,44.804718,45.634151,46.74408,48.019085,48.960587,50.293369,51.777695,52.981335,54.229908,55.218666,56.376503,57.323013,57.939457,58.965744,59.942471,60.63879,61.832054,62.647713,63.688847,64.686089,65.613945,66.680428,"2.6%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Pickup": Low oil price,52-AEO2022.46.lowprice-d011222a,"mpg",31.157066,32.800282,33.393139,33.834572,33.995018,34.168064,34.319687,34.519608,34.683575,34.836407,35.110069,35.308697,35.532127,35.751015,36.004471,36.234318,36.470734,36.707893,36.891125,37.070816,37.240673,37.432537,37.61808,37.826553,37.993969,38.17041,38.343552,38.516754,38.703396,38.888855,"0.8%"
Small Van,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van",52-AEO2022.47.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
